Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,7.619999885559082,7.630000114440918,7.5,7.630000114440918,245525
2023-05-26 14:30:00,7.644999980926514,7.710000038146973,7.599999904632568,7.614999771118164,166647
2023-05-26 15:30:00,7.739999771118164,7.760000228881836,7.639999866485596,7.650000095367432,176134
2023-05-26 16:30:00,7.724999904632568,7.784999847412109,7.71999979019165,7.744999885559082,109649
2023-05-26 17:30:00,7.760000228881836,7.760000228881836,7.710000038146973,7.730000019073486,101450
2023-05-26 18:30:00,7.755000114440918,7.789999961853027,7.75,7.7581000328063965,114011
2023-05-26 19:30:00,7.784999847412109,7.789999961853027,7.739999771118164,7.755000114440918,202411
2023-05-30 13:30:00,8.015000343322754,8.085000038146973,7.835000038146973,7.869999885559082,358007
2023-05-30 14:30:00,8.135000228881836,8.135000228881836,7.974999904632568,8.015000343322754,234269
2023-05-30 15:30:00,8.154999732971191,8.220000267028809,8.119999885559082,8.136300086975098,224572
2023-05-30 16:30:00,8.119999885559082,8.15999984741211,8.079999923706055,8.154999732971191,184841
2023-05-30 17:30:00,8.149999618530273,8.15999984741211,8.109999656677246,8.119999885559082,153870
2023-05-30 18:30:00,8.145000457763672,8.15999984741211,8.125,8.145000457763672,225545
2023-05-30 19:30:00,8.140000343322754,8.154999732971191,8.119999885559082,8.145000457763672,301272
2023-05-31 13:30:00,7.969200134277344,8.220000267028809,7.934999942779541,8.100000381469727,276594
2023-05-31 14:30:00,7.949999809265137,8.0600004196167,7.929999828338623,7.960000038146973,157944
2023-05-31 15:30:00,7.945000171661377,8.020000457763672,7.934999942779541,7.954999923706055,132845
2023-05-31 16:30:00,7.945000171661377,7.989999771118164,7.914999961853027,7.945000171661377,111936
2023-05-31 17:30:00,8.005000114440918,8.020000457763672,7.934999942779541,7.949999809265137,169043
2023-05-31 18:30:00,8.015000343322754,8.050000190734863,7.960000038146973,8.005000114440918,412726
2023-05-31 19:30:00,8.015000343322754,8.020000457763672,8.0,8.010000228881836,249588
2023-06-01 13:30:00,8.149999618530273,8.16100025177002,7.989999771118164,7.989999771118164,255164
2023-06-01 14:30:00,8.1850004196167,8.1899995803833,8.119999885559082,8.149200439453125,188284
2023-06-01 15:30:00,8.204999923706055,8.229999542236328,8.152000427246094,8.180000305175781,177525
2023-06-01 16:30:00,8.1899995803833,8.204999923706055,8.154999732971191,8.204999923706055,93212
2023-06-01 17:30:00,8.1850004196167,8.199999809265137,8.164999961853027,8.180000305175781,74740
2023-06-01 18:30:00,8.114999771118164,8.1899995803833,8.114999771118164,8.1850004196167,206584
2023-06-01 19:30:00,8.069999694824219,8.119999885559082,8.050000190734863,8.114999771118164,336691
2023-06-02 13:30:00,8.270000457763672,8.300000190734863,8.180000305175781,8.180000305175781,289976
2023-06-02 14:30:00,8.279999732971191,8.3100004196167,8.25,8.260000228881836,156351
2023-06-02 15:30:00,8.270000457763672,8.300000190734863,8.221099853515625,8.28499984741211,121576
2023-06-02 16:30:00,8.229999542236328,8.289999961853027,8.229999542236328,8.260100364685059,116165
2023-06-02 17:30:00,8.204999923706055,8.234999656677246,8.1899995803833,8.234999656677246,96541
2023-06-02 18:30:00,8.274999618530273,8.300000190734863,8.20199966430664,8.204999923706055,107784
2023-06-02 19:30:00,8.28499984741211,8.3100004196167,8.271200180053711,8.274999618530273,221591
2023-06-05 13:30:00,8.324999809265137,8.40999984741211,8.25510025024414,8.279999732971191,223027
2023-06-05 14:30:00,8.295000076293945,8.375,8.260000228881836,8.324999809265137,165520
2023-06-05 15:30:00,8.34000015258789,8.345000267028809,8.28499984741211,8.293299674987793,76210
2023-06-05 16:30:00,8.319999694824219,8.350000381469727,8.319999694824219,8.335000038146973,48838
2023-06-05 17:30:00,8.234999656677246,8.319999694824219,8.220000267028809,8.319999694824219,109413
2023-06-05 18:30:00,8.274999618530273,8.3100004196167,8.220000267028809,8.239999771118164,175975
2023-06-05 19:30:00,8.305000305175781,8.319999694824219,8.239999771118164,8.270000457763672,218477
2023-06-06 13:30:00,8.399999618530273,8.430000305175781,8.244400024414062,8.289999961853027,251783
2023-06-06 14:30:00,8.390000343322754,8.430000305175781,8.364299774169922,8.404999732971191,155525
2023-06-06 15:30:00,8.454999923706055,8.5,8.380000114440918,8.390000343322754,127372
2023-06-06 16:30:00,8.454999923706055,8.479999542236328,8.421500205993652,8.460000038146973,103044
2023-06-06 17:30:00,8.489999771118164,8.510000228881836,8.449999809265137,8.454999923706055,149245
2023-06-06 18:30:00,8.545000076293945,8.545000076293945,8.470000267028809,8.494999885559082,192966
2023-06-06 19:30:00,8.619999885559082,8.640000343322754,8.545000076293945,8.550000190734863,315451
2023-06-07 13:30:00,8.699999809265137,8.770000457763672,8.640000343322754,8.6899995803833,222061
2023-06-07 14:30:00,8.720000267028809,8.739999771118164,8.609999656677246,8.704999923706055,212217
2023-06-07 15:30:00,8.524999618530273,8.739999771118164,8.5,8.720000267028809,173489
2023-06-07 16:30:00,8.510000228881836,8.569999694824219,8.505000114440918,8.529999732971191,137998
2023-06-07 17:30:00,8.5649995803833,8.5649995803833,8.479999542236328,8.505000114440918,94581
2023-06-07 18:30:00,8.5649995803833,8.59000015258789,8.520000457763672,8.561200141906738,127741
2023-06-07 19:30:00,8.5600004196167,8.600000381469727,8.55090045928955,8.5649995803833,346750
2023-06-08 13:30:00,8.4350004196167,8.539999961853027,8.350099563598633,8.5,242388
2023-06-08 14:30:00,8.460000038146973,8.470000267028809,8.425000190734863,8.430000305175781,118406
2023-06-08 15:30:00,8.595000267028809,8.600000381469727,8.454999923706055,8.454999923706055,276885
2023-06-08 16:30:00,8.609999656677246,8.640000343322754,8.5600004196167,8.595000267028809,216687
2023-06-08 17:30:00,8.680000305175781,8.680000305175781,8.569999694824219,8.609999656677246,169349
2023-06-08 18:30:00,8.647299766540527,8.75,8.640000343322754,8.680000305175781,208115
2023-06-08 19:30:00,8.725000381469727,8.729999542236328,8.619999885559082,8.649999618530273,440826
2023-06-09 13:30:00,8.890000343322754,8.895000457763672,8.649999618530273,8.720000267028809,265660
2023-06-09 14:30:00,8.75,8.895000457763672,8.75,8.890000343322754,243903
2023-06-09 15:30:00,8.895000457763672,8.914999961853027,8.740099906921387,8.75,204876
2023-06-09 16:30:00,8.890000343322754,8.920000076293945,8.875,8.890000343322754,130909
2023-06-09 17:30:00,8.869999885559082,8.920000076293945,8.84000015258789,8.890000343322754,158947
2023-06-09 18:30:00,8.975000381469727,9.015000343322754,8.8100004196167,8.869999885559082,390272
2023-06-09 19:30:00,8.954999923706055,9.015000343322754,8.9350004196167,8.975000381469727,336322
2023-06-12 13:30:00,9.095000267028809,9.104999542236328,8.908900260925293,8.949999809265137,198841
2023-06-12 14:30:00,9.024100303649902,9.100000381469728,8.970000267028809,9.095000267028809,131235
2023-06-12 15:30:00,9.045000076293944,9.05500030517578,8.994999885559082,9.024999618530272,106047
2023-06-12 16:30:00,9.039999961853027,9.079999923706056,9.020000457763672,9.045000076293944,86325
2023-06-12 17:30:00,9.095000267028809,9.100000381469728,9.029999732971191,9.03499984741211,109550
2023-06-12 18:30:00,9.096500396728516,9.125,9.079999923706056,9.095000267028809,162118
2023-06-12 19:30:00,9.104999542236328,9.109999656677246,9.039999961853027,9.095000267028809,290594
2023-06-13 13:30:00,9.414999961853027,9.414999961853027,9.140000343322754,9.149999618530272,338709
2023-06-13 14:30:00,9.449999809265137,9.460000038146973,9.375,9.414999961853027,162547
2023-06-13 15:30:00,9.489999771118164,9.505000114440918,9.425000190734863,9.44499969482422,191084
2023-06-13 16:30:00,9.55500030517578,9.5649995803833,9.489999771118164,9.494999885559082,230577
2023-06-13 17:30:00,9.324999809265137,9.5600004196167,9.324999809265137,9.550000190734863,293808
2023-06-13 18:30:00,9.324999809265137,9.359999656677246,9.274299621582031,9.31999969482422,302227
2023-06-13 19:30:00,9.260000228881836,9.34000015258789,9.225000381469728,9.329999923706056,654616
2023-06-14 13:30:00,9.385000228881836,9.43000030517578,9.300000190734863,9.300000190734863,188912
2023-06-14 14:30:00,9.385000228881836,9.40999984741211,9.34000015258789,9.385000228881836,150231
2023-06-14 15:30:00,9.295000076293944,9.414999961853027,9.289999961853027,9.385000228881836,299448
2023-06-14 16:30:00,9.28499984741211,9.359999656677246,9.229999542236328,9.289999961853027,406334
2023-06-14 17:30:00,9.09000015258789,9.289999961853027,9.07229995727539,9.279999732971191,252154
2023-06-14 18:30:00,9.244999885559082,9.260000228881836,9.09000015258789,9.09000015258789,246882
2023-06-14 19:30:00,9.25,9.260000228881836,9.210000038146973,9.239999771118164,287507
2023-06-15 13:30:00,9.45699977874756,9.489999771118164,9.18000030517578,9.199999809265137,212808
2023-06-15 14:30:00,9.46500015258789,9.46500015258789,9.385000228881836,9.454999923706056,157663
2023-06-15 15:30:00,9.4350004196167,9.479999542236328,9.420000076293944,9.46150016784668,167108
2023-06-15 16:30:00,9.34000015258789,9.4399995803833,9.270000457763672,9.4350004196167,231272
2023-06-15 17:30:00,9.31999969482422,9.380000114440918,9.289999961853027,9.335000038146973,156961
2023-06-15 18:30:00,9.335000038146973,9.380000114440918,9.28499984741211,9.31980037689209,171890
2023-06-15 19:30:00,9.335000038146973,9.369999885559082,9.30500030517578,9.330100059509276,323754
2023-06-16 13:30:00,9.239999771118164,9.300000190734863,9.114999771118164,9.279999732971191,325060
2023-06-16 14:30:00,9.15999984741211,9.239999771118164,9.145000457763672,9.234999656677246,196479
2023-06-16 15:30:00,9.18000030517578,9.199999809265137,9.145000457763672,9.15999984741211,103932
2023-06-16 16:30:00,9.204999923706056,9.265000343322754,9.18120002746582,9.18120002746582,138347
2023-06-16 17:30:00,9.204999923706056,9.229999542236328,9.199999809265137,9.202699661254885,77962
2023-06-16 18:30:00,9.255000114440918,9.270000457763672,9.199999809265137,9.199999809265137,179202
2023-06-16 19:30:00,9.204999923706056,9.279999732971191,9.1899995803833,9.255000114440918,522897
2023-06-20 13:30:00,9.039999961853027,9.18000030517578,9.020000457763672,9.09000015258789,223129
2023-06-20 14:30:00,9.0,9.06999969482422,9.0,9.039999961853027,167167
2023-06-20 15:30:00,9.00879955291748,9.029999732971191,8.96500015258789,9.005000114440918,218854
2023-06-20 16:30:00,8.970000267028809,9.010000228881836,8.960000038146973,9.0,109780
2023-06-20 17:30:00,8.954999923706055,9.010000228881836,8.9399995803833,8.979999542236328,86667
2023-06-20 18:30:00,8.984999656677246,8.984999656677246,8.920000076293945,8.960000038146973,155597
2023-06-20 19:30:00,8.989999771118164,9.010000228881836,8.960000038146973,8.984999656677246,356523
2023-06-21 13:30:00,8.824600219726562,8.949999809265137,8.8149995803833,8.90999984741211,153244
2023-06-21 14:30:00,8.8100004196167,8.869999885559082,8.770000457763672,8.84000015258789,117611
2023-06-21 15:30:00,8.859999656677246,8.859999656677246,8.789999961853027,8.805000305175781,105856
2023-06-21 16:30:00,8.789999961853027,8.869999885559082,8.78499984741211,8.864999771118164,80105
2023-06-21 17:30:00,8.885000228881836,8.890000343322754,8.779999732971191,8.789999961853027,110477
2023-06-21 18:30:00,8.864999771118164,8.895000457763672,8.845000267028809,8.885000228881836,127618
2023-06-21 19:30:00,8.819999694824219,8.859999656677246,8.8100004196167,8.859999656677246,450001
2023-06-22 13:30:00,8.75,8.779999732971191,8.67490005493164,8.75,163843
2023-06-22 14:30:00,8.680000305175781,8.75,8.630000114440918,8.75,103001
2023-06-22 15:30:00,8.699899673461914,8.71500015258789,8.649999618530273,8.680000305175781,75460
2023-06-22 16:30:00,8.670000076293945,8.71500015258789,8.664999961853027,8.699999809265137,65743
2023-06-22 17:30:00,8.675000190734863,8.694999694824219,8.645000457763672,8.670000076293945,108503
2023-06-22 18:30:00,8.654999732971191,8.6899995803833,8.645000457763672,8.680000305175781,187571
2023-06-22 19:30:00,8.65999984741211,8.664999961853027,8.645000457763672,8.649999618530273,225466
2023-06-23 13:30:00,8.640000343322754,8.690799713134766,8.510000228881836,8.539999961853027,140525
2023-06-23 14:30:00,8.670000076293945,8.70009994506836,8.640000343322754,8.640000343322754,123355
2023-06-23 15:30:00,8.675000190734863,8.680000305175781,8.649999618530273,8.670000076293945,80882
2023-06-23 16:30:00,8.670000076293945,8.6850004196167,8.65060043334961,8.675000190734863,53366
2023-06-23 17:30:00,8.654999732971191,8.680000305175781,8.640000343322754,8.670000076293945,80896
2023-06-23 18:30:00,8.664999961853027,8.680000305175781,8.640000343322754,8.654999732971191,112658
2023-06-23 19:30:00,8.609999656677246,8.6875,8.600000381469727,8.664999961853027,303043
2023-06-26 13:30:00,8.670000076293945,8.779999732971191,8.569999694824219,8.569999694824219,158365
2023-06-26 14:30:00,8.65999984741211,8.6899995803833,8.640000343322754,8.680000305175781,113150
2023-06-26 15:30:00,8.670000076293945,8.6899995803833,8.630000114440918,8.649999618530273,72348
2023-06-26 16:30:00,8.694999694824219,8.694999694824219,8.630000114440918,8.667499542236328,54434
2023-06-26 17:30:00,8.720000267028809,8.739999771118164,8.6899995803833,8.699999809265137,66503
2023-06-26 18:30:00,8.739999771118164,8.779999732971191,8.720000267028809,8.720000267028809,116756
2023-06-26 19:30:00,8.694999694824219,8.760000228881836,8.65999984741211,8.739999771118164,239961
2023-06-27 13:30:00,8.720000267028809,8.75,8.680899620056152,8.739999771118164,85454
2023-06-27 14:30:00,8.774999618530273,8.789999961853027,8.720000267028809,8.720000267028809,94136
2023-06-27 15:30:00,8.864999771118164,8.880000114440918,8.774999618530273,8.77750015258789,100840
2023-06-27 16:30:00,8.979999542236328,8.984999656677246,8.850000381469727,8.864999771118164,107602
2023-06-27 17:30:00,9.005000114440918,9.020000457763672,8.970000267028809,8.979999542236328,122131
2023-06-27 18:30:00,9.114999771118164,9.119999885559082,8.999899864196777,9.010000228881836,179385
2023-06-27 19:30:00,9.09000015258789,9.140000343322754,9.06999969482422,9.114999771118164,206460
2023-06-28 13:30:00,9.135000228881836,9.164999961853027,9.010000228881836,9.06999969482422,146043
2023-06-28 14:30:00,9.1850004196167,9.204700469970703,9.130800247192385,9.135000228881836,109387
2023-06-28 15:30:00,9.329999923706056,9.350000381469728,9.18000030517578,9.19499969482422,202621
2023-06-28 16:30:00,9.31999969482422,9.329999923706056,9.260000228881836,9.329999923706056,135414
2023-06-28 17:30:00,9.30500030517578,9.31999969482422,9.279999732971191,9.3100004196167,132433
2023-06-28 18:30:00,9.369999885559082,9.385000228881836,9.28499984741211,9.3100004196167,182603
2023-06-28 19:30:00,9.390000343322754,9.40999984741211,9.364999771118164,9.364999771118164,270612
2023-06-29 13:30:00,9.489999771118164,9.529999732971191,9.420000076293944,9.420000076293944,267709
2023-06-29 14:30:00,9.279999732971191,9.484999656677246,9.279999732971191,9.484999656677246,187487
2023-06-29 15:30:00,9.109999656677246,9.291299819946287,9.05500030517578,9.28499984741211,390455
2023-06-29 16:30:00,9.091400146484377,9.1899995803833,9.079999923706056,9.109999656677246,230885
2023-06-29 17:30:00,9.0,9.109999656677246,8.954999923706055,9.095000267028809,178418
2023-06-29 18:30:00,9.029999732971191,9.029999732971191,8.960000038146973,8.996299743652344,202618
2023-06-29 19:30:00,9.03499984741211,9.047900199890137,8.994999885559082,9.024999618530272,634731
2023-06-30 13:30:00,8.90999984741211,9.150699615478516,8.895000457763672,9.130000114440918,279266
2023-06-30 14:30:00,8.8100004196167,8.925000190734863,8.78499984741211,8.914999961853027,215817
2023-06-30 15:30:00,8.854999542236328,8.859999656677246,8.795000076293945,8.8100004196167,121703
2023-06-30 16:30:00,8.904999732971191,8.945599555969238,8.854999542236328,8.859999656677246,163724
2023-06-30 17:30:00,8.90999984741211,8.949999809265137,8.890000343322754,8.904999732971191,148504
2023-06-30 18:30:00,8.954999923706055,8.960000038146973,8.899999618530273,8.90999984741211,210923
2023-06-30 19:30:00,8.949999809265137,8.960000038146973,8.930000305175781,8.949999809265137,367685
2023-07-03 13:30:00,8.9350004196167,9.045000076293944,8.8100004196167,8.850000381469727,251921
2023-07-03 14:30:00,8.9350004196167,8.96500015258789,8.899999618530273,8.9350004196167,173793
2023-07-03 15:30:00,8.994999885559082,9.020000457763672,8.930899620056152,8.9399995803833,197504
2023-07-05 13:30:00,9.015000343322754,9.039999961853027,8.869999885559082,8.880000114440918,187085
2023-07-05 14:30:00,9.27929973602295,9.3100004196167,9.0,9.015000343322754,364063
2023-07-05 15:30:00,9.3149995803833,9.4399995803833,9.279999732971191,9.279999732971191,375398
2023-07-05 16:30:00,9.1899995803833,9.31999969482422,9.1850004196167,9.31999969482422,206154
