Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,14.670000076293944,14.670000076293944,14.65999984741211,14.65999984741211,5971
2025-03-20 18:25:00,14.645000457763672,14.68000030517578,14.645000457763672,14.670000076293944,6659
2025-03-20 18:26:00,14.63599967956543,14.649999618530272,14.630000114440918,14.640000343322754,11467
2025-03-20 18:27:00,14.630000114440918,14.635000228881836,14.630000114440918,14.630000114440918,1312
2025-03-20 18:28:00,14.625,14.640000343322754,14.619999885559082,14.630000114440918,2915
2025-03-20 18:29:00,14.574999809265137,14.619999885559082,14.5600004196167,14.619999885559082,77474
2025-03-20 18:30:00,14.579999923706056,14.579999923706056,14.550000190734863,14.56999969482422,15114
2025-03-20 18:31:00,14.579999923706056,14.59000015258789,14.56999969482422,14.572500228881836,1979
2025-03-20 18:32:00,14.59000015258789,14.600000381469728,14.59000015258789,14.59000015258789,2867
2025-03-20 18:33:00,14.56999969482422,14.600000381469728,14.56999969482422,14.595000267028809,7831
2025-03-20 18:34:00,14.579999923706056,14.585000038146973,14.56999969482422,14.579999923706056,6242
2025-03-20 18:35:00,14.59000015258789,14.600000381469728,14.56999969482422,14.56999969482422,5546
2025-03-20 18:36:00,14.600000381469728,14.609999656677246,14.600000381469728,14.600000381469728,2344
2025-03-20 18:37:00,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,2753
2025-03-20 18:38:00,14.62950038909912,14.630000114440918,14.619999885559082,14.630000114440918,1394
2025-03-20 18:39:00,14.630000114440918,14.649999618530272,14.619999885559082,14.630000114440918,9509
2025-03-20 18:40:00,14.630000114440918,14.635000228881836,14.620100021362305,14.635000228881836,3373
2025-03-20 18:41:00,14.619999885559082,14.630999565124512,14.609999656677246,14.619999885559082,20345
2025-03-20 18:42:00,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,1855
2025-03-20 18:43:00,14.630000114440918,14.630000114440918,14.619999885559082,14.625,2778
2025-03-20 18:44:00,14.630000114440918,14.640000343322754,14.619999885559082,14.630000114440918,8413
2025-03-20 18:45:00,14.62950038909912,14.630000114440918,14.619999885559082,14.630000114440918,1413
2025-03-20 18:46:00,14.619999885559082,14.630000114440918,14.619999885559082,14.625,1389
2025-03-20 18:47:00,14.635000228881836,14.640000343322754,14.625,14.62600040435791,3387
2025-03-20 18:48:00,14.638500213623049,14.640000343322754,14.630000114440918,14.630000114440918,5426
2025-03-20 18:49:00,14.654999732971191,14.65999984741211,14.630000114440918,14.640000343322754,8612
2025-03-20 18:50:00,14.659000396728516,14.664999961853027,14.649999618530272,14.65999984741211,6979
2025-03-20 18:51:00,14.654999732971191,14.654999732971191,14.649999618530272,14.649999618530272,4643
2025-03-20 18:52:00,14.68000030517578,14.6850004196167,14.65999984741211,14.65999984741211,7108
2025-03-20 18:53:00,14.699999809265137,14.699999809265137,14.6850004196167,14.6850004196167,4971
2025-03-20 18:54:00,14.719300270080566,14.720000267028809,14.69499969482422,14.699999809265137,5300
2025-03-20 18:55:00,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,5218
2025-03-20 18:56:00,14.729999542236328,14.729999542236328,14.71500015258789,14.71500015258789,5039
2025-03-20 18:57:00,14.69499969482422,14.720000267028809,14.6899995803833,14.720000267028809,6521
2025-03-20 18:58:00,14.675000190734863,14.6899995803833,14.675000190734863,14.6899995803833,3535
2025-03-20 18:59:00,14.65999984741211,14.68000030517578,14.65999984741211,14.670000076293944,6713
2025-03-20 19:00:00,14.68000030517578,14.699999809265137,14.65999984741211,14.65999984741211,17933
2025-03-20 19:01:00,14.6850004196167,14.6899995803833,14.68000030517578,14.68000030517578,2056
2025-03-20 19:02:00,14.670000076293944,14.68000030517578,14.65999984741211,14.68000030517578,5679
2025-03-20 19:03:00,14.670000076293944,14.670000076293944,14.65999984741211,14.664999961853027,544
2025-03-20 19:04:00,14.68000030517578,14.68000030517578,14.65999984741211,14.664999961853027,4220
2025-03-20 19:05:00,14.68000030517578,14.68000030517578,14.675000190734863,14.68000030517578,1481
2025-03-20 19:06:00,14.699999809265137,14.699999809265137,14.679499626159668,14.679499626159668,4102
2025-03-20 19:07:00,14.6899995803833,14.704999923706056,14.6899995803833,14.699999809265137,5045
2025-03-20 19:08:00,14.675000190734863,14.68000030517578,14.675000190734863,14.68000030517578,4332
2025-03-20 19:09:00,14.654999732971191,14.670000076293944,14.654999732971191,14.670000076293944,5273
2025-03-20 19:10:00,14.660300254821776,14.664999961853027,14.654999732971191,14.654999732971191,3135
2025-03-20 19:11:00,14.654999732971191,14.670000076293944,14.649999618530272,14.670000076293944,5869
2025-03-20 19:12:00,14.65999984741211,14.65999984741211,14.649999618530272,14.654999732971191,1699
2025-03-20 19:13:00,14.654999732971191,14.654999732971191,14.649999618530272,14.654999732971191,1279
2025-03-20 19:14:00,14.645000457763672,14.654999732971191,14.645000457763672,14.654999732971191,6001
2025-03-20 19:15:00,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,614
2025-03-20 19:16:00,14.645000457763672,14.649999618530272,14.640000343322754,14.649999618530272,7128
2025-03-20 19:17:00,14.659000396728516,14.659000396728516,14.645000457763672,14.649999618530272,3348
2025-03-20 19:18:00,14.649999618530272,14.65999984741211,14.649999618530272,14.65999984741211,1844
2025-03-20 19:19:00,14.649999618530272,14.654999732971191,14.640000343322754,14.654999732971191,13501
2025-03-20 19:20:00,14.664999961853027,14.670000076293944,14.640000343322754,14.649999618530272,33189
2025-03-20 19:21:00,14.654999732971191,14.675000190734863,14.649999618530272,14.664999961853027,9299
2025-03-20 19:22:00,14.65999984741211,14.675000190734863,14.649999618530272,14.65999984741211,8601
2025-03-20 19:23:00,14.65999984741211,14.675000190734863,14.65999984741211,14.675000190734863,5381
2025-03-20 19:24:00,14.654999732971191,14.65999984741211,14.649999618530272,14.654999732971191,2168
2025-03-20 19:25:00,14.619999885559082,14.659500122070312,14.619999885559082,14.659500122070312,7701
2025-03-20 19:26:00,14.609999656677246,14.625,14.609999656677246,14.625,5224
2025-03-20 19:27:00,14.609999656677246,14.61989974975586,14.600000381469728,14.609999656677246,20552
2025-03-20 19:28:00,14.614999771118164,14.619999885559082,14.604999542236328,14.609999656677246,5948
2025-03-20 19:29:00,14.600000381469728,14.614999771118164,14.600000381469728,14.614999771118164,4368
2025-03-20 19:30:00,14.604999542236328,14.604999542236328,14.59000015258789,14.600000381469728,10307
2025-03-20 19:31:00,14.609999656677246,14.614999771118164,14.609999656677246,14.609999656677246,5872
2025-03-20 19:32:00,14.609999656677246,14.609999656677246,14.595000267028809,14.600000381469728,9551
2025-03-20 19:33:00,14.609999656677246,14.614999771118164,14.600000381469728,14.600000381469728,5973
2025-03-20 19:34:00,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,3131
2025-03-20 19:35:00,14.645000457763672,14.649999618530272,14.614999771118164,14.614999771118164,8264
2025-03-20 19:36:00,14.649999618530272,14.649999618530272,14.640000343322754,14.645000457763672,7169
2025-03-20 19:37:00,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10112
2025-03-20 19:38:00,14.625,14.640000343322754,14.625,14.640000343322754,7464
2025-03-20 19:39:00,14.625,14.635000228881836,14.625,14.625,7041
2025-03-20 19:40:00,14.635000228881836,14.640000343322754,14.619999885559082,14.619999885559082,8901
2025-03-20 19:41:00,14.630000114440918,14.635000228881836,14.630000114440918,14.630000114440918,10880
2025-03-20 19:42:00,14.614999771118164,14.630000114440918,14.614999771118164,14.630000114440918,4875
2025-03-20 19:43:00,14.614999771118164,14.625,14.614999771118164,14.614999771118164,11060
2025-03-20 19:44:00,14.595000267028809,14.619999885559082,14.59000015258789,14.614999771118164,15527
2025-03-20 19:45:00,14.579999923706056,14.609999656677246,14.56999969482422,14.595000267028809,23195
2025-03-20 19:46:00,14.5649995803833,14.56999969482422,14.5600004196167,14.56999969482422,9278
2025-03-20 19:47:00,14.539999961853027,14.5649995803833,14.539999961853027,14.5600004196167,41298
2025-03-20 19:48:00,14.52750015258789,14.539899826049805,14.520000457763672,14.529999732971191,19518
2025-03-20 19:49:00,14.490400314331056,14.529899597167969,14.489999771118164,14.520000457763672,91115
2025-03-20 19:50:00,14.468899726867676,14.5,14.449999809265137,14.489999771118164,84570
2025-03-20 19:51:00,14.449999809265137,14.470000267028809,14.4399995803833,14.46500015258789,35070
2025-03-20 19:52:00,14.44499969482422,14.459099769592283,14.4399995803833,14.454999923706056,21558
2025-03-20 19:53:00,14.4350004196167,14.4399995803833,14.425000190734863,14.4399995803833,33834
2025-03-20 19:54:00,14.40999984741211,14.439000129699709,14.40999984741211,14.4350004196167,39242
2025-03-20 19:55:00,14.385000228881836,14.420000076293944,14.380000114440918,14.414999961853027,69566
2025-03-20 19:56:00,14.375,14.390000343322754,14.369999885559082,14.385000228881836,59048
2025-03-20 19:57:00,14.364999771118164,14.379899978637695,14.350000381469728,14.379899978637695,98839
2025-03-20 19:58:00,14.364999771118164,14.369999885559082,14.359999656677246,14.364999771118164,32387
2025-03-20 19:59:00,14.335000038146973,14.364999771118164,14.329999923706056,14.364999771118164,200237
2025-03-21 13:30:00,14.234999656677246,14.300000190734863,14.079999923706056,14.199999809265137,79549
2025-03-21 13:31:00,14.18000030517578,14.279999732971191,14.175000190734863,14.279999732971191,37537
2025-03-21 13:32:00,14.149999618530272,14.210000038146973,14.149999618530272,14.15999984741211,11074
2025-03-21 13:33:00,14.220000267028809,14.270000457763672,14.15999984741211,14.164999961853027,31528
2025-03-21 13:34:00,14.3149995803833,14.3149995803833,14.1899995803833,14.210000038146973,8619
2025-03-21 13:35:00,14.295000076293944,14.34000015258789,14.279999732971191,14.31999969482422,20261
2025-03-21 13:36:00,14.34000015258789,14.34000015258789,14.260000228881836,14.289999961853027,18523
2025-03-21 13:37:00,14.3100004196167,14.380000114440918,14.3100004196167,14.350000381469728,10851
2025-03-21 13:38:00,14.260000228881836,14.329899787902832,14.25,14.300000190734863,7368
2025-03-21 13:39:00,14.300000190734863,14.300000190734863,14.25,14.25,9363
2025-03-21 13:40:00,14.359999656677246,14.380000114440918,14.300000190734863,14.300000190734863,18400
2025-03-21 13:41:00,14.390000343322754,14.40999984741211,14.354999542236328,14.359999656677246,8034
2025-03-21 13:42:00,14.380000114440918,14.380000114440918,14.345000267028809,14.380000114440918,4845
2025-03-21 13:43:00,14.329999923706056,14.395000457763672,14.3100004196167,14.380000114440918,99091
2025-03-21 13:44:00,14.300000190734863,14.3302001953125,14.289999961853027,14.329999923706056,44780
2025-03-21 13:45:00,14.359999656677246,14.390000343322754,14.31999969482422,14.31999969482422,10747
2025-03-21 13:46:00,14.289999961853027,14.385000228881836,14.289999961853027,14.361000061035156,24692
2025-03-21 13:47:00,14.25,14.300000190734863,14.220000267028809,14.289999961853027,41994
2025-03-21 13:48:00,14.239999771118164,14.255000114440918,14.199999809265137,14.25,22985
2025-03-21 13:49:00,14.239999771118164,14.239999771118164,14.220000267028809,14.229999542236328,10799
2025-03-21 13:50:00,14.1850004196167,14.239999771118164,14.1850004196167,14.239999771118164,12485
2025-03-21 13:51:00,14.170000076293944,14.1850004196167,14.140000343322754,14.1850004196167,23494
2025-03-21 13:52:00,14.15999984741211,14.18000030517578,14.149999618530272,14.170000076293944,10459
2025-03-21 13:53:00,14.1850004196167,14.1899995803833,14.149999618530272,14.15999984741211,12729
2025-03-21 13:54:00,14.157500267028809,14.1850004196167,14.157500267028809,14.18000030517578,12033
2025-03-21 13:55:00,14.135000228881836,14.157500267028809,14.119999885559082,14.149999618530272,12242
2025-03-21 13:56:00,14.210000038146973,14.210000038146973,14.135000228881836,14.135000228881836,9065
2025-03-21 13:57:00,14.25,14.25,14.199999809265137,14.220000267028809,4034
2025-03-21 13:58:00,14.247300148010254,14.279999732971191,14.239999771118164,14.25,11502
2025-03-21 13:59:00,14.199999809265137,14.239999771118164,14.199999809265137,14.229999542236328,7912
2025-03-21 14:00:00,14.199999809265137,14.220000267028809,14.175000190734863,14.1899995803833,8175
2025-03-21 14:01:00,14.210000038146973,14.220000267028809,14.199999809265137,14.220000267028809,17669
2025-03-21 14:02:00,14.210000038146973,14.220000267028809,14.18000030517578,14.199999809265137,15702
2025-03-21 14:03:00,14.225000381469728,14.239999771118164,14.1899995803833,14.199999809265137,11354
2025-03-21 14:04:00,14.170000076293944,14.210000038146973,14.170000076293944,14.210000038146973,14980
2025-03-21 14:05:00,14.119999885559082,14.1899995803833,14.114999771118164,14.170000076293944,9604
2025-03-21 14:06:00,14.109999656677246,14.125,14.100000381469728,14.119999885559082,29579
2025-03-21 14:07:00,14.140000343322754,14.140000343322754,14.109999656677246,14.109999656677246,18618
2025-03-21 14:08:00,14.104999542236328,14.140000343322754,14.104999542236328,14.130000114440918,15288
2025-03-21 14:09:00,14.09000015258789,14.109999656677246,14.06999969482422,14.109999656677246,22039
2025-03-21 14:10:00,14.09000015258789,14.130000114440918,14.09000015258789,14.097999572753906,19425
2025-03-21 14:11:00,14.0600004196167,14.079999923706056,14.039999961853027,14.079999923706056,30175
2025-03-21 14:12:00,14.130000114440918,14.130000114440918,14.06999969482422,14.079999923706056,10397
2025-03-21 14:13:00,14.095000267028809,14.130000114440918,14.089799880981444,14.130000114440918,7479
2025-03-21 14:14:00,14.109999656677246,14.130000114440918,14.087900161743164,14.09000015258789,18718
2025-03-21 14:15:00,14.100000381469728,14.140000343322754,14.090900421142578,14.125,13013
2025-03-21 14:16:00,14.130000114440918,14.130000114440918,14.100000381469728,14.100000381469728,4828
2025-03-21 14:17:00,14.130000114440918,14.149999618530272,14.125,14.130000114440918,10120
2025-03-21 14:18:00,14.15999984741211,14.170000076293944,14.130000114440918,14.130000114440918,8066
2025-03-21 14:19:00,14.119999885559082,14.15999984741211,14.109999656677246,14.15999984741211,8805
2025-03-21 14:20:00,14.130000114440918,14.130000114440918,14.110099792480469,14.130000114440918,1819
2025-03-21 14:21:00,14.149999618530272,14.149999618530272,14.109999656677246,14.130000114440918,14042
2025-03-21 14:22:00,14.18000030517578,14.18000030517578,14.140000343322754,14.149999618530272,10455
2025-03-21 14:23:00,14.170000076293944,14.1899995803833,14.15999984741211,14.175000190734863,10963
2025-03-21 14:24:00,14.178999900817873,14.1899995803833,14.175000190734863,14.18000030517578,7450
2025-03-21 14:25:00,14.149999618530272,14.18000030517578,14.140000343322754,14.18000030517578,10827
2025-03-21 14:26:00,14.199999809265137,14.210000038146973,14.159899711608888,14.159899711608888,7685
2025-03-21 14:27:00,14.210000038146973,14.225000381469728,14.199999809265137,14.199999809265137,14447
2025-03-21 14:28:00,14.21500015258789,14.21500015258789,14.199999809265137,14.199999809265137,3839
2025-03-21 14:29:00,14.199999809265137,14.218999862670898,14.1899995803833,14.218999862670898,6267
2025-03-21 14:30:00,14.204999923706056,14.210000038146973,14.18000030517578,14.1899995803833,9085
2025-03-21 14:31:00,14.210000038146973,14.220000267028809,14.1899995803833,14.204999923706056,17260
2025-03-21 14:32:00,14.204999923706056,14.229999542236328,14.199999809265137,14.210000038146973,10204
2025-03-21 14:33:00,14.210000038146973,14.239399909973145,14.210000038146973,14.210000038146973,20682
2025-03-21 14:34:00,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,10038
2025-03-21 14:35:00,14.170000076293944,14.210000038146973,14.170000076293944,14.210000038146973,17740
