Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,74.67639923095703,75.04499816894531,74.44000244140625,74.9000015258789,8750
2023-05-26 15:30:00,74.81009674072266,74.91000366210938,74.38999938964844,74.66999816894531,18447
2023-05-26 16:30:00,74.80500030517578,75.06999969482422,74.55999755859375,74.93000030517578,23504
2023-05-26 17:30:00,74.50499725341797,74.80000305175781,74.36000061035156,74.80000305175781,19472
2023-05-26 18:30:00,74.55999755859375,74.80000305175781,74.45999908447266,74.5,19029
2023-05-26 19:30:00,74.81999969482422,74.86499786376953,74.56999969482422,74.56999969482422,40231
2023-05-30 13:30:00,75.2300033569336,75.41500091552734,74.44000244140625,74.79000091552734,11754
2023-05-30 14:30:00,74.70500183105469,75.33000183105469,74.63999938964844,75.31999969482422,7565
2023-05-30 15:30:00,74.83999633789062,74.91999816894531,74.62000274658203,74.83000183105469,8776
2023-05-30 16:30:00,75.0,75.0,74.63500213623047,74.91999816894531,11471
2023-05-30 17:30:00,75.08999633789062,75.09500122070312,74.87000274658203,74.88999938964844,8707
2023-05-30 18:30:00,74.94999694824219,75.12999725341797,74.81999969482422,75.12999725341797,14525
2023-05-30 19:30:00,75.2699966430664,75.2699966430664,74.94999694824219,74.94999694824219,42580
2023-05-31 13:30:00,75.08999633789062,75.6449966430664,75.02999877929688,75.29000091552734,14311
2023-05-31 14:30:00,74.25,74.93499755859375,74.08999633789062,74.93499755859375,10134
2023-05-31 15:30:00,74.59249877929688,74.59249877929688,74.19000244140625,74.33000183105469,12821
2023-05-31 16:30:00,74.68000030517578,74.70999908447266,74.47000122070312,74.5199966430664,8331
2023-05-31 17:30:00,75.01499938964844,75.01499938964844,74.66000366210938,74.77999877929688,14802
2023-05-31 18:30:00,74.33999633789062,75.12999725341797,74.26000213623047,74.93000030517578,29174
2023-05-31 19:30:00,74.1500015258789,74.38999938964844,74.1500015258789,74.31999969482422,48235
2023-06-01 13:30:00,73.70819854736328,74.25,73.38999938964844,74.25,20888
2023-06-01 14:30:00,74.0999984741211,74.25,73.5,73.61100006103516,16056
2023-06-01 15:30:00,73.9000015258789,74.17500305175781,73.76000213623047,74.12999725341797,9938
2023-06-01 16:30:00,73.38999938964844,73.94000244140625,73.3499984741211,73.88999938964844,10927
2023-06-01 17:30:00,73.36000061035156,73.5199966430664,73.12000274658203,73.48999786376953,17697
2023-06-01 18:30:00,73.55999755859375,73.6500015258789,73.19000244140625,73.33000183105469,22482
2023-06-01 19:30:00,73.4000015258789,73.55999755859375,73.08000183105469,73.44499969482422,40663
2023-06-02 13:30:00,74.38500213623047,74.38500213623047,73.12999725341797,73.41999816894531,25378
2023-06-02 14:30:00,75.08000183105469,75.21499633789062,74.30999755859375,74.30999755859375,38691
2023-06-02 15:30:00,75.23999786376953,75.31999969482422,74.83000183105469,75.05000305175781,16042
2023-06-02 16:30:00,75.31999969482422,75.44000244140625,75.16000366210938,75.23999786376953,19692
2023-06-02 17:30:00,75.28050231933594,75.6050033569336,75.28050231933594,75.36000061035156,21008
2023-06-02 18:30:00,75.45999908447266,75.62000274658203,75.26000213623047,75.30000305175781,31545
2023-06-02 19:30:00,75.51000213623047,75.58999633789062,75.33999633789062,75.44999694824219,54162
2023-06-05 13:30:00,73.91000366210938,75.33000183105469,73.91000366210938,75.08999633789062,24189
2023-06-05 14:30:00,73.87999725341797,74.33999633789062,73.69999694824219,74.20999908447266,12799
2023-06-05 15:30:00,73.65499877929688,73.81999969482422,73.5,73.81999969482422,12695
2023-06-05 16:30:00,73.31500244140625,73.73999786376953,73.13999938964844,73.70999908447266,23854
2023-06-05 17:30:00,73.125,73.51000213623047,73.0,73.29000091552734,32284
2023-06-05 18:30:00,72.69999694824219,73.19999694824219,72.66000366210938,73.19999694824219,37728
2023-06-05 19:30:00,72.60900115966797,72.83999633789062,72.55000305175781,72.75499725341797,52551
2023-06-06 13:30:00,73.9800033569336,74.01000213623047,72.16000366210938,72.41999816894531,24284
2023-06-06 14:30:00,74.69000244140625,74.7300033569336,73.9800033569336,73.9800033569336,16625
2023-06-06 15:30:00,74.5999984741211,74.94000244140625,74.56999969482422,74.76000213623047,18205
2023-06-06 16:30:00,74.37999725341797,74.69999694824219,74.37999725341797,74.6500015258789,12933
2023-06-06 17:30:00,74.68000030517578,74.70999908447266,74.23999786376953,74.41000366210938,17988
2023-06-06 18:30:00,74.86000061035156,74.86000061035156,74.54000091552734,74.68000030517578,33721
2023-06-06 19:30:00,74.8499984741211,75.05000305175781,74.79000091552734,74.87000274658203,45891
2023-06-07 13:30:00,76.8499984741211,77.01499938964844,74.83999633789062,75.22000122070312,27980
2023-06-07 14:30:00,77.5,77.69000244140625,76.7300033569336,76.8499984741211,26127
2023-06-07 15:30:00,77.80000305175781,77.80000305175781,77.30999755859375,77.5,12815
2023-06-07 16:30:00,77.97000122070312,78.05999755859375,77.69999694824219,77.88999938964844,19496
2023-06-07 17:30:00,77.9000015258789,77.9800033569336,77.5199966430664,77.91999816894531,21407
2023-06-07 18:30:00,77.7699966430664,77.94000244140625,77.68499755859375,77.88999938964844,24666
2023-06-07 19:30:00,77.2300033569336,77.79000091552734,77.1500015258789,77.76000213623047,54749
2023-06-08 13:30:00,77.0,77.4800033569336,76.6050033569336,77.23999786376953,12738
2023-06-08 14:30:00,76.55999755859375,77.13999938964844,76.37999725341797,77.12999725341797,12169
2023-06-08 15:30:00,76.8499984741211,76.9000015258789,76.59750366210938,76.68000030517578,20604
2023-06-08 16:30:00,77.08000183105469,77.19000244140625,76.87000274658203,76.87000274658203,16444
2023-06-08 17:30:00,76.8550033569336,77.0999984741211,76.7300033569336,77.0999984741211,12016
2023-06-08 18:30:00,77.13999938964844,77.13999938964844,76.87000274658203,76.87000274658203,14991
2023-06-08 19:30:00,77.0,77.36000061035156,76.95999908447266,77.19999694824219,38314
2023-06-09 13:30:00,76.95999908447266,77.30899810791016,76.62740325927734,77.27999877929688,17663
2023-06-09 14:30:00,76.90979766845703,77.23370361328125,76.82550048828125,76.9749984741211,10906
2023-06-09 15:30:00,77.0,77.13500213623047,76.98999786376953,77.0,9360
2023-06-09 16:30:00,76.83000183105469,76.98999786376953,76.83000183105469,76.83000183105469,6220
2023-06-09 17:30:00,76.97000122070312,77.11990356445312,76.83000183105469,76.86000061035156,11823
2023-06-09 18:30:00,77.42350006103516,77.5,76.87999725341797,76.87999725341797,16140
2023-06-09 19:30:00,77.63999938964844,77.63999938964844,77.31999969482422,77.38999938964844,28635
2023-06-12 13:30:00,77.5,77.81999969482422,76.77999877929688,77.55000305175781,14649
2023-06-12 14:30:00,77.70999908447266,77.79499816894531,77.54000091552734,77.62000274658203,11952
2023-06-12 15:30:00,77.81999969482422,77.91999816894531,77.68000030517578,77.69999694824219,14659
2023-06-12 16:30:00,76.9800033569336,77.80500030517578,76.9800033569336,77.80500030517578,11786
2023-06-12 17:30:00,76.83000183105469,76.9800033569336,76.77999877929688,76.9800033569336,12963
2023-06-12 18:30:00,77.61000061035156,77.62999725341797,76.79000091552734,76.79000091552734,18404
2023-06-12 19:30:00,77.19000244140625,77.63999938964844,76.98999786376953,77.58000183105469,33436
2023-06-13 13:30:00,77.94000244140625,77.94000244140625,76.4800033569336,76.5,21110
2023-06-13 14:30:00,77.80999755859375,77.95999908447266,77.6333999633789,77.91999816894531,11875
2023-06-13 15:30:00,77.88999938964844,77.92500305175781,77.6500015258789,77.86000061035156,7708
2023-06-13 16:30:00,77.58499908447266,77.9885025024414,77.47000122070312,77.88999938964844,11001
2023-06-13 17:30:00,77.62999725341797,77.81999969482422,77.4800033569336,77.58000183105469,14331
2023-06-13 18:30:00,77.7750015258789,77.77999877929688,77.26930236816406,77.60399627685547,18783
2023-06-13 19:30:00,77.66999816894531,77.91999816894531,77.62000274658203,77.79000091552734,31610
2023-06-14 13:30:00,77.38999938964844,78.2300033569336,77.31999969482422,77.93000030517578,8869
2023-06-14 14:30:00,76.81999969482422,77.40969848632812,76.76000213623047,77.4000015258789,15190
2023-06-14 15:30:00,76.63999938964844,76.95999908447266,76.44999694824219,76.9000015258789,9905
2023-06-14 16:30:00,76.58999633789062,76.58999633789062,76.16000366210938,76.58000183105469,11035
2023-06-14 17:30:00,75.6729965209961,76.5999984741211,75.62999725341797,76.5999984741211,25818
2023-06-14 18:30:00,76.0199966430664,76.22750091552734,75.5999984741211,75.72000122070312,26074
2023-06-14 19:30:00,75.66000366210938,76.04000091552734,75.37999725341797,75.95999908447266,37126
2023-06-15 13:30:00,75.5999984741211,76.0199966430664,75.45999908447266,75.45999908447266,11773
2023-06-15 14:30:00,75.37000274658203,75.48999786376953,74.94999694824219,75.48999786376953,15947
2023-06-15 15:30:00,74.9800033569336,75.4800033569336,74.94000244140625,75.36000061035156,16777
2023-06-15 16:30:00,74.94000244140625,75.06999969482422,74.80999755859375,75.01000213623047,10957
2023-06-15 17:30:00,75.38999938964844,75.44000244140625,74.91000366210938,74.91000366210938,11098
2023-06-15 18:30:00,75.37000274658203,75.72000122070312,75.36000061035156,75.41899871826172,19215
2023-06-15 19:30:00,75.55000305175781,75.55000305175781,75.23999786376953,75.41000366210938,32396
2023-06-16 13:30:00,75.76000213623047,76.26000213623047,75.38999938964844,76.20999908447266,73011
2023-06-16 14:30:00,75.44999694824219,75.72000122070312,75.26000213623047,75.72000122070312,9555
2023-06-16 15:30:00,75.31500244140625,75.37999725341797,75.11000061035156,75.31999969482422,8632
2023-06-16 16:30:00,75.4000015258789,75.57749938964844,75.31999969482422,75.375,8776
2023-06-16 17:30:00,75.16999816894531,75.30500030517578,75.0999984741211,75.29000091552734,17051
2023-06-16 18:30:00,75.11000061035156,75.18000030517578,75.02999877929688,75.18000030517578,16154
2023-06-16 19:30:00,75.7300033569336,75.8499984741211,74.87999725341797,75.13999938964844,72775
2023-06-20 13:30:00,76.02999877929688,76.02999877929688,75.22010040283203,75.8499984741211,17141
2023-06-20 14:30:00,76.04000091552734,76.27999877929688,75.97000122070312,76.20999908447266,17313
2023-06-20 15:30:00,76.08999633789062,76.45999908447266,76.04000091552734,76.04000091552734,14542
2023-06-20 16:30:00,76.1500015258789,76.5,75.94000244140625,76.0199966430664,20880
2023-06-20 17:30:00,75.63500213623047,76.06999969482422,75.59500122070312,76.06999969482422,10797
2023-06-20 18:30:00,75.66000366210938,75.66000366210938,75.41000366210938,75.43000030517578,13695
2023-06-20 19:30:00,75.41999816894531,75.69000244140625,75.41999816894531,75.59500122070312,31793
2023-06-21 13:30:00,75.69999694824219,75.69999694824219,74.51000213623047,75.16000366210938,11125
2023-06-21 14:30:00,75.93000030517578,76.18000030517578,75.5199966430664,75.73750305175781,12952
2023-06-21 15:30:00,76.16999816894531,76.16999816894531,75.67500305175781,75.81999969482422,11361
2023-06-21 16:30:00,76.11000061035156,76.34500122070312,76.02999877929688,76.16999816894531,16665
2023-06-21 17:30:00,76.12000274658203,76.2300033569336,76.0,76.05999755859375,10805
2023-06-21 18:30:00,76.1449966430664,76.31999969482422,76.05999755859375,76.19999694824219,19182
2023-06-21 19:30:00,76.29000091552734,76.37000274658203,76.03500366210938,76.0999984741211,19192
2023-06-22 13:30:00,75.63999938964844,76.66000366210938,75.63999938964844,76.66000366210938,17058
2023-06-22 14:30:00,75.12000274658203,75.41999816894531,74.86000061035156,75.41999816894531,13026
2023-06-22 15:30:00,75.08999633789062,75.17500305175781,74.7750015258789,75.1050033569336,10554
2023-06-22 16:30:00,74.87999725341797,75.0999984741211,74.87999725341797,75.08000183105469,8811
2023-06-22 17:30:00,74.98999786376953,74.98999786376953,74.76000213623047,74.80000305175781,10659
2023-06-22 18:30:00,75.1698989868164,75.18000030517578,75.01000213623047,75.04000091552734,16895
2023-06-22 19:30:00,75.22000122070312,75.22000122070312,75.04000091552734,75.16999816894531,25889
2023-06-23 13:30:00,75.70999908447266,75.94999694824219,75.01499938964844,75.08999633789062,21588
2023-06-23 14:30:00,74.91999816894531,75.73999786376953,74.69999694824219,75.63999938964844,13809
2023-06-23 15:30:00,74.8550033569336,74.95999908447266,74.80000305175781,74.95999908447266,8355
2023-06-23 16:30:00,74.56500244140625,74.81999969482422,74.33999633789062,74.80000305175781,14166
2023-06-23 17:30:00,74.30000305175781,74.7300033569336,74.30000305175781,74.52999877929688,16319
2023-06-23 18:30:00,73.9000015258789,74.27999877929688,73.86239624023438,74.27999877929688,21804
2023-06-23 19:30:00,73.9000015258789,74.43000030517578,73.70500183105469,73.88999938964844,60822
2023-06-26 13:30:00,74.30999755859375,74.72000122070312,73.87999725341797,73.9000015258789,8429
2023-06-26 14:30:00,74.90339660644531,74.94000244140625,74.19999694824219,74.19999694824219,5928
2023-06-26 15:30:00,74.68000030517578,74.9635009765625,74.68000030517578,74.9635009765625,14087
2023-06-26 16:30:00,74.64910125732422,74.87000274658203,74.51000213623047,74.61000061035156,14915
2023-06-26 17:30:00,74.37999725341797,74.72000122070312,74.37999725341797,74.66999816894531,17538
2023-06-26 18:30:00,74.39099884033203,74.53500366210938,74.33000183105469,74.41500091552734,14329
2023-06-26 19:30:00,74.41999816894531,74.63999938964844,74.38099670410156,74.3949966430664,26253
2023-06-27 13:30:00,75.33999633789062,75.45999908447266,74.54000091552734,74.54000091552734,12224
2023-06-27 14:30:00,75.36000061035156,75.7300033569336,75.36000061035156,75.4000015258789,11299
2023-06-27 15:30:00,75.51000213623047,75.56999969482422,75.26000213623047,75.26000213623047,4111
2023-06-27 16:30:00,75.85990142822266,75.85990142822266,75.52999877929688,75.55000305175781,7466
2023-06-27 17:30:00,75.66999816894531,75.87000274658203,75.58000183105469,75.87000274658203,7670
2023-06-27 18:30:00,75.81999969482422,75.83499908447266,75.58000183105469,75.70999908447266,9280
2023-06-27 19:30:00,75.58000183105469,75.88999938964844,75.56999969482422,75.79000091552734,16478
2023-06-28 13:30:00,75.36000061035156,75.62999725341797,74.93499755859375,75.62999725341797,13658
2023-06-28 14:30:00,75.72000122070312,75.72000122070312,75.23999786376953,75.41000366210938,10069
2023-06-28 15:30:00,75.83999633789062,75.83999633789062,75.4800033569336,75.75,7490
2023-06-28 16:30:00,75.70999908447266,75.87999725341797,75.51000213623047,75.83999633789062,8746
2023-06-28 17:30:00,75.79000091552734,75.80500030517578,75.58000183105469,75.80500030517578,9594
2023-06-28 18:30:00,75.91999816894531,75.94000244140625,75.63999938964844,75.73999786376953,10137
2023-06-28 19:30:00,76.16999816894531,76.16999816894531,75.90499877929688,75.90499877929688,25498
2023-06-29 13:30:00,77.875,77.9000015258789,76.16999816894531,76.22000122070312,15536
2023-06-29 14:30:00,77.66000366210938,78.33000183105469,77.38999938964844,78.02999877929688,17893
2023-06-29 15:30:00,77.81999969482422,77.88500213623047,77.47000122070312,77.61000061035156,10763
2023-06-29 16:30:00,77.41999816894531,77.87999725341797,77.41999816894531,77.79989624023438,9024
2023-06-29 17:30:00,77.70999908447266,77.81500244140625,77.38999938964844,77.52999877929688,12738
2023-06-29 18:30:00,77.93000030517578,77.96990203857422,77.66000366210938,77.81999969482422,15221
2023-06-29 19:30:00,77.83999633789062,78.0199966430664,77.73999786376953,77.93499755859375,29108
2023-06-30 13:30:00,77.96990203857422,78.41000366210938,77.66500091552734,78.18000030517578,12337
2023-06-30 14:30:00,78.49500274658203,78.5999984741211,77.98999786376953,77.98999786376953,11842
2023-06-30 15:30:00,79.33000183105469,79.33000183105469,78.48999786376953,78.58000183105469,25932
2023-06-30 16:30:00,79.48999786376953,79.54000091552734,79.2300033569336,79.36000061035156,30946
2023-06-30 17:30:00,79.33000183105469,79.49500274658203,79.08000183105469,79.49500274658203,20117
2023-06-30 18:30:00,79.16999816894531,79.68000030517578,79.1500015258789,79.30159759521484,28070
2023-06-30 19:30:00,78.91000366210938,79.45500183105469,78.8499984741211,79.15499877929688,46757
2023-07-03 13:30:00,79.44999694824219,79.44999694824219,78.47000122070312,78.83999633789062,16684
2023-07-03 14:30:00,79.06999969482422,79.5999984741211,79.06999969482422,79.5,22628
2023-07-03 15:30:00,78.61000061035156,78.94999694824219,78.47000122070312,78.94999694824219,23177
2023-07-05 13:30:00,79.04750061035156,79.26000213623047,78.12000274658203,78.48999786376953,21768
2023-07-05 14:30:00,79.29000091552734,79.46499633789062,79.05999755859375,79.11000061035156,13196
2023-07-05 15:30:00,79.12000274658203,79.41000366210938,79.12000274658203,79.30000305175781,11497
2023-07-05 16:30:00,79.38999938964844,79.38999938964844,79.0999984741211,79.0999984741211,16150
2023-07-05 17:30:00,79.04000091552734,79.44499969482422,79.03500366210938,79.38500213623047,13594
2023-07-05 18:30:00,79.02999877929688,79.24340057373047,78.87999725341797,79.01000213623047,17368
2023-07-05 19:30:00,78.63999938964844,78.8550033569336,78.4800033569336,78.8550033569336,29444
2023-07-06 13:30:00,77.06999969482422,77.97000122070312,77.06999969482422,77.97000122070312,7339
