Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,39.6349983215332,39.67499923706055,39.27000045776367,39.43000030517578,146370
2023-05-26 14:30:00,39.32500076293945,39.6349983215332,39.30500030517578,39.6349983215332,120830
2023-05-26 15:30:00,39.41999816894531,39.45000076293945,39.279998779296875,39.32500076293945,99989
2023-05-26 16:30:00,39.275001525878906,39.439998626708984,39.244998931884766,39.41999816894531,91816
2023-05-26 17:30:00,39.290000915527344,39.32500076293945,39.2400016784668,39.279998779296875,125875
2023-05-26 18:30:00,39.404998779296875,39.43000030517578,39.28499984741211,39.28499984741211,131546
2023-05-26 19:30:00,39.31999969482422,39.45500183105469,39.31999969482422,39.400001525878906,218183
2023-05-30 13:30:00,39.36000061035156,39.529998779296875,39.27000045776367,39.279998779296875,189374
2023-05-30 14:30:00,39.30500030517578,39.38930130004883,39.20000076293945,39.36000061035156,163264
2023-05-30 15:30:00,39.310001373291016,39.404998779296875,39.2495002746582,39.30500030517578,96810
2023-05-30 16:30:00,39.33000183105469,39.369998931884766,39.279998779296875,39.310001373291016,111399
2023-05-30 17:30:00,39.435001373291016,39.439998626708984,39.29499816894531,39.32500076293945,98076
2023-05-30 18:30:00,39.41999816894531,39.494998931884766,39.314998626708984,39.439998626708984,170887
2023-05-30 19:30:00,39.43000030517578,39.470001220703125,39.400001525878906,39.41999816894531,316015
2023-05-31 13:30:00,39.099998474121094,39.5099983215332,38.90999984741211,39.5099983215332,305961
2023-05-31 14:30:00,39.26499938964844,39.33000183105469,39.04499816894531,39.099998474121094,192604
2023-05-31 15:30:00,39.517799377441406,39.52000045776367,39.244998931884766,39.27000045776367,230230
2023-05-31 16:30:00,39.505001068115234,39.56999969482422,39.310001373291016,39.52000045776367,159652
2023-05-31 17:30:00,39.540000915527344,39.625,39.42499923706055,39.52000045776367,232239
2023-05-31 18:30:00,39.6150016784668,39.665000915527344,39.4900016784668,39.540000915527344,218767
2023-05-31 19:30:00,39.33000183105469,39.720001220703125,39.310001373291016,39.6150016784668,849310
2023-06-01 13:30:00,39.93000030517578,40.279998779296875,39.47999954223633,39.86000061035156,357737
2023-06-01 14:30:00,39.7400016784668,39.939998626708984,39.66999816894531,39.900001525878906,257277
2023-06-01 15:30:00,39.939998626708984,39.94499969482422,39.720001220703125,39.75,130438
2023-06-01 16:30:00,40.08000183105469,40.084999084472656,39.880001068115234,39.93000030517578,112423
2023-06-01 17:30:00,40.07500076293945,40.150001525878906,40.01499938964844,40.06999969482422,127877
2023-06-01 18:30:00,40.119998931884766,40.17499923706055,40.04999923706055,40.07500076293945,164065
2023-06-01 19:30:00,40.220001220703125,40.220001220703125,40.060001373291016,40.1150016784668,365377
2023-06-02 13:30:00,40.220001220703125,40.43000030517578,40.15999984741211,40.220001220703125,189353
2023-06-02 14:30:00,40.43000030517578,40.459999084472656,40.21500015258789,40.224998474121094,124339
2023-06-02 15:30:00,40.41999816894531,40.459999084472656,40.334999084472656,40.43000030517578,109213
2023-06-02 16:30:00,40.41999816894531,40.44499969482422,40.33000183105469,40.41999816894531,79430
2023-06-02 17:30:00,40.5,40.56999969482422,40.404998779296875,40.41999816894531,81982
2023-06-02 18:30:00,40.66999816894531,40.70000076293945,40.4900016784668,40.49250030517578,122240
2023-06-02 19:30:00,40.630001068115234,40.73500061035156,40.630001068115234,40.67499923706055,229087
2023-06-05 13:30:00,41.02000045776367,41.04999923706055,40.709999084472656,40.720001220703125,202753
2023-06-05 14:30:00,40.849998474121094,41.040000915527344,40.779998779296875,41.02000045776367,113256
2023-06-05 15:30:00,40.904998779296875,40.90999984741211,40.744998931884766,40.845001220703125,81424
2023-06-05 16:30:00,40.939998626708984,41.02000045776367,40.875,40.90999984741211,99429
2023-06-05 17:30:00,41.08000183105469,41.099998474121094,40.9031982421875,40.93000030517578,114514
2023-06-05 18:30:00,41.11000061035156,41.119998931884766,40.970001220703125,41.07500076293945,159075
2023-06-05 19:30:00,41.16999816894531,41.185001373291016,41.09000015258789,41.11000061035156,362222
2023-06-06 13:30:00,41.13999938964844,41.22999954223633,40.96500015258789,41.150001525878906,231174
2023-06-06 14:30:00,41.125,41.20000076293945,41.040000915527344,41.150001525878906,134788
2023-06-06 15:30:00,41.10499954223633,41.209999084472656,41.084999084472656,41.13999938964844,119913
2023-06-06 16:30:00,41.20500183105469,41.310001373291016,41.099998474121094,41.099998474121094,140520
2023-06-06 17:30:00,41.22999954223633,41.22999954223633,41.05459976196289,41.20000076293945,151209
2023-06-06 18:30:00,41.23500061035156,41.380001068115234,41.220001220703125,41.220001220703125,159952
2023-06-06 19:30:00,41.380001068115234,41.41999816894531,41.23500061035156,41.2400016784668,296816
2023-06-07 13:30:00,41.334999084472656,41.400001525878906,41.06999969482422,41.22999954223633,138094
2023-06-07 14:30:00,41.314998626708984,41.40999984741211,41.25,41.34000015258789,91576
2023-06-07 15:30:00,41.400001525878906,41.43000030517578,41.255001068115234,41.310001373291016,99325
2023-06-07 16:30:00,41.46500015258789,41.5099983215332,41.349998474121094,41.38999938964844,140152
2023-06-07 17:30:00,41.369998931884766,41.5,41.3650016784668,41.470001220703125,99179
2023-06-07 18:30:00,41.29999923706055,41.369998931884766,41.18000030517578,41.369998931884766,133314
2023-06-07 19:30:00,41.15999984741211,41.380001068115234,41.13999938964844,41.30500030517578,375874
2023-06-08 13:30:00,41.310001373291016,41.404998779296875,41.060001373291016,41.060001373291016,170234
2023-06-08 14:30:00,41.30500030517578,41.400001525878906,41.29999923706055,41.310001373291016,87846
2023-06-08 15:30:00,41.474998474121094,41.474998474121094,41.244998931884766,41.310001373291016,119032
2023-06-08 16:30:00,41.209999084472656,41.52000045776367,41.185001373291016,41.47999954223633,202112
2023-06-08 17:30:00,41.15999984741211,41.21500015258789,41.1150016784668,41.209999084472656,91433
2023-06-08 18:30:00,41.04999923706055,41.15999984741211,41.029998779296875,41.15999984741211,178498
2023-06-08 19:30:00,41.11000061035156,41.130001068115234,40.9900016784668,41.04999923706055,308048
2023-06-09 13:30:00,41.04499816894531,41.150001525878906,40.85499954223633,41.040000915527344,211981
2023-06-09 14:30:00,40.974998474121094,41.064998626708984,40.900001525878906,41.040000915527344,313122
2023-06-09 15:30:00,40.75,40.97999954223633,40.72999954223633,40.974998474121094,142084
2023-06-09 16:30:00,40.83000183105469,40.83000183105469,40.66999816894531,40.7400016784668,96877
2023-06-09 17:30:00,40.90999984741211,40.935001373291016,40.834999084472656,40.84000015258789,97663
2023-06-09 18:30:00,40.92499923706055,40.93000030517578,40.86000061035156,40.915000915527344,91361
2023-06-09 19:30:00,40.79999923706055,40.93000030517578,40.78499984741211,40.92499923706055,205810
2023-06-12 13:30:00,40.45000076293945,40.994998931884766,40.290000915527344,40.900001525878906,186535
2023-06-12 14:30:00,40.869998931884766,40.880001068115234,40.459999084472656,40.459999084472656,134690
2023-06-12 15:30:00,40.91120147705078,40.93000030517578,40.8401985168457,40.880001068115234,103584
2023-06-12 16:30:00,40.93000030517578,40.95000076293945,40.849998474121094,40.91999816894531,106924
2023-06-12 17:30:00,40.915000915527344,40.97999954223633,40.880001068115234,40.93000030517578,91463
2023-06-12 18:30:00,40.94499969482422,40.970001220703125,40.89500045776367,40.91999816894531,143276
2023-06-12 19:30:00,40.959999084472656,41.0,40.904998779296875,40.939998626708984,190369
2023-06-13 13:30:00,40.97999954223633,41.02000045776367,40.77119827270508,40.959999084472656,142362
2023-06-13 14:30:00,40.82500076293945,40.9900016784668,40.790000915527344,40.970001220703125,90846
2023-06-13 15:30:00,40.8849983215332,40.915000915527344,40.790000915527344,40.83000183105469,76271
2023-06-13 16:30:00,40.86000061035156,40.90999984741211,40.834999084472656,40.88999938964844,70340
2023-06-13 17:30:00,40.869998931884766,40.900001525878906,40.83000183105469,40.849998474121094,103398
2023-06-13 18:30:00,40.94499969482422,40.96500015258789,40.84000015258789,40.869998931884766,132472
2023-06-13 19:30:00,40.900001525878906,40.98500061035156,40.86000061035156,40.94499969482422,202793
2023-06-14 13:30:00,40.66999816894531,40.814998626708984,40.560001373291016,40.709999084472656,141874
2023-06-14 14:30:00,40.88999938964844,40.915000915527344,40.63999938964844,40.68000030517578,101089
2023-06-14 15:30:00,40.900001525878906,40.91730117797851,40.77000045776367,40.889400482177734,75425
2023-06-14 16:30:00,40.79999923706055,40.94499969482422,40.79999923706055,40.90999984741211,90596
2023-06-14 17:30:00,40.77000045776367,40.869998931884766,40.63999938964844,40.790000915527344,205794
2023-06-14 18:30:00,40.86000061035156,40.95000076293945,40.7400016784668,40.779998779296875,157908
2023-06-14 19:30:00,40.88999938964844,40.904998779296875,40.75,40.85100173950195,277208
2023-06-15 13:30:00,41.119998931884766,41.119998931884766,40.689998626708984,40.9900016784668,469407
2023-06-15 14:30:00,41.220001220703125,41.23500061035156,41.0,41.119998931884766,156778
2023-06-15 15:30:00,41.31999969482422,41.33700180053711,41.21500015258789,41.224998474121094,100918
2023-06-15 16:30:00,41.40999984741211,41.45000076293945,41.30500030517578,41.31999969482422,139622
2023-06-15 17:30:00,41.48970031738281,41.5,41.3849983215332,41.40999984741211,112342
2023-06-15 18:30:00,41.630001068115234,41.7599983215332,41.48500061035156,41.48500061035156,149050
2023-06-15 19:30:00,41.650001525878906,41.720001220703125,41.58000183105469,41.6349983215332,212598
2023-06-16 13:30:00,41.689998626708984,41.88999938964844,41.459999084472656,41.650001525878906,467511
2023-06-16 14:30:00,41.5,41.72999954223633,41.459999084472656,41.72999954223633,95805
2023-06-16 15:30:00,41.40999984741211,41.4900016784668,41.3650016784668,41.4900016784668,109211
2023-06-16 16:30:00,41.310001373291016,41.43000030517578,41.310001373291016,41.400001525878906,86513
2023-06-16 17:30:00,41.244998931884766,41.314998626708984,41.189998626708984,41.310001373291016,126829
2023-06-16 18:30:00,41.130001068115234,41.279998779296875,41.095001220703125,41.2400016784668,195875
2023-06-16 19:30:00,41.099998474121094,41.15999984741211,40.935001373291016,41.125,347124
2023-06-20 13:30:00,40.935001373291016,41.150001525878906,40.69499969482422,41.0,449493
2023-06-20 14:30:00,40.95500183105469,41.13999938964844,40.875,40.94499969482422,133030
2023-06-20 15:30:00,40.83000183105469,40.9900016784668,40.83000183105469,40.96500015258789,97586
2023-06-20 16:30:00,40.974998474121094,41.0099983215332,40.78499984741211,40.84000015258789,93912
2023-06-20 17:30:00,40.94499969482422,41.03499984741211,40.880001068115234,40.97999954223633,109989
2023-06-20 18:30:00,41.025001525878906,41.095001220703125,40.86100006103515,40.95000076293945,154568
2023-06-20 19:30:00,40.91999816894531,41.04999923706055,40.8849983215332,41.029998779296875,215308
2023-06-21 13:30:00,40.900001525878906,40.974998474121094,40.400001525878906,40.93000030517578,151369
2023-06-21 14:30:00,41.13999938964844,41.15999984741211,40.880001068115234,40.900001525878906,93980
2023-06-21 15:30:00,41.26100158691406,41.279998779296875,41.099998474121094,41.130001068115234,67736
2023-06-21 16:30:00,41.17100143432617,41.290000915527344,41.130001068115234,41.27000045776367,77309
2023-06-21 17:30:00,41.27000045776367,41.27000045776367,41.10499954223633,41.18000030517578,52064
2023-06-21 18:30:00,41.20000076293945,41.290000915527344,41.165000915527344,41.279998779296875,64357
2023-06-21 19:30:00,41.209999084472656,41.22999954223633,41.099998474121094,41.189998626708984,190028
2023-06-22 13:30:00,41.43000030517578,41.470001220703125,41.070098876953125,41.25,106078
2023-06-22 14:30:00,41.56700134277344,41.619998931884766,41.439998626708984,41.439998626708984,75887
2023-06-22 15:30:00,41.564998626708984,41.599998474121094,41.40999984741211,41.56999969482422,62412
2023-06-22 16:30:00,41.54999923706055,41.599998474121094,41.4900016784668,41.56999969482422,66077
2023-06-22 17:30:00,41.67499923706055,41.68000030517578,41.54499816894531,41.54999923706055,70606
2023-06-22 18:30:00,41.584999084472656,41.689998626708984,41.560001373291016,41.67499923706055,73979
2023-06-22 19:30:00,41.59000015258789,41.61000061035156,41.540000915527344,41.58000183105469,178094
2023-06-23 13:30:00,41.7400016784668,41.79999923706055,41.44499969482422,41.599998474121094,111212
2023-06-23 14:30:00,41.83000183105469,41.84000015258789,41.689998626708984,41.720001220703125,114679
2023-06-23 15:30:00,41.779998779296875,41.91999816894531,41.67499923706055,41.845001220703125,169883
2023-06-23 16:30:00,41.685001373291016,41.810001373291016,41.685001373291016,41.775001525878906,80533
2023-06-23 17:30:00,41.59000015258789,41.779998779296875,41.57500076293945,41.685001373291016,102177
2023-06-23 18:30:00,41.5,41.599998474121094,41.43000030517578,41.584999084472656,131255
2023-06-23 19:30:00,41.400001525878906,41.56999969482422,41.380001068115234,41.494998931884766,224332
2023-06-26 13:30:00,41.685001373291016,41.720001220703125,41.310001373291016,41.5099983215332,132508
2023-06-26 14:30:00,41.689998626708984,41.72999954223633,41.59000015258789,41.689998626708984,67058
2023-06-26 15:30:00,41.79999923706055,41.834999084472656,41.63999938964844,41.70000076293945,76763
2023-06-26 16:30:00,41.779998779296875,41.81999969482422,41.742698669433594,41.79499816894531,65752
2023-06-26 17:30:00,41.709999084472656,41.849998474121094,41.689998626708984,41.78499984741211,80402
2023-06-26 18:30:00,41.650001525878906,41.75,41.619998931884766,41.70500183105469,121544
2023-06-26 19:30:00,41.68000030517578,41.77000045776367,41.58000183105469,41.63999938964844,291020
2023-06-27 13:30:00,42.08000183105469,42.130001068115234,41.7400016784668,41.810001373291016,183667
2023-06-27 14:30:00,41.869998931884766,42.15999984741211,41.84000015258789,42.099998474121094,108635
2023-06-27 15:30:00,42.061798095703125,42.06999969482422,41.86000061035156,41.880001068115234,103648
2023-06-27 16:30:00,42.125,42.189998626708984,42.04999923706055,42.060001373291016,91441
2023-06-27 17:30:00,42.220001220703125,42.255001068115234,42.119998931884766,42.130001068115234,113473
2023-06-27 18:30:00,42.220001220703125,42.25,42.17499923706055,42.21500015258789,101613
2023-06-27 19:30:00,42.290000915527344,42.314998626708984,42.16999816894531,42.21500015258789,207344
2023-06-28 13:30:00,42.345001220703125,42.470001220703125,42.15999984741211,42.380001068115234,135178
2023-06-28 14:30:00,42.40999984741211,42.435001373291016,42.29999923706055,42.36000061035156,75760
2023-06-28 15:30:00,42.4900016784668,42.505001068115234,42.39500045776367,42.43000030517578,72868
2023-06-28 16:30:00,42.45000076293945,42.5099983215332,42.369998931884766,42.5,71612
2023-06-28 17:30:00,42.29499816894531,42.44499969482422,42.28499984741211,42.439998626708984,91009
2023-06-28 18:30:00,42.349998474121094,42.36000061035156,42.2400016784668,42.310001373291016,100817
2023-06-28 19:30:00,42.38999938964844,42.40999984741211,42.290000915527344,42.35499954223633,203245
2023-06-29 13:30:00,42.43000030517578,42.5,42.130001068115234,42.34000015258789,104450
2023-06-29 14:30:00,42.42499923706055,42.45000076293945,42.314998626708984,42.42499923706055,63806
2023-06-29 15:30:00,42.54499816894531,42.54499816894531,42.400001525878906,42.43000030517578,58842
2023-06-29 16:30:00,42.52000045776367,42.57500076293945,42.46500015258789,42.54499816894531,65798
2023-06-29 17:30:00,42.54499816894531,42.59000015258789,42.48099899291992,42.529998779296875,89532
2023-06-29 18:30:00,42.57500076293945,42.58000183105469,42.48500061035156,42.54499816894531,99129
2023-06-29 19:30:00,42.5,42.57500076293945,42.470001220703125,42.56999969482422,194811
2023-06-30 13:30:00,42.59199905395508,42.83000183105469,42.5,42.619998931884766,158784
2023-06-30 14:30:00,42.73500061035156,42.810001373291016,42.54999923706055,42.595001220703125,92098
2023-06-30 15:30:00,42.75,42.75,42.654998779296875,42.73500061035156,73689
2023-06-30 16:30:00,42.79999923706055,42.81999969482422,42.72999954223633,42.75,80997
