Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,40.15999984741211,40.38999938964844,39.810001373291016,40.36000061035156,251489
2023-05-26 15:30:00,40.40999984741211,40.4900016784668,40.04999923706055,40.150001525878906,159001
2023-05-26 16:30:00,40.279998779296875,40.439998626708984,40.18000030517578,40.38999938964844,149683
2023-05-26 17:30:00,40.08000183105469,40.34000015258789,39.849998474121094,40.279998779296875,165248
2023-05-26 18:30:00,40.040000915527344,40.16999816894531,40.02000045776367,40.099998474121094,96990
2023-05-26 19:30:00,40.09000015258789,40.16999816894531,40.02000045776367,40.03499984741211,159500
2023-05-30 13:30:00,39.04999923706055,39.5,38.599998474121094,39.0099983215332,336701
2023-05-30 14:30:00,39.060001373291016,39.369998931884766,38.79999923706055,39.04999923706055,287783
2023-05-30 15:30:00,39.130001068115234,39.2599983215332,38.75,39.08000183105469,109270
2023-05-30 16:30:00,39.29999923706055,39.47999954223633,38.904998779296875,39.1349983215332,163518
2023-05-30 17:30:00,39.4900016784668,39.58000183105469,39.15999984741211,39.29999923706055,165121
2023-05-30 18:30:00,39.845001220703125,39.880001068115234,39.4900016784668,39.4900016784668,93740
2023-05-30 19:30:00,39.81999969482422,40.099998474121094,39.689998626708984,39.84000015258789,398539
2023-05-31 13:30:00,37.79999923706055,39.290000915527344,37.79999923706055,38.86000061035156,181012
2023-05-31 14:30:00,37.869998931884766,38.130001068115234,37.61000061035156,37.86000061035156,154905
2023-05-31 15:30:00,38.11000061035156,38.20000076293945,37.7400016784668,37.8650016784668,102842
2023-05-31 16:30:00,38.349998474121094,38.36000061035156,38.040000915527344,38.08000183105469,114008
2023-05-31 17:30:00,37.93000030517578,38.47600173950195,37.77000045776367,38.369998931884766,149716
2023-05-31 18:30:00,37.685001373291016,38.189998626708984,37.66999816894531,37.900001525878906,291711
2023-05-31 19:30:00,37.7400016784668,37.88999938964844,37.59000015258789,37.69499969482422,395488
2023-06-01 13:30:00,39.040000915527344,39.189998626708984,37.91999816894531,37.91999816894531,81250
2023-06-01 14:30:00,39.790000915527344,39.900001525878906,38.97999954223633,39.07500076293945,76844
2023-06-01 15:30:00,40.145999908447266,40.15999984741211,39.650001525878906,39.7599983215332,70651
2023-06-01 16:30:00,40.22999954223633,40.27000045776367,39.900001525878906,40.13999938964844,101088
2023-06-01 17:30:00,40.4900016784668,40.560001373291016,40.209999084472656,40.209999084472656,85585
2023-06-01 18:30:00,40.18000030517578,40.61000061035156,40.18000030517578,40.5,193864
2023-06-01 19:30:00,40.130001068115234,40.31999969482422,40.0,40.18000030517578,300464
2023-06-02 13:30:00,40.810001373291016,40.93000030517578,40.20000076293945,40.79999923706055,346634
2023-06-02 14:30:00,40.790000915527344,40.849998474121094,40.459999084472656,40.7599983215332,209768
2023-06-02 15:30:00,40.939998626708984,41.0,40.43000030517578,40.72999954223633,133880
2023-06-02 16:30:00,41.09000015258789,41.22999954223633,40.88999938964844,40.979400634765625,77016
2023-06-02 17:30:00,40.869998931884766,41.279998779296875,40.6781005859375,41.06999969482422,122338
2023-06-02 18:30:00,41.2400016784668,41.439998626708984,40.83000183105469,40.869998931884766,138521
2023-06-02 19:30:00,40.8025016784668,41.29999923706055,40.709999084472656,41.20000076293945,254166
2023-06-05 13:30:00,40.38999938964844,41.47999954223633,39.91999816894531,40.9900016784668,156817
2023-06-05 14:30:00,40.0099983215332,40.40999984741211,39.81999969482422,40.400001525878906,156357
2023-06-05 15:30:00,40.13999938964844,40.31999969482422,39.97600173950195,40.0,127484
2023-06-05 16:30:00,40.33000183105469,40.5,40.13999938964844,40.165000915527344,74101
2023-06-05 17:30:00,40.150001525878906,40.33000183105469,40.0099983215332,40.33000183105469,71458
2023-06-05 18:30:00,40.099998474121094,40.2400016784668,40.040000915527344,40.165000915527344,189567
2023-06-05 19:30:00,40.209999084472656,40.31999969482422,40.09000015258789,40.095001220703125,185697
2023-06-06 13:30:00,39.3650016784668,39.71500015258789,39.060001373291016,39.349998474121094,328378
2023-06-06 14:30:00,39.85499954223633,40.05500030517578,39.16999816894531,39.34000015258789,209742
2023-06-06 15:30:00,39.619998931884766,39.959999084472656,39.61000061035156,39.85499954223633,88314
2023-06-06 16:30:00,39.560001373291016,39.709999084472656,39.47999954223633,39.630001068115234,83441
2023-06-06 17:30:00,39.58000183105469,39.72999954223633,39.52000045776367,39.59000015258789,60778
2023-06-06 18:30:00,39.70000076293945,39.720001220703125,39.5,39.54999923706055,63953
2023-06-06 19:30:00,39.5,39.790000915527344,39.5,39.720001220703125,179638
2023-06-07 13:30:00,40.380001068115234,40.63999938964844,39.970001220703125,39.970001220703125,133613
2023-06-07 14:30:00,41.08000183105469,41.130001068115234,40.369998931884766,40.375,120024
2023-06-07 15:30:00,41.38999938964844,41.45000076293945,40.91999816894531,41.060001373291016,214176
2023-06-07 16:30:00,40.810001373291016,41.41999816894531,40.810001373291016,41.400001525878906,136935
2023-06-07 17:30:00,40.900001525878906,41.13999938964844,40.689998626708984,40.79999923706055,107909
2023-06-07 18:30:00,40.755001068115234,40.91310119628906,40.529998779296875,40.88999938964844,141004
2023-06-07 19:30:00,40.84000015258789,40.88999938964844,40.689998626708984,40.7400016784668,220286
2023-06-08 13:30:00,40.64500045776367,40.869998931884766,40.58000183105469,40.65999984741211,148591
2023-06-08 14:30:00,40.75,40.779998779296875,40.39500045776367,40.650001525878906,96062
2023-06-08 15:30:00,40.290000915527344,40.790000915527344,39.77000045776367,40.77000045776367,113628
2023-06-08 16:30:00,40.599998474121094,40.79999923706055,40.099998474121094,40.2599983215332,124053
2023-06-08 17:30:00,40.625,40.70000076293945,40.560001373291016,40.58000183105469,78850
2023-06-08 18:30:00,40.64500045776367,40.72999954223633,40.560001373291016,40.65999984741211,90138
2023-06-08 19:30:00,40.38999938964844,40.650001525878906,40.31999969482422,40.630001068115234,151090
2023-06-09 13:30:00,40.22060012817383,40.22060012817383,39.5,40.0,149408
2023-06-09 14:30:00,40.14899826049805,40.529998779296875,40.0275993347168,40.25,134079
2023-06-09 15:30:00,39.880001068115234,40.20000076293945,39.779998779296875,40.08000183105469,88507
2023-06-09 16:30:00,39.810001373291016,39.970001220703125,39.810001373291016,39.900001525878906,56806
2023-06-09 17:30:00,39.79999923706055,39.95000076293945,39.689998626708984,39.79999923706055,71519
2023-06-09 18:30:00,39.957000732421875,40.02000045776367,39.75,39.810001373291016,121222
2023-06-09 19:30:00,40.0099983215332,40.040000915527344,39.849998474121094,39.939998626708984,125841
2023-06-12 13:30:00,38.650001525878906,39.4900016784668,38.560001373291016,39.20000076293945,292191
2023-06-12 14:30:00,38.2599983215332,38.65999984741211,38.209999084472656,38.630001068115234,215440
2023-06-12 15:30:00,38.2400016784668,38.33000183105469,38.040000915527344,38.2599983215332,162706
2023-06-12 16:30:00,37.525001525878906,38.2400016784668,37.470001220703125,38.2400016784668,237863
2023-06-12 17:30:00,37.599998474121094,37.810001373291016,37.45000076293945,37.52000045776367,212176
2023-06-12 18:30:00,37.57500076293945,37.64500045776367,37.33000183105469,37.599998474121094,233699
2023-06-12 19:30:00,37.400001525878906,37.619998931884766,37.400001525878906,37.59000015258789,411441
2023-06-13 13:30:00,38.810001373291016,38.810001373291016,38.150001525878906,38.209999084472656,267772
2023-06-13 14:30:00,38.45000076293945,38.86000061035156,38.220001220703125,38.779998779296875,106186
2023-06-13 15:30:00,38.07500076293945,38.43000030517578,37.900001525878906,38.43000030517578,140069
2023-06-13 16:30:00,37.86000061035156,38.15999984741211,37.81999969482422,38.060001373291016,200723
2023-06-13 17:30:00,37.599998474121094,37.90999984741211,37.59000015258789,37.869998931884766,137232
2023-06-13 18:30:00,37.33000183105469,37.65999984741211,37.2599983215332,37.59000015258789,220476
2023-06-13 19:30:00,37.279998779296875,37.4900016784668,37.27000045776367,37.34000015258789,284836
2023-06-14 13:30:00,37.68000030517578,38.040000915527344,37.400001525878906,37.93000030517578,148987
2023-06-14 14:30:00,37.61000061035156,37.83000183105469,37.5,37.689998626708984,129762
2023-06-14 15:30:00,37.83000183105469,37.869998931884766,37.5099983215332,37.625,116350
2023-06-14 16:30:00,37.970001220703125,38.02000045776367,37.720001220703125,37.81999969482422,107306
2023-06-14 17:30:00,37.90999984741211,38.15999984741211,37.689998626708984,37.970001220703125,174904
2023-06-14 18:30:00,38.5099983215332,38.56999969482422,37.869998931884766,37.90999984741211,199438
2023-06-14 19:30:00,38.599998474121094,38.619998931884766,38.22999954223633,38.51499938964844,378769
2023-06-15 13:30:00,38.65999984741211,38.869998931884766,38.02000045776367,38.439998626708984,179617
2023-06-15 14:30:00,38.5099983215332,38.88999938964844,38.400001525878906,38.68000030517578,124863
2023-06-15 15:30:00,38.654998779296875,38.83000183105469,38.529998779296875,38.529998779296875,98876
2023-06-15 16:30:00,38.32699966430664,38.7599983215332,38.27000045776367,38.66999816894531,105535
2023-06-15 17:30:00,38.43000030517578,38.58000183105469,38.150001525878906,38.314998626708984,122193
2023-06-15 18:30:00,38.59000015258789,38.75960159301758,38.43000030517578,38.43299865722656,124853
2023-06-15 19:30:00,38.7400016784668,38.7400016784668,38.459999084472656,38.59000015258789,342937
2023-06-16 13:30:00,39.04999923706055,39.4900016784668,38.52000045776367,38.939998626708984,274861
2023-06-16 14:30:00,38.76499938964844,39.27000045776367,38.72999954223633,39.06999969482422,162576
2023-06-16 15:30:00,39.11000061035156,39.165000915527344,38.70000076293945,38.76499938964844,168079
2023-06-16 16:30:00,38.849998474121094,39.130001068115234,38.84000015258789,39.099998474121094,137833
2023-06-16 17:30:00,39.06999969482422,39.09000015258789,38.790000915527344,38.845001220703125,101165
2023-06-16 18:30:00,38.77000045776367,39.099998474121094,38.63999938964844,39.060001373291016,144707
2023-06-16 19:30:00,38.650001525878906,38.77000045776367,38.54999923706055,38.768798828125,195493
2023-06-20 13:30:00,38.31999969482422,38.689998626708984,37.7400016784668,38.40999984741211,237913
2023-06-20 14:30:00,38.48500061035156,38.599998474121094,38.16999816894531,38.290000915527344,124164
2023-06-20 15:30:00,38.96500015258789,39.0099983215332,38.439998626708984,38.470001220703125,139579
2023-06-20 16:30:00,38.650001525878906,39.02000045776367,38.630001068115234,38.96500015258789,121212
2023-06-20 17:30:00,38.900001525878906,38.939998626708984,38.619998931884766,38.630001068115234,114464
2023-06-20 18:30:00,38.97999954223633,39.0099983215332,38.7599983215332,38.900001525878906,135585
2023-06-20 19:30:00,39.15999984741211,39.16999816894531,38.959999084472656,39.0,273678
2023-06-21 13:30:00,38.970001220703125,39.04999923706055,38.43000030517578,38.43000030517578,144757
2023-06-21 14:30:00,39.040000915527344,39.09000015258789,38.58000183105469,38.970001220703125,151280
2023-06-21 15:30:00,39.18000030517578,39.220001220703125,39.02000045776367,39.040000915527344,103721
2023-06-21 16:30:00,39.13999938964844,39.23500061035156,39.04999923706055,39.189998626708984,88912
2023-06-21 17:30:00,39.25,39.31999969482422,39.119998931884766,39.130001068115234,80780
2023-06-21 18:30:00,39.15999984741211,39.349998474121094,39.150001525878906,39.2599983215332,94926
2023-06-21 19:30:00,39.02000045776367,39.25,38.9900016784668,39.150001525878906,200499
2023-06-22 13:30:00,38.06999969482422,38.41999816894531,37.86000061035156,38.38999938964844,127781
2023-06-22 14:30:00,37.880001068115234,38.20000076293945,37.72999954223633,38.06999969482422,111437
2023-06-22 15:30:00,38.25,38.5,37.84000015258789,37.900001525878906,86617
2023-06-22 16:30:00,38.27000045776367,38.34000015258789,38.08000183105469,38.2400016784668,50485
2023-06-22 17:30:00,38.279998779296875,38.349998474121094,38.08000183105469,38.334999084472656,56745
2023-06-22 18:30:00,37.939998626708984,38.27000045776367,37.91999816894531,38.27000045776367,77607
2023-06-22 19:30:00,38.150001525878906,38.18000030517578,37.880001068115234,37.91999816894531,234428
2023-06-23 13:30:00,36.86000061035156,37.36000061035156,36.58000183105469,37.36000061035156,108125
2023-06-23 14:30:00,36.81999969482422,36.90999984741211,36.470001220703125,36.869998931884766,107878
2023-06-23 15:30:00,37.095001220703125,37.130001068115234,36.77000045776367,36.81999969482422,185439
2023-06-23 16:30:00,36.810001373291016,37.22999954223633,36.79999923706055,37.11000061035156,102200
2023-06-23 17:30:00,36.66999816894531,36.86000061035156,36.439998626708984,36.814998626708984,140952
2023-06-23 18:30:00,36.66999816894531,36.91999816894531,36.52000045776367,36.665000915527344,261957
2023-06-23 19:30:00,36.540000915527344,36.75,36.20000076293945,36.70000076293945,585286
2023-06-26 13:30:00,38.20000076293945,38.54999923706055,36.900001525878906,36.900001525878906,273342
2023-06-26 14:30:00,38.2400016784668,38.459999084472656,37.97999954223633,38.20000076293945,179860
2023-06-26 15:30:00,38.43000030517578,38.529998779296875,38.2400016784668,38.25,88637
2023-06-26 16:30:00,38.39500045776367,38.47999954223633,38.189998626708984,38.43000030517578,92185
2023-06-26 17:30:00,38.61000061035156,38.689998626708984,38.22999954223633,38.380001068115234,89459
2023-06-26 18:30:00,38.72700119018555,38.749900817871094,38.54999923706055,38.61000061035156,101754
2023-06-26 19:30:00,38.310001373291016,38.709999084472656,38.310001373291016,38.709999084472656,229369
2023-06-27 13:30:00,38.36000061035156,38.459999084472656,38.119998931884766,38.40999984741211,146250
2023-06-27 14:30:00,38.45000076293945,38.650001525878906,38.349998474121094,38.3650016784668,80063
2023-06-27 15:30:00,38.29999923706055,38.619998931884766,38.25,38.439998626708984,122545
2023-06-27 16:30:00,37.939998626708984,38.29999923706055,37.939998626708984,38.290000915527344,73195
2023-06-27 17:30:00,38.13999938964844,38.189998626708984,37.939998626708984,37.939998626708984,85623
2023-06-27 18:30:00,38.0099983215332,38.15900039672851,37.86000061035156,38.150001525878906,143812
2023-06-27 19:30:00,37.970001220703125,38.119998931884766,37.959999084472656,38.0099983215332,189458
2023-06-28 13:30:00,37.66999816894531,38.11000061035156,37.33000183105469,38.11000061035156,104697
2023-06-28 14:30:00,38.189998626708984,38.2400016784668,37.470001220703125,37.65999984741211,87653
2023-06-28 15:30:00,38.38999938964844,38.4900016784668,38.20000076293945,38.20000076293945,104901
2023-06-28 16:30:00,38.040000915527344,38.470001220703125,37.96599960327149,38.3849983215332,99855
2023-06-28 17:30:00,37.689998626708984,38.04999923706055,37.61000061035156,38.02000045776367,110589
2023-06-28 18:30:00,37.630001068115234,37.689998626708984,37.470001220703125,37.68000030517578,104363
2023-06-28 19:30:00,37.66999816894531,37.70000076293945,37.54999923706055,37.619998931884766,158097
2023-06-29 13:30:00,38.86000061035156,38.90999984741211,38.06999969482422,38.11000061035156,147098
2023-06-29 14:30:00,38.63999938964844,39.040401458740234,38.61000061035156,38.86000061035156,171275
2023-06-29 15:30:00,38.849998474121094,38.915000915527344,38.68000030517578,38.68000030517578,130903
2023-06-29 16:30:00,39.0,39.040000915527344,38.77000045776367,38.83000183105469,82339
2023-06-29 17:30:00,39.11000061035156,39.17499923706055,38.994998931884766,39.0,146792
2023-06-29 18:30:00,39.150001525878906,39.165000915527344,39.04999923706055,39.099998474121094,126550
2023-06-29 19:30:00,39.119998931884766,39.18000030517578,39.06999969482422,39.13999938964844,189935
2023-06-30 13:30:00,40.619998931884766,40.63990020751953,39.470001220703125,39.630001068115234,523358
2023-06-30 14:30:00,41.34000015258789,41.41999816894531,40.5,40.63999938964844,787326
2023-06-30 15:30:00,42.130001068115234,42.169898986816406,41.349998474121094,41.380001068115234,361719
2023-06-30 16:30:00,42.209999084472656,42.33000183105469,41.90999984741211,42.099998474121094,260343
2023-06-30 17:30:00,42.04999923706055,42.209999084472656,41.84000015258789,42.20000076293945,330635
2023-06-30 18:30:00,41.65999984741211,42.09000015258789,41.56999969482422,42.04999923706055,166052
