Datetime,Close,High,Low,Open,Volume
2025-03-20 18:37:00,24.864999771118164,24.885000228881836,24.86000061035156,24.8799991607666,4898
2025-03-20 18:38:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,436
2025-03-20 18:39:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,1759
2025-03-20 18:40:00,24.854999542236328,24.86000061035156,24.850000381469727,24.86000061035156,3735
2025-03-20 18:41:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,8949
2025-03-20 18:42:00,24.829999923706055,24.829999923706055,24.815000534057617,24.81999969482422,7354
2025-03-20 18:43:00,24.815000534057617,24.829999923706055,24.809999465942383,24.829999923706055,3026
2025-03-20 18:44:00,24.826000213623047,24.826000213623047,24.826000213623047,24.826000213623047,273
2025-03-20 18:45:00,24.829999923706055,24.829999923706055,24.825000762939453,24.829999923706055,933
2025-03-20 18:46:00,24.809999465942383,24.84000015258789,24.809999465942383,24.834999084472656,4905
2025-03-20 18:47:00,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,4731
2025-03-20 18:48:00,24.815000534057617,24.81999969482422,24.815000534057617,24.81999969482422,1275
2025-03-20 18:49:00,24.825000762939453,24.825000762939453,24.815000534057617,24.815000534057617,3012
2025-03-20 18:50:00,24.829999923706055,24.844999313354492,24.81999969482422,24.825000762939453,5940
2025-03-20 18:51:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,1381
2025-03-20 18:52:00,24.885000228881836,24.885000228881836,24.84000015258789,24.84000015258789,7005
2025-03-20 18:53:00,24.885000228881836,24.88999938964844,24.885000228881836,24.885000228881836,1982
2025-03-20 18:54:00,24.864999771118164,24.885000228881836,24.86000061035156,24.8799991607666,7382
2025-03-20 18:55:00,24.864999771118164,24.8799991607666,24.864999771118164,24.864999771118164,2562
2025-03-20 18:56:00,24.840999603271484,24.86000061035156,24.84000015258789,24.86000061035156,7190
2025-03-20 18:57:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,2434
2025-03-20 18:58:00,24.809999465942383,24.81999969482422,24.80500030517578,24.81999969482422,4205
2025-03-20 18:59:00,24.80500030517578,24.80500030517578,24.78499984741211,24.799999237060547,5726
2025-03-20 19:00:00,24.854999542236328,24.854999542236328,24.80500030517578,24.80500030517578,4367
2025-03-20 19:01:00,24.829999923706055,24.86000061035156,24.829999923706055,24.86000061035156,4641
2025-03-20 19:02:00,24.799999237060547,24.829999923706055,24.790000915527344,24.829999923706055,5697
2025-03-20 19:03:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,1685
2025-03-20 19:04:00,24.82080078125,24.82080078125,24.815000534057617,24.815000534057617,1199
2025-03-20 19:05:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,1849
2025-03-20 19:06:00,24.844999313354492,24.850000381469727,24.844999313354492,24.850000381469727,922
2025-03-20 19:07:00,24.84000015258789,24.844999313354492,24.84000015258789,24.844999313354492,2470
2025-03-20 19:08:00,24.829999923706055,24.84000015258789,24.829999923706055,24.829999923706055,1912
2025-03-20 19:09:00,24.82010078430176,24.829999923706055,24.815000534057617,24.829999923706055,4003
2025-03-20 19:10:00,24.834999084472656,24.84000015258789,24.825000762939453,24.825000762939453,2367
2025-03-20 19:11:00,24.834999084472656,24.834999084472656,24.825000762939453,24.834999084472656,3627
2025-03-20 19:12:00,24.844999313354492,24.844999313354492,24.834999084472656,24.834999084472656,715
2025-03-20 19:13:00,24.834999084472656,24.844999313354492,24.834999084472656,24.844999313354492,2401
2025-03-20 19:14:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1536
2025-03-20 19:15:00,24.84000015258789,24.84000015258789,24.81999969482422,24.84000015258789,3684
2025-03-20 19:16:00,24.844999313354492,24.850000381469727,24.84000015258789,24.84000015258789,1729
2025-03-20 19:17:00,24.895000457763672,24.899999618530273,24.844999313354492,24.844999313354492,6507
2025-03-20 19:18:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,5190
2025-03-20 19:19:00,24.88999938964844,24.899200439453125,24.8700008392334,24.8700008392334,3828
2025-03-20 19:20:00,24.8799991607666,24.88999938964844,24.86000061035156,24.88999938964844,9098
2025-03-20 19:21:00,24.920000076293945,24.920000076293945,24.885000228881836,24.88999938964844,2646
2025-03-20 19:22:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,667
2025-03-20 19:23:00,24.915000915527344,24.93000030517578,24.915000915527344,24.93000030517578,1675
2025-03-20 19:24:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,4664
2025-03-20 19:25:00,24.915000915527344,24.920000076293945,24.90999984741211,24.915000915527344,2517
2025-03-20 19:26:00,24.90999984741211,24.920000076293945,24.905000686645508,24.915000915527344,7299
2025-03-20 19:27:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,1087
2025-03-20 19:28:00,24.899999618530273,24.905000686645508,24.8799991607666,24.905000686645508,7189
2025-03-20 19:29:00,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,2688
2025-03-20 19:30:00,24.954999923706055,24.954999923706055,24.88999938964844,24.88999938964844,6468
2025-03-20 19:31:00,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,10578
2025-03-20 19:32:00,24.90999984741211,24.93000030517578,24.895000457763672,24.93000030517578,5803
2025-03-20 19:33:00,24.940000534057617,24.94499969482422,24.915000915527344,24.920000076293945,2891
2025-03-20 19:34:00,24.934999465942383,24.950000762939453,24.934999465942383,24.94499969482422,4039
2025-03-20 19:35:00,24.94499969482422,24.950000762939453,24.934999465942383,24.934999465942383,5185
2025-03-20 19:36:00,24.915000915527344,24.950000762939453,24.915000915527344,24.94499969482422,8744
2025-03-20 19:37:00,24.915000915527344,24.920000076293945,24.915000915527344,24.915000915527344,8461
2025-03-20 19:38:00,24.915000915527344,24.915000915527344,24.90999984741211,24.90999984741211,1652
2025-03-20 19:39:00,24.940000534057617,24.940000534057617,24.899999618530273,24.915000915527344,23263
2025-03-20 19:40:00,24.950000762939453,24.950000762939453,24.94499969482422,24.950000762939453,5145
2025-03-20 19:41:00,24.9950008392334,25.0,24.94499969482422,24.950000762939453,17892
2025-03-20 19:42:00,24.989999771118164,25.0,24.98500061035156,24.989999771118164,7949
2025-03-20 19:43:00,24.975000381469727,25.0,24.969999313354492,24.989999771118164,7399
2025-03-20 19:44:00,24.94499969482422,24.975000381469727,24.940000534057617,24.975000381469727,15497
2025-03-20 19:45:00,25.020000457763672,25.020000457763672,24.94499969482422,24.94499969482422,10234
2025-03-20 19:46:00,24.9950008392334,25.020000457763672,24.979999542236328,25.020000457763672,10496
2025-03-20 19:47:00,25.030000686645508,25.040000915527344,25.0,25.0,6036
2025-03-20 19:48:00,25.040000915527344,25.045000076293945,25.030000686645508,25.030000686645508,6550
2025-03-20 19:49:00,25.059999465942383,25.059999465942383,25.03499984741211,25.03499984741211,7659
2025-03-20 19:50:00,25.0049991607666,25.059999465942383,24.989999771118164,25.059999465942383,13817
2025-03-20 19:51:00,25.010000228881836,25.024999618530273,25.010000228881836,25.010000228881836,9958
2025-03-20 19:52:00,24.98500061035156,25.0049991607666,24.98500061035156,25.0049991607666,7577
2025-03-20 19:53:00,24.979999542236328,25.0,24.979999542236328,24.98500061035156,10509
2025-03-20 19:54:00,25.01499938964844,25.01499938964844,24.98500061035156,24.989999771118164,15161
2025-03-20 19:55:00,24.962499618530273,25.030000686645508,24.962499618530273,25.01499938964844,25798
2025-03-20 19:56:00,24.924999237060547,24.969999313354492,24.920000076293945,24.969999313354492,14786
2025-03-20 19:57:00,24.93000030517578,24.93000030517578,24.920000076293945,24.924999237060547,6163
2025-03-20 19:58:00,24.969999313354492,24.969999313354492,24.920000076293945,24.924999237060547,34296
2025-03-20 19:59:00,24.950000762939453,24.969999313354492,24.940000534057617,24.96500015258789,49027
2025-03-21 13:30:00,24.75900077819824,24.979999542236328,24.75,24.75,339731
2025-03-21 13:32:00,24.68000030517578,24.854999542236328,24.68000030517578,24.760000228881836,3260
2025-03-21 13:33:00,24.670000076293945,24.68000030517578,24.65999984741211,24.670000076293945,13032
2025-03-21 13:35:00,24.850000381469727,24.8700008392334,24.738000869750977,24.8700008392334,2224
2025-03-21 13:36:00,24.850000381469727,24.850000381469727,24.770000457763672,24.770000457763672,22477
2025-03-21 13:37:00,24.7450008392334,24.84000015258789,24.7450008392334,24.84000015258789,14743
2025-03-21 13:38:00,24.738000869750977,24.829999923706055,24.725000381469727,24.780000686645508,8586
2025-03-21 13:39:00,24.799999237060547,24.809999465942383,24.780000686645508,24.780000686645508,7872
2025-03-21 13:40:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,422
2025-03-21 13:41:00,24.829999923706055,24.84000015258789,24.77070045471191,24.829999923706055,1503
2025-03-21 13:42:00,25.010000228881836,25.010000228881836,24.861499786376953,24.861499786376953,1764
2025-03-21 13:43:00,24.93000030517578,25.0,24.93000030517578,25.0,871
2025-03-21 13:44:00,24.916099548339844,24.916099548339844,24.916099548339844,24.916099548339844,326
2025-03-21 13:45:00,25.0,25.0,24.90999984741211,24.940000534057617,24955
2025-03-21 13:46:00,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,2632
2025-03-21 13:47:00,25.059999465942383,25.059999465942383,24.975000381469727,24.979999542236328,1838
2025-03-21 13:48:00,25.040000915527344,25.045000076293945,25.0049991607666,25.045000076293945,1487
2025-03-21 13:49:00,25.019899368286133,25.019899368286133,24.979999542236328,24.979999542236328,752
2025-03-21 13:50:00,24.920000076293945,24.98500061035156,24.899999618530273,24.98500061035156,2402
2025-03-21 13:51:00,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,1323
2025-03-21 13:52:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,686
2025-03-21 13:53:00,24.80500030517578,24.829999923706055,24.80500030517578,24.829999923706055,1373
2025-03-21 13:54:00,24.84000015258789,24.84000015258789,24.80500030517578,24.829999923706055,1816
2025-03-21 13:56:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1010
2025-03-21 13:57:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,600
2025-03-21 13:58:00,24.840999603271484,24.840999603271484,24.834999084472656,24.834999084472656,1431
2025-03-21 13:59:00,24.829999923706055,24.829999923706055,24.825000762939453,24.829299926757812,2004
2025-03-21 14:00:00,24.81879997253418,24.81999969482422,24.809999465942383,24.81999969482422,1476
2025-03-21 14:01:00,24.75,24.81999969482422,24.719999313354492,24.81999969482422,2971
2025-03-21 14:02:00,24.709999084472656,24.73500061035156,24.709999084472656,24.73500061035156,712
2025-03-21 14:03:00,24.75,24.75,24.729999542236328,24.729999542236328,1633
2025-03-21 14:04:00,24.675500869750977,24.709999084472656,24.674999237060547,24.709999084472656,1016
2025-03-21 14:05:00,24.6200008392334,24.670000076293945,24.6200008392334,24.670000076293945,2725
2025-03-21 14:06:00,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,3796
2025-03-21 14:07:00,24.579999923706055,24.579999923706055,24.559999465942383,24.579999923706055,2657
2025-03-21 14:08:00,24.530000686645508,24.59000015258789,24.530000686645508,24.59000015258789,1611
2025-03-21 14:09:00,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,275
2025-03-21 14:10:00,24.520000457763672,24.520000457763672,24.510000228881836,24.510000228881836,788
2025-03-21 14:11:00,24.454999923706055,24.5,24.420000076293945,24.5,4178
2025-03-21 14:12:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,1601
2025-03-21 14:13:00,24.510000228881836,24.510000228881836,24.479999542236328,24.5,3516
2025-03-21 14:14:00,24.5049991607666,24.530000686645508,24.5049991607666,24.510000228881836,3194
2025-03-21 14:15:00,24.469999313354492,24.510000228881836,24.469999313354492,24.479999542236328,2263
2025-03-21 14:16:00,24.479999542236328,24.5049991607666,24.469999313354492,24.479999542236328,2772
2025-03-21 14:17:00,24.5,24.5,24.489999771118164,24.5,725
2025-03-21 14:18:00,24.549999237060547,24.549999237060547,24.5,24.5,3262
2025-03-21 14:19:00,24.56999969482422,24.56999969482422,24.540000915527344,24.559999465942383,960
2025-03-21 14:20:00,24.565000534057617,24.584999084472656,24.565000534057617,24.56999969482422,1066
2025-03-21 14:21:00,24.53499984741211,24.565000534057617,24.53499984741211,24.553600311279297,1638
2025-03-21 14:22:00,24.575000762939453,24.575000762939453,24.540000915527344,24.540000915527344,1354
2025-03-21 14:23:00,24.559999465942383,24.600000381469727,24.530000686645508,24.600000381469727,1998
2025-03-21 14:24:00,24.565000534057617,24.579999923706055,24.559999465942383,24.56999969482422,1388
2025-03-21 14:25:00,24.6299991607666,24.6299991607666,24.584999084472656,24.59000015258789,1493
2025-03-21 14:26:00,24.599599838256836,24.614999771118164,24.599599838256836,24.614999771118164,1096
2025-03-21 14:27:00,24.559999465942383,24.59000015258789,24.540000915527344,24.59000015258789,2448
2025-03-21 14:28:00,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,194
2025-03-21 14:29:00,24.559499740600582,24.559999465942383,24.545000076293945,24.559999465942383,2144
2025-03-21 14:30:00,24.69499969482422,24.69499969482422,24.56999969482422,24.56999969482422,3083
2025-03-21 14:31:00,24.719999313354492,24.7450008392334,24.690000534057617,24.690000534057617,4996
2025-03-21 14:33:00,24.7450008392334,24.760000228881836,24.7450008392334,24.760000228881836,893
2025-03-21 14:34:00,24.719999313354492,24.739999771118164,24.709999084472656,24.739999771118164,2493
2025-03-21 14:35:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,802
2025-03-21 14:36:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,356
2025-03-21 14:37:00,24.649999618530273,24.649999618530273,24.635000228881836,24.635000228881836,674
2025-03-21 14:38:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,312
2025-03-21 14:39:00,24.6200008392334,24.645000457763672,24.6200008392334,24.645000457763672,1560
2025-03-21 14:40:00,24.649999618530273,24.649999618530273,24.614999771118164,24.614999771118164,1216
2025-03-21 14:41:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,275
2025-03-21 14:42:00,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,1301
2025-03-21 14:44:00,24.690000534057617,24.690000534057617,24.663000106811523,24.670000076293945,1602
2025-03-21 14:45:00,24.69499969482422,24.700000762939453,24.68000030517578,24.700000762939453,1709
2025-03-21 14:46:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,561
2025-03-21 14:47:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,345
2025-03-21 14:48:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,533
2025-03-21 14:49:00,24.635000228881836,24.649999618530273,24.635000228881836,24.649999618530273,1998
2025-03-21 14:50:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,763
2025-03-21 14:51:00,24.65999984741211,24.65999984741211,24.649999618530273,24.65999984741211,1017
2025-03-21 14:52:00,24.69499969482422,24.69499969482422,24.670000076293945,24.670000076293945,1248
2025-03-21 14:53:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,1763
2025-03-21 14:55:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,602
2025-03-21 14:56:00,24.739999771118164,24.739999771118164,24.697099685668945,24.697099685668945,8202
2025-03-21 14:57:00,24.719999313354492,24.739999771118164,24.719999313354492,24.729999542236328,1252
2025-03-21 14:58:00,24.739999771118164,24.75329971313477,24.739999771118164,24.75329971313477,489
2025-03-21 14:59:00,24.739999771118164,24.739999771118164,24.722000122070312,24.739999771118164,1250
