Datetime,Close,High,Low,Open,Volume
2025-03-20 19:24:00,47.05500030517578,47.05500030517578,47.05500030517578,47.05500030517578,502
2025-03-20 19:25:00,46.96500015258789,47.029998779296875,46.96500015258789,47.029998779296875,4069
2025-03-20 19:27:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,917
2025-03-20 19:28:00,46.900001525878906,46.95000076293945,46.900001525878906,46.939998626708984,1836
2025-03-20 19:29:00,46.95000076293945,46.959999084472656,46.93000030517578,46.93000030517578,1194
2025-03-20 19:30:00,47.02000045776367,47.029998779296875,46.95000076293945,46.95000076293945,2176
2025-03-20 19:31:00,47.0099983215332,47.029998779296875,47.0099983215332,47.02000045776367,2102
2025-03-20 19:32:00,46.91999816894531,46.97999954223633,46.88999938964844,46.97999954223633,3787
2025-03-20 19:33:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,464
2025-03-20 19:34:00,46.994998931884766,47.029998779296875,46.939998626708984,46.939998626708984,1064
2025-03-20 19:35:00,46.95000076293945,46.959999084472656,46.939998626708984,46.959999084472656,2241
2025-03-20 19:36:00,46.9900016784668,46.9900016784668,46.959999084472656,46.959999084472656,1580
2025-03-20 19:37:00,46.994998931884766,46.994998931884766,46.98500061035156,46.98500061035156,1532
2025-03-20 19:38:00,47.029998779296875,47.029998779296875,46.994998931884766,47.0,1330
2025-03-20 19:39:00,47.040000915527344,47.040000915527344,47.0,47.029998779296875,3836
2025-03-20 19:40:00,47.099998474121094,47.130001068115234,47.04999923706055,47.08000183105469,1172
2025-03-20 19:41:00,47.099998474121094,47.130001068115234,47.060001373291016,47.06999969482422,1968
2025-03-20 19:42:00,47.189998626708984,47.189998626708984,47.04999923706055,47.099998474121094,5445
2025-03-20 19:43:00,47.099998474121094,47.18000030517578,47.099998474121094,47.18000030517578,3872
2025-03-20 19:44:00,47.150001525878906,47.16999816894531,47.130001068115234,47.130001068115234,1171
2025-03-20 19:45:00,47.21500015258789,47.21500015258789,47.150001525878906,47.150001525878906,1938
2025-03-20 19:46:00,47.2599983215332,47.2599983215332,47.21500015258789,47.21500015258789,2693
2025-03-20 19:47:00,47.27000045776367,47.349998474121094,47.25,47.25,6697
2025-03-20 19:48:00,47.209999084472656,47.29999923706055,47.209999084472656,47.27000045776367,6402
2025-03-20 19:49:00,47.27000045776367,47.27000045776367,47.20000076293945,47.23500061035156,2619
2025-03-20 19:50:00,47.279998779296875,47.279998779296875,47.20970153808594,47.2599983215332,6067
2025-03-20 19:51:00,47.2400016784668,47.290000915527344,47.2400016784668,47.25,1744
2025-03-20 19:52:00,47.21500015258789,47.2599983215332,47.189998626708984,47.2599983215332,9309
2025-03-20 19:53:00,47.20500183105469,47.220001220703125,47.15999984741211,47.189998626708984,6326
2025-03-20 19:54:00,47.217498779296875,47.2400016784668,47.15999984741211,47.16999816894531,6586
2025-03-20 19:55:00,47.13999938964844,47.290000915527344,47.13999938964844,47.220001220703125,14679
2025-03-20 19:56:00,47.08000183105469,47.15999984741211,47.064998626708984,47.150001525878906,14211
2025-03-20 19:57:00,47.040000915527344,47.08000183105469,47.0,47.08000183105469,11070
2025-03-20 19:58:00,47.150001525878906,47.150001525878906,47.02000045776367,47.02000045776367,17333
2025-03-20 19:59:00,47.09000015258789,47.185001373291016,47.08000183105469,47.130001068115234,29282
2025-03-21 13:30:00,46.40999984741211,46.459999084472656,46.279998779296875,46.279998779296875,91944
2025-03-21 13:31:00,46.404998779296875,46.404998779296875,46.404998779296875,46.404998779296875,103
2025-03-21 13:32:00,46.099998474121094,46.59000015258789,46.099998474121094,46.5,1706
2025-03-21 13:33:00,46.185001373291016,46.345001220703125,46.185001373291016,46.345001220703125,340
2025-03-21 13:34:00,46.099998474121094,46.33000183105469,46.099998474121094,46.100101470947266,2128
2025-03-21 13:35:00,46.25,46.26499938964844,46.25,46.26499938964844,897
2025-03-21 13:36:00,46.2400016784668,46.25,46.2400016784668,46.25,1008
2025-03-21 13:37:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,754
2025-03-21 13:38:00,46.45000076293945,46.45000076293945,46.38999938964844,46.38999938964844,1134
2025-03-21 13:39:00,46.459999084472656,46.459999084472656,46.40999984741211,46.40999984741211,291
2025-03-21 13:40:00,46.84000015258789,46.84000015258789,46.43000030517578,46.43000030517578,4784
2025-03-21 13:45:00,46.56999969482422,46.805198669433594,46.56999969482422,46.805198669433594,509
2025-03-21 13:46:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,376
2025-03-21 13:47:00,46.46500015258789,46.54999923706055,46.459999084472656,46.54999923706055,1182
2025-03-21 13:48:00,46.290000915527344,46.290000915527344,46.2599983215332,46.2599983215332,360
2025-03-21 13:49:00,46.345001220703125,46.40999984741211,46.345001220703125,46.40999984741211,2120
2025-03-21 13:50:00,46.39500045776367,46.39500045776367,46.39500045776367,46.39500045776367,478
2025-03-21 13:51:00,46.54999923706055,46.54999923706055,46.375,46.375,655
2025-03-21 13:52:00,46.125,46.20000076293945,46.125,46.20000076293945,2225
2025-03-21 13:53:00,46.20500183105469,46.20500183105469,46.0099983215332,46.06999969482422,3218
2025-03-21 13:54:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,132
2025-03-21 13:56:00,46.31999969482422,46.31999969482422,46.16999816894531,46.16999816894531,556
2025-03-21 13:58:00,46.16999816894531,46.27000045776367,46.16999816894531,46.17499923706055,634
2025-03-21 13:59:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,776
2025-03-21 14:00:00,46.2599983215332,46.349998474121094,46.20000076293945,46.290000915527344,4137
2025-03-21 14:01:00,46.20000076293945,46.20000076293945,46.185001373291016,46.185001373291016,1585
2025-03-21 14:03:00,46.0099983215332,46.125,46.0099983215332,46.125,1052
2025-03-21 14:04:00,46.20500183105469,46.27000045776367,46.064998626708984,46.064998626708984,4675
2025-03-21 14:05:00,46.27000045776367,46.27000045776367,46.2400016784668,46.2400016784668,1093
2025-03-21 14:06:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,377
2025-03-21 14:07:00,46.18000030517578,46.18000030517578,46.150001525878906,46.150001525878906,1378
2025-03-21 14:08:00,46.35499954223633,46.3849983215332,46.290000915527344,46.29999923706055,1902
2025-03-21 14:09:00,46.369998931884766,46.459999084472656,46.369998931884766,46.40999984741211,1547
2025-03-21 14:10:00,46.380001068115234,46.470001220703125,46.380001068115234,46.470001220703125,918
2025-03-21 14:11:00,46.470001220703125,46.470001220703125,46.3849983215332,46.45000076293945,1048
2025-03-21 14:12:00,46.5099983215332,46.52000045776367,46.47999954223633,46.47999954223633,844
2025-03-21 14:13:00,46.630001068115234,46.630001068115234,46.529998779296875,46.529998779296875,2147
2025-03-21 14:14:00,46.70000076293945,46.70000076293945,46.599998474121094,46.65999984741211,661
2025-03-21 14:15:00,46.6150016784668,46.6150016784668,46.6150016784668,46.6150016784668,153
2025-03-21 14:16:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,702
2025-03-21 14:17:00,46.48500061035156,46.630001068115234,46.48500061035156,46.630001068115234,4147
2025-03-21 14:18:00,46.63999938964844,46.63999938964844,46.47999954223633,46.48500061035156,1800
2025-03-21 14:19:00,46.6349983215332,46.63999938964844,46.59000015258789,46.63999938964844,3132
2025-03-21 14:20:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,324
2025-03-21 14:21:00,46.52000045776367,46.53499984741211,46.52000045776367,46.53499984741211,1495
2025-03-21 14:23:00,46.51499938964844,46.51499938964844,46.51499938964844,46.51499938964844,103
2025-03-21 14:24:00,46.619998931884766,46.619998931884766,46.58000183105469,46.58000183105469,720
2025-03-21 14:25:00,46.61000061035156,46.630001068115234,46.61000061035156,46.619998931884766,1286
2025-03-21 14:26:00,46.70000076293945,46.70000076293945,46.68000030517578,46.68000030517578,872
2025-03-21 14:28:00,46.709999084472656,46.709999084472656,46.63999938964844,46.63999938964844,484
2025-03-21 14:29:00,46.595001220703125,46.65999984741211,46.595001220703125,46.65999984741211,1244
2025-03-21 14:30:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,603
2025-03-21 14:31:00,46.790000915527344,46.79999923706055,46.650001525878906,46.650001525878906,1700
2025-03-21 14:32:00,46.790000915527344,46.790000915527344,46.755001068115234,46.790000915527344,1049
2025-03-21 14:33:00,46.79999923706055,46.79999923706055,46.73500061035156,46.73500061035156,942
2025-03-21 14:35:00,46.755001068115234,46.755001068115234,46.755001068115234,46.755001068115234,220
2025-03-21 14:36:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,458
2025-03-21 14:37:00,46.720001220703125,46.72999954223633,46.720001220703125,46.72999954223633,744
2025-03-21 14:38:00,46.720001220703125,46.790000915527344,46.720001220703125,46.720001220703125,546
2025-03-21 14:39:00,46.55500030517578,46.689998626708984,46.55500030517578,46.689998626708984,1426
2025-03-21 14:40:00,46.68000030517578,46.68000030517578,46.56999969482422,46.56999969482422,1331
2025-03-21 14:42:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,232
2025-03-21 14:43:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,203
2025-03-21 14:44:00,46.70000076293945,46.790000915527344,46.650001525878906,46.650001525878906,2123
2025-03-21 14:45:00,46.63999938964844,46.724998474121094,46.63999938964844,46.724998474121094,1382
2025-03-21 14:47:00,46.720001220703125,46.72999954223633,46.63999938964844,46.63999938964844,1780
2025-03-21 14:48:00,46.72999954223633,46.775001525878906,46.72999954223633,46.72999954223633,933
2025-03-21 14:49:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,804
2025-03-21 14:51:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,1010
2025-03-21 14:52:00,46.720001220703125,46.7400016784668,46.720001220703125,46.72999954223633,854
2025-03-21 14:53:00,46.72999954223633,46.72999954223633,46.724998474121094,46.724998474121094,772
2025-03-21 14:54:00,46.724998474121094,46.72999954223633,46.724998474121094,46.72999954223633,1397
2025-03-21 14:55:00,46.75320053100586,46.75320053100586,46.75320053100586,46.75320053100586,208
2025-03-21 14:56:00,46.790000915527344,46.790000915527344,46.7599983215332,46.7599983215332,894
2025-03-21 14:57:00,46.67499923706055,46.739898681640625,46.66999816894531,46.70000076293945,1095
2025-03-21 15:00:00,46.720001220703125,46.7400016784668,46.70500183105469,46.70500183105469,857
2025-03-21 15:01:00,46.7599983215332,46.7599983215332,46.720001220703125,46.720001220703125,636
2025-03-21 15:02:00,46.689998626708984,46.709999084472656,46.689998626708984,46.709999084472656,613
2025-03-21 15:03:00,46.720001220703125,46.7400016784668,46.630001068115234,46.7400016784668,566
2025-03-21 15:04:00,46.67499923706055,46.790000915527344,46.67499923706055,46.72999954223633,5336
2025-03-21 15:05:00,46.619998931884766,46.665000915527344,46.619998931884766,46.665000915527344,768
2025-03-21 15:07:00,46.630001068115234,46.64500045776367,46.630001068115234,46.64500045776367,1260
2025-03-21 15:09:00,46.6349983215332,46.6349983215332,46.6349983215332,46.6349983215332,393
2025-03-21 15:10:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,460
2025-03-21 15:11:00,46.56999969482422,46.59000015258789,46.560001373291016,46.560001373291016,788
2025-03-21 15:13:00,46.564998626708984,46.564998626708984,46.564998626708984,46.564998626708984,826
2025-03-21 15:14:00,46.4900016784668,46.5,46.4900016784668,46.5,903
2025-03-21 15:15:00,46.51499938964844,46.51499938964844,46.51499938964844,46.51499938964844,412
2025-03-21 15:16:00,46.5099983215332,46.5099983215332,46.5,46.5,622
2025-03-21 15:17:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,723
2025-03-21 15:18:00,46.5,46.5,46.5,46.5,764
2025-03-21 15:20:00,46.505001068115234,46.505001068115234,46.505001068115234,46.505001068115234,883
2025-03-21 15:21:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,284
2025-03-21 15:22:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,456
2025-03-21 15:23:00,46.36000061035156,46.529998779296875,46.36000061035156,46.529998779296875,629
2025-03-21 15:24:00,46.35499954223633,46.3572998046875,46.35499954223633,46.3572998046875,1353
2025-03-21 15:25:00,46.52000045776367,46.52000045776367,46.404998779296875,46.40999984741211,1256
2025-03-21 15:26:00,46.560001373291016,46.560001373291016,46.505001068115234,46.52000045776367,905
2025-03-21 15:27:00,46.60879898071289,46.60879898071289,46.60879898071289,46.60879898071289,1304
2025-03-21 15:28:00,46.709999084472656,46.709999084472656,46.630001068115234,46.63999938964844,4494
2025-03-21 15:29:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,446
2025-03-21 15:30:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,792
2025-03-21 15:31:00,46.60499954223633,46.70000076293945,46.60499954223633,46.70000076293945,5451
2025-03-21 15:32:00,46.6349983215332,46.6349983215332,46.619998931884766,46.619998931884766,488
2025-03-21 15:33:00,46.709999084472656,46.709999084472656,46.650001525878906,46.650001525878906,731
2025-03-21 15:34:00,46.71500015258789,46.71500015258789,46.70000076293945,46.70000076293945,1552
2025-03-21 15:35:00,46.65999984741211,46.66999816894531,46.65999984741211,46.66999816894531,916
2025-03-21 15:37:00,46.665000915527344,46.665000915527344,46.654998779296875,46.654998779296875,480
2025-03-21 15:38:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,802
2025-03-21 15:39:00,46.58000183105469,46.59000015258789,46.58000183105469,46.59000015258789,1473
2025-03-21 15:44:00,46.43009948730469,46.43009948730469,46.43009948730469,46.43009948730469,1486
2025-03-21 15:45:00,46.51499938964844,46.525001525878906,46.46500015258789,46.470001220703125,2243
2025-03-21 15:46:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,456
2025-03-21 15:48:00,46.5,46.5,46.5,46.5,631
2025-03-21 15:50:00,46.525001525878906,46.525001525878906,46.48500061035156,46.494998931884766,513
2025-03-21 15:51:00,46.52000045776367,46.52000045776367,46.470001220703125,46.47999954223633,939
2025-03-21 15:53:00,46.459999084472656,46.5,46.459999084472656,46.5,1297
2025-03-21 15:54:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,1402
2025-03-21 15:57:00,46.5099983215332,46.52000045776367,46.5099983215332,46.52000045776367,1128
2025-03-21 15:58:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,765
2025-03-21 16:00:00,46.52000045776367,46.54999923706055,46.52000045776367,46.54999923706055,952
2025-03-21 16:01:00,46.55500030517578,46.58000183105469,46.52000045776367,46.52000045776367,3922
2025-03-21 16:02:00,46.46500015258789,46.54499816894531,46.46500015258789,46.54499816894531,1389
2025-03-21 16:03:00,46.5,46.5,46.494998931884766,46.494998931884766,990
2025-03-21 16:05:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,197
2025-03-21 16:06:00,46.630001068115234,46.630001068115234,46.619998931884766,46.619998931884766,1333
2025-03-21 16:09:00,46.60499954223633,46.60499954223633,46.60499954223633,46.60499954223633,410
2025-03-21 16:10:00,46.68989944458008,46.68989944458008,46.60499954223633,46.60499954223633,2042
2025-03-21 16:11:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,201
2025-03-21 16:12:00,46.755001068115234,46.755001068115234,46.650001525878906,46.650001525878906,1529
2025-03-21 16:13:00,46.709999084472656,46.720001220703125,46.709999084472656,46.720001220703125,891
2025-03-21 16:14:00,46.70249938964844,46.70249938964844,46.70249938964844,46.70249938964844,1444
2025-03-21 16:19:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,330
2025-03-21 16:20:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,878
2025-03-21 16:21:00,46.720001220703125,46.72999954223633,46.720001220703125,46.720001220703125,936
2025-03-21 16:22:00,46.71500015258789,46.720001220703125,46.69100189208984,46.69100189208984,3586
2025-03-21 16:23:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,1324
2025-03-21 16:24:00,46.720001220703125,46.720001220703125,46.71500015258789,46.71500015258789,609
2025-03-21 16:25:00,46.7599983215332,46.779998779296875,46.71500015258789,46.71500015258789,3273
