Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,33.51499938964844,34.04999923706055,33.5099983215332,33.91999816894531,49204
2023-05-26 15:30:00,33.93000030517578,33.970001220703125,33.4900016784668,33.529998779296875,37427
2023-05-26 16:30:00,33.790000915527344,33.97999954223633,33.7599983215332,33.959999084472656,29704
2023-05-26 17:30:00,33.529998779296875,33.849998474121094,33.4900016784668,33.79999923706055,26297
2023-05-26 18:30:00,33.36000061035156,33.61000061035156,33.36000061035156,33.525001525878906,34246
2023-05-26 19:30:00,33.43000030517578,33.5099983215332,33.36000061035156,33.380001068115234,50232
2023-05-30 13:30:00,32.599998474121094,33.39680099487305,31.97130012512207,33.387298583984375,99405
2023-05-30 14:30:00,32.810001373291016,33.0099983215332,32.54999923706055,32.581199645996094,84684
2023-05-30 15:30:00,32.5099983215332,32.880001068115234,32.470001220703125,32.84000015258789,46195
2023-05-30 16:30:00,32.564998626708984,32.61000061035156,32.31999969482422,32.54999923706055,44135
2023-05-30 17:30:00,32.70000076293945,32.70000076293945,32.52000045776367,32.540000915527344,47926
2023-05-30 18:30:00,32.98500061035156,32.99250030517578,32.560001373291016,32.709999084472656,55247
2023-05-30 19:30:00,32.834999084472656,33.01250076293945,32.790000915527344,32.98500061035156,96663
2023-05-31 13:30:00,32.630001068115234,33.28499984741211,32.439998626708984,32.45000076293945,58314
2023-05-31 14:30:00,32.5,32.86000061035156,32.47249984741211,32.56999969482422,34020
2023-05-31 15:30:00,32.779998779296875,32.845001220703125,32.459999084472656,32.529998779296875,36409
2023-05-31 16:30:00,32.70000076293945,32.7599983215332,32.58000183105469,32.7599983215332,24633
2023-05-31 17:30:00,32.5,32.79999923706055,32.4900016784668,32.779998779296875,26892
2023-05-31 18:30:00,32.7400016784668,32.790000915527344,32.43000030517578,32.5,58926
2023-05-31 19:30:00,32.79999923706055,32.86000061035156,32.70000076293945,32.72999954223633,134251
2023-06-01 13:30:00,32.90999984741211,33.220001220703125,32.59000015258789,32.75,84454
2023-06-01 14:30:00,33.31999969482422,33.35499954223633,32.88999938964844,32.90999984741211,79492
2023-06-01 15:30:00,33.36000061035156,33.41999816894531,33.15999984741211,33.310001373291016,50029
2023-06-01 16:30:00,33.689998626708984,33.689998626708984,33.29999923706055,33.369998931884766,58065
2023-06-01 17:30:00,33.54999923706055,33.768001556396484,33.5,33.690101623535156,30820
2023-06-01 18:30:00,33.25,33.52000045776367,33.25,33.52000045776367,43042
2023-06-01 19:30:00,33.38999938964844,33.400001525878906,33.20000076293945,33.25,94327
2023-06-02 13:30:00,34.97999954223633,34.980098724365234,34.150699615478516,34.209999084472656,110184
2023-06-02 14:30:00,34.599998474121094,35.06999969482422,34.5099983215332,35.0,75199
2023-06-02 15:30:00,34.97999954223633,34.97999954223633,34.52000045776367,34.650001525878906,36894
2023-06-02 16:30:00,35.1349983215332,35.1349983215332,34.834999084472656,34.974998474121094,42946
2023-06-02 17:30:00,34.91999816894531,35.19499969482422,34.834999084472656,35.150001525878906,48194
2023-06-02 18:30:00,35.02000045776367,35.080101013183594,34.90999984741211,34.94990158081055,56066
2023-06-02 19:30:00,35.02000045776367,35.15999984741211,34.97999954223633,35.02000045776367,142069
2023-06-05 13:30:00,35.150001525878906,35.429901123046875,34.56999969482422,34.56999969482422,116009
2023-06-05 14:30:00,35.310001373291016,35.40999984741211,35.15999984741211,35.15999984741211,91163
2023-06-05 15:30:00,35.29499816894531,35.400001525878906,35.150001525878906,35.290000915527344,65096
2023-06-05 16:30:00,35.36000061035156,35.400001525878906,35.20000076293945,35.31999969482422,63368
2023-06-05 17:30:00,35.39500045776367,35.470001220703125,35.27000045776367,35.36000061035156,50003
2023-06-05 18:30:00,35.130001068115234,35.380001068115234,35.130001068115234,35.380001068115234,76757
2023-06-05 19:30:00,34.790000915527344,35.0900993347168,34.75,35.0900993347168,132511
2023-06-06 13:30:00,35.2400016784668,35.29999923706055,34.54499816894531,34.59000015258789,59546
2023-06-06 14:30:00,35.209999084472656,35.52000045776367,35.02000045776367,35.25,71912
2023-06-06 15:30:00,35.08000183105469,35.2036018371582,34.88999938964844,35.16999816894531,62930
2023-06-06 16:30:00,35.27000045776367,35.349998474121094,35.04999923706055,35.08000183105469,50490
2023-06-06 17:30:00,35.16999816894531,35.279998779296875,34.939998626708984,35.279998779296875,52622
2023-06-06 18:30:00,35.25,35.290000915527344,35.0099983215332,35.13999938964844,80532
2023-06-06 19:30:00,35.400001525878906,35.529998779296875,35.25,35.25,226684
2023-06-07 13:30:00,35.93000030517578,36.47999954223633,35.810001373291016,35.810001373291016,64672
2023-06-07 14:30:00,36.400001525878906,36.43000030517578,35.869998931884766,35.959999084472656,64040
2023-06-07 15:30:00,36.63999938964844,37.029998779296875,36.29999923706055,36.45000076293945,71625
2023-06-07 16:30:00,36.474998474121094,36.720001220703125,36.41999816894531,36.65999984741211,37444
2023-06-07 17:30:00,36.72999954223633,36.790000915527344,36.380001068115234,36.459999084472656,53186
2023-06-07 18:30:00,36.435001373291016,36.78900146484375,36.435001373291016,36.7400016784668,72262
2023-06-07 19:30:00,36.380001068115234,36.66999816894531,36.380001068115234,36.435001373291016,124633
2023-06-08 13:30:00,35.959999084472656,36.755001068115234,35.90999984741211,36.27000045776367,47812
2023-06-08 14:30:00,35.779998779296875,36.06999969482422,35.540000915527344,35.97999954223633,42000
2023-06-08 15:30:00,35.79999923706055,35.86989974975586,35.51499938964844,35.79999923706055,31901
2023-06-08 16:30:00,35.790000915527344,35.880001068115234,35.709999084472656,35.790000915527344,24861
2023-06-08 17:30:00,35.70000076293945,35.779998779296875,35.61000061035156,35.779998779296875,21838
2023-06-08 18:30:00,35.61000061035156,35.834999084472656,35.61000061035156,35.7400016784668,29703
2023-06-08 19:30:00,35.709999084472656,35.709999084472656,35.46500015258789,35.560001373291016,74473
2023-06-09 13:30:00,35.97999954223633,36.04800033569336,35.40999984741211,35.81999969482422,40749
2023-06-09 14:30:00,36.01499938964844,36.119998931884766,35.75,36.0099983215332,32934
2023-06-09 15:30:00,36.18000030517578,36.290000915527344,35.91999816894531,35.9900016784668,34981
2023-06-09 16:30:00,35.95640182495117,36.2400016784668,35.90999984741211,36.20000076293945,18897
2023-06-09 17:30:00,35.83000183105469,35.95500183105469,35.83000183105469,35.939998626708984,24673
2023-06-09 18:30:00,35.91999816894531,36.03850173950195,35.849998474121094,35.86000061035156,32842
2023-06-09 19:30:00,35.93000030517578,36.0099983215332,35.88999938964844,35.929500579833984,51197
2023-06-12 13:30:00,35.43000030517578,35.79999923706055,35.310001373291016,35.58000183105469,39503
2023-06-12 14:30:00,35.40999984741211,35.52000045776367,34.93000030517578,35.400001525878906,37001
2023-06-12 15:30:00,35.43000030517578,35.56999969482422,35.375,35.38999938964844,45659
2023-06-12 16:30:00,35.38999938964844,35.5,35.31999969482422,35.400001525878906,29949
2023-06-12 17:30:00,35.34000015258789,35.41999816894531,35.154998779296875,35.36000061035156,48347
2023-06-12 18:30:00,35.4900016784668,35.57500076293945,35.310001373291016,35.34000015258789,79100
2023-06-12 19:30:00,35.459999084472656,35.54499816894531,35.35200119018555,35.5099983215332,109330
2023-06-13 13:30:00,36.439998626708984,36.66999816894531,35.600101470947266,36.150001525878906,81248
2023-06-13 14:30:00,36.060001373291016,36.54199981689453,36.060001373291016,36.439998626708984,66391
2023-06-13 15:30:00,35.900001525878906,36.08000183105469,35.7599983215332,36.08000183105469,47038
2023-06-13 16:30:00,35.76499938964844,35.994998931884766,35.7400016784668,35.915000915527344,62696
2023-06-13 17:30:00,35.439998626708984,35.7599983215332,35.43000030517578,35.7599983215332,84687
2023-06-13 18:30:00,35.25,35.43000030517578,35.13999938964844,35.43000030517578,122320
2023-06-13 19:30:00,35.20000076293945,35.45000076293945,35.130001068115234,35.2599983215332,212314
2023-06-14 13:30:00,35.709999084472656,36.040000915527344,35.5,35.79999923706055,107232
2023-06-14 14:30:00,35.5099983215332,35.75,35.5,35.689998626708984,54400
2023-06-14 15:30:00,35.20500183105469,35.59000015258789,35.20000076293945,35.5099983215332,44237
2023-06-14 16:30:00,35.08000183105469,35.31990051269531,35.060001373291016,35.22999954223633,44603
2023-06-14 17:30:00,34.77000045776367,35.099998474121094,34.7400016784668,35.099998474121094,66327
2023-06-14 18:30:00,34.93000030517578,34.974998474121094,34.72999954223633,34.75,111583
2023-06-14 19:30:00,34.810001373291016,34.9900016784668,34.724998474121094,34.935001373291016,169021
2023-06-15 13:30:00,35.2400016784668,35.869998931884766,34.709999084472656,34.709999084472656,95188
2023-06-15 14:30:00,35.60499954223633,35.61000061035156,35.09000015258789,35.209999084472656,74316
2023-06-15 15:30:00,35.21900177001953,35.8025016784668,35.119998931884766,35.60499954223633,84071
2023-06-15 16:30:00,35.52000045776367,35.56999969482422,35.20000076293945,35.220001220703125,75290
2023-06-15 17:30:00,36.02899932861328,36.02899932861328,35.4900016784668,35.4900016784668,91899
2023-06-15 18:30:00,36.0,36.209999084472656,35.9900016784668,36.029998779296875,124952
2023-06-15 19:30:00,36.11000061035156,36.189998626708984,35.970001220703125,35.994998931884766,139264
2023-06-16 13:30:00,35.849998474121094,36.70000076293945,35.72999954223633,36.58000183105469,203490
2023-06-16 14:30:00,35.790000915527344,36.002498626708984,35.65999984741211,35.86000061035156,57244
2023-06-16 15:30:00,35.650001525878906,35.84000015258789,35.584999084472656,35.790000915527344,46885
2023-06-16 16:30:00,35.775001525878906,35.93000030517578,35.599998474121094,35.63999938964844,52592
2023-06-16 17:30:00,35.724998474121094,35.869998931884766,35.665000915527344,35.790000915527344,49719
2023-06-16 18:30:00,35.720001220703125,35.810001373291016,35.61000061035156,35.72999954223633,97272
2023-06-16 19:30:00,35.900001525878906,35.900001525878906,35.58000183105469,35.720001220703125,203250
2023-06-20 13:30:00,36.57500076293945,36.77000045776367,35.480098724365234,35.66999816894531,141050
2023-06-20 14:30:00,37.51499938964844,37.7400016784668,36.599998474121094,36.599998474121094,268879
2023-06-20 15:30:00,37.82500076293945,37.859901428222656,37.310001373291016,37.54520034790039,200055
2023-06-20 16:30:00,38.27000045776367,38.5,37.709999084472656,37.82500076293945,170970
2023-06-20 17:30:00,37.895999908447266,38.29499816894531,37.79899978637695,38.279998779296875,49873
2023-06-20 18:30:00,38.08000183105469,38.08000183105469,37.86000061035156,37.875,59359
2023-06-20 19:30:00,37.7599983215332,38.11000061035156,37.7599983215332,38.064998626708984,172290
2023-06-21 13:30:00,38.209999084472656,38.209999084472656,37.29999923706055,37.66999816894531,64988
2023-06-21 14:30:00,38.529998779296875,38.849998474121094,38.0099983215332,38.25,107321
2023-06-21 15:30:00,38.779998779296875,38.90999984741211,38.551998138427734,38.551998138427734,74572
2023-06-21 16:30:00,38.5,38.849998474121094,38.45000076293945,38.779998779296875,56743
2023-06-21 17:30:00,38.56999969482422,38.58000183105469,38.380001068115234,38.5099983215332,29752
2023-06-21 18:30:00,38.68000030517578,38.79999923706055,38.529998779296875,38.58000183105469,52951
2023-06-21 19:30:00,38.41999816894531,38.66999816894531,38.40999984741211,38.66999816894531,117595
2023-06-22 13:30:00,37.810001373291016,38.18000030517578,37.459999084472656,38.099998474121094,56646
2023-06-22 14:30:00,37.88999938964844,38.06999969482422,37.720001220703125,37.80500030517578,53707
2023-06-22 15:30:00,37.97999954223633,38.20000076293945,37.900001525878906,37.900001525878906,29688
2023-06-22 16:30:00,37.65999984741211,38.0,37.63999938964844,37.900001525878906,29388
2023-06-22 17:30:00,37.79999923706055,37.83000183105469,37.54999923706055,37.61000061035156,26519
2023-06-22 18:30:00,37.720001220703125,37.93000030517578,37.720001220703125,37.790000915527344,32164
2023-06-22 19:30:00,37.869998931884766,37.88999938964844,37.630001068115234,37.720001220703125,85694
2023-06-23 13:30:00,37.369998931884766,37.53499984741211,36.869998931884766,37.20000076293945,66509
2023-06-23 14:30:00,37.08000183105469,37.42499923706055,37.0,37.369998931884766,50954
2023-06-23 15:30:00,37.150001525878906,37.150001525878906,36.98500061035156,37.060001373291016,30120
2023-06-23 16:30:00,37.08000183105469,37.20000076293945,37.0,37.18000030517578,27618
2023-06-23 17:30:00,37.165000915527344,37.165000915527344,36.880001068115234,37.119998931884766,39326
2023-06-23 18:30:00,36.79999923706055,37.15999984741211,36.70000076293945,37.13999938964844,55143
2023-06-23 19:30:00,36.70000076293945,36.869998931884766,36.70000076293945,36.81999969482422,104546
2023-06-26 13:30:00,37.439998626708984,37.779998779296875,36.720001220703125,36.720001220703125,39993
2023-06-26 14:30:00,37.310001373291016,37.41999816894531,37.220001220703125,37.41999816894531,31312
2023-06-26 15:30:00,37.41999816894531,37.54999923706055,37.125,37.310001373291016,23378
2023-06-26 16:30:00,37.400001525878906,37.45000076293945,37.209999084472656,37.41999816894531,27828
2023-06-26 17:30:00,37.3849983215332,37.86000061035156,37.310001373291016,37.36000061035156,67183
2023-06-26 18:30:00,37.4900016784668,37.540000915527344,37.369998931884766,37.369998931884766,38230
2023-06-26 19:30:00,37.380001068115234,37.525001525878906,37.310001373291016,37.5,95481
2023-06-27 13:30:00,38.25,38.2599983215332,37.0525016784668,37.349998474121094,50446
2023-06-27 14:30:00,38.470001220703125,38.4901008605957,38.18000030517578,38.29999923706055,72789
2023-06-27 15:30:00,38.43000030517578,38.65999984741211,38.29999923706055,38.48500061035156,56145
2023-06-27 16:30:00,38.2599983215332,38.529998779296875,38.040000915527344,38.41999816894531,101629
2023-06-27 17:30:00,38.27000045776367,38.29999923706055,38.060001373291016,38.279998779296875,53650
2023-06-27 18:30:00,38.35499954223633,38.439998626708984,38.20000076293945,38.27000045776367,111548
2023-06-27 19:30:00,38.310001373291016,38.349998474121094,38.09000015258789,38.349998474121094,210587
2023-06-28 13:30:00,37.72999954223633,37.88999938964844,37.14500045776367,37.88999938964844,72565
2023-06-28 14:30:00,38.099998474121094,38.185001373291016,37.72999954223633,37.72999954223633,62204
2023-06-28 15:30:00,38.2400016784668,38.2599983215332,38.06999969482422,38.08000183105469,57373
2023-06-28 16:30:00,38.2400016784668,38.290000915527344,38.11100006103515,38.2400016784668,35938
2023-06-28 17:30:00,38.17499923706055,38.29999923706055,38.15999984741211,38.22999954223633,58224
2023-06-28 18:30:00,38.040000915527344,38.15999984741211,37.8849983215332,38.15999984741211,78242
2023-06-28 19:30:00,38.08000183105469,38.18000030517578,37.9900016784668,38.029998779296875,145291
2023-06-29 13:30:00,39.349998474121094,39.349998474121094,38.0,38.2400016784668,98004
2023-06-29 14:30:00,38.939998626708984,39.41999816894531,38.849998474121094,39.34000015258789,94488
2023-06-29 15:30:00,38.87900161743164,39.130001068115234,38.83000183105469,38.95000076293945,49655
2023-06-29 16:30:00,38.93000030517578,39.119998931884766,38.83000183105469,38.880001068115234,44293
2023-06-29 17:30:00,38.88999938964844,39.029998779296875,38.810001373291016,38.95500183105469,37708
2023-06-29 18:30:00,38.84000015258789,38.959999084472656,38.79999923706055,38.8849983215332,78033
2023-06-29 19:30:00,38.81999969482422,38.88999938964844,38.744998931884766,38.83000183105469,136431
2023-06-30 13:30:00,39.029998779296875,39.1150016784668,38.724998474121094,39.0,69529
2023-06-30 14:30:00,38.790000915527344,39.13999938964844,38.790000915527344,39.029998779296875,63876
2023-06-30 15:30:00,38.98500061035156,39.0,38.79999923706055,38.81740188598633,41650
2023-06-30 16:30:00,38.90999984741211,38.9900016784668,38.869998931884766,38.970001220703125,53212
2023-06-30 17:30:00,39.0099983215332,39.029998779296875,38.880001068115234,38.90999984741211,52860
2023-06-30 18:30:00,39.17499923706055,39.415000915527344,39.02000045776367,39.02000045776367,88229
2023-06-30 19:30:00,38.95000076293945,39.17499923706055,38.869998931884766,39.15999984741211,185934
2023-07-03 13:30:00,39.8827018737793,39.93000030517578,39.0099983215332,39.040000915527344,114021
2023-07-03 14:30:00,39.88600158691406,40.13999938964844,39.654998779296875,39.93000030517578,224177
2023-07-03 15:30:00,40.01499938964844,40.09000015258789,39.66999816894531,39.849998474121094,100288
