Date,Close,High,Low,Open,Volume
1994-12-20,5.767127513885498,5.9847549672396685,5.730856271659803,5.8396699983368885,724200
1994-12-21,6.021025657653809,6.021025657653809,5.803398224244635,5.803398224244635,1653800
1994-12-22,5.694582462310791,5.875938591683747,5.549497558812427,5.839667365809156,3744600
1994-12-23,6.021025657653809,6.021025657653809,5.767126985343106,5.839669463146164,1394800
1994-12-27,5.875940322875977,6.021025269119828,5.839669086315014,5.948482795997902,327600
1994-12-28,5.912213325500488,5.948484572896196,5.83967083070907,5.875942078104779,374400
1994-12-29,5.948482990264893,5.98475422801041,5.875940514773857,5.912211752519375,708600
1994-12-30,6.16611385345459,6.166113853454589,5.948486305685604,5.948486305685604,1149000
1995-01-03,5.875940322875977,6.166110215363679,5.839669086315014,6.093567742241753,1355800
1995-01-04,5.875940322875977,5.984754032558865,5.839669086315014,5.839669086315014,887600
1995-01-05,6.057295322418213,6.057295322418214,5.875939175040423,5.912210404515981,1015000
1995-01-06,5.984752178192139,6.2023795301263975,5.984752178192138,5.984752178192138,1373000
1995-01-09,5.875940322875977,5.948482795997902,5.803397849754051,5.948482795997902,368200
1995-01-10,5.912213325500488,5.984755820291904,5.875942078104779,5.912213325500487,671400
1995-01-11,5.948482990264893,5.948482990264893,5.912211752519375,5.912211752519375,542000
1995-01-12,5.984752178192139,6.093565854159268,5.948480952869762,5.948480952869762,706400
1995-01-13,6.1298370361328125,6.166108261198687,5.948480910803439,5.948480910803439,525200
1995-01-16,6.4562788009643555,6.492550030183256,6.166108967213148,6.166108967213148,626800
1995-01-17,6.34746789932251,6.492552879878453,6.202382918766566,6.492552879878453,499400
1995-01-18,6.238652229309082,6.347465930983077,6.20238099541775,6.347465930983077,212800
1995-01-19,6.2023820877075195,6.23865332798651,6.1298396071495365,6.23865332798651,257800
1995-01-20,6.16611385345459,6.202385111416087,6.0935713375315945,6.129842595493091,339400
1995-01-23,6.2023820877075195,6.23865332798651,6.057297126591553,6.093568366870545,697400
1995-01-24,6.2023820877075195,6.274924568265502,6.166110847428528,6.23865332798651,278200
1995-01-25,6.238652229309082,6.347465930983077,6.20238099541775,6.20238099541775,484800
1995-01-26,6.1298370361328125,6.274921936396311,6.1298370361328125,6.238650711330436,700400
1995-01-27,6.16611385345459,6.274927627339082,6.0935713375315945,6.166113853454589,460200
1995-01-30,6.1298370361328125,6.238650711330436,6.093565811066938,6.202379486264562,722200
1995-01-31,6.093570232391357,6.166112735157921,6.057298981008076,6.093570232391357,680600
1995-02-01,6.274921894073486,6.274921894073486,6.057294545146082,6.057294545146082,1195600
1995-02-02,6.238652229309082,6.347465930983077,6.1661097615264175,6.274923463200413,514400
1995-02-03,6.274921894073486,6.383735568537188,6.238650669252252,6.274921894073486,1562400
1995-02-06,6.274921894073486,6.347464343715954,6.274921894073486,6.31119311889472,426200
1995-02-07,6.34746789932251,6.34746789932251,6.274925409044537,6.34746789932251,493200
1995-02-08,6.42000675201416,6.492549201189461,6.311193078251208,6.347464302838858,691000
1995-02-09,6.274921894073486,6.637634142285826,6.238650669252252,6.420006793358422,697800
1995-02-10,6.3111958503723145,6.3837383314110765,6.274924609852933,6.347467090891696,867200
1995-02-13,6.383740425109863,6.456282929940657,6.347469172694466,6.383740425109863,584400
1995-02-14,6.42000675201416,6.492549201189461,6.383735527426509,6.383735527426509,930800
1995-02-15,6.383740425109863,6.456282929940657,6.383740425109863,6.4200116775252605,1174400
1995-02-16,6.3111958503723145,6.420009571930458,6.3111958503723145,6.420009571930458,982000
1995-02-17,6.42000675201416,6.45627797660181,6.347464302838858,6.347464302838858,419600
1995-02-21,6.42000675201416,6.42000675201416,6.347464302838858,6.42000675201416,270200
1995-02-22,6.587421894073486,6.660211086273193,6.441843509674072,6.441843509674072,823200
1995-02-23,6.805793762207031,6.842188381256267,6.623820666960854,6.623820666960854,1216400
1995-02-24,6.733002185821533,6.76939679223138,6.660212973001841,6.733002185821533,677000
1995-02-27,6.7693963050842285,6.7693963050842285,6.696607097502677,6.696607097502677,917800
1995-02-28,6.914973258972168,6.914973258972168,6.7330002784729,6.7330002784729,1123400
1995-03-01,6.805793762207031,6.878583000305502,6.805793762207031,6.878583000305502,802400
1995-03-02,6.733002185821533,6.76939679223138,6.696607579411687,6.76939679223138,978000
1995-03-03,6.7693963050842285,6.7693963050842285,6.696607097502677,6.7693963050842285,661400
1995-03-06,6.696605205535889,6.732999799044236,6.660210612027542,6.732999799044236,1375800
1995-03-07,6.660212993621826,6.733002206666873,6.623818387099302,6.733002206666873,879000
1995-03-08,6.660212993621826,6.660212993621826,6.478239961009208,6.623818387099302,661400
1995-03-09,6.914973258972168,6.914973258972168,6.62381649017334,6.696605682373047,259400
1995-03-10,6.8785810470581055,6.9149756557726985,6.8421864383435125,6.8421864383435125,305800
1995-03-13,6.7693963050842285,6.842185512665779,6.7693963050842285,6.842185512665779,467000
1995-03-14,6.805793762207031,6.842188381256267,6.696609905059325,6.769399143157796,526600
1995-03-15,6.7693963050842285,6.878580116456555,6.696607097502677,6.878580116456555,721800
1995-03-16,6.7693963050842285,6.805790908875004,6.696607097502677,6.696607097502677,1457000
1995-03-17,6.733002185821533,6.76939679223138,6.696607579411687,6.76939679223138,455000
1995-03-20,6.733002185821533,6.733002185821533,6.660212973001841,6.696607579411687,497400
1995-03-21,6.587421894073486,6.696605682373047,6.587421894073486,6.587421894073486,629200
1995-03-22,6.551027297973633,6.62381649017334,6.551027297973633,6.587421894073486,433800
1995-03-23,6.478242874145508,6.623821365699339,6.478242874145507,6.623821365699339,738200
1995-03-24,6.623818874359131,6.623818874359132,6.441845828360254,6.4782404375600295,640000
1995-03-27,6.805793762207031,6.842188381256267,6.623820666960854,6.660215286010089,1407200
1995-03-28,6.8785810470581055,6.8785810470581055,6.733002612199733,6.8057918296289195,382800
1995-03-29,6.95136833190918,7.133341324891095,6.878579134716413,6.878579134716413,1233200
1995-03-30,7.024160861968994,7.133344709564367,7.024160861968995,7.024160861968995,459600
1995-03-31,6.805793762207031,7.060556095551679,6.805793762207031,7.060556095551679,209400
1995-04-03,6.842185020446777,6.878579621619366,6.805790419274188,6.842185020446777,247200
1995-04-04,6.987765312194824,6.987765312194824,6.6966084241867065,6.805792257189751,519400
1995-04-05,6.95136833190918,7.060552127698329,6.914973733312796,6.95136833190918,374400
1995-04-06,6.914973258972168,6.987762451171875,6.842184066772461,6.987762451171875,143600
1995-04-07,6.842185020446777,6.951368823964545,6.842185020446777,6.9149742227919555,232200
1995-04-10,6.805793762207031,6.878583000305502,6.769399143157796,6.878583000305502,518800
1995-04-11,6.842185020446777,6.842185020446777,6.623817413411242,6.73300121692901,371400
1995-04-12,6.805793762207031,6.842188381256267,6.73300452410856,6.805793762207031,610800
1995-04-13,6.987765312194824,7.060554534196854,6.805792257189751,6.805792257189751,8820600
1995-04-17,7.13334321975708,7.242527044549281,7.02415939496488,7.02415939496488,2545600
1995-04-18,6.987765312194824,7.169738367199898,6.987765312194824,7.133343756198883,2472400
1995-04-19,7.024160861968994,7.060555477834119,6.98776624610387,6.98776624610387,1174800
1995-04-20,6.987765312194824,7.060554534196854,6.987765312194824,7.024159923195839,852000
1995-04-21,7.060554504394531,7.096949115241926,6.987765282699742,7.024159893547137,688200
1995-04-24,7.024160861968994,7.060555477834119,6.98776624610387,7.060555477834119,1166400
1995-04-25,6.987765312194824,7.060554534196854,6.987765312194824,7.024159923195839,668000
1995-04-26,7.206130027770996,7.24252462387085,6.987762451171875,7.0241570472717285,1122200
1995-04-27,7.16973876953125,7.242527995617862,7.1333441564879445,7.1333441564879445,813600
1995-04-28,7.242526531219482,7.278921136904002,7.169737319850443,7.169737319850443,691000
1995-05-01,7.388102054595947,7.388102054595946,7.242523688988145,7.242523688988145,1194800
1995-05-02,7.351710319519043,7.388104925061217,7.278921108434696,7.351710319519044,1050000
1995-05-03,7.315315723419189,7.38810493459749,7.2425265122408895,7.351710329008339,2262000
1995-05-04,7.206130027770996,7.35170841217041,7.169735431671143,7.35170841217041,2101200
1995-05-05,7.242526531219482,7.278921136904002,7.169737319850443,7.242526531219482,914400
1995-05-08,7.315315723419189,7.315315723419189,7.2061319066517395,7.2061319066517395,345200
1995-05-09,7.351710319519043,7.388104925061217,7.278921108434696,7.3153157139768705,610800
1995-05-10,7.424501895904541,7.424501895904541,7.278923427357394,7.31531804449418,655600
1995-05-11,7.424501895904541,7.497291130178115,7.351712661630968,7.388107278767754,1320000
1995-05-12,7.497291564941406,7.533686184188695,7.351713087952253,7.351713087952253,920000
1995-05-15,7.606473922729492,7.679263146870444,7.460895474447589,7.460895474447589,937800
1995-05-16,7.715656280517578,7.715656280517579,7.497288649936892,7.6064724652272355,1712400
1995-05-17,7.497291564941406,7.752053899672425,7.460896945694118,7.715659280425137,1734400
1995-05-18,7.315315723419189,7.497288751364941,7.27892111783004,7.46089414577579,608800
1995-05-19,7.206130027770996,7.35170841217041,7.133340835571289,7.24252462387085,979400
1995-05-22,7.278923511505127,7.460896599292755,7.206134276390076,7.242528893947601,1162600
1995-05-23,7.278923511505127,7.388107364177704,7.206134276390076,7.242528893947601,1460200
1995-05-24,7.154809951782227,7.337330613817488,7.154809951782227,7.300826481410436,625200
1995-05-25,7.154809951782227,7.264322349003384,7.118305819375175,7.154809951782227,1402200
1995-05-26,6.935784816741943,7.154809600428531,6.86277655551308,7.154809600428531,2318600
1995-05-30,6.7167558670043945,6.789764082950094,6.497731219167294,6.570739435112994,5414600
1995-05-31,6.789768695831299,6.826272828604585,6.716760430284726,6.716760430284726,1582600
1995-06-01,6.7167558670043945,6.753259974977244,6.643747651058694,6.753259974977244,2886000
1995-06-02,6.68025541305542,6.716759540995613,6.607247157175033,6.716759540995613,1270400
1995-06-05,6.497735500335693,6.643752028433125,6.461231368311336,6.643752028433125,1796400
1995-06-06,6.42472505569458,6.497733294963837,6.42472505569458,6.461229175329208,2309400
1995-06-07,6.42472505569458,6.461229175329208,6.315212696790695,6.461229175329208,1255400
1995-06-08,6.42472505569458,6.461229175329208,6.3517168164253235,6.3517168164253235,598800
1995-06-09,6.278707981109619,6.3882203296173445,6.242203864940377,6.3882203296173445,791200
1995-06-12,6.497735500335693,6.497735500335693,6.278710708189546,6.278710708189546,584800
1995-06-13,6.570742130279541,6.607246253225538,6.534238007333543,6.57074213027954,1024400
1995-06-14,6.643749713897705,6.716757952511966,6.607245594590575,6.607245594590575,1818400
1995-06-15,6.643749713897705,6.643749713897705,6.607245594590575,6.643749713897705,1099800
1995-06-16,6.570742130279541,6.680254499117533,6.57074213027954,6.6437503761715355,1256600
1995-06-19,6.42472505569458,6.534237414598465,6.278708577156067,6.534237414598465,3450000
1995-06-20,6.42472505569458,6.497733294963837,6.42472505569458,6.461229175329208,1711800
1995-06-21,6.570742130279541,6.680254499117533,6.461229761441548,6.497733884387546,2326400
1995-06-22,6.826271057128906,6.862775180429061,6.607246317327979,6.643750440628134,2682800
1995-06-23,6.972286224365234,7.045294457081101,6.826269758933502,6.862773875291435,974200
1995-06-26,6.789768695831299,6.972289359697732,6.789768695831299,6.972289359697732,660600
1995-06-27,6.789768695831299,6.826272828604585,6.6802562975114395,6.753264563058012,1765400
1995-06-28,6.7167558670043945,6.826268190922944,6.607243543085844,6.826268190922944,2575600
1995-06-29,6.643749713897705,6.716757952511966,6.5707414752834445,6.716757952511966,1009000
1995-06-30,6.789768695831299,6.826272828604585,6.6072480319648665,6.6072480319648665,1067200
1995-07-03,6.607245922088623,6.716758285438159,6.607245922088623,6.716758285438159,353200
1995-07-05,6.607245922088623,6.716758285438159,6.570741800972112,6.570741800972112,993200
1995-07-06,6.7167558670043945,6.753259974977244,6.570739435112994,6.643747651058694,914400
1995-07-07,6.8627753257751465,6.899279449848418,6.75326295355533,6.75326295355533,898200
1995-07-10,6.899279594421387,6.972287844097804,6.789767219906762,6.972287844097804,1423600
1995-07-11,6.899279594421387,6.935783719259596,6.8262713447449705,6.899279594421387,1439400
1995-07-12,7.0452961921691895,7.081800317517216,6.899279690777083,6.899279690777083,590200
1995-07-13,7.0452961921691895,7.0452961921691895,6.9357838161251095,7.0452961921691895,1214400
1995-07-14,6.935784816741943,7.008793077970806,6.899280686127512,6.935784816741943,608400
1995-07-17,6.972286224365234,7.008790340723168,6.862773875291435,6.935782108007301,1117000
1995-07-18,6.8627753257751465,7.008791822068234,6.8627753257751465,7.008791822068234,798800
1995-07-19,6.789768695831299,6.862776961377873,6.716760430284726,6.862776961377873,841600
1995-07-20,6.8627753257751465,6.93578357392169,6.789767077628602,6.789767077628602,673000
1995-07-21,6.570742130279541,6.86277511384752,6.57074213027954,6.86277511384752,1573400
1995-07-24,6.7167558670043945,6.789764082950094,6.607243543085844,6.643747651058694,939600
1995-07-25,6.643749713897705,6.716757952511966,6.643749713897705,6.680253833204835,617200
1995-07-26,6.643749713897705,6.716757952511966,6.5707414752834445,6.716757952511966,1329800
1995-07-27,6.7167558670043945,6.753259974977244,6.570739435112994,6.643747651058694,1082200
1995-07-28,6.68025541305542,6.716759540995613,6.607247157175033,6.68025541305542,319200
1995-07-31,6.607245922088623,6.680254164321647,6.5342376798556,6.680254164321647,1319600
1995-08-01,6.643749713897705,6.643749713897705,6.5707414752834445,6.607245594590575,607400
1995-08-02,6.68025541305542,6.716759540995613,6.6437512851152265,6.68025541305542,599600
1995-08-03,6.570742130279541,6.680254499117533,6.57074213027954,6.6437503761715355,1107200
1995-08-04,6.461228370666504,6.607244831020549,6.461228370666504,6.570740715932038,1886600
1995-08-07,6.351719379425049,6.5342400512476075,6.351719379425049,6.497735916883096,1031800
1995-08-08,6.315211772918701,6.351715887213029,6.242203544330046,6.351715887213029,1523200
1995-08-09,6.278707981109619,6.3882203296173445,6.242203864940377,6.351716213448103,624200
1995-08-10,6.388221740722656,6.388221740722656,6.242205243791853,6.3152134922572545,577400
1995-08-11,6.315211772918701,6.424724115801685,6.242203544330046,6.424724115801685,1767800
1995-08-14,6.132691860198975,6.3152124512763255,6.023179505552565,6.242204214845385,2423000
1995-08-15,6.096187591552734,6.2056999434967945,5.986675239608672,5.986675239608672,793200
1995-08-16,6.023178577423096,6.169195027784868,6.023178577423096,6.096186802603982,979000
1995-08-17,6.534236431121826,6.534236431121826,5.9501706048763,6.023178833156991,1645400
1995-08-18,6.388221740722656,6.461229989188058,6.351717616489955,6.461229989188058,724800
1995-08-21,6.388221740722656,6.461229989188058,6.3152134922572545,6.388221740722656,1329200
1995-08-22,6.351719379425049,6.4247276481540725,6.315215245060537,6.4247276481540725,809400
1995-08-23,6.42472505569458,6.461229175329208,6.315212696790695,6.3517168164253235,1327000
