Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,21.2450008392334,21.2450008392334,21.229999542236328,21.239999771118164,24137
2025-03-20 18:25:00,21.229999542236328,21.2549991607666,21.229999542236328,21.2450008392334,34438
2025-03-20 18:26:00,21.225000381469727,21.239999771118164,21.219999313354492,21.229999542236328,34112
2025-03-20 18:27:00,21.21500015258789,21.225000381469727,21.209999084472656,21.219999313354492,35610
2025-03-20 18:28:00,21.209999084472656,21.21820068359375,21.200000762939453,21.21500015258789,41869
2025-03-20 18:29:00,21.19499969482422,21.21500015258789,21.190000534057617,21.21500015258789,44466
2025-03-20 18:30:00,21.184999465942383,21.19499969482422,21.18000030517578,21.19499969482422,27511
2025-03-20 18:31:00,21.178800582885746,21.200000762939453,21.178800582885746,21.18000030517578,35317
2025-03-20 18:32:00,21.209999084472656,21.209999084472656,21.174999237060547,21.174999237060547,35845
2025-03-20 18:33:00,21.200000762939453,21.21500015258789,21.19499969482422,21.204999923706055,44981
2025-03-20 18:34:00,21.19499969482422,21.204999923706055,21.190000534057617,21.19499969482422,43716
2025-03-20 18:35:00,21.200000762939453,21.209999084472656,21.190000534057617,21.19499969482422,31490
2025-03-20 18:36:00,21.26499938964844,21.280000686645508,21.204999923706055,21.204999923706055,182575
2025-03-20 18:37:00,21.2549991607666,21.280000686645508,21.25,21.26499938964844,67094
2025-03-20 18:38:00,21.280000686645508,21.280000686645508,21.254499435424805,21.260000228881836,40321
2025-03-20 18:39:00,21.26549911499023,21.28499984741211,21.26499938964844,21.280000686645508,25889
2025-03-20 18:40:00,21.274999618530273,21.274999618530273,21.26499938964844,21.26499938964844,37420
2025-03-20 18:41:00,21.26499938964844,21.270000457763672,21.239999771118164,21.270000457763672,45561
2025-03-20 18:42:00,21.239999771118164,21.26499938964844,21.239999771118164,21.26499938964844,25384
2025-03-20 18:43:00,21.2450008392334,21.25,21.229999542236328,21.2450008392334,64290
2025-03-20 18:44:00,21.225000381469727,21.239999771118164,21.219999313354492,21.239999771118164,23565
2025-03-20 18:45:00,21.225000381469727,21.229999542236328,21.212499618530273,21.225000381469727,35619
2025-03-20 18:46:00,21.225000381469727,21.23500061035156,21.224700927734375,21.225000381469727,20578
2025-03-20 18:47:00,21.23500061035156,21.23500061035156,21.219999313354492,21.225000381469727,15907
2025-03-20 18:48:00,21.25,21.25,21.225000381469727,21.23500061035156,61143
2025-03-20 18:49:00,21.2450008392334,21.2549991607666,21.239999771118164,21.2450008392334,27188
2025-03-20 18:50:00,21.2549991607666,21.266199111938477,21.2450008392334,21.2450008392334,39792
2025-03-20 18:51:00,21.2549991607666,21.260000228881836,21.25,21.259300231933594,10842
2025-03-20 18:52:00,21.274999618530273,21.280000686645508,21.2549991607666,21.2549991607666,121829
2025-03-20 18:53:00,21.30500030517578,21.309999465942383,21.270000457763672,21.270000457763672,59033
2025-03-20 18:54:00,21.30500030517578,21.315000534057617,21.290000915527344,21.309999465942383,54680
2025-03-20 18:55:00,21.28499984741211,21.30500030517578,21.28499984741211,21.30500030517578,62836
2025-03-20 18:56:00,21.28499984741211,21.295000076293945,21.280000686645508,21.28499984741211,29887
2025-03-20 18:57:00,21.270000457763672,21.28499984741211,21.260000228881836,21.28499984741211,54752
2025-03-20 18:58:00,21.2450008392334,21.270000457763672,21.239999771118164,21.26499938964844,67794
2025-03-20 18:59:00,21.2450008392334,21.260000228881836,21.239999771118164,21.25,120219
2025-03-20 19:00:00,21.295000076293945,21.299999237060547,21.239999771118164,21.2450008392334,113142
2025-03-20 19:01:00,21.299999237060547,21.315000534057617,21.290000915527344,21.295000076293945,51884
2025-03-20 19:02:00,21.28499984741211,21.299999237060547,21.26499938964844,21.299999237060547,33659
2025-03-20 19:03:00,21.28499984741211,21.290000915527344,21.280000686645508,21.280000686645508,16615
2025-03-20 19:04:00,21.295000076293945,21.295000076293945,21.274999618530273,21.28499984741211,27506
2025-03-20 19:05:00,21.295000076293945,21.30500030517578,21.290000915527344,21.295000076293945,35585
2025-03-20 19:06:00,21.295000076293945,21.30500030517578,21.290000915527344,21.295000076293945,29010
2025-03-20 19:07:00,21.280000686645508,21.299999237060547,21.280000686645508,21.295000076293945,43984
2025-03-20 19:08:00,21.280000686645508,21.290000915527344,21.280000686645508,21.28499984741211,28851
2025-03-20 19:09:00,21.274999618530273,21.280000686645508,21.26499938964844,21.280000686645508,38070
2025-03-20 19:10:00,21.274999618530273,21.27680015563965,21.260000228881836,21.270000457763672,73471
2025-03-20 19:11:00,21.280000686645508,21.28499984741211,21.270000457763672,21.274999618530273,56156
2025-03-20 19:12:00,21.280000686645508,21.295000076293945,21.280000686645508,21.28499984741211,99872
2025-03-20 19:13:00,21.270000457763672,21.290000915527344,21.270000457763672,21.28499984741211,36206
2025-03-20 19:14:00,21.260000228881836,21.290000915527344,21.260000228881836,21.274999618530273,53822
2025-03-20 19:15:00,21.270000457763672,21.274999618530273,21.25,21.260000228881836,70496
2025-03-20 19:16:00,21.260000228881836,21.277000427246097,21.260000228881836,21.26499938964844,62241
2025-03-20 19:17:00,21.280000686645508,21.290000915527344,21.260000228881836,21.26499938964844,94218
2025-03-20 19:18:00,21.295000076293945,21.30500030517578,21.290000915527344,21.299999237060547,38396
2025-03-20 19:19:00,21.28499984741211,21.29990005493164,21.280000686645508,21.295000076293945,104046
2025-03-20 19:20:00,21.290000915527344,21.295000076293945,21.280000686645508,21.28499984741211,102881
2025-03-20 19:21:00,21.295000076293945,21.309999465942383,21.280000686645508,21.28499984741211,74177
2025-03-20 19:22:00,21.295000076293945,21.299999237060547,21.290000915527344,21.295000076293945,45840
2025-03-20 19:23:00,21.309999465942383,21.309999465942383,21.290000915527344,21.295000076293945,108817
2025-03-20 19:24:00,21.299999237060547,21.315000534057617,21.290000915527344,21.309999465942383,72170
2025-03-20 19:25:00,21.2549991607666,21.30500030517578,21.251100540161133,21.30500030517578,82011
2025-03-20 19:26:00,21.260000228881836,21.270000457763672,21.25,21.2549991607666,73622
2025-03-20 19:27:00,21.25,21.270000457763672,21.25,21.26499938964844,39456
2025-03-20 19:28:00,21.21699905395508,21.260000228881836,21.209999084472656,21.2549991607666,103306
2025-03-20 19:29:00,21.190000534057617,21.225000381469727,21.190000534057617,21.21500015258789,61680
2025-03-20 19:30:00,21.190000534057617,21.209999084472656,21.18000030517578,21.19499969482422,144585
2025-03-20 19:31:00,21.200000762939453,21.229999542236328,21.18000030517578,21.190000534057617,282590
2025-03-20 19:32:00,21.19499969482422,21.21500015258789,21.18000030517578,21.209999084472656,162318
2025-03-20 19:33:00,21.184999465942383,21.200000762939453,21.18000030517578,21.200000762939453,108146
2025-03-20 19:34:00,21.19499969482422,21.200000762939453,21.18000030517578,21.188499450683594,147192
2025-03-20 19:35:00,21.23500061035156,21.23500061035156,21.18000030517578,21.19029998779297,191101
2025-03-20 19:36:00,21.219999313354492,21.239999771118164,21.219999313354492,21.229999542236328,70676
2025-03-20 19:37:00,21.23500061035156,21.260000228881836,21.219999313354492,21.225000381469727,117871
2025-03-20 19:38:00,21.209999084472656,21.23500061035156,21.209999084472656,21.229999542236328,101047
2025-03-20 19:39:00,21.21299934387207,21.21500015258789,21.200000762939453,21.204999923706055,94218
2025-03-20 19:40:00,21.23780059814453,21.239999771118164,21.200000762939453,21.209999084472656,87687
2025-03-20 19:41:00,21.209999084472656,21.239999771118164,21.209999084472656,21.23500061035156,81592
2025-03-20 19:42:00,21.225000381469727,21.229999542236328,21.209999084472656,21.215599060058594,105240
2025-03-20 19:43:00,21.274999618530273,21.290000915527344,21.219999313354492,21.225000381469727,224987
2025-03-20 19:44:00,21.28499984741211,21.290000915527344,21.270000457763672,21.280000686645508,103371
2025-03-20 19:45:00,21.28499984741211,21.295000076293945,21.280000686645508,21.28499984741211,117510
2025-03-20 19:46:00,21.315000534057617,21.31999969482422,21.274999618530273,21.28499984741211,225938
2025-03-20 19:47:00,21.309999465942383,21.31999969482422,21.299999237060547,21.315000534057617,135008
2025-03-20 19:48:00,21.309999465942383,21.31999969482422,21.309999465942383,21.315000534057617,150098
2025-03-20 19:49:00,21.325000762939453,21.325000762939453,21.309999465942383,21.315000534057617,238147
2025-03-20 19:50:00,21.274999618530273,21.325000762939453,21.270000457763672,21.325000762939453,371559
2025-03-20 19:51:00,21.274999618530273,21.290000915527344,21.270000457763672,21.274999618530273,172965
2025-03-20 19:52:00,21.225000381469727,21.280000686645508,21.219999313354492,21.274999618530273,165775
2025-03-20 19:53:00,21.21500015258789,21.229999542236328,21.200000762939453,21.225000381469727,297283
2025-03-20 19:54:00,21.239999771118164,21.25,21.209999084472656,21.21500015258789,215449
2025-03-20 19:55:00,21.229999542236328,21.280000686645508,21.229999542236328,21.25,293886
2025-03-20 19:56:00,21.23500061035156,21.239999771118164,21.21500015258789,21.229999542236328,307877
2025-03-20 19:57:00,21.200000762939453,21.239999771118164,21.200000762939453,21.23500061035156,406393
2025-03-20 19:58:00,21.209999084472656,21.209999084472656,21.190000534057617,21.204999923706055,525831
2025-03-20 19:59:00,21.190000534057617,21.209999084472656,21.18000030517578,21.200000762939453,664862
2025-03-21 13:30:00,20.08930015563965,20.520000457763672,20.059999465942383,20.38999938964844,3479644
2025-03-21 13:31:00,19.917499542236328,20.309999465942383,19.81999969482422,20.09000015258789,425824
2025-03-21 13:32:00,20.079999923706055,20.149999618530273,19.899999618530273,19.90999984741211,369253
2025-03-21 13:33:00,20.059999465942383,20.103200912475582,19.920000076293945,20.079999923706055,318434
2025-03-21 13:34:00,19.94499969482422,20.09000015258789,19.8700008392334,20.049999237060547,369808
2025-03-21 13:35:00,19.917499542236328,20.0,19.850000381469727,19.94499969482422,271847
2025-03-21 13:36:00,20.09000015258789,20.11000061035156,19.899999618530273,19.90999984741211,438216
2025-03-21 13:37:00,20.224700927734375,20.290000915527344,20.05500030517578,20.084999084472656,331265
2025-03-21 13:38:00,20.03499984741211,20.25,20.010000228881836,20.219999313354492,209537
2025-03-21 13:39:00,20.1299991607666,20.15999984741211,20.010099411010746,20.03499984741211,221893
2025-03-21 13:40:00,20.170000076293945,20.239900588989254,20.079999923706055,20.100000381469727,185174
2025-03-21 13:41:00,20.219499588012695,20.219900131225582,20.079999923706055,20.15999984741211,264861
2025-03-21 13:42:00,20.219999313354492,20.2450008392334,20.170000076293945,20.209999084472656,150639
2025-03-21 13:43:00,20.229999542236328,20.270000457763672,20.1200008392334,20.229900360107425,321872
2025-03-21 13:44:00,20.170000076293945,20.239999771118164,20.1200008392334,20.229999542236328,143441
2025-03-21 13:45:00,20.325000762939453,20.34000015258789,20.1200008392334,20.18000030517578,345926
2025-03-21 13:46:00,20.18000030517578,20.36000061035156,20.174999237060547,20.34000015258789,231189
2025-03-21 13:47:00,20.23539924621582,20.239999771118164,20.15999984741211,20.18000030517578,171412
2025-03-21 13:48:00,20.299999237060547,20.32990074157715,20.200000762939453,20.229999542236328,248478
2025-03-21 13:49:00,20.510000228881836,20.510000228881836,20.290000915527344,20.299999237060547,381018
2025-03-21 13:50:00,20.399999618530273,20.5,20.3700008392334,20.5,351771
2025-03-21 13:51:00,20.43000030517578,20.459999084472656,20.3700008392334,20.399999618530273,104990
2025-03-21 13:52:00,20.329999923706055,20.440000534057617,20.0,20.424999237060547,517973
2025-03-21 13:53:00,20.19499969482422,20.329999923706055,20.18000030517578,20.31999969482422,412138
2025-03-21 13:54:00,20.15999984741211,20.209800720214844,20.13999938964844,20.19510078430176,430944
2025-03-21 13:55:00,20.06999969482422,20.18000030517578,20.049999237060547,20.155000686645508,291273
2025-03-21 13:56:00,20.15999984741211,20.209999084472656,20.059999465942383,20.06999969482422,482127
2025-03-21 13:57:00,20.40999984741211,20.40999984741211,20.13999938964844,20.170000076293945,551676
2025-03-21 13:58:00,20.325000762939453,20.43000030517578,20.318599700927734,20.405000686645508,285252
2025-03-21 13:59:00,20.13999938964844,20.325000762939453,20.1200008392334,20.325000762939453,238791
2025-03-21 14:00:00,20.249900817871097,20.25,20.065000534057617,20.13999938964844,669081
2025-03-21 14:01:00,20.155000686645508,20.299999237060547,20.155000686645508,20.247499465942383,369002
2025-03-21 14:02:00,20.219999313354492,20.225000381469727,20.13999938964844,20.149999618530273,92611
2025-03-21 14:03:00,20.204999923706055,20.25,20.184999465942383,20.219900131225582,101527
2025-03-21 14:04:00,20.200000762939453,20.22570037841797,20.15999984741211,20.200000762939453,151562
2025-03-21 14:05:00,20.184999465942383,20.295000076293945,20.18000030517578,20.200000762939453,165227
2025-03-21 14:06:00,20.165000915527344,20.209999084472656,20.13999938964844,20.190000534057617,145902
2025-03-21 14:07:00,20.18000030517578,20.19499969482422,20.114999771118164,20.155000686645508,147252
2025-03-21 14:08:00,20.200000762939453,20.274999618530273,20.15999984741211,20.190000534057617,167991
2025-03-21 14:09:00,20.145000457763672,20.19499969482422,20.100000381469727,20.190099716186523,196341
2025-03-21 14:10:00,20.145000457763672,20.18000030517578,20.1200008392334,20.13999938964844,86807
2025-03-21 14:11:00,20.1200008392334,20.13999938964844,20.09000015258789,20.13999938964844,105401
2025-03-21 14:12:00,20.18000030517578,20.200000762939453,20.09000015258789,20.11000061035156,112624
2025-03-21 14:13:00,20.135000228881836,20.219999313354492,20.1299991607666,20.190000534057617,130047
2025-03-21 14:14:00,20.280000686645508,20.290000915527344,20.135000228881836,20.135000228881836,154136
2025-03-21 14:15:00,20.295000076293945,20.3799991607666,20.2549991607666,20.274999618530273,226099
2025-03-21 14:16:00,20.28499984741211,20.34000015258789,20.25,20.29990005493164,89744
2025-03-21 14:17:00,20.329999923706055,20.334999084472656,20.290000915527344,20.290000915527344,107663
2025-03-21 14:18:00,20.372900009155273,20.385000228881836,20.322500228881836,20.322500228881836,78997
2025-03-21 14:19:00,20.475000381469727,20.479999542236328,20.352500915527344,20.3700008392334,299444
2025-03-21 14:20:00,20.38999938964844,20.479999542236328,20.371999740600582,20.469999313354492,336913
2025-03-21 14:21:00,20.36000061035156,20.395000457763672,20.290000915527344,20.385000228881836,129508
2025-03-21 14:22:00,20.43000030517578,20.43000030517578,20.329999923706055,20.350000381469727,161088
2025-03-21 14:23:00,20.479999542236328,20.5,20.420000076293945,20.440000534057617,173660
2025-03-21 14:24:00,20.405000686645508,20.5049991607666,20.399999618530273,20.479999542236328,221405
2025-03-21 14:25:00,20.450000762939453,20.459999084472656,20.350000381469727,20.405000686645508,261688
2025-03-21 14:26:00,20.475000381469727,20.479999542236328,20.36000061035156,20.440000534057617,212951
2025-03-21 14:27:00,20.375,20.475000381469727,20.3700008392334,20.475000381469727,121052
2025-03-21 14:28:00,20.469999313354492,20.4950008392334,20.375,20.3799991607666,198080
2025-03-21 14:29:00,20.56999969482422,20.670000076293945,20.469999313354492,20.469999313354492,407361
2025-03-21 14:30:00,20.655000686645508,20.670000076293945,20.549999237060547,20.575000762939453,296871
2025-03-21 14:31:00,20.739999771118164,20.780000686645508,20.625,20.649999618530273,454067
2025-03-21 14:32:00,20.780000686645508,20.795000076293945,20.68000030517578,20.73500061035156,289274
2025-03-21 14:33:00,20.940000534057617,20.96500015258789,20.729999542236328,20.770000457763672,619698
2025-03-21 14:34:00,20.96500015258789,21.0,20.899999618530273,20.940000534057617,644898
2025-03-21 14:35:00,21.040000915527344,21.079999923706055,20.920000076293945,20.969999313354492,609481
