Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,10.989999771118164,11.0600004196167,10.949999809265137,10.96500015258789,4906604
2023-05-25 15:30:00,10.904999732971191,10.989999771118164,10.869999885559082,10.989999771118164,4614096
2023-05-25 16:30:00,10.995599746704102,11.010000228881836,10.869999885559082,10.904999732971191,2621569
2023-05-25 17:30:00,11.029999732971191,11.109999656677246,10.989999771118164,10.994999885559082,4058163
2023-05-25 18:30:00,11.03499984741211,11.039999961853027,10.970000267028809,11.029999732971191,3683857
2023-05-25 19:30:00,10.994999885559082,11.06999969482422,10.979999542236328,11.039999961853027,4654905
2023-05-26 13:30:00,11.212499618530272,11.369999885559082,11.149999618530272,11.149999618530272,8016479
2023-05-26 14:30:00,11.1899995803833,11.329999923706056,11.18000030517578,11.21500015258789,4911400
2023-05-26 15:30:00,11.270000457763672,11.289999961853027,11.149999618530272,11.1850004196167,3521273
2023-05-26 16:30:00,11.193400382995604,11.279999732971191,11.170000076293944,11.265000343322754,2452876
2023-05-26 17:30:00,11.25,11.260000228881836,11.15999984741211,11.19499969482422,2295495
2023-05-26 18:30:00,11.274999618530272,11.300000190734863,11.229999542236328,11.244999885559082,3753113
2023-05-26 19:30:00,11.279999732971191,11.289999961853027,11.199999809265137,11.274999618530272,4309006
2023-05-30 13:30:00,11.404999732971191,11.84000015258789,11.385000228881836,11.550000190734863,12160234
2023-05-30 14:30:00,11.259900093078612,11.4350004196167,11.199999809265137,11.404999732971191,5494196
2023-05-30 15:30:00,11.31999969482422,11.369999885559082,11.220000267028809,11.255000114440918,3834419
2023-05-30 16:30:00,11.30430030822754,11.354999542236328,11.270000457763672,11.315400123596191,2743904
2023-05-30 17:30:00,11.364999771118164,11.369999885559082,11.279999732971191,11.30500030517578,2033805
2023-05-30 18:30:00,11.385000228881836,11.399999618530272,11.350000381469728,11.360099792480469,2557270
2023-05-30 19:30:00,11.380000114440918,11.40999984741211,11.369999885559082,11.385000228881836,2538640
2023-05-31 13:30:00,11.0649995803833,11.449999809265137,11.03499984741211,11.399999618530272,7573121
2023-05-31 14:30:00,11.0649995803833,11.119999885559082,11.0,11.0649995803833,4953193
2023-05-31 15:30:00,10.954999923706056,11.09000015258789,10.949999809265137,11.0649995803833,4290026
2023-05-31 16:30:00,11.09000015258789,11.100000381469728,10.9350004196167,10.954999923706056,3212371
2023-05-31 17:30:00,11.15999984741211,11.18000030517578,11.095000267028809,11.095000267028809,2927597
2023-05-31 18:30:00,11.109999656677246,11.170000076293944,11.06999969482422,11.154999732971191,2819233
2023-05-31 19:30:00,11.229999542236328,11.239999771118164,11.100000381469728,11.109999656677246,4226891
2023-06-01 13:30:00,11.43000030517578,11.479999542236328,11.199999809265137,11.31999969482422,7584929
2023-06-01 14:30:00,11.630000114440918,11.739999771118164,11.40999984741211,11.4350004196167,7387185
2023-06-01 15:30:00,11.729999542236328,11.770000457763672,11.619999885559082,11.630000114440918,4372098
2023-06-01 16:30:00,11.755000114440918,11.789999961853027,11.6850004196167,11.729499816894531,4120901
2023-06-01 17:30:00,11.835000038146973,11.84000015258789,11.725000381469728,11.755000114440918,2786872
2023-06-01 18:30:00,11.819600105285645,11.93000030517578,11.80500030517578,11.830100059509276,4760734
2023-06-01 19:30:00,11.850000381469728,11.880000114440918,11.789999961853027,11.8149995803833,5499254
2023-06-02 13:30:00,12.074999809265137,12.199999809265137,11.899999618530272,12.039999961853027,11308017
2023-06-02 14:30:00,12.199999809265137,12.25,12.029999732971191,12.074999809265137,5988616
2023-06-02 15:30:00,12.178500175476074,12.279999732971191,12.130000114440918,12.19499969482422,4592013
2023-06-02 16:30:00,12.234999656677246,12.239999771118164,12.15999984741211,12.178999900817873,2563508
2023-06-02 17:30:00,12.1899995803833,12.239999771118164,12.170100212097168,12.229999542236328,2776089
2023-06-02 18:30:00,12.210000038146973,12.25,12.1899995803833,12.1899995803833,2304735
2023-06-02 19:30:00,12.1899995803833,12.279999732971191,12.149999618530272,12.21500015258789,5288690
2023-06-05 13:30:00,12.274999618530272,12.350000381469728,12.079999923706056,12.170000076293944,10122051
2023-06-05 14:30:00,12.345000267028809,12.380000114440918,12.170100212097168,12.279999732971191,4742505
2023-06-05 15:30:00,12.30500030517578,12.359999656677246,12.25,12.34000015258789,2832494
2023-06-05 16:30:00,12.295000076293944,12.34000015258789,12.265000343322754,12.30500030517578,1857978
2023-06-05 17:30:00,12.31879997253418,12.369999885559082,12.279999732971191,12.300000190734863,2055828
2023-06-05 18:30:00,12.324999809265137,12.329999923706056,12.220000267028809,12.3149995803833,3852798
2023-06-05 19:30:00,12.289999961853027,12.350000381469728,12.289999961853027,12.324999809265137,3408449
2023-06-06 13:30:00,12.520000457763672,12.550000190734863,12.19499969482422,12.229999542236328,7341294
2023-06-06 14:30:00,12.67770004272461,12.729999542236328,12.479999542236328,12.515000343322754,5776878
2023-06-06 15:30:00,12.78499984741211,12.795000076293944,12.65999984741211,12.68000030517578,4218327
2023-06-06 16:30:00,12.770000457763672,12.795000076293944,12.6899995803833,12.789999961853027,3167073
2023-06-06 17:30:00,12.767800331115724,12.789999961853027,12.699999809265137,12.769800186157228,2495446
2023-06-06 18:30:00,12.829999923706056,12.829999923706056,12.734600067138672,12.76990032196045,3153115
2023-06-06 19:30:00,12.770000457763672,12.84000015258789,12.739999771118164,12.829999923706056,4459278
2023-06-07 13:30:00,13.004400253295898,13.18000030517578,12.832500457763672,12.869999885559082,12403475
2023-06-07 14:30:00,13.029999732971191,13.079999923706056,12.829999923706056,13.005000114440918,6426689
2023-06-07 15:30:00,13.045000076293944,13.149999618530272,13.0,13.031000137329102,4503153
2023-06-07 16:30:00,13.085000038146973,13.149999618530272,13.039999961853027,13.039999961853027,3919945
2023-06-07 17:30:00,13.06999969482422,13.140000343322754,13.029999732971191,13.079999923706056,3109540
2023-06-07 18:30:00,13.079999923706056,13.11989974975586,13.039999961853027,13.06999969482422,2470293
2023-06-07 19:30:00,13.029999732971191,13.100000381469728,13.010000228881836,13.06999969482422,4388894
2023-06-08 13:30:00,12.831700325012209,12.960000038146973,12.699999809265137,12.850000381469728,8273841
2023-06-08 14:30:00,12.895000457763672,12.90999984741211,12.789999961853027,12.829999923706056,4844774
2023-06-08 15:30:00,12.95989990234375,12.960000038146973,12.859999656677246,12.899999618530272,3048004
2023-06-08 16:30:00,12.9350004196167,12.965800285339355,12.890000343322754,12.954999923706056,2308519
2023-06-08 17:30:00,12.914999961853027,12.942399978637695,12.850000381469728,12.9399995803833,2764131
2023-06-08 18:30:00,12.760000228881836,12.93000030517578,12.760000228881836,12.920000076293944,3317011
2023-06-08 19:30:00,12.744999885559082,12.770000457763672,12.710000038146973,12.765000343322754,5457540
2023-06-09 13:30:00,13.230899810791016,13.390000343322754,12.850000381469728,12.880000114440918,12777817
2023-06-09 14:30:00,13.116399765014648,13.324999809265137,13.100000381469728,13.234999656677246,6280439
2023-06-09 15:30:00,12.994999885559082,13.206700325012209,12.989999771118164,13.109999656677246,3138007
2023-06-09 16:30:00,13.015000343322754,13.0600004196167,12.979999542236328,12.989999771118164,2012411
2023-06-09 17:30:00,13.0,13.039999961853027,12.975000381469728,13.015000343322754,1615831
2023-06-09 18:30:00,13.03499984741211,13.050000190734863,12.9350004196167,12.994999885559082,2502725
2023-06-09 19:30:00,13.100000381469728,13.109999656677246,13.020000457763672,13.03499984741211,4083865
2023-06-12 13:30:00,14.93000030517578,15.029999732971191,13.84000015258789,13.9399995803833,49661464
2023-06-12 14:30:00,14.68000030517578,15.06999969482422,14.610099792480469,14.9350004196167,23359147
2023-06-12 15:30:00,15.029000282287598,15.100000381469728,14.630000114440918,14.68000030517578,15687858
2023-06-12 16:30:00,14.90999984741211,15.06999969482422,14.859999656677246,15.029999732971191,8897417
2023-06-12 17:30:00,14.765000343322754,14.960000038146973,14.75,14.904999732971191,6827057
2023-06-12 18:30:00,14.864999771118164,14.880000114440918,14.720000267028809,14.765000343322754,7180412
2023-06-12 19:30:00,14.725000381469728,14.880000114440918,14.68000030517578,14.869999885559082,11279355
2023-06-13 13:30:00,15.07759952545166,15.140000343322754,14.734999656677246,15.0600004196167,21875173
2023-06-13 14:30:00,15.329999923706056,15.350000381469728,14.960000038146973,15.079999923706056,12519911
2023-06-13 15:30:00,15.17990016937256,15.369999885559082,15.164999961853027,15.34000015258789,8275762
2023-06-13 16:30:00,15.199999809265137,15.289999961853027,15.140000343322754,15.175000190734863,4294972
2023-06-13 17:30:00,15.19499969482422,15.289999961853027,15.1899995803833,15.199999809265137,4496250
2023-06-13 18:30:00,15.295000076293944,15.31999969482422,15.18000030517578,15.1899995803833,4897742
2023-06-13 19:30:00,15.34000015258789,15.350000381469728,15.25,15.300000190734863,7509155
2023-06-14 13:30:00,15.494999885559082,15.779999732971191,15.350000381469728,15.510000228881836,20121104
2023-06-14 14:30:00,15.579999923706056,15.6899995803833,15.489999771118164,15.5,5896579
2023-06-14 15:30:00,15.550000190734863,15.6899995803833,15.449999809265137,15.59000015258789,5054852
2023-06-14 16:30:00,15.40999984741211,15.56999969482422,15.380000114440918,15.545000076293944,4307519
2023-06-14 17:30:00,15.265000343322754,15.5,15.1899995803833,15.419400215148926,8470806
2023-06-14 18:30:00,15.614999771118164,15.649999618530272,15.239999771118164,15.265000343322754,7727259
2023-06-14 19:30:00,15.600000381469728,15.625,15.520000457763672,15.614999771118164,5150694
2023-06-15 13:30:00,15.94499969482422,15.949999809265137,15.40999984741211,15.449999809265137,16650020
2023-06-15 14:30:00,15.890600204467772,15.960000038146973,15.75,15.944199562072754,7535484
2023-06-15 15:30:00,16.059900283813477,16.059999465942383,15.84000015258789,15.890000343322754,8021798
2023-06-15 16:30:00,15.975000381469728,16.139999389648438,15.909899711608888,16.059900283813477,12079528
2023-06-15 17:30:00,16.084999084472656,16.100000381469727,15.975000381469728,15.979900360107422,5173192
2023-06-15 18:30:00,16.084999084472656,16.1200008392334,16.030000686645508,16.08449935913086,4253100
2023-06-15 19:30:00,16.1299991607666,16.15999984741211,16.059999465942383,16.09000015258789,6252860
2023-06-16 13:30:00,16.13409996032715,16.399999618530273,15.8100004196167,16.299999237060547,16787848
2023-06-16 14:30:00,15.774999618530272,16.190000534057617,15.729999542236328,16.135000228881836,7894848
2023-06-16 15:30:00,15.93000030517578,15.979999542236328,15.75,15.774999618530272,5449249
2023-06-16 16:30:00,15.875,15.949999809265137,15.859999656677246,15.93000030517578,2816859
2023-06-16 17:30:00,15.845000267028809,15.920000076293944,15.8100004196167,15.875,3013116
2023-06-16 18:30:00,15.75,15.84000015258789,15.6899995803833,15.84000015258789,4482027
2023-06-16 19:30:00,15.800000190734863,15.81999969482422,15.75,15.755000114440918,4954573
2023-06-20 13:30:00,15.741999626159668,16.059999465942383,15.699999809265137,15.989999771118164,13102953
2023-06-20 14:30:00,15.789999961853027,15.90999984741211,15.710000038146973,15.75,5476138
2023-06-20 15:30:00,15.88010025024414,15.920000076293944,15.79010009765625,15.790599822998049,3293297
2023-06-20 16:30:00,15.859999656677246,15.949999809265137,15.829999923706056,15.885000228881836,2727548
2023-06-20 17:30:00,15.850000381469728,15.890000343322754,15.789999961853027,15.854999542236328,3128910
2023-06-20 18:30:00,15.899999618530272,15.899999618530272,15.800000190734863,15.850000381469728,2313771
2023-06-20 19:30:00,15.899999618530272,15.93000030517578,15.874099731445312,15.895000457763672,4579300
2023-06-21 13:30:00,15.779999732971191,16.18000030517578,15.720000267028809,15.880000114440918,9172545
2023-06-21 14:30:00,15.585000038146973,15.890000343322754,15.449999809265137,15.770000457763672,7884601
2023-06-21 15:30:00,15.786199569702148,15.859999656677246,15.5600004196167,15.585000038146973,4259659
2023-06-21 16:30:00,15.78499984741211,15.835000038146973,15.6899995803833,15.789999961853027,3447083
2023-06-21 17:30:00,15.960000038146973,15.970000267028809,15.774999618530272,15.779999732971191,3240265
2023-06-21 18:30:00,15.914999961853027,15.969900131225586,15.869999885559082,15.960000038146973,3078422
2023-06-21 19:30:00,15.899999618530272,15.93000030517578,15.81999969482422,15.910099983215332,4468855
2023-06-22 13:30:00,15.93000030517578,15.9399995803833,15.59000015258789,15.739999771118164,6484555
2023-06-22 14:30:00,15.845000267028809,15.960000038146973,15.789899826049805,15.920000076293944,3607061
2023-06-22 15:30:00,15.770000457763672,15.90999984741211,15.729999542236328,15.845000267028809,2510035
2023-06-22 16:30:00,15.8100004196167,15.880000114440918,15.762499809265137,15.769000053405762,2138163
2023-06-22 17:30:00,15.795000076293944,15.829999923706056,15.760000228881836,15.8100004196167,1654650
2023-06-22 18:30:00,15.755000114440918,15.859999656677246,15.741499900817873,15.800000190734863,2810273
2023-06-22 19:30:00,15.765000343322754,15.81999969482422,15.729999542236328,15.755000114440918,2896927
2023-06-23 13:30:00,15.729999542236328,15.81999969482422,15.43000030517578,15.489999771118164,8120827
2023-06-23 14:30:00,15.760000228881836,15.84000015258789,15.720000267028809,15.734999656677246,3753360
2023-06-23 15:30:00,15.729999542236328,15.800000190734863,15.6899995803833,15.760000228881836,3311323
2023-06-23 16:30:00,15.954999923706056,15.979999542236328,15.729999542236328,15.734999656677246,5170234
2023-06-23 17:30:00,15.925000190734863,15.994999885559082,15.885000228881836,15.95199966430664,4509793
2023-06-23 18:30:00,15.779999732971191,15.9399995803833,15.75,15.920100212097168,4703524
2023-06-23 19:30:00,15.800000190734863,15.84000015258789,15.770000457763672,15.78499984741211,6087352
2023-06-26 13:30:00,14.289999961853027,15.039999961853027,14.210000038146973,14.979999542236328,37326347
2023-06-26 14:30:00,13.96500015258789,14.470000267028809,13.920100212097168,14.29010009765625,19217641
2023-06-26 15:30:00,14.0649995803833,14.34000015258789,13.899999618530272,13.96500015258789,12464245
2023-06-26 16:30:00,14.12049961090088,14.130000114440918,13.970000267028809,14.0600004196167,5896457
2023-06-26 17:30:00,14.267499923706056,14.380000114440918,14.119999885559082,14.130000114440918,6810791
2023-06-26 18:30:00,14.6899995803833,14.720000267028809,14.261099815368652,14.265000343322754,9170172
2023-06-26 19:30:00,14.600000381469728,14.729999542236328,14.460000038146973,14.6899995803833,12339258
2023-06-27 13:30:00,15.404999732971191,15.420000076293944,14.699999809265137,14.75,19972605
2023-06-27 14:30:00,15.505000114440918,15.5600004196167,15.369999885559082,15.404999732971191,12026721
2023-06-27 15:30:00,15.720000267028809,15.749899864196776,15.489999771118164,15.5,5766084
2023-06-27 16:30:00,15.744999885559082,15.800000190734863,15.6899995803833,15.720000267028809,5681949
2023-06-27 17:30:00,15.789999961853027,15.880000114440918,15.710000038146973,15.749799728393556,4226639
2023-06-27 18:30:00,15.779999732971191,15.800000190734863,15.6899995803833,15.78499984741211,4488483
2023-06-27 19:30:00,15.880000114440918,15.90999984741211,15.75,15.779999732971191,8025984
2023-06-28 13:30:00,16.834999084472656,16.940000534057617,15.880000114440918,15.9399995803833,28384515
2023-06-28 14:30:00,17.190000534057617,17.229999542236328,16.829999923706055,16.829999923706055,18568375
2023-06-28 15:30:00,17.180099487304688,17.485000610351562,17.149999618530273,17.19300079345703,15714204
2023-06-28 16:30:00,17.149999618530273,17.219999313354492,17.09000015258789,17.18470001220703,9010406
2023-06-28 17:30:00,17.184900283813477,17.25,17.059999465942383,17.15999984741211,6534805
2023-06-28 18:30:00,17.31999969482422,17.350000381469727,17.15999984741211,17.18000030517578,7048021
2023-06-28 19:30:00,17.28459930419922,17.329999923706055,17.219999313354492,17.309999465942383,7378078
2023-06-29 13:30:00,17.135000228881836,17.75,16.8799991607666,17.25,24064241
2023-06-29 14:30:00,17.155000686645508,17.270000457763672,17.0,17.1299991607666,9304456
2023-06-29 15:30:00,17.110000610351562,17.170000076293945,17.020000457763672,17.150299072265625,4862418
2023-06-29 16:30:00,17.03499984741211,17.110000610351562,16.899999618530273,17.104999542236328,4847241
2023-06-29 17:30:00,17.05500030517578,17.100000381469727,16.979999542236328,17.030000686645508,3772046
2023-06-29 18:30:00,17.145000457763672,17.15999984741211,17.020000457763672,17.05500030517578,4693021
