Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,43.6150016784668,43.619998931884766,43.61000061035156,43.619998931884766,22647
2025-03-20 18:24:00,43.59000015258789,43.619998931884766,43.58000183105469,43.619998931884766,115330
2025-03-20 18:25:00,43.584999084472656,43.61000061035156,43.58000183105469,43.595001220703125,32664
2025-03-20 18:26:00,43.60499954223633,43.61000061035156,43.59000015258789,43.59000015258789,17005
2025-03-20 18:27:00,43.6150016784668,43.619998931884766,43.599998474121094,43.60499954223633,22704
2025-03-20 18:28:00,43.625,43.625,43.61000061035156,43.619998931884766,13389
2025-03-20 18:29:00,43.630001068115234,43.630001068115234,43.6150016784668,43.625,17856
2025-03-20 18:30:00,43.595001220703125,43.6150016784668,43.584999084472656,43.6150016784668,29061
2025-03-20 18:31:00,43.625,43.630001068115234,43.599998474121094,43.599998474121094,27267
2025-03-20 18:32:00,43.63999938964844,43.63999938964844,43.619998931884766,43.630001068115234,16402
2025-03-20 18:33:00,43.64500045776367,43.65999984741211,43.63399887084961,43.6349983215332,44750
2025-03-20 18:34:00,43.63999938964844,43.650001525878906,43.6349983215332,43.63999938964844,26852
2025-03-20 18:35:00,43.64500045776367,43.64500045776367,43.630001068115234,43.64139938354492,19102
2025-03-20 18:36:00,43.685001373291016,43.689998626708984,43.64500045776367,43.64500045776367,23579
2025-03-20 18:37:00,43.70500183105469,43.709999084472656,43.68000030517578,43.685001373291016,50462
2025-03-20 18:38:00,43.69499969482422,43.709999084472656,43.689998626708984,43.70500183105469,22460
2025-03-20 18:39:00,43.669898986816406,43.689998626708984,43.665000915527344,43.68000030517578,32804
2025-03-20 18:40:00,43.66999816894531,43.66999816894531,43.650001525878906,43.65999984741211,29874
2025-03-20 18:41:00,43.665000915527344,43.689998626708984,43.665000915527344,43.66999816894531,26787
2025-03-20 18:42:00,43.665000915527344,43.68000030517578,43.65999984741211,43.6775016784668,15197
2025-03-20 18:43:00,43.67499923706055,43.68000030517578,43.65999984741211,43.665000915527344,23693
2025-03-20 18:44:00,43.665000915527344,43.689998626708984,43.665000915527344,43.67499923706055,21619
2025-03-20 18:45:00,43.67499923706055,43.685001373291016,43.6614990234375,43.6614990234375,21301
2025-03-20 18:46:00,43.66999816894531,43.67499923706055,43.65999984741211,43.67499923706055,24264
2025-03-20 18:47:00,43.67499923706055,43.68000030517578,43.654998779296875,43.665000915527344,29879
2025-03-20 18:48:00,43.685001373291016,43.685001373291016,43.67499923706055,43.67499923706055,8313
2025-03-20 18:49:00,43.70000076293945,43.70000076293945,43.68000030517578,43.68000030517578,28026
2025-03-20 18:50:00,43.685001373291016,43.70000076293945,43.68000030517578,43.69499969482422,26403
2025-03-20 18:51:00,43.68000030517578,43.689998626708984,43.68000030517578,43.689998626708984,10924
2025-03-20 18:52:00,43.69499969482422,43.69499969482422,43.68000030517578,43.685001373291016,18336
2025-03-20 18:53:00,43.71500015258789,43.71500015258789,43.689998626708984,43.69350051879883,30491
2025-03-20 18:54:00,43.71030044555664,43.724998474121094,43.70500183105469,43.71500015258789,18996
2025-03-20 18:55:00,43.70500183105469,43.724998474121094,43.70000076293945,43.720001220703125,15430
2025-03-20 18:56:00,43.70500183105469,43.720001220703125,43.70000076293945,43.70500183105469,31448
2025-03-20 18:57:00,43.70100021362305,43.709999084472656,43.70000076293945,43.70000076293945,7444
2025-03-20 18:58:00,43.69499969482422,43.70859909057617,43.689998626708984,43.70000076293945,24882
2025-03-20 18:59:00,43.69499969482422,43.70500183105469,43.689998626708984,43.6953010559082,30487
2025-03-20 19:00:00,43.71500015258789,43.720001220703125,43.689998626708984,43.69499969482422,31511
2025-03-20 19:01:00,43.71500015258789,43.724998474121094,43.70000076293945,43.71500015258789,21193
2025-03-20 19:02:00,43.69499969482422,43.71659851074219,43.69233703613281,43.71659851074219,13389
2025-03-20 19:03:00,43.69499969482422,43.69499969482422,43.689998626708984,43.69150161743164,10756
2025-03-20 19:04:00,43.70500183105469,43.70500183105469,43.689998626708984,43.69499969482422,18683
2025-03-20 19:05:00,43.70500183105469,43.70989990234375,43.689998626708984,43.70000076293945,21219
2025-03-20 19:06:00,43.69499969482422,43.70989990234375,43.689998626708984,43.70500183105469,15610
2025-03-20 19:07:00,43.70050048828125,43.70989990234375,43.70000076293945,43.70000076293945,8538
2025-03-20 19:08:00,43.68709945678711,43.70000076293945,43.68000030517578,43.70000076293945,39093
2025-03-20 19:09:00,43.685001373291016,43.689998626708984,43.66999816894531,43.685001373291016,25900
2025-03-20 19:10:00,43.685001373291016,43.689998626708984,43.68000030517578,43.685001373291016,8339
2025-03-20 19:11:00,43.68330001831055,43.689998626708984,43.66999816894531,43.685001373291016,28615
2025-03-20 19:12:00,43.68149948120117,43.69499969482422,43.66999816894531,43.68000030517578,29595
2025-03-20 19:13:00,43.67499923706055,43.689998626708984,43.66999816894531,43.689998626708984,20354
2025-03-20 19:14:00,43.66999816894531,43.68000030517578,43.66999816894531,43.67499923706055,11759
2025-03-20 19:15:00,43.64500045776367,43.66999816894531,43.63999938964844,43.66999816894531,31437
2025-03-20 19:16:00,43.64500045776367,43.650001525878906,43.63999938964844,43.64500045776367,13154
2025-03-20 19:17:00,43.64500045776367,43.650001525878906,43.63999938964844,43.64899826049805,17688
2025-03-20 19:18:00,43.6349983215332,43.650001525878906,43.6349983215332,43.64500045776367,31969
2025-03-20 19:19:00,43.665000915527344,43.679901123046875,43.6349983215332,43.6349983215332,62834
2025-03-20 19:20:00,43.724998474121094,43.729000091552734,43.665000915527344,43.665000915527344,36446
2025-03-20 19:21:00,43.73500061035156,43.7400016784668,43.71269989013672,43.724998474121094,37361
2025-03-20 19:22:00,43.73529815673828,43.7400016784668,43.72999954223633,43.7400016784668,16166
2025-03-20 19:23:00,43.71500015258789,43.7400016784668,43.71500015258789,43.73899841308594,28172
2025-03-20 19:24:00,43.73899841308594,43.73929977416992,43.71500015258789,43.720001220703125,26429
2025-03-20 19:25:00,43.724998474121094,43.73970031738281,43.71500015258789,43.72999954223633,35906
2025-03-20 19:26:00,43.724998474121094,43.72999954223633,43.71500015258789,43.720001220703125,40596
2025-03-20 19:27:00,43.724998474121094,43.72999954223633,43.720001220703125,43.720001220703125,21837
2025-03-20 19:28:00,43.720001220703125,43.72999954223633,43.720001220703125,43.72999954223633,25238
2025-03-20 19:29:00,43.73649978637695,43.75,43.71319961547851,43.724998474121094,46427
2025-03-20 19:30:00,43.71500015258789,43.73500061035156,43.70000076293945,43.73500061035156,31159
2025-03-20 19:31:00,43.709999084472656,43.720001220703125,43.709999084472656,43.71500015258789,33077
2025-03-20 19:32:00,43.724998474121094,43.72999954223633,43.709999084472656,43.709999084472656,28650
2025-03-20 19:33:00,43.71500015258789,43.72999954223633,43.709999084472656,43.724998474121094,20990
2025-03-20 19:34:00,43.723270416259766,43.72999954223633,43.71500015258789,43.720001220703125,32167
2025-03-20 19:35:00,43.73500061035156,43.73899841308594,43.71189880371094,43.724998474121094,37001
2025-03-20 19:36:00,43.7400016784668,43.7400016784668,43.724998474121094,43.73500061035156,36151
2025-03-20 19:37:00,43.73469924926758,43.744998931884766,43.720001220703125,43.73500061035156,18419
2025-03-20 19:38:00,43.720001220703125,43.7400016784668,43.720001220703125,43.73500061035156,14508
2025-03-20 19:39:00,43.72859954833984,43.72859954833984,43.71500015258789,43.724998474121094,31392
2025-03-20 19:40:00,43.720001220703125,43.72999954223633,43.720001220703125,43.724998474121094,36111
2025-03-20 19:41:00,43.72549819946289,43.72999954223633,43.709999084472656,43.720001220703125,38507
2025-03-20 19:42:00,43.71500015258789,43.72999954223633,43.709999084472656,43.724998474121094,41776
2025-03-20 19:43:00,43.72999954223633,43.72999954223633,43.709999084472656,43.71220016479492,32665
2025-03-20 19:44:00,43.73500061035156,43.75,43.724998474121094,43.72999954223633,44453
2025-03-20 19:45:00,43.709999084472656,43.7400016784668,43.70000076293945,43.73500061035156,46078
2025-03-20 19:46:00,43.70500183105469,43.709999084472656,43.689998626708984,43.70500183105469,42036
2025-03-20 19:47:00,43.73500061035156,43.7400016784668,43.70500183105469,43.70500183105469,33984
2025-03-20 19:48:00,43.755001068115234,43.7599983215332,43.73500061035156,43.73500061035156,50149
2025-03-20 19:49:00,43.7599983215332,43.7599983215332,43.75,43.755001068115234,40033
2025-03-20 19:50:00,43.783599853515625,43.80500030517578,43.7599983215332,43.7599983215332,142571
2025-03-20 19:51:00,43.79499816894531,43.79999923706055,43.775001525878906,43.78499984741211,47576
2025-03-20 19:52:00,43.79999923706055,43.80500030517578,43.790000915527344,43.79999923706055,82632
2025-03-20 19:53:00,43.83570098876953,43.83570098876953,43.79999923706055,43.79999923706055,122687
2025-03-20 19:54:00,43.7599983215332,43.84000015258789,43.7599983215332,43.84000015258789,119312
2025-03-20 19:55:00,43.79499816894531,43.810001373291016,43.76499938964844,43.76499938964844,142971
2025-03-20 19:56:00,43.78499984741211,43.79999923706055,43.779998779296875,43.79999923706055,93853
2025-03-20 19:57:00,43.76499938964844,43.79499816894531,43.7599983215332,43.790000915527344,180601
2025-03-20 19:58:00,43.755001068115234,43.775001525878906,43.7400016784668,43.77000045776367,194819
2025-03-20 19:59:00,43.7400016784668,43.7599983215332,43.720001220703125,43.75,534501
2025-03-21 13:30:00,43.84000015258789,43.880001068115234,43.720001220703125,43.790000915527344,3684996
2025-03-21 13:31:00,43.724998474121094,43.8650016784668,43.709999084472656,43.84000015258789,121960
2025-03-21 13:32:00,43.77000045776367,43.79499816894531,43.689998626708984,43.724998474121094,93413
2025-03-21 13:33:00,43.79999923706055,43.81999969482422,43.7599983215332,43.76309967041016,24825
2025-03-21 13:34:00,43.869998931884766,43.880001068115234,43.79570007324219,43.79999923706055,19182
2025-03-21 13:35:00,43.900001525878906,43.93000030517578,43.85499954223633,43.869998931884766,80276
2025-03-21 13:36:00,43.96500015258789,44.02000045776367,43.89500045776367,43.89899826049805,96188
2025-03-21 13:37:00,44.05500030517578,44.060001373291016,43.96500015258789,43.96500015258789,67658
2025-03-21 13:38:00,44.07500076293945,44.08000183105469,44.04499816894531,44.05799865722656,51594
2025-03-21 13:39:00,44.14659881591797,44.150001525878906,44.06999969482422,44.08000183105469,38441
2025-03-21 13:40:00,44.20000076293945,44.2400016784668,44.13999938964844,44.13999938964844,77399
2025-03-21 13:41:00,44.06999969482422,44.192771911621094,44.064998626708984,44.192771911621094,52910
2025-03-21 13:42:00,44.022499084472656,44.099998474121094,44.02199935913086,44.06737518310547,44899
2025-03-21 13:43:00,44.005001068115234,44.064998626708984,44.005001068115234,44.02000045776367,26313
2025-03-21 13:44:00,44.04499816894531,44.08000183105469,44.005001068115234,44.005001068115234,66073
2025-03-21 13:45:00,44.04999923706055,44.119998931884766,44.040000915527344,44.064998626708984,53886
2025-03-21 13:46:00,44.040000915527344,44.08000183105469,44.040000915527344,44.04499816894531,25476
2025-03-21 13:47:00,43.994998931884766,44.04499816894531,43.97999954223633,44.04499816894531,36667
2025-03-21 13:48:00,43.970001220703125,43.994998931884766,43.970001220703125,43.994998931884766,34972
2025-03-21 13:49:00,44.025001525878906,44.040000915527344,43.96500015258789,43.970001220703125,38447
2025-03-21 13:50:00,43.97999954223633,44.025001525878906,43.93000030517578,44.02000045776367,68722
2025-03-21 13:51:00,43.935001373291016,43.970001220703125,43.900001525878906,43.970001220703125,27092
2025-03-21 13:52:00,43.880001068115234,43.939998626708984,43.880001068115234,43.939998626708984,26982
2025-03-21 13:53:00,43.8849983215332,43.904998779296875,43.869998931884766,43.88999938964844,21739
2025-03-21 13:54:00,43.86000061035156,43.89659881591797,43.849998474121094,43.88999938964844,25849
2025-03-21 13:55:00,43.83000183105469,43.86000061035156,43.82500076293945,43.86000061035156,46462
2025-03-21 13:56:00,43.82989883422851,43.869998931884766,43.81999969482422,43.84000015258789,18652
2025-03-21 13:57:00,43.83000183105469,43.84000015258789,43.810001373291016,43.83000183105469,10191
2025-03-21 13:58:00,43.814998626708984,43.834999084472656,43.779998779296875,43.834999084472656,16842
2025-03-21 13:59:00,43.82500076293945,43.849998474121094,43.79019927978515,43.814998626708984,27878
2025-03-21 14:00:00,43.84049987792969,43.8650016784668,43.81999969482422,43.82500076293945,29460
2025-03-21 14:01:00,43.775001525878906,43.845001220703125,43.77000045776367,43.84000015258789,21790
2025-03-21 14:02:00,43.790000915527344,43.81999969482422,43.76499938964844,43.775001525878906,50079
2025-03-21 14:03:00,43.78499984741211,43.790000915527344,43.76499938964844,43.779998779296875,15568
2025-03-21 14:04:00,43.71500015258789,43.790000915527344,43.709999084472656,43.779998779296875,37085
2025-03-21 14:05:00,43.687198638916016,43.71500015258789,43.65999984741211,43.71500015258789,59248
2025-03-21 14:06:00,43.71500015258789,43.720001220703125,43.67499923706055,43.685001373291016,16635
2025-03-21 14:07:00,43.72999954223633,43.755001068115234,43.709999084472656,43.71500015258789,16328
2025-03-21 14:08:00,43.70000076293945,43.744998931884766,43.689998626708984,43.730499267578125,11757
2025-03-21 14:09:00,43.685001373291016,43.72999954223633,43.68000030517578,43.69049835205078,40394
2025-03-21 14:10:00,43.69499969482422,43.709999084472656,43.66999816894531,43.689998626708984,50422
2025-03-21 14:11:00,43.77970123291016,43.77970123291016,43.69499969482422,43.69969940185547,23652
2025-03-21 14:12:00,43.760101318359375,43.81999969482422,43.760101318359375,43.78499984741211,33469
2025-03-21 14:13:00,43.78499984741211,43.78499984741211,43.75680160522461,43.76499938964844,13864
2025-03-21 14:14:00,43.75,43.790000915527344,43.74169921875,43.779998779296875,24597
2025-03-21 14:15:00,43.73500061035156,43.76499938964844,43.7327995300293,43.7599983215332,22660
2025-03-21 14:16:00,43.779998779296875,43.790000915527344,43.73500061035156,43.73500061035156,15996
2025-03-21 14:17:00,43.79109954833984,43.81999969482422,43.790000915527344,43.790000915527344,31193
2025-03-21 14:18:00,43.79499816894531,43.79999923706055,43.779998779296875,43.79499816894531,11030
2025-03-21 14:19:00,43.78950119018555,43.810001373291016,43.78499984741211,43.7947998046875,14746
2025-03-21 14:20:00,43.814998626708984,43.814998626708984,43.779998779296875,43.779998779296875,15965
2025-03-21 14:21:00,43.76499938964844,43.81999969482422,43.76499938964844,43.810001373291016,13980
2025-03-21 14:22:00,43.77000045776367,43.78499984741211,43.75,43.76499938964844,13623
2025-03-21 14:23:00,43.744998931884766,43.77000045776367,43.720001220703125,43.7599983215332,18442
2025-03-21 14:24:00,43.7599983215332,43.7599983215332,43.72999954223633,43.73500061035156,9669
2025-03-21 14:25:00,43.755001068115234,43.7599983215332,43.72999954223633,43.755001068115234,20625
2025-03-21 14:26:00,43.7599983215332,43.775001525878906,43.75,43.75,23951
2025-03-21 14:27:00,43.79499816894531,43.79499816894531,43.76499938964844,43.77000045776367,18128
2025-03-21 14:28:00,43.83000183105469,43.83000183105469,43.779998779296875,43.78770065307617,29822
2025-03-21 14:29:00,43.80500030517578,43.84000015258789,43.79499816894531,43.82500076293945,18970
2025-03-21 14:30:00,43.814998626708984,43.82500076293945,43.79999923706055,43.79999923706055,17139
2025-03-21 14:31:00,43.80500030517578,43.81819915771485,43.80120086669922,43.810001373291016,13698
2025-03-21 14:32:00,43.790000915527344,43.80691146850586,43.78499984741211,43.80099868774414,20915
2025-03-21 14:33:00,43.775001525878906,43.79499816894531,43.775001525878906,43.790000915527344,16270
2025-03-21 14:34:00,43.78499984741211,43.79499816894531,43.775001525878906,43.775001525878906,11501
2025-03-21 14:35:00,43.82500076293945,43.84000015258789,43.78499984741211,43.78499984741211,14415
2025-03-21 14:36:00,43.80500030517578,43.82500076293945,43.79999923706055,43.82500076293945,12241
2025-03-21 14:37:00,43.83000183105469,43.83000183105469,43.79999923706055,43.80500030517578,10133
2025-03-21 14:38:00,43.82500076293945,43.834999084472656,43.810001373291016,43.834999084472656,22317
2025-03-21 14:39:00,43.82500076293945,43.84000015258789,43.81370162963867,43.82500076293945,17987
