Datetime,Close,High,Low,Open,Volume
2023-07-31 14:30:00,24.15999984741211,24.329999923706055,24.11000061035156,24.299999237060547,78315
2023-07-31 15:30:00,24.040000915527344,24.200000762939453,24.0,24.170000076293945,57469
2023-07-31 16:30:00,24.020000457763672,24.11000061035156,23.950000762939453,24.045000076293945,56246
2023-07-31 17:30:00,24.104999542236328,24.219999313354492,23.93000030517578,24.020000457763672,35239
2023-07-31 18:30:00,23.795000076293945,24.09000015258789,23.68000030517578,24.09000015258789,62259
2023-07-31 19:30:00,23.850000381469727,23.850000381469727,23.549999237060547,23.760000228881836,90838
2023-08-01 13:30:00,23.975000381469727,24.299999237060547,23.709999084472656,23.950000762939453,29164
2023-08-01 14:30:00,24.040000915527344,24.049999237060547,23.799999237060547,23.969999313354492,26060
2023-08-01 15:30:00,24.049999237060547,24.11000061035156,23.979999542236328,24.040000915527344,28351
2023-08-01 16:30:00,24.084999084472656,24.15999984741211,24.0,24.079999923706055,15328
2023-08-01 17:30:00,24.100000381469727,24.149999618530273,24.049999237060547,24.06999969482422,14957
2023-08-01 18:30:00,24.1200008392334,24.19499969482422,24.079999923706055,24.094999313354492,25623
2023-08-01 19:30:00,24.290000915527344,24.31999969482422,24.1200008392334,24.1200008392334,57663
2023-08-02 13:30:00,24.06999969482422,24.260000228881836,23.841699600219727,24.0,27848
2023-08-02 14:30:00,23.899999618530273,23.969999313354492,23.68000030517578,23.969999313354492,38480
2023-08-02 15:30:00,23.829999923706055,23.959999084472656,23.70009994506836,23.84000015258789,12158
2023-08-02 16:30:00,24.0049991607666,24.020000457763672,23.760000228881836,23.799999237060547,18332
2023-08-02 17:30:00,24.0,24.079999923706055,23.8700008392334,23.959999084472656,15278
2023-08-02 18:30:00,23.84000015258789,24.030000686645508,23.790000915527344,23.969999313354492,22414
2023-08-02 19:30:00,23.969999313354492,24.0049991607666,23.84000015258789,23.84000015258789,45661
2023-08-03 13:30:00,23.200000762939453,23.850000381469727,22.760000228881836,23.850000381469727,36865
2023-08-03 14:30:00,23.475000381469727,23.549999237060547,23.061100006103516,23.1200008392334,19226
2023-08-03 15:30:00,23.46500015258789,23.510000228881836,23.31999969482422,23.40999984741211,9506
2023-08-03 16:30:00,23.31999969482422,23.5,23.31999969482422,23.399999618530273,9421
2023-08-03 17:30:00,23.28499984741211,23.3700008392334,23.135000228881836,23.34000015258789,21397
2023-08-03 18:30:00,23.3799991607666,23.5,23.209999084472656,23.31999969482422,42179
2023-08-03 19:30:00,23.219999313354492,23.38999938964844,23.190000534057617,23.36000061035156,51949
2023-08-04 13:30:00,22.809999465942383,23.299999237060547,22.739999771118164,23.18000030517578,32577
2023-08-04 14:30:00,22.459999084472656,22.899999618530273,22.36000061035156,22.81999969482422,33335
2023-08-04 15:30:00,22.78499984741211,22.8799991607666,22.459999084472656,22.459999084472656,14168
2023-08-04 16:30:00,22.62299919128418,22.760000228881836,22.540000915527344,22.75,43389
2023-08-04 17:30:00,22.524999618530273,22.721599578857425,22.475000381469727,22.6200008392334,39333
2023-08-04 18:30:00,22.260000228881836,22.6200008392334,22.229999542236328,22.510000228881836,99844
2023-08-04 19:30:00,22.299999237060547,22.344999313354492,22.229999542236328,22.280000686645508,54358
2023-08-07 13:30:00,22.40999984741211,22.815000534057617,21.799999237060547,22.38999938964844,29256
2023-08-07 14:30:00,22.3799991607666,22.520000457763672,22.23500061035156,22.40999984741211,33592
2023-08-07 15:30:00,22.38999938964844,22.440000534057617,22.28499984741211,22.31999969482422,32560
2023-08-07 16:30:00,22.614999771118164,22.68000030517578,22.350000381469727,22.36000061035156,26160
2023-08-07 17:30:00,22.454999923706055,22.649999618530273,22.440000534057617,22.625,20219
2023-08-07 18:30:00,22.510000228881836,22.545000076293945,22.399999618530273,22.459999084472656,18514
2023-08-07 19:30:00,22.61000061035156,22.6299991607666,22.440000534057617,22.510000228881836,33197
2023-08-08 13:30:00,22.459999084472656,22.8700008392334,22.125,22.31999969482422,14247
2023-08-08 14:30:00,23.145000457763672,23.170000076293945,22.459999084472656,22.459999084472656,15070
2023-08-08 15:30:00,23.040000915527344,23.200000762939453,22.850000381469727,23.145000457763672,38230
2023-08-08 16:30:00,23.13999938964844,23.31999969482422,23.020000457763672,23.020000457763672,27219
2023-08-08 17:30:00,23.21500015258789,23.280000686645508,23.030000686645508,23.15999984741211,22736
2023-08-08 18:30:00,22.920000076293945,23.280000686645508,22.86000061035156,23.25,58672
2023-08-08 19:30:00,22.979999542236328,23.01499938964844,22.850000381469727,22.920000076293945,57609
2023-08-09 13:30:00,24.100000381469727,24.594999313354492,23.190000534057617,24.459999084472656,82923
2023-08-09 14:30:00,23.489999771118164,24.0,23.03499984741211,23.96500015258789,68279
2023-08-09 15:30:00,23.209999084472656,23.579999923706055,23.06999969482422,23.479999542236328,31002
2023-08-09 16:30:00,23.241300582885746,23.31999969482422,23.049999237060547,23.204999923706055,27371
2023-08-09 17:30:00,23.3799991607666,23.479999542236328,23.227500915527344,23.239999771118164,26840
2023-08-09 18:30:00,23.28499984741211,23.420000076293945,23.219999313354492,23.3799991607666,30095
2023-08-09 19:30:00,23.38999938964844,23.690000534057617,23.23500061035156,23.299999237060547,91768
2023-08-10 13:30:00,23.850000381469727,24.149999618530273,23.549999237060547,23.63999938964844,15027
2023-08-10 14:30:00,23.844999313354492,23.844999313354492,23.434999465942383,23.770000457763672,13938
2023-08-10 15:30:00,23.489999771118164,23.94499969482422,23.25,23.829999923706055,37388
2023-08-10 16:30:00,23.790000915527344,23.81999969482422,23.4950008392334,23.518999099731445,33103
2023-08-10 17:30:00,23.600000381469727,23.809999465942383,23.4950008392334,23.809999465942383,18207
2023-08-10 18:30:00,23.510000228881836,23.709999084472656,23.510000228881836,23.596200942993164,14018
2023-08-10 19:30:00,23.36000061035156,23.540000915527344,23.31999969482422,23.46500015258789,33080
2023-08-11 13:30:00,23.309999465942383,23.43000030517578,23.09749984741211,23.290000915527344,14180
2023-08-11 14:30:00,23.1299991607666,23.440000534057617,23.1299991607666,23.36000061035156,21217
2023-08-11 15:30:00,23.25119972229004,23.319000244140625,23.065000534057617,23.209999084472656,17544
2023-08-11 16:30:00,23.3799991607666,23.39900016784668,23.15999984741211,23.309999465942383,14391
2023-08-11 17:30:00,23.51499938964844,23.59000015258789,23.399999618530273,23.399999618530273,17120
2023-08-11 18:30:00,23.540000915527344,23.594999313354492,23.459999084472656,23.482500076293945,13524
2023-08-11 19:30:00,23.540000915527344,23.579999923706055,23.47369956970215,23.56999969482422,23373
2023-08-14 13:30:00,23.649999618530273,23.739999771118164,23.280000686645508,23.5,39923
2023-08-14 14:30:00,23.454999923706055,23.799999237060547,23.450000762939453,23.6200008392334,21866
2023-08-14 15:30:00,23.489999771118164,23.649999618530273,23.34000015258789,23.46500015258789,39767
2023-08-14 16:30:00,23.51499938964844,23.600000381469727,23.299999237060547,23.48500061035156,29344
2023-08-14 17:30:00,23.549999237060547,23.61000061035156,23.450000762939453,23.530000686645508,20210
2023-08-14 18:30:00,23.5,23.549999237060547,23.459999084472656,23.530000686645508,18436
2023-08-14 19:30:00,23.700000762939453,23.719999313354492,23.4950008392334,23.5049991607666,36400
2023-08-15 13:30:00,23.315000534057617,23.549999237060547,23.309999465942383,23.549999237060547,0
2023-08-15 14:30:00,22.780000686645508,23.329999923706055,22.770000457763672,23.25,16291
2023-08-15 15:30:00,22.885000228881836,23.084999084472656,22.760000228881836,22.795000076293945,19300
2023-08-15 16:30:00,23.100000381469727,23.11000061035156,22.850000381469727,22.90999984741211,17237
2023-08-15 17:30:00,23.065000534057617,23.34000015258789,23.045000076293945,23.084999084472656,15092
2023-08-15 18:30:00,23.479999542236328,23.48500061035156,23.020000457763672,23.065000534057617,36797
2023-08-15 19:30:00,23.260000228881836,23.469999313354492,23.239999771118164,23.440000534057617,35243
2023-08-16 13:30:00,23.104999542236328,23.261999130249023,22.989999771118164,23.13999938964844,8548
2023-08-16 14:30:00,23.065000534057617,23.155000686645508,23.0049991607666,23.155000686645508,10741
2023-08-16 15:30:00,22.959999084472656,23.030000686645508,22.81999969482422,23.030000686645508,16688
2023-08-16 16:30:00,22.954999923706055,23.065000534057617,22.940000534057617,22.969999313354492,9558
2023-08-16 17:30:00,22.989999771118164,23.06999969482422,22.90999984741211,22.956600189208984,14607
2023-08-16 18:30:00,22.920000076293945,23.040000915527344,22.885000228881836,22.989999771118164,18109
2023-08-16 19:30:00,22.88999938964844,22.959999084472656,22.780000686645508,22.950000762939453,25470
2023-08-17 13:30:00,22.80500030517578,22.825000762939453,22.71500015258789,22.770000457763672,3601
2023-08-17 14:30:00,22.93000030517578,22.950000762939453,22.600000381469727,22.84000015258789,15452
2023-08-17 15:30:00,23.104999542236328,23.13999938964844,22.915000915527344,22.93000030517578,20921
2023-08-17 16:30:00,23.0,23.18000030517578,22.989999771118164,23.13999938964844,12392
2023-08-17 17:30:00,23.024999618530273,23.045000076293945,22.951499938964844,23.030000686645508,16739
2023-08-17 18:30:00,22.97100067138672,23.05500030517578,22.790000915527344,23.0,36803
2023-08-17 19:30:00,22.989999771118164,23.010000228881836,22.94499969482422,22.989999771118164,33122
2023-08-18 13:30:00,22.700000762939453,22.950000762939453,22.540000915527344,22.65999984741211,0
2023-08-18 14:30:00,22.54750061035156,22.700000762939453,22.440000534057617,22.68000030517578,27615
2023-08-18 15:30:00,22.524999618530273,22.655000686645508,22.520000457763672,22.545000076293945,23781
2023-08-18 16:30:00,22.420000076293945,22.559999465942383,22.309999465942383,22.520000457763672,96401
2023-08-18 17:30:00,22.11000061035156,22.469999313354492,22.079999923706055,22.415000915527344,65050
2023-08-18 18:30:00,22.3799991607666,22.405000686645508,22.125,22.149999618530273,35265
2023-08-18 19:30:00,22.43000030517578,22.440000534057617,22.329999923706055,22.3799991607666,63463
2023-08-21 13:30:00,22.149999618530273,22.780000686645508,22.079999923706055,22.399999618530273,15778
2023-08-21 14:30:00,22.06999969482422,22.274999618530273,22.049999237060547,22.059999465942383,22577
2023-08-21 15:30:00,22.024999618530273,22.219999313354492,21.832300186157227,22.024999618530273,28595
2023-08-21 16:30:00,22.334999084472656,22.489999771118164,21.96500015258789,22.020000457763672,48792
2023-08-21 17:30:00,22.540000915527344,22.540000915527344,21.93000030517578,22.31999969482422,72129
2023-08-21 18:30:00,22.020000457763672,22.569599151611328,21.969999313354492,22.520000457763672,82814
2023-08-21 19:30:00,21.899999618530273,22.06999969482422,21.780000686645508,22.049999237060547,81755
2023-08-22 13:30:00,21.90999984741211,22.36000061035156,21.770000457763672,22.0,17631
2023-08-22 14:30:00,22.18000030517578,22.229999542236328,21.950000762939453,21.950000762939453,13369
2023-08-22 15:30:00,22.165000915527344,22.30500030517578,22.104999542236328,22.18000030517578,9671
2023-08-22 16:30:00,22.010000228881836,22.200000762939453,22.010000228881836,22.200000762939453,14677
2023-08-22 17:30:00,22.06999969482422,22.09000015258789,21.934999465942383,22.020000457763672,14389
2023-08-22 18:30:00,21.969999313354492,22.1200008392334,21.969999313354492,22.06999969482422,19102
2023-08-22 19:30:00,21.969999313354492,22.040000915527344,21.84000015258789,21.959999084472656,30959
2023-08-23 13:30:00,22.045000076293945,22.19499969482422,21.940000534057617,21.940000534057617,6662
2023-08-23 14:30:00,22.1299991607666,22.1299991607666,21.910999298095703,22.020000457763672,5876
2023-08-23 15:30:00,22.1299991607666,22.309999465942383,22.059999465942383,22.094999313354492,16068
2023-08-23 16:30:00,22.155000686645508,22.170000076293945,22.100000381469727,22.165000915527344,5841
2023-08-23 17:30:00,22.18000030517578,22.19499969482422,22.06999969482422,22.155000686645508,17648
2023-08-23 18:30:00,22.25,22.25,22.09000015258789,22.170000076293945,23952
2023-08-23 19:30:00,22.100000381469727,22.25,22.09000015258789,22.25,28500
2023-08-24 13:30:00,22.13999938964844,22.36000061035156,22.030000686645508,22.030000686645508,8855
2023-08-24 14:30:00,22.260000228881836,22.290000915527344,22.010000228881836,22.065000534057617,15488
2023-08-24 15:30:00,22.239999771118164,22.38999938964844,22.219999313354492,22.219999313354492,14253
2023-08-24 16:30:00,22.1299991607666,22.270000457763672,22.11000061035156,22.260000228881836,13815
2023-08-24 17:30:00,22.079999923706055,22.194000244140625,22.049999237060547,22.135000228881836,14197
2023-08-24 18:30:00,22.299999237060547,22.299999237060547,22.059999465942383,22.11000061035156,41627
2023-08-24 19:30:00,22.049999237060547,22.295000076293945,22.049999237060547,22.295000076293945,38358
2023-08-25 13:30:00,22.079999923706055,22.40999984741211,21.979999542236328,22.1200008392334,20126
2023-08-25 14:30:00,22.125,22.190000534057617,22.0,22.020000457763672,21356
2023-08-25 15:30:00,22.354999542236328,22.38999938964844,22.125,22.125,19610
2023-08-25 16:30:00,22.334999084472656,22.458999633789062,22.25,22.354999542236328,26713
2023-08-25 17:30:00,22.600000381469727,22.61000061035156,22.34000015258789,22.36000061035156,20502
2023-08-25 18:30:00,22.618000030517575,22.670000076293945,22.479999542236328,22.645000457763672,34799
2023-08-25 19:30:00,22.38999938964844,22.674999237060547,22.38999938964844,22.6299991607666,54696
2023-08-28 13:30:00,22.790000915527344,22.790000915527344,22.479999542236328,22.479999542236328,0
2023-08-28 14:30:00,22.61000061035156,22.834999084472656,22.5,22.75,28907
2023-08-28 15:30:00,22.420000076293945,22.61000061035156,22.420000076293945,22.61000061035156,15697
2023-08-28 16:30:00,22.520000457763672,22.59000015258789,22.440000534057617,22.440000534057617,20493
2023-08-28 17:30:00,22.280000686645508,22.520000457763672,22.200000762939453,22.520000457763672,15989
2023-08-28 18:30:00,22.260000228881836,22.350000381469727,22.18000030517578,22.270000457763672,36072
2023-08-28 19:30:00,22.350000381469727,22.350000381469727,22.200000762939453,22.290000915527344,49147
2023-08-29 13:30:00,22.6200008392334,22.6200008392334,22.100000381469727,22.280000686645508,37647
2023-08-29 14:30:00,22.75,22.809999465942383,22.34000015258789,22.63999938964844,43516
2023-08-29 15:30:00,22.895000457763672,22.950000762939453,22.690000534057617,22.739999771118164,45872
2023-08-29 16:30:00,22.684999465942383,22.895000457763672,22.579999923706055,22.895000457763672,53941
2023-08-29 17:30:00,22.59000015258789,22.729999542236328,22.46699905395508,22.690000534057617,23966
2023-08-29 18:30:00,22.59000015258789,22.649999618530273,22.530000686645508,22.559999465942383,49135
2023-08-29 19:30:00,22.38999938964844,22.604999542236328,22.350000381469727,22.604999542236328,62638
2023-08-30 13:30:00,22.760000228881836,23.05500030517578,22.19499969482422,22.350000381469727,43573
2023-08-30 14:30:00,22.920000076293945,22.9950008392334,22.719999313354492,22.76499938964844,28221
2023-08-30 15:30:00,22.86000061035156,23.010000228881836,22.770999908447266,22.920000076293945,40527
2023-08-30 16:30:00,22.84000015258789,22.905000686645508,22.785499572753903,22.90399932861328,40567
2023-08-30 17:30:00,22.885000228881836,22.959999084472656,22.76499938964844,22.86000061035156,54178
2023-08-30 18:30:00,22.84000015258789,22.940000534057617,22.81999969482422,22.88400077819824,41152
2023-08-30 19:30:00,22.989999771118164,23.030000686645508,22.709999084472656,22.844999313354492,232207
2023-08-31 13:30:00,23.0,23.149999618530273,22.600000381469727,22.600000381469727,0
2023-08-31 14:30:00,23.020000457763672,23.149999618530273,22.979999542236328,23.030000686645508,25743
2023-08-31 15:30:00,23.049999237060547,23.11000061035156,22.969999313354492,22.9950008392334,34080
2023-08-31 16:30:00,23.06999969482422,23.1299991607666,22.950000762939453,23.0,51163
2023-08-31 17:30:00,23.030000686645508,23.1200008392334,22.989999771118164,23.079999923706055,31823
2023-08-31 18:30:00,23.06999969482422,23.149999618530273,23.0,23.049999237060547,64972
