Datetime,Close,High,Low,Open,Volume
2025-03-24 17:55:00,37.86000061035156,37.875,37.86000061035156,37.875,358
2025-03-24 17:56:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,1398
2025-03-24 17:57:00,37.85499954223633,37.880001068115234,37.849998474121094,37.869998931884766,1260
2025-03-24 17:58:00,37.869998931884766,37.869998931884766,37.84000015258789,37.8400993347168,2270
2025-03-24 17:59:00,37.880001068115234,37.880001068115234,37.869998931884766,37.869998931884766,829
2025-03-24 18:00:00,37.880001068115234,37.880001068115234,37.875,37.875,1044
2025-03-24 18:01:00,37.8650016784668,37.880001068115234,37.849998474121094,37.880001068115234,2806
2025-03-24 18:02:00,37.810001373291016,37.84000015258789,37.810001373291016,37.84000015258789,1997
2025-03-24 18:03:00,37.849998474121094,37.86000061035156,37.814998626708984,37.814998626708984,3588
2025-03-24 18:07:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,315
2025-03-24 18:08:00,37.82500076293945,37.849998474121094,37.82500076293945,37.849998474121094,485
2025-03-24 18:09:00,37.81999969482422,37.83000183105469,37.81999969482422,37.83000183105469,486
2025-03-24 18:10:00,37.814998626708984,37.81999969482422,37.810001373291016,37.81999969482422,1460
2025-03-24 18:11:00,37.83000183105469,37.86000061035156,37.83000183105469,37.84000015258789,1185
2025-03-24 18:14:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,764
2025-03-24 18:15:00,37.790000915527344,37.80500030517578,37.790000915527344,37.79999923706055,1338
2025-03-24 18:17:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,330
2025-03-24 18:18:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,204
2025-03-24 18:20:00,37.79999923706055,37.79999923706055,37.790000915527344,37.790000915527344,774
2025-03-24 18:21:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,586
2025-03-24 18:22:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,247
2025-03-24 18:23:00,37.744998931884766,37.77000045776367,37.7400016784668,37.77000045776367,3348
2025-03-24 18:24:00,37.77000045776367,37.779998779296875,37.75,37.75,2341
2025-03-24 18:25:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,220
2025-03-24 18:27:00,37.79999923706055,37.80500030517578,37.790000915527344,37.790000915527344,1796
2025-03-24 18:28:00,37.810001373291016,37.81999969482422,37.810001373291016,37.81999969482422,381
2025-03-24 18:29:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,779
2025-03-24 18:32:00,37.81999969482422,37.81999969482422,37.810001373291016,37.810001373291016,1337
2025-03-24 18:33:00,37.84000015258789,37.84000015258789,37.83000183105469,37.83000183105469,1868
2025-03-24 18:36:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,707
2025-03-24 18:37:00,37.89500045776367,37.90999984741211,37.89500045776367,37.89500045776367,720
2025-03-24 18:38:00,37.900001525878906,37.900001525878906,37.89500045776367,37.89500045776367,5404
2025-03-24 18:39:00,37.970001220703125,37.970001220703125,37.900001525878906,37.900001525878906,5115
2025-03-24 18:40:00,38.005001068115234,38.005001068115234,37.97999954223633,37.98500061035156,1260
2025-03-24 18:41:00,37.97999954223633,38.02000045776367,37.97999954223633,38.005001068115234,2108
2025-03-24 18:42:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,215
2025-03-24 18:43:00,38.040000915527344,38.040000915527344,38.0,38.0,1327
2025-03-24 18:44:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,100
2025-03-24 18:45:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,556
2025-03-24 18:46:00,38.01499938964844,38.02000045776367,37.9900016784668,38.02000045776367,2477
2025-03-24 18:47:00,38.01499938964844,38.01750183105469,38.0,38.0,1096
2025-03-24 18:48:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,342
2025-03-24 18:49:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,232
2025-03-24 18:50:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,275
2025-03-24 18:51:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,160
2025-03-24 18:52:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,697
2025-03-24 18:54:00,37.9900016784668,38.01499938964844,37.9900016784668,38.01499938964844,334
2025-03-24 18:55:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,865
2025-03-24 18:56:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1186
2025-03-24 18:57:00,37.959999084472656,37.97999954223633,37.959999084472656,37.97999954223633,1503
2025-03-24 18:58:00,37.96500015258789,37.98749923706055,37.96500015258789,37.98749923706055,657
2025-03-24 18:59:00,37.970001220703125,38.0099983215332,37.970001220703125,37.98500061035156,5808
2025-03-24 19:00:00,37.94089889526367,37.98500061035156,37.94089889526367,37.959999084472656,3696
2025-03-24 19:01:00,37.994998931884766,38.0099983215332,37.9900016784668,37.9900016784668,4750
2025-03-24 19:02:00,38.04999923706055,38.04999923706055,38.0099983215332,38.0099983215332,2832
2025-03-24 19:03:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,729
2025-03-24 19:04:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1015
2025-03-24 19:05:00,38.064998626708984,38.08000183105469,38.064998626708984,38.08000183105469,972
2025-03-24 19:06:00,38.08000183105469,38.08000183105469,38.06999969482422,38.06999969482422,1028
2025-03-24 19:07:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,674
2025-03-24 19:08:00,38.06999969482422,38.09000015258789,38.06999969482422,38.06999969482422,383
2025-03-24 19:09:00,38.040000915527344,38.04999923706055,38.02000045776367,38.04999923706055,2846
2025-03-24 19:10:00,38.040000915527344,38.04999923706055,38.040000915527344,38.040000915527344,1046
2025-03-24 19:11:00,38.060001373291016,38.060001373291016,38.040000915527344,38.040000915527344,1725
2025-03-24 19:12:00,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,1537
2025-03-24 19:13:00,38.06999969482422,38.11000061035156,38.06999969482422,38.099998474121094,3867
2025-03-24 19:14:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,1165
2025-03-24 19:15:00,38.04999923706055,38.04999923706055,38.040000915527344,38.040000915527344,1540
2025-03-24 19:16:00,38.099998474121094,38.099998474121094,38.04999923706055,38.04999923706055,2988
2025-03-24 19:17:00,38.084999084472656,38.099998474121094,38.084999084472656,38.099998474121094,663
2025-03-24 19:18:00,38.084999084472656,38.084999084472656,38.084999084472656,38.084999084472656,594
2025-03-24 19:20:00,38.04999923706055,38.08000183105469,38.040000915527344,38.08000183105469,1777
2025-03-24 19:21:00,38.040000915527344,38.06999969482422,38.040000915527344,38.060001373291016,1523
2025-03-24 19:22:00,38.064998626708984,38.064998626708984,38.064998626708984,38.064998626708984,233
2025-03-24 19:23:00,38.064998626708984,38.064998626708984,38.060001373291016,38.060001373291016,762
2025-03-24 19:24:00,38.064998626708984,38.08000183105469,38.04999923706055,38.06999969482422,2350
2025-03-24 19:25:00,38.04999923706055,38.064998626708984,38.04999923706055,38.064998626708984,422
2025-03-24 19:26:00,38.095001220703125,38.099998474121094,38.040000915527344,38.04999923706055,5233
2025-03-24 19:27:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,718
2025-03-24 19:28:00,38.09000015258789,38.095001220703125,38.060001373291016,38.060001373291016,912
2025-03-24 19:29:00,38.060001373291016,38.060001373291016,38.04999923706055,38.060001373291016,1523
2025-03-24 19:30:00,38.07500076293945,38.08000183105469,38.05500030517578,38.060001373291016,2267
2025-03-24 19:31:00,38.09000015258789,38.119998931884766,38.07500076293945,38.07500076293945,11879
2025-03-24 19:32:00,38.040000915527344,38.06999969482422,38.040000915527344,38.06999969482422,2637
2025-03-24 19:33:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,311
2025-03-24 19:34:00,38.060001373291016,38.060001373291016,38.05500030517578,38.05500030517578,1534
2025-03-24 19:35:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,622
2025-03-24 19:36:00,38.040000915527344,38.060001373291016,38.025001525878906,38.040000915527344,10249
2025-03-24 19:37:00,38.06999969482422,38.08000183105469,38.04999923706055,38.04999923706055,3356
2025-03-24 19:38:00,38.089900970458984,38.089900970458984,38.089900970458984,38.089900970458984,640
2025-03-24 19:39:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,942
2025-03-24 19:40:00,38.060001373291016,38.09000015258789,38.04999923706055,38.06999969482422,11415
2025-03-24 19:41:00,38.06999969482422,38.08000183105469,38.060001373291016,38.060001373291016,8370
2025-03-24 19:42:00,38.04999923706055,38.07500076293945,38.04999923706055,38.07500076293945,3211
2025-03-24 19:43:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,2173
2025-03-24 19:44:00,38.06999969482422,38.119998931884766,38.06999969482422,38.06999969482422,8926
2025-03-24 19:45:00,38.11000061035156,38.11000061035156,38.06999969482422,38.06999969482422,3302
2025-03-24 19:46:00,38.150001525878906,38.150001525878906,38.11000061035156,38.11000061035156,4084
2025-03-24 19:47:00,38.189998626708984,38.20000076293945,38.14500045776367,38.15999984741211,2363
2025-03-24 19:48:00,38.20500183105469,38.209999084472656,38.20000076293945,38.20000076293945,3331
2025-03-24 19:49:00,38.209999084472656,38.209999084472656,38.189998626708984,38.20500183105469,3793
2025-03-24 19:50:00,38.16999816894531,38.18000030517578,38.119998931884766,38.18000030517578,5619
2025-03-24 19:51:00,38.20000076293945,38.209999084472656,38.16999816894531,38.189998626708984,5263
2025-03-24 19:52:00,38.1349983215332,38.209999084472656,38.125,38.209999084472656,7286
2025-03-24 19:53:00,38.150001525878906,38.15999984741211,38.130001068115234,38.13750076293945,4505
2025-03-24 19:54:00,38.119998931884766,38.15999984741211,38.09000015258789,38.15999984741211,7669
2025-03-24 19:55:00,38.11000061035156,38.130001068115234,38.060001373291016,38.130001068115234,11508
2025-03-24 19:56:00,38.130001068115234,38.130001068115234,38.119998931884766,38.119998931884766,8261
2025-03-24 19:57:00,38.165000915527344,38.16999816894531,38.119998931884766,38.119998931884766,13700
2025-03-24 19:58:00,38.1349983215332,38.18000030517578,38.119998931884766,38.150001525878906,24463
2025-03-24 19:59:00,38.20000076293945,38.209999084472656,38.099998474121094,38.1349983215332,55275
2025-03-25 13:30:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,10365
2025-03-25 13:31:00,38.25,38.25,38.25,38.25,3453
2025-03-25 13:32:00,38.31999969482422,38.31999969482422,38.25,38.25,386
2025-03-25 13:33:00,38.31999969482422,38.31999969482422,38.25,38.25,1884
2025-03-25 13:34:00,38.31999969482422,38.31999969482422,38.26900100708008,38.26900100708008,1277
2025-03-25 13:35:00,38.26499938964844,38.459999084472656,38.18000030517578,38.459999084472656,2803
2025-03-25 13:36:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,204
2025-03-25 13:37:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,725
2025-03-25 13:38:00,38.38999938964844,38.47999954223633,38.255001068115234,38.255001068115234,4718
2025-03-25 13:41:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,487
2025-03-25 13:42:00,38.39500045776367,38.39500045776367,38.33000183105469,38.33000183105469,738
2025-03-25 13:43:00,38.279998779296875,38.29999923706055,38.279998779296875,38.29999923706055,960
2025-03-25 13:45:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,360
2025-03-25 13:46:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,370
2025-03-25 13:47:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,132
2025-03-25 13:48:00,38.33000183105469,38.33000183105469,38.20500183105469,38.20500183105469,505
2025-03-25 13:49:00,38.19499969482422,38.20000076293945,38.19499969482422,38.20000076293945,452
2025-03-25 13:50:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,242
2025-03-25 13:51:00,38.150001525878906,38.16999816894531,38.150001525878906,38.16999816894531,997
2025-03-25 13:52:00,38.15999984741211,38.15999984741211,38.0,38.10499954223633,2041
2025-03-25 13:53:00,38.19499969482422,38.19499969482422,38.16999816894531,38.16999816894531,1702
2025-03-25 13:54:00,38.224998474121094,38.224998474121094,38.189998626708984,38.189998626708984,740
2025-03-25 13:55:00,38.185001373291016,38.224998474121094,38.185001373291016,38.224998474121094,1647
2025-03-25 13:56:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,2504
2025-03-25 13:57:00,38.23500061035156,38.29999923706055,38.23500061035156,38.29999923706055,493
2025-03-25 13:59:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,547
2025-03-25 14:01:00,38.22999954223633,38.22999954223633,38.21500015258789,38.21500015258789,369
2025-03-25 14:02:00,38.224998474121094,38.29999923706055,38.224998474121094,38.29999923706055,499
2025-03-25 14:03:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,447
2025-03-25 14:04:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,417
2025-03-25 14:05:00,38.13999938964844,38.150001525878906,38.13999938964844,38.150001525878906,1256
2025-03-25 14:08:00,38.1150016784668,38.130001068115234,38.1150016784668,38.130001068115234,1799
2025-03-25 14:09:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,840
2025-03-25 14:10:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,471
2025-03-25 14:11:00,38.185001373291016,38.209999084472656,38.130001068115234,38.130001068115234,3581
2025-03-25 14:12:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,107
2025-03-25 14:13:00,38.310001373291016,38.310001373291016,38.209999084472656,38.209999084472656,2396
2025-03-25 14:16:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,147
2025-03-25 14:17:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,638
2025-03-25 14:19:00,38.29499816894531,38.29499816894531,38.25,38.25,461
2025-03-25 14:21:00,38.290000915527344,38.29499816894531,38.290000915527344,38.29499816894531,877
2025-03-25 14:23:00,38.28499984741211,38.29999923706055,38.2599983215332,38.29999923706055,2995
2025-03-25 14:24:00,38.279998779296875,38.279998779296875,38.244998931884766,38.279998779296875,760
2025-03-25 14:25:00,38.255001068115234,38.275001525878906,38.255001068115234,38.275001525878906,358
2025-03-25 14:26:00,38.28499984741211,38.28499984741211,38.28499984741211,38.28499984741211,350
2025-03-25 14:27:00,38.19499969482422,38.25,38.189998626708984,38.25,1049
2025-03-25 14:28:00,38.15999984741211,38.16999816894531,38.15999984741211,38.15999984741211,1420
2025-03-25 14:29:00,38.18000030517578,38.18000030517578,38.17499923706055,38.17499923706055,3207
2025-03-25 14:30:00,38.209999084472656,38.2400016784668,38.18000030517578,38.18000030517578,1437
2025-03-25 14:32:00,38.2400016784668,38.25,38.220001220703125,38.220001220703125,2237
2025-03-25 14:33:00,38.2599983215332,38.275001525878906,38.22999954223633,38.25,3327
2025-03-25 14:34:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,625
2025-03-25 14:35:00,38.310001373291016,38.310001373291016,38.29999923706055,38.29999923706055,1570
2025-03-25 14:36:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,483
2025-03-25 14:37:00,38.290000915527344,38.31999969482422,38.27000045776367,38.31999969482422,1836
2025-03-25 14:38:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,374
2025-03-25 14:39:00,38.290000915527344,38.290000915527344,38.279998779296875,38.279998779296875,677
2025-03-25 14:40:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,673
2025-03-25 14:41:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,373
2025-03-25 14:42:00,38.380001068115234,38.409400939941406,38.349998474121094,38.349998474121094,3881
2025-03-25 14:43:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,908
