Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,26.520000457763672,26.549999237060547,26.450000762939453,26.469999313354492,43767
2023-05-26 16:30:00,26.450000762939453,26.524999618530273,26.375,26.520000457763672,28008
2023-05-26 17:30:00,26.520000457763672,26.520000457763672,26.40999984741211,26.450000762939453,36451
2023-05-26 18:30:00,26.40999984741211,26.520000457763672,26.38949966430664,26.520000457763672,43990
2023-05-26 19:30:00,26.399999618530273,26.469999313354492,26.36000061035156,26.399999618530273,56211
2023-05-30 13:30:00,26.299999237060547,26.6200008392334,26.209999084472656,26.6200008392334,38375
2023-05-30 14:30:00,26.149999618530273,26.34000015258789,25.94499969482422,26.26499938964844,62607
2023-05-30 15:30:00,26.299999237060547,26.364999771118164,26.100000381469727,26.149999618530273,29381
2023-05-30 16:30:00,26.309999465942383,26.34000015258789,26.26499938964844,26.299999237060547,22230
2023-05-30 17:30:00,26.309999465942383,26.34000015258789,26.23500061035156,26.290000915527344,36037
2023-05-30 18:30:00,26.415000915527344,26.420000076293945,26.299999237060547,26.299999237060547,23317
2023-05-30 19:30:00,26.290000915527344,26.44499969482422,26.280000686645508,26.420000076293945,46529
2023-05-31 13:30:00,25.94499969482422,26.190000534057617,25.780000686645508,26.190000534057617,101471
2023-05-31 14:30:00,26.09000015258789,26.09000015258789,25.8700008392334,25.94499969482422,30569
2023-05-31 15:30:00,25.959999084472656,26.079999923706055,25.90999984741211,26.079999923706055,38000
2023-05-31 16:30:00,26.049999237060547,26.049999237060547,25.959999084472656,25.959999084472656,19503
2023-05-31 17:30:00,26.059999465942383,26.1200008392334,26.020000457763672,26.049999237060547,14845
2023-05-31 18:30:00,26.11000061035156,26.15999984741211,26.030000686645508,26.06999969482422,25559
2023-05-31 19:30:00,26.049999237060547,26.174999237060547,26.010000228881836,26.100000381469727,112803
2023-06-01 13:30:00,26.270000457763672,26.334999084472656,25.959999084472656,26.020000457763672,23878
2023-06-01 14:30:00,26.6299991607666,26.6299991607666,26.28499984741211,26.28499984741211,11810
2023-06-01 15:30:00,26.739999771118164,26.80500030517578,26.63999938964844,26.67340087890625,15309
2023-06-01 16:30:00,26.770000457763672,26.799999237060547,26.690000534057617,26.709999084472656,11100
2023-06-01 17:30:00,26.969999313354492,26.969999313354492,26.7549991607666,26.774999618530273,69771
2023-06-01 18:30:00,26.86000061035156,27.049999237060547,26.86000061035156,26.975000381469727,26402
2023-06-01 19:30:00,26.850000381469727,26.8799991607666,26.795000076293945,26.829999923706055,26048
2023-06-02 13:30:00,27.36000061035156,27.43000030517578,26.950000762939453,27.0,21315
2023-06-02 14:30:00,27.290000915527344,27.3799991607666,27.290000915527344,27.36000061035156,25985
2023-06-02 15:30:00,27.325000762939453,27.350000381469727,27.145000457763672,27.280000686645508,33396
2023-06-02 16:30:00,27.65999984741211,27.674999237060547,27.31999969482422,27.329999923706055,49078
2023-06-02 17:30:00,27.690000534057617,27.709999084472656,27.6299991607666,27.65999984741211,82098
2023-06-02 18:30:00,27.790000915527344,27.84000015258789,27.690000534057617,27.690000534057617,35460
2023-06-02 19:30:00,27.950000762939453,27.969999313354492,27.774999618530273,27.809999465942383,148783
2023-06-05 13:30:00,27.6299991607666,27.93000030517578,27.600000381469727,27.93000030517578,127917
2023-06-05 14:30:00,27.56999969482422,27.65999984741211,27.5,27.6200008392334,51919
2023-06-05 15:30:00,27.530000686645508,27.649999618530273,27.454999923706055,27.56999969482422,88731
2023-06-05 16:30:00,27.5,27.520000457763672,27.450000762939453,27.510000228881836,19556
2023-06-05 17:30:00,27.399999618530273,27.565000534057617,27.31999969482422,27.450000762939453,67183
2023-06-05 18:30:00,27.649999618530273,28.3799991607666,27.260000228881836,27.405000686645508,339078
2023-06-05 19:30:00,27.6200008392334,27.700000762939453,27.520000457763672,27.65999984741211,56831
2023-06-06 13:30:00,27.690000534057617,27.920000076293945,27.52050018310547,27.68000030517578,59463
2023-06-06 14:30:00,27.920000076293945,27.920000076293945,27.649999618530273,27.68000030517578,24456
2023-06-06 15:30:00,27.899999618530273,27.940000534057617,27.844999313354492,27.8799991607666,18910
2023-06-06 16:30:00,28.045000076293945,28.059999465942383,27.88999938964844,27.899999618530273,102372
2023-06-06 17:30:00,28.260000228881836,28.260000228881836,28.06999969482422,28.06999969482422,30781
2023-06-06 18:30:00,28.40999984741211,28.43000030517578,28.200000762939453,28.299999237060547,59606
2023-06-06 19:30:00,28.63999938964844,28.68000030517578,28.350000381469727,28.399999618530273,203011
2023-06-07 13:30:00,28.329999923706055,28.920000076293945,28.27750015258789,28.920000076293945,241775
2023-06-07 14:30:00,28.405000686645508,28.530000686645508,28.299999237060547,28.34000015258789,50113
2023-06-07 15:30:00,28.299999237060547,28.450000762939453,28.239999771118164,28.40999984741211,30168
2023-06-07 16:30:00,27.88999938964844,28.31999969482422,27.88999938964844,28.299999237060547,57511
2023-06-07 17:30:00,27.969999313354492,27.979999542236328,27.709999084472656,27.8700008392334,39947
2023-06-07 18:30:00,27.760000228881836,27.959999084472656,27.700000762939453,27.959999084472656,119017
2023-06-07 19:30:00,27.850000381469727,27.850000381469727,27.6299991607666,27.760000228881836,70772
2023-06-08 13:30:00,27.719999313354492,27.850000381469727,27.59000015258789,27.850000381469727,40777
2023-06-08 14:30:00,27.469999313354492,27.809999465942383,27.46500015258789,27.739999771118164,62961
2023-06-08 15:30:00,27.594999313354492,27.594999313354492,27.31999969482422,27.489999771118164,59898
2023-06-08 16:30:00,27.469999313354492,27.61000061035156,27.450000762939453,27.604999542236328,36796
2023-06-08 17:30:00,27.5049991607666,27.540000915527344,27.350000381469727,27.469999313354492,27771
2023-06-08 18:30:00,27.510000228881836,27.56999969482422,27.450000762939453,27.5049991607666,40981
2023-06-08 19:30:00,27.450000762939453,27.549999237060547,27.440000534057617,27.510000228881836,108889
2023-06-09 13:30:00,27.350000381469727,27.450000762939453,26.86000061035156,27.3700008392334,0
2023-06-09 14:30:00,27.18000030517578,27.350000381469727,27.18000030517578,27.350000381469727,20910
2023-06-09 15:30:00,27.290000915527344,27.29750061035156,27.125,27.15999984741211,32760
2023-06-09 16:30:00,27.18000030517578,27.30500030517578,27.059999465942383,27.299999237060547,101378
2023-06-09 17:30:00,27.059999465942383,27.270000457763672,27.049999237060547,27.209999084472656,32876
2023-06-09 18:30:00,27.079999923706055,27.1200008392334,26.895000457763672,27.045000076293945,50756
2023-06-09 19:30:00,26.8799991607666,27.059999465942383,26.8799991607666,27.059999465942383,71824
2023-06-12 13:30:00,27.600000381469727,27.73500061035156,26.829999923706055,26.959999084472656,51453
2023-06-12 14:30:00,27.5,27.649999618530273,27.36000061035156,27.594999313354492,117402
2023-06-12 15:30:00,27.989999771118164,27.989999771118164,27.38999938964844,27.489999771118164,95152
2023-06-12 16:30:00,28.280000686645508,28.280000686645508,27.959999084472656,27.989999771118164,59305
2023-06-12 17:30:00,28.06999969482422,28.299999237060547,27.93000030517578,28.280000686645508,67128
2023-06-12 18:30:00,28.079999923706055,28.18000030517578,27.850000381469727,28.079999923706055,102130
2023-06-12 19:30:00,28.11000061035156,28.229999542236328,28.05500030517578,28.079999923706055,108745
2023-06-13 13:30:00,28.15999984741211,28.38999938964844,28.059999465942383,28.36000061035156,53106
2023-06-13 14:30:00,28.274999618530273,28.3799991607666,28.1200008392334,28.18000030517578,39197
2023-06-13 15:30:00,28.13999938964844,28.3700008392334,28.09000015258789,28.274999618530273,58043
2023-06-13 16:30:00,28.204999923706055,28.229999542236328,28.1200008392334,28.149999618530273,44189
2023-06-13 17:30:00,28.045000076293945,28.25,28.040000915527344,28.204999923706055,47612
2023-06-13 18:30:00,28.200000762939453,28.229999542236328,28.020000457763672,28.049999237060547,82684
2023-06-13 19:30:00,28.190000534057617,28.280000686645508,28.09000015258789,28.200000762939453,94660
2023-06-14 13:30:00,28.239999771118164,28.290000915527344,27.86000061035156,28.1299991607666,56972
2023-06-14 14:30:00,28.375,28.40999984741211,28.100000381469727,28.260000228881836,125888
2023-06-14 15:30:00,28.165000915527344,28.399999618530273,28.15999984741211,28.3799991607666,24272
2023-06-14 16:30:00,28.040000915527344,28.190000534057617,28.030000686645508,28.165000915527344,18524
2023-06-14 17:30:00,27.770000457763672,28.079999923706055,27.75,28.040000915527344,65604
2023-06-14 18:30:00,28.05500030517578,28.100000381469727,27.700000762939453,27.7549991607666,55534
2023-06-14 19:30:00,28.020000457763672,28.145000457763672,27.959999084472656,28.06999969482422,72557
2023-06-15 13:30:00,28.06999969482422,28.13999938964844,27.812999725341797,27.90999984741211,43202
2023-06-15 14:30:00,27.81999969482422,28.065000534057617,27.75,28.065000534057617,13585
2023-06-15 15:30:00,27.770000457763672,27.86000061035156,27.670000076293945,27.829999923706055,121501
2023-06-15 16:30:00,27.81999969482422,27.81999969482422,27.670000076293945,27.799999237060547,25102
2023-06-15 17:30:00,27.645000457763672,27.86000061035156,27.6299991607666,27.81999969482422,24219
2023-06-15 18:30:00,27.540000915527344,27.700000762939453,27.540000915527344,27.6299991607666,33054
2023-06-15 19:30:00,27.43000030517578,27.56999969482422,27.36000061035156,27.549999237060547,60329
2023-06-16 13:30:00,27.434999465942383,27.760000228881836,27.43000030517578,27.530000686645508,14879
2023-06-16 14:30:00,27.149999618530273,27.450000762939453,27.06999969482422,27.44499969482422,140146
2023-06-16 15:30:00,27.0,27.170000076293945,26.950000762939453,27.13999938964844,16274
2023-06-16 16:30:00,26.8799991607666,27.1200008392334,26.799999237060547,27.020000457763672,80946
2023-06-16 17:30:00,26.780000686645508,26.940000534057617,26.780000686645508,26.90999984741211,23646
2023-06-16 18:30:00,26.69499969482422,26.829999923706055,26.690000534057617,26.770000457763672,27232
2023-06-16 19:30:00,26.719999313354492,26.81999969482422,26.690000534057617,26.709999084472656,63641
2023-06-20 13:30:00,26.15999984741211,26.604999542236328,26.15999984741211,26.489999771118164,31847
2023-06-20 14:30:00,26.520000457763672,26.56999969482422,26.149999618530273,26.149999618530273,34106
2023-06-20 15:30:00,26.704999923706055,26.760000228881836,26.5,26.524999618530273,33503
2023-06-20 16:30:00,26.84000015258789,26.885000228881836,26.700000762939453,26.700000762939453,28288
2023-06-20 17:30:00,26.90999984741211,26.920000076293945,26.84000015258789,26.86000061035156,18420
2023-06-20 18:30:00,26.90999984741211,26.989999771118164,26.844999313354492,26.905000686645508,32937
2023-06-20 19:30:00,26.86000061035156,27.0,26.829999923706055,26.90999984741211,56043
2023-06-21 13:30:00,27.184999465942383,27.184999465942383,26.600000381469727,26.780000686645508,0
2023-06-21 14:30:00,27.229999542236328,27.30500030517578,27.06999969482422,27.229999542236328,19510
2023-06-21 15:30:00,27.329999923706055,27.36000061035156,27.23500061035156,27.23500061035156,12788
2023-06-21 16:30:00,27.270000457763672,27.309999465942383,27.25,27.290000915527344,9372
2023-06-21 17:30:00,27.510000228881836,27.530000686645508,27.280000686645508,27.280000686645508,18564
2023-06-21 18:30:00,27.3799991607666,27.489999771118164,27.3700008392334,27.489999771118164,12391
2023-06-21 19:30:00,27.31999969482422,27.459999084472656,27.280000686645508,27.38999938964844,46460
2023-06-22 13:30:00,27.31999969482422,27.38999938964844,27.11000061035156,27.200000762939453,9931
2023-06-22 14:30:00,27.155000686645508,27.36000061035156,27.1299991607666,27.280000686645508,25016
2023-06-22 15:30:00,27.299999237060547,27.299999237060547,27.11000061035156,27.149999618530273,15742
2023-06-22 16:30:00,27.469999313354492,27.469999313354492,27.225000381469727,27.309999465942383,21624
2023-06-22 17:30:00,27.454999923706055,27.475000381469727,27.43000030517578,27.469999313354492,9476
2023-06-22 18:30:00,27.450000762939453,27.499900817871097,27.299999237060547,27.459999084472656,43349
2023-06-22 19:30:00,27.43000030517578,27.475000381469727,27.375,27.424999237060547,38653
2023-06-23 13:30:00,27.09000015258789,27.290000915527344,26.950000762939453,27.1200008392334,11407
2023-06-23 14:30:00,27.25,27.299999237060547,27.100000381469727,27.100000381469727,17363
2023-06-23 15:30:00,27.364999771118164,27.399999618530273,27.26499938964844,27.26499938964844,12627
2023-06-23 16:30:00,27.184999465942383,27.3799991607666,27.149999618530273,27.3700008392334,17931
2023-06-23 17:30:00,27.149999618530273,27.2450008392334,27.1299991607666,27.190000534057617,13762
2023-06-23 18:30:00,27.18000030517578,27.190000534057617,26.905000686645508,27.149999618530273,41663
2023-06-23 19:30:00,27.030000686645508,27.280000686645508,27.020000457763672,27.18000030517578,67773
2023-06-26 13:30:00,27.239999771118164,27.5,26.979999542236328,26.979999542236328,0
2023-06-26 14:30:00,27.1299991607666,27.290000915527344,27.1299991607666,27.200000762939453,13121
2023-06-26 15:30:00,26.88999938964844,27.100000381469727,26.8799991607666,27.100000381469727,16395
2023-06-26 16:30:00,26.834999084472656,26.934999465942383,26.770000457763672,26.8799991607666,24844
2023-06-26 17:30:00,26.780000686645508,26.86000061035156,26.760000228881836,26.86000061035156,11566
2023-06-26 18:30:00,26.75,26.844999313354492,26.69499969482422,26.780000686645508,24103
2023-06-26 19:30:00,26.760000228881836,26.829999923706055,26.690000534057617,26.75,91044
2023-06-27 13:30:00,26.8700008392334,27.13999938964844,26.790000915527344,27.010000228881836,0
2023-06-27 14:30:00,26.899999618530273,26.950000762939453,26.829999923706055,26.86000061035156,17040
2023-06-27 15:30:00,26.959999084472656,27.040000915527344,26.940000534057617,26.940000534057617,18476
2023-06-27 16:30:00,26.975000381469727,27.0,26.899999618530273,26.959999084472656,16207
2023-06-27 17:30:00,26.90999984741211,27.0049991607666,26.899999618530273,26.975000381469727,17145
2023-06-27 18:30:00,26.979999542236328,27.0049991607666,26.895000457763672,26.900999069213867,31809
2023-06-27 19:30:00,26.940000534057617,27.020000457763672,26.88999938964844,26.959999084472656,95435
2023-06-28 13:30:00,27.06999969482422,27.09000015258789,26.540000915527344,26.81999969482422,12923
2023-06-28 14:30:00,26.950000762939453,27.09000015258789,26.93000030517578,27.084999084472656,32872
2023-06-28 15:30:00,27.100000381469727,27.239999771118164,26.94499969482422,26.950000762939453,15660
2023-06-28 16:30:00,27.165000915527344,27.165000915527344,27.079999923706055,27.079999923706055,10740
2023-06-28 17:30:00,27.18000030517578,27.190000534057617,27.079999923706055,27.170000076293945,11850
2023-06-28 18:30:00,27.190000534057617,27.239999771118164,27.149999618530273,27.190000534057617,24207
2023-06-28 19:30:00,27.15999984741211,27.290000915527344,27.11000061035156,27.18000030517578,126072
2023-06-29 13:30:00,26.86000061035156,27.229999542236328,26.770000457763672,27.1299991607666,0
2023-06-29 14:30:00,27.059999465942383,27.06999969482422,26.829999923706055,26.850000381469727,17920
2023-06-29 15:30:00,27.010000228881836,27.079999923706055,26.959999084472656,27.059999465942383,13836
2023-06-29 16:30:00,27.170000076293945,27.18000030517578,27.030000686645508,27.030000686645508,16267
2023-06-29 17:30:00,27.020000457763672,27.18000030517578,26.950000762939453,27.18000030517578,21049
2023-06-29 18:30:00,26.950000762939453,27.079999923706055,26.88999938964844,27.030000686645508,41147
2023-06-29 19:30:00,26.989999771118164,27.030000686645508,26.951000213623047,26.959999084472656,32376
2023-06-30 13:30:00,27.5049991607666,27.600000381469727,27.045000076293945,27.18000030517578,17144
2023-06-30 14:30:00,27.31999969482422,27.579999923706055,27.299999237060547,27.579999923706055,12344
2023-06-30 15:30:00,27.38999938964844,27.38999938964844,27.18000030517578,27.30500030517578,13796
2023-06-30 16:30:00,27.329999923706055,27.40999984741211,27.31999969482422,27.3700008392334,8355
2023-06-30 17:30:00,27.329999923706055,27.34000015258789,27.290000915527344,27.31010055541992,7971
