Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.25,53.869998931884766,53.220001220703125,53.720001220703125,178120
2023-05-26 15:30:00,53.599998474121094,53.65999984741211,53.220001220703125,53.27000045776367,79084
2023-05-26 16:30:00,53.54999923706055,53.75,53.529998779296875,53.619998931884766,66634
2023-05-26 17:30:00,53.459999084472656,53.619998931884766,53.38999938964844,53.540000915527344,75014
2023-05-26 18:30:00,53.650001525878906,53.7400016784668,53.43000030517578,53.45000076293945,90105
2023-05-26 19:30:00,53.810001373291016,53.84000015258789,53.619998931884766,53.650001525878906,165763
2023-05-30 13:30:00,52.84000015258789,54.05500030517578,52.79999923706055,54.05500030517578,153047
2023-05-30 14:30:00,52.459999084472656,52.95000076293945,52.3849983215332,52.84000015258789,232466
2023-05-30 15:30:00,52.27000045776367,52.619998931884766,52.20000076293945,52.47999954223633,253661
2023-05-30 16:30:00,52.380001068115234,52.470001220703125,52.25,52.27000045776367,156347
2023-05-30 17:30:00,51.959999084472656,52.349998474121094,51.709999084472656,52.349998474121094,363877
2023-05-30 18:30:00,52.0,52.17169952392578,51.81999969482422,51.95000076293945,337925
2023-05-30 19:30:00,52.02000045776367,52.099998474121094,51.790000915527344,52.0,413185
2023-05-31 13:30:00,51.33000183105469,51.97999954223633,50.9900016784668,51.70000076293945,145568
2023-05-31 14:30:00,51.154998779296875,51.380001068115234,51.06999969482422,51.290000915527344,175397
2023-05-31 15:30:00,51.220001220703125,51.4900016784668,51.130001068115234,51.18000030517578,185116
2023-05-31 16:30:00,51.48099899291992,51.4900016784668,51.189998626708984,51.22999954223633,173205
2023-05-31 17:30:00,51.59000015258789,51.59000015258789,51.38999938964844,51.48500061035156,154853
2023-05-31 18:30:00,51.525001525878906,51.57500076293945,51.33000183105469,51.57500076293945,265666
2023-05-31 19:30:00,51.150001525878906,51.599998474121094,51.040000915527344,51.525001525878906,753008
2023-06-01 13:30:00,51.529998779296875,51.63999938964844,50.81999969482422,51.20000076293945,168385
2023-06-01 14:30:00,51.5099983215332,51.880001068115234,51.34000015258789,51.529998779296875,217314
2023-06-01 15:30:00,51.6150016784668,51.72999954223633,51.470001220703125,51.529998779296875,129207
2023-06-01 16:30:00,51.57500076293945,51.68000030517578,51.400001525878906,51.630001068115234,193415
2023-06-01 17:30:00,51.744998931884766,51.81999969482422,51.57500076293945,51.57500076293945,169106
2023-06-01 18:30:00,51.7400016784668,51.84000015258789,51.66999816894531,51.744998931884766,203851
2023-06-01 19:30:00,51.65999984741211,51.79999923706055,51.540000915527344,51.75,336011
2023-06-02 13:30:00,53.435001373291016,53.54999923706055,52.31999969482422,52.5099983215332,320896
2023-06-02 14:30:00,53.66999816894531,53.77000045776367,53.400001525878906,53.439998626708984,365982
2023-06-02 15:30:00,53.720001220703125,53.75,53.38999938964844,53.70000076293945,176562
2023-06-02 16:30:00,53.9900016784668,53.9900016784668,53.61000061035156,53.71500015258789,132714
2023-06-02 17:30:00,54.060001373291016,54.10499954223633,53.900001525878906,53.9900016784668,193513
2023-06-02 18:30:00,54.25,54.33000183105469,53.959999084472656,54.04999923706055,300367
2023-06-02 19:30:00,54.40999984741211,54.4900016784668,54.20000076293945,54.25,515536
2023-06-05 13:30:00,54.224998474121094,55.0,53.72999954223633,54.70000076293945,233497
2023-06-05 14:30:00,54.79999923706055,54.845001220703125,54.25,54.2599983215332,226364
2023-06-05 15:30:00,54.7400016784668,54.79999923706055,54.33000183105469,54.79999923706055,198515
2023-06-05 16:30:00,54.595001220703125,54.875,54.56999969482422,54.74549865722656,161851
2023-06-05 17:30:00,54.36000061035156,54.84000015258789,54.310001373291016,54.595001220703125,184646
2023-06-05 18:30:00,53.90999984741211,54.40999984741211,53.86000061035156,54.369998931884766,258749
2023-06-05 19:30:00,54.130001068115234,54.18000030517578,53.814998626708984,53.915000915527344,298096
2023-06-06 13:30:00,55.0099983215332,55.39899826049805,53.68000030517578,53.810001373291016,156313
2023-06-06 14:30:00,54.79999923706055,55.154998779296875,54.689998626708984,55.04999923706055,110527
2023-06-06 15:30:00,54.564998626708984,54.84000015258789,54.564998626708984,54.79999923706055,87738
2023-06-06 16:30:00,54.14500045776367,54.599998474121094,54.11880111694336,54.560001373291016,97184
2023-06-06 17:30:00,54.310001373291016,54.36000061035156,54.029998779296875,54.13999938964844,140955
2023-06-06 18:30:00,54.63999938964844,54.66999816894531,54.2599983215332,54.310001373291016,134524
2023-06-06 19:30:00,54.63999938964844,54.790000915527344,54.59000015258789,54.63999938964844,280700
2023-06-07 13:30:00,54.939998626708984,55.2400016784668,54.52000045776367,54.65999984741211,149313
2023-06-07 14:30:00,54.04999923706055,55.0,53.880001068115234,54.91999816894531,248930
2023-06-07 15:30:00,53.939998626708984,54.15999984741211,53.71500015258789,54.04999923706055,142521
2023-06-07 16:30:00,53.81999969482422,53.9900016784668,53.619998931884766,53.90999984741211,145949
2023-06-07 17:30:00,53.540000915527344,53.810001373291016,53.5,53.79999923706055,119746
2023-06-07 18:30:00,52.72999954223633,53.560001373291016,52.63999938964844,53.54999923706055,789502
2023-06-07 19:30:00,52.88999938964844,52.994998931884766,52.709999084472656,52.721900939941406,622294
2023-06-08 13:30:00,51.93000030517578,53.040000915527344,51.38999938964844,52.66999816894531,285542
2023-06-08 14:30:00,52.06999969482422,52.209999084472656,51.79999923706055,51.95000076293945,163604
2023-06-08 15:30:00,52.47999954223633,52.52000045776367,51.97999954223633,52.10499954223633,131054
2023-06-08 16:30:00,52.68000030517578,52.76499938964844,52.459999084472656,52.470001220703125,116412
2023-06-08 17:30:00,52.7400016784668,52.775001525878906,52.4900016784668,52.68000030517578,129456
2023-06-08 18:30:00,52.871700286865234,53.02320098876953,52.720001220703125,52.7400016784668,199565
2023-06-08 19:30:00,53.220001220703125,53.45000076293945,52.869998931884766,52.869998931884766,407577
2023-06-09 13:30:00,53.29999923706055,53.540000915527344,53.025001525878906,53.08000183105469,155468
2023-06-09 14:30:00,52.31999969482422,53.279998779296875,52.220001220703125,53.279998779296875,123953
2023-06-09 15:30:00,52.29499816894531,52.46620178222656,52.154998779296875,52.29999923706055,112842
2023-06-09 16:30:00,52.47999954223633,52.540000915527344,52.27000045776367,52.29499816894531,145783
2023-06-09 17:30:00,52.369998931884766,52.47999954223633,52.27000045776367,52.47999954223633,118233
2023-06-09 18:30:00,52.505001068115234,52.56999969482422,52.290000915527344,52.369998931884766,225542
2023-06-09 19:30:00,52.58000183105469,52.67499923706055,52.40999984741211,52.5099983215332,341636
2023-06-12 13:30:00,53.06999969482422,53.1150016784668,52.31999969482422,52.619998931884766,303946
2023-06-12 14:30:00,52.7400016784668,53.0099983215332,52.63999938964844,52.970001220703125,110792
2023-06-12 15:30:00,53.02000045776367,53.10340118408203,52.650001525878906,52.7599983215332,134055
2023-06-12 16:30:00,53.084999084472656,53.099998474121094,52.904998779296875,53.029998779296875,142185
2023-06-12 17:30:00,52.9900016784668,53.099998474121094,52.849998474121094,53.084999084472656,146925
2023-06-12 18:30:00,53.189998626708984,53.198001861572266,53.0,53.0,198334
2023-06-12 19:30:00,53.29999923706055,53.31999969482422,53.09000015258789,53.189998626708984,448288
2023-06-13 13:30:00,54.389198303222656,54.400001525878906,53.29499816894531,53.29999923706055,364698
2023-06-13 14:30:00,54.970001220703125,54.9900016784668,54.33000183105469,54.459999084472656,225669
2023-06-13 15:30:00,53.790000915527344,55.060001373291016,53.68000030517578,54.970001220703125,371729
2023-06-13 16:30:00,53.869998931884766,53.939998626708984,53.54999923706055,53.77000045776367,174351
2023-06-13 17:30:00,54.09000015258789,54.29999923706055,53.76020050048828,53.869998931884766,196086
2023-06-13 18:30:00,54.32500076293945,54.349998474121094,53.82500076293945,54.040000915527344,217430
2023-06-13 19:30:00,54.29999923706055,54.380001068115234,54.150001525878906,54.34000015258789,393771
2023-06-14 13:30:00,54.41999816894531,54.744998931884766,54.2599983215332,54.59000015258789,162032
2023-06-14 14:30:00,55.06999969482422,55.10499954223633,54.439998626708984,54.44499969482422,154093
2023-06-14 15:30:00,54.79999923706055,55.29999923706055,54.78499984741211,55.08000183105469,142696
2023-06-14 16:30:00,54.66999816894531,54.939998626708984,54.619998931884766,54.810001373291016,85806
2023-06-14 17:30:00,54.13999938964844,54.93000030517578,53.959999084472656,54.68790054321289,236146
2023-06-14 18:30:00,54.459999084472656,54.790000915527344,54.11000061035156,54.13999938964844,173984
2023-06-14 19:30:00,54.470001220703125,54.53499984741211,54.22999954223633,54.45000076293945,411155
2023-06-15 13:30:00,54.36899948120117,54.779998779296875,54.16999816894531,54.220001220703125,205525
2023-06-15 14:30:00,54.2599983215332,54.36000061035156,53.65999984741211,54.36000061035156,243736
2023-06-15 15:30:00,54.470001220703125,54.619998931884766,54.209999084472656,54.2599983215332,156656
2023-06-15 16:30:00,54.459999084472656,54.72999954223633,54.3650016784668,54.4900016784668,167896
2023-06-15 17:30:00,54.779998779296875,54.86000061035156,54.40999984741211,54.45500183105469,157902
2023-06-15 18:30:00,54.79999923706055,55.025001525878906,54.68000030517578,54.790000915527344,225384
2023-06-15 19:30:00,54.529998779296875,54.845001220703125,54.40999984741211,54.79999923706055,351665
2023-06-16 13:30:00,53.98500061035156,54.61000061035156,53.380001068115234,53.70000076293945,1174313
2023-06-16 14:30:00,53.470001220703125,54.130001068115234,53.400001525878906,53.9900016784668,218064
2023-06-16 15:30:00,53.68000030517578,53.68000030517578,53.23500061035156,53.470001220703125,123112
2023-06-16 16:30:00,53.75,53.939998626708984,53.689998626708984,53.689998626708984,174910
2023-06-16 17:30:00,53.81999969482422,53.900001525878906,53.63999938964844,53.77000045776367,126255
2023-06-16 18:30:00,57.68000030517578,58.720001220703125,53.68000030517578,53.81999969482422,4542356
2023-06-16 19:30:00,58.459999084472656,58.7400016784668,57.53120040893555,57.68000030517578,3257921
2023-06-20 13:30:00,55.779998779296875,57.540000915527344,55.40999984741211,56.529998779296875,878491
2023-06-20 14:30:00,56.119998931884766,56.599998474121094,55.75,55.775001525878906,382094
2023-06-20 15:30:00,56.44499969482422,56.59000015258789,55.93000030517578,56.130001068115234,276170
2023-06-20 16:30:00,56.70000076293945,56.869998931884766,56.404998779296875,56.44499969482422,218203
2023-06-20 17:30:00,56.25,56.70500183105469,56.130001068115234,56.689998626708984,203287
2023-06-20 18:30:00,55.900001525878906,56.25,55.86000061035156,56.25,263909
2023-06-20 19:30:00,56.0,56.119998931884766,55.7942008972168,55.89500045776367,578034
2023-06-21 13:30:00,56.209999084472656,56.33000183105469,55.58000183105469,56.060001373291016,222774
2023-06-21 14:30:00,56.03499984741211,56.40359878540039,55.834999084472656,56.220001220703125,315405
2023-06-21 15:30:00,55.91999816894531,56.11000061035156,55.81999969482422,56.029998779296875,196660
2023-06-21 16:30:00,55.43000030517578,55.96500015258789,55.369998931884766,55.93000030517578,232629
2023-06-21 17:30:00,55.36000061035156,55.529998779296875,55.34000015258789,55.435001373291016,199641
2023-06-21 18:30:00,55.439998626708984,55.584999084472656,55.2400016784668,55.36000061035156,278481
2023-06-21 19:30:00,55.4900016784668,55.56999969482422,55.34000015258789,55.41999816894531,418633
2023-06-22 13:30:00,55.400001525878906,55.970001220703125,55.22999954223633,55.83000183105469,180971
2023-06-22 14:30:00,55.858001708984375,55.90999984741211,55.22999954223633,55.380001068115234,146527
2023-06-22 15:30:00,55.97999954223633,56.209999084472656,55.84199905395508,55.869998931884766,99168
2023-06-22 16:30:00,56.38999938964844,56.40999984741211,55.84000015258789,55.994998931884766,155164
2023-06-22 17:30:00,56.380001068115234,56.400001525878906,56.029998779296875,56.369998931884766,98276
2023-06-22 18:30:00,56.310001373291016,56.52000045776367,56.29999923706055,56.380001068115234,131760
2023-06-22 19:30:00,56.33000183105469,56.40999984741211,56.2400016784668,56.29999923706055,288876
2023-06-23 13:30:00,55.58000183105469,56.310001373291016,55.36000061035156,55.70000076293945,201224
2023-06-23 14:30:00,55.23500061035156,55.97999954223633,55.08000183105469,55.56999969482422,184140
2023-06-23 15:30:00,55.349998474121094,55.4900016784668,55.16999816894531,55.220001220703125,97597
2023-06-23 16:30:00,55.42499923706055,55.6599006652832,55.18000030517578,55.33000183105469,123750
2023-06-23 17:30:00,55.130001068115234,55.529998779296875,55.130001068115234,55.43000030517578,131424
2023-06-23 18:30:00,55.375,55.43000030517578,55.099998474121094,55.130001068115234,190810
2023-06-23 19:30:00,55.810001373291016,55.95000076293945,55.369998931884766,55.380001068115234,517267
2023-06-26 13:30:00,56.349998474121094,56.5,55.54999923706055,55.95000076293945,97540
2023-06-26 14:30:00,56.412899017333984,56.4900016784668,55.97999954223633,56.29999923706055,100249
2023-06-26 15:30:00,56.439998626708984,56.779998779296875,56.38999938964844,56.41999816894531,90299
2023-06-26 16:30:00,56.22700119018555,56.52000045776367,56.16999816894531,56.45000076293945,97553
2023-06-26 17:30:00,55.959999084472656,56.22999954223633,55.88999938964844,56.209999084472656,143818
2023-06-26 18:30:00,56.2400016784668,56.2400016784668,55.939998626708984,55.95000076293945,181995
2023-06-26 19:30:00,56.029998779296875,56.34000015258789,55.939998626708984,56.2400016784668,247111
2023-06-27 13:30:00,56.70000076293945,56.7400016784668,56.040000915527344,56.310001373291016,180323
2023-06-27 14:30:00,56.97999954223633,57.060001373291016,56.720001220703125,56.720001220703125,148381
2023-06-27 15:30:00,57.22999954223633,57.279998779296875,56.88999938964844,56.98500061035156,89835
2023-06-27 16:30:00,57.2400016784668,57.369998931884766,57.09000015258789,57.22999954223633,80883
2023-06-27 17:30:00,57.5,57.54999923706055,57.09000015258789,57.23500061035156,127072
2023-06-27 18:30:00,57.5,57.61000061035156,57.36000061035156,57.5,173607
2023-06-27 19:30:00,57.47999954223633,57.56999969482422,57.3849983215332,57.52000045776367,256648
2023-06-28 13:30:00,56.27000045776367,57.349998474121094,56.2400016784668,57.349998474121094,140828
2023-06-28 14:30:00,56.25,56.5,56.099998474121094,56.290000915527344,113385
2023-06-28 15:30:00,56.34000015258789,56.459999084472656,56.220001220703125,56.25,71962
2023-06-28 16:30:00,56.36000061035156,56.41999816894531,56.060001373291016,56.349998474121094,105422
2023-06-28 17:30:00,56.66999816894531,56.68000030517578,56.31999969482422,56.38999938964844,91008
2023-06-28 18:30:00,56.68170166015625,56.900001525878906,56.65999984741211,56.66999816894531,191811
2023-06-28 19:30:00,56.65999984741211,56.689998626708984,56.5,56.66999816894531,250966
2023-06-29 13:30:00,56.93000030517578,57.119998931884766,56.27000045776367,56.5,86882
2023-06-29 14:30:00,57.119998931884766,57.290000915527344,56.810001373291016,56.93000030517578,113374
2023-06-29 15:30:00,57.41999816894531,57.459999084472656,57.04999923706055,57.150001525878906,85838
2023-06-29 16:30:00,57.43000030517578,57.560001373291016,57.279998779296875,57.42499923706055,155334
2023-06-29 17:30:00,57.720001220703125,57.720001220703125,57.40999984741211,57.45000076293945,120891
2023-06-29 18:30:00,57.725799560546875,57.75,57.4900016784668,57.720001220703125,143520
2023-06-29 19:30:00,57.709999084472656,57.790000915527344,57.560001373291016,57.7400016784668,240046
2023-06-30 13:30:00,57.779998779296875,58.099998474121094,57.5,58.099998474121094,104253
2023-06-30 14:30:00,57.54499816894531,57.82500076293945,57.39500045776367,57.79999923706055,92473
2023-06-30 15:30:00,57.70500183105469,57.71540069580078,57.439998626708984,57.560001373291016,66419
2023-06-30 16:30:00,57.95000076293945,57.95500183105469,57.70000076293945,57.70000076293945,67424
2023-06-30 17:30:00,58.209999084472656,58.22999954223633,57.79499816894531,57.959999084472656,104988
2023-06-30 18:30:00,58.189998626708984,58.29999923706055,58.119998931884766,58.224998474121094,136547
