Datetime,Close,High,Low,Open,Volume
2025-03-20 18:45:00,51.7400016784668,51.7400016784668,51.72999954223633,51.72999954223633,1320
2025-03-20 18:46:00,51.720001220703125,51.7400016784668,51.720001220703125,51.7400016784668,2578
2025-03-20 18:47:00,51.71500015258789,51.71500015258789,51.70000076293945,51.709999084472656,3476
2025-03-20 18:48:00,51.72999954223633,51.72999954223633,51.709999084472656,51.71500015258789,1962
2025-03-20 18:49:00,51.7504997253418,51.7504997253418,51.720001220703125,51.720001220703125,2457
2025-03-20 18:50:00,51.7599983215332,51.7599983215332,51.7400016784668,51.75,1503
2025-03-20 18:51:00,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,1862
2025-03-20 18:52:00,51.790000915527344,51.790000915527344,51.7599983215332,51.7599983215332,2437
2025-03-20 18:53:00,51.790000915527344,51.79999923706055,51.77000045776367,51.790000915527344,6186
2025-03-20 18:54:00,51.79999923706055,51.810001373291016,51.790000915527344,51.790000915527344,3047
2025-03-20 18:55:00,51.810001373291016,51.814998626708984,51.810001373291016,51.814998626708984,1200
2025-03-20 18:56:00,51.779998779296875,51.79999923706055,51.779998779296875,51.79999923706055,3578
2025-03-20 18:57:00,51.7599983215332,51.779998779296875,51.7599983215332,51.77000045776367,3922
2025-03-20 18:58:00,51.71500015258789,51.75,51.71500015258789,51.75,4175
2025-03-20 18:59:00,51.709999084472656,51.709999084472656,51.70000076293945,51.70000076293945,1262
2025-03-20 19:00:00,51.75,51.75,51.720001220703125,51.720001220703125,2198
2025-03-20 19:01:00,51.744998931884766,51.790000915527344,51.72999954223633,51.779998779296875,10045
2025-03-20 19:02:00,51.709999084472656,51.744998931884766,51.70000076293945,51.744998931884766,5887
2025-03-20 19:03:00,51.724998474121094,51.72999954223633,51.709999084472656,51.709999084472656,1603
2025-03-20 19:04:00,51.72999954223633,51.72999954223633,51.724998474121094,51.724998474121094,593
2025-03-20 19:05:00,51.709999084472656,51.724998474121094,51.709999084472656,51.724998474121094,568
2025-03-20 19:06:00,51.709999084472656,51.724998474121094,51.70000076293945,51.724998474121094,4664
2025-03-20 19:07:00,51.66999816894531,51.70000076293945,51.65999984741211,51.70000076293945,3549
2025-03-20 19:08:00,51.665000915527344,51.66999816894531,51.65999984741211,51.65999984741211,3871
2025-03-20 19:09:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,2063
2025-03-20 19:10:00,51.689998626708984,51.689998626708984,51.65999984741211,51.66999816894531,3066
2025-03-20 19:11:00,51.70000076293945,51.70000076293945,51.689998626708984,51.70000076293945,3628
2025-03-20 19:12:00,51.709999084472656,51.720001220703125,51.709999084472656,51.709999084472656,1771
2025-03-20 19:13:00,51.720001220703125,51.73500061035156,51.720001220703125,51.73500061035156,2466
2025-03-20 19:14:00,51.71500015258789,51.720001220703125,51.71500015258789,51.720001220703125,1919
2025-03-20 19:15:00,51.69499969482422,51.709999084472656,51.689998626708984,51.709999084472656,3204
2025-03-20 19:16:00,51.689998626708984,51.70000076293945,51.67499923706055,51.69499969482422,4862
2025-03-20 19:17:00,51.70000076293945,51.70000076293945,51.689998626708984,51.689998626708984,1122
2025-03-20 19:18:00,51.70000076293945,51.70000076293945,51.685001373291016,51.70000076293945,4301
2025-03-20 19:19:00,51.685001373291016,51.689998626708984,51.68000030517578,51.689998626708984,9919
2025-03-20 19:20:00,51.71500015258789,51.71500015258789,51.685001373291016,51.689998626708984,3529
2025-03-20 19:21:00,51.72800064086914,51.72800064086914,51.71500015258789,51.720001220703125,3090
2025-03-20 19:22:00,51.71500015258789,51.71500015258789,51.70500183105469,51.709999084472656,2728
2025-03-20 19:23:00,51.709999084472656,51.729000091552734,51.709999084472656,51.720001220703125,1811
2025-03-20 19:24:00,51.720001220703125,51.720001220703125,51.70000076293945,51.720001220703125,5849
2025-03-20 19:25:00,51.709999084472656,51.75,51.709999084472656,51.73500061035156,5686
2025-03-20 19:26:00,51.779998779296875,51.779998779296875,51.689998626708984,51.720001220703125,6620
2025-03-20 19:27:00,51.77000045776367,51.790000915527344,51.77000045776367,51.779998779296875,12387
2025-03-20 19:28:00,51.7400016784668,51.77000045776367,51.72999954223633,51.76219940185547,3310
2025-03-20 19:29:00,51.72999954223633,51.76800155639648,51.724998474121094,51.7599983215332,5754
2025-03-20 19:30:00,51.7400016784668,51.7400016784668,51.709999084472656,51.720001220703125,5725
2025-03-20 19:31:00,51.729000091552734,51.749000549316406,51.729000091552734,51.749000549316406,5056
2025-03-20 19:32:00,51.71900177001953,51.720001220703125,51.70000076293945,51.720001220703125,7662
2025-03-20 19:33:00,51.7400016784668,51.749000549316406,51.709999084472656,51.720001220703125,3888
2025-03-20 19:34:00,51.689998626708984,51.7400016784668,51.689998626708984,51.7400016784668,16051
2025-03-20 19:35:00,51.709999084472656,51.720001220703125,51.68000030517578,51.689998626708984,7787
2025-03-20 19:36:00,51.720001220703125,51.720001220703125,51.69499969482422,51.70000076293945,5379
2025-03-20 19:37:00,51.72999954223633,51.73899841308594,51.720001220703125,51.72999954223633,4921
2025-03-20 19:38:00,51.720001220703125,51.73659896850586,51.720001220703125,51.72999954223633,1337
2025-03-20 19:39:00,51.68899917602539,51.709999084472656,51.66999816894531,51.709999084472656,9000
2025-03-20 19:40:00,51.685001373291016,51.70000076293945,51.68000030517578,51.68000030517578,6452
2025-03-20 19:41:00,51.7400016784668,51.7400016784668,51.685001373291016,51.685001373291016,4079
2025-03-20 19:42:00,51.720001220703125,51.749000549316406,51.720001220703125,51.749000549316406,7821
2025-03-20 19:43:00,51.724998474121094,51.72999954223633,51.71500015258789,51.720001220703125,10551
2025-03-20 19:44:00,51.7400016784668,51.7400016784668,51.724998474121094,51.72999954223633,6210
2025-03-20 19:45:00,51.7400016784668,51.7400016784668,51.72999954223633,51.7400016784668,3345
2025-03-20 19:46:00,51.744998931884766,51.75,51.72999954223633,51.75,3934
2025-03-20 19:47:00,51.810001373291016,51.81999969482422,51.75,51.75,5957
2025-03-20 19:48:00,51.79999923706055,51.81999969482422,51.78499984741211,51.810001373291016,9703
2025-03-20 19:49:00,51.779998779296875,51.790000915527344,51.75,51.790000915527344,8363
2025-03-20 19:50:00,51.709999084472656,51.79999923706055,51.65999984741211,51.779998779296875,10638
2025-03-20 19:51:00,51.72999954223633,51.75,51.69900131225586,51.709999084472656,12292
2025-03-20 19:52:00,51.75,51.75,51.709999084472656,51.724998474121094,6948
2025-03-20 19:53:00,51.709999084472656,51.75,51.709999084472656,51.75,14828
2025-03-20 19:54:00,51.755001068115234,51.7599983215332,51.71500015258789,51.720001220703125,22850
2025-03-20 19:55:00,51.65999984741211,51.790000915527344,51.65999984741211,51.77000045776367,33354
2025-03-20 19:56:00,51.66999816894531,51.66999816894531,51.63999938964844,51.65999984741211,30266
2025-03-20 19:57:00,51.689998626708984,51.70000076293945,51.65999984741211,51.66999816894531,44420
2025-03-20 19:58:00,51.650001525878906,51.709999084472656,51.650001525878906,51.70000076293945,56661
2025-03-20 19:59:00,51.56999969482422,51.650001525878906,51.52000045776367,51.64500045776367,212060
2025-03-21 13:30:00,51.09000015258789,51.185001373291016,50.9900016784668,51.02000045776367,368568
2025-03-21 13:31:00,50.88999938964844,51.099998474121094,50.779998779296875,51.08000183105469,6925
2025-03-21 13:32:00,50.875,51.029998779296875,50.65999984741211,50.91999816894531,2006
2025-03-21 13:33:00,50.875,50.875,50.875,50.875,417
2025-03-21 13:34:00,50.904998779296875,50.904998779296875,50.85499954223633,50.875,1381
2025-03-21 13:35:00,50.994998931884766,51.04999923706055,50.904998779296875,50.904998779296875,5995
2025-03-21 13:36:00,50.65999984741211,50.88169860839844,50.65999984741211,50.869998931884766,6481
2025-03-21 13:37:00,50.72999954223633,50.779998779296875,50.66999816894531,50.7599983215332,10613
2025-03-21 13:38:00,50.70000076293945,50.709999084472656,50.68000030517578,50.709999084472656,1512
2025-03-21 13:39:00,50.650001525878906,50.68000030517578,50.650001525878906,50.66999816894531,1310
2025-03-21 13:40:00,50.68000030517578,50.685001373291016,50.63999938964844,50.63999938964844,1996
2025-03-21 13:41:00,50.83000183105469,50.83000183105469,50.68000030517578,50.68000030517578,7935
2025-03-21 13:42:00,50.939998626708984,50.939998626708984,50.83000183105469,50.83000183105469,1326
2025-03-21 13:43:00,50.97999954223633,50.994998931884766,50.900001525878906,50.9900016784668,3873
2025-03-21 13:44:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,266
2025-03-21 13:45:00,50.83000183105469,50.88999938964844,50.790000915527344,50.88999938964844,6106
2025-03-21 13:46:00,50.7599983215332,50.810001373291016,50.7599983215332,50.79999923706055,1112
2025-03-21 13:47:00,50.72999954223633,50.810001373291016,50.72999954223633,50.77000045776367,2033
2025-03-21 13:48:00,50.75,50.77000045776367,50.709999084472656,50.720001220703125,3232
2025-03-21 13:49:00,50.685001373291016,50.687198638916016,50.66999816894531,50.68000030517578,1116
2025-03-21 13:50:00,50.61000061035156,50.720001220703125,50.61000061035156,50.685001373291016,3184
2025-03-21 13:51:00,50.5,50.61000061035156,50.5,50.61000061035156,2777
2025-03-21 13:52:00,50.45000076293945,50.5099983215332,50.45000076293945,50.4900016784668,707
2025-03-21 13:53:00,50.42499923706055,50.43000030517578,50.369998931884766,50.43000030517578,2341
2025-03-21 13:54:00,50.47999954223633,50.52000045776367,50.439998626708984,50.439998626708984,3171
2025-03-21 13:55:00,50.529998779296875,50.560001373291016,50.459999084472656,50.459999084472656,1523
2025-03-21 13:56:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,423
2025-03-21 13:57:00,50.61000061035156,50.63999938964844,50.560001373291016,50.560001373291016,20719
2025-03-21 13:58:00,50.65999984741211,50.65999984741211,50.61000061035156,50.61000061035156,998
2025-03-21 13:59:00,50.709999084472656,50.75,50.66999816894531,50.66999816894531,1526
2025-03-21 14:00:00,50.7599983215332,50.779998779296875,50.744998931884766,50.744998931884766,1460
2025-03-21 14:01:00,50.7400016784668,50.779998779296875,50.72999954223633,50.779998779296875,4096
2025-03-21 14:02:00,50.849998474121094,50.849998474121094,50.75,50.7599983215332,8176
2025-03-21 14:03:00,50.7599983215332,50.84000015258789,50.7599983215332,50.84000015258789,6916
2025-03-21 14:04:00,50.77000045776367,50.790000915527344,50.77000045776367,50.790000915527344,673
2025-03-21 14:05:00,50.69499969482422,50.744998931884766,50.69499969482422,50.7400016784668,4214
2025-03-21 14:06:00,50.724998474121094,50.72999954223633,50.724998474121094,50.72999954223633,386
2025-03-21 14:07:00,50.790000915527344,50.790000915527344,50.7599983215332,50.7599983215332,1421
2025-03-21 14:08:00,50.849998474121094,50.869998931884766,50.72999954223633,50.75,16114
2025-03-21 14:09:00,50.775001525878906,50.84000015258789,50.7599983215332,50.84000015258789,4160
2025-03-21 14:10:00,50.76499938964844,50.76499938964844,50.76499938964844,50.76499938964844,872
2025-03-21 14:11:00,50.814998626708984,50.814998626708984,50.79999923706055,50.79999923706055,1056
2025-03-21 14:12:00,50.79499816894531,50.814998626708984,50.779998779296875,50.814998626708984,3487
2025-03-21 14:13:00,50.79999923706055,50.810001373291016,50.779998779296875,50.810001373291016,2094
2025-03-21 14:15:00,50.78499984741211,50.81999969482422,50.77000045776367,50.81999969482422,2995
2025-03-21 14:16:00,50.79999923706055,50.79999923706055,50.75,50.77000045776367,3706
2025-03-21 14:17:00,50.810001373291016,50.81999969482422,50.79999923706055,50.810001373291016,2911
2025-03-21 14:18:00,50.810001373291016,50.814998626708984,50.779998779296875,50.790000915527344,2769
2025-03-21 14:19:00,50.83000183105469,50.83000183105469,50.79999923706055,50.80500030517578,1435
2025-03-21 14:20:00,50.79999923706055,50.86000061035156,50.79999923706055,50.849998474121094,6724
2025-03-21 14:21:00,50.7599983215332,50.80500030517578,50.7599983215332,50.79999923706055,1720
2025-03-21 14:23:00,50.720001220703125,50.79499816894531,50.720001220703125,50.775001525878906,8559
2025-03-21 14:24:00,50.7599983215332,50.7599983215332,50.75,50.75,1552
2025-03-21 14:25:00,50.779998779296875,50.779998779296875,50.7599983215332,50.77000045776367,2048
2025-03-21 14:26:00,50.79999923706055,50.83000183105469,50.78499984741211,50.78499984741211,3690
2025-03-21 14:27:00,50.77000045776367,50.78499984741211,50.7400016784668,50.78499984741211,2879
2025-03-21 14:28:00,50.79999923706055,50.79999923706055,50.779998779296875,50.779998779296875,2900
2025-03-21 14:29:00,50.814998626708984,50.81999969482422,50.810001373291016,50.810001373291016,2130
2025-03-21 14:30:00,50.88999938964844,50.88999938964844,50.83000183105469,50.83000183105469,2544
2025-03-21 14:31:00,50.880001068115234,50.900001525878906,50.86000061035156,50.8849983215332,8203
2025-03-21 14:32:00,50.875,50.880001068115234,50.86000061035156,50.880001068115234,2617
2025-03-21 14:33:00,50.86000061035156,50.875,50.86000061035156,50.869998931884766,4719
2025-03-21 14:34:00,50.849998474121094,50.875,50.849998474121094,50.86000061035156,1983
2025-03-21 14:35:00,50.8650016784668,50.8650016784668,50.84000015258789,50.84000015258789,2403
2025-03-21 14:36:00,50.869998931884766,50.869998931884766,50.84000015258789,50.84000015258789,3714
2025-03-21 14:37:00,50.83000183105469,50.86000061035156,50.81999969482422,50.86000061035156,2683
2025-03-21 14:38:00,50.880001068115234,50.88899993896485,50.83000183105469,50.83000183105469,2931
2025-03-21 14:39:00,50.880001068115234,50.90999984741211,50.880001068115234,50.900001525878906,7155
2025-03-21 14:40:00,50.90999984741211,50.91999816894531,50.900001525878906,50.900001525878906,1330
2025-03-21 14:41:00,50.869998931884766,50.93000030517578,50.869998931884766,50.93000030517578,2268
2025-03-21 14:42:00,50.8650016784668,50.8650016784668,50.834999084472656,50.849998474121094,2444
2025-03-21 14:43:00,50.85499954223633,50.8650016784668,50.85499954223633,50.8650016784668,934
2025-03-21 14:44:00,50.849998474121094,50.880001068115234,50.84000015258789,50.8650016784668,13365
2025-03-21 14:45:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,437
2025-03-21 14:46:00,50.834999084472656,50.869998931884766,50.83000183105469,50.869998931884766,2353
2025-03-21 14:47:00,50.81999969482422,50.83000183105469,50.81999969482422,50.83000183105469,3979
2025-03-21 14:48:00,50.790000915527344,50.83000183105469,50.790000915527344,50.83000183105469,1962
2025-03-21 14:49:00,50.81999969482422,50.81999969482422,50.779998779296875,50.779998779296875,2489
2025-03-21 14:50:00,50.869998931884766,50.880001068115234,50.86000061035156,50.86000061035156,5055
2025-03-21 14:51:00,50.94499969482422,50.94499969482422,50.880001068115234,50.880001068115234,7435
2025-03-21 14:52:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,473
2025-03-21 14:53:00,50.959999084472656,50.959999084472656,50.95500183105469,50.95500183105469,686
2025-03-21 14:54:00,50.97999954223633,50.97999954223633,50.939998626708984,50.959999084472656,2749
2025-03-21 14:55:00,51.0099983215332,51.0099983215332,50.959999084472656,50.97999954223633,7794
2025-03-21 14:56:00,51.02000045776367,51.029998779296875,51.0099983215332,51.029998779296875,1925
2025-03-21 14:57:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,332
2025-03-21 14:58:00,51.0099983215332,51.029998779296875,51.0099983215332,51.029998779296875,1355
2025-03-21 14:59:00,50.9900016784668,51.01499938964844,50.9900016784668,51.01499938964844,3821
2025-03-21 15:00:00,50.970001220703125,51.0,50.95000076293945,50.98500061035156,15250
2025-03-21 15:01:00,50.994998931884766,51.0099983215332,50.97999954223633,50.97999954223633,10360
2025-03-21 15:02:00,50.9900016784668,51.040000915527344,50.9900016784668,51.0,13980
2025-03-21 15:03:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,233
2025-03-21 15:04:00,50.970001220703125,51.025001525878906,50.970001220703125,51.02000045776367,2020
2025-03-21 15:05:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,663
2025-03-21 15:06:00,51.016998291015625,51.016998291015625,50.9900016784668,50.9900016784668,763
2025-03-21 15:07:00,51.025001525878906,51.025001525878906,51.02000045776367,51.02000045776367,978
2025-03-21 15:08:00,50.9900016784668,51.025001525878906,50.9900016784668,51.025001525878906,910
2025-03-21 15:09:00,51.0,51.0,51.0,51.0,378
2025-03-21 15:10:00,50.9900016784668,51.0,50.970001220703125,51.0,2998
2025-03-21 15:11:00,50.94499969482422,50.970001220703125,50.94499969482422,50.970001220703125,1965
2025-03-21 15:12:00,50.88999938964844,50.91999816894531,50.88999938964844,50.91999816894531,1251
