Datetime,Close,High,Low,Open,Volume
2025-03-20 18:40:00,34.88999938964844,34.88999938964844,34.86000061035156,34.875,991
2025-03-20 18:41:00,34.86000061035156,34.88999938964844,34.849998474121094,34.869998931884766,1114
2025-03-20 18:42:00,34.86000061035156,34.869998931884766,34.85129928588867,34.86000061035156,1320
2025-03-20 18:43:00,34.849998474121094,34.849998474121094,34.84000015258789,34.84000015258789,1054
2025-03-20 18:44:00,34.86000061035156,34.86000061035156,34.83000183105469,34.83000183105469,4361
2025-03-20 18:45:00,34.869998931884766,34.869998931884766,34.849998474121094,34.849998474121094,1228
2025-03-20 18:46:00,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,2716
2025-03-20 18:47:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,918
2025-03-20 18:48:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,747
2025-03-20 18:49:00,34.86000061035156,34.86000061035156,34.849998474121094,34.849998474121094,1205
2025-03-20 18:50:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,396
2025-03-20 18:51:00,34.880001068115234,34.880001068115234,34.856998443603516,34.856998443603516,1789
2025-03-20 18:52:00,34.89500045776367,34.89500045776367,34.880001068115234,34.880001068115234,1349
2025-03-20 18:53:00,34.939998626708984,34.95000076293945,34.900001525878906,34.900001525878906,3913
2025-03-20 18:54:00,34.942501068115234,34.95000076293945,34.935001373291016,34.95000076293945,525
2025-03-20 18:55:00,34.93000030517578,34.95000076293945,34.91999816894531,34.95000076293945,2587
2025-03-20 18:56:00,34.91999816894531,34.939998626708984,34.91999816894531,34.939998626708984,2952
2025-03-20 18:57:00,34.900001525878906,34.93000030517578,34.88999938964844,34.93000030517578,1150
2025-03-20 18:58:00,34.869998931884766,34.900001525878906,34.869998931884766,34.900001525878906,3311
2025-03-20 18:59:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,723
2025-03-20 19:00:00,34.875,34.88999938964844,34.869998931884766,34.869998931884766,1776
2025-03-20 19:01:00,34.71500015258789,34.880001068115234,34.709999084472656,34.86000061035156,10118
2025-03-20 19:02:00,34.7400016784668,34.7400016784668,34.689998626708984,34.70000076293945,4546
2025-03-20 19:03:00,34.7599983215332,34.7599983215332,34.724998474121094,34.724998474121094,2094
2025-03-20 19:04:00,34.775001525878906,34.79999923706055,34.77000045776367,34.77000045776367,2052
2025-03-20 19:05:00,34.814998626708984,34.849998474121094,34.77000045776367,34.77000045776367,2182
2025-03-20 19:06:00,34.86000061035156,34.8650016784668,34.83000183105469,34.83000183105469,1874
2025-03-20 19:07:00,34.88999938964844,34.88999938964844,34.86000061035156,34.86000061035156,125748
2025-03-20 19:08:00,34.8650016784668,34.880001068115234,34.8650016784668,34.880001068115234,721
2025-03-20 19:09:00,34.79999923706055,34.84000015258789,34.79999923706055,34.84000015258789,8778
2025-03-20 19:10:00,34.84000015258789,34.84000015258789,34.810001373291016,34.810001373291016,2810
2025-03-20 19:11:00,34.849998474121094,34.849998474121094,34.84000015258789,34.84120178222656,1598
2025-03-20 19:12:00,34.8650016784668,34.8650016784668,34.849998474121094,34.849998474121094,1097
2025-03-20 19:13:00,34.90999984741211,34.90999984741211,34.8650016784668,34.8650016784668,3010
2025-03-20 19:14:00,34.84000015258789,34.90999984741211,34.84000015258789,34.880001068115234,2988
2025-03-20 19:15:00,34.849998474121094,34.849998474121094,34.83000183105469,34.84000015258789,1586
2025-03-20 19:16:00,34.75,34.81999969482422,34.75,34.81999969482422,4346
2025-03-20 19:17:00,34.790000915527344,34.79999923706055,34.70000076293945,34.720001220703125,5965
2025-03-20 19:18:00,34.79999923706055,34.81999969482422,34.79999923706055,34.79999923706055,1726
2025-03-20 19:19:00,34.8025016784668,34.8025016784668,34.779998779296875,34.79499816894531,1799
2025-03-20 19:20:00,34.790000915527344,34.810001373291016,34.77000045776367,34.779998779296875,7100
2025-03-20 19:21:00,34.880001068115234,34.880001068115234,34.779998779296875,34.779998779296875,154807
2025-03-20 19:22:00,34.880001068115234,34.939998626708984,34.84000015258789,34.89849853515625,12926
2025-03-20 19:23:00,34.875,34.88999938964844,34.869998931884766,34.869998931884766,1036
2025-03-20 19:24:00,34.918800354003906,34.91999816894531,34.875,34.875,3423
2025-03-20 19:25:00,34.83000183105469,34.93000030517578,34.83000183105469,34.91999816894531,6967
2025-03-20 19:27:00,34.83000183105469,34.84000015258789,34.80500030517578,34.810001373291016,3653
2025-03-20 19:28:00,34.790000915527344,34.810001373291016,34.790000915527344,34.810001373291016,3907
2025-03-20 19:29:00,34.755001068115234,34.810001373291016,34.755001068115234,34.810001373291016,4697
2025-03-20 19:30:00,34.7599983215332,34.7599983215332,34.720001220703125,34.7599983215332,2817
2025-03-20 19:31:00,34.7599983215332,34.790000915527344,34.7599983215332,34.77000045776367,3315
2025-03-20 19:32:00,34.7599983215332,34.7599983215332,34.72999954223633,34.75,4285
2025-03-20 19:33:00,34.79999923706055,34.79999923706055,34.75,34.7599983215332,2709
2025-03-20 19:34:00,34.810001373291016,34.810001373291016,34.790000915527344,34.79999923706055,3956
2025-03-20 19:35:00,34.869998931884766,34.869998931884766,34.790000915527344,34.79499816894531,5738
2025-03-20 19:36:00,34.85499954223633,34.869998931884766,34.849998474121094,34.869998931884766,3411
2025-03-20 19:37:00,34.86000061035156,34.88999938964844,34.849998474121094,34.869998931884766,5801
2025-03-20 19:38:00,34.869998931884766,34.869998931884766,34.849998474121094,34.869998931884766,6388
2025-03-20 19:39:00,34.79999923706055,34.86000061035156,34.79999923706055,34.86000061035156,6251
2025-03-20 19:40:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,1858
2025-03-20 19:41:00,34.79999923706055,34.83000183105469,34.790000915527344,34.790000915527344,4146
2025-03-20 19:42:00,34.77000045776367,34.8224983215332,34.77000045776367,34.8224983215332,7070
2025-03-20 19:43:00,34.72999954223633,34.77000045776367,34.72999954223633,34.75,6961
2025-03-20 19:44:00,34.7400016784668,34.75,34.720001220703125,34.75,5190
2025-03-20 19:45:00,34.755001068115234,34.7599983215332,34.720001220703125,34.7400016784668,13998
2025-03-20 19:46:00,34.775001525878906,34.790000915527344,34.755001068115234,34.755001068115234,6977
2025-03-20 19:47:00,34.790000915527344,34.810001373291016,34.775001525878906,34.775001525878906,9894
2025-03-20 19:48:00,34.775001525878906,34.790000915527344,34.775001525878906,34.790000915527344,6185
2025-03-20 19:49:00,34.744998931884766,34.779998779296875,34.7400016784668,34.7599983215332,9068
2025-03-20 19:50:00,34.76499938964844,34.77000045776367,34.720001220703125,34.744998931884766,11862
2025-03-20 19:51:00,34.755001068115234,34.779998779296875,34.75,34.77000045776367,12155
2025-03-20 19:52:00,34.7599983215332,34.77000045776367,34.720001220703125,34.755001068115234,20144
2025-03-20 19:53:00,34.685001373291016,34.7599983215332,34.685001373291016,34.75,12403
2025-03-20 19:54:00,34.72999954223633,34.72999954223633,34.66999816894531,34.685001373291016,25677
2025-03-20 19:55:00,34.650001525878906,34.75,34.63999938964844,34.7400016784668,35716
2025-03-20 19:56:00,34.665000915527344,34.665000915527344,34.630001068115234,34.650001525878906,36580
2025-03-20 19:57:00,34.6349983215332,34.665000915527344,34.630001068115234,34.665000915527344,28295
2025-03-20 19:58:00,34.64500045776367,34.650001525878906,34.599998474121094,34.630001068115234,53880
2025-03-20 19:59:00,34.70000076293945,34.70000076293945,34.63999938964844,34.64500045776367,93716
2025-03-21 13:30:00,34.20500183105469,34.209999084472656,34.0,34.130001068115234,90229
2025-03-21 13:31:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,105
2025-03-21 13:32:00,34.0,34.22999954223633,34.0,34.22999954223633,430
2025-03-21 13:33:00,34.22999954223633,34.46989822387695,34.22999954223633,34.46989822387695,4076
2025-03-21 13:34:00,33.90999984741211,34.22999954223633,33.84000015258789,34.22999954223633,10365
2025-03-21 13:35:00,34.02000045776367,34.02000045776367,33.81039810180664,33.81039810180664,2082
2025-03-21 13:37:00,33.93000030517578,34.016998291015625,33.93000030517578,34.016998291015625,25573
2025-03-21 13:38:00,34.040000915527344,34.130001068115234,33.970001220703125,33.970001220703125,4724
2025-03-21 13:39:00,34.2400016784668,34.2400016784668,34.090999603271484,34.090999603271484,749
2025-03-21 13:40:00,34.439998626708984,34.439998626708984,34.310001373291016,34.310001373291016,1162
2025-03-21 13:41:00,34.31999969482422,34.459999084472656,34.31999969482422,34.459999084472656,867
2025-03-21 13:42:00,34.52000045776367,34.56999969482422,34.44499969482422,34.44499969482422,2045
2025-03-21 13:43:00,34.540000915527344,34.560001373291016,34.52000045776367,34.55500030517578,2969
2025-03-21 13:44:00,34.56999969482422,34.56999969482422,34.5,34.54499816894531,1785
2025-03-21 13:45:00,34.630001068115234,34.630001068115234,34.5,34.560001373291016,4900
2025-03-21 13:46:00,34.47999954223633,34.630001068115234,34.47999954223633,34.599998474121094,4764
2025-03-21 13:47:00,34.415000915527344,34.45500183105469,34.380001068115234,34.45500183105469,1244
2025-03-21 13:48:00,34.290000915527344,34.40999984741211,34.290000915527344,34.36000061035156,30059
2025-03-21 13:49:00,34.29999923706055,34.349998474121094,34.290000915527344,34.290000915527344,1896
2025-03-21 13:50:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29999923706055,309
2025-03-21 13:51:00,34.290000915527344,34.290000915527344,34.2599983215332,34.2599983215332,534
2025-03-21 13:52:00,34.279998779296875,34.29999923706055,34.191001892089844,34.290000915527344,4243
2025-03-21 13:53:00,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,2448
2025-03-21 13:54:00,34.41999816894531,34.459999084472656,34.3849983215332,34.3849983215332,1362
2025-03-21 13:55:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,2192
2025-03-21 13:56:00,34.505001068115234,34.505001068115234,34.400001525878906,34.40999984741211,4051
2025-03-21 13:57:00,34.51499938964844,34.51499938964844,34.51499938964844,34.51499938964844,1502
2025-03-21 13:59:00,34.48500061035156,34.48500061035156,34.441001892089844,34.470001220703125,23700
2025-03-21 14:00:00,34.3849983215332,34.48500061035156,34.3849983215332,34.48500061035156,6612
2025-03-21 14:01:00,34.32500076293945,34.3849983215332,34.32500076293945,34.3849983215332,8656
2025-03-21 14:02:00,34.380001068115234,34.380001068115234,34.32500076293945,34.32500076293945,1444
2025-03-21 14:03:00,34.5,34.5,34.380001068115234,34.380001068115234,3244
2025-03-21 14:04:00,34.415000915527344,34.459999084472656,34.415000915527344,34.459999084472656,1166
2025-03-21 14:05:00,34.3406982421875,34.375,34.3406982421875,34.375,1076
2025-03-21 14:06:00,34.349998474121094,34.380001068115234,34.32699966430664,34.375,2198
2025-03-21 14:07:00,34.40999984741211,34.40999984741211,34.345001220703125,34.345001220703125,4376
2025-03-21 14:08:00,34.3650016784668,34.40999984741211,34.3650016784668,34.40999984741211,1048
2025-03-21 14:09:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,447
2025-03-21 14:10:00,34.380001068115234,34.45000076293945,34.36000061035156,34.36000061035156,6139
2025-03-21 14:11:00,34.45000076293945,34.45000076293945,34.36000061035156,34.3849983215332,3138
2025-03-21 14:13:00,34.42499923706055,34.42499923706055,34.42499923706055,34.42499923706055,161
2025-03-21 14:14:00,34.40999984741211,34.459999084472656,34.38999938964844,34.42499923706055,3433
2025-03-21 14:15:00,34.369998931884766,34.40999984741211,34.369998931884766,34.40999984741211,737
2025-03-21 14:16:00,34.3849983215332,34.3849983215332,34.3849983215332,34.3849983215332,379
2025-03-21 14:17:00,34.349998474121094,34.380001068115234,34.33100128173828,34.380001068115234,1774
2025-03-21 14:18:00,34.44499969482422,34.44499969482422,34.380001068115234,34.380001068115234,2039
2025-03-21 14:19:00,34.41999816894531,34.41999816894531,34.38999938964844,34.40999984741211,3281
2025-03-21 14:20:00,34.439998626708984,34.439998626708984,34.400001525878906,34.400001525878906,1696
2025-03-21 14:21:00,34.400001525878906,34.41999816894531,34.400001525878906,34.41999816894531,584
2025-03-21 14:22:00,34.45500183105469,34.45500183105469,34.41999816894531,34.41999816894531,1662
2025-03-21 14:23:00,34.36000061035156,34.470001220703125,34.36000061035156,34.470001220703125,4529
2025-03-21 14:24:00,34.33000183105469,34.38999938964844,34.33000183105469,34.38999938964844,321
2025-03-21 14:25:00,34.35499954223633,34.36000061035156,34.35499954223633,34.36000061035156,1357
2025-03-21 14:26:00,34.31999969482422,34.34000015258789,34.29800033569336,34.29999923706055,2906
2025-03-21 14:27:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,895
2025-03-21 14:28:00,34.415000915527344,34.41999816894531,34.314998626708984,34.314998626708984,4488
2025-03-21 14:29:00,34.369998931884766,34.41999816894531,34.369998931884766,34.41709899902344,2172
2025-03-21 14:30:00,34.439998626708984,34.439998626708984,34.33000183105469,34.35499954223633,3286
2025-03-21 14:31:00,34.44499969482422,34.45000076293945,34.44499969482422,34.45000076293945,812
2025-03-21 14:33:00,34.435001373291016,34.47999954223633,34.435001373291016,34.47999954223633,832
2025-03-21 14:34:00,34.5,34.5,34.435001373291016,34.435001373291016,4237
2025-03-21 14:35:00,34.45500183105469,34.470001220703125,34.43000030517578,34.470001220703125,3028
2025-03-21 14:36:00,34.4900016784668,34.4900016784668,34.43000030517578,34.43000030517578,2730
2025-03-21 14:37:00,34.4900016784668,34.4900016784668,34.470001220703125,34.474998474121094,1133
2025-03-21 14:38:00,34.56999969482422,34.56999969482422,34.4900016784668,34.4900016784668,1616
2025-03-21 14:39:00,34.53499984741211,34.53499984741211,34.53499984741211,34.53499984741211,603
2025-03-21 14:40:00,34.52000045776367,34.53499984741211,34.45000076293945,34.53499984741211,4956
2025-03-21 14:41:00,34.494998931884766,34.52000045776367,34.4900016784668,34.52000045776367,1297
2025-03-21 14:42:00,34.48500061035156,34.494998931884766,34.459999084472656,34.47779846191406,878
2025-03-21 14:43:00,34.53499984741211,34.53499984741211,34.47999954223633,34.47999954223633,2214
2025-03-21 14:44:00,34.59000015258789,34.6349983215332,34.54999923706055,34.54999923706055,4201
2025-03-21 14:45:00,34.54499816894531,34.60499954223633,34.540000915527344,34.58300018310547,1751
2025-03-21 14:46:00,34.584999084472656,34.584999084472656,34.57500076293945,34.58000183105469,2663
2025-03-21 14:47:00,34.52119827270508,34.584999084472656,34.5099983215332,34.584999084472656,4004
2025-03-21 14:48:00,34.61000061035156,34.61000061035156,34.529998779296875,34.529998779296875,1824
2025-03-21 14:49:00,34.650001525878906,34.650001525878906,34.599998474121094,34.630001068115234,976
2025-03-21 14:50:00,34.689998626708984,34.689998626708984,34.599998474121094,34.599998474121094,1630
2025-03-21 14:51:00,34.7599983215332,34.7599983215332,34.69499969482422,34.69499969482422,1905
2025-03-21 14:52:00,34.790000915527344,34.790000915527344,34.7599983215332,34.7599983215332,890
2025-03-21 14:53:00,34.779998779296875,34.779998779296875,34.775001525878906,34.779998779296875,2316
2025-03-21 14:54:00,34.80500030517578,34.80500030517578,34.720001220703125,34.779998779296875,3400
2025-03-21 14:55:00,34.80500030517578,34.83000183105469,34.779998779296875,34.83000183105469,936
2025-03-21 14:56:00,34.79499816894531,34.80500030517578,34.79499816894531,34.80500030517578,606
2025-03-21 14:57:00,34.84000015258789,34.84000015258789,34.77000045776367,34.779998779296875,7664
2025-03-21 14:58:00,34.83000183105469,34.84000015258789,34.83000183105469,34.84000015258789,1031
2025-03-21 14:59:00,34.83000183105469,34.86000061035156,34.83000183105469,34.83000183105469,467
2025-03-21 15:00:00,34.91999816894531,34.91999816894531,34.86000061035156,34.86000061035156,1759
2025-03-21 15:01:00,34.88999938964844,34.91999816894531,34.88999938964844,34.88999938964844,1677
2025-03-21 15:02:00,34.875,34.91999816894531,34.86000061035156,34.88999938964844,9636
2025-03-21 15:03:00,34.86000061035156,34.88999938964844,34.849998474121094,34.849998474121094,1639
2025-03-21 15:04:00,34.845001220703125,34.86000061035156,34.845001220703125,34.86000061035156,1639
2025-03-21 15:05:00,34.86000061035156,34.880001068115234,34.85499954223633,34.85499954223633,2629
2025-03-21 15:07:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,487
