Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,36.527400970458984,36.94499969482422,36.380001068115234,36.650001525878906,155263
2023-05-26 15:30:00,37.04999923706055,37.06999969482422,36.5,36.56999969482422,96370
2023-05-26 16:30:00,37.040000915527344,37.15999984741211,36.970001220703125,37.06999969482422,130639
2023-05-26 17:30:00,36.79999923706055,37.09000015258789,36.7400016784668,37.060001373291016,124854
2023-05-26 18:30:00,36.75,37.029998779296875,36.7400016784668,36.79999923706055,91239
2023-05-26 19:30:00,36.5099983215332,36.79999923706055,36.5,36.75,281371
2023-05-30 13:30:00,36.709999084472656,36.90999984741211,36.400001525878906,36.619998931884766,129454
2023-05-30 14:30:00,36.79999923706055,36.91999816894531,36.6150016784668,36.709999084472656,115912
2023-05-30 15:30:00,36.810001373291016,36.97999954223633,36.720001220703125,36.779998779296875,68266
2023-05-30 16:30:00,36.75,36.869998931884766,36.65010070800781,36.810001373291016,65783
2023-05-30 17:30:00,36.75,36.75,36.529998779296875,36.75,55746
2023-05-30 18:30:00,36.84000015258789,36.90999984741211,36.724998474121094,36.75899887084961,89549
2023-05-30 19:30:00,36.83000183105469,36.93000030517578,36.7599983215332,36.845001220703125,251456
2023-05-31 13:30:00,36.11000061035156,36.79999923706055,35.97999954223633,36.59000015258789,225417
2023-05-31 14:30:00,36.494998931884766,36.529998779296875,36.040000915527344,36.11000061035156,414130
2023-05-31 15:30:00,36.0,36.5,35.9900016784668,36.494998931884766,140227
2023-05-31 16:30:00,36.21500015258789,36.400001525878906,35.95000076293945,36.02000045776367,94534
2023-05-31 17:30:00,36.55500030517578,36.560001373291016,36.209999084472656,36.21500015258789,162254
2023-05-31 18:30:00,36.619998931884766,36.665000915527344,36.45000076293945,36.540000915527344,165597
2023-05-31 19:30:00,36.560001373291016,36.810001373291016,36.560001373291016,36.61000061035156,212180
2023-06-01 13:30:00,36.470001220703125,36.5099983215332,36.189998626708984,36.5,128681
2023-06-01 14:30:00,36.52000045776367,36.64500045776367,36.22999954223633,36.470001220703125,147338
2023-06-01 15:30:00,36.36000061035156,36.540000915527344,36.279998779296875,36.5,99053
2023-06-01 16:30:00,36.220001220703125,36.36000061035156,36.209999084472656,36.36000061035156,60547
2023-06-01 17:30:00,36.040000915527344,36.269901275634766,35.880001068115234,36.25,151547
2023-06-01 18:30:00,35.95000076293945,36.060001373291016,35.94499969482422,36.060001373291016,111419
2023-06-01 19:30:00,35.52000045776367,35.970001220703125,35.45000076293945,35.959999084472656,299646
2023-06-02 13:30:00,36.0,36.56999969482422,35.86000061035156,36.08000183105469,88195
2023-06-02 14:30:00,36.314998626708984,36.314998626708984,35.86000061035156,36.005001068115234,124589
2023-06-02 15:30:00,36.22999954223633,36.380001068115234,36.060001373291016,36.314998626708984,150758
2023-06-02 16:30:00,36.58000183105469,36.599998474121094,36.220001220703125,36.23500061035156,55323
2023-06-02 17:30:00,36.595001220703125,36.81999969482422,36.4900016784668,36.58000183105469,97209
2023-06-02 18:30:00,36.81999969482422,36.88999938964844,36.59000015258789,36.60219955444336,116111
2023-06-02 19:30:00,36.959999084472656,37.02000045776367,36.810001373291016,36.814998626708984,230237
2023-06-05 13:30:00,35.834999084472656,36.839900970458984,35.7599983215332,36.529998779296875,120706
2023-06-05 14:30:00,35.939998626708984,36.02000045776367,35.790000915527344,35.81999969482422,66269
2023-06-05 15:30:00,35.560001373291016,35.959999084472656,35.5,35.959999084472656,111004
2023-06-05 16:30:00,35.599998474121094,35.67499923706055,35.4900016784668,35.56999969482422,102335
2023-06-05 17:30:00,35.7599983215332,35.81999969482422,35.52000045776367,35.59000015258789,133951
2023-06-05 18:30:00,35.630001068115234,35.83000183105469,35.599998474121094,35.779998779296875,135286
2023-06-05 19:30:00,35.4900016784668,35.654998779296875,35.47999954223633,35.61000061035156,255577
2023-06-06 13:30:00,36.40999984741211,36.560001373291016,35.380001068115234,35.5,102916
2023-06-06 14:30:00,36.65999984741211,36.790000915527344,36.400001525878906,36.41999816894531,101378
2023-06-06 15:30:00,37.36000061035156,37.41730117797851,36.630001068115234,36.650001525878906,139980
2023-06-06 16:30:00,37.3849983215332,37.45000076293945,37.18000030517578,37.380001068115234,81469
2023-06-06 17:30:00,37.310001373291016,37.560001373291016,37.189998626708984,37.380001068115234,104067
2023-06-06 18:30:00,37.435001373291016,37.51499938964844,37.244998931884766,37.29999923706055,95781
2023-06-06 19:30:00,37.400001525878906,37.48500061035156,37.33000183105469,37.435001373291016,208013
2023-06-07 13:30:00,37.86000061035156,37.93000030517578,37.320098876953125,37.709999084472656,121861
2023-06-07 14:30:00,37.88999938964844,37.93000030517578,37.63999938964844,37.86000061035156,63001
2023-06-07 15:30:00,38.06999969482422,38.06999969482422,37.790000915527344,37.91999816894531,102685
2023-06-07 16:30:00,38.21500015258789,38.3849983215332,38.060001373291016,38.060001373291016,127084
2023-06-07 17:30:00,38.02000045776367,38.185001373291016,37.79999923706055,38.185001373291016,114499
2023-06-07 18:30:00,38.2400016784668,38.25,37.939998626708984,38.02000045776367,152032
2023-06-07 19:30:00,38.04999923706055,38.3650016784668,38.029998779296875,38.25,266360
2023-06-08 13:30:00,37.584999084472656,38.38990020751953,37.47999954223633,38.08000183105469,218826
2023-06-08 14:30:00,37.77000045776367,38.044700622558594,37.560001373291016,37.560001373291016,149629
2023-06-08 15:30:00,37.709999084472656,37.95500183105469,37.52000045776367,37.7599983215332,106954
2023-06-08 16:30:00,37.529998779296875,37.709999084472656,37.40999984741211,37.70000076293945,84925
2023-06-08 17:30:00,37.529998779296875,37.70000076293945,37.20000076293945,37.51499938964844,155378
2023-06-08 18:30:00,37.529998779296875,37.67499923706055,37.4900016784668,37.540000915527344,130855
2023-06-08 19:30:00,37.59000015258789,37.65999984741211,37.459999084472656,37.529998779296875,221698
2023-06-09 13:30:00,36.9900016784668,37.95000076293945,36.900001525878906,37.95000076293945,170521
2023-06-09 14:30:00,36.532901763916016,37.06999969482422,36.448001861572266,37.0,127908
2023-06-09 15:30:00,36.2599983215332,36.630001068115234,36.220001220703125,36.5099983215332,75077
2023-06-09 16:30:00,36.07500076293945,36.349998474121094,36.05220031738281,36.27000045776367,82588
2023-06-09 17:30:00,36.07500076293945,36.130001068115234,35.77000045776367,36.09000015258789,118721
2023-06-09 18:30:00,35.82500076293945,36.08000183105469,35.810001373291016,36.07500076293945,97647
2023-06-09 19:30:00,35.88999938964844,35.88999938964844,35.68000030517578,35.810001373291016,175239
2023-06-12 13:30:00,36.02000045776367,36.31999969482422,35.380001068115234,36.310001373291016,169231
2023-06-12 14:30:00,36.16999816894531,36.20500183105469,35.810001373291016,36.0099983215332,121188
2023-06-12 15:30:00,36.40999984741211,36.529998779296875,36.165000915527344,36.165000915527344,98995
2023-06-12 16:30:00,36.040000915527344,36.43000030517578,36.040000915527344,36.39500045776367,90616
2023-06-12 17:30:00,36.099998474121094,36.189998626708984,35.970001220703125,36.040000915527344,73154
2023-06-12 18:30:00,36.13999938964844,36.255001068115234,36.064998626708984,36.11000061035156,106593
2023-06-12 19:30:00,36.220001220703125,36.25,36.13999938964844,36.13999938964844,142623
2023-06-13 13:30:00,36.20000076293945,36.63999938964844,36.029998779296875,36.4900016784668,67135
2023-06-13 14:30:00,36.275001525878906,36.290000915527344,36.04499816894531,36.220001220703125,68347
2023-06-13 15:30:00,36.400001525878906,36.400001525878906,36.119998931884766,36.27000045776367,170307
2023-06-13 16:30:00,36.72999954223633,36.8484001159668,36.43000030517578,36.43000030517578,150028
2023-06-13 17:30:00,36.619998931884766,36.81999969482422,36.56999969482422,36.75,99456
2023-06-13 18:30:00,36.779998779296875,36.88999938964844,36.59000015258789,36.619998931884766,163929
2023-06-13 19:30:00,36.7400016784668,36.93000030517578,36.70000076293945,36.76499938964844,276301
2023-06-14 13:30:00,37.0620002746582,37.560001373291016,36.72999954223633,36.810001373291016,280922
2023-06-14 14:30:00,37.689998626708984,37.72999954223633,37.0099983215332,37.08000183105469,145881
2023-06-14 15:30:00,37.400001525878906,37.689998626708984,37.310001373291016,37.6875,87741
2023-06-14 16:30:00,37.29999923706055,37.5099983215332,37.25,37.400001525878906,64642
2023-06-14 17:30:00,36.619998931884766,37.349998474121094,36.52000045776367,37.34000015258789,99690
2023-06-14 18:30:00,36.970001220703125,37.165000915527344,36.560001373291016,36.6349983215332,127667
2023-06-14 19:30:00,36.9900016784668,37.13999938964844,36.84000015258789,36.95000076293945,178727
2023-06-15 13:30:00,36.185001373291016,36.72999954223633,36.0099983215332,36.41999816894531,140086
2023-06-15 14:30:00,35.689998626708984,36.172000885009766,35.459999084472656,36.172000885009766,118931
2023-06-15 15:30:00,35.52000045776367,35.79999923706055,35.470001220703125,35.65999984741211,123545
2023-06-15 16:30:00,35.380001068115234,35.7599983215332,35.33000183105469,35.529998779296875,113848
2023-06-15 17:30:00,35.88999938964844,35.93000030517578,35.38999938964844,35.38999938964844,123848
2023-06-15 18:30:00,36.0,36.27000045776367,35.790000915527344,35.900001525878906,162796
2023-06-15 19:30:00,35.90999984741211,36.04999923706055,35.79999923706055,36.0,324613
2023-06-16 13:30:00,35.33000183105469,36.06999969482422,35.28499984741211,36.060001373291016,133107
2023-06-16 14:30:00,35.16999816894531,35.47999954223633,35.08000183105469,35.34000015258789,85324
2023-06-16 15:30:00,35.060001373291016,35.20000076293945,34.81999969482422,35.154998779296875,97687
2023-06-16 16:30:00,34.95000076293945,35.13999938964844,34.94499969482422,35.064998626708984,57161
2023-06-16 17:30:00,34.90999984741211,34.98500061035156,34.869998931884766,34.96500015258789,45479
2023-06-16 18:30:00,34.79999923706055,34.904998779296875,34.7400016784668,34.904998779296875,117679
2023-06-16 19:30:00,35.06999969482422,35.15999984741211,34.77259826660156,34.790000915527344,309269
2023-06-20 13:30:00,34.768001556396484,35.095001220703125,34.70000076293945,35.06999969482422,121918
2023-06-20 14:30:00,35.11000061035156,35.20000076293945,34.755001068115234,34.755001068115234,138190
2023-06-20 15:30:00,35.220001220703125,35.34000015258789,35.060001373291016,35.11000061035156,155085
2023-06-20 16:30:00,35.24440002441406,35.40999984741211,35.18000030517578,35.22999954223633,58528
2023-06-20 17:30:00,35.43000030517578,35.43000030517578,35.20000076293945,35.209999084472656,54782
2023-06-20 18:30:00,35.459999084472656,35.56999969482422,35.34000015258789,35.42499923706055,102140
2023-06-20 19:30:00,35.5099983215332,35.5099983215332,35.290000915527344,35.45000076293945,286750
2023-06-21 13:30:00,35.52000045776367,35.619998931884766,35.189998626708984,35.38999938964844,131249
2023-06-21 14:30:00,35.72999954223633,35.790000915527344,35.5,35.529998779296875,151131
2023-06-21 15:30:00,35.85499954223633,35.85499954223633,35.625,35.709999084472656,121720
2023-06-21 16:30:00,35.68000030517578,35.88999938964844,35.59000015258789,35.85499954223633,127405
2023-06-21 17:30:00,35.84000015258789,35.86000061035156,35.650001525878906,35.720001220703125,131350
2023-06-21 18:30:00,35.82899856567383,35.880001068115234,35.71500015258789,35.849998474121094,152313
2023-06-21 19:30:00,35.85499954223633,35.900001525878906,35.54999923706055,35.81999969482422,311587
2023-06-22 13:30:00,35.90999984741211,36.08000183105469,35.560001373291016,35.959999084472656,124454
2023-06-22 14:30:00,36.06999969482422,36.130001068115234,35.810001373291016,35.900001525878906,121380
2023-06-22 15:30:00,35.970001220703125,36.099998474121094,35.939998626708984,36.09000015258789,93347
2023-06-22 16:30:00,36.39500045776367,36.39500045776367,35.970001220703125,35.970001220703125,115095
2023-06-22 17:30:00,36.47999954223633,36.47999954223633,36.20500183105469,36.38999938964844,141581
2023-06-22 18:30:00,36.189998626708984,36.560001373291016,36.189998626708984,36.474998474121094,119543
2023-06-22 19:30:00,36.5099983215332,36.5099983215332,36.13999938964844,36.18000030517578,413250
2023-06-23 13:30:00,35.70000076293945,36.45000076293945,35.47999954223633,35.83000183105469,259585
2023-06-23 14:30:00,35.779998779296875,35.886199951171875,35.630001068115234,35.7400016784668,179880
2023-06-23 15:30:00,35.95500183105469,36.0099983215332,35.74100112915039,35.79499816894531,139800
2023-06-23 16:30:00,36.25,36.375,35.95500183105469,35.959999084472656,199890
2023-06-23 17:30:00,36.05500030517578,36.27000045776367,35.96500015258789,36.2599983215332,165692
2023-06-23 18:30:00,35.98500061035156,36.119998931884766,35.845001220703125,36.060001373291016,356286
2023-06-23 19:30:00,35.88999938964844,35.9900016784668,35.61000061035156,35.959999084472656,913047
2023-06-26 13:30:00,36.540000915527344,36.91999816894531,35.939998626708984,36.02000045776367,348814
2023-06-26 14:30:00,36.689998626708984,36.779998779296875,36.36000061035156,36.56999969482422,173121
2023-06-26 15:30:00,36.90999984741211,37.220001220703125,36.650001525878906,36.66999816894531,164536
2023-06-26 16:30:00,37.130001068115234,37.130001068115234,36.619998931884766,36.880001068115234,108488
2023-06-26 17:30:00,37.30989837646485,37.30989837646485,37.040000915527344,37.150001525878906,211661
2023-06-26 18:30:00,37.47999954223633,37.529998779296875,37.28499984741211,37.28499984741211,170159
2023-06-26 19:30:00,37.61000061035156,37.63999938964844,37.45000076293945,37.470001220703125,240632
2023-06-27 13:30:00,37.5,38.060001373291016,37.470001220703125,37.970001220703125,238232
2023-06-27 14:30:00,38.209999084472656,38.40999984741211,37.5099983215332,37.5099983215332,96526
2023-06-27 15:30:00,38.7599983215332,38.83000183105469,38.22999954223633,38.22999954223633,111598
2023-06-27 16:30:00,38.63999938964844,38.84000015258789,38.470001220703125,38.75,110494
2023-06-27 17:30:00,38.50199890136719,38.79999923706055,38.47999954223633,38.650001525878906,97346
2023-06-27 18:30:00,38.665000915527344,38.7599983215332,38.5,38.52000045776367,98390
2023-06-27 19:30:00,38.400001525878906,38.66999816894531,38.38999938964844,38.65999984741211,210963
2023-06-28 13:30:00,38.040000915527344,38.400001525878906,37.83000183105469,38.290000915527344,294946
2023-06-28 14:30:00,37.95000076293945,38.29999923706055,37.93000030517578,38.060001373291016,65616
2023-06-28 15:30:00,37.9900016784668,38.20000076293945,37.95500183105469,37.97999954223633,64120
2023-06-28 16:30:00,38.11000061035156,38.11000061035156,37.845001220703125,38.0,141910
2023-06-28 17:30:00,38.20000076293945,38.209999084472656,38.0620002746582,38.130001068115234,67761
2023-06-28 18:30:00,38.0,38.189998626708984,37.89189910888672,38.189998626708984,130601
2023-06-28 19:30:00,38.310001373291016,38.310001373291016,37.95000076293945,37.9900016784668,199074
2023-06-29 13:30:00,39.08000183105469,39.349998474121094,38.041500091552734,38.22999954223633,128052
2023-06-29 14:30:00,38.810001373291016,39.09000015258789,38.720001220703125,39.09000015258789,124748
2023-06-29 15:30:00,38.77989959716797,38.83000183105469,38.58000183105469,38.81999969482422,180702
2023-06-29 16:30:00,38.880001068115234,39.0099983215332,38.779998779296875,38.790000915527344,67257
2023-06-29 17:30:00,38.720001220703125,38.869998931884766,38.560001373291016,38.869998931884766,168816
2023-06-29 18:30:00,38.650001525878906,38.80500030517578,38.619998931884766,38.720001220703125,81190
2023-06-29 19:30:00,38.72999954223633,38.7400016784668,38.560001373291016,38.63999938964844,152874
2023-06-30 13:30:00,38.744998931884766,39.189998626708984,38.619998931884766,38.959999084472656,110506
2023-06-30 14:30:00,38.69020080566406,38.79999923706055,38.31999969482422,38.7599983215332,84212
2023-06-30 15:30:00,38.84000015258789,38.869998931884766,38.650001525878906,38.7130012512207,40078
2023-06-30 16:30:00,38.90999984741211,38.942501068115234,38.779998779296875,38.849998474121094,39993
2023-06-30 17:30:00,38.83000183105469,38.939998626708984,38.720001220703125,38.93000030517578,38764
2023-06-30 18:30:00,38.880001068115234,38.900001525878906,38.72999954223633,38.81999969482422,41824
2023-06-30 19:30:00,38.84000015258789,38.90129852294922,38.779998779296875,38.880001068115234,171620
