Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,17.610000610351562,17.771099090576172,17.440000534057617,17.690000534057617,214443
2023-05-26 14:30:00,17.565000534057617,17.610000610351562,17.5,17.610000610351562,165543
2023-05-26 15:30:00,17.829999923706055,17.834999084472656,17.549999237060547,17.565000534057617,166872
2023-05-26 16:30:00,17.741899490356445,17.84000015258789,17.739999771118164,17.825000762939453,77434
2023-05-26 17:30:00,17.774999618530273,17.80500030517578,17.729999542236328,17.739999771118164,61058
2023-05-26 18:30:00,17.760000228881836,17.850000381469727,17.760000228881836,17.777999877929688,91261
2023-05-26 19:30:00,17.799999237060547,17.829999923706055,17.7450008392334,17.760000228881836,139915
2023-05-30 13:30:00,17.65999984741211,17.729999542236328,17.450000762939453,17.635000228881836,267737
2023-05-30 14:30:00,17.704999923706055,17.709999084472656,17.579999923706055,17.65999984741211,168595
2023-05-30 15:30:00,17.7549991607666,17.7549991607666,17.670000076293945,17.704999923706055,112788
2023-05-30 16:30:00,17.764999389648438,17.834999084472656,17.709999084472656,17.7549991607666,210635
2023-05-30 17:30:00,17.639999389648438,17.790000915527344,17.58989906311035,17.764999389648438,201417
2023-05-30 18:30:00,17.709999084472656,17.7549991607666,17.6299991607666,17.6299991607666,153889
2023-05-30 19:30:00,17.725000381469727,17.7549991607666,17.709999084472656,17.709999084472656,113365
2023-05-31 13:30:00,17.229999542236328,17.545000076293945,17.049999237060547,17.545000076293945,302299
2023-05-31 14:30:00,17.28499984741211,17.395000457763672,17.229999542236328,17.235000610351562,123217
2023-05-31 15:30:00,17.36989974975586,17.40999984741211,17.270000457763672,17.290000915527344,93774
2023-05-31 16:30:00,17.264999389648438,17.3700008392334,17.229999542236328,17.367599487304688,108703
2023-05-31 17:30:00,17.209999084472656,17.280000686645508,17.170000076293945,17.270000457763672,102351
2023-05-31 18:30:00,17.17009925842285,17.239999771118164,17.155000686645508,17.211700439453125,124686
2023-05-31 19:30:00,17.1299991607666,17.239999771118164,17.084999084472656,17.170000076293945,189277
2023-06-01 13:30:00,17.690000534057617,17.809999465942383,17.360000610351562,17.399999618530273,309934
2023-06-01 14:30:00,17.739999771118164,17.749900817871094,17.549999237060547,17.680099487304688,124707
2023-06-01 15:30:00,17.735000610351562,17.799999237060547,17.690099716186523,17.739999771118164,70774
2023-06-01 16:30:00,17.774999618530273,17.78849983215332,17.709999084472656,17.719999313354492,79661
2023-06-01 17:30:00,17.795000076293945,17.799999237060547,17.739999771118164,17.770000457763672,52529
2023-06-01 18:30:00,17.7549991607666,17.84000015258789,17.739999771118164,17.795000076293945,77886
2023-06-01 19:30:00,17.7549991607666,17.789899826049805,17.71500015258789,17.75,171480
2023-06-02 13:30:00,18.299999237060547,18.5,18.25,18.25,327154
2023-06-02 14:30:00,18.510000228881836,18.600000381469727,18.299999237060547,18.31089973449707,220162
2023-06-02 15:30:00,18.63990020751953,18.674999237060547,18.42009925842285,18.5,159331
2023-06-02 16:30:00,18.635000228881836,18.65999984741211,18.56999969482422,18.629199981689453,94543
2023-06-02 17:30:00,18.559999465942383,18.69499969482422,18.510000228881836,18.645000457763672,146902
2023-06-02 18:30:00,18.559999465942383,18.600000381469727,18.540000915527344,18.549999237060547,111420
2023-06-02 19:30:00,18.63999938964844,18.649999618530273,18.545000076293945,18.559999465942383,164468
2023-06-05 13:30:00,18.450000762939453,19.030000686645508,18.41010093688965,18.81999969482422,303300
2023-06-05 14:30:00,18.68000030517578,18.709999084472656,18.458499908447266,18.458499908447266,159952
2023-06-05 15:30:00,18.75,18.770000457763672,18.62220001220703,18.68000030517578,87777
2023-06-05 16:30:00,18.81999969482422,18.899999618530273,18.73819923400879,18.760000228881836,140941
2023-06-05 17:30:00,18.790000915527344,18.899900436401367,18.780000686645508,18.81319999694824,87160
2023-06-05 18:30:00,18.790000915527344,18.84000015258789,18.760000228881836,18.790000915527344,135371
2023-06-05 19:30:00,18.795000076293945,18.86000061035156,18.780000686645508,18.780000686645508,232045
2023-06-06 13:30:00,18.3799991607666,18.459999084472656,18.25,18.25,278585
2023-06-06 14:30:00,18.600000381469727,18.61000061035156,18.309999465942383,18.3799991607666,158294
2023-06-06 15:30:00,18.582000732421875,18.600000381469727,18.520000457763672,18.579999923706055,82684
2023-06-06 16:30:00,18.545000076293945,18.63999938964844,18.510000228881836,18.59000015258789,73346
2023-06-06 17:30:00,18.475000381469727,18.549999237060547,18.461000442504883,18.540000915527344,70658
2023-06-06 18:30:00,18.44499969482422,18.510000228881836,18.40999984741211,18.479999542236328,64262
2023-06-06 19:30:00,18.510000228881836,18.510000228881836,18.44079971313477,18.44499969482422,106917
2023-06-07 13:30:00,18.35300064086914,18.59000015258789,18.329999923706055,18.38999938964844,314554
2023-06-07 14:30:00,18.5,18.56999969482422,18.225000381469727,18.350000381469727,234206
2023-06-07 15:30:00,18.38999938964844,18.579999923706055,18.3799991607666,18.5,161758
2023-06-07 16:30:00,18.239999771118164,18.440000534057617,18.209999084472656,18.38999938964844,266434
2023-06-07 17:30:00,18.19890022277832,18.229999542236328,18.040000915527344,18.229999542236328,174789
2023-06-07 18:30:00,18.204999923706055,18.209999084472656,18.135000228881836,18.198999404907227,125134
2023-06-07 19:30:00,18.13999938964844,18.204999923706055,18.135000228881836,18.200000762939453,146863
2023-06-08 13:30:00,18.190000534057617,18.600000381469727,18.040000915527344,18.25,222948
2023-06-08 14:30:00,18.270000457763672,18.309999465942383,18.15999984741211,18.184999465942383,99091
2023-06-08 15:30:00,18.479999542236328,18.53499984741211,18.21929931640625,18.270000457763672,199604
2023-06-08 16:30:00,18.399999618530273,18.479999542236328,18.364999771118164,18.459999084472656,83421
2023-06-08 17:30:00,18.329999923706055,18.40999984741211,18.290000915527344,18.409099578857425,61408
2023-06-08 18:30:00,18.319900512695312,18.350000381469727,18.299999237060547,18.329999923706055,67143
2023-06-08 19:30:00,18.299999237060547,18.31999969482422,18.2549991607666,18.309999465942383,119085
2023-06-09 13:30:00,18.219999313354492,18.36000061035156,18.0,18.280000686645508,212585
2023-06-09 14:30:00,18.18000030517578,18.270000457763672,18.173999786376953,18.209999084472656,105787
2023-06-09 15:30:00,18.100000381469727,18.190000534057617,18.03730010986328,18.18000030517578,91218
2023-06-09 16:30:00,18.145000457763672,18.149999618530273,18.010000228881836,18.09000015258789,47661
2023-06-09 17:30:00,18.13999938964844,18.190000534057617,18.125,18.13999938964844,50154
2023-06-09 18:30:00,18.149999618530273,18.200000762939453,18.094999313354492,18.135000228881836,76689
2023-06-09 19:30:00,18.125,18.13999938964844,18.11000061035156,18.13999938964844,64021
2023-06-12 13:30:00,17.739900588989258,18.0,17.6299991607666,18.0,211207
2023-06-12 14:30:00,17.739999771118164,17.829999923706055,17.690000534057617,17.729999542236328,195692
2023-06-12 15:30:00,17.806499481201172,17.860000610351562,17.68000030517578,17.739999771118164,115674
2023-06-12 16:30:00,17.774999618530273,17.829999923706055,17.709999084472656,17.809999465942383,85520
2023-06-12 17:30:00,17.760000228881836,17.780000686645508,17.700000762939453,17.774999618530273,77663
2023-06-12 18:30:00,17.799999237060547,17.870100021362305,17.760000228881836,17.760000228881836,121136
2023-06-12 19:30:00,17.950000762939453,17.950000762939453,17.790000915527344,17.799999237060547,293955
2023-06-13 13:30:00,18.020000457763672,18.149999618530273,17.959999084472656,18.1299991607666,146857
2023-06-13 14:30:00,17.879899978637695,18.06279945373535,17.829999923706055,18.0,113061
2023-06-13 15:30:00,17.84000015258789,17.880800247192383,17.790000915527344,17.8799991607666,99266
2023-06-13 16:30:00,17.864999771118164,17.899999618530273,17.825000762939453,17.84320068359375,68111
2023-06-13 17:30:00,17.829999923706055,17.90250015258789,17.80500030517578,17.860000610351562,160419
2023-06-13 18:30:00,17.8799991607666,17.895000457763672,17.82979965209961,17.829999923706055,69189
2023-06-13 19:30:00,17.860000610351562,17.899999618530273,17.799999237060547,17.8799991607666,150590
2023-06-14 13:30:00,18.34000015258789,18.45989990234375,17.979999542236328,18.0,229638
2023-06-14 14:30:00,18.43000030517578,18.489999771118164,18.260000228881836,18.31999969482422,91289
2023-06-14 15:30:00,18.34000015258789,18.450000762939453,18.329999923706055,18.43000030517578,66843
2023-06-14 16:30:00,18.299999237060547,18.36000061035156,18.229999542236328,18.329999923706055,52006
2023-06-14 17:30:00,18.190500259399418,18.354999542236328,18.18000030517578,18.290000915527344,94111
2023-06-14 18:30:00,18.3799991607666,18.40999984741211,18.190000534057617,18.19499969482422,113812
2023-06-14 19:30:00,18.334999084472656,18.43000030517578,18.280000686645508,18.3799991607666,162270
2023-06-15 13:30:00,18.299999237060547,18.450000762939453,18.222000122070312,18.299999237060547,131609
2023-06-15 14:30:00,18.270000457763672,18.350000381469727,18.1200008392334,18.295000076293945,84544
2023-06-15 15:30:00,18.38999938964844,18.395000457763672,18.28499984741211,18.28499984741211,71065
2023-06-15 16:30:00,18.3799991607666,18.38999938964844,18.355199813842773,18.38999938964844,35232
2023-06-15 17:30:00,18.415000915527344,18.459999084472656,18.375,18.38739967346191,61951
2023-06-15 18:30:00,18.55500030517578,18.56999969482422,18.420000076293945,18.420000076293945,130710
2023-06-15 19:30:00,18.559999465942383,18.56999969482422,18.520000457763672,18.55500030517578,119861
2023-06-16 13:30:00,18.46660041809082,18.540000915527344,18.359899520874023,18.520000457763672,75987
2023-06-16 14:30:00,18.38999938964844,18.5,18.3700008392334,18.479999542236328,47449
2023-06-16 15:30:00,18.38999938964844,18.489999771118164,18.38999938964844,18.399999618530273,42942
2023-06-16 16:30:00,18.43000030517578,18.489999771118164,18.3799991607666,18.38599967956543,38314
2023-06-16 17:30:00,18.409799575805664,18.430099487304688,18.3799991607666,18.43000030517578,34256
2023-06-16 18:30:00,18.475000381469727,18.479999542236328,18.399999618530273,18.40999984741211,64150
2023-06-16 19:30:00,18.399999618530273,18.489999771118164,18.38999938964844,18.475000381469727,112381
2023-06-20 13:30:00,17.940000534057617,18.186899185180664,17.940000534057617,18.170000076293945,191099
2023-06-20 14:30:00,17.954999923706055,18.020000457763672,17.860000610351562,17.90999984741211,111806
2023-06-20 15:30:00,18.020000457763672,18.040000915527344,17.934999465942383,17.959999084472656,44689
2023-06-20 16:30:00,18.100000381469727,18.1200008392334,17.979999542236328,18.010000228881836,44999
2023-06-20 17:30:00,18.15999984741211,18.18000030517578,18.079999923706055,18.11000061035156,54543
2023-06-20 18:30:00,18.149999618530273,18.200000762939453,18.1299991607666,18.18000030517578,45068
2023-06-20 19:30:00,18.21500015258789,18.219999313354492,18.11000061035156,18.15999984741211,84785
2023-06-21 13:30:00,18.344999313354492,18.450000762939453,18.1200008392334,18.18000030517578,96646
2023-06-21 14:30:00,18.190000534057617,18.354999542236328,18.18000030517578,18.34000015258789,59793
2023-06-21 15:30:00,18.209999084472656,18.229999542236328,18.167299270629883,18.18989944458008,39584
2023-06-21 16:30:00,18.225000381469727,18.239999771118164,18.170000076293945,18.190000534057617,42348
2023-06-21 17:30:00,18.280000686645508,18.280000686645508,18.200000762939453,18.219999313354492,31653
2023-06-21 18:30:00,18.290000915527344,18.299999237060547,18.25,18.289899826049805,57136
2023-06-21 19:30:00,18.18989944458008,18.299999237060547,18.174999237060547,18.290000915527344,63043
2023-06-22 13:30:00,18.46500015258789,18.510000228881836,18.18000030517578,18.200000762939453,166635
2023-06-22 14:30:00,18.5,18.530000686645508,18.420000076293945,18.460100173950195,83572
2023-06-22 15:30:00,18.510000228881836,18.63999938964844,18.5,18.5,95277
2023-06-22 16:30:00,18.471399307250977,18.53499984741211,18.43000030517578,18.51180076599121,37162
2023-06-22 17:30:00,18.424999237060547,18.479999542236328,18.399999618530273,18.479999542236328,30870
2023-06-22 18:30:00,18.354999542236328,18.440000534057617,18.354999542236328,18.424999237060547,47761
2023-06-22 19:30:00,18.3799991607666,18.395000457763672,18.334999084472656,18.350000381469727,56910
2023-06-23 13:30:00,18.170000076293945,18.190000534057617,18.03499984741211,18.06999969482422,90505
2023-06-23 14:30:00,18.170000076293945,18.213499069213867,18.092199325561523,18.18000030517578,60807
2023-06-23 15:30:00,18.229999542236328,18.270000457763672,18.149999618530273,18.170000076293945,37008
2023-06-23 16:30:00,18.200000762939453,18.25,18.150100708007812,18.227800369262695,37336
2023-06-23 17:30:00,18.12030029296875,18.225000381469727,18.12030029296875,18.225000381469727,34030
2023-06-23 18:30:00,18.092500686645508,18.125,18.059999465942383,18.125,48949
2023-06-23 19:30:00,18.03499984741211,18.104999542236328,18.020000457763672,18.100000381469727,68036
2023-06-26 13:30:00,17.829999923706055,18.030000686645508,17.65999984741211,18.030000686645508,180801
2023-06-26 14:30:00,17.639999389648438,17.860000610351562,17.610000610351562,17.84000015258789,169750
2023-06-26 15:30:00,17.68000030517578,17.795000076293945,17.610000610351562,17.645000457763672,72959
2023-06-26 16:30:00,17.790000915527344,17.829999923706055,17.67300033569336,17.681499481201172,49954
2023-06-26 17:30:00,17.76099967956543,17.80500030517578,17.75,17.795000076293945,44759
2023-06-26 18:30:00,17.864999771118164,17.8700008392334,17.7549991607666,17.760000228881836,57325
2023-06-26 19:30:00,17.725000381469727,17.8799991607666,17.719999313354492,17.864999771118164,119583
2023-06-27 13:30:00,17.709999084472656,17.850000381469727,17.549999237060547,17.729999542236328,233418
2023-06-27 14:30:00,17.700000762939453,17.7450008392334,17.649999618530273,17.709999084472656,170915
2023-06-27 15:30:00,17.600799560546875,17.704999923706055,17.549999237060547,17.69499969482422,149488
2023-06-27 16:30:00,17.55500030517578,17.635000228881836,17.530000686645508,17.600000381469727,133135
2023-06-27 17:30:00,17.520000457763672,17.600000381469727,17.5,17.559999465942383,83769
2023-06-27 18:30:00,17.511600494384766,17.530000686645508,17.459999084472656,17.514999389648438,111425
2023-06-27 19:30:00,17.459999084472656,17.519899368286133,17.399999618530273,17.510000228881836,137836
2023-06-28 13:30:00,17.174999237060547,17.549999237060547,16.979999542236328,17.459999084472656,460627
2023-06-28 14:30:00,17.18000030517578,17.209999084472656,17.079999923706055,17.18000030517578,194677
2023-06-28 15:30:00,17.299999237060547,17.31999969482422,17.104999542236328,17.179899215698242,120735
2023-06-28 16:30:00,17.315000534057617,17.334999084472656,17.229999542236328,17.30500030517578,87407
2023-06-28 17:30:00,17.36050033569336,17.41790008544922,17.309999465942383,17.31999969482422,103194
2023-06-28 18:30:00,17.229999542236328,17.3799991607666,17.21500015258789,17.360000610351562,207712
2023-06-28 19:30:00,17.239999771118164,17.260000228881836,17.209999084472656,17.225000381469727,108492
2023-06-29 13:30:00,17.43000030517578,17.459999084472656,17.110000610351562,17.200000762939453,159494
2023-06-29 14:30:00,17.450000762939453,17.469999313354492,17.395000457763672,17.440000534057617,67652
2023-06-29 15:30:00,17.459999084472656,17.530000686645508,17.40999984741211,17.459999084472656,115217
2023-06-29 16:30:00,17.520000457763672,17.540000915527344,17.450000762939453,17.459999084472656,49744
2023-06-29 17:30:00,17.49250030517578,17.549699783325195,17.479999542236328,17.530000686645508,54212
2023-06-29 18:30:00,17.459999084472656,17.520000457763672,17.450000762939453,17.5,65830
2023-06-29 19:30:00,17.479999542236328,17.479999542236328,17.424999237060547,17.459999084472656,71247
