Datetime,Close,High,Low,Open,Volume
2023-09-06 19:30:00,9.619999885559082,9.68000030517578,9.609999656677246,9.664999961853027,4087626
2023-09-07 13:30:00,9.600000381469728,9.649999618530272,9.414999961853027,9.449999809265137,3431997
2023-09-07 14:30:00,9.725000381469728,9.81999969482422,9.544899940490724,9.604999542236328,3128023
2023-09-07 15:30:00,9.670000076293944,9.77239990234375,9.602999687194824,9.720999717712402,2114380
2023-09-07 16:30:00,9.71500015258789,9.725000381469728,9.664999961853027,9.670000076293944,1151256
2023-09-07 17:30:00,9.720000267028809,9.770000457763672,9.70009994506836,9.71500015258789,1302413
2023-09-07 18:30:00,9.734999656677246,9.739999771118164,9.670000076293944,9.720000267028809,2089619
2023-09-07 19:30:00,9.729999542236328,9.770000457763672,9.71500015258789,9.734999656677246,2561433
2023-09-08 13:30:00,9.645000457763672,9.739999771118164,9.56999969482422,9.68000030517578,2108237
2023-09-08 14:30:00,9.5,9.649999618530272,9.460000038146973,9.645000457763672,2933944
2023-09-08 15:30:00,9.4399995803833,9.509900093078612,9.40999984741211,9.505000114440918,2271354
2023-09-08 16:30:00,9.484999656677246,9.489500045776367,9.399999618530272,9.4399995803833,1917566
2023-09-08 17:30:00,9.475000381469728,9.510000228881836,9.460000038146973,9.484999656677246,1960765
2023-09-08 18:30:00,9.469900131225586,9.529999732971191,9.460000038146973,9.475000381469728,1832962
2023-09-08 19:30:00,9.390000343322754,9.489999771118164,9.390000343322754,9.46500015258789,5064854
2023-09-11 13:30:00,9.609999656677246,9.635000228881836,9.46500015258789,9.479999542236328,2978630
2023-09-11 14:30:00,9.550000190734863,9.604999542236328,9.5,9.604999542236328,1496330
2023-09-11 15:30:00,9.484999656677246,9.550000190734863,9.449999809265137,9.545000076293944,1301760
2023-09-11 16:30:00,9.475000381469728,9.510000228881836,9.4399995803833,9.484999656677246,1974161
2023-09-11 17:30:00,9.520000457763672,9.529999732971191,9.460000038146973,9.475000381469728,1966968
2023-09-11 18:30:00,9.494999885559082,9.520000457763672,9.479999542236328,9.515000343322754,1475444
2023-09-11 19:30:00,9.44789981842041,9.510000228881836,9.43000030517578,9.494999885559082,2643467
2023-09-12 13:30:00,9.529999732971191,9.630000114440918,9.359999656677246,9.359999656677246,2209135
2023-09-12 14:30:00,9.510000228881836,9.59000015258789,9.479999542236328,9.524999618530272,2033324
2023-09-12 15:30:00,9.55500030517578,9.579999923706056,9.495699882507324,9.5,1265028
2023-09-12 16:30:00,9.600000381469728,9.600000381469728,9.520000457763672,9.55500030517578,637291
2023-09-12 17:30:00,9.53499984741211,9.600000381469728,9.529999732971191,9.593099594116213,1073941
2023-09-12 18:30:00,9.524999618530272,9.550000190734863,9.489999771118164,9.53499984741211,898256
2023-09-12 19:30:00,9.57699966430664,9.579999923706056,9.520000457763672,9.529999732971191,1990426
2023-09-13 13:30:00,9.404999732971191,9.537500381469728,9.279999732971191,9.489999771118164,4030101
2023-09-13 14:30:00,9.479999542236328,9.489999771118164,9.399999618530272,9.40839958190918,1503425
2023-09-13 15:30:00,9.4350004196167,9.479999542236328,9.399999618530272,9.475000381469728,1163146
2023-09-13 16:30:00,9.43000030517578,9.4399995803833,9.399999618530272,9.43000030517578,526018
2023-09-13 17:30:00,9.369999885559082,9.449999809265137,9.350000381469728,9.43000030517578,685405
2023-09-13 18:30:00,9.345000267028809,9.380000114440918,9.295000076293944,9.369999885559082,1419116
2023-09-13 19:30:00,9.279999732971191,9.354999542236328,9.279999732971191,9.345000267028809,2235920
2023-09-14 13:30:00,9.244999885559082,9.399999618530272,9.210000038146973,9.364999771118164,2277794
2023-09-14 14:30:00,9.295000076293944,9.329999923706056,9.239999771118164,9.244999885559082,1808801
2023-09-14 15:30:00,9.223899841308594,9.300000190734863,9.21500015258789,9.295000076293944,1359094
2023-09-14 16:30:00,9.225000381469728,9.25,9.210000038146973,9.220000267028809,762413
2023-09-14 17:30:00,9.229999542236328,9.260000228881836,9.210000038146973,9.225000381469728,844732
2023-09-14 18:30:00,9.225000381469728,9.289999961853027,9.220000267028809,9.229999542236328,1419021
2023-09-14 19:30:00,9.160099983215332,9.229999542236328,9.149999618530272,9.225000381469728,3264831
2023-09-15 13:30:00,9.18000030517578,9.244999885559082,9.039999961853027,9.1899995803833,3482171
2023-09-15 14:30:00,9.169599533081056,9.1850004196167,9.09000015258789,9.175000190734863,1433135
2023-09-15 15:30:00,9.157899856567385,9.229999542236328,9.149999618530272,9.168800354003906,1566590
2023-09-15 16:30:00,9.104000091552734,9.1899995803833,9.100000381469728,9.154999732971191,646070
2023-09-15 17:30:00,9.104999542236328,9.125,9.079999923706056,9.104999542236328,1051176
2023-09-15 18:30:00,9.079999923706056,9.119999885559082,9.079999923706056,9.104999542236328,1245163
2023-09-15 19:30:00,9.15999984741211,9.170000076293944,9.079999923706056,9.085000038146973,2561229
2023-09-18 13:30:00,8.979999542236328,9.100000381469728,8.968799591064453,9.079999923706056,3650083
2023-09-18 14:30:00,8.880000114440918,8.979999542236328,8.84000015258789,8.979999542236328,4026798
2023-09-18 15:30:00,8.854999542236328,8.890000343322754,8.8100004196167,8.875,2775545
2023-09-18 16:30:00,8.864999771118164,8.890000343322754,8.84000015258789,8.85990047454834,1789813
2023-09-18 17:30:00,8.925000190734863,8.9399995803833,8.859999656677246,8.869999885559082,1374953
2023-09-18 18:30:00,8.895000457763672,8.930000305175781,8.850000381469727,8.925000190734863,1527083
2023-09-18 19:30:00,8.890000343322754,8.90999984741211,8.859999656677246,8.895000457763672,3277426
2023-09-19 13:30:00,8.65999984741211,8.869999885559082,8.65999984741211,8.819999694824219,2991520
2023-09-19 14:30:00,8.720000267028809,8.720000267028809,8.619999885559082,8.65999984741211,2714246
2023-09-19 15:30:00,8.725000381469727,8.779999732971191,8.6899995803833,8.720000267028809,2557058
2023-09-19 16:30:00,8.90999984741211,8.920000076293945,8.699999809265137,8.720000267028809,2672041
2023-09-19 17:30:00,8.901000022888184,8.930000305175781,8.880000114440918,8.914999961853027,1773336
2023-09-19 18:30:00,8.899999618530273,8.90999984741211,8.850000381469727,8.904999732971191,1420313
2023-09-19 19:30:00,9.0,9.005000114440918,8.899999618530273,8.904999732971191,4280463
2023-09-20 13:30:00,9.085000038146973,9.378499984741213,9.039999961853027,9.0600004196167,5426558
2023-09-20 14:30:00,8.984999656677246,9.119999885559082,8.949999809265137,9.085000038146973,1917662
2023-09-20 15:30:00,9.103099822998049,9.109999656677246,8.979999542236328,8.979999542236328,2097386
2023-09-20 16:30:00,9.140000343322754,9.149999618530272,9.0600004196167,9.104999542236328,1997187
2023-09-20 17:30:00,9.15999984741211,9.164999961853027,9.005000114440918,9.145000457763672,3384544
2023-09-20 18:30:00,9.039999961853027,9.220000267028809,8.975000381469727,9.15999984741211,4886847
2023-09-20 19:30:00,9.029999732971191,9.050000190734863,8.970000267028809,9.045000076293944,3782470
2023-09-21 13:30:00,8.670100212097168,8.975000381469727,8.645000457763672,8.859999656677246,5418318
2023-09-21 14:30:00,8.65999984741211,8.699999809265137,8.640000343322754,8.675000190734863,2575398
2023-09-21 15:30:00,8.680000305175781,8.739999771118164,8.649999618530273,8.65999984741211,2286017
2023-09-21 16:30:00,8.725000381469727,8.734999656677246,8.635000228881836,8.670000076293945,2634326
2023-09-21 17:30:00,8.725000381469727,8.770000457763672,8.720000267028809,8.720100402832031,1366414
2023-09-21 18:30:00,8.664999961853027,8.729999542236328,8.65999984741211,8.720000267028809,1679190
2023-09-21 19:30:00,8.619999885559082,8.670000076293945,8.609999656677246,8.664999961853027,3692990
2023-09-22 13:30:00,8.810099601745605,8.829999923706055,8.720000267028809,8.720000267028809,2175209
2023-09-22 14:30:00,8.829999923706055,8.885000228881836,8.789999961853027,8.819999694824219,1418381
2023-09-22 15:30:00,8.78499984741211,8.850000381469727,8.770000457763672,8.824999809265137,728951
2023-09-22 16:30:00,8.6850004196167,8.805000305175781,8.680000305175781,8.78030014038086,966014
2023-09-22 17:30:00,8.6899995803833,8.729999542236328,8.670000076293945,8.6850004196167,1305000
2023-09-22 18:30:00,8.779999732971191,8.789999961853027,8.670000076293945,8.694999694824219,981199
2023-09-22 19:30:00,8.680000305175781,8.800000190734863,8.680000305175781,8.78499984741211,1812439
2023-09-25 13:30:00,8.614999771118164,8.710000038146973,8.579999923706055,8.600000381469727,1291162
2023-09-25 14:30:00,8.585000038146973,8.630000114440918,8.554400444030762,8.614999771118164,1399569
2023-09-25 15:30:00,8.619999885559082,8.640000343322754,8.5600004196167,8.59000015258789,990801
2023-09-25 16:30:00,8.614999771118164,8.630000114440918,8.569999694824219,8.619999885559082,807396
2023-09-25 17:30:00,8.595000267028809,8.619999885559082,8.579999923706055,8.614999771118164,624738
2023-09-25 18:30:00,8.560099601745605,8.604999542236328,8.550000190734863,8.595000267028809,1052523
2023-09-25 19:30:00,8.595000267028809,8.600000381469727,8.5600004196167,8.5649995803833,1815452
2023-09-26 13:30:00,8.391200065612793,8.489999771118164,8.329999923706055,8.430000305175781,9583256
2023-09-26 14:30:00,8.329999923706055,8.420000076293945,8.329999923706055,8.39009952545166,2110583
2023-09-26 15:30:00,8.335000038146973,8.359999656677246,8.300000190734863,8.329999923706055,1511513
2023-09-26 16:30:00,8.300000190734863,8.350000381469727,8.279999732971191,8.335000038146973,1298419
2023-09-26 17:30:00,8.295000076293945,8.3149995803833,8.279999732971191,8.305000305175781,987964
2023-09-26 18:30:00,8.3100004196167,8.329999923706055,8.279999732971191,8.29990005493164,1338755
2023-09-26 19:30:00,8.336000442504883,8.34000015258789,8.305000305175781,8.305000305175781,2932582
2023-09-27 13:30:00,8.560099601745605,8.569999694824219,8.380000114440918,8.390000343322754,3843216
2023-09-27 14:30:00,8.539999961853027,8.569999694824219,8.449999809265137,8.5649995803833,980688
2023-09-27 15:30:00,8.494999885559082,8.569999694824219,8.472800254821777,8.545000076293945,1007875
2023-09-27 16:30:00,8.40999984741211,8.5,8.40999984741211,8.494999885559082,928696
2023-09-27 17:30:00,8.4399995803833,8.479999542236328,8.369999885559082,8.40999984741211,2147315
2023-09-27 18:30:00,8.520000457763672,8.609999656677246,8.4350004196167,8.4399995803833,1905913
2023-09-27 19:30:00,8.489999771118164,8.524999618530273,8.460000038146973,8.524999618530273,2235314
2023-09-28 13:30:00,8.364999771118164,8.449999809265137,8.34000015258789,8.420000076293945,2208341
2023-09-28 14:30:00,8.493200302124023,8.510000228881836,8.350000381469727,8.364999771118164,1594432
2023-09-28 15:30:00,8.574999809265137,8.579999923706055,8.489999771118164,8.492500305175781,1286053
2023-09-28 16:30:00,8.524999618530273,8.589099884033203,8.520000457763672,8.57289981842041,1198852
2023-09-28 17:30:00,8.569999694824219,8.59000015258789,8.505000114440918,8.524999618530273,920290
2023-09-28 18:30:00,8.630000114440918,8.654999732971191,8.539999961853027,8.5649995803833,2389938
2023-09-28 19:30:00,8.5600004196167,8.640000343322754,8.550000190734863,8.630000114440918,3214366
2023-09-29 13:30:00,8.739999771118164,8.795000076293945,8.670000076293945,8.739999771118164,1962185
2023-09-29 14:30:00,8.712499618530273,8.770000457763672,8.712499618530273,8.739999771118164,1209384
2023-09-29 15:30:00,8.78499984741211,8.78499984741211,8.682499885559082,8.712499618530273,1004263
2023-09-29 16:30:00,8.744999885559082,8.789999961853027,8.6899995803833,8.779999732971191,1329105
2023-09-29 17:30:00,8.6899995803833,8.75,8.6850004196167,8.739999771118164,899504
2023-09-29 18:30:00,8.78499984741211,8.789999961853027,8.680000305175781,8.6899995803833,1834408
2023-09-29 19:30:00,8.90999984741211,8.930000305175781,8.770000457763672,8.78499984741211,9464671
2023-10-02 13:30:00,8.71500015258789,8.914999961853027,8.710000038146973,8.869999885559082,2445042
2023-10-02 14:30:00,8.704999923706055,8.770000457763672,8.65999984741211,8.710000038146973,2028980
2023-10-02 15:30:00,8.600000381469727,8.710000038146973,8.5600004196167,8.704999923706055,1695007
2023-10-02 16:30:00,8.6850004196167,8.699999809265137,8.59000015258789,8.59000015258789,1621988
2023-10-02 17:30:00,8.663399696350098,8.704999923706055,8.649999618530273,8.6850004196167,1010458
2023-10-02 18:30:00,8.6850004196167,8.6899995803833,8.619999885559082,8.664999961853027,1885167
2023-10-02 19:30:00,8.755000114440918,8.760000228881836,8.680000305175781,8.6850004196167,3563258
2023-10-03 13:30:00,8.539999961853027,8.767499923706055,8.539999961853027,8.579999923706055,2355776
2023-10-03 14:30:00,8.524999618530273,8.585000038146973,8.479999542236328,8.545000076293945,1403693
2023-10-03 15:30:00,8.569999694824219,8.579999923706055,8.489999771118164,8.520000457763672,1332647
2023-10-03 16:30:00,8.609999656677246,8.619999885559082,8.5600004196167,8.569999694824219,1215115
2023-10-03 17:30:00,8.510000228881836,8.616999626159668,8.510000228881836,8.614999771118164,1376152
2023-10-03 18:30:00,8.515000343322754,8.600000381469727,8.5,8.515000343322754,2048493
2023-10-03 19:30:00,8.539999961853027,8.579999923706055,8.470000267028809,8.520000457763672,3659885
2023-10-04 13:30:00,8.510000228881836,8.680000305175781,8.5,8.5600004196167,1813614
2023-10-04 14:30:00,8.5649995803833,8.579999923706055,8.5,8.507499694824219,1662625
2023-10-04 15:30:00,8.609999656677246,8.65999984741211,8.550000190734863,8.5649995803833,1335179
2023-10-04 16:30:00,8.5600004196167,8.619999885559082,8.555000305175781,8.609999656677246,1448542
2023-10-04 17:30:00,8.555000305175781,8.59000015258789,8.539999961853027,8.5600004196167,664519
2023-10-04 18:30:00,8.654999732971191,8.65999984741211,8.529999732971191,8.550000190734863,1698026
2023-10-04 19:30:00,8.675000190734863,8.720000267028809,8.645000457763672,8.65999984741211,4885897
2023-10-05 13:30:00,8.649999618530273,8.84000015258789,8.600000381469727,8.65999984741211,1970394
2023-10-05 14:30:00,8.59000015258789,8.649999618530273,8.550000190734863,8.649999618530273,1270429
2023-10-05 15:30:00,8.640000343322754,8.649999618530273,8.579999923706055,8.59000015258789,1056398
2023-10-05 16:30:00,8.600000381469727,8.65999984741211,8.579999923706055,8.630000114440918,892483
2023-10-05 17:30:00,8.645000457763672,8.670000076293945,8.59000015258789,8.604999542236328,914408
2023-10-05 18:30:00,8.694999694824219,8.704999923706055,8.645000457763672,8.649999618530273,1122730
2023-10-05 19:30:00,8.732500076293945,8.779999732971191,8.699999809265137,8.699999809265137,3040367
2023-10-06 13:30:00,8.454999923706055,8.630000114440918,8.395000457763672,8.569999694824219,3361566
2023-10-06 14:30:00,8.585000038146973,8.600000381469727,8.454999923706055,8.460000038146973,2185581
2023-10-06 15:30:00,8.53499984741211,8.630000114440918,8.53499984741211,8.585000038146973,3049446
2023-10-06 16:30:00,8.619999885559082,8.625,8.529999732971191,8.539999961853027,2985390
2023-10-06 17:30:00,8.589699745178223,8.630000114440918,8.569999694824219,8.619999885559082,1650625
2023-10-06 18:30:00,8.569999694824219,8.609999656677246,8.569999694824219,8.587499618530273,3009842
2023-10-06 19:30:00,8.635000228881836,8.640000343322754,8.569999694824219,8.574999809265137,5346800
2023-10-09 13:30:00,8.574999809265137,8.619999885559082,8.5,8.539999961853027,1720176
2023-10-09 14:30:00,8.600000381469727,8.600000381469727,8.5,8.574999809265137,1345494
2023-10-09 15:30:00,8.585000038146973,8.609999656677246,8.5600004196167,8.595000267028809,1266541
2023-10-09 16:30:00,8.585000038146973,8.595000267028809,8.550000190734863,8.585000038146973,699405
2023-10-09 17:30:00,8.600000381469727,8.619999885559082,8.579999923706055,8.59000015258789,1797919
2023-10-09 18:30:00,8.595000267028809,8.680000305175781,8.59000015258789,8.590999603271484,3013193
2023-10-09 19:30:00,8.612500190734863,8.619999885559082,8.581700325012207,8.595000267028809,2056368
2023-10-10 13:30:00,9.005000114440918,9.039999961853027,8.65999984741211,8.699999809265137,5335993
2023-10-10 14:30:00,8.949999809265137,9.109999656677246,8.949999809265137,9.010000228881836,3696649
2023-10-10 15:30:00,8.90999984741211,8.989999771118164,8.880000114440918,8.949999809265137,1833182
2023-10-10 16:30:00,8.930000305175781,8.9399995803833,8.864999771118164,8.90999984741211,2211301
2023-10-10 17:30:00,8.880000114440918,8.979999542236328,8.880000114440918,8.937000274658203,1771081
