Datetime,Close,High,Low,Open,Volume
2025-03-20 18:22:00,9.254899978637695,9.265000343322754,9.25,9.265000343322754,72894
2025-03-20 18:23:00,9.25510025024414,9.265000343322754,9.25,9.255000114440918,50203
2025-03-20 18:24:00,9.255000114440918,9.260000228881836,9.25,9.25,9004
2025-03-20 18:25:00,9.229999542236328,9.260000228881836,9.220100402832031,9.255000114440918,89488
2025-03-20 18:26:00,9.229999542236328,9.239999771118164,9.220000267028809,9.23009967803955,77712
2025-03-20 18:27:00,9.244999885559082,9.25,9.229999542236328,9.229999542236328,76509
2025-03-20 18:28:00,9.244600296020508,9.24880027770996,9.234999656677246,9.244999885559082,122888
2025-03-20 18:29:00,9.234100341796877,9.241499900817873,9.229999542236328,9.239999771118164,90136
2025-03-20 18:30:00,9.234999656677246,9.239999771118164,9.229999542236328,9.229999542236328,44905
2025-03-20 18:31:00,9.220000267028809,9.23989963531494,9.220000267028809,9.234999656677246,45877
2025-03-20 18:32:00,9.234999656677246,9.239999771118164,9.225000381469728,9.225000381469728,31350
2025-03-20 18:33:00,9.210000038146973,9.239999771118164,9.210000038146973,9.229999542236328,55112
2025-03-20 18:34:00,9.210000038146973,9.226300239562988,9.210000038146973,9.21500015258789,57219
2025-03-20 18:35:00,9.225000381469728,9.229999542236328,9.215200424194336,9.215200424194336,29295
2025-03-20 18:36:00,9.229900360107422,9.234999656677246,9.220000267028809,9.220000267028809,62980
2025-03-20 18:37:00,9.220000267028809,9.234999656677246,9.220000267028809,9.225000381469728,68908
2025-03-20 18:38:00,9.234999656677246,9.239999771118164,9.221099853515623,9.229999542236328,38180
2025-03-20 18:39:00,9.234999656677246,9.239999771118164,9.23009967803955,9.23009967803955,42141
2025-03-20 18:40:00,9.220100402832031,9.234999656677246,9.220000267028809,9.229999542236328,46814
2025-03-20 18:41:00,9.210100173950195,9.229999542236328,9.210100173950195,9.220000267028809,52729
2025-03-20 18:42:00,9.21150016784668,9.216400146484377,9.199999809265137,9.210100173950195,69306
2025-03-20 18:43:00,9.204999923706056,9.220000267028809,9.199999809265137,9.211600303649902,76056
2025-03-20 18:44:00,9.210000038146973,9.210000038146973,9.199999809265137,9.205599784851074,18847
2025-03-20 18:45:00,9.204999923706056,9.210000038146973,9.199999809265137,9.204999923706056,16050
2025-03-20 18:46:00,9.192399978637695,9.20989990234375,9.190099716186523,9.204999923706056,132851
2025-03-20 18:47:00,9.210000038146973,9.210000038146973,9.1899995803833,9.19499969482422,26594
2025-03-20 18:48:00,9.204999923706056,9.21500015258789,9.199999809265137,9.20989990234375,71245
2025-03-20 18:49:00,9.220000267028809,9.229999542236328,9.201199531555176,9.204999923706056,60278
2025-03-20 18:50:00,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,77917
2025-03-20 18:51:00,9.232799530029297,9.239999771118164,9.220000267028809,9.225000381469728,20471
2025-03-20 18:52:00,9.255000114440918,9.255000114440918,9.229999542236328,9.234999656677246,43569
2025-03-20 18:53:00,9.265000343322754,9.270000457763672,9.25,9.254899978637695,31871
2025-03-20 18:54:00,9.265000343322754,9.26990032196045,9.260000228881836,9.267800331115724,45616
2025-03-20 18:55:00,9.240099906921388,9.270000457763672,9.240099906921388,9.260000228881836,60729
2025-03-20 18:56:00,9.244999885559082,9.25,9.239999771118164,9.239999771118164,22514
2025-03-20 18:57:00,9.229999542236328,9.25,9.229999542236328,9.244999885559082,66733
2025-03-20 18:58:00,9.21500015258789,9.229999542236328,9.210000038146973,9.229999542236328,46317
2025-03-20 18:59:00,9.204999923706056,9.21500015258789,9.199999809265137,9.210000038146973,47388
2025-03-20 19:00:00,9.220000267028809,9.229999542236328,9.199999809265137,9.210000038146973,59829
2025-03-20 19:01:00,9.225000381469728,9.229999542236328,9.220000267028809,9.225000381469728,12175
2025-03-20 19:02:00,9.218199729919434,9.229999542236328,9.210000038146973,9.229999542236328,65331
2025-03-20 19:03:00,9.21500015258789,9.220000267028809,9.210000038146973,9.210000038146973,13856
2025-03-20 19:04:00,9.21500015258789,9.226300239562988,9.210000038146973,9.210000038146973,58605
2025-03-20 19:05:00,9.210000038146973,9.219900131225586,9.210000038146973,9.21500015258789,18722
2025-03-20 19:06:00,9.21500015258789,9.220000267028809,9.210000038146973,9.21500015258789,33465
2025-03-20 19:07:00,9.219900131225586,9.220000267028809,9.210000038146973,9.210000038146973,67846
2025-03-20 19:08:00,9.21500015258789,9.219900131225586,9.210000038146973,9.21500015258789,10051
2025-03-20 19:09:00,9.204999923706056,9.220000267028809,9.204999923706056,9.210000038146973,41129
2025-03-20 19:10:00,9.225000381469728,9.229900360107422,9.204999923706056,9.204999923706056,48945
2025-03-20 19:11:00,9.220199584960938,9.226300239562988,9.21500015258789,9.225000381469728,49054
2025-03-20 19:12:00,9.23859977722168,9.23859977722168,9.220000267028809,9.220000267028809,42621
2025-03-20 19:13:00,9.225000381469728,9.239239692687988,9.220000267028809,9.232600212097168,66773
2025-03-20 19:14:00,9.22130012512207,9.229999542236328,9.220000267028809,9.229999542236328,20979
2025-03-20 19:15:00,9.225000381469728,9.229999542236328,9.213700294494627,9.225000381469728,45610
2025-03-20 19:16:00,9.220000267028809,9.229999542236328,9.220000267028809,9.225000381469728,47413
2025-03-20 19:17:00,9.229100227355955,9.229100227355955,9.220000267028809,9.220000267028809,41357
2025-03-20 19:18:00,9.21500015258789,9.229999542236328,9.21500015258789,9.225000381469728,42841
2025-03-20 19:19:00,9.225000381469728,9.22599983215332,9.21500015258789,9.21500015258789,76144
2025-03-20 19:20:00,9.229900360107422,9.229999542236328,9.220000267028809,9.225000381469728,36328
2025-03-20 19:21:00,9.243300437927246,9.25,9.220000267028809,9.220000267028809,49040
2025-03-20 19:22:00,9.244999885559082,9.25,9.239999771118164,9.244999885559082,32936
2025-03-20 19:23:00,9.244999885559082,9.25,9.239999771118164,9.239999771118164,42012
2025-03-20 19:24:00,9.255000114440918,9.260000228881836,9.239999771118164,9.244999885559082,71120
2025-03-20 19:25:00,9.255000114440918,9.255000114440918,9.25,9.253399848937988,169937
2025-03-20 19:26:00,9.265000343322754,9.279899597167969,9.253100395202637,9.253100395202637,92979
2025-03-20 19:27:00,9.265000343322754,9.26990032196045,9.260000228881836,9.26990032196045,47333
2025-03-20 19:28:00,9.274999618530272,9.279999732971191,9.260000228881836,9.265000343322754,42567
2025-03-20 19:29:00,9.265000343322754,9.279999732971191,9.265000343322754,9.274999618530272,91613
2025-03-20 19:30:00,9.28499984741211,9.289999961853027,9.260000228881836,9.260000228881836,120873
2025-03-20 19:31:00,9.28320026397705,9.289999961853027,9.279999732971191,9.28499984741211,29358
2025-03-20 19:32:00,9.260000228881836,9.28499984741211,9.260000228881836,9.28499984741211,197686
2025-03-20 19:33:00,9.279999732971191,9.279999732971191,9.265000343322754,9.265000343322754,50776
2025-03-20 19:34:00,9.270000457763672,9.289999961853027,9.270000457763672,9.274999618530272,88538
2025-03-20 19:35:00,9.281299591064451,9.287400245666504,9.260000228881836,9.274999618530272,107962
2025-03-20 19:36:00,9.28499984741211,9.285499572753906,9.280099868774414,9.28499984741211,16352
2025-03-20 19:37:00,9.279999732971191,9.289400100708008,9.279999732971191,9.28499984741211,73025
2025-03-20 19:38:00,9.280099868774414,9.28499984741211,9.279999732971191,9.279999732971191,145376
2025-03-20 19:39:00,9.289999961853027,9.289999961853027,9.270000457763672,9.28499984741211,90492
2025-03-20 19:40:00,9.289999961853027,9.295000076293944,9.279999732971191,9.28499984741211,69364
2025-03-20 19:41:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,43655
2025-03-20 19:42:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,50729
2025-03-20 19:43:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,42072
2025-03-20 19:44:00,9.29990005493164,9.3100004196167,9.289999961853027,9.295000076293944,155596
2025-03-20 19:45:00,9.30500030517578,9.3100004196167,9.289999961853027,9.298299789428713,85784
2025-03-20 19:46:00,9.309000015258787,9.3100004196167,9.300000190734863,9.30500030517578,82774
2025-03-20 19:47:00,9.3149995803833,9.31999969482422,9.300000190734863,9.30500030517578,56058
2025-03-20 19:48:00,9.31999969482422,9.31999969482422,9.3100004196167,9.3149995803833,42346
2025-03-20 19:49:00,9.3149995803833,9.31999969482422,9.310099601745604,9.3149995803833,49366
2025-03-20 19:50:00,9.26550006866455,9.31999969482422,9.260000228881836,9.31999969482422,312348
2025-03-20 19:51:00,9.255000114440918,9.26550006866455,9.25,9.265000343322754,95133
2025-03-20 19:52:00,9.234999656677246,9.260000228881836,9.229999542236328,9.255000114440918,127465
2025-03-20 19:53:00,9.225000381469728,9.239999771118164,9.220000267028809,9.234999656677246,96994
2025-03-20 19:54:00,9.225000381469728,9.229999542236328,9.210000038146973,9.223699569702148,131236
2025-03-20 19:55:00,9.26010036468506,9.270000457763672,9.229999542236328,9.229999542236328,276985
2025-03-20 19:56:00,9.234999656677246,9.265000343322754,9.234999656677246,9.260000228881836,257574
2025-03-20 19:57:00,9.225000381469728,9.239999771118164,9.220000267028809,9.234999656677246,191934
2025-03-20 19:58:00,9.239999771118164,9.239999771118164,9.225000381469728,9.225000381469728,289149
2025-03-20 19:59:00,9.220000267028809,9.244999885559082,9.220000267028809,9.239999771118164,626051
2025-03-21 13:30:00,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5218902
2025-03-21 13:31:00,9.150699615478516,9.1850004196167,9.095000267028809,9.109999656677246,271080
2025-03-21 13:32:00,9.119999885559082,9.154999732971191,9.100000381469728,9.150099754333496,81991
2025-03-21 13:33:00,9.114999771118164,9.145000457763672,9.100000381469728,9.119999885559082,51159
2025-03-21 13:34:00,9.12090015411377,9.135000228881836,9.104999542236328,9.104999542236328,29024
2025-03-21 13:35:00,9.104999542236328,9.135000228881836,9.100000381469728,9.125,41144
2025-03-21 13:36:00,9.109999656677246,9.119999885559082,9.100000381469728,9.109999656677246,38436
2025-03-21 13:37:00,9.145000457763672,9.145000457763672,9.110600471496582,9.110600471496582,35174
2025-03-21 13:38:00,9.125,9.149999618530272,9.119999885559082,9.145000457763672,26578
2025-03-21 13:39:00,9.145000457763672,9.145000457763672,9.130000114440918,9.130000114440918,6644
2025-03-21 13:40:00,9.183199882507324,9.1850004196167,9.145000457763672,9.149999618530272,34716
2025-03-21 13:41:00,9.220000267028809,9.220000267028809,9.18000030517578,9.1850004196167,34309
2025-03-21 13:42:00,9.210000038146973,9.21500015258789,9.200900077819824,9.21500015258789,21320
2025-03-21 13:43:00,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,11703
2025-03-21 13:44:00,9.225000381469728,9.25,9.21500015258789,9.220000267028809,74100
2025-03-21 13:45:00,9.234999656677246,9.23989963531494,9.229999542236328,9.229999542236328,10585
2025-03-21 13:46:00,9.254799842834473,9.270000457763672,9.229999542236328,9.23009967803955,63443
2025-03-21 13:47:00,9.250100135803224,9.259900093078612,9.229999542236328,9.255000114440918,48513
2025-03-21 13:48:00,9.259900093078612,9.275099754333496,9.255000114440918,9.255000114440918,38820
2025-03-21 13:49:00,9.234999656677246,9.259499549865724,9.220000267028809,9.255000114440918,38061
2025-03-21 13:50:00,9.265000343322754,9.26990032196045,9.229999542236328,9.234999656677246,44358
2025-03-21 13:51:00,9.255000114440918,9.265000343322754,9.25,9.26010036468506,21231
2025-03-21 13:52:00,9.234999656677246,9.255000114440918,9.234999656677246,9.25,49435
2025-03-21 13:53:00,9.234999656677246,9.236300468444824,9.220000267028809,9.229999542236328,29172
2025-03-21 13:54:00,9.244999885559082,9.258399963378906,9.229999542236328,9.229999542236328,56345
2025-03-21 13:55:00,9.215100288391112,9.25,9.210000038146973,9.240699768066406,24395
2025-03-21 13:56:00,9.21500015258789,9.21500015258789,9.210000038146973,9.210000038146973,22616
2025-03-21 13:57:00,9.234999656677246,9.239999771118164,9.210000038146973,9.21500015258789,41608
2025-03-21 13:58:00,9.244999885559082,9.255000114440918,9.23040008544922,9.239999771118164,37097
2025-03-21 13:59:00,9.239999771118164,9.25,9.239999771118164,9.239999771118164,9881
2025-03-21 14:00:00,9.239999771118164,9.25,9.220000267028809,9.244999885559082,68397
2025-03-21 14:01:00,9.255000114440918,9.260000228881836,9.239999771118164,9.239999771118164,22480
2025-03-21 14:02:00,9.265000343322754,9.270899772644045,9.25,9.255000114440918,52763
2025-03-21 14:03:00,9.286999702453612,9.289999961853027,9.265000343322754,9.265000343322754,48025
2025-03-21 14:04:00,9.307000160217283,9.3100004196167,9.289999961853027,9.289999961853027,216908
2025-03-21 14:05:00,9.295000076293944,9.31999969482422,9.295000076293944,9.3100004196167,40703
2025-03-21 14:06:00,9.30500030517578,9.30500030517578,9.289999961853027,9.300000190734863,46482
2025-03-21 14:07:00,9.28499984741211,9.300000190734863,9.270000457763672,9.300000190734863,40021
2025-03-21 14:08:00,9.279899597167969,9.289999961853027,9.274999618530272,9.28499984741211,38106
2025-03-21 14:09:00,9.28499984741211,9.289999961853027,9.270000457763672,9.270000457763672,61944
2025-03-21 14:10:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,87732
2025-03-21 14:11:00,9.23989963531494,9.300000190734863,9.229999542236328,9.295000076293944,183554
2025-03-21 14:12:00,9.26449966430664,9.270000457763672,9.229999542236328,9.229999542236328,66021
2025-03-21 14:13:00,9.26010036468506,9.279999732971191,9.260000228881836,9.265000343322754,43445
2025-03-21 14:14:00,9.244999885559082,9.265000343322754,9.244999885559082,9.260000228881836,59657
2025-03-21 14:15:00,9.24489974975586,9.25790023803711,9.239999771118164,9.249899864196776,87720
2025-03-21 14:16:00,9.244999885559082,9.25,9.239999771118164,9.244999885559082,23261
2025-03-21 14:17:00,9.255000114440918,9.260000228881836,9.239999771118164,9.244999885559082,51819
2025-03-21 14:18:00,9.265000343322754,9.276300430297852,9.25,9.255000114440918,84134
2025-03-21 14:19:00,9.274900436401367,9.279999732971191,9.25,9.265000343322754,57504
2025-03-21 14:20:00,9.270099639892578,9.279999732971191,9.260000228881836,9.274999618530272,48384
2025-03-21 14:21:00,9.274999618530272,9.274999618530272,9.260000228881836,9.270000457763672,26706
2025-03-21 14:22:00,9.292200088500977,9.300000190734863,9.270000457763672,9.279999732971191,57454
2025-03-21 14:23:00,9.324999809265137,9.329899787902832,9.289999961853027,9.289999961853027,95669
2025-03-21 14:24:00,9.30500030517578,9.329999923706056,9.300000190734863,9.329999923706056,80756
2025-03-21 14:25:00,9.30500030517578,9.30799961090088,9.289999961853027,9.300100326538086,43938
2025-03-21 14:26:00,9.304800033569336,9.3100004196167,9.289999961853027,9.30500030517578,19303
2025-03-21 14:27:00,9.295000076293944,9.30500030517578,9.289999961853027,9.30500030517578,26926
2025-03-21 14:28:00,9.28499984741211,9.294300079345703,9.279999732971191,9.29010009765625,16423
2025-03-21 14:29:00,9.29990005493164,9.300000190734863,9.270000457763672,9.289999961853027,117207
2025-03-21 14:30:00,9.300000190734863,9.300000190734863,9.279999732971191,9.295000076293944,113109
2025-03-21 14:31:00,9.295000076293944,9.300000190734863,9.289999961853027,9.300000190734863,28787
2025-03-21 14:32:00,9.295000076293944,9.300000190734863,9.281200408935549,9.300000190734863,60421
2025-03-21 14:33:00,9.289999961853027,9.300000190734863,9.289999961853027,9.295000076293944,5563
2025-03-21 14:34:00,9.289999961853027,9.300000190734863,9.281100273132324,9.295000076293944,28850
2025-03-21 14:35:00,9.295000076293944,9.3100004196167,9.280099868774414,9.289999961853027,46705
2025-03-21 14:36:00,9.289999961853027,9.30500030517578,9.289999961853027,9.295000076293944,32200
2025-03-21 14:37:00,9.295000076293944,9.300000190734863,9.289999961853027,9.295000076293944,15870
2025-03-21 14:38:00,9.291399955749512,9.295100212097168,9.289999961853027,9.295000076293944,10191
2025-03-21 14:39:00,9.274999618530272,9.291099548339844,9.270000457763672,9.289999961853027,38253
2025-03-21 14:40:00,9.28499984741211,9.28499984741211,9.260000228881836,9.270099639892578,85196
2025-03-21 14:41:00,9.274999618530272,9.287599563598633,9.260000228881836,9.28499984741211,54387
2025-03-21 14:42:00,9.274999618530272,9.279999732971191,9.270000457763672,9.274999618530272,35857
2025-03-21 14:43:00,9.28499984741211,9.289999961853027,9.274999618530272,9.274999618530272,127563
2025-03-21 14:44:00,9.28499984741211,9.289999961853027,9.279999732971191,9.279999732971191,25736
2025-03-21 14:45:00,9.28499984741211,9.289999961853027,9.279999732971191,9.28499984741211,36830
2025-03-21 14:46:00,9.284799575805664,9.289999961853027,9.279999732971191,9.279999732971191,30314
2025-03-21 14:47:00,9.289999961853027,9.300000190734863,9.270000457763672,9.289999961853027,78293
2025-03-21 14:48:00,9.28499984741211,9.289999961853027,9.28499984741211,9.289999961853027,20806
2025-03-21 14:49:00,9.280099868774414,9.289999961853027,9.279999732971191,9.28499984741211,24496
