Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,29.020000457763672,29.040000915527344,28.670000076293945,28.719999313354492,148619
2023-05-26 15:30:00,28.88999938964844,29.06999969482422,28.834999084472656,29.030000686645508,61482
2023-05-26 16:30:00,28.940000534057617,28.950000762939453,28.780000686645508,28.88999938964844,62845
2023-05-26 17:30:00,29.02790069580078,29.040000915527344,28.940000534057617,28.940000534057617,96299
2023-05-26 18:30:00,29.059999465942383,29.079999923706055,29.0,29.030000686645508,84313
2023-05-26 19:30:00,29.18000030517578,29.219999313354492,29.049999237060547,29.05500030517578,173053
2023-05-30 13:30:00,28.600000381469727,29.09000015258789,28.479999542236328,29.0,163231
2023-05-30 14:30:00,28.65999984741211,28.700000762939453,28.479999542236328,28.59000015258789,96580
2023-05-30 15:30:00,28.520000457763672,28.690000534057617,28.51499938964844,28.65999984741211,81638
2023-05-30 16:30:00,28.424999237060547,28.540000915527344,28.38999938964844,28.510000228881836,68020
2023-05-30 17:30:00,28.510000228881836,28.540000915527344,28.420000076293945,28.420000076293945,69485
2023-05-30 18:30:00,28.540000915527344,28.63999938964844,28.479999542236328,28.510000228881836,113266
2023-05-30 19:30:00,28.540000915527344,28.549999237060547,28.48500061035156,28.53499984741211,159828
2023-05-31 13:30:00,28.670000076293945,28.829999923706055,28.469999313354492,28.649999618530273,94509
2023-05-31 14:30:00,28.729999542236328,29.1299991607666,28.6200008392334,28.68000030517578,97143
2023-05-31 15:30:00,28.469999313354492,28.81999969482422,28.469999313354492,28.739999771118164,68143
2023-05-31 16:30:00,28.559999465942383,28.559999465942383,28.38999938964844,28.479999542236328,55110
2023-05-31 17:30:00,28.899999618530273,28.899999618530273,28.549999237060547,28.56999969482422,84999
2023-05-31 18:30:00,28.86000061035156,28.954999923706055,28.850000381469727,28.899999618530273,88854
2023-05-31 19:30:00,28.719999313354492,28.8700008392334,28.700000762939453,28.86000061035156,181005
2023-06-01 13:30:00,28.459999084472656,28.61750030517578,28.15999984741211,28.520000457763672,115377
2023-06-01 14:30:00,28.260000228881836,28.530000686645508,28.149999618530273,28.5,94634
2023-06-01 15:30:00,27.790000915527344,28.270000457763672,27.69499969482422,28.2549991607666,117725
2023-06-01 16:30:00,28.149999618530273,28.209999084472656,27.790000915527344,27.790000915527344,68185
2023-06-01 17:30:00,28.18000030517578,28.28499984741211,28.092199325561523,28.149999618530273,52635
2023-06-01 18:30:00,27.829999923706055,28.200000762939453,27.829999923706055,28.18000030517578,131337
2023-06-01 19:30:00,27.969999313354492,27.979999542236328,27.739999771118164,27.81999969482422,163568
2023-06-02 13:30:00,29.030000686645508,29.329099655151367,28.420000076293945,28.479999542236328,173644
2023-06-02 14:30:00,29.040000915527344,29.3700008392334,28.979999542236328,29.030000686645508,103189
2023-06-02 15:30:00,28.84000015258789,29.049999237060547,28.819900512695312,29.049999237060547,71524
2023-06-02 16:30:00,28.900999069213867,28.905000686645508,28.770000457763672,28.84000015258789,54750
2023-06-02 17:30:00,28.709999084472656,28.950000762939453,28.579999923706055,28.90800094604492,89478
2023-06-02 18:30:00,28.71500015258789,28.8700008392334,28.700000762939453,28.700000762939453,122043
2023-06-02 19:30:00,28.850000381469727,28.899999618530273,28.725000381469727,28.729999542236328,164143
2023-06-05 13:30:00,28.489999771118164,28.75,28.200000762939453,28.6299991607666,149442
2023-06-05 14:30:00,28.36000061035156,28.510000228881836,28.200000762939453,28.469999313354492,203807
2023-06-05 15:30:00,28.040000915527344,28.350000381469727,27.989999771118164,28.350000381469727,125850
2023-06-05 16:30:00,28.06999969482422,28.1299991607666,27.940000534057617,28.059999465942383,105285
2023-06-05 17:30:00,28.11000061035156,28.219999313354492,27.980100631713867,28.09000015258789,123652
2023-06-05 18:30:00,27.96500015258789,28.1200008392334,27.899999618530273,28.11000061035156,165449
2023-06-05 19:30:00,27.850000381469727,28.010000228881836,27.81999969482422,27.96500015258789,265280
2023-06-06 13:30:00,28.299999237060547,28.299999237060547,27.739999771118164,27.86000061035156,103559
2023-06-06 14:30:00,28.549999237060547,28.625,28.309999465942383,28.309999465942383,105473
2023-06-06 15:30:00,28.520000457763672,28.600000381469727,28.469999313354492,28.559999465942383,66260
2023-06-06 16:30:00,28.40999984741211,28.530000686645508,28.350000381469727,28.530000686645508,47566
2023-06-06 17:30:00,28.475000381469727,28.489999771118164,28.34000015258789,28.420000076293945,56413
2023-06-06 18:30:00,28.68000030517578,28.739999771118164,28.469999313354492,28.479999542236328,107412
2023-06-06 19:30:00,28.725000381469727,28.780000686645508,28.68000030517578,28.690000534057617,164073
2023-06-07 13:30:00,28.559999465942383,28.8700008392334,28.309999465942383,28.61000061035156,90306
2023-06-07 14:30:00,28.354999542236328,28.56999969482422,28.309999465942383,28.549999237060547,48398
2023-06-07 15:30:00,28.645000457763672,28.709999084472656,28.200000762939453,28.354999542236328,73398
2023-06-07 16:30:00,28.56999969482422,28.674999237060547,28.469999313354492,28.6299991607666,60807
2023-06-07 17:30:00,28.540000915527344,28.604999542236328,28.434999465942383,28.559999465942383,55889
2023-06-07 18:30:00,28.510000228881836,28.559999465942383,28.5,28.540000915527344,69572
2023-06-07 19:30:00,28.530000686645508,28.59000015258789,28.5,28.520000457763672,122482
2023-06-08 13:30:00,28.38999938964844,28.729999542236328,28.34000015258789,28.59000015258789,45565
2023-06-08 14:30:00,28.329999923706055,28.450000762939453,28.260000228881836,28.38999938964844,37805
2023-06-08 15:30:00,28.260000228881836,28.43000030517578,28.250099182128903,28.31999969482422,36347
2023-06-08 16:30:00,28.395000457763672,28.399999618530273,28.260000228881836,28.260000228881836,37055
2023-06-08 17:30:00,28.415000915527344,28.415000915527344,28.329999923706055,28.395000457763672,63747
2023-06-08 18:30:00,28.3799991607666,28.450000762939453,28.31999969482422,28.420000076293945,69300
2023-06-08 19:30:00,28.36000061035156,28.440000534057617,28.334999084472656,28.3700008392334,120795
2023-06-09 13:30:00,28.280000686645508,28.43000030517578,28.020000457763672,28.260000228881836,56367
2023-06-09 14:30:00,27.989999771118164,28.31999969482422,27.98500061035156,28.290000915527344,47747
2023-06-09 15:30:00,28.084999084472656,28.170000076293945,27.93000030517578,27.98500061035156,67775
2023-06-09 16:30:00,27.94499969482422,28.11000061035156,27.940000534057617,28.084999084472656,42119
2023-06-09 17:30:00,28.1299991607666,28.149999618530273,27.90999984741211,27.94499969482422,73746
2023-06-09 18:30:00,27.979900360107425,28.149999618530273,27.940000534057617,28.131200790405273,83807
2023-06-09 19:30:00,27.950000762939453,27.975000381469727,27.86000061035156,27.959999084472656,127739
2023-06-12 13:30:00,27.88999938964844,28.260000228881836,27.885000228881836,27.979999542236328,87342
2023-06-12 14:30:00,28.1299991607666,28.190000534057617,27.84000015258789,27.8799991607666,92197
2023-06-12 15:30:00,28.454999923706055,28.479999542236328,28.125,28.1299991607666,85457
2023-06-12 16:30:00,28.3700008392334,28.540000915527344,28.36000061035156,28.450000762939453,64317
2023-06-12 17:30:00,28.75,28.8700008392334,28.3700008392334,28.3700008392334,151514
2023-06-12 18:30:00,28.915000915527344,28.989999771118164,28.75,28.75,156967
2023-06-12 19:30:00,29.049999237060547,29.13999938964844,28.86000061035156,28.90999984741211,313563
2023-06-13 13:30:00,29.188600540161133,29.262500762939453,28.81999969482422,29.149999618530273,54943
2023-06-13 14:30:00,29.059999465942383,29.209999084472656,28.940000534057617,29.15999984741211,54766
2023-06-13 15:30:00,29.260000228881836,29.270000457763672,28.8799991607666,29.059999465942383,60148
2023-06-13 16:30:00,29.190000534057617,29.282499313354492,29.1200008392334,29.2549991607666,50796
2023-06-13 17:30:00,29.11000061035156,29.184999465942383,29.079999923706055,29.18000030517578,63491
2023-06-13 18:30:00,29.190000534057617,29.26499938964844,29.0,29.11000061035156,92789
2023-06-13 19:30:00,29.11000061035156,29.209999084472656,29.040000915527344,29.190000534057617,144878
2023-06-14 13:30:00,29.11000061035156,29.3799991607666,29.020000457763672,29.25,73434
2023-06-14 14:30:00,29.280000686645508,29.309999465942383,29.100000381469727,29.11000061035156,64044
2023-06-14 15:30:00,29.28499984741211,29.329999923706055,29.190000534057617,29.290000915527344,58619
2023-06-14 16:30:00,29.270000457763672,29.309999465942383,29.18000030517578,29.290000915527344,48728
2023-06-14 17:30:00,29.1200008392334,29.329999923706055,29.059999465942383,29.270000457763672,75337
2023-06-14 18:30:00,29.260000228881836,29.34000015258789,29.11000061035156,29.114999771118164,135720
2023-06-14 19:30:00,29.290000915527344,29.309999465942383,29.170000076293945,29.25,201933
2023-06-15 13:30:00,29.200000762939453,29.34000015258789,29.13999938964844,29.270000457763672,45072
2023-06-15 14:30:00,28.899999618530273,29.200000762939453,28.81999969482422,29.200000762939453,72979
2023-06-15 15:30:00,28.86000061035156,28.93000030517578,28.809999465942383,28.88999938964844,55161
2023-06-15 16:30:00,28.950000762939453,28.950000762939453,28.81999969482422,28.86000061035156,52384
2023-06-15 17:30:00,29.18000030517578,29.190000534057617,28.950000762939453,28.950000762939453,75830
2023-06-15 18:30:00,29.34000015258789,29.36000061035156,29.184999465942383,29.184999465942383,91764
2023-06-15 19:30:00,29.36000061035156,29.43000030517578,29.315000534057617,29.344999313354492,158623
2023-06-16 13:30:00,29.010000228881836,29.38999938964844,28.93000030517578,29.38999938964844,147096
2023-06-16 14:30:00,29.03499984741211,29.13999938964844,28.979999542236328,29.010000228881836,92700
2023-06-16 15:30:00,29.049999237060547,29.079999923706055,28.969999313354492,29.020000457763672,70093
2023-06-16 16:30:00,28.989999771118164,29.049999237060547,28.979999542236328,29.049999237060547,57323
2023-06-16 17:30:00,28.88999938964844,29.0,28.88999938964844,28.989999771118164,52815
2023-06-16 18:30:00,28.649999618530273,28.88999938964844,28.649999618530273,28.88999938964844,92928
2023-06-16 19:30:00,28.700000762939453,28.84000015258789,28.649999618530273,28.649999618530273,248009
2023-06-20 13:30:00,28.649999618530273,29.06999969482422,28.549999237060547,28.790000915527344,121683
2023-06-20 14:30:00,28.56999969482422,28.780000686645508,28.559999465942383,28.65999984741211,67478
2023-06-20 15:30:00,28.549999237060547,28.61000061035156,28.510000228881836,28.56999969482422,70454
2023-06-20 16:30:00,28.649999618530273,28.690000534057617,28.520000457763672,28.530000686645508,53087
2023-06-20 17:30:00,28.645000457763672,28.670000076293945,28.61000061035156,28.649999618530273,77852
2023-06-20 18:30:00,28.4950008392334,28.649999618530273,28.460100173950195,28.645000457763672,95339
2023-06-20 19:30:00,28.399999618530273,28.520000457763672,28.385000228881836,28.4950008392334,192417
2023-06-21 13:30:00,27.93000030517578,28.454999923706055,27.88999938964844,28.40999984741211,73774
2023-06-21 14:30:00,28.040000915527344,28.13999938964844,27.8799991607666,27.924999237060547,87116
2023-06-21 15:30:00,28.010000228881836,28.09000015258789,27.969999313354492,28.040000915527344,61282
2023-06-21 16:30:00,27.93000030517578,28.059999465942383,27.88999938964844,28.010000228881836,45154
2023-06-21 17:30:00,27.9950008392334,28.010000228881836,27.815000534057617,27.940000534057617,86373
2023-06-21 18:30:00,27.875,28.0,27.829999923706055,28.0,144160
2023-06-21 19:30:00,27.940000534057617,27.979999542236328,27.864999771118164,27.8799991607666,213030
2023-06-22 13:30:00,28.06999969482422,28.1200008392334,27.75,27.969999313354492,84450
2023-06-22 14:30:00,28.334999084472656,28.38999938964844,28.0,28.09000015258789,172307
2023-06-22 15:30:00,28.299999237060547,28.405000686645508,28.280000686645508,28.36000061035156,72883
2023-06-22 16:30:00,28.540000915527344,28.579999923706055,28.295000076293945,28.299999237060547,85856
2023-06-22 17:30:00,28.6200008392334,28.655000686645508,28.469999313354492,28.549999237060547,103475
2023-06-22 18:30:00,28.579999923706055,28.700000762939453,28.56999969482422,28.61000061035156,114215
2023-06-22 19:30:00,28.65999984741211,28.65999984741211,28.5,28.579999923706055,216319
2023-06-23 13:30:00,29.239999771118164,29.31999969482422,28.399999618530273,28.530000686645508,143140
2023-06-23 14:30:00,29.344999313354492,29.48500061035156,29.239999771118164,29.2450008392334,98615
2023-06-23 15:30:00,29.329999923706055,29.44499969482422,29.219999313354492,29.344999313354492,87550
2023-06-23 16:30:00,29.34000015258789,29.399999618530273,29.270000457763672,29.334999084472656,103319
2023-06-23 17:30:00,29.350000381469727,29.36000061035156,29.190000534057617,29.34000015258789,150248
2023-06-23 18:30:00,29.344999313354492,29.549999237060547,29.299999237060547,29.344999313354492,197424
2023-06-23 19:30:00,29.049999237060547,29.361299514770508,28.989999771118164,29.344999313354492,314791
2023-06-26 13:30:00,29.239999771118164,29.399999618530273,29.1299991607666,29.1299991607666,69873
2023-06-26 14:30:00,29.354999542236328,29.375,29.059999465942383,29.229999542236328,66733
2023-06-26 15:30:00,29.229999542236328,29.415000915527344,29.190000534057617,29.36000061035156,47418
2023-06-26 16:30:00,29.440000534057617,29.520000457763672,29.06999969482422,29.219999313354492,90590
2023-06-26 17:30:00,29.30500030517578,29.43000030517578,29.229999542236328,29.43000030517578,63607
2023-06-26 18:30:00,29.30500030517578,29.34000015258789,29.239999771118164,29.300800323486328,77100
2023-06-26 19:30:00,29.270000457763672,29.36000061035156,29.25,29.30500030517578,144584
2023-06-27 13:30:00,29.479999542236328,29.479999542236328,29.04010009765625,29.1299991607666,58390
2023-06-27 14:30:00,29.690000534057617,29.709999084472656,29.450000762939453,29.489999771118164,69641
2023-06-27 15:30:00,29.75,29.76499938964844,29.645000457763672,29.690000534057617,49660
2023-06-27 16:30:00,29.729999542236328,29.850000381469727,29.709999084472656,29.75,46154
2023-06-27 17:30:00,29.75,29.790000915527344,29.61000061035156,29.719999313354492,48168
2023-06-27 18:30:00,29.719999313354492,29.844999313354492,29.65999984741211,29.75,74071
2023-06-27 19:30:00,29.600000381469727,29.739999771118164,29.56999969482422,29.709999084472656,179083
2023-06-28 13:30:00,29.6299991607666,29.719999313354492,29.43000030517578,29.63999938964844,69435
2023-06-28 14:30:00,29.700000762939453,29.809999465942383,29.520000457763672,29.6299991607666,102868
2023-06-28 15:30:00,29.780000686645508,29.959999084472656,29.670000076293945,29.700000762939453,72333
2023-06-28 16:30:00,29.81999969482422,29.829999923706055,29.690000534057617,29.780000686645508,61159
2023-06-28 17:30:00,29.75,29.81999969482422,29.737499237060547,29.809999465942383,53288
2023-06-28 18:30:00,29.84000015258789,29.84000015258789,29.725000381469727,29.7450008392334,76134
2023-06-28 19:30:00,29.88999938964844,29.96500015258789,29.834999084472656,29.834999084472656,156557
2023-06-29 13:30:00,30.06999969482422,30.11000061035156,29.739999771118164,29.739999771118164,53987
2023-06-29 14:30:00,30.18000030517578,30.190000534057617,29.959999084472656,30.06999969482422,82141
2023-06-29 15:30:00,30.25,30.260000228881836,30.1299991607666,30.18000030517578,74593
2023-06-29 16:30:00,30.190000534057617,30.334999084472656,30.149999618530273,30.260000228881836,112697
2023-06-29 17:30:00,30.209999084472656,30.219999313354492,30.1200008392334,30.190000534057617,67562
2023-06-29 18:30:00,30.18000030517578,30.229999542236328,30.13999938964844,30.209999084472656,92886
2023-06-29 19:30:00,30.15999984741211,30.26499938964844,30.149999618530273,30.174999237060547,217600
2023-06-30 13:30:00,30.329999923706055,30.420000076293945,30.219999313354492,30.329999923706055,68868
2023-06-30 14:30:00,30.229999542236328,30.36000061035156,30.149999618530273,30.334999084472656,72081
2023-06-30 15:30:00,30.38999938964844,30.38999938964844,30.149999618530273,30.229999542236328,55619
