Datetime,Close,High,Low,Open,Volume
2025-03-20 19:17:00,12.505000114440918,12.505000114440918,12.505000114440918,12.505000114440918,1437
2025-03-20 19:18:00,12.5,12.505000114440918,12.5,12.505000114440918,3011
2025-03-20 19:19:00,12.494999885559082,12.499199867248535,12.494999885559082,12.499199867248535,1607
2025-03-20 19:20:00,12.494999885559082,12.494999885559082,12.494999885559082,12.494999885559082,1208
2025-03-20 19:21:00,12.5,12.5,12.489999771118164,12.489999771118164,5486
2025-03-20 19:22:00,12.505000114440918,12.50629997253418,12.505000114440918,12.505000114440918,2418
2025-03-20 19:23:00,12.539999961853027,12.545000076293944,12.510000228881836,12.510000228881836,9262
2025-03-20 19:24:00,12.5600004196167,12.5649995803833,12.539999961853027,12.539999961853027,16696
2025-03-20 19:25:00,12.550000190734863,12.55840015411377,12.550000190734863,12.550000190734863,4676
2025-03-20 19:26:00,12.550000190734863,12.55500030517578,12.545000076293944,12.550000190734863,4113
2025-03-20 19:27:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4668
2025-03-20 19:28:00,12.53499984741211,12.539999961853027,12.53499984741211,12.539999961853027,4529
2025-03-20 19:29:00,12.536499977111816,12.55500030517578,12.53499984741211,12.53499984741211,9653
2025-03-20 19:30:00,12.524999618530272,12.529999732971191,12.524999618530272,12.529999732971191,1836
2025-03-20 19:31:00,12.524999618530272,12.524999618530272,12.524999618530272,12.524999618530272,2458
2025-03-20 19:32:00,12.524999618530272,12.524999618530272,12.505000114440918,12.520000457763672,11457
2025-03-20 19:33:00,12.53499984741211,12.53499984741211,12.520000457763672,12.520000457763672,7019
2025-03-20 19:34:00,12.543999671936035,12.545000076293944,12.53499984741211,12.53499984741211,3708
2025-03-20 19:35:00,12.55500030517578,12.55500030517578,12.545000076293944,12.54599952697754,2283
2025-03-20 19:36:00,12.55500030517578,12.5600004196167,12.55500030517578,12.5600004196167,2519
2025-03-20 19:37:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,5338
2025-03-20 19:38:00,12.539999961853027,12.5600004196167,12.539999961853027,12.55500030517578,7774
2025-03-20 19:39:00,12.550000190734863,12.550000190734863,12.53499984741211,12.53499984741211,5813
2025-03-20 19:40:00,12.515000343322754,12.539999961853027,12.515000343322754,12.539999961853027,8278
2025-03-20 19:41:00,12.505000114440918,12.515000343322754,12.505000114440918,12.515000343322754,4291
2025-03-20 19:42:00,12.505000114440918,12.505000114440918,12.479999542236328,12.5,10755
2025-03-20 19:43:00,12.515000343322754,12.515000343322754,12.510000228881836,12.510000228881836,6751
2025-03-20 19:44:00,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,5235
2025-03-20 19:45:00,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,4793
2025-03-20 19:46:00,12.55500030517578,12.5600004196167,12.55500030517578,12.55500030517578,3515
2025-03-20 19:47:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5600004196167,7907
2025-03-20 19:48:00,12.574999809265137,12.574999809265137,12.56999969482422,12.56999969482422,9264
2025-03-20 19:49:00,12.579999923706056,12.579999923706056,12.56999969482422,12.574999809265137,5452
2025-03-20 19:50:00,12.55500030517578,12.56999969482422,12.539999961853027,12.56999969482422,18494
2025-03-20 19:51:00,12.53499984741211,12.55500030517578,12.53499984741211,12.55500030517578,6626
2025-03-20 19:52:00,12.56999969482422,12.56999969482422,12.53499984741211,12.53499984741211,29273
2025-03-20 19:53:00,12.5649995803833,12.56999969482422,12.5649995803833,12.5649995803833,6684
2025-03-20 19:54:00,12.630000114440918,12.630000114440918,12.5649995803833,12.56999969482422,21155
2025-03-20 19:55:00,12.630000114440918,12.630000114440918,12.614999771118164,12.630000114440918,18158
2025-03-20 19:56:00,12.614999771118164,12.630000114440918,12.609999656677246,12.630000114440918,29232
2025-03-20 19:57:00,12.645000457763672,12.65999984741211,12.614999771118164,12.619999885559082,39703
2025-03-20 19:58:00,12.640000343322754,12.649999618530272,12.630000114440918,12.649999618530272,32124
2025-03-20 19:59:00,12.609999656677246,12.640000343322754,12.609999656677246,12.640000343322754,67620
2025-03-21 13:30:00,12.399999618530272,12.40999984741211,12.399999618530272,12.399999618530272,42810
2025-03-21 13:31:00,12.359999656677246,12.359999656677246,12.350000381469728,12.350000381469728,425
2025-03-21 13:32:00,12.350000381469728,12.359999656677246,12.350000381469728,12.359999656677246,910
2025-03-21 13:33:00,12.359999656677246,12.359999656677246,12.350000381469728,12.350000381469728,419
2025-03-21 13:34:00,12.34000015258789,12.4399995803833,12.30500030517578,12.380000114440918,3512
2025-03-21 13:35:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,1019
2025-03-21 13:36:00,12.265000343322754,12.279999732971191,12.223999977111816,12.260000228881836,1682
2025-03-21 13:37:00,12.337499618530272,12.369999885559082,12.260000228881836,12.3100004196167,3124
2025-03-21 13:38:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,223
2025-03-21 13:39:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,913
2025-03-21 13:40:00,12.335000038146973,12.369999885559082,12.300000190734863,12.300000190734863,1483
2025-03-21 13:41:00,12.31999969482422,12.329999923706056,12.31999969482422,12.329999923706056,1043
2025-03-21 13:42:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,617
2025-03-21 13:43:00,12.31999969482422,12.31999969482422,12.289999961853027,12.300000190734863,2657
2025-03-21 13:44:00,12.329999923706056,12.329999923706056,12.300000190734863,12.31999969482422,1103
2025-03-21 13:45:00,12.4399995803833,12.4399995803833,12.329999923706056,12.329999923706056,5730
2025-03-21 13:46:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,200
2025-03-21 13:47:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,764
2025-03-21 13:48:00,12.385000228881836,12.385000228881836,12.385000228881836,12.385000228881836,193
2025-03-21 13:49:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1099
2025-03-21 13:51:00,12.40999984741211,12.40999984741211,12.359999656677246,12.359999656677246,676
2025-03-21 13:52:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1255
2025-03-21 13:53:00,12.425000190734863,12.4399995803833,12.369999885559082,12.369999885559082,7986
2025-03-21 13:54:00,12.420000076293944,12.425000190734863,12.40999984741211,12.425000190734863,2400
2025-03-21 13:55:00,12.399999618530272,12.404999732971191,12.399999618530272,12.404999732971191,4898
2025-03-21 13:56:00,12.420000076293944,12.420000076293944,12.399999618530272,12.399999618530272,563
2025-03-21 13:57:00,12.385000228881836,12.399999618530272,12.385000228881836,12.399999618530272,3248
2025-03-21 13:58:00,12.399999618530272,12.399999618530272,12.380000114440918,12.399999618530272,3240
2025-03-21 13:59:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4189
2025-03-21 14:00:00,12.395000457763672,12.399999618530272,12.395000457763672,12.399999618530272,4044
2025-03-21 14:01:00,12.399999618530272,12.399999618530272,12.395000457763672,12.395000457763672,885
2025-03-21 14:02:00,12.4399995803833,12.4399995803833,12.399999618530272,12.399999618530272,5737
2025-03-21 14:03:00,12.470000267028809,12.470000267028809,12.4399995803833,12.449999809265137,2474
2025-03-21 14:04:00,12.449999809265137,12.460000038146973,12.449999809265137,12.460000038146973,4490
2025-03-21 14:05:00,12.399999618530272,12.43000030517578,12.399999618530272,12.43000030517578,6085
2025-03-21 14:06:00,12.399999618530272,12.420000076293944,12.399999618530272,12.420000076293944,2454
2025-03-21 14:07:00,12.46500015258789,12.470000267028809,12.399999618530272,12.399999618530272,13673
2025-03-21 14:08:00,12.470000267028809,12.484999656677246,12.470000267028809,12.484999656677246,2573
2025-03-21 14:09:00,12.43000030517578,12.44499969482422,12.43000030517578,12.44499969482422,1515
2025-03-21 14:10:00,12.44499969482422,12.44499969482422,12.4399995803833,12.4399995803833,2451
2025-03-21 14:11:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,2377
2025-03-21 14:12:00,12.399999618530272,12.425000190734863,12.399999618530272,12.425000190734863,799
2025-03-21 14:13:00,12.420000076293944,12.420000076293944,12.399999618530272,12.399999618530272,1893
2025-03-21 14:14:00,12.404999732971191,12.420000076293944,12.390000343322754,12.420000076293944,3848
2025-03-21 14:15:00,12.395000457763672,12.399999618530272,12.390000343322754,12.390000343322754,6856
2025-03-21 14:16:00,12.399999618530272,12.399999618530272,12.395000457763672,12.395000457763672,1574
2025-03-21 14:17:00,12.4399995803833,12.44499969482422,12.40999984741211,12.40999984741211,6424
2025-03-21 14:18:00,12.4350004196167,12.460000038146973,12.4350004196167,12.4350004196167,4501
2025-03-21 14:19:00,12.43000030517578,12.4350004196167,12.40999984741211,12.4350004196167,2080
2025-03-21 14:20:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,1670
2025-03-21 14:21:00,12.43000030517578,12.4350004196167,12.43000030517578,12.43000030517578,1597
2025-03-21 14:23:00,12.43000030517578,12.449999809265137,12.420000076293944,12.43000030517578,4244
2025-03-21 14:24:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,479
2025-03-21 14:25:00,12.4399995803833,12.4399995803833,12.4350004196167,12.4350004196167,928
2025-03-21 14:26:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,1094
2025-03-21 14:27:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,992
2025-03-21 14:28:00,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,3280
2025-03-21 14:29:00,12.460000038146973,12.460000038146973,12.449999809265137,12.454999923706056,2222
2025-03-21 14:30:00,12.470000267028809,12.470000267028809,12.449999809265137,12.460000038146973,2632
2025-03-21 14:31:00,12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,14625
2025-03-21 14:32:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,3687
2025-03-21 14:33:00,12.470000267028809,12.484999656677246,12.470000267028809,12.484999656677246,1233
2025-03-21 14:34:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,1183
2025-03-21 14:35:00,12.420000076293944,12.460000038146973,12.420000076293944,12.460000038146973,19984
2025-03-21 14:36:00,12.420000076293944,12.420000076293944,12.40999984741211,12.40999984741211,683
2025-03-21 14:37:00,12.40999984741211,12.420000076293944,12.399999618530272,12.420000076293944,2565
2025-03-21 14:38:00,12.420000076293944,12.420000076293944,12.399999618530272,12.40999984741211,3631
2025-03-21 14:39:00,12.404999732971191,12.41100025177002,12.390000343322754,12.40999984741211,9697
2025-03-21 14:40:00,12.414999961853027,12.4399995803833,12.40999984741211,12.40999984741211,10973
2025-03-21 14:41:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,1975
2025-03-21 14:42:00,12.399999618530272,12.42199993133545,12.399999618530272,12.42199993133545,3459
2025-03-21 14:43:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,1544
2025-03-21 14:44:00,12.449999809265137,12.460000038146973,12.399999618530272,12.399999618530272,5414
2025-03-21 14:45:00,12.43000030517578,12.4399995803833,12.420000076293944,12.4399995803833,2171
2025-03-21 14:46:00,12.43000030517578,12.4399995803833,12.43000030517578,12.43000030517578,2194
2025-03-21 14:47:00,12.460000038146973,12.46500015258789,12.43000030517578,12.43000030517578,11309
2025-03-21 14:48:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,1926
2025-03-21 14:49:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,978
2025-03-21 14:50:00,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,2181
2025-03-21 14:51:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,634
2025-03-21 14:52:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,439
2025-03-21 14:53:00,12.505000114440918,12.505000114440918,12.489999771118164,12.489999771118164,4346
2025-03-21 14:54:00,12.505000114440918,12.510000228881836,12.5,12.5,1693
2025-03-21 14:55:00,12.53499984741211,12.53499984741211,12.510000228881836,12.510000228881836,2233
2025-03-21 14:56:00,12.546299934387209,12.546299934387209,12.53499984741211,12.539999961853027,2644
2025-03-21 14:57:00,12.574999809265137,12.579999923706056,12.549200057983398,12.549200057983398,5010
2025-03-21 14:58:00,12.574999809265137,12.574999809265137,12.571000099182127,12.571000099182127,784
2025-03-21 14:59:00,12.5649995803833,12.56999969482422,12.5600004196167,12.56999969482422,2433
2025-03-21 15:00:00,12.59000015258789,12.59000015258789,12.56999969482422,12.56999969482422,9300
2025-03-21 15:01:00,12.604999542236328,12.604999542236328,12.599900245666504,12.599900245666504,1630
2025-03-21 15:02:00,12.59000015258789,12.619999885559082,12.56700038909912,12.604999542236328,31374
2025-03-21 15:03:00,12.609999656677246,12.630000114440918,12.600000381469728,12.600000381469728,2610
2025-03-21 15:04:00,12.579999923706056,12.600000381469728,12.579999923706056,12.600000381469728,8453
2025-03-21 15:05:00,12.579999923706056,12.585000038146973,12.579999923706056,12.579999923706056,2914
2025-03-21 15:06:00,12.579999923706056,12.59000015258789,12.579999923706056,12.579999923706056,7453
2025-03-21 15:07:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,4523
2025-03-21 15:08:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,6135
2025-03-21 15:09:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,3725
2025-03-21 15:10:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,1033
2025-03-21 15:11:00,12.57900047302246,12.585000038146973,12.57900047302246,12.579999923706056,5471
2025-03-21 15:12:00,12.585000038146973,12.585000038146973,12.56999969482422,12.56999969482422,9123
2025-03-21 15:13:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,6223
2025-03-21 15:15:00,12.579999923706056,12.59000015258789,12.574999809265137,12.59000015258789,3623
2025-03-21 15:16:00,12.59000015258789,12.59000015258789,12.56999969482422,12.571000099182127,11174
2025-03-21 15:17:00,12.574999809265137,12.59000015258789,12.56999969482422,12.59000015258789,4803
2025-03-21 15:18:00,12.56999969482422,12.574999809265137,12.56999969482422,12.574999809265137,1611
2025-03-21 15:19:00,12.5600004196167,12.56999969482422,12.539999961853027,12.5649995803833,5107
2025-03-21 15:20:00,12.5600004196167,12.5600004196167,12.550000190734863,12.5600004196167,3620
2025-03-21 15:21:00,12.5649995803833,12.56999969482422,12.550000190734863,12.5600004196167,4541
2025-03-21 15:22:00,12.5600004196167,12.56999969482422,12.5600004196167,12.5600004196167,1489
2025-03-21 15:23:00,12.56999969482422,12.579999923706056,12.5600004196167,12.5600004196167,5722
2025-03-21 15:24:00,12.5649995803833,12.56999969482422,12.5600004196167,12.56999969482422,6508
2025-03-21 15:25:00,12.574999809265137,12.579999923706056,12.5649995803833,12.5649995803833,5963
2025-03-21 15:26:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,1668
2025-03-21 15:27:00,12.585000038146973,12.585000038146973,12.580100059509276,12.580100059509276,1129
2025-03-21 15:29:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,1177
2025-03-21 15:30:00,12.614999771118164,12.614999771118164,12.585000038146973,12.585000038146973,4885
2025-03-21 15:31:00,12.600000381469728,12.614999771118164,12.600000381469728,12.614999771118164,4784
2025-03-21 15:32:00,12.604999542236328,12.604999542236328,12.600000381469728,12.600000381469728,1245
2025-03-21 15:33:00,12.600000381469728,12.604999542236328,12.600000381469728,12.600000381469728,8604
2025-03-21 15:34:00,12.609999656677246,12.609999656677246,12.604999542236328,12.604999542236328,3441
2025-03-21 15:35:00,12.59000015258789,12.600000381469728,12.579999923706056,12.600000381469728,2872
