Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,39.845001220703125,40.38999938964844,39.2599983215332,40.290000915527344,90247
2023-05-26 14:30:00,40.21200180053711,40.380001068115234,39.84000015258789,39.845001220703125,57687
2023-05-26 15:30:00,40.48500061035156,40.52000045776367,40.15250015258789,40.22999954223633,32185
2023-05-26 16:30:00,40.279998779296875,40.55500030517578,40.279998779296875,40.540000915527344,18456
2023-05-26 17:30:00,40.29999923706055,40.36000061035156,40.25,40.275001525878906,21441
2023-05-26 18:30:00,40.13999938964844,40.34000015258789,40.13999938964844,40.29999923706055,36307
2023-05-26 19:30:00,40.119998931884766,40.279998779296875,40.099998474121094,40.15999984741211,61911
2023-05-30 13:30:00,39.959999084472656,40.810001373291016,39.959999084472656,40.25,16539
2023-05-30 14:30:00,40.099998474121094,40.099998474121094,39.88999938964844,39.95500183105469,19789
2023-05-30 15:30:00,40.09000015258789,40.150001525878906,40.06999969482422,40.09469985961914,14631
2023-05-30 16:30:00,40.154998779296875,40.2400016784668,40.04999923706055,40.09000015258789,18111
2023-05-30 17:30:00,40.189998626708984,40.220001220703125,40.13999938964844,40.189998626708984,16758
2023-05-30 18:30:00,40.220001220703125,40.29999923706055,40.150001525878906,40.15999984741211,17318
2023-05-30 19:30:00,40.099998474121094,40.220001220703125,40.060001373291016,40.220001220703125,49897
2023-05-31 13:30:00,40.32500076293945,40.599998474121094,40.130001068115234,40.130001068115234,21254
2023-05-31 14:30:00,40.25,40.470001220703125,40.25,40.345001220703125,29809
2023-05-31 15:30:00,40.0,40.20000076293945,39.95000076293945,40.189998626708984,30292
2023-05-31 16:30:00,40.025001525878906,40.1349983215332,39.95000076293945,39.994998931884766,22882
2023-05-31 17:30:00,40.060001373291016,40.0989990234375,39.974998474121094,40.03499984741211,21186
2023-05-31 18:30:00,40.2599983215332,40.31999969482422,40.02000045776367,40.08000183105469,30831
2023-05-31 19:30:00,40.40999984741211,40.53499984741211,40.27000045776367,40.27000045776367,72554
2023-06-01 13:30:00,40.599998474121094,40.599998474121094,39.939998626708984,40.2400016784668,21337
2023-06-01 14:30:00,40.7599983215332,40.79499816894531,40.54499816894531,40.58000183105469,20488
2023-06-01 15:30:00,40.95500183105469,41.04999923706055,40.747501373291016,40.76499938964844,50233
2023-06-01 16:30:00,41.0,41.000999450683594,40.8650016784668,40.95000076293945,28361
2023-06-01 17:30:00,40.9900016784668,41.06999969482422,40.939998626708984,40.9900016784668,27690
2023-06-01 18:30:00,40.900001525878906,41.0,40.88999938964844,40.97999954223633,39665
2023-06-01 19:30:00,40.95000076293945,40.97999954223633,40.79999923706055,40.90999984741211,70557
2023-06-02 13:30:00,41.279998779296875,41.54999923706055,40.97999954223633,41.380001068115234,18976
2023-06-02 14:30:00,41.23500061035156,41.310001373291016,41.14500045776367,41.220001220703125,18797
2023-06-02 15:30:00,41.52000045776367,41.619998931884766,41.22999954223633,41.22999954223633,23497
2023-06-02 16:30:00,41.709999084472656,41.720001220703125,41.47999954223633,41.54499816894531,19414
2023-06-02 17:30:00,41.790000915527344,41.900001525878906,41.63999938964844,41.70000076293945,20336
2023-06-02 18:30:00,41.720001220703125,41.900001525878906,41.720001220703125,41.779998779296875,28474
2023-06-02 19:30:00,41.88999938964844,41.95000076293945,41.66999816894531,41.75,90017
2023-06-05 13:30:00,40.560001373291016,41.720001220703125,40.560001373291016,41.619998931884766,39662
2023-06-05 14:30:00,41.08000183105469,41.17499923706055,40.599998474121094,40.6150016784668,33809
2023-06-05 15:30:00,41.33000183105469,41.349998474121094,41.095001220703125,41.095001220703125,23830
2023-06-05 16:30:00,41.099998474121094,41.34000015258789,41.06999969482422,41.310001373291016,25946
2023-06-05 17:30:00,41.474998474121094,41.619998931884766,40.95000076293945,41.06999969482422,38422
2023-06-05 18:30:00,41.77000045776367,41.77000045776367,41.45000076293945,41.47249984741211,72955
2023-06-05 19:30:00,41.529998779296875,41.75,41.529998779296875,41.75,68699
2023-06-06 13:30:00,41.650001525878906,41.650001525878906,40.95000076293945,41.36000061035156,28031
2023-06-06 14:30:00,42.029998779296875,42.09000015258789,41.65999984741211,41.65999984741211,31314
2023-06-06 15:30:00,41.90999984741211,42.06380081176758,41.880001068115234,42.04999923706055,21785
2023-06-06 16:30:00,41.755001068115234,41.90999984741211,41.70109939575195,41.88999938964844,20764
2023-06-06 17:30:00,41.97999954223633,42.02000045776367,41.7599983215332,41.7599983215332,16872
2023-06-06 18:30:00,42.040000915527344,42.119998931884766,41.91999816894531,41.99599838256836,44149
2023-06-06 19:30:00,42.060001373291016,42.16999816894531,41.93000030517578,42.040000915527344,79705
2023-06-07 13:30:00,42.18000030517578,42.5,41.939998626708984,42.150001525878906,28543
2023-06-07 14:30:00,42.1349983215332,42.33000183105469,42.08000183105469,42.20000076293945,25726
2023-06-07 15:30:00,41.70000076293945,42.18000030517578,41.60499954223633,42.1349983215332,32917
2023-06-07 16:30:00,41.73500061035156,41.81999969482422,41.650001525878906,41.650001525878906,22511
2023-06-07 17:30:00,41.834999084472656,41.9900016784668,41.56999969482422,41.66999816894531,24393
2023-06-07 18:30:00,41.939998626708984,42.04499816894531,41.83000183105469,41.86330032348633,23869
2023-06-07 19:30:00,41.790000915527344,41.97999954223633,41.74319839477539,41.91999816894531,51582
2023-06-08 13:30:00,41.810001373291016,41.81999969482422,41.474998474121094,41.779998779296875,18144
2023-06-08 14:30:00,41.814998626708984,41.814998626708984,41.619998931884766,41.76499938964844,13220
2023-06-08 15:30:00,41.900001525878906,41.9900016784668,41.86000061035156,41.900001525878906,11401
2023-06-08 16:30:00,41.81999969482422,41.880001068115234,41.65999984741211,41.880001068115234,12877
2023-06-08 17:30:00,41.619998931884766,41.79999923706055,41.529998779296875,41.79999923706055,12341
2023-06-08 18:30:00,41.47999954223633,41.76499938964844,41.40999984741211,41.58000183105469,63983
2023-06-08 19:30:00,41.54999923706055,41.72999954223633,41.470001220703125,41.47999954223633,84720
2023-06-09 13:30:00,41.650001525878906,41.86000061035156,41.48500061035156,41.779998779296875,45803
2023-06-09 14:30:00,41.66999816894531,41.849998474121094,41.630001068115234,41.68000030517578,17662
2023-06-09 15:30:00,41.814998626708984,41.880001068115234,41.630001068115234,41.63999938964844,20690
2023-06-09 16:30:00,41.72999954223633,41.84000015258789,41.689998626708984,41.84000015258789,10223
2023-06-09 17:30:00,41.54750061035156,41.720001220703125,41.54750061035156,41.720001220703125,9455
2023-06-09 18:30:00,41.369998931884766,41.56999969482422,41.20000076293945,41.56999969482422,41360
2023-06-09 19:30:00,41.2599983215332,41.41999816894531,41.2400016784668,41.369998931884766,57573
2023-06-12 13:30:00,40.90999984741211,41.31999969482422,40.87739944458008,41.31999969482422,26090
2023-06-12 14:30:00,41.064998626708984,41.099998474121094,40.84000015258789,40.915000915527344,15040
2023-06-12 15:30:00,40.91999816894531,41.15999984741211,40.91999816894531,41.04999923706055,14796
2023-06-12 16:30:00,40.82989883422851,41.02000045776367,40.7599983215332,40.900001525878906,15075
2023-06-12 17:30:00,41.099998474121094,41.11000061035156,40.7599983215332,40.7599983215332,19475
2023-06-12 18:30:00,41.15999984741211,41.2599983215332,41.099998474121094,41.119998931884766,26112
2023-06-12 19:30:00,41.040000915527344,41.21500015258789,41.029998779296875,41.15999984741211,67405
2023-06-13 13:30:00,41.470001220703125,41.5099983215332,41.01250076293945,41.150001525878906,42778
2023-06-13 14:30:00,40.9900016784668,41.529998779296875,40.98500061035156,41.4900016784668,13019
2023-06-13 15:30:00,40.880001068115234,41.11000061035156,40.880001068115234,41.02000045776367,18171
2023-06-13 16:30:00,40.88999938964844,40.88999938964844,40.650001525878906,40.80500030517578,16784
2023-06-13 17:30:00,40.7599983215332,40.88999938964844,40.63999938964844,40.875,18151
2023-06-13 18:30:00,40.79999923706055,40.849998474121094,40.65999984741211,40.689998626708984,19876
2023-06-13 19:30:00,40.70000076293945,40.810001373291016,40.650001525878906,40.790000915527344,59746
2023-06-14 13:30:00,40.279998779296875,40.7599983215332,40.279998779296875,40.619998931884766,29819
2023-06-14 14:30:00,40.209999084472656,40.31999969482422,39.88999938964844,40.279998779296875,60400
2023-06-14 15:30:00,39.9900016784668,40.244998931884766,39.93000030517578,40.244998931884766,45188
2023-06-14 16:30:00,40.20500183105469,40.22999954223633,39.88999938964844,39.9900016784668,36589
2023-06-14 17:30:00,40.08000183105469,40.41899871826172,39.9900016784668,40.20500183105469,52226
2023-06-14 18:30:00,40.029998779296875,40.2400016784668,40.0,40.08000183105469,196994
2023-06-14 19:30:00,40.09000015258789,40.09000015258789,39.849998474121094,40.029998779296875,106464
2023-06-15 13:30:00,39.79999923706055,40.0,39.790000915527344,39.88999938964844,90719
2023-06-15 14:30:00,39.400001525878906,39.779998779296875,39.369998931884766,39.779998779296875,31025
2023-06-15 15:30:00,39.224998474121094,39.540000915527344,39.14500045776367,39.40999984741211,42892
2023-06-15 16:30:00,38.91999816894531,39.224998474121094,38.868499755859375,39.224998474121094,32458
2023-06-15 17:30:00,39.13999938964844,39.17499923706055,38.970001220703125,38.970001220703125,30365
2023-06-15 18:30:00,38.900001525878906,39.400001525878906,38.900001525878906,39.13999938964844,173909
2023-06-15 19:30:00,38.939998626708984,39.01499938964844,38.81999969482422,38.88999938964844,104407
2023-06-16 13:30:00,39.029998779296875,39.130001068115234,38.33000183105469,39.130001068115234,116923
2023-06-16 14:30:00,38.80139923095703,39.13999938964844,38.80139923095703,39.040000915527344,33977
2023-06-16 15:30:00,38.814998626708984,38.88999938964844,38.59000015258789,38.84000015258789,40610
2023-06-16 16:30:00,38.904998779296875,38.94499969482422,38.72999954223633,38.84000015258789,49247
2023-06-16 17:30:00,39.13999938964844,39.380001068115234,38.900001525878906,38.904998779296875,129449
2023-06-16 18:30:00,39.60499954223633,39.60499954223633,39.06999969482422,39.150001525878906,121391
2023-06-16 19:30:00,39.790000915527344,39.84000015258789,39.56999969482422,39.619998931884766,130965
2023-06-20 13:30:00,39.349998474121094,39.83000183105469,39.34000015258789,39.7599983215332,68685
2023-06-20 14:30:00,39.08000183105469,39.40999984741211,39.0,39.29690170288086,32695
2023-06-20 15:30:00,38.959999084472656,39.13999938964844,38.900001525878906,39.084999084472656,26618
2023-06-20 16:30:00,39.34000015258789,39.345001220703125,38.95000076293945,38.95000076293945,125773
2023-06-20 17:30:00,39.290401458740234,39.560001373291016,39.290000915527344,39.35499954223633,34634
2023-06-20 18:30:00,39.31999969482422,39.38999938964844,39.27199935913086,39.290000915527344,40324
2023-06-20 19:30:00,39.16999816894531,39.38999938964844,39.16999816894531,39.34000015258789,65881
2023-06-21 13:30:00,38.73500061035156,38.9900016784668,38.470001220703125,38.97999954223633,44002
2023-06-21 14:30:00,38.5,38.779998779296875,38.43000030517578,38.75,36661
2023-06-21 15:30:00,38.435001373291016,38.540000915527344,38.3650016784668,38.5,26303
2023-06-21 16:30:00,38.20000076293945,38.540000915527344,38.130001068115234,38.45500183105469,43206
2023-06-21 17:30:00,38.55500030517578,38.58000183105469,38.20000076293945,38.209999084472656,24670
2023-06-21 18:30:00,38.52000045776367,38.625,38.459999084472656,38.58000183105469,31939
2023-06-21 19:30:00,38.369998931884766,38.5099983215332,38.36000061035156,38.459999084472656,53117
2023-06-22 13:30:00,38.900001525878906,38.900001525878906,38.130001068115234,38.540000915527344,51207
2023-06-22 14:30:00,38.63999938964844,38.97999954223633,38.47999954223633,38.875,23976
2023-06-22 15:30:00,38.7599983215332,38.83000183105469,38.58000183105469,38.66999816894531,22143
2023-06-22 16:30:00,38.58000183105469,38.84000015258789,38.459999084472656,38.74440002441406,20881
2023-06-22 17:30:00,38.625,38.63999938964844,38.45500183105469,38.529998779296875,18640
2023-06-22 18:30:00,38.459999084472656,38.65999984741211,38.32500076293945,38.65999984741211,24622
2023-06-22 19:30:00,38.400001525878906,38.46500015258789,38.314998626708984,38.46500015258789,49518
2023-06-23 13:30:00,38.369998931884766,38.40999984741211,38.0,38.0,25484
2023-06-23 14:30:00,38.09000015258789,38.435001373291016,38.0447998046875,38.380001068115234,13419
2023-06-23 15:30:00,38.099998474121094,38.16999816894531,38.08000183105469,38.09000015258789,14830
2023-06-23 16:30:00,38.060001373291016,38.119998931884766,38.0099983215332,38.08000183105469,14049
2023-06-23 17:30:00,37.79999923706055,38.18000030517578,37.779998779296875,38.060001373291016,32114
2023-06-23 18:30:00,37.650001525878906,37.790000915527344,37.5099983215332,37.77000045776367,30449
2023-06-23 19:30:00,37.529998779296875,37.72999954223633,37.529998779296875,37.63999938964844,60202
2023-06-26 13:30:00,37.33000183105469,37.68000030517578,37.31999969482422,37.38999938964844,15140
2023-06-26 14:30:00,37.470001220703125,37.4900016784668,37.31999969482422,37.32500076293945,14581
2023-06-26 15:30:00,37.415000915527344,37.61000061035156,37.38999938964844,37.44599914550781,25870
2023-06-26 16:30:00,37.474998474121094,37.474998474121094,37.290000915527344,37.400001525878906,20700
2023-06-26 17:30:00,37.349998474121094,37.48500061035156,37.29999923706055,37.48500061035156,20492
2023-06-26 18:30:00,37.36100006103515,37.41999816894531,37.27000045776367,37.36000061035156,34057
2023-06-26 19:30:00,37.2400016784668,37.41999816894531,37.220001220703125,37.380001068115234,49459
2023-06-27 13:30:00,37.099998474121094,37.32500076293945,37.0,37.25,31224
2023-06-27 14:30:00,37.35279846191406,37.505001068115234,37.119998931884766,37.119998931884766,21284
2023-06-27 15:30:00,37.470001220703125,37.47999954223633,37.15999984741211,37.36000061035156,62876
2023-06-27 16:30:00,37.380001068115234,37.5099983215332,37.33000183105469,37.45000076293945,21981
2023-06-27 17:30:00,37.349998474121094,37.400001525878906,37.2400016784668,37.369998931884766,20308
2023-06-27 18:30:00,37.5,37.61000061035156,37.38999938964844,37.400001525878906,38932
2023-06-27 19:30:00,37.25,37.45000076293945,37.22999954223633,37.45000076293945,48881
2023-06-28 13:30:00,36.95500183105469,37.22999954223633,36.689998626708984,37.22999954223633,35064
2023-06-28 14:30:00,37.290000915527344,37.36000061035156,36.790000915527344,36.9557991027832,28823
2023-06-28 15:30:00,37.41999816894531,37.53499984741211,37.25,37.290000915527344,22320
2023-06-28 16:30:00,37.45000076293945,37.470001220703125,37.244998931884766,37.439998626708984,15038
2023-06-28 17:30:00,37.29499816894531,37.44499969482422,37.27000045776367,37.439998626708984,12448
2023-06-28 18:30:00,37.20000076293945,37.290000915527344,37.13999938964844,37.27000045776367,23802
2023-06-28 19:30:00,37.36000061035156,37.369998931884766,37.150001525878906,37.16999816894531,48423
2023-06-29 13:30:00,37.5,37.529998779296875,36.939998626708984,37.34000015258789,56347
2023-06-29 14:30:00,37.47800064086914,37.55500030517578,37.34000015258789,37.51499938964844,21679
2023-06-29 15:30:00,37.5,37.5,37.34000015258789,37.470001220703125,14588
2023-06-29 16:30:00,37.61000061035156,37.63999938964844,37.41999816894531,37.5,28332
2023-06-29 17:30:00,37.359901428222656,37.63999938964844,37.290000915527344,37.61000061035156,23625
2023-06-29 18:30:00,37.34000015258789,37.38999938964844,37.22999954223633,37.29999923706055,22763
2023-06-29 19:30:00,37.279998779296875,37.380001068115234,37.279998779296875,37.349998474121094,34797
2023-06-30 13:30:00,37.30500030517578,37.5,37.16999816894531,37.45000076293945,17515
2023-06-30 14:30:00,37.29999923706055,37.33000183105469,37.13999938964844,37.28499984741211,21253
2023-06-30 15:30:00,37.29999923706055,37.529998779296875,37.18000030517578,37.29999923706055,39929
2023-06-30 16:30:00,37.369998931884766,37.470001220703125,37.36000061035156,37.369998931884766,14257
2023-06-30 17:30:00,37.29999923706055,37.404998779296875,37.22999954223633,37.347599029541016,18413
2023-06-30 18:30:00,37.279998779296875,37.36000061035156,37.20000076293945,37.310001373291016,15200
2023-06-30 19:30:00,37.22999954223633,37.29999923706055,37.150001525878906,37.275001525878906,64094
2023-07-03 13:30:00,37.32500076293945,37.32500076293945,36.86000061035156,37.09000015258789,70042
