Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,56.15999984741211,56.54999923706055,56.099998474121094,56.54999923706055,336215
2023-05-26 15:30:00,56.349998474121094,56.5,56.13999938964844,56.15999984741211,293059
2023-05-26 16:30:00,55.95000076293945,56.34000015258789,55.93000030517578,56.34000015258789,232167
2023-05-26 17:30:00,56.04999923706055,56.099998474121094,55.790000915527344,55.95000076293945,246592
2023-05-26 18:30:00,56.02000045776367,56.15999984741211,55.95000076293945,56.060001373291016,291908
2023-05-26 19:30:00,55.90999984741211,56.040000915527344,55.790000915527344,56.0099983215332,698203
2023-05-30 13:30:00,54.13999938964844,55.619998931884766,53.959999084472656,55.540000915527344,883364
2023-05-30 14:30:00,54.07500076293945,54.4900016784668,53.880001068115234,54.150001525878906,508036
2023-05-30 15:30:00,54.2400016784668,54.5099983215332,53.9900016784668,54.07500076293945,522635
2023-05-30 16:30:00,54.040000915527344,54.349998474121094,53.92499923706055,54.22999954223633,378277
2023-05-30 17:30:00,53.8400993347168,54.099998474121094,53.80500030517578,54.025001525878906,425042
2023-05-30 18:30:00,54.2400016784668,54.349998474121094,53.83000183105469,53.845001220703125,677062
2023-05-30 19:30:00,54.43000030517578,54.45000076293945,54.22999954223633,54.2400016784668,766984
2023-05-31 13:30:00,53.459999084472656,53.970001220703125,53.32500076293945,53.93000030517578,854990
2023-05-31 14:30:00,52.81999969482422,53.459999084472656,52.66999816894531,53.459999084472656,591670
2023-05-31 15:30:00,52.58000183105469,53.040000915527344,52.349998474121094,52.81999969482422,416006
2023-05-31 16:30:00,52.67499923706055,52.709999084472656,52.380001068115234,52.584999084472656,277294
2023-05-31 17:30:00,52.959999084472656,52.959999084472656,52.540000915527344,52.68000030517578,394948
2023-05-31 18:30:00,52.70000076293945,52.95500183105469,52.650001525878906,52.95500183105469,374206
2023-05-31 19:30:00,52.689998626708984,52.849998474121094,52.540000915527344,52.689998626708984,877061
2023-06-01 13:30:00,52.849998474121094,53.06999969482422,52.229000091552734,53.02000045776367,683114
2023-06-01 14:30:00,53.65999984741211,53.7599983215332,52.779998779296875,52.849998474121094,880445
2023-06-01 15:30:00,53.790000915527344,53.849998474121094,53.529998779296875,53.66999816894531,742116
2023-06-01 16:30:00,53.73500061035156,53.80500030517578,53.540000915527344,53.790000915527344,544382
2023-06-01 17:30:00,53.68000030517578,53.959999084472656,53.61000061035156,53.7400016784668,559684
2023-06-01 18:30:00,53.29999923706055,53.68000030517578,53.290000915527344,53.68000030517578,411039
2023-06-01 19:30:00,53.439998626708984,53.45000076293945,53.22999954223633,53.310001373291016,510505
2023-06-02 13:30:00,54.68000030517578,55.290000915527344,54.02000045776367,54.47999954223633,1243115
2023-06-02 14:30:00,54.72999954223633,54.939998626708984,53.7713623046875,54.689998626708984,1187101
2023-06-02 15:30:00,54.849998474121094,54.959999084472656,54.5099983215332,54.7400016784668,1465968
2023-06-02 16:30:00,55.029998779296875,55.16999816894531,54.86000061035156,54.86000061035156,397915
2023-06-02 17:30:00,54.939998626708984,55.3380012512207,54.88999938964844,55.040000915527344,695624
2023-06-02 18:30:00,54.869998931884766,55.09000015258789,54.869998931884766,54.95500183105469,392683
2023-06-02 19:30:00,54.79999923706055,54.939998626708984,54.779998779296875,54.869998931884766,648420
2023-06-05 13:30:00,54.790000915527344,55.59000015258789,54.43000030517578,55.13999938964844,774017
2023-06-05 14:30:00,55.25,55.61000061035156,54.77000045776367,54.80820083618164,557878
2023-06-05 15:30:00,55.46500015258789,55.4900016784668,55.20000076293945,55.25,676485
2023-06-05 16:30:00,55.529998779296875,55.70000076293945,55.38999938964844,55.470001220703125,434553
2023-06-05 17:30:00,55.65999984741211,55.77000045776367,55.459999084472656,55.52000045776367,480038
2023-06-05 18:30:00,55.380001068115234,55.654998779296875,55.310001373291016,55.654998779296875,521391
2023-06-05 19:30:00,55.36000061035156,55.404998779296875,55.22999954223633,55.3849983215332,577776
2023-06-06 13:30:00,54.83000183105469,55.0,52.81999969482422,53.0,2009913
2023-06-06 14:30:00,55.93000030517578,56.040000915527344,54.75,54.834999084472656,1074917
2023-06-06 15:30:00,56.23870086669922,56.369998931884766,55.79999923706055,55.93000030517578,497451
2023-06-06 16:30:00,56.77000045776367,56.81999969482422,56.209999084472656,56.2400016784668,441488
2023-06-06 17:30:00,56.79999923706055,56.880001068115234,56.529998779296875,56.77000045776367,516089
2023-06-06 18:30:00,57.060001373291016,57.18000030517578,56.75,56.810001373291016,557415
2023-06-06 19:30:00,57.209999084472656,57.29499816894531,56.939998626708984,57.04999923706055,1001431
2023-06-07 13:30:00,58.9900016784668,59.5099983215332,57.52000045776367,57.61000061035156,881937
2023-06-07 14:30:00,59.560001373291016,59.63999938964844,58.7400016784668,58.970001220703125,386891
2023-06-07 15:30:00,59.4900016784668,59.75,59.38999938964844,59.56999969482422,218633
2023-06-07 16:30:00,59.22999954223633,59.58000183105469,59.160099029541016,59.44499969482422,218397
2023-06-07 17:30:00,59.41999816894531,59.41999816894531,58.9900016784668,59.220001220703125,172543
2023-06-07 18:30:00,59.279998779296875,59.41999816894531,59.18000030517578,59.40999984741211,314852
2023-06-07 19:30:00,59.33000183105469,59.439998626708984,59.22999954223633,59.275001525878906,559634
2023-06-08 13:30:00,58.98500061035156,60.08000183105469,58.75,59.400001525878906,560655
2023-06-08 14:30:00,58.77000045776367,59.150001525878906,58.630001068115234,59.0,348824
2023-06-08 15:30:00,58.79999923706055,58.81999969482422,57.90999984741211,58.775001525878906,618082
2023-06-08 16:30:00,58.869998931884766,59.09000015258789,58.56999969482422,58.790000915527344,258518
2023-06-08 17:30:00,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,176560
2023-06-08 18:30:00,58.70000076293945,58.959999084472656,58.65999984741211,58.83000183105469,221629
2023-06-08 19:30:00,58.939998626708984,58.97999954223633,58.66999816894531,58.70000076293945,492722
2023-06-09 13:30:00,58.970001220703125,59.349998474121094,58.459999084472656,58.959999084472656,282150
2023-06-09 14:30:00,58.63999938964844,59.08000183105469,58.44499969482422,58.974998474121094,256543
2023-06-09 15:30:00,58.599998474121094,58.779998779296875,58.439998626708984,58.630001068115234,258342
2023-06-09 16:30:00,58.42499923706055,58.66999816894531,58.31999969482422,58.59000015258789,128748
2023-06-09 17:30:00,58.54359817504883,58.654998779296875,58.290000915527344,58.4202995300293,155419
2023-06-09 18:30:00,58.689998626708984,58.709999084472656,58.41999816894531,58.54999923706055,193580
2023-06-09 19:30:00,58.79999923706055,58.90999984741211,58.619998931884766,58.69499969482422,322211
2023-06-12 13:30:00,58.935001373291016,59.59989929199219,58.279998779296875,58.279998779296875,289353
2023-06-12 14:30:00,59.060001373291016,59.36000061035156,58.84000015258789,58.93000030517578,185976
2023-06-12 15:30:00,58.7599983215332,59.04999923706055,58.7400016784668,59.04999923706055,158098
2023-06-12 16:30:00,59.09000015258789,59.099998474121094,58.720001220703125,58.77000045776367,134495
2023-06-12 17:30:00,59.150001525878906,59.209999084472656,59.029998779296875,59.08000183105469,133787
2023-06-12 18:30:00,59.43000030517578,59.650001525878906,59.150001525878906,59.150001525878906,221443
2023-06-12 19:30:00,59.61000061035156,59.630001068115234,59.349998474121094,59.43000030517578,342759
2023-06-13 13:30:00,60.58000183105469,60.689998626708984,59.97999954223633,60.400001525878906,390575
2023-06-13 14:30:00,60.63999938964844,60.66999816894531,60.3838996887207,60.56999969482422,215091
2023-06-13 15:30:00,60.540000915527344,60.7400016784668,60.400001525878906,60.65999984741211,205833
2023-06-13 16:30:00,60.400001525878906,60.630001068115234,60.310001373291016,60.53499984741211,143929
2023-06-13 17:30:00,60.459999084472656,60.560001373291016,60.220001220703125,60.38999938964844,196295
2023-06-13 18:30:00,60.584999084472656,60.599998474121094,60.33000183105469,60.470001220703125,243520
2023-06-13 19:30:00,60.41999816894531,60.650001525878906,60.380001068115234,60.599998474121094,450464
2023-06-14 13:30:00,59.119998931884766,60.20000076293945,58.779998779296875,60.04999923706055,520795
2023-06-14 14:30:00,59.16999816894531,59.33000183105469,58.974998474121094,59.11000061035156,239485
2023-06-14 15:30:00,58.86000061035156,59.18000030517578,58.619998931884766,59.150001525878906,267546
2023-06-14 16:30:00,58.85100173950195,59.0099983215332,58.720001220703125,58.8650016784668,163085
2023-06-14 17:30:00,58.08000183105469,58.95000076293945,58.01750183105469,58.849998474121094,251402
2023-06-14 18:30:00,58.55500030517578,58.869998931884766,57.97999954223633,58.08000183105469,401065
2023-06-14 19:30:00,58.52000045776367,58.709999084472656,58.369998931884766,58.56999969482422,476798
2023-06-15 13:30:00,58.974998474121094,59.5,58.70000076293945,58.72999954223633,365569
2023-06-15 14:30:00,59.54999923706055,59.54999923706055,58.90999984741211,58.974998474121094,162233
2023-06-15 15:30:00,59.75,59.81999969482422,59.45000076293945,59.52750015258789,158705
2023-06-15 16:30:00,59.80009841918945,59.9900016784668,59.70000076293945,59.76900100708008,168035
2023-06-15 17:30:00,59.814998626708984,60.06999969482422,59.810001373291016,59.810001373291016,173335
2023-06-15 18:30:00,59.77000045776367,60.040000915527344,59.75,59.80500030517578,292255
2023-06-15 19:30:00,59.650001525878906,59.81679916381836,59.560001373291016,59.790000915527344,491239
2023-06-16 13:30:00,59.9031982421875,59.90999984741211,59.279998779296875,59.505001068115234,361517
2023-06-16 14:30:00,59.70009994506836,59.939998626708984,59.630001068115234,59.880001068115234,125169
2023-06-16 15:30:00,59.79999923706055,59.88999938964844,59.65999984741211,59.72999954223633,122446
2023-06-16 16:30:00,59.7400016784668,59.93000030517578,59.72010040283203,59.810001373291016,138203
2023-06-16 17:30:00,59.77000045776367,59.779998779296875,59.65999984741211,59.7400016784668,94044
2023-06-16 18:30:00,59.880001068115234,59.880001068115234,59.709999084472656,59.779998779296875,138941
2023-06-16 19:30:00,60.029998779296875,60.16999816894531,59.869998931884766,59.869998931884766,478019
2023-06-20 13:30:00,58.470001220703125,59.43000030517578,58.400001525878906,59.43000030517578,428572
2023-06-20 14:30:00,58.470001220703125,58.525001525878906,58.06999969482422,58.47999954223633,551488
2023-06-20 15:30:00,58.66999816894531,58.81999969482422,58.41999816894531,58.459999084472656,255717
2023-06-20 16:30:00,58.68000030517578,58.81999969482422,58.540000915527344,58.66999816894531,109662
2023-06-20 17:30:00,58.654998779296875,58.79999923706055,58.56999969482422,58.68000030517578,148032
2023-06-20 18:30:00,58.84000015258789,58.84000015258789,58.63999938964844,58.650001525878906,138714
2023-06-20 19:30:00,58.66999816894531,58.939998626708984,58.63999938964844,58.84000015258789,468612
2023-06-21 13:30:00,60.18000030517578,60.29999923706055,58.5099983215332,58.66999816894531,548889
2023-06-21 14:30:00,60.0099983215332,60.36000061035156,59.709999084472656,60.18579864501953,357239
2023-06-21 15:30:00,60.70000076293945,60.75,59.939998626708984,59.9900016784668,299052
2023-06-21 16:30:00,61.279998779296875,61.310001373291016,60.70000076293945,60.70000076293945,285172
2023-06-21 17:30:00,60.76499938964844,61.31999969482422,60.619998931884766,61.279998779296875,237141
2023-06-21 18:30:00,60.970001220703125,60.970001220703125,60.650001525878906,60.7599983215332,283560
2023-06-21 19:30:00,60.61000061035156,60.9900016784668,60.540000915527344,60.97999954223633,762528
2023-06-22 13:30:00,59.5,60.380001068115234,59.11000061035156,60.279998779296875,406284
2023-06-22 14:30:00,59.775001525878906,60.0099983215332,59.34000015258789,59.472900390625,184888
2023-06-22 15:30:00,59.70000076293945,59.959999084472656,59.630001068115234,59.77000045776367,124642
2023-06-22 16:30:00,59.72999954223633,59.95000076293945,59.720001220703125,59.720001220703125,105674
2023-06-22 17:30:00,59.959999084472656,59.9900016784668,59.63999938964844,59.7400016784668,138169
2023-06-22 18:30:00,59.66999816894531,60.005001068115234,59.61000061035156,59.97999954223633,271906
2023-06-22 19:30:00,59.685001373291016,59.7599983215332,59.63999938964844,59.68000030517578,428058
2023-06-23 13:30:00,59.230098724365234,59.369998931884766,58.62179946899414,59.189998626708984,239832
2023-06-23 14:30:00,59.119998931884766,59.52000045776367,59.029998779296875,59.27000045776367,103816
2023-06-23 15:30:00,59.130001068115234,59.2599983215332,58.98099899291992,59.11000061035156,76586
2023-06-23 16:30:00,58.91999816894531,59.22990036010742,58.81999969482422,59.136600494384766,66263
2023-06-23 17:30:00,58.9109992980957,59.08000183105469,58.77000045776367,58.959999084472656,186758
2023-06-23 18:30:00,58.65999984741211,58.970001220703125,58.650001525878906,58.91999816894531,236126
2023-06-23 19:30:00,58.79999923706055,58.880001068115234,58.650001525878906,58.689998626708984,517484
2023-06-26 13:30:00,59.31999969482422,59.349998474121094,58.83000183105469,59.09000015258789,224856
2023-06-26 14:30:00,59.459999084472656,59.52000045776367,59.029998779296875,59.33000183105469,120330
2023-06-26 15:30:00,59.52629852294922,59.63999938964844,59.400001525878906,59.44390106201172,83834
2023-06-26 16:30:00,59.66999816894531,59.68000030517578,59.40999984741211,59.529998779296875,108875
2023-06-26 17:30:00,59.60499954223633,59.810001373291016,59.599998474121094,59.66999816894531,131151
2023-06-26 18:30:00,59.77000045776367,59.900001525878906,59.61000061035156,59.61000061035156,168654
2023-06-26 19:30:00,59.66999816894531,59.810001373291016,59.56999969482422,59.7599983215332,356405
2023-06-27 13:30:00,58.869998931884766,59.43000030517578,58.04999923706055,59.34000015258789,433206
2023-06-27 14:30:00,59.209999084472656,59.43000030517578,58.88999938964844,58.90999984741211,435287
2023-06-27 15:30:00,58.84000015258789,59.41999816894531,57.959999084472656,59.20000076293945,1167499
2023-06-27 16:30:00,58.95500183105469,59.04999923706055,58.79999923706055,58.849998474121094,235083
2023-06-27 17:30:00,58.970001220703125,59.029998779296875,58.88999938964844,58.95500183105469,185140
2023-06-27 18:30:00,59.150001525878906,59.20000076293945,58.720001220703125,58.9900016784668,297604
2023-06-27 19:30:00,59.09000015258789,59.279998779296875,59.09000015258789,59.13999938964844,334103
2023-06-28 13:30:00,59.02009963989258,59.150001525878906,58.560001373291016,59.040000915527344,358827
2023-06-28 14:30:00,59.529998779296875,59.619998931884766,59.029998779296875,59.04999923706055,353317
2023-06-28 15:30:00,59.724998474121094,59.77000045776367,59.40999984741211,59.52000045776367,256767
2023-06-28 16:30:00,59.689998626708984,59.79999923706055,59.34000015258789,59.720001220703125,172285
2023-06-28 17:30:00,59.20000076293945,59.70000076293945,59.18000030517578,59.70000076293945,535023
2023-06-28 18:30:00,59.530799865722656,59.65999984741211,59.20000076293945,59.20000076293945,440891
2023-06-28 19:30:00,59.290000915527344,59.54999923706055,59.20000076293945,59.529998779296875,527536
2023-06-29 13:30:00,58.63899993896485,59.130001068115234,58.439998626708984,58.9900016784668,335101
2023-06-29 14:30:00,58.40999984741211,58.689998626708984,58.209999084472656,58.650001525878906,493338
2023-06-29 15:30:00,58.400001525878906,58.529998779296875,58.2400016784668,58.400001525878906,302300
2023-06-29 16:30:00,58.43000030517578,58.4900016784668,58.2599983215332,58.400001525878906,190556
2023-06-29 17:30:00,58.47999954223633,58.540000915527344,58.2599983215332,58.434200286865234,145538
2023-06-29 18:30:00,58.65999984741211,58.65999984741211,58.38999938964844,58.5,217141
2023-06-29 19:30:00,58.9900016784668,59.0,58.63999938964844,58.650001525878906,422866
2023-06-30 13:30:00,59.38999938964844,59.790000915527344,59.04199981689453,59.599998474121094,259034
2023-06-30 14:30:00,59.25,59.540401458740234,58.935001373291016,59.45000076293945,246435
2023-06-30 15:30:00,59.31999969482422,59.41999816894531,59.220001220703125,59.2599983215332,124478
2023-06-30 16:30:00,58.970001220703125,59.36000061035156,58.810001373291016,59.31999969482422,326628
2023-06-30 17:30:00,58.970001220703125,59.029998779296875,58.75,58.970001220703125,342922
2023-06-30 18:30:00,58.970001220703125,59.084999084472656,58.83000183105469,58.9900016784668,317666
2023-06-30 19:30:00,59.040000915527344,59.119998931884766,58.83000183105469,58.970001220703125,521112
