Datetime,Close,High,Low,Open,Volume
2025-03-19 18:42:00,52.43000030517578,52.45000076293945,52.380001068115234,52.40999984741211,3320
2025-03-19 18:43:00,52.439998626708984,52.459999084472656,52.439998626708984,52.439998626708984,1126
2025-03-19 18:44:00,52.47999954223633,52.5,52.45000076293945,52.459999084472656,3040
2025-03-19 18:45:00,52.439998626708984,52.47999954223633,52.435001373291016,52.47999954223633,4466
2025-03-19 18:46:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,456
2025-03-19 18:47:00,52.400001525878906,52.400001525878906,52.38999938964844,52.38999938964844,647
2025-03-19 18:48:00,52.42499923706055,52.43000030517578,52.400001525878906,52.400001525878906,1246
2025-03-19 18:49:00,52.43000030517578,52.439998626708984,52.43000030517578,52.43000030517578,1899
2025-03-19 18:50:00,52.45000076293945,52.45000076293945,52.439998626708984,52.439998626708984,2550
2025-03-19 18:51:00,52.439998626708984,52.439998626708984,52.43000030517578,52.439998626708984,1387
2025-03-19 18:52:00,52.470001220703125,52.470001220703125,52.43000030517578,52.439998626708984,2095
2025-03-19 18:53:00,52.5099983215332,52.5099983215332,52.459999084472656,52.459999084472656,6575
2025-03-19 18:54:00,52.470001220703125,52.52000045776367,52.470001220703125,52.5099983215332,3763
2025-03-19 18:55:00,52.5099983215332,52.5099983215332,52.459999084472656,52.470001220703125,2375
2025-03-19 18:56:00,52.529998779296875,52.540000915527344,52.5099983215332,52.5099983215332,3675
2025-03-19 18:57:00,52.529998779296875,52.529998779296875,52.52000045776367,52.529998779296875,2573
2025-03-19 18:58:00,52.48500061035156,52.540000915527344,52.48500061035156,52.529998779296875,2169
2025-03-19 18:59:00,52.47999954223633,52.4900016784668,52.470001220703125,52.4900016784668,1957
2025-03-19 19:00:00,52.5099983215332,52.52000045776367,52.45000076293945,52.47999954223633,10865
2025-03-19 19:01:00,52.470001220703125,52.5,52.470001220703125,52.5,1776
2025-03-19 19:02:00,52.45000076293945,52.470001220703125,52.45000076293945,52.459999084472656,2285
2025-03-19 19:03:00,52.5099983215332,52.5099983215332,52.459999084472656,52.459999084472656,2525
2025-03-19 19:04:00,52.4900016784668,52.5,52.47999954223633,52.4900016784668,2381
2025-03-19 19:05:00,52.5099983215332,52.5099983215332,52.459999084472656,52.470001220703125,2800
2025-03-19 19:06:00,52.47999954223633,52.5,52.47999954223633,52.5,1183
2025-03-19 19:07:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,989
2025-03-19 19:08:00,52.52000045776367,52.52000045776367,52.505001068115234,52.505001068115234,2482
2025-03-19 19:09:00,52.529998779296875,52.529998779296875,52.5099983215332,52.52000045776367,2241
2025-03-19 19:10:00,52.529998779296875,52.54999923706055,52.529998779296875,52.540000915527344,3484
2025-03-19 19:11:00,52.4900016784668,52.54999923706055,52.4900016784668,52.540000915527344,5961
2025-03-19 19:12:00,52.47999954223633,52.4900016784668,52.47999954223633,52.48500061035156,2099
2025-03-19 19:13:00,52.459999084472656,52.47999954223633,52.459999084472656,52.46500015258789,2791
2025-03-19 19:14:00,52.439998626708984,52.4900016784668,52.439998626708984,52.459999084472656,9228
2025-03-19 19:15:00,52.44499969482422,52.45000076293945,52.42499923706055,52.439998626708984,4067
2025-03-19 19:16:00,52.43000030517578,52.439998626708984,52.41999816894531,52.439998626708984,7925
2025-03-19 19:17:00,52.369998931884766,52.428199768066406,52.369998931884766,52.41999816894531,3686
2025-03-19 19:18:00,52.400001525878906,52.400001525878906,52.369998931884766,52.369998931884766,4060
2025-03-19 19:19:00,52.38999938964844,52.40999984741211,52.38999938964844,52.400001525878906,3724
2025-03-19 19:20:00,52.380001068115234,52.40999984741211,52.369998931884766,52.400001525878906,3080
2025-03-19 19:21:00,52.369998931884766,52.369998931884766,52.349998474121094,52.369998931884766,5386
2025-03-19 19:22:00,52.39500045776367,52.41999816894531,52.38999938964844,52.38999938964844,6937
2025-03-19 19:23:00,52.41999816894531,52.43000030517578,52.38999938964844,52.38999938964844,6381
2025-03-19 19:24:00,52.40999984741211,52.43000030517578,52.38999938964844,52.43000030517578,6683
2025-03-19 19:25:00,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,2456
2025-03-19 19:26:00,52.369998931884766,52.38999938964844,52.36000061035156,52.38999938964844,5617
2025-03-19 19:27:00,52.31999969482422,52.36000061035156,52.31999969482422,52.36000061035156,4321
2025-03-19 19:28:00,52.349998474121094,52.369998931884766,52.34000015258789,52.34000015258789,8967
2025-03-19 19:29:00,52.36000061035156,52.36000061035156,52.334999084472656,52.34000015258789,3570
2025-03-19 19:30:00,52.3849983215332,52.3849983215332,52.36000061035156,52.36000061035156,5110
2025-03-19 19:31:00,52.36000061035156,52.400001525878906,52.36000061035156,52.3849983215332,3859
2025-03-19 19:32:00,52.415000915527344,52.424198150634766,52.369998931884766,52.369998931884766,6874
2025-03-19 19:33:00,52.439998626708984,52.439998626708984,52.40999984741211,52.40999984741211,3523
2025-03-19 19:34:00,52.439998626708984,52.45000076293945,52.43000030517578,52.439998626708984,5704
2025-03-19 19:35:00,52.43000030517578,52.470001220703125,52.43000030517578,52.45000076293945,7335
2025-03-19 19:36:00,52.439998626708984,52.439998626708984,52.40999984741211,52.439998626708984,5129
2025-03-19 19:37:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,3348
2025-03-19 19:38:00,52.5,52.5,52.46500015258789,52.46500015258789,4109
2025-03-19 19:39:00,52.5099983215332,52.5099983215332,52.4900016784668,52.5,4994
2025-03-19 19:40:00,52.52000045776367,52.529998779296875,52.4900016784668,52.5099983215332,6567
2025-03-19 19:41:00,52.530399322509766,52.540000915527344,52.52000045776367,52.52000045776367,5097
2025-03-19 19:42:00,52.5,52.529998779296875,52.47999954223633,52.529998779296875,5742
2025-03-19 19:43:00,52.5099983215332,52.5099983215332,52.4900016784668,52.5,3855
2025-03-19 19:44:00,52.51300048828125,52.52000045776367,52.4900016784668,52.505001068115234,7672
2025-03-19 19:45:00,52.5099983215332,52.52000045776367,52.5099983215332,52.52000045776367,3661
2025-03-19 19:46:00,52.5,52.52000045776367,52.48500061035156,52.505001068115234,13148
2025-03-19 19:47:00,52.48500061035156,52.4900016784668,52.46500015258789,52.4900016784668,5733
2025-03-19 19:48:00,52.470001220703125,52.47999954223633,52.459999084472656,52.470001220703125,5502
2025-03-19 19:49:00,52.4900016784668,52.4900016784668,52.45000076293945,52.459999084472656,10814
2025-03-19 19:50:00,52.45000076293945,52.494998931884766,52.439998626708984,52.494998931884766,14487
2025-03-19 19:51:00,52.439998626708984,52.439998626708984,52.38999938964844,52.439998626708984,14243
2025-03-19 19:52:00,52.41999816894531,52.439998626708984,52.41999816894531,52.435001373291016,5036
2025-03-19 19:53:00,52.435001373291016,52.439998626708984,52.40999984741211,52.415000915527344,9822
2025-03-19 19:54:00,52.43000030517578,52.439998626708984,52.41999816894531,52.43000030517578,21724
2025-03-19 19:55:00,52.439998626708984,52.439998626708984,52.41999816894531,52.43000030517578,21357
2025-03-19 19:56:00,52.38999938964844,52.435001373291016,52.380001068115234,52.43000030517578,26304
2025-03-19 19:57:00,52.375,52.400001525878906,52.369998931884766,52.380001068115234,25285
2025-03-19 19:58:00,52.345001220703125,52.375,52.345001220703125,52.375,25058
2025-03-19 19:59:00,52.36000061035156,52.36000061035156,52.31999969482422,52.345001220703125,46541
2025-03-20 13:30:00,51.91999816894531,52.08000183105469,51.810001373291016,51.84000015258789,16683
2025-03-20 13:31:00,51.90999984741211,51.95000076293945,51.790000915527344,51.89500045776367,16021
2025-03-20 13:32:00,51.64500045776367,51.86000061035156,51.61000061035156,51.86000061035156,7011
2025-03-20 13:33:00,51.654998779296875,51.654998779296875,51.61100006103515,51.654998779296875,1404
2025-03-20 13:34:00,51.65999984741211,51.849998474121094,51.65999984741211,51.709999084472656,8116
2025-03-20 13:35:00,51.709999084472656,51.72999954223633,51.56999969482422,51.650001525878906,6175
2025-03-20 13:36:00,51.7599983215332,51.790000915527344,51.66999816894531,51.68000030517578,4383
2025-03-20 13:37:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,206
2025-03-20 13:38:00,51.66999816894531,51.70000076293945,51.630001068115234,51.70000076293945,1845
2025-03-20 13:39:00,51.59000015258789,51.70000076293945,51.540000915527344,51.68000030517578,13287
2025-03-20 13:40:00,51.58000183105469,51.599998474121094,51.529998779296875,51.560001373291016,6850
2025-03-20 13:41:00,51.63130187988281,51.63999938964844,51.5713005065918,51.599998474121094,8280
2025-03-20 13:42:00,51.580101013183594,51.630001068115234,51.580101013183594,51.630001068115234,4473
2025-03-20 13:43:00,51.57350158691406,51.599998474121094,51.52000045776367,51.58000183105469,4119
2025-03-20 13:44:00,51.56999969482422,51.58000183105469,51.53010177612305,51.56999969482422,2762
2025-03-20 13:45:00,51.560001373291016,51.599998474121094,51.54010009765625,51.560001373291016,9674
2025-03-20 13:46:00,51.545501708984375,51.59000015258789,51.545501708984375,51.560001373291016,2006
2025-03-20 13:47:00,51.56999969482422,51.60499954223633,51.560001373291016,51.56999969482422,4440
2025-03-20 13:48:00,51.470001220703125,51.58000183105469,51.45000076293945,51.560001373291016,6583
2025-03-20 13:49:00,51.5099983215332,51.5099983215332,51.470001220703125,51.47999954223633,3127
2025-03-20 13:50:00,51.560001373291016,51.560001373291016,51.4900016784668,51.5,20969
2025-03-20 13:51:00,51.689998626708984,51.70000076293945,51.56999969482422,51.56999969482422,5473
2025-03-20 13:52:00,51.689998626708984,51.720001220703125,51.65999984741211,51.685001373291016,4109
2025-03-20 13:53:00,51.70000076293945,51.709999084472656,51.68000030517578,51.689998626708984,5079
2025-03-20 13:54:00,51.654998779296875,51.720001220703125,51.650001525878906,51.709999084472656,3985
2025-03-20 13:55:00,51.61000061035156,51.63999938964844,51.58000183105469,51.58000183105469,971
2025-03-20 13:56:00,51.65999984741211,51.66999816894531,51.63999938964844,51.63999938964844,1742
2025-03-20 13:57:00,51.810001373291016,51.83000183105469,51.650001525878906,51.650001525878906,10328
2025-03-20 13:58:00,51.82500076293945,51.83000183105469,51.81999969482422,51.81999969482422,1897
2025-03-20 13:59:00,51.83000183105469,51.86000061035156,51.81999969482422,51.84000015258789,2730
2025-03-20 14:00:00,51.91999816894531,51.91999816894531,51.72999954223633,51.72999954223633,5061
2025-03-20 14:01:00,51.97999954223633,52.0,51.939998626708984,51.939998626708984,3136
2025-03-20 14:02:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,110
2025-03-20 14:03:00,51.97999954223633,52.035301208496094,51.97999954223633,52.035301208496094,2576
2025-03-20 14:04:00,51.95000076293945,51.97999954223633,51.93000030517578,51.97999954223633,1422
2025-03-20 14:06:00,52.025001525878906,52.025001525878906,51.97999954223633,51.97999954223633,1442
2025-03-20 14:07:00,52.0099983215332,52.0099983215332,52.0,52.0,433
2025-03-20 14:08:00,52.005001068115234,52.005001068115234,51.970001220703125,51.97999954223633,1471
2025-03-20 14:09:00,51.97999954223633,52.0099983215332,51.97999954223633,52.0099983215332,445
2025-03-20 14:10:00,52.0,52.0,51.974998474121094,51.974998474121094,2681
2025-03-20 14:11:00,52.01499938964844,52.029998779296875,52.0099983215332,52.029998779296875,936
2025-03-20 14:12:00,52.0099983215332,52.02000045776367,52.0,52.0,689
2025-03-20 14:13:00,52.060001373291016,52.060001373291016,52.005001068115234,52.005001068115234,890
2025-03-20 14:14:00,51.9900016784668,52.06999969482422,51.9900016784668,52.06999969482422,2405
2025-03-20 14:15:00,51.97999954223633,51.9900016784668,51.95000076293945,51.9900016784668,1732
2025-03-20 14:16:00,52.029998779296875,52.029998779296875,51.97999954223633,51.9900016784668,1263
2025-03-20 14:17:00,52.032501220703125,52.040000915527344,52.02000045776367,52.040000915527344,1854
2025-03-20 14:18:00,52.01499938964844,52.029998779296875,51.9900016784668,52.029998779296875,3192
2025-03-20 14:19:00,52.029998779296875,52.040000915527344,52.029998779296875,52.040000915527344,1066
2025-03-20 14:20:00,52.04999923706055,52.04999923706055,52.040000915527344,52.040000915527344,353
2025-03-20 14:21:00,52.02000045776367,52.02000045776367,51.994998931884766,52.02000045776367,1483
2025-03-20 14:22:00,51.9900016784668,52.02000045776367,51.9900016784668,52.02000045776367,3018
2025-03-20 14:23:00,52.0,52.0,51.9900016784668,51.9900016784668,588
2025-03-20 14:24:00,52.04999923706055,52.04999923706055,52.0099983215332,52.0099983215332,1654
2025-03-20 14:25:00,51.993900299072266,52.029998779296875,51.993900299072266,52.029998779296875,1269
2025-03-20 14:26:00,52.0099983215332,52.0099983215332,51.970001220703125,51.970001220703125,1391
2025-03-20 14:27:00,52.04999923706055,52.04999923706055,52.0099983215332,52.0099983215332,2145
2025-03-20 14:28:00,52.04499816894531,52.04499816894531,52.04499816894531,52.04499816894531,202
2025-03-20 14:29:00,52.060001373291016,52.060001373291016,52.04999923706055,52.060001373291016,1078
2025-03-20 14:30:00,52.0099983215332,52.06999969482422,52.0099983215332,52.060001373291016,3162
2025-03-20 14:31:00,51.9900016784668,52.029998779296875,51.97999954223633,52.005001068115234,3018
2025-03-20 14:32:00,51.97999954223633,52.0099983215332,51.95500183105469,52.0099983215332,2367
2025-03-20 14:34:00,51.9900016784668,51.9900016784668,51.97999954223633,51.97999954223633,864
2025-03-20 14:35:00,51.97999954223633,51.97999954223633,51.97010040283203,51.97999954223633,753
2025-03-20 14:36:00,51.97999954223633,51.9900016784668,51.9463005065918,51.9900016784668,4571
2025-03-20 14:37:00,51.915000915527344,51.970001220703125,51.915000915527344,51.970001220703125,1819
2025-03-20 14:38:00,51.90999984741211,51.90999984741211,51.900001525878906,51.90999984741211,822
2025-03-20 14:39:00,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,256
2025-03-20 14:40:00,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,275
2025-03-20 14:41:00,51.96500015258789,51.970001220703125,51.93000030517578,51.93000030517578,755
2025-03-20 14:42:00,52.0,52.0,51.97999954223633,51.97999954223633,1566
2025-03-20 14:43:00,52.0,52.0,51.9900016784668,52.0,776
2025-03-20 14:44:00,51.95000076293945,51.994998931884766,51.95000076293945,51.97999954223633,2506
2025-03-20 14:45:00,51.95000076293945,51.95000076293945,51.939998626708984,51.939998626708984,1748
2025-03-20 14:46:00,51.970001220703125,51.970001220703125,51.939998626708984,51.945098876953125,1572
2025-03-20 14:47:00,51.959999084472656,52.0099983215332,51.959999084472656,51.9900016784668,2081
2025-03-20 14:48:00,51.93000030517578,51.95000076293945,51.93000030517578,51.95000076293945,916
2025-03-20 14:49:00,51.95000076293945,51.970001220703125,51.95000076293945,51.95000076293945,703
2025-03-20 14:50:00,51.915000915527344,51.93000030517578,51.915000915527344,51.93000030517578,239
2025-03-20 14:51:00,51.95399856567383,51.95399856567383,51.939998626708984,51.939998626708984,437
2025-03-20 14:52:00,51.91999816894531,51.93000030517578,51.91999816894531,51.93000030517578,1090
2025-03-20 14:53:00,51.93000030517578,51.93000030517578,51.890098571777344,51.90999984741211,2183
2025-03-20 14:54:00,51.91999816894531,51.95000076293945,51.91999816894531,51.93000030517578,1050
2025-03-20 14:55:00,51.939998626708984,51.939998626708984,51.93000030517578,51.93000030517578,904
2025-03-20 14:56:00,51.939998626708984,51.970001220703125,51.939998626708984,51.95000076293945,3187
2025-03-20 14:57:00,51.93000030517578,51.959999084472656,51.93000030517578,51.959999084472656,832
2025-03-20 14:58:00,51.939998626708984,51.95000076293945,51.91999816894531,51.91999816894531,921
2025-03-20 14:59:00,52.0099983215332,52.0099983215332,51.95989990234375,51.95989990234375,2042
2025-03-20 15:00:00,52.02000045776367,52.025001525878906,52.02000045776367,52.025001525878906,481
2025-03-20 15:01:00,52.06999969482422,52.08000183105469,52.060001373291016,52.06999969482422,844
2025-03-20 15:02:00,52.060001373291016,52.08000183105469,52.05500030517578,52.08000183105469,1592
2025-03-20 15:03:00,52.07500076293945,52.084999084472656,52.06999969482422,52.06999969482422,1914
2025-03-20 15:04:00,52.099998474121094,52.099998474121094,52.08000183105469,52.08000183105469,578
