Datetime,Close,High,Low,Open,Volume
2025-03-20 18:42:00,60.789100646972656,60.79999923706055,60.789100646972656,60.79999923706055,1415
2025-03-20 18:43:00,60.79999923706055,60.810001373291016,60.79499816894531,60.810001373291016,504
2025-03-20 18:44:00,60.79499816894531,60.79999923706055,60.79499816894531,60.79999923706055,1459
2025-03-20 18:45:00,60.73500061035156,60.79999923706055,60.72999954223633,60.79499816894531,7774
2025-03-20 18:46:00,60.720001220703125,60.73500061035156,60.720001220703125,60.72999954223633,1054
2025-03-20 18:47:00,60.72999954223633,60.72999954223633,60.689998626708984,60.720001220703125,6117
2025-03-20 18:48:00,60.7400016784668,60.7599983215332,60.720001220703125,60.72999954223633,78752
2025-03-20 18:49:00,60.76499938964844,60.779998779296875,60.7400016784668,60.779998779296875,1886
2025-03-20 18:50:00,60.76499938964844,60.76499938964844,60.7599983215332,60.7599983215332,1392
2025-03-20 18:52:00,60.790000915527344,60.790000915527344,60.7599983215332,60.7599983215332,3016
2025-03-20 18:53:00,60.79999923706055,60.79999923706055,60.77000045776367,60.790000915527344,4104
2025-03-20 18:54:00,60.77000045776367,60.810001373291016,60.77000045776367,60.79999923706055,7154
2025-03-20 18:55:00,60.79499816894531,60.79499816894531,60.79499816894531,60.79499816894531,713
2025-03-20 18:56:00,60.77000045776367,60.77000045776367,60.76499938964844,60.77000045776367,2718
2025-03-20 18:57:00,60.76499938964844,60.77000045776367,60.7599983215332,60.77000045776367,5532
2025-03-20 18:58:00,60.72999954223633,60.779998779296875,60.72999954223633,60.779998779296875,7261
2025-03-20 18:59:00,60.709999084472656,60.709999084472656,60.69100189208984,60.709999084472656,3420
2025-03-20 19:00:00,60.744998931884766,60.744998931884766,60.71319961547851,60.7400016784668,3705
2025-03-20 19:01:00,60.7400016784668,60.744998931884766,60.7400016784668,60.744998931884766,829
2025-03-20 19:02:00,60.689998626708984,60.720001220703125,60.689998626708984,60.720001220703125,6984
2025-03-20 19:03:00,60.68000030517578,60.68000030517578,60.66999816894531,60.66999816894531,3926
2025-03-20 19:04:00,60.66999816894531,60.68000030517578,60.66999816894531,60.68000030517578,591
2025-03-20 19:05:00,60.61000061035156,60.66999816894531,60.595001220703125,60.66999816894531,8596
2025-03-20 19:06:00,60.709999084472656,60.709999084472656,60.630001068115234,60.630001068115234,3046
2025-03-20 19:07:00,60.68000030517578,60.69499969482422,60.68000030517578,60.689998626708984,3758
2025-03-20 19:08:00,60.665000915527344,60.66999816894531,60.63999938964844,60.66999816894531,8983
2025-03-20 19:09:00,60.6349983215332,60.63999938964844,60.625,60.63999938964844,2663
2025-03-20 19:10:00,60.65999984741211,60.65999984741211,60.619998931884766,60.625,6916
2025-03-20 19:11:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,222
2025-03-20 19:12:00,60.650001525878906,60.65999984741211,60.650001525878906,60.650001525878906,2164
2025-03-20 19:13:00,60.66999816894531,60.68000030517578,60.650001525878906,60.68000030517578,5641
2025-03-20 19:14:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,439
2025-03-20 19:15:00,60.619998931884766,60.650001525878906,60.599998474121094,60.650001525878906,6068
2025-03-20 19:16:00,60.650001525878906,60.650001525878906,60.6150016784668,60.6150016784668,1825
2025-03-20 19:17:00,60.65999984741211,60.65999984741211,60.630001068115234,60.650001525878906,2339
2025-03-20 19:18:00,60.72999954223633,60.75,60.65999984741211,60.68000030517578,6476
2025-03-20 19:19:00,60.77000045776367,60.77000045776367,60.709999084472656,60.72999954223633,6467
2025-03-20 19:20:00,60.7400016784668,60.779998779296875,60.72999954223633,60.77000045776367,9977
2025-03-20 19:21:00,60.72999954223633,60.755001068115234,60.709999084472656,60.72999954223633,8054
2025-03-20 19:22:00,60.7400016784668,60.7400016784668,60.72999954223633,60.7400016784668,702
2025-03-20 19:23:00,60.72999954223633,60.744998931884766,60.72999954223633,60.744998931884766,2002
2025-03-20 19:24:00,60.75,60.75,60.73500061035156,60.73500061035156,3681
2025-03-20 19:25:00,60.68000030517578,60.75,60.68000030517578,60.75,11484
2025-03-20 19:26:00,60.65999984741211,60.689998626708984,60.65999984741211,60.68000030517578,5238
2025-03-20 19:27:00,60.66999816894531,60.68000030517578,60.650001525878906,60.65999984741211,3274
2025-03-20 19:28:00,60.6349983215332,60.68000030517578,60.6349983215332,60.68000030517578,5266
2025-03-20 19:29:00,60.665000915527344,60.665000915527344,60.630001068115234,60.6349983215332,8403
2025-03-20 19:30:00,60.68000030517578,60.689998626708984,60.63999938964844,60.665000915527344,5261
2025-03-20 19:31:00,60.68000030517578,60.709999084472656,60.68000030517578,60.68000030517578,3520
2025-03-20 19:32:00,60.66999816894531,60.69499969482422,60.65999984741211,60.68000030517578,10634
2025-03-20 19:33:00,60.69499969482422,60.6974983215332,60.6875,60.689998626708984,2323
2025-03-20 19:34:00,60.68000030517578,60.75,60.68000030517578,60.709999084472656,10162
2025-03-20 19:35:00,60.59000015258789,60.66999816894531,60.58000183105469,60.66999816894531,9011
2025-03-20 19:36:00,60.619998931884766,60.619998931884766,60.58000183105469,60.595001220703125,5917
2025-03-20 19:37:00,60.560001373291016,60.619998931884766,60.540000915527344,60.61000061035156,11553
2025-03-20 19:38:00,60.4900016784668,60.54999923706055,60.4900016784668,60.54999923706055,7553
2025-03-20 19:39:00,60.4900016784668,60.529998779296875,60.4900016784668,60.5,6504
2025-03-20 19:40:00,60.4900016784668,60.5,60.47999954223633,60.4900016784668,5667
2025-03-20 19:41:00,60.5099983215332,60.525001525878906,60.47999954223633,60.47999954223633,10800
2025-03-20 19:42:00,60.45000076293945,60.5,60.45000076293945,60.5,15066
2025-03-20 19:43:00,60.439998626708984,60.48500061035156,60.439998626708984,60.45000076293945,8540
2025-03-20 19:44:00,60.45000076293945,60.45000076293945,60.43000030517578,60.439998626708984,8412
2025-03-20 19:45:00,60.47999954223633,60.47999954223633,60.439998626708984,60.45000076293945,8215
2025-03-20 19:46:00,60.46500015258789,60.47999954223633,60.459999084472656,60.470001220703125,15931
2025-03-20 19:47:00,60.41999816894531,60.474998474121094,60.41999816894531,60.45000076293945,13973
2025-03-20 19:48:00,60.415000915527344,60.45000076293945,60.40999984741211,60.43000030517578,8853
2025-03-20 19:49:00,60.40999984741211,60.43000030517578,60.38999938964844,60.415000915527344,16790
2025-03-20 19:50:00,60.33000183105469,60.38999938964844,60.310001373291016,60.38999938964844,21051
2025-03-20 19:51:00,60.4900016784668,60.5,60.34000015258789,60.36000061035156,22394
2025-03-20 19:52:00,60.470001220703125,60.4900016784668,60.40999984741211,60.4900016784668,39349
2025-03-20 19:53:00,60.349998474121094,60.47999954223633,60.349998474121094,60.47999954223633,25786
2025-03-20 19:54:00,60.5099983215332,60.56999969482422,60.310001373291016,60.35499954223633,49901
2025-03-20 19:55:00,60.46500015258789,60.61000061035156,60.459999084472656,60.52000045776367,38462
2025-03-20 19:56:00,60.45000076293945,60.474998474121094,60.404998779296875,60.46500015258789,37158
2025-03-20 19:57:00,60.42499923706055,60.45000076293945,60.380001068115234,60.45000076293945,45755
2025-03-20 19:58:00,60.43000030517578,60.45000076293945,60.415000915527344,60.41999816894531,51895
2025-03-20 19:59:00,60.349998474121094,60.43000030517578,60.349998474121094,60.4275016784668,82909
2025-03-21 13:30:00,59.94499969482422,60.1150016784668,59.7400016784668,60.040000915527344,135674
2025-03-21 13:31:00,59.619998931884766,59.94900131225586,59.619998931884766,59.66999816894531,1139
2025-03-21 13:32:00,59.44499969482422,59.650001525878906,59.30500030517578,59.619998931884766,7229
2025-03-21 13:33:00,59.22999954223633,59.41999816894531,59.22999954223633,59.31999969482422,2373
2025-03-21 13:34:00,59.04100036621094,59.19499969482422,59.04100036621094,59.095001220703125,3499
2025-03-21 13:35:00,59.02000045776367,59.09000015258789,59.01100158691406,59.04109954833984,3852
2025-03-21 13:36:00,58.83639907836914,59.02000045776367,58.81999969482422,59.02000045776367,2827
2025-03-21 13:37:00,59.11000061035156,59.130001068115234,58.939998626708984,58.939998626708984,2854
2025-03-21 13:38:00,59.1349983215332,59.189998626708984,59.1349983215332,59.189998626708984,1535
2025-03-21 13:39:00,59.45249938964844,59.45249938964844,59.45249938964844,59.45249938964844,334
2025-03-21 13:40:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,1986
2025-03-21 13:41:00,59.470001220703125,59.470001220703125,59.334999084472656,59.334999084472656,1305
2025-03-21 13:42:00,59.619998931884766,59.619998931884766,59.48500061035156,59.56999969482422,3132
2025-03-21 13:43:00,59.61000061035156,59.689998626708984,59.61000061035156,59.689998626708984,1586
2025-03-21 13:44:00,59.599998474121094,59.779998779296875,59.255001068115234,59.779998779296875,6171
2025-03-21 13:45:00,59.39500045776367,59.39500045776367,59.25,59.255001068115234,2279
2025-03-21 13:46:00,59.16999816894531,59.20500183105469,59.16999816894531,59.20500183105469,507
2025-03-21 13:47:00,59.02000045776367,59.03499984741211,59.02000045776367,59.03499984741211,563
2025-03-21 13:48:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,527
2025-03-21 13:49:00,58.994998931884766,59.0,58.994998931884766,59.0,1197
2025-03-21 13:50:00,59.0,59.0,59.0,59.0,764
2025-03-21 13:51:00,59.040000915527344,59.04999923706055,59.0,59.0,746
2025-03-21 13:52:00,59.220001220703125,59.220001220703125,59.029998779296875,59.09000015258789,1993
2025-03-21 13:53:00,59.1150016784668,59.209999084472656,59.1150016784668,59.1150016784668,1631
2025-03-21 13:54:00,59.18000030517578,59.27000045776367,59.07929992675781,59.07929992675781,5403
2025-03-21 13:55:00,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,1306
2025-03-21 13:57:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,493
2025-03-21 13:58:00,59.189998626708984,59.189998626708984,59.18000030517578,59.18000030517578,858
2025-03-21 13:59:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,1516
2025-03-21 14:00:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,276
2025-03-21 14:01:00,59.01499938964844,59.04999923706055,59.0099983215332,59.04999923706055,1495
2025-03-21 14:02:00,59.060001373291016,59.060001373291016,59.0099983215332,59.0099983215332,4513
2025-03-21 14:03:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,794
2025-03-21 14:04:00,59.2599983215332,59.2599983215332,59.099998474121094,59.099998474121094,5120
2025-03-21 14:05:00,59.290000915527344,59.290000915527344,59.2400016784668,59.2400016784668,1024
2025-03-21 14:06:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,190
2025-03-21 14:07:00,59.47999954223633,59.47999954223633,59.369998931884766,59.369998931884766,5777
2025-03-21 14:08:00,59.505001068115234,59.505001068115234,59.505001068115234,59.505001068115234,269
2025-03-21 14:09:00,59.5,59.560001373291016,59.470001220703125,59.47999954223633,14801
2025-03-21 14:10:00,59.43000030517578,59.48500061035156,59.43000030517578,59.48500061035156,1981
2025-03-21 14:11:00,59.38999938964844,59.41999816894531,59.349998474121094,59.400001525878906,4413
2025-03-21 14:12:00,59.314998626708984,59.33000183105469,59.314998626708984,59.33000183105469,1079
2025-03-21 14:13:00,59.314998626708984,59.314998626708984,59.314998626708984,59.314998626708984,749
2025-03-21 14:14:00,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,1254
2025-03-21 14:15:00,59.290000915527344,59.29999923706055,59.290000915527344,59.29999923706055,751
2025-03-21 14:16:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,200
2025-03-21 14:17:00,59.400001525878906,59.400001525878906,59.33000183105469,59.33000183105469,2584
2025-03-21 14:19:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,501
2025-03-21 14:21:00,59.369998931884766,59.400001525878906,59.3650016784668,59.3650016784668,528
2025-03-21 14:22:00,59.34000015258789,59.380001068115234,59.34000015258789,59.380001068115234,3199
2025-03-21 14:23:00,59.38999938964844,59.41999816894531,59.34000015258789,59.34000015258789,13653
2025-03-21 14:24:00,59.39500045776367,59.41999816894531,59.39500045776367,59.400001525878906,2661
2025-03-21 14:25:00,59.39500045776367,59.39500045776367,59.39500045776367,59.39500045776367,1430
2025-03-21 14:26:00,59.43000030517578,59.470001220703125,59.43000030517578,59.43000030517578,2973
2025-03-21 14:27:00,59.42499923706055,59.43000030517578,59.41999816894531,59.43000030517578,2514
2025-03-21 14:28:00,59.47999954223633,59.47999954223633,59.43000030517578,59.43000030517578,1155
2025-03-21 14:29:00,59.560001373291016,59.560001373291016,59.51499938964844,59.51499938964844,886
2025-03-21 14:30:00,59.630001068115234,59.630001068115234,59.584999084472656,59.584999084472656,1049
2025-03-21 14:31:00,59.70000076293945,59.70000076293945,59.65999984741211,59.66999816894531,1229
2025-03-21 14:32:00,59.66999816894531,59.70000076293945,59.66999816894531,59.70000076293945,3181
2025-03-21 14:33:00,59.619998931884766,59.650001525878906,59.619998931884766,59.650001525878906,2189
2025-03-21 14:34:00,59.60499954223633,59.61000061035156,59.59000015258789,59.59000015258789,1190
2025-03-21 14:36:00,59.61000061035156,59.61000061035156,59.560001373291016,59.56999969482422,5039
2025-03-21 14:37:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,261
2025-03-21 14:38:00,59.599998474121094,59.630001068115234,59.59000015258789,59.630001068115234,2449
2025-03-21 14:39:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,304
2025-03-21 14:40:00,59.724998474121094,59.724998474121094,59.630001068115234,59.630001068115234,1934
2025-03-21 14:41:00,59.720001220703125,59.75,59.720001220703125,59.720001220703125,4959
2025-03-21 14:42:00,59.744998931884766,59.744998931884766,59.72999954223633,59.72999954223633,968
2025-03-21 14:43:00,59.77199935913086,59.77199935913086,59.7400016784668,59.7400016784668,721
2025-03-21 14:44:00,59.84000015258789,59.84000015258789,59.7400016784668,59.75,4137
2025-03-21 14:45:00,59.81999969482422,59.84000015258789,59.779998779296875,59.84000015258789,6810
2025-03-21 14:46:00,59.83000183105469,59.83000183105469,59.83000183105469,59.83000183105469,458
2025-03-21 14:47:00,59.83000183105469,59.84000015258789,59.83000183105469,59.84000015258789,482
2025-03-21 14:48:00,59.84000015258789,59.84000015258789,59.83000183105469,59.83000183105469,1203
2025-03-21 14:50:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,731
2025-03-21 14:51:00,59.90999984741211,59.93000030517578,59.90999984741211,59.92499923706055,2871
2025-03-21 14:52:00,59.904998779296875,59.904998779296875,59.900001525878906,59.904998779296875,1939
2025-03-21 14:53:00,59.935001373291016,59.938499450683594,59.93000030517578,59.93000030517578,2073
2025-03-21 14:54:00,59.9900016784668,59.9900016784668,59.970001220703125,59.970001220703125,402
2025-03-21 14:55:00,60.060001373291016,60.060001373291016,60.0,60.0,3843
2025-03-21 14:56:00,60.040000915527344,60.08000183105469,60.040000915527344,60.060001373291016,3493
2025-03-21 14:57:00,60.0099983215332,60.029998779296875,60.0,60.0,3574
2025-03-21 14:58:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,361
2025-03-21 14:59:00,60.06999969482422,60.06999969482422,60.03499984741211,60.06999969482422,806
2025-03-21 15:00:00,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,2063
2025-03-21 15:02:00,59.959999084472656,59.98780059814453,59.959999084472656,59.98780059814453,447
2025-03-21 15:03:00,60.05500030517578,60.05500030517578,60.025001525878906,60.040000915527344,2326
2025-03-21 15:04:00,60.16999816894531,60.16999816894531,60.099998474121094,60.099998474121094,3646
2025-03-21 15:06:00,60.19499969482422,60.25,60.19499969482422,60.25,1771
2025-03-21 15:07:00,60.189998626708984,60.189998626708984,60.189998626708984,60.189998626708984,399
2025-03-21 15:08:00,60.18000030517578,60.18000030517578,60.18000030517578,60.18000030517578,1012
2025-03-21 15:10:00,60.209999084472656,60.220001220703125,60.209999084472656,60.220001220703125,376
2025-03-21 15:11:00,60.21500015258789,60.21500015258789,60.209999084472656,60.209999084472656,434
2025-03-21 15:12:00,60.15999984741211,60.20000076293945,60.15999984741211,60.20000076293945,1912
2025-03-21 15:13:00,60.14500045776367,60.14500045776367,60.14500045776367,60.14500045776367,634
2025-03-21 15:14:00,60.15999984741211,60.15999984741211,60.15999984741211,60.15999984741211,1123
