Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,59.630001068115234,59.90999984741211,59.36000061035156,59.61000061035156,233191
2023-05-26 15:30:00,60.595001220703125,61.1150016784668,59.65999984741211,59.65999984741211,407663
2023-05-26 16:30:00,60.33000183105469,60.64030075073242,60.23500061035156,60.59400177001953,78315
2023-05-26 17:30:00,60.08000183105469,60.439998626708984,60.005001068115234,60.310001373291016,76990
2023-05-26 18:30:00,60.119998931884766,60.20000076293945,59.9900016784668,60.09000015258789,91133
2023-05-26 19:30:00,60.08000183105469,60.185001373291016,59.939998626708984,60.130001068115234,146942
2023-05-30 13:30:00,59.900001525878906,60.60499954223633,59.79999923706055,60.459999084472656,122088
2023-05-30 14:30:00,60.18000030517578,60.22999954223633,59.83000183105469,59.900001525878906,114494
2023-05-30 15:30:00,60.220001220703125,60.29999923706055,60.0,60.18000030517578,123240
2023-05-30 16:30:00,60.20500183105469,60.400001525878906,60.09000015258789,60.20000076293945,145010
2023-05-30 17:30:00,60.480201721191406,60.52000045776367,60.13999938964844,60.18960189819336,69571
2023-05-30 18:30:00,60.61000061035156,60.63999938964844,60.470001220703125,60.4900016784668,107968
2023-05-30 19:30:00,60.45000076293945,60.720001220703125,60.380001068115234,60.630001068115234,224564
2023-05-31 13:30:00,59.779998779296875,60.18000030517578,59.439998626708984,60.02000045776367,139537
2023-05-31 14:30:00,59.72999954223633,59.89500045776367,59.599998474121094,59.7599983215332,328703
2023-05-31 15:30:00,59.38999938964844,59.7400016784668,59.2400016784668,59.7400016784668,106935
2023-05-31 16:30:00,59.30500030517578,59.45000076293945,59.25,59.38999938964844,62174
2023-05-31 17:30:00,59.38999938964844,59.43000030517578,58.880001068115234,59.290000915527344,196805
2023-05-31 18:30:00,59.40999984741211,59.41999816894531,59.10499954223633,59.39619827270508,154778
2023-05-31 19:30:00,59.38999938964844,59.54999923706055,58.970001220703125,59.41999816894531,513151
2023-06-01 13:30:00,59.54999923706055,59.599998474121094,58.459999084472656,58.459999084472656,304717
2023-06-01 14:30:00,59.15999984741211,59.76300048828125,59.11000061035156,59.54499816894531,291147
2023-06-01 15:30:00,60.09000015258789,60.119998931884766,59.15999984741211,59.15999984741211,270812
2023-06-01 16:30:00,60.0,60.18000030517578,59.91999816894531,60.09000015258789,90699
2023-06-01 17:30:00,60.029998779296875,60.185001373291016,59.91999816894531,60.0,103859
2023-06-01 18:30:00,59.959999084472656,60.119998931884766,59.900001525878906,60.04499816894531,133324
2023-06-01 19:30:00,60.029998779296875,60.09000015258789,59.86000061035156,59.970001220703125,300811
2023-06-02 13:30:00,60.130001068115234,60.779998779296875,59.900001525878906,60.70000076293945,186829
2023-06-02 14:30:00,60.11000061035156,60.2599983215332,59.959999084472656,60.13999938964844,167672
2023-06-02 15:30:00,59.97999954223633,60.224998474121094,59.95000076293945,60.11000061035156,147460
2023-06-02 16:30:00,60.29499816894531,60.42499923706055,59.9900016784668,59.9900016784668,150821
2023-06-02 17:30:00,60.244998931884766,60.459999084472656,60.084999084472656,60.310001373291016,131676
2023-06-02 18:30:00,60.099998474121094,60.279998779296875,60.09000015258789,60.25,144054
2023-06-02 19:30:00,60.02000045776367,60.209999084472656,59.95000076293945,60.099998474121094,361010
2023-06-05 13:30:00,59.970001220703125,60.34550094604492,59.86000061035156,60.18000030517578,131710
2023-06-05 14:30:00,59.9900016784668,60.15999984741211,59.91999816894531,59.977500915527344,145503
2023-06-05 15:30:00,60.060001373291016,60.11000061035156,59.880001068115234,59.9900016784668,90242
2023-06-05 16:30:00,59.83000183105469,60.1797981262207,59.81999969482422,60.064998626708984,80607
2023-06-05 17:30:00,59.849998474121094,60.04999923706055,59.7400016784668,59.84000015258789,111639
2023-06-05 18:30:00,59.869998931884766,59.970001220703125,59.689998626708984,59.849998474121094,181608
2023-06-05 19:30:00,59.93000030517578,59.939998626708984,59.75,59.86000061035156,329638
2023-06-06 13:30:00,60.119998931884766,60.5099983215332,59.97999954223633,60.31999969482422,155317
2023-06-06 14:30:00,60.040000915527344,60.25,59.95000076293945,60.060001373291016,128636
2023-06-06 15:30:00,60.04100036621094,60.2400016784668,59.88999938964844,60.02000045776367,102466
2023-06-06 16:30:00,59.9900016784668,60.06999969482422,59.93000030517578,60.060001373291016,85999
2023-06-06 17:30:00,60.0,60.040000915527344,59.869998931884766,60.0099983215332,93146
2023-06-06 18:30:00,59.970001220703125,60.05500030517578,59.91999816894531,60.0,98180
2023-06-06 19:30:00,59.95000076293945,60.0,59.689998626708984,59.970001220703125,272816
2023-06-07 13:30:00,61.400001525878906,61.470001220703125,60.04999923706055,60.310001373291016,222203
2023-06-07 14:30:00,60.935001373291016,61.369998931884766,60.631099700927734,61.369998931884766,123702
2023-06-07 15:30:00,61.20000076293945,61.30500030517578,60.95000076293945,60.95000076293945,129246
2023-06-07 16:30:00,61.25,61.29999923706055,61.099998474121094,61.20000076293945,116334
2023-06-07 17:30:00,61.13999938964844,61.22999954223633,60.875,61.220001220703125,75915
2023-06-07 18:30:00,61.099998474121094,61.189998626708984,61.0099983215332,61.154998779296875,116001
2023-06-07 19:30:00,61.15999984741211,61.279998779296875,61.029998779296875,61.095001220703125,216705
2023-06-08 13:30:00,60.970001220703125,61.130001068115234,60.38999938964844,61.0099983215332,96033
2023-06-08 14:30:00,61.400001525878906,61.43000030517578,60.959999084472656,60.9900016784668,86419
2023-06-08 15:30:00,61.5099983215332,61.5099983215332,61.14500045776367,61.45000076293945,80274
2023-06-08 16:30:00,61.33549880981445,61.529998779296875,61.29999923706055,61.529998779296875,69286
2023-06-08 17:30:00,61.18000030517578,61.5,61.13999938964844,61.33000183105469,105602
2023-06-08 18:30:00,60.97999954223633,61.322601318359375,60.95000076293945,61.1974983215332,87278
2023-06-08 19:30:00,61.08000183105469,61.33000183105469,60.970001220703125,60.97999954223633,151719
2023-06-09 13:30:00,61.4900016784668,61.619998931884766,60.970001220703125,61.2400016784668,112567
2023-06-09 14:30:00,61.02000045776367,61.56999969482422,60.900001525878906,61.4900016784668,98002
2023-06-09 15:30:00,61.0,61.165000915527344,60.95000076293945,61.01499938964844,92364
2023-06-09 16:30:00,60.82500076293945,61.08000183105469,60.7599983215332,61.060001373291016,60613
2023-06-09 17:30:00,60.5099983215332,60.84000015258789,60.47999954223633,60.84000015258789,80050
2023-06-09 18:30:00,60.44499969482422,60.599998474121094,60.439998626708984,60.52000045776367,104043
2023-06-09 19:30:00,60.290000915527344,60.474998474121094,60.209999084472656,60.439998626708984,190927
2023-06-12 13:30:00,61.09000015258789,61.31999969482422,60.290000915527344,60.439998626708984,103538
2023-06-12 14:30:00,60.9900016784668,61.10499954223633,60.834999084472656,61.040000915527344,73641
2023-06-12 15:30:00,61.18000030517578,61.290000915527344,60.90999984741211,61.0,84307
2023-06-12 16:30:00,61.400001525878906,61.5099983215332,61.18000030517578,61.20000076293945,86026
2023-06-12 17:30:00,61.400001525878906,61.45000076293945,61.279998779296875,61.400001525878906,63000
2023-06-12 18:30:00,61.689998626708984,61.7599983215332,61.400001525878906,61.40999984741211,177616
2023-06-12 19:30:00,61.790000915527344,61.869998931884766,61.529998779296875,61.689998626708984,292151
2023-06-13 13:30:00,61.939998626708984,62.34000015258789,61.5,61.779998779296875,132385
2023-06-13 14:30:00,62.279998779296875,62.31999969482422,61.77000045776367,61.959999084472656,149953
2023-06-13 15:30:00,62.310001373291016,62.400001525878906,61.8650016784668,62.29999923706055,159367
2023-06-13 16:30:00,62.540000915527344,62.60200119018555,62.279998779296875,62.29999923706055,115313
2023-06-13 17:30:00,62.66999816894531,62.83000183105469,62.51499938964844,62.529998779296875,174631
2023-06-13 18:30:00,62.61000061035156,62.66999816894531,62.470001220703125,62.650001525878906,142450
2023-06-13 19:30:00,62.86000061035156,62.900001525878906,62.58000183105469,62.63999938964844,321709
2023-06-14 13:30:00,63.1349983215332,63.58000183105469,62.8650016784668,63.130001068115234,104357
2023-06-14 14:30:00,63.790000915527344,63.869998931884766,63.13999938964844,63.15999984741211,291143
2023-06-14 15:30:00,63.7400016784668,63.84000015258789,63.619998931884766,63.76499938964844,118204
2023-06-14 16:30:00,62.970001220703125,63.7400016784668,62.95000076293945,63.7400016784668,177643
2023-06-14 17:30:00,62.29999923706055,63.04999923706055,62.02000045776367,62.97999954223633,159327
2023-06-14 18:30:00,62.2599983215332,62.59000015258789,62.185001373291016,62.290000915527344,307714
2023-06-14 19:30:00,61.90999984741211,62.31999969482422,61.86000061035156,62.25,412723
2023-06-15 13:30:00,61.6150016784668,61.88999938964844,61.34000015258789,61.61000061035156,189406
2023-06-15 14:30:00,61.27000045776367,61.61000061035156,61.154998779296875,61.61000061035156,155722
2023-06-15 15:30:00,61.45500183105469,61.55500030517578,61.15999984741211,61.2599983215332,166324
2023-06-15 16:30:00,61.42390060424805,61.52000045776367,61.310001373291016,61.439998626708984,80796
2023-06-15 17:30:00,61.72999954223633,61.72999954223633,61.43000030517578,61.43000030517578,137295
2023-06-15 18:30:00,61.814998626708984,61.939998626708984,61.7400016784668,61.75,123055
2023-06-15 19:30:00,61.619998931884766,62.040000915527344,61.58000183105469,61.81999969482422,222134
2023-06-16 13:30:00,61.79999923706055,62.27000045776367,61.755001068115234,61.90999984741211,208420
2023-06-16 14:30:00,61.27000045776367,61.834999084472656,61.20000076293945,61.834999084472656,80017
2023-06-16 15:30:00,61.34000015258789,61.470001220703125,61.060001373291016,61.25,141388
2023-06-16 16:30:00,61.59000015258789,61.630001068115234,61.279998779296875,61.31999969482422,92237
2023-06-16 17:30:00,61.459999084472656,61.65999984741211,61.439998626708984,61.584999084472656,59982
2023-06-16 18:30:00,61.60499954223633,61.65999984741211,61.34000015258789,61.459999084472656,119932
2023-06-16 19:30:00,61.459999084472656,61.79999923706055,61.400001525878906,61.619998931884766,250296
2023-06-20 13:30:00,61.38999938964844,61.689998626708984,60.83000183105469,61.09000015258789,158487
2023-06-20 14:30:00,61.04999923706055,61.5099983215332,61.0,61.400001525878906,102658
2023-06-20 15:30:00,61.099998474121094,61.18000030517578,60.75,61.00400161743164,151557
2023-06-20 16:30:00,61.47999954223633,61.505001068115234,61.04999923706055,61.11000061035156,62556
2023-06-20 17:30:00,61.47999954223633,61.5099983215332,61.34000015258789,61.5,81336
2023-06-20 18:30:00,61.47999954223633,61.52000045776367,61.380001068115234,61.5,89305
2023-06-20 19:30:00,61.470001220703125,61.68000030517578,61.41999816894531,61.470001220703125,220472
2023-06-21 13:30:00,60.849998474121094,61.279998779296875,60.709999084472656,61.220001220703125,97520
2023-06-21 14:30:00,61.01499938964844,61.01499938964844,60.599998474121094,60.88999938964844,83107
2023-06-21 15:30:00,60.720001220703125,61.0,60.630001068115234,61.0,98240
2023-06-21 16:30:00,60.45000076293945,60.77000045776367,60.369998931884766,60.72999954223633,83672
2023-06-21 17:30:00,60.61000061035156,60.689998626708984,60.349998474121094,60.45000076293945,75500
2023-06-21 18:30:00,60.45000076293945,60.72999954223633,60.41999816894531,60.61000061035156,127229
2023-06-21 19:30:00,60.189998626708984,60.52000045776367,60.15999984741211,60.46099853515625,252366
2023-06-22 13:30:00,60.22999954223633,60.22999954223633,59.84000015258789,60.06999969482422,119221
2023-06-22 14:30:00,60.08000183105469,60.375,59.97999954223633,60.220001220703125,117459
2023-06-22 15:30:00,60.11000061035156,60.20000076293945,60.0,60.09000015258789,59513
2023-06-22 16:30:00,60.33000183105469,60.33000183105469,60.02000045776367,60.09000015258789,64111
2023-06-22 17:30:00,60.18000030517578,60.310001373291016,60.06999969482422,60.310001373291016,62469
2023-06-22 18:30:00,60.040000915527344,60.220001220703125,60.0,60.18000030517578,80693
2023-06-22 19:30:00,60.2599983215332,60.290000915527344,60.0,60.029998779296875,177988
2023-06-23 13:30:00,59.38999938964844,59.97999954223633,59.380001068115234,59.810001373291016,117574
2023-06-23 14:30:00,59.08000183105469,59.65999984741211,59.040000915527344,59.39500045776367,188429
2023-06-23 15:30:00,59.5099983215332,59.52000045776367,59.04999923706055,59.08000183105469,151373
2023-06-23 16:30:00,59.7400016784668,59.7400016784668,59.41999816894531,59.52000045776367,96774
2023-06-23 17:30:00,59.97999954223633,60.04499816894531,59.712501525878906,59.73910140991211,82829
2023-06-23 18:30:00,59.97999954223633,60.029998779296875,59.86240005493164,59.959999084472656,158080
2023-06-23 19:30:00,60.0099983215332,60.15999984741211,59.810001373291016,59.9900016784668,396392
2023-06-26 13:30:00,60.650001525878906,60.75,60.27000045776367,60.27000045776367,76824
2023-06-26 14:30:00,60.31999969482422,60.779998779296875,60.290000915527344,60.63999938964844,78830
2023-06-26 15:30:00,60.4900016784668,60.56999969482422,60.27000045776367,60.31999969482422,67813
2023-06-26 16:30:00,60.779998779296875,60.779998779296875,60.40999984741211,60.47999954223633,50933
2023-06-26 17:30:00,60.7400016784668,60.849998474121094,60.625,60.79999923706055,73846
2023-06-26 18:30:00,60.9900016784668,61.040000915527344,60.72999954223633,60.743499755859375,83243
2023-06-26 19:30:00,60.97999954223633,61.02000045776367,60.880001068115234,60.9900016784668,196540
2023-06-27 13:30:00,61.779998779296875,61.86000061035156,61.040000915527344,61.06999969482422,135472
2023-06-27 14:30:00,62.400001525878906,62.439998626708984,61.76499938964844,61.779998779296875,147769
2023-06-27 15:30:00,62.20000076293945,62.470001220703125,62.02000045776367,62.42499923706055,96966
2023-06-27 16:30:00,62.26499938964844,62.35499954223633,62.040000915527344,62.20000076293945,53174
2023-06-27 17:30:00,62.2599983215332,62.40999984741211,62.14300155639648,62.290000915527344,76004
2023-06-27 18:30:00,62.560001373291016,62.59000015258789,62.1349983215332,62.2599983215332,141166
2023-06-27 19:30:00,62.599998474121094,62.68000030517578,62.540000915527344,62.56999969482422,195498
2023-06-28 13:30:00,62.88999938964844,63.0,62.27000045776367,62.61000061035156,162937
2023-06-28 14:30:00,62.50550079345703,63.12030029296875,62.494998931884766,62.8849983215332,129774
2023-06-28 15:30:00,62.630001068115234,62.91999816894531,62.459999084472656,62.4900016784668,102357
2023-06-28 16:30:00,62.709999084472656,62.744998931884766,62.529998779296875,62.63999938964844,66172
2023-06-28 17:30:00,62.810001373291016,62.900001525878906,62.58000183105469,62.755001068115234,141606
2023-06-28 18:30:00,62.92499923706055,62.98500061035156,62.4900016784668,62.810001373291016,128004
2023-06-28 19:30:00,63.27000045776367,63.27000045776367,62.90999984741211,62.91999816894531,262713
2023-06-29 13:30:00,63.689998626708984,63.959999084472656,63.16999816894531,63.27000045776367,159081
2023-06-29 14:30:00,63.310001373291016,63.83000183105469,63.2599983215332,63.72999954223633,148582
2023-06-29 15:30:00,63.78680038452149,63.810001373291016,63.29999923706055,63.32500076293945,159337
2023-06-29 16:30:00,63.63999938964844,63.9900016784668,63.4900016784668,63.779998779296875,103066
2023-06-29 17:30:00,63.470001220703125,63.630001068115234,63.209999084472656,63.619998931884766,74127
2023-06-29 18:30:00,63.875,63.900001525878906,63.439998626708984,63.459999084472656,141437
2023-06-29 19:30:00,63.84000015258789,63.89500045776367,63.7599983215332,63.86000061035156,313980
2023-06-30 13:30:00,64.95500183105469,64.95999908447266,64.41999816894531,64.55999755859375,214480
2023-06-30 14:30:00,64.56999969482422,65.0,64.11000061035156,64.95999908447266,129922
2023-06-30 15:30:00,64.75,64.80999755859375,64.56999969482422,64.61000061035156,99796
2023-06-30 16:30:00,64.83999633789062,64.83999633789062,64.68000030517578,64.76000213623047,73358
2023-06-30 17:30:00,64.86000061035156,64.91999816894531,64.75,64.84130096435547,95328
2023-06-30 18:30:00,64.91999816894531,64.9749984741211,64.83000183105469,64.86990356445312,124760
2023-06-30 19:30:00,64.76000213623047,64.93000030517578,64.73999786376953,64.93000030517578,284322
