Datetime,Close,High,Low,Open,Volume
2025-03-20 14:12:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,204
2025-03-20 14:13:00,72.37999725341797,72.38999938964844,72.37999725341797,72.38999938964844,1728
2025-03-20 14:14:00,72.37000274658203,72.38999938964844,72.3499984741211,72.37999725341797,2819
2025-03-20 14:15:00,72.41010284423828,72.44999694824219,72.37000274658203,72.37000274658203,5745
2025-03-20 14:16:00,72.38999938964844,72.4000015258789,72.38999938964844,72.38999938964844,1721
2025-03-20 14:17:00,72.33100128173828,72.36000061035156,72.33100128173828,72.36000061035156,611
2025-03-20 14:19:00,72.37999725341797,72.4000015258789,72.37999725341797,72.4000015258789,1280
2025-03-20 14:20:00,72.3301010131836,72.39929962158203,72.3301010131836,72.36289978027344,524
2025-03-20 14:21:00,72.39009857177734,72.39600372314453,72.38500213623047,72.38500213623047,1281
2025-03-20 14:25:00,72.3301010131836,72.37000274658203,72.3301010131836,72.3550033569336,1360
2025-03-20 14:26:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,386
2025-03-20 14:28:00,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,623
2025-03-20 14:31:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1043
2025-03-20 14:32:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,200
2025-03-20 14:33:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,1002
2025-03-20 14:35:00,72.4000015258789,72.4000015258789,72.37000274658203,72.37000274658203,318
2025-03-20 14:36:00,72.2699966430664,72.30000305175781,72.2699966430664,72.30000305175781,2584
2025-03-20 14:37:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,140
2025-03-20 14:38:00,72.31500244140625,72.31999969482422,72.31500244140625,72.31999969482422,433
2025-03-20 14:40:00,72.31780242919922,72.31999969482422,72.31780242919922,72.31999969482422,569
2025-03-20 14:42:00,72.26000213623047,72.27999877929688,72.26000213623047,72.27999877929688,4209
2025-03-20 14:43:00,72.26499938964844,72.2699966430664,72.26499938964844,72.2699966430664,341
2025-03-20 14:44:00,72.27999877929688,72.29000091552734,72.27999877929688,72.28990173339844,860
2025-03-20 14:45:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,325
2025-03-20 14:47:00,72.2699966430664,72.28160095214844,72.2699966430664,72.2750015258789,1065
2025-03-20 14:48:00,72.23999786376953,72.25499725341797,72.23999786376953,72.25,1546
2025-03-20 14:50:00,72.26000213623047,72.26000213623047,72.22209930419922,72.24359893798828,3967
2025-03-20 14:52:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,1503
2025-03-20 14:53:00,72.21499633789062,72.21499633789062,72.20999908447266,72.20999908447266,649
2025-03-20 14:55:00,72.25,72.25,72.23999786376953,72.25,807
2025-03-20 14:57:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,187
2025-03-20 14:59:00,72.2699966430664,72.277099609375,72.2699966430664,72.277099609375,786
2025-03-20 15:00:00,72.30000305175781,72.30000305175781,72.26000213623047,72.26000213623047,1364
2025-03-20 15:01:00,72.31999969482422,72.31999969482422,72.30000305175781,72.30000305175781,560
2025-03-20 15:02:00,72.3499984741211,72.3499984741211,72.33000183105469,72.33000183105469,2668
2025-03-20 15:07:00,72.20999908447266,72.25,72.20999908447266,72.25,4039
2025-03-20 15:08:00,72.20379638671875,72.20379638671875,72.20379638671875,72.20379638671875,630
2025-03-20 15:10:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,484
2025-03-20 15:12:00,72.12999725341797,72.16000366210938,72.12999725341797,72.1500015258789,1869
2025-03-20 15:13:00,72.12000274658203,72.14920043945312,72.12000274658203,72.12000274658203,3064
2025-03-20 15:14:00,72.13999938964844,72.13999938964844,72.0999984741211,72.0999984741211,6444
2025-03-20 15:15:00,72.09239959716797,72.09239959716797,72.09239959716797,72.09239959716797,241
2025-03-20 15:16:00,72.12349700927734,72.12349700927734,72.12349700927734,72.12349700927734,128
2025-03-20 15:17:00,72.15779876708984,72.15779876708984,72.13739776611328,72.13739776611328,952
2025-03-20 15:18:00,72.1666030883789,72.1666030883789,72.1666030883789,72.1666030883789,268
2025-03-20 15:19:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,172
2025-03-20 15:21:00,72.09100341796875,72.09100341796875,72.09100341796875,72.09100341796875,184
2025-03-20 15:23:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,220
2025-03-20 15:24:00,72.1073989868164,72.1073989868164,72.08000183105469,72.08000183105469,1170
2025-03-20 15:25:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,1142
2025-03-20 15:26:00,71.9800033569336,72.02999877929688,71.9800033569336,72.0199966430664,1694
2025-03-20 15:27:00,72.0,72.0,71.9800033569336,71.9800033569336,1516
2025-03-20 15:28:00,72.01300048828125,72.01300048828125,72.01300048828125,72.01300048828125,412
2025-03-20 15:29:00,71.99400329589844,71.99400329589844,71.99400329589844,71.99400329589844,2196
2025-03-20 15:30:00,71.94999694824219,71.99500274658203,71.94999694824219,71.99500274658203,656
2025-03-20 15:33:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,1000
2025-03-20 15:34:00,71.94730377197266,71.94730377197266,71.94730377197266,71.94730377197266,591
2025-03-20 15:35:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,443
2025-03-20 15:37:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,200
2025-03-20 15:38:00,71.91000366210938,71.91999816894531,71.9000015258789,71.90499877929688,2798
2025-03-20 15:40:00,71.86499786376953,71.86499786376953,71.86499786376953,71.86499786376953,256
2025-03-20 15:41:00,71.9000015258789,71.9000015258789,71.87000274658203,71.87000274658203,208
2025-03-20 15:42:00,71.9000015258789,71.9000015258789,71.88999938964844,71.9000015258789,652
2025-03-20 15:43:00,71.9000015258789,71.9000015258789,71.88999938964844,71.9000015258789,1994
2025-03-20 15:44:00,71.86000061035156,71.9000015258789,71.86000061035156,71.88999938964844,1929
2025-03-20 15:45:00,71.81999969482422,71.8499984741211,71.81999969482422,71.8499984741211,1057
2025-03-20 15:46:00,71.7699966430664,71.81999969482422,71.7699966430664,71.80000305175781,9311
2025-03-20 15:47:00,71.73999786376953,71.76000213623047,71.73999786376953,71.76000213623047,472
2025-03-20 15:49:00,71.75,71.75,71.75,71.75,100
2025-03-20 15:50:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,3932
2025-03-20 15:53:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,118
2025-03-20 15:54:00,71.69999694824219,71.70999908447266,71.69999694824219,71.69999694824219,1110
2025-03-20 15:56:00,71.80000305175781,71.80000305175781,71.75,71.75,8256
2025-03-20 15:57:00,71.80999755859375,71.81500244140625,71.80999755859375,71.80999755859375,1944
2025-03-20 15:58:00,71.77999877929688,71.81500244140625,71.77999877929688,71.81500244140625,507
2025-03-20 15:59:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,317
2025-03-20 16:00:00,71.77040100097656,71.80000305175781,71.77040100097656,71.80000305175781,533
2025-03-20 16:01:00,71.7699966430664,71.77999877929688,71.76000213623047,71.77999877929688,2078
2025-03-20 16:04:00,71.75,71.75,71.68090057373047,71.73999786376953,5312
2025-03-20 16:05:00,71.76010131835938,71.7699966430664,71.74449920654297,71.7699966430664,3560
2025-03-20 16:06:00,71.74500274658203,71.77410125732422,71.74500274658203,71.77410125732422,617
2025-03-20 16:09:00,71.75,71.75,71.75,71.75,101
2025-03-20 16:10:00,71.73100280761719,71.74349975585938,71.73100280761719,71.74349975585938,225
2025-03-20 16:11:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,285
2025-03-20 16:12:00,71.80000305175781,71.80000305175781,71.77999877929688,71.77999877929688,2889
2025-03-20 16:14:00,71.85990142822266,71.85990142822266,71.83000183105469,71.83000183105469,8032
2025-03-20 16:15:00,71.86000061035156,71.86000061035156,71.83799743652344,71.83799743652344,1559
2025-03-20 16:16:00,71.87000274658203,71.88999938964844,71.87000274658203,71.88999938964844,1366
2025-03-20 16:18:00,71.86000061035156,71.86499786376953,71.86000061035156,71.86000061035156,561
2025-03-20 16:19:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,200
2025-03-20 16:20:00,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,327
2025-03-20 16:22:00,71.80999755859375,71.83499908447266,71.80999755859375,71.83499908447266,535
2025-03-20 16:23:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,350
2025-03-20 16:24:00,71.85769653320312,71.85769653320312,71.8228988647461,71.8228988647461,425
2025-03-20 16:28:00,71.875,71.875,71.875,71.875,383
2025-03-20 16:29:00,71.94000244140625,71.94000244140625,71.9292984008789,71.9292984008789,454
2025-03-20 16:31:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,844
2025-03-20 16:33:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,424
2025-03-20 16:38:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,102
2025-03-20 16:39:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,392
2025-03-20 16:42:00,71.75250244140625,71.75250244140625,71.75250244140625,71.75250244140625,214
2025-03-20 16:43:00,71.7699966430664,71.7699966430664,71.73999786376953,71.73999786376953,885
2025-03-20 16:44:00,71.79010009765625,71.80000305175781,71.7605972290039,71.80000305175781,1622
2025-03-20 16:47:00,71.76499938964844,71.76499938964844,71.76499938964844,71.76499938964844,366
2025-03-20 16:48:00,71.7562026977539,71.7562026977539,71.75,71.75,631
2025-03-20 16:50:00,71.75,71.7699966430664,71.75,71.76000213623047,2300
2025-03-20 16:51:00,71.77490234375,71.77490234375,71.77490234375,71.77490234375,813
2025-03-20 16:56:00,71.75,71.75,71.75,71.75,433
2025-03-20 16:57:00,71.7123031616211,71.7123031616211,71.7123031616211,71.7123031616211,317
2025-03-20 16:59:00,71.76920318603516,71.76920318603516,71.73819732666016,71.73819732666016,364
2025-03-20 17:00:00,71.7334976196289,71.7334976196289,71.7334976196289,71.7334976196289,2801
2025-03-20 17:01:00,71.77539825439453,71.77539825439453,71.77539825439453,71.77539825439453,211
2025-03-20 17:02:00,71.69999694824219,71.75599670410156,71.69999694824219,71.75599670410156,1359
2025-03-20 17:04:00,71.6874008178711,71.6874008178711,71.66500091552734,71.66500091552734,1363
2025-03-20 17:08:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,810
2025-03-20 17:09:00,71.59100341796875,71.59100341796875,71.59100341796875,71.59100341796875,157
2025-03-20 17:10:00,71.58999633789062,71.58999633789062,71.57099914550781,71.57099914550781,2846
2025-03-20 17:11:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,273
2025-03-20 17:12:00,71.55000305175781,71.56999969482422,71.55000305175781,71.56999969482422,1726
2025-03-20 17:15:00,71.58000183105469,71.58999633789062,71.56999969482422,71.56999969482422,361
2025-03-20 17:16:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,223
2025-03-20 17:17:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,871
2025-03-20 17:20:00,71.52249908447266,71.56990051269531,71.52249908447266,71.52249908447266,1866
2025-03-20 17:21:00,71.58000183105469,71.58000183105469,71.56999969482422,71.56999969482422,761
2025-03-20 17:22:00,71.58499908447266,71.58999633789062,71.58499908447266,71.58999633789062,284
2025-03-20 17:24:00,71.5999984741211,71.5999984741211,71.57099914550781,71.57099914550781,7440
2025-03-20 17:27:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,2021
2025-03-20 17:28:00,71.68000030517578,71.68000030517578,71.66999816894531,71.68000030517578,4059
2025-03-20 17:29:00,71.68000030517578,71.68000030517578,71.66000366210938,71.68000030517578,3548
2025-03-20 17:30:00,71.67500305175781,71.67500305175781,71.67500305175781,71.67500305175781,293
2025-03-20 17:35:00,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,772
2025-03-20 17:36:00,71.6343002319336,71.6343002319336,71.63349914550781,71.63349914550781,441
2025-03-20 17:37:00,71.65280151367188,71.65280151367188,71.65280151367188,71.65280151367188,200
2025-03-20 17:38:00,71.6449966430664,71.6449966430664,71.6449966430664,71.6449966430664,189
2025-03-20 17:39:00,71.60030364990234,71.61000061035156,71.60030364990234,71.61000061035156,915
2025-03-20 17:40:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,1771
2025-03-20 17:41:00,71.61039733886719,71.61499786376953,71.61000061035156,71.61000061035156,1942
2025-03-20 17:42:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,688
2025-03-20 17:43:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,1323
2025-03-20 17:45:00,71.61000061035156,71.62000274658203,71.61000061035156,71.62000274658203,5382
2025-03-20 17:46:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,773
2025-03-20 17:47:00,71.55999755859375,71.58000183105469,71.55999755859375,71.58000183105469,4659
2025-03-20 17:48:00,71.56099700927734,71.56099700927734,71.56099700927734,71.56099700927734,704
2025-03-20 17:49:00,71.58200073242188,71.58200073242188,71.58200073242188,71.58200073242188,186
2025-03-20 17:55:00,71.60639953613281,71.60639953613281,71.58000183105469,71.58999633789062,8943
2025-03-20 17:56:00,71.61000061035156,71.61000061035156,71.59010314941406,71.59010314941406,385
2025-03-20 17:57:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,724
2025-03-20 17:58:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,173
2025-03-20 17:59:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,347
2025-03-20 18:01:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,238
2025-03-20 18:03:00,71.61000061035156,71.61000061035156,71.58999633789062,71.58999633789062,761
2025-03-20 18:06:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,334
2025-03-20 18:08:00,71.61000061035156,71.61000061035156,71.58999633789062,71.58999633789062,1393
2025-03-20 18:10:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,369
2025-03-20 18:15:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,474
2025-03-20 18:16:00,71.62999725341797,71.62999725341797,71.6050033569336,71.6050033569336,3189
2025-03-20 18:18:00,71.61129760742188,71.61129760742188,71.61129760742188,71.61129760742188,123
2025-03-20 18:20:00,71.62999725341797,71.63500213623047,71.62999725341797,71.63500213623047,433
2025-03-20 18:22:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,200
2025-03-20 18:23:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,100
2025-03-20 18:24:00,71.63500213623047,71.63999938964844,71.63500213623047,71.63999938964844,608
2025-03-20 18:25:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,320
2025-03-20 18:26:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,200
2025-03-20 18:27:00,71.66999816894531,71.66999816894531,71.64420318603516,71.64420318603516,472
2025-03-20 18:28:00,71.65679931640625,71.65679931640625,71.6417007446289,71.6417007446289,581
2025-03-20 18:29:00,71.68820190429688,71.68820190429688,71.67500305175781,71.67500305175781,800
2025-03-20 18:30:00,71.68000030517578,71.68000030517578,71.66000366210938,71.66000366210938,200
2025-03-20 18:31:00,71.66500091552734,71.66500091552734,71.66500091552734,71.66500091552734,133
2025-03-20 18:34:00,71.65499877929688,71.65499877929688,71.65499877929688,71.65499877929688,249
2025-03-20 18:36:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,5076
2025-03-20 18:38:00,71.61720275878906,71.61720275878906,71.61720275878906,71.61720275878906,100
2025-03-20 18:40:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,105
2025-03-20 18:41:00,71.61810302734375,71.61990356445312,71.61810302734375,71.61990356445312,3406
2025-03-20 18:42:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,344
2025-03-20 18:43:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,397
2025-03-20 18:44:00,71.6272964477539,71.6272964477539,71.6272964477539,71.6272964477539,1051
2025-03-20 18:45:00,71.61009979248047,71.61009979248047,71.61009979248047,71.61009979248047,4602
2025-03-20 18:46:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,750
2025-03-20 18:47:00,71.6500015258789,71.6500015258789,71.63999938964844,71.63999938964844,1660
2025-03-20 18:48:00,71.62999725341797,71.66000366210938,71.62999725341797,71.66000366210938,1130
2025-03-20 18:49:00,71.62000274658203,71.625,71.62000274658203,71.625,264
2025-03-20 18:50:00,71.5707015991211,71.5999984741211,71.5707015991211,71.5999984741211,2663
2025-03-20 18:51:00,71.58999633789062,71.61000061035156,71.58999633789062,71.58999633789062,2348
