Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,83.71499633789062,83.77999877929688,83.41999816894531,83.41999816894531,58555
2023-05-26 16:30:00,83.86000061035156,83.9000015258789,83.69999694824219,83.69999694824219,31692
2023-05-26 17:30:00,84.04000091552734,84.0999984741211,83.77999877929688,83.8478012084961,9066
2023-05-26 18:30:00,84.05000305175781,84.08999633789062,83.9303970336914,84.04000091552734,12185
2023-05-26 19:30:00,84.2300033569336,84.28500366210938,83.9000015258789,83.9749984741211,52855
2023-05-30 13:30:00,84.7699966430664,84.91000366210938,84.48500061035156,84.63999938964844,103864
2023-05-30 14:30:00,85.29000091552734,85.29000091552734,84.74500274658203,84.86499786376953,36111
2023-05-30 15:30:00,85.1500015258789,85.38510131835938,85.13999938964844,85.30999755859375,18648
2023-05-30 16:30:00,85.23999786376953,85.28500366210938,85.01000213623047,85.13999938964844,16842
2023-05-30 17:30:00,85.24500274658203,85.54000091552734,85.24500274658203,85.31999969482422,20961
2023-05-30 18:30:00,85.04000091552734,85.23500061035156,84.91010284423828,85.21399688720703,29261
2023-05-30 19:30:00,85.2300033569336,85.23999786376953,85.04499816894531,85.04499816894531,10221
2023-05-31 13:30:00,85.4000015258789,85.72000122070312,85.0199966430664,85.30000305175781,61108
2023-05-31 14:30:00,85.80000305175781,85.80000305175781,85.44000244140625,85.44000244140625,29278
2023-05-31 15:30:00,85.66999816894531,85.81999969482422,85.55999755859375,85.81999969482422,14662
2023-05-31 16:30:00,85.83999633789062,85.97000122070312,85.61000061035156,85.72000122070312,20801
2023-05-31 17:30:00,86.01000213623047,86.05999755859375,85.77010345458984,85.86309814453125,15191
2023-05-31 18:30:00,86.1500015258789,86.19300079345703,85.91999816894531,86.00499725341797,62969
2023-05-31 19:30:00,86.3499984741211,86.55000305175781,86.13009643554688,86.13009643554688,32458
2023-06-01 13:30:00,86.69999694824219,87.30000305175781,86.68000030517578,87.0,108582
2023-06-01 14:30:00,86.41000366210938,86.81999969482422,86.3499984741211,86.80999755859375,47106
2023-06-01 15:30:00,86.37000274658203,86.62000274658203,86.37000274658203,86.41999816894531,26412
2023-06-01 16:30:00,86.47000122070312,86.4800033569336,86.21690368652344,86.3499984741211,55960
2023-06-01 17:30:00,86.62999725341797,86.62999725341797,86.38500213623047,86.38500213623047,17408
2023-06-01 18:30:00,86.6500015258789,86.70999908447266,86.56999969482422,86.65859985351562,21496
2023-06-01 19:30:00,86.75,86.77999877929688,86.44000244140625,86.6500015258789,20161
2023-06-02 13:30:00,86.0,86.5999984741211,85.88999938964844,86.5,98972
2023-06-02 14:30:00,86.05000305175781,86.25,85.9801025390625,86.02999877929688,41367
2023-06-02 15:30:00,85.75,86.16230010986328,85.73999786376953,86.05000305175781,65293
2023-06-02 16:30:00,85.73500061035156,85.93930053710938,85.7300033569336,85.76499938964844,31624
2023-06-02 17:30:00,85.69999694824219,85.83999633789062,85.51000213623047,85.73999786376953,48659
2023-06-02 18:30:00,85.63999938964844,85.74710083007812,85.54000091552734,85.69000244140625,45585
2023-06-02 19:30:00,85.63999938964844,85.66999816894531,85.52999877929688,85.62000274658203,28031
2023-06-05 13:30:00,85.90599822998047,86.0999984741211,84.71520233154297,85.0,75357
2023-06-05 14:30:00,85.55999755859375,85.88369750976562,85.41000366210938,85.88369750976562,26959
2023-06-05 15:30:00,85.55999755859375,85.8499984741211,85.55999755859375,85.6500015258789,27971
2023-06-05 16:30:00,85.38819885253906,85.56999969482422,85.33999633789062,85.56999969482422,143347
2023-06-05 17:30:00,85.46900177001953,85.47000122070312,85.27999877929688,85.42900085449219,22137
2023-06-05 18:30:00,85.5,85.69000244140625,85.44999694824219,85.44999694824219,16435
2023-06-05 19:30:00,85.30999755859375,85.51000213623047,85.27999877929688,85.48699951171875,9476
2023-06-06 13:30:00,85.12000274658203,85.4800033569336,84.8187026977539,85.4800033569336,58167
2023-06-06 14:30:00,85.58999633789062,85.6500015258789,85.1500015258789,85.1500015258789,12384
2023-06-06 15:30:00,85.66549682617188,85.72000122070312,85.51000213623047,85.63999938964844,81976
2023-06-06 16:30:00,85.82109832763672,85.82109832763672,85.59629821777344,85.66999816894531,20517
2023-06-06 17:30:00,85.98999786376953,86.0740966796875,85.7300033569336,85.80999755859375,53392
2023-06-06 18:30:00,86.05000305175781,86.08149719238281,85.81999969482422,85.9800033569336,69773
2023-06-06 19:30:00,86.05000305175781,86.19999694824219,86.01000213623047,86.03500366210938,15775
2023-06-07 13:30:00,85.5199966430664,86.19000244140625,85.5199966430664,85.95999908447266,53111
2023-06-07 14:30:00,85.11499786376953,85.7300033569336,85.0999984741211,85.7300033569336,43396
2023-06-07 15:30:00,84.7699966430664,85.13500213623047,84.72560119628906,85.13500213623047,74229
2023-06-07 16:30:00,84.42900085449219,84.83999633789062,84.41999816894531,84.79859924316406,29995
2023-06-07 17:30:00,84.37999725341797,84.5199966430664,84.27999877929688,84.42500305175781,60887
2023-06-07 18:30:00,84.4000015258789,84.64409637451172,84.33999633789062,84.37999725341797,219140
2023-06-07 19:30:00,84.37999725341797,84.58999633789062,84.37999725341797,84.41000366210938,47470
2023-06-08 13:30:00,84.97049713134766,84.97049713134766,84.23999786376953,84.2699966430664,80752
2023-06-08 14:30:00,85.12000274658203,85.30000305175781,84.94999694824219,84.98200225830078,26430
2023-06-08 15:30:00,85.16000366210938,85.4490966796875,85.0999984741211,85.11000061035156,82594
2023-06-08 16:30:00,85.2833023071289,85.37989807128906,85.19000244140625,85.30000305175781,10966
2023-06-08 17:30:00,85.48500061035156,85.55000305175781,85.17639923095703,85.21549987792969,11622
2023-06-08 18:30:00,85.5,85.72899627685547,85.44999694824219,85.56500244140625,33829
2023-06-08 19:30:00,85.51000213623047,85.70939636230469,85.51000213623047,85.53500366210938,23915
2023-06-09 13:30:00,85.52999877929688,85.52999877929688,84.927001953125,85.25,56219
2023-06-09 14:30:00,85.62139892578125,85.81500244140625,85.36000061035156,85.47000122070312,38255
2023-06-09 15:30:00,85.83000183105469,85.83000183105469,85.51000213623047,85.69429779052734,5786
2023-06-09 16:30:00,85.96980285644531,85.96980285644531,85.66010284423828,85.83999633789062,14918
2023-06-09 17:30:00,85.93000030517578,85.9999008178711,85.8552017211914,85.95989990234375,6587
2023-06-09 18:30:00,85.75,85.98999786376953,85.62529754638672,85.95020294189453,20494
2023-06-09 19:30:00,85.6500015258789,85.83000183105469,85.6500015258789,85.75,15517
2023-06-12 13:30:00,84.70010375976562,86.0,84.69999694824219,86.0,77497
2023-06-12 14:30:00,85.10700225830078,85.25,84.68000030517578,84.68000030517578,18051
2023-06-12 15:30:00,85.06999969482422,85.216796875,84.9800033569336,85.16000366210938,21148
2023-06-12 16:30:00,85.08000183105469,85.17990112304688,84.80999755859375,85.0,16232
2023-06-12 17:30:00,85.08319854736328,85.1500015258789,84.93000030517578,85.125,19598
2023-06-12 18:30:00,86.06999969482422,86.06999969482422,85.08999633789062,85.1500015258789,34629
2023-06-12 19:30:00,85.9800033569336,85.9800033569336,85.75,85.93000030517578,30790
2023-06-13 13:30:00,85.08000183105469,86.16999816894531,84.71499633789062,86.16999816894531,97181
2023-06-13 14:30:00,84.83000183105469,85.08000183105469,84.80000305175781,85.08000183105469,40313
2023-06-13 15:30:00,84.9800033569336,85.22000122070312,84.83000183105469,84.86000061035156,23912
2023-06-13 16:30:00,85.3219985961914,85.37989807128906,84.97000122070312,84.9800033569336,42735
2023-06-13 17:30:00,84.80000305175781,85.33989715576172,84.80000305175781,85.33989715576172,20329
2023-06-13 18:30:00,84.7249984741211,84.83999633789062,84.61920166015625,84.80999755859375,115028
2023-06-13 19:30:00,84.91000366210938,84.98999786376953,84.71009826660156,84.72000122070312,39627
2023-06-14 13:30:00,85.55000305175781,85.6500015258789,85.19999694824219,85.38999938964844,38255
2023-06-14 14:30:00,85.6449966430664,85.697998046875,85.43000030517578,85.69619750976562,12783
2023-06-14 15:30:00,85.44499969482422,85.72000122070312,85.3855972290039,85.6989974975586,18026
2023-06-14 16:30:00,85.94499969482422,85.98799896240234,85.5,85.54000091552734,21512
2023-06-14 17:30:00,85.77999877929688,86.13999938964844,85.35559844970703,85.95500183105469,33247
2023-06-14 18:30:00,85.80500030517578,86.19000244140625,85.70999908447266,85.87999725341797,15389
2023-06-14 19:30:00,86.02999877929688,86.12190246582031,85.8499984741211,85.8499984741211,14468
2023-06-15 13:30:00,87.63490295410156,87.63490295410156,86.75,87.0,80148
2023-06-15 14:30:00,86.67720031738281,87.6500015258789,86.4103012084961,87.54000091552734,48042
2023-06-15 15:30:00,87.08000183105469,87.10990142822266,86.63999938964844,86.6500015258789,23559
2023-06-15 16:30:00,86.86000061035156,87.19000244140625,86.86000061035156,87.04000091552734,17332
2023-06-15 17:30:00,86.63999938964844,86.92500305175781,86.62000274658203,86.87000274658203,34477
2023-06-15 18:30:00,86.68000030517578,86.7656021118164,86.55000305175781,86.6500015258789,90464
2023-06-15 19:30:00,86.86000061035156,86.86000061035156,86.61000061035156,86.69000244140625,21872
2023-06-16 13:30:00,86.01000213623047,86.76000213623047,85.91999816894531,86.44000244140625,84289
2023-06-16 14:30:00,86.55000305175781,86.79129791259766,86.03279876708984,86.03279876708984,20742
2023-06-16 15:30:00,86.30999755859375,86.80000305175781,86.30470275878906,86.75,29699
2023-06-16 16:30:00,86.68000030517578,86.68000030517578,86.34500122070312,86.34500122070312,24685
2023-06-16 17:30:00,86.61499786376953,86.8042984008789,86.58409881591797,86.6500015258789,20653
2023-06-16 18:30:00,86.5009994506836,86.66999816894531,86.5,86.59010314941406,22931
2023-06-16 19:30:00,86.62000274658203,86.66459655761719,86.5,86.56999969482422,21209
2023-06-20 13:30:00,87.5999984741211,87.7477035522461,87.19999694824219,87.19999694824219,77058
2023-06-20 14:30:00,87.52999877929688,87.75,87.41999816894531,87.58999633789062,36337
2023-06-20 15:30:00,87.57499694824219,87.5999984741211,87.41000366210938,87.5,42987
2023-06-20 16:30:00,87.47000122070312,87.7300033569336,87.4000015258789,87.51000213623047,7974
2023-06-20 17:30:00,87.45999908447266,87.5885009765625,87.35590362548828,87.4749984741211,11846
2023-06-20 18:30:00,87.41999816894531,87.53500366210938,87.29499816894531,87.53140258789062,16262
2023-06-20 19:30:00,87.30999755859375,87.55000305175781,87.30999755859375,87.37000274658203,12865
2023-06-21 13:30:00,86.33999633789062,86.88999938964844,86.20999908447266,86.88999938964844,139462
2023-06-21 14:30:00,86.45130157470703,86.80999755859375,86.27999877929688,86.37999725341797,10935
2023-06-21 15:30:00,86.72000122070312,86.72000122070312,86.43499755859375,86.47000122070312,38803
2023-06-21 16:30:00,87.26499938964844,87.30000305175781,86.69010162353516,86.75,26385
2023-06-21 17:30:00,87.5999984741211,87.5999984741211,87.22000122070312,87.30509948730469,15081
2023-06-21 18:30:00,87.68499755859375,87.75,87.5,87.57499694824219,23775
2023-06-21 19:30:00,87.69999694824219,87.71690368652344,87.52999877929688,87.69000244140625,8734
2023-06-22 13:30:00,86.6500015258789,87.31999969482422,86.55999755859375,86.81999969482422,46204
2023-06-22 14:30:00,86.52400207519531,86.75,86.37999725341797,86.75,28485
2023-06-22 15:30:00,86.3499984741211,86.56999969482422,86.2699966430664,86.51000213623047,27028
2023-06-22 16:30:00,86.15499877929688,86.44000244140625,86.11000061035156,86.30000305175781,12974
2023-06-22 17:30:00,86.33000183105469,86.47000122070312,86.11499786376953,86.11499786376953,26854
2023-06-22 18:30:00,86.27999877929688,86.44989776611328,86.16000366210938,86.22000122070312,11925
2023-06-22 19:30:00,86.30000305175781,86.31999969482422,86.0999984741211,86.25,28516
2023-06-23 13:30:00,87.58999633789062,87.9800033569336,87.47000122070312,87.87000274658203,58073
2023-06-23 14:30:00,87.27999877929688,87.685302734375,87.04029846191406,87.63999938964844,17586
2023-06-23 15:30:00,87.37000274658203,87.52999877929688,87.26000213623047,87.37000274658203,11920
2023-06-23 16:30:00,87.24009704589844,87.33999633789062,87.13719940185547,87.30000305175781,12224
2023-06-23 17:30:00,87.375,87.5,87.26000213623047,87.26000213623047,32321
2023-06-23 18:30:00,87.44999694824219,87.5,87.29000091552734,87.4000015258789,26996
2023-06-23 19:30:00,87.37999725341797,87.48999786376953,87.33999633789062,87.44000244140625,29080
2023-06-26 13:30:00,87.5199966430664,87.80000305175781,87.20999908447266,87.80000305175781,88128
2023-06-26 14:30:00,87.77999877929688,87.97000122070312,87.25,87.50499725341797,19837
2023-06-26 15:30:00,87.25800323486328,87.7750015258789,87.25800323486328,87.63999938964844,9890
2023-06-26 16:30:00,87.38500213623047,87.47000122070312,87.22859954833984,87.33000183105469,13169
2023-06-26 17:30:00,87.54000091552734,87.625,87.25,87.30999755859375,13903
2023-06-26 18:30:00,87.2300033569336,87.61000061035156,87.20500183105469,87.58499908447266,8246
2023-06-26 19:30:00,87.33999633789062,87.38999938964844,87.20999908447266,87.30500030517578,9403
2023-06-27 13:30:00,87.05999755859375,88.0,87.0,87.68000030517578,65315
2023-06-27 14:30:00,86.80999755859375,87.16000366210938,86.75,87.16000366210938,21421
2023-06-27 15:30:00,87.17420196533203,87.26000213623047,86.81999969482422,86.81999969482422,8184
2023-06-27 16:30:00,87.05999755859375,87.3219985961914,86.91570281982422,87.12000274658203,22591
2023-06-27 17:30:00,87.07479858398438,87.18170166015625,86.94000244140625,87.05999755859375,11477
2023-06-27 18:30:00,87.03500366210938,87.0999984741211,86.87000274658203,86.94999694824219,16428
2023-06-27 19:30:00,87.19000244140625,87.19000244140625,87.0,87.06999969482422,9527
2023-06-28 13:30:00,87.16999816894531,87.63999938964844,87.12010192871094,87.63999938964844,42464
2023-06-28 14:30:00,87.12159729003906,87.1500015258789,86.8499984741211,87.04000091552734,15128
2023-06-28 15:30:00,87.45500183105469,87.59989929199219,87.12999725341797,87.14009857177734,14768
2023-06-28 16:30:00,87.61000061035156,87.7300033569336,87.30999755859375,87.38999938964844,10827
2023-06-28 17:30:00,87.55000305175781,87.87000274658203,87.55000305175781,87.62999725341797,28159
2023-06-28 18:30:00,87.5979995727539,87.75,87.5000991821289,87.63700103759766,18751
2023-06-28 19:30:00,87.5999984741211,87.68499755859375,87.43000030517578,87.65769958496094,14970
2023-06-29 13:30:00,85.81999969482422,86.38999938964844,85.27999877929688,86.19000244140625,131860
2023-06-29 14:30:00,86.00499725341797,86.04000091552734,85.55000305175781,85.90699768066406,30059
2023-06-29 15:30:00,85.54499816894531,85.9749984741211,85.44999694824219,85.9749984741211,28134
2023-06-29 16:30:00,85.55180358886719,85.70989990234375,85.3499984741211,85.62999725341797,43828
2023-06-29 17:30:00,85.51000213623047,85.61499786376953,85.41500091552734,85.55999755859375,13912
2023-06-29 18:30:00,85.50499725341797,85.6500015258789,85.44999694824219,85.45999908447266,72037
2023-06-29 19:30:00,85.58000183105469,85.77999877929688,85.41999816894531,85.51000213623047,21622
2023-06-30 13:30:00,86.1449966430664,86.16999816894531,85.80000305175781,85.87999725341797,46237
2023-06-30 14:30:00,86.72000122070312,86.72000122070312,85.95999908447266,86.19999694824219,21752
2023-06-30 15:30:00,86.47000122070312,86.92459869384766,86.36000061035156,86.75759887695312,14171
2023-06-30 16:30:00,86.84369659423828,86.84369659423828,86.43000030517578,86.43000030517578,18149
2023-06-30 17:30:00,86.83999633789062,86.88909912109375,86.6552963256836,86.68000030517578,30923
2023-06-30 18:30:00,86.94000244140625,86.99800109863281,86.70999908447266,86.77999877929688,23797
2023-06-30 19:30:00,86.93000030517578,87.25,86.83000183105469,86.95999908447266,34484
2023-07-03 13:30:00,86.48560333251953,87.05000305175781,86.29000091552734,86.54000091552734,76023
2023-07-03 14:30:00,86.05500030517578,86.5,85.70359802246094,86.48320007324219,29135
2023-07-03 15:30:00,85.87000274658203,86.09940338134766,85.77999877929688,85.98999786376953,15077
2023-07-05 13:30:00,85.41000366210938,85.63770294189453,85.20999908447266,85.54000091552734,78293
2023-07-05 14:30:00,84.99500274658203,85.51830291748047,84.97000122070312,85.51830291748047,39934
2023-07-05 15:30:00,84.72000122070312,85.06999969482422,84.72000122070312,85.01689910888672,44970
2023-07-05 16:30:00,84.43499755859375,84.80000305175781,84.40499877929688,84.75,30921
2023-07-05 17:30:00,84.37999725341797,84.47000122070312,84.17120361328125,84.45320129394531,130842
2023-07-05 18:30:00,84.30000305175781,84.5,84.25090026855469,84.33699798583984,47263
2023-07-05 19:30:00,84.54000091552734,84.68000030517578,84.25,84.34500122070312,62280
2023-07-06 13:30:00,83.41999816894531,83.86000061035156,83.20999908447266,83.76000213623047,152044
2023-07-06 14:30:00,82.96769714355469,83.52989959716797,82.87000274658203,83.44000244140625,113516
2023-07-06 15:30:00,83.04000091552734,83.0999984741211,82.91999816894531,82.94000244140625,49333
2023-07-06 16:30:00,83.20999908447266,83.22000122070312,83.01000213623047,83.0261001586914,38218
2023-07-06 17:30:00,83.189697265625,83.22000122070312,83.0105972290039,83.16999816894531,94241
