Datetime,Close,High,Low,Open,Volume
2025-03-21 18:17:00,29.27039909362793,29.280000686645508,29.27039909362793,29.280000686645508,474
2025-03-21 18:18:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,498
2025-03-21 18:19:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,311
2025-03-21 18:22:00,29.27549934387207,29.27549934387207,29.27549934387207,29.27549934387207,325
2025-03-21 18:24:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,536
2025-03-21 18:32:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,230
2025-03-21 18:34:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,209
2025-03-21 18:35:00,29.200000762939453,29.204999923706055,29.200000762939453,29.204999923706055,307
2025-03-21 18:36:00,29.25,29.25,29.25,29.25,248
2025-03-21 18:37:00,29.25,29.25,29.25,29.25,118
2025-03-21 18:38:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,265
2025-03-21 18:39:00,29.219999313354492,29.260000228881836,29.219999313354492,29.219999313354492,571
2025-03-21 18:42:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,129
2025-03-21 18:45:00,29.25,29.25,29.25,29.25,176
2025-03-21 18:46:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,101
2025-03-21 18:47:00,29.25,29.25,29.25,29.25,110
2025-03-21 18:50:00,29.25,29.25,29.25,29.25,279
2025-03-21 18:52:00,29.25,29.25,29.25,29.25,504
2025-03-21 18:57:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,358
2025-03-21 19:01:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,308
2025-03-21 19:02:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,100
2025-03-21 19:03:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,437
2025-03-21 19:05:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,100
2025-03-21 19:06:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,252
2025-03-21 19:08:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,237
2025-03-21 19:09:00,29.23500061035156,29.23500061035156,29.23500061035156,29.23500061035156,102
2025-03-21 19:10:00,29.209999084472656,29.23500061035156,29.209999084472656,29.23500061035156,536
2025-03-21 19:15:00,29.219999313354492,29.239999771118164,29.219999313354492,29.239999771118164,476
2025-03-21 19:18:00,29.25,29.260000228881836,29.2450008392334,29.260000228881836,1286
2025-03-21 19:20:00,29.260000228881836,29.274900436401367,29.209999084472656,29.268800735473633,4574
2025-03-21 19:22:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,2163
2025-03-21 19:23:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,369
2025-03-21 19:26:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,954
2025-03-21 19:27:00,29.26499938964844,29.26499938964844,29.25,29.25,414
2025-03-21 19:28:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,206
2025-03-21 19:32:00,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,135
2025-03-21 19:34:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,1369
2025-03-21 19:38:00,29.36000061035156,29.36000061035156,29.309999465942383,29.309999465942383,1324
2025-03-21 19:39:00,29.31999969482422,29.31999969482422,29.309999465942383,29.309999465942383,1720
2025-03-21 19:44:00,29.25,29.299999237060547,29.25,29.299999237060547,282
2025-03-21 19:47:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,1416
2025-03-21 19:48:00,29.280000686645508,29.280000686645508,29.260000228881836,29.260000228881836,1112
2025-03-21 19:49:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,297
2025-03-21 19:51:00,29.2450008392334,29.270000457763672,29.2450008392334,29.270000457763672,890
2025-03-21 19:52:00,29.2450008392334,29.260000228881836,29.2450008392334,29.260000228881836,934
2025-03-21 19:53:00,29.2450008392334,29.260000228881836,29.229999542236328,29.260000228881836,632
2025-03-21 19:54:00,29.260000228881836,29.260000228881836,29.239999771118164,29.2450008392334,739
2025-03-21 19:55:00,29.229999542236328,29.239999771118164,29.229999542236328,29.239999771118164,1445
2025-03-21 19:56:00,29.350000381469727,29.350000381469727,29.25,29.25,6614
2025-03-21 19:57:00,29.309999465942383,29.309999465942383,29.299999237060547,29.309999465942383,1313
2025-03-21 19:58:00,29.260000228881836,29.280000686645508,29.260000228881836,29.280000686645508,1578
2025-03-21 19:59:00,29.260000228881836,29.290000915527344,29.25,29.270000457763672,3519
2025-03-24 13:30:00,25.670000076293945,25.872900009155273,25.280000686645508,25.5,66194
2025-03-24 13:31:00,25.82900047302246,25.82900047302246,25.149999618530273,25.65999984741211,25369
2025-03-24 13:32:00,25.34000015258789,25.459999084472656,25.299999237060547,25.459999084472656,4637
2025-03-24 13:33:00,25.38999938964844,25.739999771118164,25.290000915527344,25.290000915527344,9750
2025-03-24 13:34:00,25.36000061035156,25.600000381469727,25.290000915527344,25.334999084472656,13632
2025-03-24 13:35:00,25.344999313354492,25.420000076293945,25.260000228881836,25.280000686645508,21155
2025-03-24 13:36:00,24.850000381469727,25.270000457763672,24.850000381469727,25.270000457763672,20078
2025-03-24 13:37:00,24.950000762939453,25.219999313354492,24.86000061035156,24.920499801635746,22944
2025-03-24 13:38:00,25.13999938964844,25.25,24.905000686645508,24.945999145507812,26091
2025-03-24 13:39:00,25.075000762939453,25.26499938964844,25.020000457763672,25.260000228881836,43478
2025-03-24 13:40:00,24.954999923706055,25.09000015258789,24.950000762939453,25.06679916381836,22820
2025-03-24 13:41:00,25.020000457763672,25.260000228881836,24.93000030517578,24.95009994506836,17046
2025-03-24 13:42:00,25.05500030517578,25.18000030517578,25.049999237060547,25.124099731445312,27873
2025-03-24 13:43:00,24.924999237060547,25.020000457763672,24.905000686645508,25.01499938964844,24442
2025-03-24 13:44:00,24.790000915527344,24.979999542236328,24.729999542236328,24.915000915527344,73037
2025-03-24 13:45:00,24.829999923706055,24.950000762939453,24.8169002532959,24.8700008392334,18600
2025-03-24 13:46:00,24.700000762939453,24.8700008392334,24.6299991607666,24.829999923706055,18393
2025-03-24 13:47:00,24.68000030517578,24.799999237060547,24.66010093688965,24.729999542236328,27447
2025-03-24 13:48:00,24.700000762939453,24.704999923706055,24.6200008392334,24.68000030517578,15644
2025-03-24 13:49:00,24.65999984741211,24.799999237060547,24.655000686645508,24.65999984741211,30205
2025-03-24 13:50:00,24.700000762939453,24.709999084472656,24.6200008392334,24.649999618530273,25532
2025-03-24 13:51:00,24.75349998474121,24.770000457763672,24.700000762939453,24.719999313354492,16553
2025-03-24 13:52:00,24.704999923706055,24.774999618530273,24.704999923706055,24.757699966430664,13491
2025-03-24 13:53:00,24.690000534057617,24.770000457763672,24.68000030517578,24.709999084472656,13029
2025-03-24 13:54:00,24.63999938964844,24.700000762939453,24.6299991607666,24.684999465942383,25396
2025-03-24 13:55:00,24.600200653076172,24.635000228881836,24.600000381469727,24.635000228881836,24780
2025-03-24 13:56:00,24.510000228881836,24.61000061035156,24.43000030517578,24.600099563598633,56516
2025-03-24 13:57:00,24.583499908447266,24.690000534057617,24.4950008392334,24.510000228881836,14363
2025-03-24 13:58:00,24.510000228881836,24.55500030517578,24.420000076293945,24.55500030517578,27362
2025-03-24 13:59:00,24.458499908447266,24.55500030517578,24.42989921569824,24.469999313354492,19034
2025-03-24 14:00:00,24.450000762939453,24.53499984741211,24.380199432373047,24.450000762939453,39943
2025-03-24 14:01:00,24.40999984741211,24.489999771118164,24.399999618530273,24.440000534057617,50525
2025-03-24 14:02:00,24.354999542236328,24.40999984741211,24.350000381469727,24.40999984741211,26152
2025-03-24 14:03:00,24.11000061035156,24.36000061035156,24.100000381469727,24.36000061035156,66300
2025-03-24 14:04:00,23.899999618530273,24.11000061035156,23.886699676513672,24.11000061035156,59242
2025-03-24 14:05:00,23.8799991607666,24.024999618530273,23.80500030517578,23.90999984741211,64139
2025-03-24 14:06:00,23.915000915527344,24.0,23.850000381469727,23.850000381469727,64068
2025-03-24 14:07:00,24.01499938964844,24.100000381469727,23.850000381469727,23.850000381469727,10287
2025-03-24 14:08:00,24.020000457763672,24.13999938964844,23.96500015258789,24.068500518798828,22917
2025-03-24 14:09:00,24.06999969482422,24.149999618530273,24.020000457763672,24.020000457763672,38246
2025-03-24 14:10:00,24.010000228881836,24.08989906311035,23.969999313354492,24.06999969482422,26010
2025-03-24 14:11:00,23.88999938964844,24.010000228881836,23.88999938964844,24.000099182128903,34123
2025-03-24 14:12:00,23.850000381469727,23.950000762939453,23.850000381469727,23.899999618530273,28857
2025-03-24 14:13:00,23.76919937133789,23.8799991607666,23.760000228881836,23.840200424194336,36347
2025-03-24 14:14:00,23.73419952392578,23.790000915527344,23.700000762939453,23.76499938964844,61020
2025-03-24 14:15:00,23.774999618530273,23.795000076293945,23.729999542236328,23.739999771118164,43353
2025-03-24 14:16:00,23.709999084472656,23.80500030517578,23.670000076293945,23.77070045471191,44940
2025-03-24 14:17:00,23.599899291992188,23.709999084472656,23.530099868774418,23.709999084472656,56191
2025-03-24 14:18:00,23.524999618530273,23.600000381469727,23.510000228881836,23.55500030517578,40214
2025-03-24 14:19:00,23.68000030517578,23.700000762939453,23.450000762939453,23.524999618530273,66446
2025-03-24 14:20:00,23.693599700927734,23.744400024414062,23.559999465942383,23.670000076293945,49816
2025-03-24 14:21:00,23.760000228881836,23.81999969482422,23.700000762939453,23.700000762939453,33789
2025-03-24 14:22:00,23.719999313354492,23.770000457763672,23.709999084472656,23.760000228881836,39456
2025-03-24 14:23:00,23.75,24.0,23.709999084472656,23.719999313354492,35565
2025-03-24 14:24:00,23.739999771118164,23.770000457763672,23.719999313354492,23.7450008392334,29693
2025-03-24 14:25:00,23.700000762939453,23.739999771118164,23.65999984741211,23.739999771118164,20714
2025-03-24 14:26:00,23.700000762939453,23.739999771118164,23.68000030517578,23.700000762939453,45537
2025-03-24 14:27:00,23.760000228881836,23.780000686645508,23.69499969482422,23.700000762939453,15542
2025-03-24 14:28:00,23.760000228881836,23.81999969482422,23.75,23.75,21968
2025-03-24 14:29:00,23.920000076293945,23.920000076293945,23.757699966430664,23.760000228881836,21859
2025-03-24 14:30:00,23.886499404907227,24.055999755859375,23.830699920654297,23.90999984741211,36230
2025-03-24 14:31:00,23.86000061035156,24.024999618530273,23.799999237060547,23.899999618530273,19966
2025-03-24 14:32:00,23.96500015258789,23.980499267578125,23.770000457763672,23.834999084472656,18832
2025-03-24 14:33:00,23.954999923706055,24.010000228881836,23.90999984741211,23.921300888061523,17360
2025-03-24 14:34:00,23.94499969482422,24.049999237060547,23.850000381469727,23.954999923706055,50408
2025-03-24 14:35:00,23.920000076293945,23.989999771118164,23.850000381469727,23.989999771118164,21576
2025-03-24 14:36:00,24.0,24.09000015258789,23.940000534057617,23.954999923706055,23768
2025-03-24 14:37:00,24.010000228881836,24.059999465942383,23.969999313354492,24.0,24502
2025-03-24 14:38:00,23.940099716186523,24.059999465942383,23.93000030517578,24.010000228881836,20176
2025-03-24 14:39:00,23.940000534057617,23.969999313354492,23.920000076293945,23.969999313354492,32941
2025-03-24 14:40:00,23.90999984741211,24.0,23.899999618530273,23.940000534057617,31588
2025-03-24 14:41:00,23.780000686645508,23.90999984741211,23.770000457763672,23.90999984741211,41345
2025-03-24 14:42:00,23.7549991607666,24.0,23.75,23.780000686645508,37874
2025-03-24 14:43:00,23.76059913635254,23.81999969482422,23.7549991607666,23.759199142456055,27381
2025-03-24 14:44:00,23.68000030517578,23.799999237060547,23.68000030517578,23.760000228881836,46266
2025-03-24 14:45:00,23.729999542236328,23.75,23.625,23.684999465942383,26647
2025-03-24 14:46:00,23.73349952697754,23.899999618530273,23.700000762939453,23.74250030517578,35846
2025-03-24 14:47:00,23.73500061035156,23.80500030517578,23.729999542236328,23.739999771118164,12468
2025-03-24 14:48:00,23.709400177001953,23.739999771118164,23.633499145507812,23.73500061035156,35817
2025-03-24 14:49:00,23.579999923706055,23.670000076293945,23.530000686645508,23.65999984741211,28886
2025-03-24 14:50:00,23.700000762939453,23.739999771118164,23.579999923706055,23.600000381469727,36083
2025-03-24 14:51:00,23.75,23.878700256347656,23.700000762939453,23.719999313354492,20420
2025-03-24 14:52:00,23.799999237060547,23.815000534057617,23.719999313354492,23.750099182128903,12425
2025-03-24 14:53:00,23.790000915527344,23.790000915527344,23.75,23.790000915527344,5830
2025-03-24 14:54:00,23.80500030517578,23.879899978637695,23.75,23.790000915527344,18978
2025-03-24 14:55:00,23.780000686645508,23.950000762939453,23.75,23.829999923706055,19610
2025-03-24 14:56:00,23.799999237060547,23.88999938964844,23.799999237060547,23.799999237060547,20622
2025-03-24 14:57:00,23.729999542236328,23.799999237060547,23.709999084472656,23.799999237060547,15845
2025-03-24 14:58:00,23.770000457763672,23.81999969482422,23.729999542236328,23.739999771118164,8759
2025-03-24 14:59:00,23.7549991607666,23.850000381469727,23.75,23.770000457763672,17878
2025-03-24 15:00:00,23.7549991607666,23.760000228881836,23.7549991607666,23.759899139404297,2104
2025-03-24 15:01:00,23.625,23.799999237060547,23.604999542236328,23.756099700927734,29406
2025-03-24 15:02:00,23.6200008392334,23.719999313354492,23.6200008392334,23.6299991607666,17502
2025-03-24 15:03:00,23.549999237060547,23.6299991607666,23.54010009765625,23.625,41227
2025-03-24 15:04:00,23.60919952392578,23.63999938964844,23.545000076293945,23.549999237060547,15858
2025-03-24 15:05:00,23.540000915527344,23.614999771118164,23.540000915527344,23.600000381469727,25260
2025-03-24 15:06:00,23.584999084472656,23.59000015258789,23.530000686645508,23.549999237060547,41022
2025-03-24 15:07:00,23.56999969482422,23.6200008392334,23.545000076293945,23.584999084472656,22608
2025-03-24 15:08:00,23.545000076293945,23.59000015258789,23.540199279785156,23.575000762939453,19939
2025-03-24 15:09:00,23.579999923706055,23.579999923706055,23.540199279785156,23.545000076293945,17875
2025-03-24 15:10:00,23.54990005493164,23.579999923706055,23.520200729370117,23.579999923706055,27095
2025-03-24 15:11:00,23.549999237060547,23.579999923706055,23.54010009765625,23.54010009765625,14831
2025-03-24 15:12:00,23.5049991607666,23.559999465942383,23.5049991607666,23.549999237060547,20305
2025-03-24 15:13:00,23.46500015258789,23.510000228881836,23.459999084472656,23.510000228881836,28452
2025-03-24 15:14:00,23.35759925842285,23.46500015258789,23.30500030517578,23.46500015258789,70696
2025-03-24 15:15:00,23.310199737548828,23.354999542236328,23.30500030517578,23.354999542236328,35589
2025-03-24 15:16:00,23.43000030517578,23.5,23.315000534057617,23.315000534057617,30800
2025-03-24 15:17:00,23.434999465942383,23.450000762939453,23.399999618530273,23.399999618530273,24638
2025-03-24 15:18:00,23.420000076293945,23.450000762939453,23.399999618530273,23.440000534057617,32330
2025-03-24 15:19:00,23.440000534057617,23.450000762939453,23.34000015258789,23.420000076293945,24712
2025-03-24 15:20:00,23.5,23.5,23.450000762939453,23.450000762939453,6752
2025-03-24 15:21:00,23.40999984741211,23.549999237060547,23.399999618530273,23.489500045776367,32341
2025-03-24 15:22:00,23.450000762939453,23.469999313354492,23.405000686645508,23.405000686645508,7688
2025-03-24 15:23:00,23.450000762939453,23.5,23.434999465942383,23.469999313354492,20864
2025-03-24 15:24:00,23.3700008392334,23.420000076293945,23.350000381469727,23.415000915527344,12306
2025-03-24 15:25:00,23.434999465942383,23.434999465942383,23.36840057373047,23.36840057373047,6138
2025-03-24 15:26:00,23.37619972229004,23.479999542236328,23.37619972229004,23.472299575805664,8400
2025-03-24 15:27:00,23.415000915527344,23.481399536132812,23.3799991607666,23.388500213623047,7804
