Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,24.940000534057617,24.940000534057617,24.81839942932129,24.850000381469727,3526
2023-05-26 17:30:00,24.850000381469727,24.88999938964844,24.799999237060547,24.88999938964844,2671
2023-05-26 18:30:00,25.019899368286133,25.019899368286133,24.850000381469727,24.920299530029297,5621
2023-05-26 19:30:00,24.8799991607666,24.93000030517578,24.850000381469727,24.93000030517578,3015
2023-05-30 13:30:00,24.84000015258789,25.11000061035156,24.690000534057617,24.969999313354492,4537
2023-05-30 14:30:00,24.739999771118164,24.792999267578125,24.70669937133789,24.70669937133789,1474
2023-05-30 15:30:00,24.700000762939453,24.72410011291504,24.700000762939453,24.704999923706055,945
2023-05-30 16:30:00,24.68000030517578,24.719999313354492,24.68000030517578,24.709999084472656,0
2023-05-30 17:30:00,24.719999313354492,24.76499938964844,24.6299991607666,24.68000030517578,14793
2023-05-30 18:30:00,24.81999969482422,24.829999923706055,24.719999313354492,24.725000381469727,3727
2023-05-30 19:30:00,24.850000381469727,24.86000061035156,24.81999969482422,24.825000762939453,6240
2023-05-31 13:30:00,24.46500015258789,24.670000076293945,24.399999618530273,24.670000076293945,0
2023-05-31 14:30:00,24.5,24.53499984741211,24.399999618530273,24.405000686645508,4198
2023-05-31 15:30:00,24.459999084472656,24.545000076293945,24.459999084472656,24.46500015258789,6682
2023-05-31 16:30:00,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,1135
2023-05-31 17:30:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,383
2023-05-31 18:30:00,24.549999237060547,24.61910057067871,24.549999237060547,24.614999771118164,1324
2023-05-31 19:30:00,24.59000015258789,24.63999938964844,24.540000915527344,24.61000061035156,7413
2023-06-01 13:30:00,24.760000228881836,24.84000015258789,24.61000061035156,24.739999771118164,2040
2023-06-01 14:30:00,25.09000015258789,25.100000381469727,24.7549991607666,24.7549991607666,8744
2023-06-01 15:30:00,25.09000015258789,25.1299991607666,25.01549911499023,25.05500030517578,2646
2023-06-01 16:30:00,25.100000381469727,25.170000076293945,25.010000228881836,25.09000015258789,3719
2023-06-01 17:30:00,25.098100662231445,25.15399932861328,25.030000686645508,25.100000381469727,3344
2023-06-01 18:30:00,25.274999618530273,25.299999237060547,25.100000381469727,25.15999984741211,7885
2023-06-01 19:30:00,25.229999542236328,25.350000381469727,25.170000076293945,25.170000076293945,15625
2023-06-02 13:30:00,25.549999237060547,25.61000061035156,25.40839958190918,25.489999771118164,1966
2023-06-02 14:30:00,25.58989906311035,25.65999984741211,25.489999771118164,25.559999465942383,2134
2023-06-02 15:30:00,25.600000381469727,25.65999984741211,25.510000228881836,25.510000228881836,949
2023-06-02 16:30:00,25.950000762939453,25.98419952392578,25.618900299072266,25.642000198364254,39845
2023-06-02 17:30:00,25.809999465942383,25.959999084472656,25.809999465942383,25.940000534057617,10005
2023-06-02 18:30:00,25.84000015258789,25.871599197387695,25.729999542236328,25.84000015258789,9750
2023-06-02 19:30:00,25.739999771118164,25.84000015258789,25.729999542236328,25.799999237060547,14636
2023-06-05 13:30:00,25.760000228881836,25.899999618530273,25.6200008392334,25.8799991607666,8802
2023-06-05 14:30:00,25.780000686645508,25.799999237060547,25.729999542236328,25.739999771118164,5478
2023-06-05 15:30:00,25.829999923706055,25.829999923706055,25.725400924682617,25.75,4958
2023-06-05 16:30:00,25.84000015258789,25.86000061035156,25.799999237060547,25.829999923706055,5350
2023-06-05 17:30:00,25.75670051574707,25.80500030517578,25.719999313354492,25.770000457763672,1603
2023-06-05 18:30:00,25.690000534057617,25.780000686645508,25.68000030517578,25.770000457763672,3442
2023-06-05 19:30:00,25.65999984741211,25.75,25.63999938964844,25.709999084472656,15709
2023-06-06 13:30:00,25.655000686645508,25.719999313354492,25.600000381469727,25.63999938964844,3046
2023-06-06 14:30:00,25.75,25.78969955444336,25.633399963378903,25.695199966430664,4709
2023-06-06 15:30:00,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,917
2023-06-06 16:30:00,25.770000457763672,25.8799991607666,25.739999771118164,25.809999465942383,8157
2023-06-06 17:30:00,25.82990074157715,25.82990074157715,25.82990074157715,25.82990074157715,370
2023-06-06 18:30:00,25.829999923706055,25.84000015258789,25.71030044555664,25.75,11240
2023-06-06 19:30:00,25.829999923706055,25.854999542236328,25.799999237060547,25.84000015258789,12910
2023-06-07 13:30:00,25.950000762939453,26.13999938964844,25.950000762939453,25.959999084472656,0
2023-06-07 14:30:00,25.8799991607666,25.989999771118164,25.780000686645508,25.780000686645508,5861
2023-06-07 15:30:00,25.760000228881836,25.90999984741211,25.760000228881836,25.90999984741211,4727
2023-06-07 16:30:00,25.829999923706055,25.86000061035156,25.709999084472656,25.75,11136
2023-06-07 18:30:00,25.799999237060547,25.8700008392334,25.790000915527344,25.81999969482422,3609
2023-06-07 19:30:00,25.829999923706055,25.88999938964844,25.799999237060547,25.850000381469727,5630
2023-06-08 13:30:00,25.56999969482422,25.649999618530273,25.48500061035156,25.6200008392334,0
2023-06-08 14:30:00,25.65999984741211,25.68000030517578,25.61000061035156,25.61000061035156,2305
2023-06-08 15:30:00,25.649999618530273,25.700000762939453,25.61000061035156,25.68000030517578,2121
2023-06-08 16:30:00,25.690000534057617,25.729999542236328,25.649999618530273,25.670000076293945,1368
2023-06-08 17:30:00,25.709999084472656,25.790000915527344,25.69499969482422,25.719999313354492,1697
2023-06-08 18:30:00,25.690000534057617,25.719999313354492,25.690000534057617,25.719999313354492,1607
2023-06-08 19:30:00,25.709999084472656,25.73500061035156,25.618499755859375,25.618499755859375,2251
2023-06-09 13:30:00,25.64859962463379,25.649999618530273,25.540000915527344,25.63999938964844,4046
2023-06-09 14:30:00,25.59000015258789,25.649999618530273,25.579999923706055,25.63999938964844,22649
2023-06-09 15:30:00,25.559999465942383,25.59000015258789,25.518999099731445,25.559999465942383,2922
2023-06-09 16:30:00,25.479999542236328,25.56999969482422,25.479999542236328,25.479999542236328,1754
2023-06-09 17:30:00,25.61000061035156,25.61000061035156,25.489999771118164,25.510000228881836,4698
2023-06-09 18:30:00,25.59000015258789,25.649999618530273,25.549999237060547,25.59000015258789,5438
2023-06-09 19:30:00,25.579999923706055,25.63999938964844,25.559999465942383,25.559999465942383,7630
2023-06-12 13:30:00,25.628700256347656,25.790000915527344,25.513599395751953,25.790000915527344,0
2023-06-12 14:30:00,25.709999084472656,25.719999313354492,25.6200008392334,25.6200008392334,2411
2023-06-12 15:30:00,25.649900436401367,25.65999984741211,25.608699798583984,25.65999984741211,1820
2023-06-12 16:30:00,25.600000381469727,25.61000061035156,25.59000015258789,25.590099334716797,782
2023-06-12 17:30:00,25.6299991607666,25.652000427246097,25.61000061035156,25.6299991607666,1738
2023-06-12 18:30:00,25.719999313354492,25.719999313354492,25.6200008392334,25.6200008392334,1197
2023-06-12 19:30:00,25.700000762939453,25.780000686645508,25.700000762939453,25.770000457763672,8446
2023-06-13 13:30:00,26.1476993560791,26.229999542236328,26.0856990814209,26.1299991607666,0
2023-06-13 14:30:00,26.31999969482422,26.3700008392334,26.15060043334961,26.219999313354492,5361
2023-06-13 15:30:00,26.239999771118164,26.25,26.239999771118164,26.25,1593
2023-06-13 17:30:00,26.239999771118164,26.270200729370117,26.190000534057617,26.270200729370117,4669
2023-06-13 18:30:00,26.270000457763672,26.299999237060547,26.170000076293945,26.209999084472656,7501
2023-06-13 19:30:00,26.31999969482422,26.31999969482422,26.225900650024418,26.239999771118164,7026
2023-06-14 13:30:00,26.774999618530273,26.81489944458008,26.65999984741211,26.65999984741211,0
2023-06-14 14:30:00,26.8799991607666,26.950000762939453,26.798099517822266,26.81999969482422,4239
2023-06-14 15:30:00,26.969999313354492,27.010000228881836,26.835100173950195,26.940000534057617,2664
2023-06-14 16:30:00,26.86000061035156,26.920000076293945,26.86000061035156,26.920000076293945,1873
2023-06-14 17:30:00,26.549999237060547,26.81999969482422,26.520000457763672,26.81999969482422,2662
2023-06-14 18:30:00,26.690000534057617,26.850000381469727,26.548999786376953,26.549999237060547,3201
2023-06-14 19:30:00,26.739999771118164,26.809999465942383,26.709999084472656,26.788999557495117,2762
2023-06-15 13:30:00,27.457500457763672,27.459999084472656,27.18000030517578,27.18000030517578,6727
2023-06-15 14:30:00,27.524999618530273,27.549999237060547,27.40999984741211,27.509899139404297,4235
2023-06-15 15:30:00,27.587400436401367,27.670000076293945,27.53499984741211,27.559999465942383,6220
2023-06-15 16:30:00,27.56999969482422,27.56999969482422,27.530000686645508,27.540000915527344,1666
2023-06-15 17:30:00,27.690000534057617,27.719999313354492,27.61000061035156,27.61000061035156,3054
2023-06-15 18:30:00,27.709999084472656,27.760000228881836,27.640600204467773,27.690000534057617,4507
2023-06-15 19:30:00,27.709999084472656,27.739999771118164,27.65999984741211,27.709999084472656,7275
2023-06-16 13:30:00,27.63999938964844,27.809999465942383,27.61000061035156,27.799999237060547,4087
2023-06-16 14:30:00,27.545000076293945,27.709999084472656,27.545000076293945,27.66119956970215,1951
2023-06-16 15:30:00,27.579999923706055,27.59000015258789,27.510000228881836,27.59000015258789,2353
2023-06-16 16:30:00,27.588199615478516,27.700000762939453,27.58300018310547,27.61000061035156,3714
2023-06-16 17:30:00,27.57830047607422,27.649999618530273,27.559999465942383,27.579999923706055,3966
2023-06-16 18:30:00,27.572999954223633,27.6200008392334,27.559999465942383,27.56999969482422,4449
2023-06-16 19:30:00,27.5,27.6200008392334,27.5,27.56999969482422,10137
2023-06-20 13:30:00,27.290000915527344,27.61000061035156,27.290000915527344,27.61000061035156,0
2023-06-20 14:30:00,27.33099937438965,27.43000030517578,27.180099487304688,27.270000457763672,3695
2023-06-20 15:30:00,27.420000076293945,27.600000381469727,27.34000015258789,27.354999542236328,10631
2023-06-20 16:30:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,327
2023-06-20 17:30:00,27.454999923706055,27.4950008392334,27.421300888061523,27.459999084472656,2383
2023-06-20 18:30:00,27.399999618530273,27.489999771118164,27.3799991607666,27.489999771118164,5251
2023-06-20 19:30:00,27.3700008392334,27.420000076293945,27.309999465942383,27.3700008392334,7009
2023-06-21 13:30:00,26.940000534057617,27.19499969482422,26.86000061035156,27.149999618530273,0
2023-06-21 14:30:00,27.020000457763672,27.040000915527344,26.920000076293945,27.020000457763672,2701
2023-06-21 15:30:00,27.0,27.020000457763672,27.0,27.020000457763672,487
2023-06-21 16:30:00,27.1200008392334,27.1200008392334,27.010099411010746,27.040000915527344,2190
2023-06-21 17:30:00,27.18000030517578,27.190000534057617,27.18000030517578,27.190000534057617,311
2023-06-21 18:30:00,27.084999084472656,27.280000686645508,27.084999084472656,27.2007999420166,3409
2023-06-21 19:30:00,26.969999313354492,27.079999923706055,26.969999313354492,27.079999923706055,4696
2023-06-22 13:30:00,26.5,26.549999237060547,26.3799991607666,26.540000915527344,8697
2023-06-22 14:30:00,26.469999313354492,26.489999771118164,26.344999313354492,26.450000762939453,4711
2023-06-22 15:30:00,26.51499938964844,26.530000686645508,26.459999084472656,26.459999084472656,6261
2023-06-22 16:30:00,26.520000457763672,26.535999298095703,26.479999542236328,26.535999298095703,3272
2023-06-22 17:30:00,26.549999237060547,26.549999237060547,26.489999771118164,26.489999771118164,2093
2023-06-22 18:30:00,26.510000228881836,26.56999969482422,26.510000228881836,26.540000915527344,2840
2023-06-22 19:30:00,26.540000915527344,26.540000915527344,26.459999084472656,26.469999313354492,2321
2023-06-23 13:30:00,25.969999313354492,26.09000015258789,25.801599502563477,26.09000015258789,8695
2023-06-23 14:30:00,25.940000534057617,26.010000228881836,25.940000534057617,25.98500061035156,7442
2023-06-23 15:30:00,26.0,26.030000686645508,25.959999084472656,25.979999542236328,1328
2023-06-23 16:30:00,26.0,26.059999465942383,25.931299209594727,26.030000686645508,2491
2023-06-23 17:30:00,26.024999618530273,26.09000015258789,26.0,26.05900001525879,5000
2023-06-23 18:30:00,25.940000534057617,26.040000915527344,25.899999618530273,26.040000915527344,2623
2023-06-23 19:30:00,25.969999313354492,26.010000228881836,25.920000076293945,25.975000381469727,8136
2023-06-26 13:30:00,26.049999237060547,26.209999084472656,25.979999542236328,26.010000228881836,0
2023-06-26 14:30:00,26.06999969482422,26.11000061035156,26.020000457763672,26.020000457763672,2560
2023-06-26 15:30:00,26.0,26.109899520874023,25.989999771118164,26.079999923706055,8867
2023-06-26 16:30:00,26.049999237060547,26.049999237060547,25.950000762939453,25.975000381469727,3984
2023-06-26 17:30:00,25.979999542236328,26.06999969482422,25.979999542236328,26.024999618530273,3006
2023-06-26 18:30:00,26.0,26.073999404907227,26.0,26.0049991607666,5508
2023-06-26 19:30:00,25.959999084472656,26.010000228881836,25.93000030517578,26.0,3344
2023-06-27 13:30:00,25.90399932861328,26.0,25.760000228881836,25.979999542236328,0
2023-06-27 14:30:00,26.030000686645508,26.030000686645508,25.93000030517578,25.989999771118164,18169
2023-06-27 15:30:00,26.06999969482422,26.06999969482422,26.010000228881836,26.030000686645508,4065
2023-06-27 16:30:00,26.149999618530273,26.149999618530273,26.06999969482422,26.06999969482422,4178
2023-06-27 17:30:00,26.229999542236328,26.25,26.145000457763672,26.145000457763672,3677
2023-06-27 18:30:00,26.18000030517578,26.219999313354492,26.149999618530273,26.18000030517578,12212
2023-06-27 19:30:00,26.149999618530273,26.190000534057617,26.1299991607666,26.18000030517578,14049
2023-06-28 13:30:00,26.03660011291504,26.03779983520508,25.760000228881836,25.959999084472656,7237
2023-06-28 14:30:00,26.1299991607666,26.170000076293945,25.989999771118164,25.989999771118164,8534
2023-06-28 15:30:00,26.15999984741211,26.239999771118164,26.149999618530273,26.155000686645508,7952
2023-06-28 16:30:00,26.1299991607666,26.170000076293945,26.020000457763672,26.170000076293945,8569
2023-06-28 17:30:00,26.18000030517578,26.18000030517578,26.059999465942383,26.09000015258789,3285
2023-06-28 18:30:00,26.100000381469727,26.18000030517578,26.084999084472656,26.149999618530273,5757
2023-06-28 19:30:00,26.049999237060547,26.11000061035156,26.049999237060547,26.100000381469727,8666
2023-06-29 13:30:00,26.270000457763672,26.270000457763672,25.989999771118164,26.170000076293945,6818
2023-06-29 14:30:00,26.350000381469727,26.350000381469727,26.190000534057617,26.260000228881836,3899
2023-06-29 15:30:00,26.3700008392334,26.40999984741211,26.280000686645508,26.36000061035156,3350
2023-06-29 16:30:00,26.308500289916992,26.3799991607666,26.25,26.3799991607666,3305
2023-06-29 17:30:00,26.28499984741211,26.329999923706055,26.23889923095703,26.315000534057617,3066
2023-06-29 18:30:00,26.31999969482422,26.329999923706055,26.22559928894043,26.280000686645508,5815
2023-06-29 19:30:00,26.36000061035156,26.3700008392334,26.290000915527344,26.309999465942383,5510
2023-06-30 13:30:00,26.81999969482422,26.95840072631836,26.56999969482422,26.670000076293945,7976
2023-06-30 14:30:00,26.809999465942383,26.920000076293945,26.760000228881836,26.8799991607666,7054
2023-06-30 15:30:00,26.850000381469727,26.850000381469727,26.76499938964844,26.799999237060547,6112
2023-06-30 16:30:00,26.90220069885254,26.940000534057617,26.825000762939453,26.825000762939453,6980
2023-06-30 17:30:00,26.86000061035156,26.920000076293945,26.840999603271484,26.90999984741211,5927
2023-06-30 18:30:00,26.90999984741211,26.93000030517578,26.81999969482422,26.81999969482422,5549
2023-06-30 19:30:00,26.850000381469727,26.895000457763672,26.84000015258789,26.8799991607666,8093
2023-07-03 13:30:00,26.959999084472656,27.170000076293945,26.899999618530273,27.0,6265
2023-07-03 14:30:00,27.030000686645508,27.03499984741211,26.934999465942383,26.989999771118164,2216
2023-07-03 15:30:00,26.989999771118164,27.0049991607666,26.94499969482422,26.979999542236328,5607
2023-07-05 13:30:00,26.799999237060547,26.88990020751953,26.469999313354492,26.790000915527344,6510
2023-07-05 14:30:00,26.829999923706055,26.84000015258789,26.690000534057617,26.774999618530273,2959
