Date,Close,High,Low,Open,Volume
2003-06-13,2.859123945236206,2.859123945236206,2.859123945236206,2.859123945236206,0
2003-06-16,2.877413034439087,2.877413034439087,2.877413034439087,2.877413034439087,3000
2003-06-17,2.907893657684326,2.907893657684326,2.889604890351049,2.889604890351049,5000
2003-06-18,2.8957009315490723,2.8957009315490727,2.8957009315490727,2.8957009315490727,1500
2003-06-19,2.8896055221557617,2.8969210306885893,2.8896055221557617,2.8969210306885893,5500
2003-06-20,2.8896055221557617,2.8896055221557617,2.8896055221557617,2.8896055221557617,0
2003-06-23,2.846932172775269,2.8579054354431155,2.82864340166219,2.82864340166219,4000
2003-06-24,2.846932172775269,2.846932172775269,2.846932172775269,2.846932172775269,0
2003-06-25,2.8652210235595703,2.8652210235595703,2.8469325407726593,2.8469325407726593,2000
2003-06-26,2.834739923477173,2.834739923477173,2.834739923477173,2.834739923477173,2000
2003-06-27,2.8652210235595703,2.8652210235595703,2.84571338610425,2.84571338610425,11500
2003-06-30,2.877413034439087,2.877413034439087,2.877413034439087,2.877413034439087,2000
2003-07-01,2.877413034439087,2.877413034439087,2.877413034439087,2.877413034439087,0
2003-07-02,2.9261820316314697,2.9261820316314697,2.9078932667568735,2.9078932667568735,4500
2003-07-03,2.9871456623077393,2.9871456623077397,2.9871456623077397,2.9871456623077397,500
2003-07-07,2.9444704055786133,2.9444704055786133,2.938374344621311,2.938374344621311,2500
2003-07-08,2.907893657684326,2.944470901660784,2.889604890351049,2.944470901660784,15000
2003-07-09,2.859123945236206,2.859123945236206,2.8469315308068657,2.8469315308068657,12500
2003-07-10,2.7701196670532227,2.7859698370330443,2.7701196670532227,2.7737774209478068,15000
2003-07-11,2.743295431137085,2.743295431137085,2.743295431137085,2.743295431137085,2500
2003-07-14,2.7676808834075928,2.7676808834075928,2.7676808834075928,2.7676808834075928,2500
2003-07-15,2.8127925395965576,2.8530275354757126,2.8127925395965576,2.8286427071059266,23500
2003-07-16,2.773777723312378,2.773777723312378,2.767681369260142,2.767681369260142,3000
2003-07-17,2.743295431137085,2.7554878436478702,2.743295431137085,2.7554878436478702,1000
2003-07-18,2.743295431137085,2.7445145851811503,2.743295431137085,2.7445145851811503,6000
2003-07-21,2.773777723312378,2.784750695502146,2.773777723312378,2.784750695502146,4000
2003-07-22,2.7701196670532227,2.7701196670532227,2.7701196670532227,2.7701196670532227,500
2003-07-23,2.816450595855713,2.816450595855713,2.804258180359416,2.804258180359416,2500
2003-07-24,2.816450595855713,2.816450595855713,2.816450595855713,2.816450595855713,0
2003-07-25,2.8408355712890625,2.840835571289062,2.828643155172848,2.828643155172848,1500
2003-07-28,2.859123945236206,2.865220007105832,2.853027592676491,2.853027592676491,5500
2003-07-30,2.8761940002441406,2.8847286634505713,2.8761940002441406,2.8847286634505713,4500
2003-07-31,2.8896055221557617,2.8896055221557617,2.8725361960392704,2.8725361960392704,4000
2003-08-01,2.9261820316314697,2.9261820316314697,2.9261820316314697,2.9261820316314697,5000
2003-08-04,3.029818058013916,3.0298180580139156,2.999337164159199,3.005433226654094,9000
2003-08-05,3.011529445648194,3.029817923008082,3.011529445648194,3.029817923008082,6500
2003-08-06,2.981048345565796,2.993240761042318,2.981048345565796,2.9871446986491144,5000
2003-08-07,3.011529445648194,3.011529445648194,3.011529445648194,3.011529445648194,500
2003-08-08,3.042010545730591,3.042010545730591,3.042010545730591,3.042010545730591,3500
2003-08-11,3.1151657104492188,3.1151657104492188,3.084684521481804,3.084684521481804,16000
2003-08-12,3.133453607559204,3.1334536075592045,3.1334536075592045,3.1334536075592045,6500
2003-08-13,3.042010545730591,3.0798072387164472,3.042010545730591,3.0785880843266216,34500
2003-08-14,3.045668125152588,3.045668125152588,3.045668125152588,3.045668125152588,500
2003-08-15,3.0481064319610596,3.0481064319610596,3.0481064319610596,3.0481064319610596,6000
2003-08-18,3.0481064319610596,3.0481064319610596,3.0481064319610596,3.0481064319610596,0
2003-08-21,3.0590803623199463,3.060299516790149,3.0590803623199463,3.060299516790149,11500
2003-08-22,2.9761714935302734,2.9761714935302734,2.974952339166709,2.974952339166709,4000
2003-08-25,2.9761714935302734,2.9761714935302734,2.9761714935302734,2.9761714935302734,500
2003-08-26,2.949347734451294,2.9493477344512935,2.944470826849694,2.944470826849694,11000
2003-08-27,2.9408135414123535,2.950567648857694,2.9383752325686188,2.950567648857694,11500
2003-08-28,2.9261820316314697,2.9261820316314697,2.9249625868464593,2.9261820316314697,6000
2003-08-29,2.9261820316314697,2.9261820316314697,2.9261820316314697,2.9261820316314697,500
2003-09-02,2.8957009315490723,2.8957009315490727,2.88960457953037,2.88960457953037,3000
2003-09-03,2.834739923477173,2.8408359870824533,2.82864356918172,2.82864356918172,6000
2003-09-04,2.9115519523620605,2.9261829689483547,2.8896054274826195,2.9261829689483547,21500
2003-09-05,2.9993367195129395,2.9993367195129395,2.962759477895718,2.962759477895718,20500
2003-09-08,3.035914659500122,3.054203429860848,3.0298183058164985,3.0298183058164985,17000
2003-09-09,3.151743173599243,3.1517431735992427,3.0846847277998473,3.0846847277998473,23500
2003-09-10,3.066396713256836,3.0724927779733724,3.054204293133538,3.0724927779733724,13500
2003-09-11,3.000555992126465,3.048106495312716,2.9993368378981264,3.048106495312716,1500
2003-09-12,3.011529445648194,3.011529445648194,3.011529445648194,3.011529445648194,5500
2003-09-15,2.974952220916748,2.9993370513594995,2.9749522209167485,2.9981178970443945,2500
2003-09-16,3.029818058013916,3.0298180580139156,3.0298180580139156,3.0298180580139156,3000
2003-09-17,2.9786105155944824,2.9786105155944824,2.968856407231556,2.968856407231556,27500
2003-09-18,2.9871456623077393,2.9871456623077397,2.978610997789887,2.978610997789887,4000
2003-09-19,2.9786105155944824,2.9932412421036303,2.9749527612946554,2.9932412421036303,27000
2003-09-22,2.974952220916748,2.9749522209167485,2.962759805695373,2.962759805695373,5500
2003-09-23,2.974952220916748,2.987144636138124,2.9749522209167485,2.9749522209167485,14000
2003-09-24,2.9932408332824707,2.9932408332824707,2.9725137555411583,2.9749523549713626,16000
2003-09-25,3.023721933364868,3.023721933364868,2.99933710250629,2.99933710250629,6500
2003-09-26,3.0481064319610596,3.0481064319610596,3.0359140178608186,3.0359140178608186,6500
2003-09-29,3.0724921226501465,3.0724921226501465,3.0663960592338224,3.0663960592338224,3500
2003-09-30,3.0907812118530273,3.0907812118530273,3.0846848571201475,3.0846848571201475,3500
2003-10-01,3.0737109184265137,3.0737109184265137,3.072491764023583,3.072491764023583,28000
2003-10-02,3.102973222732544,3.102973222732544,3.0968768688010497,3.0968768688010497,3500
2003-10-03,3.102973222732544,3.102973222732544,3.102973222732544,3.102973222732544,3500
2003-10-06,3.0785880088806152,3.078588008880615,3.048106824360958,3.078588008880615,11000
2003-10-07,3.0846848487854004,3.0846848487854004,3.0846848487854004,3.0846848487854004,1000
2003-10-08,3.16393518447876,3.16393518447876,3.12126158070281,3.12126158070281,8500
2003-10-09,3.2127041816711426,3.2127041816711426,3.1883193533643093,3.1883193533643093,2500
2003-10-10,3.2565975189208984,3.273666843680479,3.23221268621003,3.23221268621003,8500
2003-10-13,3.3468220233917236,3.3468220233917236,3.267571446287129,3.267571446287129,26500
2003-10-14,3.280982255935669,3.304147933542363,3.2809822559356685,3.290736072459473,17500
2003-10-15,3.3273138999938965,3.3273138999938965,3.3273138999938965,3.3273138999938965,1500
2003-10-16,3.377302408218384,3.377302408218384,3.3590139296791848,3.3590139296791848,5000
2003-10-17,3.3407247066497803,3.3407247066497803,3.3407247066497803,3.3407247066497803,500
2003-10-20,3.3346288204193115,3.352917589721448,3.3346288204193115,3.352917589721448,7500
2003-10-21,3.3955914974212646,3.3955914974212646,3.3955914974212646,3.3955914974212646,1000
2003-10-22,3.474841594696045,3.474841594696046,3.450456763839169,3.450456763839169,3500
2003-10-23,3.474841594696045,3.474841594696046,3.474841594696046,3.474841594696046,0
2003-10-24,3.4150993824005127,3.4150993824005123,3.413879937224682,3.413879937224682,4000
2003-10-27,3.371206045150757,3.389494522060036,3.3529172775513785,3.389494522060036,12000
2003-10-28,3.3663291931152344,3.383398808194767,3.365110038713171,3.377302454804191,11000
2003-10-29,3.029818058013916,3.2919554311671724,2.974952332799378,3.2919554311671724,1219000
2003-10-30,3.066396713256836,3.0968776182199687,3.048107937726776,3.048107937726776,61500
2003-10-31,3.1578381061553955,3.1578381061553955,3.084683622774979,3.084683622774979,60000
2003-11-03,3.200512647628784,3.2005126476287837,3.145646623505724,3.145646623505724,28500
2003-11-04,3.16393518447876,3.198073834947405,3.1517427677842234,3.198073834947405,39000
2003-11-05,3.222095251083374,3.222095251083374,3.184409963289516,3.2019963710274406,42500
2003-11-06,3.234658479690552,3.234658479690552,3.222096711399365,3.222096711399365,6000
2003-11-07,3.2660622596740723,3.2660622596740723,3.234657993415287,3.2409387268685896,12000
2003-11-10,3.272343158721924,3.291185657806949,3.2597813928332,3.291185657806949,24000
2003-11-11,3.316310405731201,3.341433944452966,3.316310405731201,3.3225911406635396,20500
2003-11-12,3.4230852127075195,3.4293662469840545,3.379119170756569,3.3853999055369055,27000
2003-11-13,3.2949540615081787,3.328871097348284,3.2924418881470583,3.328871097348284,24000
2003-11-14,3.296210527420044,3.2974666141309887,3.293698054502038,3.293698054502038,2500
2003-11-17,3.2886741161346436,3.2911862900973436,3.2886741161346436,3.2911862900973436,3000
2003-11-18,3.2359139919281006,3.284904969411114,3.234657905170934,3.2836488826539476,17000
2003-11-19,3.3100287914276123,3.3100287914276123,3.305004144462755,3.3100287914276123,5500
2003-11-20,3.316310405731201,3.316310405731201,3.316310405731201,3.316310405731201,500
2003-11-21,3.234658479690552,3.266062750670429,3.234658479690552,3.253500982379242,5500
2003-11-24,3.2378129959106445,3.2504360362064024,3.2378129959106445,3.2504360362064024,1500
2003-11-25,3.2693707942962646,3.2693707942962646,3.2681085804193937,3.2693707942962646,1500
2003-11-26,3.281994342803955,3.281994342803955,3.254223827481628,3.254223827481628,12000
2003-11-28,3.285781145095825,3.285781145095825,3.2819942020856767,3.2819942020856767,2500
2003-12-01,3.293354034423828,3.293354034423829,3.2845179370599773,3.2845179370599773,5500
2003-12-02,3.2441251277923584,3.2441251277923584,3.2441251277923584,3.2441251277923584,11000
2003-12-03,3.2895681858062744,3.2946173429840706,3.288305971751099,3.288305971751099,12000
2003-12-04,3.2693707942962646,3.30092854887446,3.2630594239548567,3.292092449822258,10000
2003-12-05,3.2756834030151367,3.280732560924619,3.2630603577628627,3.2630603577628627,6000
2003-12-08,3.2946174144744873,3.2946174144744873,3.281994370777539,3.2920929863093584,2000
2003-12-09,3.2946174144744873,3.2946174144744873,3.2946174144744873,3.2946174144744873,0
2003-12-10,3.255486011505127,3.255486011505127,3.225190767361715,3.2378138108345613,8500
2003-12-11,3.193633556365967,3.193633556365967,3.1494527461491293,3.1494527461491293,19500
2003-12-12,3.2567484378814697,3.2567484378814697,3.2378140219163627,3.250437066212139,8500
2003-12-15,3.297141790390014,3.297141790390014,3.256747934504137,3.256747934504137,3500
2003-12-16,3.251699209213257,3.2605353099312704,3.251699209213257,3.2567483666296777,2500
2003-12-17,3.228977680206299,3.2315021083029274,3.216354636851877,3.216354636851877,1500
2003-12-18,3.187321662902832,3.187321662902832,3.1810099906364546,3.1810099906364546,3000
2003-12-19,3.1986818313598633,3.19994434624527,3.1557635482255693,3.1557635482255693,40500
2003-12-22,3.095173597335815,3.0976983268282483,3.080026123252654,3.080026123252654,20500
2003-12-23,3.136829376220703,3.136829376220703,3.1090588592590302,3.111583287551664,15000
2003-12-24,3.1810102462768555,3.1810102462768555,3.168387201686754,3.168387201686754,8500
2003-12-26,3.1999454498291016,3.199945449829102,3.193633776096516,3.193633776096516,6000
2003-12-29,3.2062559127807617,3.2062559127807617,3.193632869854738,3.1999445417962913,3000
2003-12-30,3.2125675678253174,3.212567567825317,3.1810098101977,3.1810098101977,15000
2003-12-31,3.2441251277923584,3.2441251277923584,3.2441251277923584,3.2441251277923584,2000
2004-01-02,3.2491745948791504,3.2491745948791504,3.2315023928184408,3.2441254372842505,3000
2004-01-05,3.2466490268707275,3.249173454303454,3.2315012584463148,3.235288200552418,9000
2004-01-06,3.268108367919922,3.269370581714721,3.256747540895631,3.256747540895631,5500
2004-01-07,3.2504372596740723,3.269371676766132,3.2491747444993706,3.2554864175014795,8000
2004-01-08,3.2062559127807617,3.218878955706785,3.2062559127807617,3.218878955706785,18000
2004-01-09,3.2100424766540527,3.2125672053239245,3.1936324926925037,3.1936324926925037,5500
2004-01-12,3.187321662902832,3.187321662902832,3.168386947060798,3.1746986193271756,14000
2004-01-13,3.1305174827575684,3.136828853394331,3.130517482757568,3.136828853394331,5500
2004-01-14,3.138092041015625,3.1494525707886245,3.1305181538622047,3.1494525707886245,5000
2004-01-15,3.1242058277130127,3.1305174993402756,3.1052714147453595,3.1077958426306105,12000
2004-01-16,3.098959445953369,3.105271116975395,3.086336404866357,3.086336404866357,14500
2004-01-20,3.193633556365967,3.1999452296642925,3.168387465086959,3.168387465086959,25000
2004-01-21,3.178485631942749,3.187322034336846,3.174698989290165,3.187322034336846,3000
2004-01-22,3.136829376220703,3.1810101818700796,3.136829376220703,3.178485452620329,12500
2004-01-23,3.187321662902832,3.1936330342121115,3.1810099906364546,3.1810099906364546,5500
2004-01-26,3.1810102462768555,3.1999449636405695,3.1759610886322394,3.193633290866958,5500
2004-01-27,3.2125675678253174,3.212567567825317,3.211305052869397,3.212567567825317,5000
2004-01-28,3.2125675678253174,3.212567567825317,3.212567567825317,3.212567567825317,0
2004-01-29,3.1645994186401367,3.1746980322073113,3.1620749909661248,3.1746980322073113,2000
2004-01-30,3.159550189971924,3.1734354447321023,3.159550189971924,3.1734354447321023,4000
2004-02-02,3.193633556365967,3.193633556365967,3.1923713420891606,3.193633556365967,1500
2004-02-03,3.168386697769165,3.181009740351629,3.168386697769165,3.1746983695389344,5500
2004-02-04,3.155763626098633,3.1683866685647444,3.155763626098633,3.1683866685647444,6500
2004-02-05,3.159550189971924,3.159550189971924,3.1570254613986934,3.1570254613986934,1000
2004-02-06,3.2441251277923584,3.2441251277923584,3.21004294108185,3.21004294108185,2500
2004-02-09,3.3261752128601074,3.3261752128601074,3.283256923983006,3.2946174527723473,16000
2004-02-10,3.382978916168213,3.382978916168213,3.364044200732726,3.364044200732726,7500
2004-02-11,3.3842406272888184,3.3867653559573876,3.382978413433057,3.382978413433057,13000
2004-02-12,3.382978916168213,3.3956019594728404,3.382978916168213,3.3956019594728404,2000
2004-02-13,3.4019126892089844,3.4019126892089844,3.394338804462861,3.394338804462861,4500
2004-02-17,3.4839627742767334,3.4839627742767334,3.47133973274141,3.47133973274141,15000
2004-02-18,3.4839627742767334,3.4839627742767334,3.4839627742767334,3.4839627742767334,0
2004-02-19,3.4334709644317627,3.433470964431763,3.433470964431763,3.433470964431763,1000
2004-02-20,3.382978916168213,3.4271594172558637,3.382978916168213,3.4271594172558637,6000
2004-02-23,3.382978916168213,3.389290287341981,3.382978916168213,3.389290287341981,2000
2004-02-24,3.37035608291626,3.37035608291626,3.37035608291626,3.37035608291626,500
2004-02-25,3.382978916168213,3.389290287341981,3.382978916168213,3.389290287341981,6000
2004-02-26,3.2693707942962646,3.2693707942962646,3.2315016693766614,3.2378133406751215,15500
2004-02-27,3.2693707942962646,3.2693707942962646,3.2693707942962646,3.2693707942962646,0
2004-03-01,3.31607723236084,3.3160772323608403,3.281994739686682,3.281994739686682,3500
2004-03-02,3.3198633193969727,3.3324863612557913,3.3198633193969727,3.3324863612557913,4500
2004-03-03,3.255486011505127,3.256748225565283,3.255486011505127,3.256748225565283,26000
2004-03-04,3.2075178623199463,3.2113048049812205,3.201206491855861,3.2113048049812205,6500
2004-03-05,3.1986818313598633,3.1986818313598633,3.1936326746894284,3.1936326746894284,6500
2004-03-08,3.2251908779144287,3.2315022493886443,3.2251908779144287,3.2315022493886443,6500
2004-03-09,3.2264528274536133,3.2264528274536133,3.2251906134536914,3.2251906134536914,1500
2004-03-10,3.2264528274536133,3.2264528274536133,3.2264528274536133,3.2264528274536133,0
2004-03-11,3.1242058277130127,3.1368288700104707,3.1115827854155547,3.1368288700104707,11000
2004-03-12,3.136829376220703,3.136829376220703,3.133042733781752,3.133042733781752,3000
