Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,28.0049991607666,28.009899139404297,27.9950008392334,28.000099182128903,7902
2025-03-20 18:28:00,28.0,28.0049991607666,27.989999771118164,28.0049991607666,2743
2025-03-20 18:29:00,27.98500061035156,28.0,27.979999542236328,27.997299194335938,14194
2025-03-20 18:30:00,27.969999313354492,27.979999542236328,27.959999084472656,27.979999542236328,3976
2025-03-20 18:31:00,27.97010040283203,27.975000381469727,27.96500015258789,27.96500015258789,5228
2025-03-20 18:32:00,27.979900360107425,27.98500061035156,27.969999313354492,27.969999313354492,15037
2025-03-20 18:33:00,27.975000381469727,27.98710060119629,27.975000381469727,27.975000381469727,13483
2025-03-20 18:34:00,27.971099853515625,27.979999542236328,27.971099853515625,27.975000381469727,6765
2025-03-20 18:35:00,27.96500015258789,27.98500061035156,27.96500015258789,27.97260093688965,26750
2025-03-20 18:36:00,27.98550033569336,27.989999771118164,27.968700408935547,27.969999313354492,26068
2025-03-20 18:37:00,27.9950008392334,28.0,27.98500061035156,27.989999771118164,21853
2025-03-20 18:38:00,28.0,28.0,27.98450088500977,27.989999771118164,11069
2025-03-20 18:39:00,27.9950008392334,28.0,27.990100860595703,28.0,2466
2025-03-20 18:40:00,28.0,28.0,27.989999771118164,27.9950008392334,6127
2025-03-20 18:41:00,27.989999771118164,28.0,27.98500061035156,27.990699768066406,19320
2025-03-20 18:42:00,27.979999542236328,28.0,27.979999542236328,28.0,9689
2025-03-20 18:43:00,27.98500061035156,27.98500061035156,27.978500366210938,27.98500061035156,8172
2025-03-20 18:44:00,27.981300354003903,27.989999771118164,27.981300354003903,27.98500061035156,5309
2025-03-20 18:45:00,27.98500061035156,27.989999771118164,27.98500061035156,27.98500061035156,3886
2025-03-20 18:46:00,27.98500061035156,27.9950008392334,27.979999542236328,27.989999771118164,13451
2025-03-20 18:47:00,27.98500061035156,27.989999771118164,27.979999542236328,27.979999542236328,3990
2025-03-20 18:48:00,28.0049991607666,28.010000228881836,27.98500061035156,27.98500061035156,7558
2025-03-20 18:49:00,28.01549911499023,28.01549911499023,28.00379943847656,28.00379943847656,5551
2025-03-20 18:50:00,28.01499938964844,28.020000457763672,28.0049991607666,28.010000228881836,11672
2025-03-20 18:51:00,28.010000228881836,28.020000457763672,28.0049991607666,28.01499938964844,9468
2025-03-20 18:52:00,28.030000686645508,28.030000686645508,28.0049991607666,28.0049991607666,8611
2025-03-20 18:53:00,28.045000076293945,28.045000076293945,28.020000457763672,28.040000915527344,16414
2025-03-20 18:54:00,28.046499252319336,28.049999237060547,28.03499984741211,28.045000076293945,11398
2025-03-20 18:55:00,28.042800903320312,28.049999237060547,28.04010009765625,28.045000076293945,5777
2025-03-20 18:56:00,28.039899826049805,28.049999237060547,28.03499984741211,28.04010009765625,11357
2025-03-20 18:57:00,28.024999618530273,28.039899826049805,28.024999618530273,28.039899826049805,5050
2025-03-20 18:58:00,28.020000457763672,28.024999618530273,28.020000457763672,28.024999618530273,3671
2025-03-20 18:59:00,28.010000228881836,28.020000457763672,28.010000228881836,28.020000457763672,6586
2025-03-20 19:00:00,28.059999465942383,28.06999969482422,28.01499938964844,28.019899368286133,19399
2025-03-20 19:01:00,28.06999969482422,28.07990074157715,28.05500030517578,28.05500030517578,10370
2025-03-20 19:02:00,28.05500030517578,28.069900512695312,28.05139923095703,28.065000534057617,7645
2025-03-20 19:03:00,28.06010055541992,28.06999969482422,28.05500030517578,28.059999465942383,15231
2025-03-20 19:04:00,28.06999969482422,28.06999969482422,28.059999465942383,28.06319999694824,9193
2025-03-20 19:05:00,28.084999084472656,28.084999084472656,28.065000534057617,28.06999969482422,7081
2025-03-20 19:06:00,28.094999313354492,28.094999313354492,28.084999084472656,28.09000015258789,5541
2025-03-20 19:07:00,28.09000015258789,28.096200942993164,28.084999084472656,28.094999313354492,10276
2025-03-20 19:08:00,28.065000534057617,28.08550071716309,28.065000534057617,28.079999923706055,14333
2025-03-20 19:09:00,28.05500030517578,28.059999465942383,28.05500030517578,28.059999465942383,7346
2025-03-20 19:10:00,28.06999969482422,28.06999969482422,28.05500030517578,28.05500030517578,7127
2025-03-20 19:11:00,28.06999969482422,28.06999969482422,28.05500030517578,28.06999969482422,9206
2025-03-20 19:12:00,28.076000213623047,28.076200485229492,28.065000534057617,28.065000534057617,9087
2025-03-20 19:13:00,28.06719970703125,28.079999923706055,28.059999465942383,28.075000762939453,14906
2025-03-20 19:14:00,28.065000534057617,28.06999969482422,28.059999465942383,28.065000534057617,9573
2025-03-20 19:15:00,28.05500030517578,28.06999969482422,28.049999237060547,28.06529998779297,14772
2025-03-20 19:16:00,28.05500030517578,28.059999465942383,28.049999237060547,28.059999465942383,8536
2025-03-20 19:17:00,28.084999084472656,28.084999084472656,28.05500030517578,28.05500030517578,11140
2025-03-20 19:18:00,28.079999923706055,28.094999313354492,28.079999923706055,28.09000015258789,16706
2025-03-20 19:19:00,28.08009910583496,28.085599899291992,28.079999923706055,28.079999923706055,3252
2025-03-20 19:20:00,28.084999084472656,28.09000015258789,28.084999084472656,28.084999084472656,3425
2025-03-20 19:21:00,28.08629989624023,28.094999313354492,28.079999923706055,28.084999084472656,12256
2025-03-20 19:22:00,28.08340072631836,28.084999084472656,28.079999923706055,28.084999084472656,5474
2025-03-20 19:23:00,28.079999923706055,28.087400436401367,28.079999923706055,28.084999084472656,4767
2025-03-20 19:24:00,28.094999313354492,28.100000381469727,28.079999923706055,28.084999084472656,10941
2025-03-20 19:25:00,28.075000762939453,28.100000381469727,28.075000762939453,28.100000381469727,17793
2025-03-20 19:26:00,28.065000534057617,28.075000762939453,28.065000534057617,28.075000762939453,17236
2025-03-20 19:27:00,28.065000534057617,28.06999969482422,28.059999465942383,28.065000534057617,13150
2025-03-20 19:28:00,28.049999237060547,28.065000534057617,28.04010009765625,28.065000534057617,16216
2025-03-20 19:29:00,28.04599952697754,28.059999465942383,28.040000915527344,28.05500030517578,15991
2025-03-20 19:30:00,28.079999923706055,28.09000015258789,28.040000915527344,28.040000915527344,21559
2025-03-20 19:31:00,28.088199615478516,28.094999313354492,28.075000762939453,28.075000762939453,9902
2025-03-20 19:32:00,28.075000762939453,28.084999084472656,28.049999237060547,28.084999084472656,25847
2025-03-20 19:33:00,28.06999969482422,28.079999923706055,28.06999969482422,28.075000762939453,11870
2025-03-20 19:34:00,28.09356689453125,28.100000381469727,28.06999969482422,28.06999969482422,24796
2025-03-20 19:35:00,28.104999542236328,28.11000061035156,28.084999084472656,28.094999313354492,36432
2025-03-20 19:36:00,28.094999313354492,28.114999771118164,28.084999084472656,28.104999542236328,63987
2025-03-20 19:37:00,28.105499267578125,28.109899520874023,28.094999313354492,28.100000381469727,21121
2025-03-20 19:38:00,28.104999542236328,28.10770034790039,28.104999542236328,28.10770034790039,5801
2025-03-20 19:39:00,28.104999542236328,28.11000061035156,28.094999313354492,28.107683181762695,15446
2025-03-20 19:40:00,28.114999771118164,28.122224807739254,28.104999542236328,28.104999542236328,30996
2025-03-20 19:41:00,28.11000061035156,28.1200008392334,28.11000061035156,28.114999771118164,15535
2025-03-20 19:42:00,28.124500274658203,28.1299991607666,28.11000061035156,28.114999771118164,12017
2025-03-20 19:43:00,28.125,28.1299991607666,28.114999771118164,28.127599716186523,58594
2025-03-20 19:44:00,28.145000457763672,28.149999618530273,28.125,28.125,28913
2025-03-20 19:45:00,28.11000061035156,28.149999618530273,28.11000061035156,28.145000457763672,43791
2025-03-20 19:46:00,28.11000061035156,28.125,28.100000381469727,28.11000061035156,25346
2025-03-20 19:47:00,28.114999771118164,28.125,28.100000381469727,28.104999542236328,19460
2025-03-20 19:48:00,28.11000061035156,28.1200008392334,28.11000061035156,28.1200008392334,25374
2025-03-20 19:49:00,28.13999938964844,28.13999938964844,28.11400032043457,28.114999771118164,26701
2025-03-20 19:50:00,28.13010025024414,28.165000915527344,28.13010025024414,28.13999938964844,80168
2025-03-20 19:51:00,28.135000228881836,28.13999938964844,28.1299991607666,28.135000228881836,36957
2025-03-20 19:52:00,28.114999771118164,28.13999938964844,28.114500045776367,28.135000228881836,58573
2025-03-20 19:53:00,28.11750030517578,28.1200008392334,28.11000061035156,28.114999771118164,29512
2025-03-20 19:54:00,28.145000457763672,28.149999618530273,28.11009979248047,28.114999771118164,74822
2025-03-20 19:55:00,28.104999542236328,28.155000686645508,28.100000381469727,28.145000457763672,93207
2025-03-20 19:56:00,28.075000762939453,28.1200008392334,28.06999969482422,28.104999542236328,108370
2025-03-20 19:57:00,28.06999969482422,28.079999923706055,28.059999465942383,28.07010078430176,41674
2025-03-20 19:58:00,28.06999969482422,28.079999923706055,28.059999465942383,28.06999969482422,77040
2025-03-20 19:59:00,28.059999465942383,28.079999923706055,28.049999237060547,28.06999969482422,184800
2025-03-21 13:30:00,27.997699737548828,28.010000228881836,27.969999313354492,27.989999771118164,1838593
2025-03-21 13:31:00,27.950000762939453,27.989999771118164,27.940000534057617,27.989999771118164,10833
2025-03-21 13:32:00,27.989099502563477,28.010000228881836,27.961000442504883,27.969999313354492,9339
2025-03-21 13:33:00,28.020000457763672,28.020000457763672,27.989999771118164,27.989999771118164,7675
2025-03-21 13:34:00,28.030000686645508,28.040000915527344,28.024999618530273,28.030000686645508,6851
2025-03-21 13:35:00,27.9950008392334,28.030000686645508,27.979999542236328,28.020000457763672,19401
2025-03-21 13:36:00,28.049999237060547,28.06999969482422,28.010000228881836,28.020000457763672,8448
2025-03-21 13:37:00,28.030000686645508,28.079999923706055,28.030000686645508,28.059999465942383,7837
2025-03-21 13:38:00,27.979999542236328,28.030000686645508,27.975000381469727,28.030000686645508,5684
2025-03-21 13:39:00,27.959999084472656,27.989999771118164,27.950000762939453,27.983400344848633,83212
2025-03-21 13:40:00,28.0,28.0,27.96500015258789,27.966899871826172,10166
2025-03-21 13:41:00,27.920000076293945,28.0049991607666,27.90999984741211,28.0049991607666,59030
2025-03-21 13:42:00,27.96500015258789,27.969999313354492,27.9133243560791,27.920000076293945,10854
2025-03-21 13:43:00,27.954999923706055,27.979999542236328,27.954999923706055,27.959999084472656,10512
2025-03-21 13:44:00,27.954999923706055,27.959999084472656,27.934999465942383,27.95669937133789,9083
2025-03-21 13:45:00,27.93000030517578,27.954999923706055,27.93000030517578,27.954999923706055,12237
2025-03-21 13:46:00,27.950000762939453,27.954999923706055,27.920000076293945,27.920000076293945,29785
2025-03-21 13:47:00,27.979999542236328,27.979999542236328,27.920000076293945,27.950000762939453,107527
2025-03-21 13:48:00,27.94499969482422,27.98500061035156,27.94499969482422,27.975000381469727,16386
2025-03-21 13:49:00,27.954999923706055,27.96500015258789,27.93000030517578,27.94499969482422,11544
2025-03-21 13:50:00,27.899999618530273,27.959999084472656,27.895000457763672,27.959999084472656,25317
2025-03-21 13:51:00,27.920000076293945,27.93000030517578,27.885000228881836,27.88999938964844,33062
2025-03-21 13:52:00,27.920000076293945,27.93000030517578,27.90999984741211,27.920000076293945,9379
2025-03-21 13:53:00,27.86000061035156,27.895000457763672,27.844999313354492,27.895000457763672,20646
2025-03-21 13:54:00,27.90999984741211,27.90999984741211,27.829999923706055,27.844999313354492,18974
2025-03-21 13:55:00,27.90999984741211,27.920000076293945,27.905000686645508,27.90999984741211,7559
2025-03-21 13:56:00,27.920000076293945,27.934999465942383,27.899999618530273,27.90999984741211,8035
2025-03-21 13:57:00,27.950000762939453,27.950000762939453,27.920000076293945,27.920000076293945,4597
2025-03-21 13:58:00,27.940000534057617,27.954999923706055,27.934999465942383,27.954999923706055,5245
2025-03-21 13:59:00,27.934999465942383,27.950000762939453,27.93000030517578,27.940000534057617,4388
2025-03-21 14:00:00,27.93000030517578,27.950000762939453,27.920000076293945,27.940000534057617,19223
2025-03-21 14:01:00,27.925199508666992,27.934999465942383,27.899999618530273,27.934999465942383,16935
2025-03-21 14:02:00,27.8799991607666,27.934999465942383,27.8799991607666,27.920000076293945,14372
2025-03-21 14:03:00,27.895000457763672,27.899999618530273,27.885000228881836,27.88999938964844,5912
2025-03-21 14:04:00,27.905000686645508,27.90999984741211,27.8700008392334,27.895000457763672,22056
2025-03-21 14:05:00,27.875,27.93000030517578,27.875,27.905000686645508,14053
2025-03-21 14:06:00,27.8700008392334,27.885000228881836,27.86000061035156,27.875,10682
2025-03-21 14:07:00,27.875,27.875,27.844999313354492,27.8700008392334,7603
2025-03-21 14:08:00,27.854999542236328,27.885000228881836,27.850000381469727,27.8700008392334,8165
2025-03-21 14:09:00,27.844999313354492,27.850000381469727,27.84000015258789,27.850000381469727,7666
2025-03-21 14:10:00,27.84000015258789,27.850000381469727,27.829999923706055,27.829999923706055,11107
2025-03-21 14:11:00,27.809999465942383,27.834999084472656,27.795000076293945,27.834999084472656,54951
2025-03-21 14:12:00,27.86000061035156,27.86000061035156,27.809999465942383,27.815000534057617,8162
2025-03-21 14:13:00,27.8700008392334,27.875,27.850000381469727,27.854999542236328,5561
2025-03-21 14:14:00,27.86000061035156,27.8799991607666,27.854999542236328,27.864999771118164,8508
2025-03-21 14:15:00,27.850000381469727,27.8700008392334,27.829999923706055,27.86000061035156,8932
2025-03-21 14:16:00,27.86000061035156,27.8700008392334,27.834999084472656,27.844999313354492,7623
2025-03-21 14:17:00,27.875999450683594,27.887800216674805,27.864999771118164,27.864999771118164,3613
2025-03-21 14:18:00,27.899999618530273,27.90999984741211,27.8700008392334,27.8700008392334,10459
2025-03-21 14:19:00,27.905000686645508,27.90999984741211,27.88999938964844,27.895000457763672,3184
2025-03-21 14:20:00,27.88999938964844,27.899999618530273,27.88999938964844,27.899999618530273,7951
2025-03-21 14:21:00,27.875,27.88999938964844,27.864999771118164,27.88999938964844,14020
2025-03-21 14:22:00,27.905000686645508,27.915000915527344,27.8799991607666,27.8799991607666,13600
2025-03-21 14:23:00,27.915000915527344,27.924999237060547,27.88999938964844,27.899999618530273,9031
2025-03-21 14:24:00,27.895200729370117,27.920000076293945,27.895000457763672,27.917699813842773,15697
2025-03-21 14:25:00,27.895000457763672,27.905000686645508,27.8799991607666,27.899999618530273,8908
2025-03-21 14:26:00,27.885000228881836,27.895000457763672,27.88260078430176,27.895000457763672,5116
2025-03-21 14:27:00,27.875,27.8799991607666,27.8700008392334,27.8799991607666,6641
2025-03-21 14:28:00,27.885000228881836,27.88999938964844,27.874799728393555,27.875,7975
2025-03-21 14:29:00,27.8799991607666,27.88999938964844,27.8799991607666,27.88999938964844,3756
2025-03-21 14:30:00,27.8700008392334,27.875,27.864999771118164,27.875,7911
2025-03-21 14:31:00,27.854999542236328,27.864999771118164,27.834999084472656,27.864999771118164,13750
2025-03-21 14:32:00,27.864999771118164,27.8700008392334,27.850000381469727,27.86000061035156,12830
2025-03-21 14:33:00,27.864999771118164,27.875,27.86000061035156,27.86000061035156,6447
2025-03-21 14:34:00,27.864999771118164,27.8700008392334,27.854999542236328,27.864999771118164,11160
2025-03-21 14:35:00,27.8700008392334,27.8799991607666,27.864999771118164,27.8700008392334,6589
2025-03-21 14:36:00,27.850000381469727,27.8799991607666,27.850000381469727,27.864999771118164,15965
2025-03-21 14:37:00,27.834999084472656,27.84630012512207,27.829999923706055,27.84000015258789,12477
2025-03-21 14:38:00,27.844999313354492,27.849199295043945,27.829999923706055,27.834999084472656,6261
2025-03-21 14:39:00,27.825000762939453,27.850000381469727,27.825000762939453,27.844999313354492,11644
2025-03-21 14:40:00,27.825000762939453,27.82990074157715,27.81282615661621,27.81999969482422,6795
2025-03-21 14:41:00,27.809999465942383,27.83989906311035,27.809999465942383,27.825000762939453,14395
2025-03-21 14:42:00,27.825000762939453,27.829999923706055,27.799999237060547,27.809999465942383,5181
2025-03-21 14:43:00,27.84000015258789,27.84000015258789,27.825000762939453,27.825000762939453,9519
2025-03-21 14:44:00,27.834999084472656,27.844999313354492,27.825000762939453,27.84000015258789,7275
2025-03-21 14:45:00,27.829999923706055,27.834999084472656,27.825000762939453,27.829999923706055,2912
2025-03-21 14:46:00,27.84000015258789,27.850000381469727,27.834999084472656,27.834999084472656,5034
