Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,16.149999618530273,16.18000030517578,16.110000610351562,16.170000076293945,1482575
2023-05-25 16:30:00,16.21500015258789,16.239999771118164,16.149999618530273,16.149999618530273,2111663
2023-05-25 17:30:00,16.2012996673584,16.260000228881836,16.170000076293945,16.21500015258789,1387486
2023-05-25 18:30:00,16.225000381469727,16.25,16.15999984741211,16.207799911499023,2352578
2023-05-25 19:30:00,16.219999313354492,16.25,16.190000534057617,16.225000381469727,3034755
2023-05-26 13:30:00,16.290000915527344,16.325000762939453,16.204999923706055,16.239999771118164,1899350
2023-05-26 14:30:00,16.165000915527344,16.315000534057617,16.149999618530273,16.295000076293945,1925927
2023-05-26 15:30:00,16.21500015258789,16.225000381469727,16.149999618530273,16.15999984741211,1227056
2023-05-26 16:30:00,16.202499389648438,16.239999771118164,16.184999465942383,16.21500015258789,1295600
2023-05-26 17:30:00,16.270000457763672,16.270000457763672,16.200000762939453,16.204999923706055,1476980
2023-05-26 18:30:00,16.239999771118164,16.290000915527344,16.239999771118164,16.270000457763672,919658
2023-05-26 19:30:00,16.219999313354492,16.260000228881836,16.200000762939453,16.239999771118164,2092210
2023-05-30 13:30:00,16.1200008392334,16.219999313354492,16.040000915527344,16.09000015258789,2144147
2023-05-30 14:30:00,16.110000610351562,16.145000457763672,16.040000915527344,16.1200008392334,1697572
2023-05-30 15:30:00,16.084999084472656,16.1299991607666,16.059999465942383,16.104999542236328,1319901
2023-05-30 16:30:00,16.065000534057617,16.100000381469727,16.03499984741211,16.09000015258789,2497976
2023-05-30 17:30:00,16.104999542236328,16.110000610351562,16.040000915527344,16.059999465942383,1143650
2023-05-30 18:30:00,16.117799758911133,16.139999389648438,16.09000015258789,16.104999542236328,1559677
2023-05-30 19:30:00,16.149999618530273,16.170000076293945,16.114999771118164,16.1200008392334,2400814
2023-05-31 13:30:00,16.125999450683594,16.155000686645508,16.030000686645508,16.100000381469727,2692077
2023-05-31 14:30:00,16.075000762939453,16.149999618530273,16.060100555419922,16.125,1184347
2023-05-31 15:30:00,16.03499984741211,16.110000610351562,16.010000228881836,16.075000762939453,1754274
2023-05-31 16:30:00,16.020000457763672,16.059999465942383,16.0,16.040000915527344,1308070
2023-05-31 17:30:00,16.094999313354492,16.104999542236328,16.014999389648438,16.024999618530273,1447279
2023-05-31 18:30:00,16.094999313354492,16.110000610351562,16.059999465942383,16.094999313354492,1770241
2023-05-31 19:30:00,16.1299991607666,16.149999618530273,16.09000015258789,16.09000015258789,3192217
2023-06-01 13:30:00,16.145000457763672,16.190000534057617,16.079999923706055,16.139999389648438,1919280
2023-06-01 14:30:00,16.219999313354492,16.229999542236328,16.139999389648438,16.145000457763672,1519292
2023-06-01 15:30:00,16.235000610351562,16.264999389648438,16.1924991607666,16.22800064086914,1665411
2023-06-01 16:30:00,16.28499984741211,16.290000915527344,16.21500015258789,16.235000610351562,1149541
2023-06-01 17:30:00,16.315000534057617,16.34000015258789,16.280000686645508,16.283100128173828,1013978
2023-06-01 18:30:00,16.31999969482422,16.350000381469727,16.270000457763672,16.315000534057617,1492644
2023-06-01 19:30:00,16.270000457763672,16.329999923706055,16.25,16.325000762939453,1860964
2023-06-02 13:30:00,16.545000076293945,16.56999969482422,16.350000381469727,16.40999984741211,3055944
2023-06-02 14:30:00,16.625600814819336,16.65999984741211,16.540000915527344,16.545000076293945,2643193
2023-06-02 15:30:00,16.684999465942383,16.700000762939453,16.58009910583496,16.625,2574768
2023-06-02 16:30:00,16.764999389648438,16.80500030517578,16.68000030517578,16.68899917602539,2086005
2023-06-02 17:30:00,16.709999084472656,16.780000686645508,16.690000534057617,16.770000457763672,2036978
2023-06-02 18:30:00,16.780000686645508,16.81999969482422,16.700000762939453,16.71500015258789,1921451
2023-06-02 19:30:00,16.75,16.799999237060547,16.739999771118164,16.78499984741211,2542961
2023-06-05 13:30:00,16.75,16.924999237060547,16.719999313354492,16.899999618530273,1642699
2023-06-05 14:30:00,16.72010040283203,16.774999618530273,16.700000762939453,16.75,1486224
2023-06-05 15:30:00,16.78969955444336,16.797800064086914,16.700000762939453,16.725000381469727,1103651
2023-06-05 16:30:00,16.78499984741211,16.829999923706055,16.770000457763672,16.790000915527344,1152286
2023-06-05 17:30:00,16.760000228881836,16.809999465942383,16.739999771118164,16.78499984741211,1277919
2023-06-05 18:30:00,16.75,16.770000457763672,16.709999084472656,16.760000228881836,1913371
2023-06-05 19:30:00,16.760000228881836,16.790000915527344,16.719999313354492,16.7450008392334,2680531
2023-06-06 13:30:00,16.729999542236328,16.75,16.639999389648438,16.65999984741211,1529230
2023-06-06 14:30:00,16.770000457763672,16.795000076293945,16.690000534057617,16.725000381469727,1333885
2023-06-06 15:30:00,16.739999771118164,16.815000534057617,16.729999542236328,16.780000686645508,1047332
2023-06-06 16:30:00,16.774999618530273,16.81999969482422,16.729999542236328,16.7450008392334,1172189
2023-06-06 17:30:00,16.815000534057617,16.81999969482422,16.770000457763672,16.774999618530273,1003835
2023-06-06 18:30:00,16.88949966430664,16.889999389648438,16.809999465942383,16.815000534057617,1222167
2023-06-06 19:30:00,16.844999313354492,16.90999984741211,16.829999923706055,16.889999389648438,2113649
2023-06-07 13:30:00,17.094999313354492,17.15999984741211,16.885000228881836,16.950000762939453,1604609
2023-06-07 14:30:00,17.139999389648438,17.170000076293945,17.06999969482422,17.094999313354492,1570158
2023-06-07 15:30:00,17.170000076293945,17.174999237060547,17.125,17.145000457763672,1329534
2023-06-07 16:30:00,17.135000228881836,17.18000030517578,17.110000610351562,17.15999984741211,961241
2023-06-07 17:30:00,17.200000762939453,17.200000762939453,17.110000610351562,17.1299991607666,887359
2023-06-07 18:30:00,17.184999465942383,17.200000762939453,17.149999618530273,17.200000762939453,967892
2023-06-07 19:30:00,17.229999542236328,17.260000228881836,17.18000030517578,17.186599731445312,2802972
2023-06-08 13:30:00,17.18600082397461,17.299999237060547,17.1299991607666,17.270000457763672,1014747
2023-06-08 14:30:00,17.135000228881836,17.204999923706055,17.094999313354492,17.190000534057617,691421
2023-06-08 15:30:00,17.190000534057617,17.209999084472656,17.020000457763672,17.1299991607666,998326
2023-06-08 16:30:00,17.229999542236328,17.25749969482422,17.174999237060547,17.190900802612305,1267704
2023-06-08 17:30:00,17.264999389648438,17.270000457763672,17.219999313354492,17.229999542236328,963596
2023-06-08 18:30:00,17.264999389648438,17.299999237060547,17.25,17.270000457763672,941400
2023-06-08 19:30:00,17.309999465942383,17.329999923706055,17.25,17.264999389648438,1784497
2023-06-09 13:30:00,17.235000610351562,17.3700008392334,17.18000030517578,17.350000381469727,1660516
2023-06-09 14:30:00,17.184999465942383,17.299999237060547,17.15999984741211,17.232500076293945,887928
2023-06-09 15:30:00,17.14299964904785,17.18899917602539,17.1200008392334,17.184999465942383,959711
2023-06-09 16:30:00,17.104999542236328,17.16699981689453,17.094999313354492,17.139999389648438,724657
2023-06-09 17:30:00,17.014999389648438,17.110000610351562,17.0,17.104999542236328,1514176
2023-06-09 18:30:00,17.049999237060547,17.06999969482422,16.979999542236328,17.010000228881836,1080566
2023-06-09 19:30:00,17.030000686645508,17.06999969482422,17.030000686645508,17.049999237060547,1584842
2023-06-12 13:30:00,16.8700008392334,16.979999542236328,16.825000762939453,16.860000610351562,2087855
2023-06-12 14:30:00,16.885000228881836,16.920000076293945,16.809999465942383,16.875,2066086
2023-06-12 15:30:00,16.889999389648438,16.899999618530273,16.852500915527344,16.889999389648438,1273767
2023-06-12 16:30:00,16.8700008392334,16.90999984741211,16.860000610351562,16.889999389648438,1146409
2023-06-12 17:30:00,16.84000015258789,16.8700008392334,16.81999969482422,16.8700008392334,1386611
2023-06-12 18:30:00,16.87339973449707,16.889999389648438,16.81999969482422,16.84000015258789,1860168
2023-06-12 19:30:00,16.889999389648438,16.90999984741211,16.84000015258789,16.875,2281831
2023-06-13 13:30:00,17.200899124145508,17.260000228881836,16.924999237060547,16.950000762939453,2836639
2023-06-13 14:30:00,17.079999923706055,17.204999923706055,17.06999969482422,17.204999923706055,1394137
2023-06-13 15:30:00,17.09000015258789,17.1200008392334,17.059999465942383,17.079999923706055,851982
2023-06-13 16:30:00,17.084999084472656,17.108299255371094,17.049999237060547,17.094999313354492,982499
2023-06-13 17:30:00,17.09000015258789,17.110000610351562,17.045000076293945,17.079999923706055,920870
2023-06-13 18:30:00,17.084999084472656,17.09000015258789,17.030000686645508,17.09000015258789,1117492
2023-06-13 19:30:00,17.040000915527344,17.09000015258789,17.020000457763672,17.084999084472656,1812465
2023-06-14 13:30:00,17.041400909423828,17.200000762939453,17.040000915527344,17.149999618530273,1817082
2023-06-14 14:30:00,17.045000076293945,17.109899520874023,17.020000457763672,17.040000915527344,1261883
2023-06-14 15:30:00,16.9950008392334,17.069900512695312,16.989999771118164,17.040000915527344,730430
2023-06-14 16:30:00,17.010000228881836,17.030000686645508,16.979999542236328,16.9950008392334,1197800
2023-06-14 17:30:00,16.895000457763672,17.014999389648438,16.889999389648438,17.014999389648438,1731145
2023-06-14 18:30:00,16.969999313354492,17.0,16.889999389648438,16.889999389648438,1642287
2023-06-14 19:30:00,16.899999618530273,17.0,16.885000228881836,16.979000091552734,4090968
2023-06-15 13:30:00,17.014999389648438,17.09000015258789,16.889999389648438,16.920000076293945,1329364
2023-06-15 14:30:00,17.079999923706055,17.086999893188477,17.010000228881836,17.014999389648438,944648
2023-06-15 15:30:00,17.03499984741211,17.110000610351562,17.010000228881836,17.084999084472656,1055432
2023-06-15 16:30:00,17.0049991607666,17.049999237060547,16.989999771118164,17.040000915527344,658206
2023-06-15 17:30:00,17.01300048828125,17.059999465942383,17.0049991607666,17.010000228881836,1097885
2023-06-15 18:30:00,17.020000457763672,17.06999969482422,17.0,17.014999389648438,1777947
2023-06-15 19:30:00,17.0,17.030000686645508,16.959999084472656,17.014999389648438,2608464
2023-06-16 13:30:00,17.04129981994629,17.079999923706055,16.94499969482422,17.010000228881836,3716148
2023-06-16 14:30:00,16.954999923706055,17.0674991607666,16.940000534057617,17.049999237060547,1092148
2023-06-16 15:30:00,17.010000228881836,17.010000228881836,16.94499969482422,16.959999084472656,860997
2023-06-16 16:30:00,17.024999618530273,17.040000915527344,17.0,17.006999969482422,1044905
2023-06-16 17:30:00,17.049999237060547,17.049999237060547,17.010000228881836,17.024999618530273,1077753
2023-06-16 18:30:00,16.950000762939453,17.049999237060547,16.950000762939453,17.049999237060547,1666631
2023-06-16 19:30:00,17.040000915527344,17.040000915527344,16.950000762939453,16.954999923706055,2644486
2023-06-20 13:30:00,16.68000030517578,17.020000457763672,16.639999389648438,17.010000228881836,2772310
2023-06-20 14:30:00,16.655000686645508,16.75,16.649999618530273,16.684999465942383,1570674
2023-06-20 15:30:00,16.690000534057617,16.709999084472656,16.639999389648438,16.649999618530273,1207574
2023-06-20 16:30:00,16.69499969482422,16.739999771118164,16.68000030517578,16.69499969482422,974377
2023-06-20 17:30:00,16.7450008392334,16.75,16.670000076293945,16.69499969482422,1089479
2023-06-20 18:30:00,16.69499969482422,16.7549991607666,16.690000534057617,16.7450008392334,1254307
2023-06-20 19:30:00,16.665000915527344,16.719999313354492,16.65999984741211,16.69499969482422,2927378
2023-06-21 13:30:00,16.769699096679688,16.770000457763672,16.55500030517578,16.610000610351562,1690603
2023-06-21 14:30:00,16.795000076293945,16.799999237060547,16.729999542236328,16.764999389648438,1067061
2023-06-21 15:30:00,16.764999389648438,16.799999237060547,16.739999771118164,16.790000915527344,1023865
2023-06-21 16:30:00,16.75119972229004,16.799999237060547,16.719999313354492,16.770000457763672,1385038
2023-06-21 17:30:00,16.774999618530273,16.780000686645508,16.729999542236328,16.75,629204
2023-06-21 18:30:00,16.71500015258789,16.780000686645508,16.709999084472656,16.774999618530273,1044408
2023-06-21 19:30:00,16.649999618530273,16.719999313354492,16.639999389648438,16.709999084472656,2544764
2023-06-22 13:30:00,16.559999465942383,16.6200008392334,16.4950008392334,16.610000610351562,1817549
2023-06-22 14:30:00,16.530000686645508,16.565000534057617,16.4950008392334,16.550600051879883,1037436
2023-06-22 15:30:00,16.504100799560547,16.549999237060547,16.491600036621094,16.530000686645508,895639
2023-06-22 16:30:00,16.479999542236328,16.510000228881836,16.479999542236328,16.507999420166016,1157621
2023-06-22 17:30:00,16.5049991607666,16.510000228881836,16.469999313354492,16.485000610351562,864566
2023-06-22 18:30:00,16.483800888061523,16.520000457763672,16.469999313354492,16.5,1989009
2023-06-22 19:30:00,16.489999771118164,16.530000686645508,16.469999313354492,16.479999542236328,1991531
2023-06-23 13:30:00,16.43000030517578,16.540000915527344,16.3799991607666,16.3799991607666,2071214
2023-06-23 14:30:00,16.350000381469727,16.44499969482422,16.329999923706055,16.434999465942383,1746366
2023-06-23 15:30:00,16.360000610351562,16.399999618530273,16.34000015258789,16.350000381469727,1487137
2023-06-23 16:30:00,16.36009979248047,16.389999389648438,16.360000610351562,16.360000610351562,901712
2023-06-23 17:30:00,16.3700008392334,16.40999984741211,16.360000610351562,16.364999771118164,1033358
2023-06-23 18:30:00,16.315000534057617,16.378599166870117,16.30500030517578,16.3700008392334,1840630
2023-06-23 19:30:00,16.329999923706055,16.3700008392334,16.309999465942383,16.315000534057617,2156330
2023-06-26 13:30:00,16.484600067138672,16.540000915527344,16.329999923706055,16.34000015258789,1962172
2023-06-26 14:30:00,16.524999618530273,16.530000686645508,16.43000030517578,16.485000610351562,1795232
2023-06-26 15:30:00,16.584999084472656,16.610000610351562,16.4950008392334,16.524999618530273,3385586
2023-06-26 16:30:00,16.594999313354492,16.6200008392334,16.559999465942383,16.579999923706055,2309463
2023-06-26 17:30:00,16.575000762939453,16.6299991607666,16.56999969482422,16.594999313354492,2281094
2023-06-26 18:30:00,16.635000228881836,16.649999618530273,16.56999969482422,16.576200485229492,1706352
2023-06-26 19:30:00,16.545000076293945,16.649999618530273,16.524999618530273,16.635000228881836,2403580
2023-06-27 13:30:00,16.709999084472656,16.719999313354492,16.510000228881836,16.540000915527344,3463873
2023-06-27 14:30:00,16.719999313354492,16.770000457763672,16.704999923706055,16.707399368286133,2610606
2023-06-27 15:30:00,16.649999618530273,16.735000610351562,16.6299991607666,16.719999313354492,1884460
2023-06-27 16:30:00,16.68000030517578,16.690000534057617,16.639999389648438,16.657499313354492,1174432
2023-06-27 17:30:00,16.735000610351562,16.75,16.682100296020508,16.684999465942383,1249897
2023-06-27 18:30:00,16.780000686645508,16.780000686645508,16.719999313354492,16.735000610351562,1454001
2023-06-27 19:30:00,16.799999237060547,16.81999969482422,16.760000228881836,16.780000686645508,2809465
2023-06-28 13:30:00,16.7549991607666,16.8799991607666,16.700000762939453,16.8799991607666,2977377
2023-06-28 14:30:00,16.860000610351562,16.860000610351562,16.75,16.75,1884973
2023-06-28 15:30:00,16.926300048828125,16.93000030517578,16.829999923706055,16.854999542236328,1087340
2023-06-28 16:30:00,16.885000228881836,16.940000534057617,16.860000610351562,16.93000030517578,1673167
2023-06-28 17:30:00,16.905000686645508,16.90999984741211,16.860000610351562,16.885000228881836,1799707
2023-06-28 18:30:00,16.934999465942383,16.959999084472656,16.899999618530273,16.905000686645508,2090111
