Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,31.114999771118164,31.13170051574707,30.864999771118164,31.0,974863
2023-05-26 14:30:00,31.260099411010746,31.295000076293945,31.045000076293945,31.1200008392334,1046766
2023-05-26 15:30:00,31.295000076293945,31.399999618530273,31.190000534057617,31.260000228881836,1057544
2023-05-26 16:30:00,31.26499938964844,31.31999969482422,31.174999237060547,31.290000915527344,528677
2023-05-26 17:30:00,31.290000915527344,31.299999237060547,31.190000534057617,31.26499938964844,793399
2023-05-26 18:30:00,31.325000762939453,31.3700008392334,31.25,31.295000076293945,999209
2023-05-26 19:30:00,31.299999237060547,31.3799991607666,31.260000228881836,31.325000762939453,1683344
2023-05-30 13:30:00,31.155000686645508,31.709999084472656,31.11000061035156,31.6200008392334,1412490
2023-05-30 14:30:00,31.094999313354492,31.225000381469727,30.975000381469727,31.149999618530273,861783
2023-05-30 15:30:00,31.280000686645508,31.299999237060547,31.049999237060547,31.094999313354492,657789
2023-05-30 16:30:00,31.19499969482422,31.325000762939453,31.13999938964844,31.280000686645508,693456
2023-05-30 17:30:00,31.05500030517578,31.219999313354492,30.975000381469727,31.190000534057617,807603
2023-05-30 18:30:00,30.885000228881836,31.075000762939453,30.854999542236328,31.05500030517578,1897859
2023-05-30 19:30:00,30.93000030517578,31.020000457763672,30.8799991607666,30.885000228881836,2335612
2023-05-31 13:30:00,30.11000061035156,30.270000457763672,28.729999542236328,29.770000457763672,4530621
2023-05-31 14:30:00,29.59000015258789,30.165000915527344,29.540000915527344,30.100000381469727,2005072
2023-05-31 15:30:00,29.540199279785156,29.600000381469727,29.274999618530273,29.600000381469727,1406107
2023-05-31 16:30:00,29.655000686645508,29.739999771118164,29.309999465942383,29.540000915527344,1539718
2023-05-31 17:30:00,29.4950008392334,29.674999237060547,29.43000030517578,29.65999984741211,1024876
2023-05-31 18:30:00,29.33629989624023,29.55500030517578,29.23500061035156,29.489999771118164,1880060
2023-05-31 19:30:00,29.079999923706055,29.399999618530273,29.010000228881836,29.34000015258789,5309694
2023-06-01 13:30:00,28.8799991607666,29.549999237060547,28.809999465942383,29.270000457763672,2042902
2023-06-01 14:30:00,29.149999618530273,29.23500061035156,28.850000381469727,28.885000228881836,1446502
2023-06-01 15:30:00,29.260000228881836,29.28499984741211,29.06999969482422,29.15999984741211,848584
2023-06-01 16:30:00,29.155000686645508,29.290000915527344,29.114999771118164,29.270000457763672,749880
2023-06-01 17:30:00,29.11000061035156,29.219999313354492,29.084999084472656,29.155000686645508,768591
2023-06-01 18:30:00,29.63999938964844,29.950000762939453,29.087499618530273,29.1200008392334,4630621
2023-06-01 19:30:00,29.43000030517578,29.66990089416504,29.334999084472656,29.63999938964844,3338379
2023-06-02 13:30:00,30.09000015258789,30.18000030517578,29.520000457763672,29.520000457763672,1653822
2023-06-02 14:30:00,30.729999542236328,30.770000457763672,30.030000686645508,30.09000015258789,1507191
2023-06-02 15:30:00,30.584999084472656,30.790000915527344,30.549999237060547,30.719999313354492,1441322
2023-06-02 16:30:00,30.61000061035156,30.655000686645508,30.489999771118164,30.59000015258789,471053
2023-06-02 17:30:00,30.48500061035156,30.6299991607666,30.43000030517578,30.614999771118164,930131
2023-06-02 18:30:00,30.625,30.704999923706055,30.47010040283203,30.489999771118164,916293
2023-06-02 19:30:00,30.55500030517578,30.645000457763672,30.510000228881836,30.625,1882768
2023-06-05 13:30:00,29.78499984741211,30.520000457763672,29.780000686645508,30.459999084472656,1250727
2023-06-05 14:30:00,29.6200008392334,29.799999237060547,29.489999771118164,29.790000915527344,1325538
2023-06-05 15:30:00,29.635000228881836,29.69499969482422,29.5,29.6200008392334,784358
2023-06-05 16:30:00,29.729999542236328,29.86000061035156,29.540000915527344,29.635000228881836,1412631
2023-06-05 17:30:00,29.479999542236328,29.729999542236328,29.450000762939453,29.719999313354492,891562
2023-06-05 18:30:00,29.30500030517578,29.475000381469727,29.280000686645508,29.475000381469727,1413383
2023-06-05 19:30:00,29.280000686645508,29.36000061035156,29.260000228881836,29.30500030517578,2118455
2023-06-06 13:30:00,29.600000381469727,29.65999984741211,29.059999465942383,29.1200008392334,1089545
2023-06-06 14:30:00,29.815000534057617,29.854999542236328,29.5,29.59000015258789,840179
2023-06-06 15:30:00,29.774999618530273,29.90999984741211,29.7549991607666,29.809999465942383,528962
2023-06-06 16:30:00,29.559999465942383,29.790000915527344,29.524999618530273,29.780000686645508,456977
2023-06-06 17:30:00,29.68000030517578,29.709999084472656,29.53499984741211,29.559999465942383,592882
2023-06-06 18:30:00,29.684999465942383,29.7450008392334,29.6200008392334,29.684999465942383,937944
2023-06-06 19:30:00,29.649999618530273,29.69499969482422,29.559999465942383,29.684999465942383,1499369
2023-06-07 13:30:00,29.809999465942383,29.90999984741211,29.48500061035156,29.61000061035156,908967
2023-06-07 14:30:00,29.940000534057617,30.010000228881836,29.700000762939453,29.799999237060547,1218331
2023-06-07 15:30:00,29.959999084472656,30.049999237060547,29.899999618530273,29.93320083618164,609391
2023-06-07 16:30:00,29.850000381469727,29.975000381469727,29.795000076293945,29.959999084472656,566966
2023-06-07 17:30:00,29.86000061035156,29.875,29.719999313354492,29.84000015258789,597350
2023-06-07 18:30:00,29.979999542236328,29.979999542236328,29.809999465942383,29.850000381469727,699326
2023-06-07 19:30:00,29.93000030517578,30.010000228881836,29.895000457763672,29.979999542236328,1472864
2023-06-08 13:30:00,29.69499969482422,30.170000076293945,29.559999465942383,30.030000686645508,729521
2023-06-08 14:30:00,30.075000762939453,30.075000762939453,29.69499969482422,29.69499969482422,555588
2023-06-08 15:30:00,30.075000762939453,30.1200008392334,29.950000762939453,30.075000762939453,499479
2023-06-08 16:30:00,30.170000076293945,30.19499969482422,30.03499984741211,30.075000762939453,451967
2023-06-08 17:30:00,30.100000381469727,30.190000534057617,30.020000457763672,30.170000076293945,492156
2023-06-08 18:30:00,30.05500030517578,30.170000076293945,30.040000915527344,30.09000015258789,565396
2023-06-08 19:30:00,30.030000686645508,30.09000015258789,29.9950008392334,30.049999237060547,928511
2023-06-09 13:30:00,30.290000915527344,30.424999237060547,30.06999969482422,30.229999542236328,1396107
2023-06-09 14:30:00,30.149999618530273,30.445999145507812,30.1299991607666,30.290000915527344,989639
2023-06-09 15:30:00,29.917499542236328,30.229999542236328,29.88999938964844,30.149999618530273,857618
2023-06-09 16:30:00,29.88999938964844,29.954999923706055,29.854999542236328,29.90999984741211,415423
2023-06-09 17:30:00,29.795000076293945,29.93000030517578,29.770000457763672,29.895000457763672,456754
2023-06-09 18:30:00,29.780000686645508,29.81999969482422,29.739999771118164,29.799999237060547,569268
2023-06-09 19:30:00,29.790000915527344,29.844999313354492,29.75,29.78499984741211,1143167
2023-06-12 13:30:00,30.23500061035156,30.295000076293945,29.88999938964844,29.950000762939453,858988
2023-06-12 14:30:00,30.295000076293945,30.3799991607666,30.174999237060547,30.23500061035156,789566
2023-06-12 15:30:00,30.354999542236328,30.385000228881836,30.209999084472656,30.295000076293945,1046237
2023-06-12 16:30:00,30.43000030517578,30.434999465942383,30.34000015258789,30.354999542236328,638474
2023-06-12 17:30:00,30.302499771118164,30.43000030517578,30.290000915527344,30.43000030517578,798136
2023-06-12 18:30:00,30.510000228881836,30.540000915527344,30.302499771118164,30.302499771118164,1605077
2023-06-12 19:30:00,30.450000762939453,30.540000915527344,30.399999618530273,30.520000457763672,1497551
2023-06-13 13:30:00,30.73500061035156,30.829999923706055,30.34000015258789,30.34000015258789,1394870
2023-06-13 14:30:00,30.864999771118164,30.895000457763672,30.63999938964844,30.73500061035156,636446
2023-06-13 15:30:00,30.795000076293945,30.8799991607666,30.65999984741211,30.8700008392334,899189
2023-06-13 16:30:00,30.920000076293945,30.934999465942383,30.790000915527344,30.795000076293945,687695
2023-06-13 17:30:00,30.799999237060547,30.94700050354004,30.774999618530273,30.920000076293945,611438
2023-06-13 18:30:00,30.8799991607666,30.93000030517578,30.665000915527344,30.790000915527344,1142087
2023-06-13 19:30:00,30.8799991607666,30.915000915527344,30.809999465942383,30.88999938964844,1595300
2023-06-14 13:30:00,30.895000457763672,31.049999237060547,30.780000686645508,30.90999984741211,1152639
2023-06-14 14:30:00,30.959999084472656,31.030000686645508,30.829999923706055,30.895000457763672,1765384
2023-06-14 15:30:00,30.990100860595703,31.11000061035156,30.950000762939453,30.959999084472656,1687387
2023-06-14 16:30:00,30.989999771118164,31.040000915527344,30.950000762939453,30.9950008392334,719317
2023-06-14 17:30:00,30.795000076293945,31.045000076293945,30.7549991607666,31.0,1228242
2023-06-14 18:30:00,31.0049991607666,31.100000381469727,30.770000457763672,30.790000915527344,2184477
2023-06-14 19:30:00,30.950000762939453,31.06999969482422,30.8799991607666,31.0,1616398
2023-06-15 13:30:00,30.979999542236328,31.024999618530273,30.809999465942383,30.950000762939453,1055710
2023-06-15 14:30:00,31.334999084472656,31.350000381469727,30.895000457763672,30.979999542236328,1433003
2023-06-15 15:30:00,31.274999618530273,31.3799991607666,31.270000457763672,31.334999084472656,546490
2023-06-15 16:30:00,31.165000915527344,31.280000686645508,31.1299991607666,31.27750015258789,422244
2023-06-15 17:30:00,31.219999313354492,31.290000915527344,31.149999618530273,31.170000076293945,684113
2023-06-15 18:30:00,31.174999237060547,31.295000076293945,31.13999938964844,31.229999542236328,1139052
2023-06-15 19:30:00,31.100000381469727,31.200000762939453,31.09000015258789,31.18000030517578,1845045
2023-06-16 13:30:00,30.90999984741211,31.270000457763672,30.8700008392334,31.204999923706055,1647545
2023-06-16 14:30:00,30.93000030517578,30.940000534057617,30.770000457763672,30.899999618530273,641073
2023-06-16 15:30:00,30.954999923706055,30.98500061035156,30.829999923706055,30.924999237060547,557924
2023-06-16 16:30:00,31.094999313354492,31.209999084472656,30.950000762939453,30.954999923706055,966761
2023-06-16 17:30:00,31.13570022583008,31.174999237060547,31.049999237060547,31.09000015258789,684282
2023-06-16 18:30:00,31.114999771118164,31.13999938964844,31.030000686645508,31.1299991607666,761724
2023-06-16 19:30:00,31.010000228881836,31.19499969482422,30.969999313354492,31.114999771118164,1786479
2023-06-20 13:30:00,30.15999984741211,30.875,30.100000381469727,30.799999237060547,1495543
2023-06-20 14:30:00,30.19499969482422,30.309999465942383,30.125,30.15999984741211,993269
2023-06-20 15:30:00,30.219999313354492,30.28499984741211,30.149999618530273,30.19499969482422,686858
2023-06-20 16:30:00,30.23500061035156,30.290000915527344,30.149999618530273,30.225000381469727,504391
2023-06-20 17:30:00,30.23500061035156,30.36000061035156,30.15999984741211,30.23500061035156,996116
2023-06-20 18:30:00,30.170000076293945,30.247100830078125,30.1299991607666,30.239999771118164,873459
2023-06-20 19:30:00,30.18000030517578,30.239999771118164,30.104999542236328,30.165000915527344,1400009
2023-06-21 13:30:00,29.84000015258789,30.1200008392334,29.815000534057617,29.989999771118164,1565845
2023-06-21 14:30:00,29.795000076293945,29.90999984741211,29.645000457763672,29.84000015258789,743822
2023-06-21 15:30:00,29.891199111938477,29.940000534057617,29.7549991607666,29.790000915527344,628285
2023-06-21 16:30:00,29.895000457763672,29.90999984741211,29.829999923706055,29.899999618530273,628991
2023-06-21 17:30:00,29.934999465942383,29.969999313354492,29.8700008392334,29.899999618530273,659682
2023-06-21 18:30:00,29.875,29.975000381469727,29.8700008392334,29.934999465942383,876805
2023-06-21 19:30:00,29.86000061035156,29.93000030517578,29.81999969482422,29.875,1257351
2023-06-22 13:30:00,29.93000030517578,29.969999313354492,29.690000534057617,29.790000915527344,845082
2023-06-22 14:30:00,29.84000015258789,29.950000762939453,29.729999542236328,29.934999465942383,885173
2023-06-22 15:30:00,29.6200008392334,29.899999618530273,29.6200008392334,29.84000015258789,744246
2023-06-22 16:30:00,29.545000076293945,29.645000457763672,29.38999938964844,29.6200008392334,1241210
2023-06-22 17:30:00,29.690000534057617,29.69499969482422,29.524999618530273,29.549999237060547,574236
2023-06-22 18:30:00,29.704999923706055,29.780000686645508,29.645000457763672,29.68000030517578,824479
2023-06-22 19:30:00,29.780000686645508,29.809999465942383,29.684999465942383,29.700000762939453,1147298
2023-06-23 13:30:00,29.674999237060547,29.739999771118164,29.31999969482422,29.459999084472656,729115
2023-06-23 14:30:00,29.548999786376953,29.75,29.489999771118164,29.674999237060547,653932
2023-06-23 15:30:00,29.68000030517578,29.69499969482422,29.530000686645508,29.540000915527344,526780
2023-06-23 16:30:00,29.75,29.7549991607666,29.65999984741211,29.68000030517578,377761
2023-06-23 17:30:00,29.549999237060547,29.770000457763672,29.549999237060547,29.7549991607666,536663
2023-06-23 18:30:00,29.434999465942383,29.559999465942383,29.40999984741211,29.549999237060547,733209
2023-06-23 19:30:00,29.61000061035156,29.704999923706055,29.43000030517578,29.434999465942383,1768118
2023-06-26 13:30:00,29.81999969482422,29.920000076293945,29.770000457763672,29.780000686645508,723165
2023-06-26 14:30:00,29.729999542236328,29.84000015258789,29.700000762939453,29.825000762939453,508712
2023-06-26 15:30:00,29.809999465942383,29.850000381469727,29.719999313354492,29.729999542236328,443336
2023-06-26 16:30:00,29.795000076293945,29.81999969482422,29.700000762939453,29.809999465942383,377275
2023-06-26 17:30:00,29.834999084472656,29.84000015258789,29.739999771118164,29.795000076293945,452610
2023-06-26 18:30:00,29.885000228881836,29.90999984741211,29.790000915527344,29.834999084472656,723475
2023-06-26 19:30:00,29.770000457763672,29.899999618530273,29.719999313354492,29.885000228881836,913851
2023-06-27 13:30:00,29.540000915527344,29.854999542236328,29.540000915527344,29.799999237060547,940938
2023-06-27 14:30:00,29.780000686645508,29.78499984741211,29.545000076293945,29.545000076293945,965886
2023-06-27 15:30:00,29.825000762939453,29.850000381469727,29.73500061035156,29.78499984741211,826586
2023-06-27 16:30:00,29.90999984741211,29.94499969482422,29.809999465942383,29.825000762939453,762602
2023-06-27 17:30:00,29.920000076293945,29.950000762939453,29.88999938964844,29.915000915527344,351401
2023-06-27 18:30:00,29.959999084472656,29.959999084472656,29.8799991607666,29.924999237060547,545781
2023-06-27 19:30:00,29.84000015258789,29.954999923706055,29.809999465942383,29.950000762939453,846033
2023-06-28 13:30:00,29.665000915527344,29.7549991607666,29.565000534057617,29.690000534057617,729304
2023-06-28 14:30:00,29.795000076293945,29.829999923706055,29.665000915527344,29.665000915527344,492428
2023-06-28 15:30:00,29.834999084472656,29.94499969482422,29.790000915527344,29.795000076293945,425966
2023-06-28 16:30:00,29.850000381469727,29.8700008392334,29.700000762939453,29.834999084472656,474107
2023-06-28 17:30:00,29.915000915527344,29.93000030517578,29.80030059814453,29.850000381469727,516028
2023-06-28 18:30:00,29.90999984741211,29.950000762939453,29.86000061035156,29.920000076293945,541394
2023-06-28 19:30:00,29.940000534057617,29.959999084472656,29.88999938964844,29.915000915527344,1300367
2023-06-29 13:30:00,30.364999771118164,30.44499969482422,29.940000534057617,30.0,1176495
2023-06-29 14:30:00,30.21500015258789,30.3700008392334,30.1299991607666,30.364999771118164,609568
2023-06-29 15:30:00,30.170000076293945,30.22130012512207,30.11000061035156,30.21500015258789,470462
