Datetime,Close,High,Low,Open,Volume
2025-03-20 18:21:00,28.559999465942383,28.565000534057617,28.554500579833984,28.55500030517578,4122
2025-03-20 18:22:00,28.545000076293945,28.55500030517578,28.540000915527344,28.55500030517578,6084
2025-03-20 18:23:00,28.53499984741211,28.549999237060547,28.53499984741211,28.549999237060547,6311
2025-03-20 18:24:00,28.54560089111328,28.549999237060547,28.53499984741211,28.53499984741211,7715
2025-03-20 18:25:00,28.545000076293945,28.559999465942383,28.53499984741211,28.549999237060547,9939
2025-03-20 18:26:00,28.5492000579834,28.5492000579834,28.530000686645508,28.540000915527344,9382
2025-03-20 18:27:00,28.55500030517578,28.55500030517578,28.545000076293945,28.545000076293945,5556
2025-03-20 18:28:00,28.530000686645508,28.549999237060547,28.530000686645508,28.549999237060547,5565
2025-03-20 18:29:00,28.520000457763672,28.530000686645508,28.51499938964844,28.530000686645508,5902
2025-03-20 18:30:00,28.510000228881836,28.520000457763672,28.510000228881836,28.520000457763672,3231
2025-03-20 18:31:00,28.5049991607666,28.51499938964844,28.5049991607666,28.51499938964844,2770
2025-03-20 18:32:00,28.510000228881836,28.520000457763672,28.5049991607666,28.5049991607666,6139
2025-03-20 18:33:00,28.5049991607666,28.524999618530273,28.5049991607666,28.510000228881836,7793
2025-03-20 18:34:00,28.510000228881836,28.51499938964844,28.504199981689453,28.50909996032715,4938
2025-03-20 18:35:00,28.520000457763672,28.520000457763672,28.510000228881836,28.510000228881836,6783
2025-03-20 18:36:00,28.540000915527344,28.545000076293945,28.520000457763672,28.520000457763672,9616
2025-03-20 18:37:00,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,3794
2025-03-20 18:38:00,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,2578
2025-03-20 18:39:00,28.53499984741211,28.545000076293945,28.53499984741211,28.545000076293945,3613
2025-03-20 18:40:00,28.524999618530273,28.53499984741211,28.524999618530273,28.53499984741211,3032
2025-03-20 18:41:00,28.51499938964844,28.530000686645508,28.51499938964844,28.524999618530273,4042
2025-03-20 18:42:00,28.510000228881836,28.519899368286133,28.510000228881836,28.510000228881836,10200
2025-03-20 18:43:00,28.5049991607666,28.510000228881836,28.5049991607666,28.5049991607666,4677
2025-03-20 18:44:00,28.510000228881836,28.510000228881836,28.500999450683594,28.5049991607666,5129
2025-03-20 18:45:00,28.510000228881836,28.510000228881836,28.5049991607666,28.510000228881836,4170
2025-03-20 18:46:00,28.5049991607666,28.51499938964844,28.5049991607666,28.5049991607666,14026
2025-03-20 18:47:00,28.51499938964844,28.51499938964844,28.5049991607666,28.5049991607666,4618
2025-03-20 18:48:00,28.51499938964844,28.51499938964844,28.5049991607666,28.510000228881836,3502
2025-03-20 18:49:00,28.52549934387207,28.52549934387207,28.510000228881836,28.51499938964844,7628
2025-03-20 18:50:00,28.540000915527344,28.540000915527344,28.520000457763672,28.524999618530273,6252
2025-03-20 18:51:00,28.530000686645508,28.530000686645508,28.524999618530273,28.530000686645508,7065
2025-03-20 18:52:00,28.55500030517578,28.55500030517578,28.53499984741211,28.540000915527344,4740
2025-03-20 18:53:00,28.565000534057617,28.565000534057617,28.549999237060547,28.55500030517578,5808
2025-03-20 18:54:00,28.559999465942383,28.565000534057617,28.55500030517578,28.565000534057617,2392
2025-03-20 18:55:00,28.549999237060547,28.56920051574707,28.549999237060547,28.559999465942383,4881
2025-03-20 18:56:00,28.549999237060547,28.55500030517578,28.545000076293945,28.549999237060547,6910
2025-03-20 18:57:00,28.520000457763672,28.541000366210938,28.520000457763672,28.540000915527344,4926
2025-03-20 18:58:00,28.5,28.520000457763672,28.5,28.520000457763672,4433
2025-03-20 18:59:00,28.5049991607666,28.510000228881836,28.5,28.5049991607666,39101
2025-03-20 19:00:00,28.55010032653809,28.55500030517578,28.5049991607666,28.5049991607666,38994
2025-03-20 19:01:00,28.53499984741211,28.55500030517578,28.530000686645508,28.55500030517578,9839
2025-03-20 19:02:00,28.524999618530273,28.530000686645508,28.520000457763672,28.530000686645508,7658
2025-03-20 19:03:00,28.53890037536621,28.540000915527344,28.524999618530273,28.524999618530273,7407
2025-03-20 19:04:00,28.540000915527344,28.540000915527344,28.524999618530273,28.53499984741211,13495
2025-03-20 19:05:00,28.565000534057617,28.569900512695312,28.545000076293945,28.545000076293945,13586
2025-03-20 19:06:00,28.55500030517578,28.565000534057617,28.55500030517578,28.565000534057617,6108
2025-03-20 19:07:00,28.540000915527344,28.559999465942383,28.540000915527344,28.559999465942383,4737
2025-03-20 19:08:00,28.520000457763672,28.540000915527344,28.520000457763672,28.540000915527344,6363
2025-03-20 19:09:00,28.51499938964844,28.520000457763672,28.510000228881836,28.520000457763672,8262
2025-03-20 19:10:00,28.530000686645508,28.530000686645508,28.51499938964844,28.519500732421875,6461
2025-03-20 19:11:00,28.53499984741211,28.540000915527344,28.530000686645508,28.540000915527344,7199
2025-03-20 19:12:00,28.55500030517578,28.559999465942383,28.53499984741211,28.53499984741211,6926
2025-03-20 19:13:00,28.54179954528809,28.559999465942383,28.54179954528809,28.559999465942383,5128
2025-03-20 19:14:00,28.545000076293945,28.55500030517578,28.545000076293945,28.545000076293945,4566
2025-03-20 19:15:00,28.549999237060547,28.549999237060547,28.540000915527344,28.545000076293945,7764
2025-03-20 19:16:00,28.545000076293945,28.549999237060547,28.53499984741211,28.549999237060547,7810
2025-03-20 19:17:00,28.55500030517578,28.55500030517578,28.545000076293945,28.545000076293945,5223
2025-03-20 19:18:00,28.540000915527344,28.55500030517578,28.540000915527344,28.55500030517578,4090
2025-03-20 19:19:00,28.545000076293945,28.545000076293945,28.540000915527344,28.545000076293945,3322
2025-03-20 19:20:00,28.55500030517578,28.559999465942383,28.541000366210938,28.545000076293945,10638
2025-03-20 19:21:00,28.56999969482422,28.579999923706055,28.55500030517578,28.55500030517578,11256
2025-03-20 19:22:00,28.579999923706055,28.579999923706055,28.575000762939453,28.575000762939453,4339
2025-03-20 19:23:00,28.56999969482422,28.600000381469727,28.56999969482422,28.56999969482422,23426
2025-03-20 19:24:00,28.565000534057617,28.579999923706055,28.559999465942383,28.56999969482422,8606
2025-03-20 19:25:00,28.524999618530273,28.565000534057617,28.520000457763672,28.559999465942383,8295
2025-03-20 19:26:00,28.53499984741211,28.53499984741211,28.51499938964844,28.529399871826172,13400
2025-03-20 19:27:00,28.51499938964844,28.540000915527344,28.51099967956543,28.53499984741211,19190
2025-03-20 19:28:00,28.510000228881836,28.519899368286133,28.500999450683594,28.51099967956543,10077
2025-03-20 19:29:00,28.510000228881836,28.520000457763672,28.5049991607666,28.510000228881836,8859
2025-03-20 19:30:00,28.540000915527344,28.540000915527344,28.5049991607666,28.5049991607666,8322
2025-03-20 19:31:00,28.549999237060547,28.559999465942383,28.545000076293945,28.545000076293945,10665
2025-03-20 19:32:00,28.549999237060547,28.549999237060547,28.530000686645508,28.545499801635746,9518
2025-03-20 19:33:00,28.559999465942383,28.565000534057617,28.545000076293945,28.549999237060547,12628
2025-03-20 19:34:00,28.55010032653809,28.575000762939453,28.55010032653809,28.559999465942383,8291
2025-03-20 19:35:00,28.565000534057617,28.565000534057617,28.549999237060547,28.55500030517578,10870
2025-03-20 19:36:00,28.559999465942383,28.559999465942383,28.549999237060547,28.559999465942383,10603
2025-03-20 19:37:00,28.53499984741211,28.559999465942383,28.53499984741211,28.559999465942383,6965
2025-03-20 19:38:00,28.53499984741211,28.540000915527344,28.530000686645508,28.53499984741211,13333
2025-03-20 19:39:00,28.541000366210938,28.541000366210938,28.520999908447266,28.535499572753903,9753
2025-03-20 19:40:00,28.565000534057617,28.565000534057617,28.53499984741211,28.540000915527344,12075
2025-03-20 19:41:00,28.584999084472656,28.584999084472656,28.559999465942383,28.565000534057617,10149
2025-03-20 19:42:00,28.559999465942383,28.584999084472656,28.559999465942383,28.584999084472656,12315
2025-03-20 19:43:00,28.575000762939453,28.575000762939453,28.549999237060547,28.56909942626953,13544
2025-03-20 19:44:00,28.56999969482422,28.579999923706055,28.565000534057617,28.56999969482422,15543
2025-03-20 19:45:00,28.59000015258789,28.59000015258789,28.56999969482422,28.56999969482422,12347
2025-03-20 19:46:00,28.59000015258789,28.59000015258789,28.570999145507812,28.579999923706055,13261
2025-03-20 19:47:00,28.61000061035156,28.61840057373047,28.594999313354492,28.594999313354492,15105
2025-03-20 19:48:00,28.604999542236328,28.607500076293945,28.604999542236328,28.604999542236328,5278
2025-03-20 19:49:00,28.61000061035156,28.614999771118164,28.594999313354492,28.600000381469727,30650
2025-03-20 19:50:00,28.575000762939453,28.6299991607666,28.559999465942383,28.61000061035156,33198
2025-03-20 19:51:00,28.56999969482422,28.575000762939453,28.562000274658203,28.56999969482422,17834
2025-03-20 19:52:00,28.55500030517578,28.575000762939453,28.549999237060547,28.56999969482422,14132
2025-03-20 19:53:00,28.545000076293945,28.55500030517578,28.540000915527344,28.55500030517578,30675
2025-03-20 19:54:00,28.545000076293945,28.5674991607666,28.540000915527344,28.545000076293945,23594
2025-03-20 19:55:00,28.545000076293945,28.584999084472656,28.540000915527344,28.549999237060547,46045
2025-03-20 19:56:00,28.53499984741211,28.545000076293945,28.530000686645508,28.545000076293945,32963
2025-03-20 19:57:00,28.53499984741211,28.540000915527344,28.510000228881836,28.53499984741211,76900
2025-03-20 19:58:00,28.520000457763672,28.540000915527344,28.520000457763672,28.530000686645508,80780
2025-03-20 19:59:00,28.5,28.524999618530273,28.489999771118164,28.524999618530273,124441
2025-03-21 13:30:00,28.209999084472656,28.299999237060547,28.181800842285156,28.239999771118164,795849
2025-03-21 13:31:00,28.03499984741211,28.239999771118164,28.020000457763672,28.209999084472656,20370
2025-03-21 13:32:00,28.024999618530273,28.040000915527344,27.950000762939453,28.0,49165
2025-03-21 13:33:00,28.059999465942383,28.079999923706055,27.98500061035156,28.010000228881836,41399
2025-03-21 13:34:00,28.06100082397461,28.06100082397461,28.059999465942383,28.059999465942383,5462
2025-03-21 13:35:00,28.075000762939453,28.100000381469727,28.06999969482422,28.079999923706055,13577
2025-03-21 13:36:00,28.104999542236328,28.114999771118164,28.049999237060547,28.075000762939453,21911
2025-03-21 13:37:00,28.065000534057617,28.09000015258789,28.065000534057617,28.09000015258789,6634
2025-03-21 13:38:00,28.065000534057617,28.09000015258789,28.040000915527344,28.059999465942383,7257
2025-03-21 13:39:00,28.06999969482422,28.075000762939453,28.04800033569336,28.049999237060547,4881
2025-03-21 13:40:00,28.114999771118164,28.1200008392334,28.059999465942383,28.059999465942383,15223
2025-03-21 13:41:00,28.170000076293945,28.18429946899414,28.112417221069336,28.112417221069336,5886
2025-03-21 13:42:00,28.209999084472656,28.209999084472656,28.170000076293945,28.17241668701172,10766
2025-03-21 13:43:00,28.209999084472656,28.21500015258789,28.170000076293945,28.21500015258789,4931
2025-03-21 13:44:00,28.174999237060547,28.219999313354492,28.15999984741211,28.219999313354492,2143
2025-03-21 13:45:00,28.149999618530273,28.18000030517578,28.149999618530273,28.165000915527344,4285
2025-03-21 13:46:00,28.149999618530273,28.18000030517578,28.13999938964844,28.15999984741211,7303
2025-03-21 13:47:00,28.15999984741211,28.170000076293945,28.1299991607666,28.13999938964844,5880
2025-03-21 13:48:00,28.155000686645508,28.170000076293945,28.13999938964844,28.16069984436035,2083
2025-03-21 13:49:00,28.1299991607666,28.15999984741211,28.1299991607666,28.15221786499023,3268
2025-03-21 13:50:00,28.114999771118164,28.149999618530273,28.114999771118164,28.135000228881836,2584
2025-03-21 13:51:00,28.100000381469727,28.11000061035156,28.100000381469727,28.11000061035156,4188
2025-03-21 13:52:00,28.100000381469727,28.118900299072266,28.084999084472656,28.09000015258789,5018
2025-03-21 13:53:00,28.11000061035156,28.11000061035156,28.06999969482422,28.09000015258789,6862
2025-03-21 13:54:00,28.1299991607666,28.1299991607666,28.09000015258789,28.09000015258789,8078
2025-03-21 13:55:00,28.1299991607666,28.149999618530273,28.1200008392334,28.13999938964844,4186
2025-03-21 13:56:00,28.155000686645508,28.155000686645508,28.1299991607666,28.1299991607666,4951
2025-03-21 13:57:00,28.165000915527344,28.18000030517578,28.149999618530273,28.155000686645508,6525
2025-03-21 13:58:00,28.15880012512207,28.165300369262695,28.155000686645508,28.165000915527344,4336
2025-03-21 13:59:00,28.1299991607666,28.149999618530273,28.1200008392334,28.149999618530273,11229
2025-03-21 14:00:00,28.075000762939453,28.125,28.065000534057617,28.125,15223
2025-03-21 14:01:00,28.079999923706055,28.084999084472656,28.049999237060547,28.084999084472656,10587
2025-03-21 14:02:00,28.114999771118164,28.1200008392334,28.09000015258789,28.09000015258789,9360
2025-03-21 14:03:00,28.145000457763672,28.145000457763672,28.114999771118164,28.114999771118164,3671
2025-03-21 14:04:00,28.135000228881836,28.13999938964844,28.104999542236328,28.1200008392334,5507
2025-03-21 14:05:00,28.125,28.13999938964844,28.11000061035156,28.13999938964844,12845
2025-03-21 14:06:00,28.135000228881836,28.149999618530273,28.125,28.1299991607666,5172
2025-03-21 14:07:00,28.149999618530273,28.149999618530273,28.114999771118164,28.135000228881836,4250
2025-03-21 14:08:00,28.13999938964844,28.149999618530273,28.13999938964844,28.149999618530273,2742
2025-03-21 14:09:00,28.125,28.145000457763672,28.114999771118164,28.13999938964844,6687
2025-03-21 14:10:00,28.114999771118164,28.125,28.11009979248047,28.1200008392334,9477
2025-03-21 14:11:00,28.084999084472656,28.1200008392334,28.075000762939453,28.114999771118164,21196
2025-03-21 14:12:00,28.09000015258789,28.09000015258789,28.075000762939453,28.09000015258789,6722
2025-03-21 14:13:00,28.100000381469727,28.104999542236328,28.09000015258789,28.09000015258789,5269
2025-03-21 14:14:00,28.114999771118164,28.1156005859375,28.100000381469727,28.100000381469727,7717
2025-03-21 14:15:00,28.104999542236328,28.125,28.094999313354492,28.11000061035156,8761
2025-03-21 14:16:00,28.094999313354492,28.10890007019043,28.094999313354492,28.104999542236328,7428
2025-03-21 14:17:00,28.079999923706055,28.09510040283203,28.075000762939453,28.094999313354492,16222
2025-03-21 14:18:00,28.084999084472656,28.11000061035156,28.059999465942383,28.075000762939453,80551
2025-03-21 14:19:00,28.114999771118164,28.135000228881836,28.079999923706055,28.084999084472656,94876
2025-03-21 14:20:00,28.06999969482422,28.1299991607666,28.06999969482422,28.1200008392334,10920
2025-03-21 14:21:00,28.079999923706055,28.084999084472656,28.059999465942383,28.06999969482422,8921
2025-03-21 14:22:00,28.114999771118164,28.114999771118164,28.075000762939453,28.075000762939453,5932
2025-03-21 14:23:00,28.114999771118164,28.1299991607666,28.104999542236328,28.114999771118164,19606
2025-03-21 14:24:00,28.145000457763672,28.149999618530273,28.1200008392334,28.1200008392334,5822
2025-03-21 14:25:00,28.155000686645508,28.15559959411621,28.135000228881836,28.149999618530273,3434
2025-03-21 14:26:00,28.190000534057617,28.190000534057617,28.155000686645508,28.155000686645508,5303
2025-03-21 14:27:00,28.184999465942383,28.19499969482422,28.174999237060547,28.184999465942383,7755
2025-03-21 14:28:00,28.200000762939453,28.200000762939453,28.174999237060547,28.184999465942383,5602
2025-03-21 14:29:00,28.19499969482422,28.204999923706055,28.19499969482422,28.200000762939453,7524
2025-03-21 14:30:00,28.209999084472656,28.21500015258789,28.184999465942383,28.190000534057617,10141
2025-03-21 14:31:00,28.225000381469727,28.229999542236328,28.19499969482422,28.204999923706055,6365
2025-03-21 14:32:00,28.229999542236328,28.229999542236328,28.21500015258789,28.229999542236328,5148
2025-03-21 14:33:00,28.219999313354492,28.225000381469727,28.21500015258789,28.22010040283203,4912
2025-03-21 14:34:00,28.229999542236328,28.239999771118164,28.219999313354492,28.229999542236328,3019
