Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,51.92499923706055,52.06999969482422,51.52000045776367,51.75,452069
2023-05-26 14:30:00,51.70000076293945,51.959999084472656,51.5099983215332,51.93000030517578,483155
2023-05-26 15:30:00,51.77000045776367,51.80500030517578,51.4900016784668,51.70000076293945,309129
2023-05-26 16:30:00,51.755001068115234,51.875,51.689998626708984,51.78499984741211,333240
2023-05-26 17:30:00,51.845001220703125,51.880001068115234,51.665000915527344,51.7599983215332,216348
2023-05-26 18:30:00,51.904998779296875,51.974998474121094,51.845001220703125,51.845001220703125,289275
2023-05-26 19:30:00,52.0099983215332,52.13990020751953,51.900001525878906,51.904998779296875,815417
2023-05-30 13:30:00,51.619998931884766,51.959999084472656,51.29999923706055,51.79999923706055,506980
2023-05-30 14:30:00,51.83000183105469,51.974998474121094,51.560001373291016,51.58000183105469,424737
2023-05-30 15:30:00,51.98500061035156,52.0,51.77000045776367,51.83000183105469,337242
2023-05-30 16:30:00,52.23640060424805,52.43000030517578,51.939998626708984,51.98500061035156,359367
2023-05-30 17:30:00,52.34930038452149,52.3650016784668,52.13010025024414,52.224998474121094,387591
2023-05-30 18:30:00,52.44499969482422,52.459999084472656,52.189998626708984,52.349998474121094,360371
2023-05-30 19:30:00,52.38999938964844,52.5,52.349998474121094,52.45000076293945,572965
2023-05-31 13:30:00,51.31999969482422,51.97999954223633,50.959999084472656,51.869998931884766,564862
2023-05-31 14:30:00,51.084999084472656,51.310001373291016,50.93000030517578,51.310001373291016,305604
2023-05-31 15:30:00,51.0099983215332,51.189998626708984,50.95000076293945,51.09000015258789,302959
2023-05-31 16:30:00,50.959999084472656,51.04999923706055,50.900001525878906,51.029998779296875,247050
2023-05-31 17:30:00,50.80500030517578,50.97999954223633,50.5,50.95500183105469,585967
2023-05-31 18:30:00,50.69499969482422,50.83000183105469,50.60300064086914,50.814998626708984,367415
2023-05-31 19:30:00,50.630001068115234,50.76499938964844,50.529998779296875,50.689998626708984,747246
2023-06-01 13:30:00,50.7599983215332,51.119998931884766,50.57170104980469,51.119998931884766,427426
2023-06-01 14:30:00,50.619998931884766,50.900001525878906,50.38999938964844,50.75,324951
2023-06-01 15:30:00,50.970001220703125,50.970001220703125,50.64500045776367,50.64500045776367,334568
2023-06-01 16:30:00,50.83000183105469,51.04999923706055,50.630001068115234,50.970001220703125,231209
2023-06-01 17:30:00,50.619998931884766,50.84000015258789,50.619998931884766,50.81999969482422,239737
2023-06-01 18:30:00,50.66999816894531,50.77000045776367,50.505001068115234,50.619998931884766,305823
2023-06-01 19:30:00,50.61000061035156,50.7599983215332,50.5,50.66999816894531,539399
2023-06-02 13:30:00,51.45000076293945,51.46500015258789,50.540000915527344,50.900001525878906,599503
2023-06-02 14:30:00,51.36000061035156,51.75,51.349998474121094,51.439998626708984,721364
2023-06-02 15:30:00,51.10499954223633,51.40999984741211,51.06999969482422,51.349998474121094,447463
2023-06-02 16:30:00,51.310001373291016,51.45500183105469,51.02000045776367,51.099998474121094,555180
2023-06-02 17:30:00,51.22999954223633,51.439998626708984,51.1150016784668,51.30500030517578,306473
2023-06-02 18:30:00,51.255001068115234,51.36000061035156,51.15999984741211,51.220001220703125,322114
2023-06-02 19:30:00,51.34000015258789,51.349998474121094,51.21500015258789,51.255001068115234,542194
2023-06-05 13:30:00,51.150001525878906,51.630001068115234,51.13999938964844,51.34000015258789,303925
2023-06-05 14:30:00,51.04999923706055,51.349998474121094,50.900001525878906,51.15999984741211,344576
2023-06-05 15:30:00,50.81999969482422,51.06999969482422,50.81999969482422,51.04999923706055,233081
2023-06-05 16:30:00,50.52000045776367,50.93000030517578,50.48500061035156,50.82500076293945,375780
2023-06-05 17:30:00,50.52000045776367,50.66899871826172,50.435001373291016,50.5099983215332,227739
2023-06-05 18:30:00,50.494998931884766,50.560001373291016,50.26499938964844,50.52000045776367,426421
2023-06-05 19:30:00,50.52000045776367,50.70500183105469,50.45000076293945,50.4900016784668,520167
2023-06-06 13:30:00,50.599998474121094,50.650001525878906,49.959999084472656,50.43000030517578,453950
2023-06-06 14:30:00,50.66999816894531,50.79499816894531,50.525001525878906,50.61000061035156,271942
2023-06-06 15:30:00,50.279998779296875,50.685001373291016,50.275001525878906,50.66999816894531,243088
2023-06-06 16:30:00,50.19499969482422,50.439998626708984,50.150001525878906,50.290000915527344,228097
2023-06-06 17:30:00,50.31999969482422,50.34000015258789,50.130001068115234,50.189998626708984,196705
2023-06-06 18:30:00,50.36000061035156,50.39500045776367,50.189998626708984,50.31999969482422,222227
2023-06-06 19:30:00,50.43000030517578,50.5,50.36000061035156,50.36000061035156,436483
2023-06-07 13:30:00,50.65999984741211,50.709999084472656,50.040000915527344,50.2599983215332,528558
2023-06-07 14:30:00,50.849998474121094,51.099998474121094,50.599998474121094,50.65999984741211,396845
2023-06-07 15:30:00,51.099998474121094,51.11000061035156,50.7599983215332,50.852500915527344,326076
2023-06-07 16:30:00,51.130001068115234,51.19499969482422,50.92499923706055,51.0900993347168,219708
2023-06-07 17:30:00,51.35499954223633,51.369998931884766,51.025001525878906,51.119998931884766,263850
2023-06-07 18:30:00,51.375,51.47999954223633,51.27000045776367,51.36000061035156,372037
2023-06-07 19:30:00,51.33000183105469,51.54499816894531,51.244998931884766,51.375,697519
2023-06-08 13:30:00,50.58000183105469,51.209999084472656,50.23500061035156,51.06999969482422,523310
2023-06-08 14:30:00,50.59000015258789,50.63970184326172,50.36000061035156,50.58000183105469,233757
2023-06-08 15:30:00,50.494998931884766,50.595001220703125,50.20000076293945,50.584999084472656,305472
2023-06-08 16:30:00,50.599998474121094,50.66999816894531,50.47999954223633,50.4900016784668,259726
2023-06-08 17:30:00,50.748199462890625,50.748199462890625,50.59000015258789,50.61000061035156,193519
2023-06-08 18:30:00,50.70500183105469,50.75,50.59000015258789,50.749900817871094,263212
2023-06-08 19:30:00,50.86000061035156,50.8849983215332,50.689998626708984,50.70500183105469,422796
2023-06-09 13:30:00,50.66999816894531,50.69499969482422,50.18000030517578,50.650001525878906,492659
2023-06-09 14:30:00,50.30500030517578,50.66999816894531,50.189998626708984,50.65999984741211,283402
2023-06-09 15:30:00,50.43000030517578,50.45000076293945,50.15999984741211,50.29999923706055,194863
2023-06-09 16:30:00,50.34000015258789,50.47999954223633,50.32500076293945,50.439998626708984,155854
2023-06-09 17:30:00,50.244998931884766,50.459999084472656,50.224998474121094,50.345001220703125,241039
2023-06-09 18:30:00,50.45500183105469,50.470001220703125,50.220001220703125,50.244998931884766,284762
2023-06-09 19:30:00,50.369998931884766,50.45000076293945,50.35150146484375,50.45000076293945,369514
2023-06-12 13:30:00,50.459999084472656,50.64500045776367,50.29999923706055,50.540000915527344,366124
2023-06-12 14:30:00,50.78990173339844,50.98500061035156,50.3390007019043,50.459999084472656,443110
2023-06-12 15:30:00,50.630001068115234,50.779998779296875,50.52000045776367,50.77000045776367,238555
2023-06-12 16:30:00,50.47999954223633,50.619998931884766,50.3650016784668,50.619998931884766,178725
2023-06-12 17:30:00,50.400001525878906,50.54819869995117,50.400001525878906,50.48500061035156,160907
2023-06-12 18:30:00,50.6349983215332,50.68000030517578,50.40299987792969,50.404998779296875,252413
2023-06-12 19:30:00,50.650001525878906,50.6875,50.560001373291016,50.630001068115234,445097
2023-06-13 13:30:00,50.94499969482422,51.08000183105469,50.279998779296875,50.58000183105469,509739
2023-06-13 14:30:00,50.57500076293945,50.95000076293945,50.29999923706055,50.95000076293945,430666
2023-06-13 15:30:00,50.310001373291016,50.619998931884766,50.275001525878906,50.58000183105469,350045
2023-06-13 16:30:00,50.4900016784668,50.494998931884766,50.22999954223633,50.29999923706055,366777
2023-06-13 17:30:00,50.470001220703125,50.5,50.369998931884766,50.5,315948
2023-06-13 18:30:00,50.375,50.46500015258789,50.279998779296875,50.459999084472656,284087
2023-06-13 19:30:00,50.2599983215332,50.38999938964844,50.17499923706055,50.380001068115234,604198
2023-06-14 13:30:00,50.459999084472656,50.7400016784668,50.375999450683594,50.61000061035156,344599
2023-06-14 14:30:00,50.68000030517578,50.75,50.44499969482422,50.470001220703125,286425
2023-06-14 15:30:00,50.619998931884766,50.744998931884766,50.61000061035156,50.68000030517578,232527
2023-06-14 16:30:00,50.279998779296875,50.619998931884766,50.26499938964844,50.61009979248047,200979
2023-06-14 17:30:00,49.84099960327149,50.31520080566406,49.779998779296875,50.279998779296875,358730
2023-06-14 18:30:00,49.900001525878906,50.084999084472656,49.810001373291016,49.83890151977539,507171
2023-06-14 19:30:00,49.77000045776367,49.91749954223633,49.75,49.900001525878906,570151
2023-06-15 13:30:00,50.34000015258789,50.443599700927734,49.650001525878906,49.7599983215332,530434
2023-06-15 14:30:00,50.34000015258789,50.349998474121094,49.9900016784668,50.33810043334961,265699
2023-06-15 15:30:00,50.130001068115234,50.34000015258789,50.09000015258789,50.334999084472656,174458
2023-06-15 16:30:00,50.185001373291016,50.244998931884766,50.11000061035156,50.13999938964844,185523
2023-06-15 17:30:00,50.23500061035156,50.29880142211914,50.17499923706055,50.189998626708984,228550
2023-06-15 18:30:00,50.21500015258789,50.375,50.18000030517578,50.22999954223633,385996
2023-06-15 19:30:00,50.20000076293945,50.27000045776367,50.11000061035156,50.220001220703125,567568
2023-06-16 13:30:00,50.189998626708984,50.47999954223633,50.07500076293945,50.36000061035156,527057
2023-06-16 14:30:00,50.130001068115234,50.27000045776367,49.95500183105469,50.209999084472656,324623
2023-06-16 15:30:00,50.34000015258789,50.36000061035156,50.064998626708984,50.13999938964844,203077
2023-06-16 16:30:00,50.33000183105469,50.439998626708984,50.29999923706055,50.349998474121094,168379
2023-06-16 17:30:00,50.345001220703125,50.375,50.26499938964844,50.334999084472656,161519
2023-06-16 18:30:00,50.314998626708984,50.38999938964844,50.209999084472656,50.34049987792969,228818
2023-06-16 19:30:00,50.38999938964844,50.4900016784668,50.28499984741211,50.314998626708984,754417
2023-06-20 13:30:00,50.0099983215332,50.32600021362305,49.75,50.310001373291016,515079
2023-06-20 14:30:00,49.869998931884766,50.025001525878906,49.779998779296875,50.0,296840
2023-06-20 15:30:00,50.11370086669922,50.125,49.810001373291016,49.845001220703125,279158
2023-06-20 16:30:00,50.125,50.20000076293945,50.01499938964844,50.119998931884766,257643
2023-06-20 17:30:00,50.050498962402344,50.13999938964844,50.04999923706055,50.130001068115234,213354
2023-06-20 18:30:00,50.09000015258789,50.20000076293945,50.029998779296875,50.04499816894531,296804
2023-06-20 19:30:00,49.84000015258789,50.09989929199219,49.83000183105469,50.095001220703125,524643
2023-06-21 13:30:00,49.88999938964844,49.97999954223633,49.33000183105469,49.689998626708984,462522
2023-06-21 14:30:00,50.27000045776367,50.29499816894531,49.77000045776367,49.869998931884766,398444
2023-06-21 15:30:00,50.439998626708984,50.56999969482422,50.130001068115234,50.2599983215332,393334
2023-06-21 16:30:00,50.400001525878906,50.560001373291016,50.349998474121094,50.45000076293945,341569
2023-06-21 17:30:00,50.5,50.54999923706055,50.38999938964844,50.40999984741211,243317
2023-06-21 18:30:00,50.334999084472656,50.584999084472656,50.279998779296875,50.5,387870
2023-06-21 19:30:00,50.474998474121094,50.5,50.279998779296875,50.33000183105469,649826
2023-06-22 13:30:00,50.380001068115234,50.83000183105469,49.95000076293945,50.75,464745
2023-06-22 14:30:00,50.255001068115234,50.439998626708984,50.060001373291016,50.38999938964844,295991
2023-06-22 15:30:00,50.27000045776367,50.33000183105469,50.14500045776367,50.2599983215332,256183
2023-06-22 16:30:00,50.41999816894531,50.459999084472656,50.2599983215332,50.2599983215332,203140
2023-06-22 17:30:00,50.57500076293945,50.57500076293945,50.34000015258789,50.43000030517578,249835
2023-06-22 18:30:00,50.44160079956055,50.599998474121094,50.435001373291016,50.58000183105469,366765
2023-06-22 19:30:00,50.40999984741211,50.459999084472656,50.345001220703125,50.439998626708984,494931
2023-06-23 13:30:00,50.22999954223633,50.37459945678711,49.959999084472656,50.349998474121094,298754
2023-06-23 14:30:00,49.79999923706055,50.25,49.744998931884766,50.220001220703125,239100
2023-06-23 15:30:00,49.73500061035156,49.845001220703125,49.63999938964844,49.79999923706055,229806
2023-06-23 16:30:00,49.7400016784668,49.779998779296875,49.59000015258789,49.7400016784668,197790
2023-06-23 17:30:00,49.43000030517578,49.79999923706055,49.43000030517578,49.7400016784668,423030
2023-06-23 18:30:00,49.40999984741211,49.459999084472656,49.31999969482422,49.43000030517578,543382
2023-06-23 19:30:00,49.5004997253418,49.595001220703125,49.415000915527344,49.415000915527344,524719
2023-06-26 13:30:00,49.619998931884766,49.75,49.3650016784668,49.400001525878906,313933
2023-06-26 14:30:00,49.75,49.779998779296875,49.5,49.60499954223633,202683
2023-06-26 15:30:00,50.11000061035156,50.130001068115234,49.75,49.7599983215332,186159
2023-06-26 16:30:00,50.16999816894531,50.16999816894531,50.040000915527344,50.12860107421875,151172
2023-06-26 17:30:00,50.150001525878906,50.2400016784668,50.05500030517578,50.165000915527344,226942
2023-06-26 18:30:00,50.220001220703125,50.22999954223633,50.119998931884766,50.14500045776367,215661
2023-06-26 19:30:00,50.22999954223633,50.290000915527344,50.11000061035156,50.224998474121094,458391
2023-06-27 13:30:00,50.345001220703125,50.48500061035156,50.11000061035156,50.310001373291016,232524
2023-06-27 14:30:00,50.584999084472656,50.689998626708984,50.349998474121094,50.349998474121094,213178
2023-06-27 15:30:00,50.630001068115234,50.665000915527344,50.48500061035156,50.58000183105469,160994
2023-06-27 16:30:00,50.55500030517578,50.665000915527344,50.310001373291016,50.630001068115234,342503
2023-06-27 17:30:00,50.224998474121094,50.599998474121094,50.20500183105469,50.560001373291016,346946
2023-06-27 18:30:00,50.01499938964844,50.2400016784668,50.01499938964844,50.22999954223633,242212
2023-06-27 19:30:00,49.959999084472656,50.099998474121094,49.939998626708984,50.0099983215332,538527
2023-06-28 13:30:00,49.25,49.75,49.18000030517578,49.709999084472656,601943
2023-06-28 14:30:00,49.720001220703125,49.724998474121094,49.22999954223633,49.25,311108
2023-06-28 15:30:00,49.66699981689453,49.83000183105469,49.540000915527344,49.72999954223633,352485
2023-06-28 16:30:00,49.63999938964844,49.744998931884766,49.3650016784668,49.665000915527344,342934
2023-06-28 17:30:00,49.74129867553711,49.84000015258789,49.58000183105469,49.63999938964844,244425
2023-06-28 18:30:00,49.849998474121094,49.915000915527344,49.72999954223633,49.7400016784668,279959
2023-06-28 19:30:00,49.849998474121094,49.90999984741211,49.630001068115234,49.849998474121094,1229527
2023-06-29 13:30:00,50.40999984741211,50.54999923706055,49.75,49.86000061035156,370141
2023-06-29 14:30:00,50.310001373291016,50.5,50.22999954223633,50.40999984741211,238219
2023-06-29 15:30:00,50.5099983215332,50.560001373291016,50.150001525878906,50.310001373291016,310297
2023-06-29 16:30:00,50.46500015258789,50.529998779296875,50.369998931884766,50.529998779296875,178246
2023-06-29 17:30:00,50.46500015258789,50.470001220703125,50.209999084472656,50.46500015258789,198160
2023-06-29 18:30:00,50.70000076293945,50.880001068115234,50.45000076293945,50.46500015258789,701963
2023-06-29 19:30:00,50.689998626708984,50.81999969482422,50.63999938964844,50.70500183105469,624993
2023-06-30 13:30:00,50.93000030517578,50.9463005065918,50.279998779296875,50.81999969482422,258424
2023-06-30 14:30:00,50.93009948730469,50.939998626708984,50.63999938964844,50.93000030517578,166231
2023-06-30 15:30:00,51.060001373291016,51.06999969482422,50.849998474121094,50.939998626708984,269994
2023-06-30 16:30:00,51.09000015258789,51.119998931884766,51.02000045776367,51.06999969482422,137650
