Datetime,Close,High,Low,Open,Volume
2023-05-26 16:30:00,10.78499984741211,10.79990005493164,10.770000457763672,10.784000396728516,6553
2023-05-26 17:30:00,10.800000190734863,10.800000190734863,10.710000038146973,10.75,5011
2023-05-26 18:30:00,10.68000030517578,10.800000190734863,10.68000030517578,10.800000190734863,6166
2023-05-26 19:30:00,10.710000038146973,10.789999961853027,10.6899995803833,10.699999809265137,8070
2023-05-30 13:30:00,10.5600004196167,10.8100004196167,10.5600004196167,10.8100004196167,14296
2023-05-30 14:30:00,10.370100021362305,10.579999923706056,10.359999656677246,10.550999641418455,16395
2023-05-30 15:30:00,10.479999542236328,10.520000457763672,10.420000076293944,10.420000076293944,9421
2023-05-30 16:30:00,10.449999809265137,10.489999771118164,10.449999809265137,10.463199615478516,3570
2023-05-30 17:30:00,10.489999771118164,10.529999732971191,10.43000030517578,10.43000030517578,11845
2023-05-30 18:30:00,10.489999771118164,10.529999732971191,10.4399995803833,10.51200008392334,17517
2023-05-30 19:30:00,10.40999984741211,10.510000228881836,10.40999984741211,10.508000373840332,16161
2023-05-31 13:30:00,10.300000190734863,10.390000343322754,10.295000076293944,10.3100004196167,12654
2023-05-31 14:30:00,10.149999618530272,10.300000190734863,10.109999656677246,10.29010009765625,36718
2023-05-31 15:30:00,10.149999618530272,10.165200233459473,10.100000381469728,10.140000343322754,7817
2023-05-31 16:30:00,10.10919952392578,10.1899995803833,10.09000015258789,10.145299911499023,17995
2023-05-31 17:30:00,10.085000038146973,10.15999984741211,10.0600004196167,10.149999618530272,22233
2023-05-31 18:30:00,10.09000015258789,10.170000076293944,10.0600004196167,10.109999656677246,12331
2023-05-31 19:30:00,10.050000190734863,10.119999885559082,10.050000190734863,10.079999923706056,19431
2023-06-01 13:30:00,10.130000114440918,10.199999809265137,10.039999961853027,10.039999961853027,13609
2023-06-01 14:30:00,10.234999656677246,10.259699821472168,10.100000381469728,10.149900436401367,23647
2023-06-01 15:30:00,10.31999969482422,10.359000205993652,10.229999542236328,10.234999656677246,12952
2023-06-01 16:30:00,10.260000228881836,10.295000076293944,10.210000038146973,10.295000076293944,6892
2023-06-01 17:30:00,10.31999969482422,10.397299766540527,10.270000457763672,10.270000457763672,17019
2023-06-01 18:30:00,10.399999618530272,10.399999618530272,10.239999771118164,10.339799880981444,22774
2023-06-01 19:30:00,10.399999618530272,10.43000030517578,10.359999656677246,10.380000114440918,13253
2023-06-02 13:30:00,10.690999984741213,10.76360034942627,10.40999984741211,10.539999961853027,11197
2023-06-02 14:30:00,10.93000030517578,11.0,10.699899673461914,10.699999809265137,30907
2023-06-02 15:30:00,10.949999809265137,11.050000190734863,10.90999984741211,10.93000030517578,40324
2023-06-02 16:30:00,10.81999969482422,10.970000267028809,10.779999732971191,10.949999809265137,18506
2023-06-02 17:30:00,10.850000381469728,10.899900436401367,10.829999923706056,10.829999923706056,3338
2023-06-02 18:30:00,10.859999656677246,10.960000038146973,10.829999923706056,10.850000381469728,28655
2023-06-02 19:30:00,10.81999969482422,10.869999885559082,10.81999969482422,10.869999885559082,6701
2023-06-05 13:30:00,10.755000114440918,10.920000076293944,10.755000114440918,10.920000076293944,7118
2023-06-05 14:30:00,10.829999923706056,10.84000015258789,10.800000190734863,10.800000190734863,1783
2023-06-05 15:30:00,10.84000015258789,10.84000015258789,10.8100004196167,10.84000015258789,5753
2023-06-05 16:30:00,10.81999969482422,10.84000015258789,10.789999961853027,10.84000015258789,3763
2023-06-05 17:30:00,10.84000015258789,10.84000015258789,10.8100004196167,10.829999923706056,7126
2023-06-05 18:30:00,10.8100004196167,10.84000015258789,10.7947998046875,10.84000015258789,6275
2023-06-05 19:30:00,10.75,10.829999923706056,10.75,10.82409954071045,8592
2023-06-06 13:30:00,10.920000076293944,10.949899673461914,10.779999732971191,10.789999961853027,14176
2023-06-06 14:30:00,10.895000457763672,10.9399995803833,10.869999885559082,10.9399995803833,34926
2023-06-06 15:30:00,10.899999618530272,10.919899940490724,10.84000015258789,10.919899940490724,11853
2023-06-06 16:30:00,10.889699935913086,10.899999618530272,10.84179973602295,10.890000343322754,9913
2023-06-06 17:30:00,10.880000114440918,10.899999618530272,10.869000434875488,10.880000114440918,5196
2023-06-06 18:30:00,10.850000381469728,10.920000076293944,10.850000381469728,10.899999618530272,7727
2023-06-06 19:30:00,10.84000015258789,10.890000343322754,10.829999923706056,10.864999771118164,12089
2023-06-07 13:30:00,10.899999618530272,11.039999961853027,10.859999656677246,10.899999618530272,6680
2023-06-07 14:30:00,10.883899688720703,10.95259952545166,10.829999923706056,10.90999984741211,8089
2023-06-07 15:30:00,10.779999732971191,10.897299766540527,10.760000228881836,10.874699592590332,9210
2023-06-07 16:30:00,10.764100074768066,10.8100004196167,10.75,10.770000457763672,10421
2023-06-07 17:30:00,10.78499984741211,10.803099632263184,10.760000228881836,10.765299797058104,4140
2023-06-07 18:30:00,10.90999984741211,10.93000030517578,10.770000457763672,10.770000457763672,17012
2023-06-07 19:30:00,10.899999618530272,10.949999809265137,10.890000343322754,10.890000343322754,7595
2023-06-08 13:30:00,10.890000343322754,11.038000106811523,10.8100004196167,10.8100004196167,3741
2023-06-08 14:30:00,10.9399995803833,10.99880027770996,10.899999618530272,10.93000030517578,7168
2023-06-08 15:30:00,10.949999809265137,10.949999809265137,10.850099563598633,10.903800010681152,9977
2023-06-08 16:30:00,10.89780044555664,10.949999809265137,10.89780044555664,10.949999809265137,2454
2023-06-08 17:30:00,10.925000190734863,10.939900398254396,10.89430046081543,10.90999984741211,1292
2023-06-08 18:30:00,10.880000114440918,10.949999809265137,10.880000114440918,10.900099754333496,10759
2023-06-08 19:30:00,10.859999656677246,10.90999984741211,10.850000381469728,10.869999885559082,10309
2023-06-09 13:30:00,10.890000343322754,10.90999984741211,10.869999885559082,10.880000114440918,20112
2023-06-09 14:30:00,10.98009967803955,11.020000457763672,10.895000457763672,10.899999618530272,36153
2023-06-09 15:30:00,10.859999656677246,11.0,10.859999656677246,10.989999771118164,8782
2023-06-09 16:30:00,10.920000076293944,10.9350004196167,10.859999656677246,10.859999656677246,5940
2023-06-09 17:30:00,10.940199851989746,10.979999542236328,10.925000190734863,10.925000190734863,7857
2023-06-09 18:30:00,10.900099754333496,10.970000267028809,10.900099754333496,10.9399995803833,4647
2023-06-09 19:30:00,10.949999809265137,10.949999809265137,10.920100212097168,10.925000190734863,3260
2023-06-12 13:30:00,10.850000381469728,10.880000114440918,10.79010009765625,10.880000114440918,13871
2023-06-12 14:30:00,10.880000114440918,10.880000114440918,10.829999923706056,10.850000381469728,3385
2023-06-12 15:30:00,10.835000038146973,10.880000114440918,10.835000038146973,10.869999885559082,5163
2023-06-12 16:30:00,10.845000267028809,10.848400115966797,10.829999923706056,10.848400115966797,2824
2023-06-12 17:30:00,10.864999771118164,10.864999771118164,10.81999969482422,10.81999969482422,2259
2023-06-12 18:30:00,10.864999771118164,10.890000343322754,10.84000015258789,10.880000114440918,11325
2023-06-12 19:30:00,10.81999969482422,10.880000114440918,10.81999969482422,10.864999771118164,10224
2023-06-13 13:30:00,10.75,10.81999969482422,10.75,10.800000190734863,15380
2023-06-13 14:30:00,10.789999961853027,10.789999961853027,10.743499755859377,10.756099700927734,23094
2023-06-13 15:30:00,10.779999732971191,10.789999961853027,10.760000228881836,10.789999961853027,7886
2023-06-13 16:30:00,10.738100051879885,10.789999961853027,10.738100051879885,10.774999618530272,11586
2023-06-13 17:30:00,10.729999542236328,10.779999732971191,10.720000267028809,10.729999542236328,8800
2023-06-13 18:30:00,10.765000343322754,10.779999732971191,10.71150016784668,10.729999542236328,9675
2023-06-13 19:30:00,10.765000343322754,10.770000457763672,10.739999771118164,10.765000343322754,14883
2023-06-14 13:30:00,10.699999809265137,10.75,10.65999984741211,10.710000038146973,11530
2023-06-14 14:30:00,10.675000190734863,10.710000038146973,10.600000381469728,10.710000038146973,14185
2023-06-14 15:30:00,10.663000106811523,10.6899995803833,10.609999656677246,10.675000190734863,11005
2023-06-14 16:30:00,10.630000114440918,10.699999809265137,10.609999656677246,10.675000190734863,4665
2023-06-14 17:30:00,10.619999885559082,10.640000343322754,10.535799980163574,10.630000114440918,12194
2023-06-14 18:30:00,10.649999618530272,10.675000190734863,10.600000381469728,10.61989974975586,9837
2023-06-14 19:30:00,10.649999618530272,10.699999809265137,10.630000114440918,10.649999618530272,5465
2023-06-15 13:30:00,10.694899559020996,10.839900016784668,10.649999618530272,10.699999809265137,13749
2023-06-15 14:30:00,10.720000267028809,10.749799728393556,10.6899995803833,10.699999809265137,9084
2023-06-15 15:30:00,10.63889980316162,10.729999542236328,10.630000114440918,10.720000267028809,11158
2023-06-15 16:30:00,10.649999618530272,10.670000076293944,10.614999771118164,10.65999984741211,8060
2023-06-15 17:30:00,10.65999984741211,10.65999984741211,10.59000015258789,10.630000114440918,8056
2023-06-15 18:30:00,10.6899995803833,10.710000038146973,10.645000457763672,10.670000076293944,13752
2023-06-15 19:30:00,10.649999618530272,10.710000038146973,10.649999618530272,10.6899995803833,14716
2023-06-16 13:30:00,10.649999618530272,10.670000076293944,10.5,10.670000076293944,14915
2023-06-16 14:30:00,10.609999656677246,10.689900398254396,10.609999656677246,10.649999618530272,5498
2023-06-16 15:30:00,10.5600004196167,10.595000267028809,10.5600004196167,10.595000267028809,1821
2023-06-16 16:30:00,10.600000381469728,10.600000381469728,10.550000190734863,10.5600004196167,5098
2023-06-16 17:30:00,10.579999923706056,10.600000381469728,10.56999969482422,10.595000267028809,1437
2023-06-16 18:30:00,10.625,10.649999618530272,10.579999923706056,10.579999923706056,7208
2023-06-16 19:30:00,10.550000190734863,10.649900436401367,10.539999961853027,10.595000267028809,11602
2023-06-20 13:30:00,10.595000267028809,10.65999984741211,10.470000267028809,10.5,0
2023-06-20 14:30:00,10.579999923706056,10.630000114440918,10.520000457763672,10.630000114440918,37758
2023-06-20 15:30:00,10.529999732971191,10.600000381469728,10.520000457763672,10.578499794006348,19941
2023-06-20 16:30:00,10.579999923706056,10.600000381469728,10.529999732971191,10.550000190734863,34771
2023-06-20 17:30:00,10.68000030517578,10.692099571228027,10.59000015258789,10.600000381469728,52471
2023-06-20 18:30:00,10.729999542236328,10.75,10.670000076293944,10.670000076293944,15394
2023-06-20 19:30:00,10.760000228881836,10.789999961853027,10.710000038146973,10.720000267028809,14132
2023-06-21 13:30:00,11.169899940490724,11.239999771118164,10.789999961853027,10.789999961853027,75101
2023-06-21 14:30:00,11.220000267028809,11.229499816894531,11.100000381469728,11.109999656677246,19521
2023-06-21 15:30:00,11.279999732971191,11.40999984741211,11.19499969482422,11.19499969482422,39127
2023-06-21 16:30:00,11.270000457763672,11.300000190734863,11.25,11.274999618530272,13968
2023-06-21 17:30:00,11.359999656677246,11.359999656677246,11.265000343322754,11.265000343322754,14753
2023-06-21 18:30:00,11.454999923706056,11.470000267028809,11.329999923706056,11.359999656677246,28502
2023-06-21 19:30:00,11.520000457763672,11.539999961853027,11.404999732971191,11.454999923706056,27469
2023-06-22 13:30:00,11.390000343322754,11.399999618530272,11.347399711608888,11.399999618530272,12402
2023-06-22 14:30:00,11.399999618530272,11.399999618530272,11.369999885559082,11.390000343322754,10811
2023-06-22 15:30:00,11.375,11.399999618530272,11.350000381469728,11.399999618530272,4817
2023-06-22 16:30:00,11.380000114440918,11.380000114440918,11.3100004196167,11.35420036315918,3850
2023-06-22 17:30:00,11.399999618530272,11.399999618530272,11.270000457763672,11.369999885559082,11289
2023-06-22 18:30:00,11.25,11.399999618530272,11.25,11.399999618530272,11800
2023-06-22 19:30:00,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,11785
2023-06-23 13:30:00,11.109999656677246,11.369999885559082,11.0,11.199999809265137,13150
2023-06-23 14:30:00,11.350000381469728,11.350000381469728,11.09969997406006,11.100000381469728,19682
2023-06-23 15:30:00,11.449999809265137,11.449999809265137,11.34000015258789,11.350000381469728,30183
2023-06-23 16:30:00,11.600000381469728,11.600000381469728,11.449999809265137,11.449999809265137,20700
2023-06-23 17:30:00,11.652999877929688,11.669899940490724,11.57800006866455,11.57800006866455,11412
2023-06-23 18:30:00,11.720000267028809,11.739999771118164,11.600000381469728,11.649999618530272,23499
2023-06-23 19:30:00,11.770000457763672,11.84000015258789,11.720000267028809,11.728300094604492,29701
2023-06-26 13:30:00,11.920000076293944,12.109999656677246,11.789999961853027,11.789999961853027,73351
2023-06-26 14:30:00,11.710000038146973,11.90999984741211,11.670000076293944,11.899999618530272,14488
2023-06-26 15:30:00,11.687299728393556,11.6899995803833,11.470000267028809,11.649999618530272,26436
2023-06-26 16:30:00,11.579999923706056,11.65999984741211,11.550000190734863,11.619999885559082,10301
2023-06-26 17:30:00,11.53499984741211,11.574999809265137,11.489999771118164,11.5600004196167,6893
2023-06-26 18:30:00,11.510000228881836,11.625,11.510000228881836,11.510000228881836,11115
2023-06-26 19:30:00,11.5,11.5600004196167,11.479999542236328,11.5,23497
2023-06-27 13:30:00,11.505000114440918,11.520000457763672,11.43000030517578,11.520000457763672,9988
2023-06-27 14:30:00,11.550000190734863,11.68000030517578,11.494999885559082,11.510000228881836,17935
2023-06-27 15:30:00,11.529899597167969,11.600000381469728,11.529899597167969,11.539999961853027,3661
2023-06-27 16:30:00,11.619999885559082,11.619999885559082,11.539999961853027,11.55500030517578,7599
2023-06-27 17:30:00,11.520000457763672,11.600000381469728,11.510000228881836,11.600000381469728,5651
2023-06-27 18:30:00,11.600000381469728,11.609999656677246,11.479999542236328,11.520000457763672,13676
2023-06-27 19:30:00,11.539999961853027,11.579999923706056,11.510000228881836,11.579999923706056,10473
2023-06-28 13:30:00,11.470000267028809,11.619999885559082,11.400099754333496,11.609999656677246,8968
2023-06-28 14:30:00,11.540200233459473,11.56999969482422,11.479999542236328,11.5,4758
2023-06-28 15:30:00,11.585000038146973,11.659899711608888,11.539999961853027,11.539999961853027,8419
2023-06-28 16:30:00,11.524999618530272,11.569100379943848,11.489999771118164,11.569100379943848,3250
2023-06-28 17:30:00,11.649999618530272,11.649999618530272,11.539999961853027,11.539999961853027,4561
2023-06-28 18:30:00,11.57009983062744,11.630000114440918,11.56999969482422,11.630000114440918,2459
2023-06-28 19:30:00,11.529999732971191,11.600000381469728,11.529999732971191,11.585000038146973,8096
2023-06-29 13:30:00,11.720000267028809,11.869999885559082,11.579999923706056,11.579999923706056,0
2023-06-29 14:30:00,11.81999969482422,11.81999969482422,11.68000030517578,11.68000030517578,7807
2023-06-29 15:30:00,11.68000030517578,11.84000015258789,11.65999984741211,11.84000015258789,13363
2023-06-29 16:30:00,11.625,11.68000030517578,11.59000015258789,11.68000030517578,2344
2023-06-29 17:30:00,11.664999961853027,11.677300453186035,11.630000114440918,11.670000076293944,6965
2023-06-29 18:30:00,11.534099578857422,11.664999961853027,11.520000457763672,11.664999961853027,10013
2023-06-29 19:30:00,11.630000114440918,11.649999618530272,11.579999923706056,11.579999923706056,9742
2023-06-30 13:30:00,11.619999885559082,11.728799819946287,11.619999885559082,11.68000030517578,3237
2023-06-30 14:30:00,11.663700103759766,11.670000076293944,11.600000381469728,11.637800216674805,2959
2023-06-30 15:30:00,11.640000343322754,11.640000343322754,11.609999656677246,11.640000343322754,1545
2023-06-30 16:30:00,11.720000267028809,11.789999961853027,11.609999656677246,11.649999618530272,24802
2023-06-30 17:30:00,11.8100004196167,11.84980010986328,11.619999885559082,11.6850004196167,21325
2023-06-30 18:30:00,11.859999656677246,11.949999809265137,11.8100004196167,11.8100004196167,18858
2023-06-30 19:30:00,11.59000015258789,11.9399995803833,11.59000015258789,11.861000061035156,95703
