Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,27.8799991607666,28.13999938964844,27.86000061035156,28.1299991607666,57829
2023-05-26 15:30:00,28.170000076293945,28.209999084472656,27.850000381469727,27.8700008392334,30127
2023-05-26 16:30:00,28.100000381469727,28.229999542236328,28.030000686645508,28.174999237060547,33579
2023-05-26 17:30:00,28.18000030517578,28.200000762939453,28.034500122070312,28.100000381469727,35196
2023-05-26 18:30:00,28.0,28.190000534057617,28.0,28.18000030517578,56125
2023-05-26 19:30:00,27.799999237060547,28.025699615478516,27.790000915527344,27.989999771118164,122783
2023-05-30 13:30:00,28.079999923706055,28.209999084472656,27.63999938964844,27.770000457763672,58261
2023-05-30 14:30:00,27.93000030517578,28.1299991607666,27.8799991607666,28.07200050354004,70547
2023-05-30 15:30:00,28.219999313354492,28.219999313354492,27.899999618530273,27.90999984741211,27824
2023-05-30 16:30:00,27.989999771118164,28.209999084472656,27.975000381469727,28.170000076293945,41830
2023-05-30 17:30:00,28.059999465942383,28.059999465942383,27.90999984741211,27.959999084472656,42112
2023-05-30 18:30:00,28.100000381469727,28.170000076293945,28.020000457763672,28.100000381469727,101311
2023-05-30 19:30:00,28.09000015258789,28.200000762939453,28.040000915527344,28.100000381469727,128053
2023-05-31 13:30:00,27.549999237060547,28.200000762939453,27.5,28.020000457763672,32724
2023-05-31 14:30:00,27.450000762939453,27.61000061035156,27.290000915527344,27.559999465942383,31610
2023-05-31 15:30:00,27.68000030517578,27.704999923706055,27.399999618530273,27.434999465942383,29028
2023-05-31 16:30:00,27.75,27.829999923706055,27.649999618530273,27.670000076293945,35786
2023-05-31 17:30:00,27.81999969482422,27.8799991607666,27.75,27.760000228881836,36291
2023-05-31 18:30:00,27.829999923706055,27.93000030517578,27.73500061035156,27.809999465942383,51125
2023-05-31 19:30:00,28.030000686645508,28.06999969482422,27.809999465942383,27.81999969482422,237270
2023-06-01 13:30:00,28.260000228881836,28.405000686645508,27.954999923706055,28.079999923706055,40905
2023-06-01 14:30:00,28.56999969482422,28.65999984741211,28.239999771118164,28.270000457763672,77021
2023-06-01 15:30:00,28.56999969482422,28.690000534057617,28.469999313354492,28.559999465942383,63437
2023-06-01 16:30:00,28.6200008392334,28.63999938964844,28.5,28.549999237060547,33894
2023-06-01 17:30:00,28.690000534057617,28.799999237060547,28.600000381469727,28.6200008392334,121537
2023-06-01 18:30:00,28.700000762939453,28.950000762939453,28.65999984741211,28.690000534057617,166802
2023-06-01 19:30:00,28.63999938964844,28.75,28.579999923706055,28.690000534057617,209357
2023-06-02 13:30:00,29.1299991607666,29.479999542236328,29.010000228881836,29.010000228881836,116588
2023-06-02 14:30:00,29.09000015258789,29.270000457763672,29.02429962158203,29.075000762939453,139995
2023-06-02 15:30:00,29.40999984741211,29.450000762939453,29.065000534057617,29.100000381469727,133395
2023-06-02 16:30:00,29.145000457763672,29.510000228881836,29.010000228881836,29.40999984741211,115801
2023-06-02 17:30:00,29.190000534057617,29.290000915527344,29.11000061035156,29.15999984741211,61972
2023-06-02 18:30:00,29.40999984741211,29.40999984741211,29.209999084472656,29.209999084472656,68739
2023-06-02 19:30:00,29.280000686645508,29.420000076293945,29.200000762939453,29.415000915527344,149072
2023-06-05 13:30:00,28.628599166870117,29.135000228881836,28.06999969482422,29.11000061035156,72038
2023-06-05 14:30:00,28.799999237060547,28.829999923706055,28.489999771118164,28.575000762939453,106274
2023-06-05 15:30:00,28.68000030517578,28.815000534057617,28.6299991607666,28.815000534057617,57012
2023-06-05 16:30:00,28.520000457763672,28.739999771118164,28.479999542236328,28.670000076293945,47096
2023-06-05 17:30:00,28.524999618530273,28.600000381469727,28.3700008392334,28.469999313354492,45819
2023-06-05 18:30:00,28.530000686645508,28.56999969482422,28.3700008392334,28.510000228881836,77316
2023-06-05 19:30:00,28.479000091552734,28.739999771118164,28.440000534057617,28.530000686645508,150900
2023-06-06 13:30:00,28.920000076293945,28.950000762939453,28.36000061035156,28.450000762939453,52571
2023-06-06 14:30:00,28.78499984741211,28.940000534057617,28.709999084472656,28.88999938964844,51534
2023-06-06 15:30:00,28.690000534057617,28.81999969482422,28.600000381469727,28.798999786376953,72578
2023-06-06 16:30:00,28.739999771118164,28.770000457763672,28.530000686645508,28.715200424194336,61593
2023-06-06 17:30:00,29.19499969482422,29.25,28.690000534057617,28.71500015258789,363273
2023-06-06 18:30:00,29.270000457763672,29.40999984741211,29.114999771118164,29.18000030517578,243565
2023-06-06 19:30:00,28.850000381469727,29.270000457763672,28.834999084472656,29.25,230873
2023-06-07 13:30:00,29.162599563598633,29.309999465942383,28.93000030517578,29.1299991607666,120087
2023-06-07 14:30:00,28.8799991607666,29.200000762939453,28.8799991607666,29.170000076293945,118452
2023-06-07 15:30:00,28.36000061035156,28.956199645996097,28.149999618530273,28.90999984741211,136490
2023-06-07 16:30:00,28.059999465942383,28.400999069213867,27.950000762939453,28.329999923706055,152288
2023-06-07 17:30:00,28.13999938964844,28.25,27.829999923706055,28.059999465942383,110124
2023-06-07 18:30:00,28.1200008392334,28.209999084472656,27.940000534057617,28.15999984741211,200087
2023-06-07 19:30:00,27.88999938964844,28.129199981689453,27.84000015258789,28.129199981689453,326086
2023-06-08 13:30:00,28.135000228881836,28.38279914855957,27.940000534057617,28.010000228881836,127485
2023-06-08 14:30:00,28.415000915527344,28.540000915527344,28.1200008392334,28.13999938964844,242805
2023-06-08 15:30:00,28.899999618530273,29.040000915527344,28.399999618530273,28.440000534057617,180640
2023-06-08 16:30:00,28.81999969482422,29.1299991607666,28.81999969482422,28.899999618530273,165030
2023-06-08 17:30:00,29.040000915527344,29.040000915527344,28.81999969482422,28.81999969482422,109301
2023-06-08 18:30:00,29.53499984741211,29.600000381469727,29.044099807739254,29.049999237060547,289921
2023-06-08 19:30:00,29.399999618530273,29.63999938964844,29.3799991607666,29.53499984741211,359639
2023-06-09 13:30:00,28.864999771118164,29.489999771118164,28.65999984741211,29.43000030517578,62307
2023-06-09 14:30:00,28.88999938964844,29.13999938964844,28.719999313354492,28.864999771118164,77314
2023-06-09 15:30:00,29.075000762939453,29.1200008392334,28.850000381469727,28.934999465942383,49742
2023-06-09 16:30:00,29.155000686645508,29.25,28.98500061035156,29.075000762939453,76182
2023-06-09 17:30:00,28.920000076293945,29.25,28.88999938964844,29.170000076293945,104536
2023-06-09 18:30:00,28.979999542236328,29.079999923706055,28.81999969482422,28.90999984741211,108431
2023-06-09 19:30:00,28.84000015258789,29.0,28.84000015258789,28.98699951171875,123115
2023-06-12 13:30:00,28.850000381469727,28.954999923706055,28.56999969482422,28.899999618530273,41986
2023-06-12 14:30:00,29.059999465942383,29.11000061035156,28.799999237060547,28.799999237060547,42682
2023-06-12 15:30:00,29.030000686645508,29.13999938964844,29.010000228881836,29.059999465942383,33595
2023-06-12 16:30:00,29.399999618530273,29.420000076293945,28.809999465942383,29.024999618530273,79175
2023-06-12 17:30:00,29.290000915527344,29.399999618530273,29.18000030517578,29.399999618530273,59283
2023-06-12 18:30:00,29.6200008392334,29.700000762939453,29.290000915527344,29.290000915527344,121272
2023-06-12 19:30:00,29.6200008392334,29.850000381469727,29.559999465942383,29.625,261078
2023-06-13 13:30:00,29.520000457763672,29.834999084472656,29.40999984741211,29.729999542236328,71531
2023-06-13 14:30:00,29.65999984741211,29.915000915527344,29.5,29.549999237060547,136664
2023-06-13 15:30:00,29.790000915527344,29.799999237060547,29.6200008392334,29.66900062561035,82770
2023-06-13 16:30:00,29.65999984741211,29.90999984741211,29.65999984741211,29.780000686645508,77775
2023-06-13 17:30:00,29.63999938964844,29.75,29.56999969482422,29.655099868774418,57515
2023-06-13 18:30:00,29.690000534057617,29.799999237060547,29.6200008392334,29.63999938964844,124508
2023-06-13 19:30:00,29.635000228881836,29.719999313354492,29.549999237060547,29.690000534057617,152696
2023-06-14 13:30:00,29.795000076293945,29.979999542236328,29.700000762939453,29.84000015258789,57203
2023-06-14 14:30:00,29.709999084472656,29.899999618530273,29.68000030517578,29.795000076293945,67354
2023-06-14 15:30:00,29.68000030517578,29.739999771118164,29.559999465942383,29.690000534057617,71737
2023-06-14 16:30:00,29.8700008392334,29.8700008392334,29.63999938964844,29.63999938964844,52113
2023-06-14 17:30:00,29.559999465942383,29.895000457763672,29.520000457763672,29.86000061035156,96701
2023-06-14 18:30:00,29.549999237060547,29.649999618530273,29.475000381469727,29.56999969482422,188175
2023-06-14 19:30:00,29.479999542236328,29.625,29.469999313354492,29.559999465942383,167933
2023-06-15 13:30:00,29.459999084472656,29.63999938964844,29.334999084472656,29.43000030517578,48802
2023-06-15 14:30:00,29.46500015258789,29.524999618530273,29.15999984741211,29.450000762939453,68352
2023-06-15 15:30:00,29.280000686645508,29.530000686645508,29.270000457763672,29.46500015258789,66933
2023-06-15 16:30:00,29.135000228881836,29.309999465942383,28.959999084472656,29.280000686645508,191718
2023-06-15 17:30:00,29.239999771118164,29.290000915527344,29.120100021362305,29.135000228881836,114688
2023-06-15 18:30:00,29.489999771118164,29.520000457763672,29.239999771118164,29.239999771118164,210738
2023-06-15 19:30:00,29.68000030517578,29.729999542236328,29.489999771118164,29.489999771118164,141774
2023-06-16 13:30:00,29.8700008392334,29.989999771118164,29.65999984741211,29.950000762939453,81493
2023-06-16 14:30:00,29.729999542236328,29.959999084472656,29.65999984741211,29.93000030517578,65452
2023-06-16 15:30:00,29.93000030517578,29.950000762939453,29.63999938964844,29.760000228881836,50141
2023-06-16 16:30:00,29.950000762939453,29.959999084472656,29.760000228881836,29.93000030517578,73928
2023-06-16 17:30:00,29.899999618530273,30.040000915527344,29.844999313354492,29.950000762939453,167721
2023-06-16 18:30:00,29.8700008392334,29.969999313354492,29.84000015258789,29.899999618530273,364277
2023-06-16 19:30:00,29.540000915527344,29.90999984741211,29.510000228881836,29.854999542236328,138365
2023-06-20 13:30:00,29.040000915527344,29.5,28.81999969482422,29.5,80611
2023-06-20 14:30:00,29.174999237060547,29.174999237060547,28.959999084472656,29.040000915527344,111471
2023-06-20 15:30:00,29.61000061035156,29.6200008392334,29.190000534057617,29.239900588989254,139320
2023-06-20 16:30:00,29.5,29.690000534057617,29.364999771118164,29.61000061035156,97155
2023-06-20 17:30:00,29.450000762939453,29.502500534057617,29.362499237060547,29.5,57852
2023-06-20 18:30:00,29.354999542236328,29.459999084472656,29.309999465942383,29.450000762939453,110036
2023-06-20 19:30:00,29.540000915527344,29.549999237060547,29.280000686645508,29.354999542236328,193245
2023-06-21 13:30:00,29.43000030517578,29.579999923706055,29.030000686645508,29.5,92028
2023-06-21 14:30:00,29.36000061035156,29.479999542236328,29.170000076293945,29.459999084472656,113116
2023-06-21 15:30:00,29.68000030517578,29.760000228881836,29.350000381469727,29.40999984741211,99214
2023-06-21 16:30:00,29.540000915527344,29.684999465942383,29.46500015258789,29.68000030517578,110354
2023-06-21 17:30:00,29.780000686645508,29.829999923706055,29.524999618530273,29.53499984741211,96032
2023-06-21 18:30:00,29.899999618530273,29.90999984741211,29.71500015258789,29.790000915527344,125894
2023-06-21 19:30:00,29.829999923706055,29.90999984741211,29.719999313354492,29.899999618530273,209416
2023-06-22 13:30:00,29.530000686645508,30.09000015258789,29.219999313354492,29.729999542236328,66581
2023-06-22 14:30:00,29.34000015258789,29.530000686645508,29.329999923706055,29.530000686645508,75979
2023-06-22 15:30:00,29.684799194335938,29.770000457763672,29.34000015258789,29.344999313354492,92972
2023-06-22 16:30:00,29.700000762939453,29.7450008392334,29.600000381469727,29.670000076293945,62132
2023-06-22 17:30:00,29.829999923706055,29.899999618530273,29.684999465942383,29.690000534057617,84963
2023-06-22 18:30:00,29.854999542236328,30.0,29.834999084472656,29.84000015258789,163597
2023-06-22 19:30:00,29.709999084472656,29.86000061035156,29.670000076293945,29.854999542236328,151069
2023-06-23 13:30:00,29.204999923706055,29.809999465942383,28.899999618530273,29.489999771118164,83039
2023-06-23 14:30:00,29.1299991607666,29.34000015258789,29.094999313354492,29.229999542236328,114931
2023-06-23 15:30:00,28.75,29.219999313354492,28.739999771118164,29.1299991607666,164810
2023-06-23 16:30:00,28.6299991607666,28.780000686645508,28.559999465942383,28.75,107466
2023-06-23 17:30:00,29.1299991607666,29.15999984741211,28.6200008392334,28.6299991607666,147645
2023-06-23 18:30:00,28.920000076293945,29.209999084472656,28.854999542236328,29.1299991607666,194820
2023-06-23 19:30:00,28.80500030517578,29.040000915527344,28.63999938964844,28.940000534057617,649724
2023-06-26 13:30:00,28.850000381469727,29.270000457763672,28.61000061035156,28.790000915527344,89367
2023-06-26 14:30:00,28.59000015258789,28.90999984741211,28.520000457763672,28.88999938964844,86352
2023-06-26 15:30:00,28.15999984741211,28.65999984741211,28.030000686645508,28.579999923706055,101385
2023-06-26 16:30:00,28.43000030517578,28.479999542236328,28.06999969482422,28.13999938964844,88490
2023-06-26 17:30:00,28.375,28.530000686645508,28.260000228881836,28.450000762939453,94934
2023-06-26 18:30:00,28.299999237060547,28.450000762939453,28.299999237060547,28.375,138682
2023-06-26 19:30:00,28.06999969482422,28.329999923706055,28.040000915527344,28.290000915527344,160951
2023-06-27 13:30:00,28.6200008392334,28.670000076293945,27.940000534057617,28.34000015258789,56908
2023-06-27 14:30:00,28.77989959716797,28.77989959716797,28.56999969482422,28.670000076293945,53087
2023-06-27 15:30:00,28.799999237060547,28.829999923706055,28.56999969482422,28.774999618530273,59465
2023-06-27 16:30:00,28.950000762939453,28.950000762939453,28.780000686645508,28.809999465942383,51634
2023-06-27 17:30:00,29.05500030517578,29.13999938964844,28.94499969482422,28.969999313354492,70102
2023-06-27 18:30:00,29.270000457763672,29.270000457763672,29.020000457763672,29.05500030517578,147767
2023-06-27 19:30:00,29.299999237060547,29.40999984741211,29.200000762939453,29.280000686645508,116489
2023-06-28 13:30:00,29.3700008392334,29.520000457763672,29.155000686645508,29.38999938964844,35558
2023-06-28 14:30:00,29.5049991607666,29.579999923706055,29.38999938964844,29.38999938964844,54328
2023-06-28 15:30:00,29.849899291992188,30.030000686645508,29.489999771118164,29.5,125177
2023-06-28 16:30:00,29.9950008392334,30.030000686645508,29.850000381469727,29.850000381469727,134428
2023-06-28 17:30:00,30.260000228881836,30.489999771118164,29.979999542236328,29.9950008392334,322717
2023-06-28 18:30:00,30.100000381469727,30.350000381469727,30.079999923706055,30.270000457763672,194464
2023-06-28 19:30:00,29.93000030517578,30.09000015258789,29.90999984741211,30.09000015258789,288034
2023-06-29 13:30:00,30.25,30.260000228881836,29.62070083618164,29.93000030517578,80303
2023-06-29 14:30:00,30.25,30.3700008392334,30.059999465942383,30.229999542236328,144143
2023-06-29 15:30:00,30.13999938964844,30.260000228881836,30.037500381469727,30.25,88878
2023-06-29 16:30:00,30.3799991607666,30.3799991607666,30.1200008392334,30.149999618530273,71354
2023-06-29 17:30:00,30.4689998626709,30.545000076293945,30.280000686645508,30.3799991607666,538200
2023-06-29 18:30:00,30.670000076293945,30.799999237060547,30.450000762939453,30.450000762939453,165073
2023-06-29 19:30:00,30.770000457763672,30.799999237060547,30.665000915527344,30.68000030517578,135594
2023-06-30 13:30:00,31.969999313354492,32.38990020751953,31.06999969482422,31.280000686645508,623346
2023-06-30 14:30:00,32.03499984741211,32.5,31.96500015258789,31.999099731445312,308531
2023-06-30 15:30:00,32.029998779296875,32.099998474121094,31.81999969482422,32.03499984741211,92833
