Date,Close,High,Low,Open,Volume
1977-07-22,4.955877780914307,4.955877780914307,4.910201248802374,0.0,2648
1977-07-25,5.138582229614258,5.138582229614258,5.001553800789212,0.0,8606
1977-07-26,5.11574649810791,5.184260738709709,5.11574649810791,0.0,10261
1977-07-27,5.11574649810791,5.11574649810791,5.11574649810791,5.11574649810791,0
1977-07-28,5.047232627868652,5.115748042633575,5.024394925265398,0.0,73482
1977-07-29,5.047232627868652,5.115748042633575,5.047232627868652,0.0,5958
1977-08-01,5.11574649810791,5.11574649810791,5.09290764892249,0.0,662
1977-08-02,5.161422252655029,5.161422252655029,5.0700697433870925,0.0,70172
1977-08-03,5.18425989151001,5.18425989151001,5.138583354080754,0.0,51636
1977-08-04,5.252773284912109,5.252773284912109,5.207097331490915,0.0,34755
1977-08-05,5.275613784790039,5.298451482805679,5.275613784790039,0.0,1655
1977-08-08,5.344125270843506,5.366963533796599,5.344125270843505,0.0,2979
1977-08-09,5.458314895629883,5.503990835481941,5.389800697482667,0.0,6620
1977-08-10,5.503993034362793,5.503993034362793,5.389802850743801,0.0,13571
1977-08-11,5.686699867248535,5.686699867248536,5.5496708088628965,0.0,6289
1977-08-12,5.641026020050049,5.663863724419435,5.549672895617165,0.0,15226
1977-08-15,5.458314895629883,5.572506187105674,5.412638955777825,0.0,45347
1977-08-16,5.458314895629883,5.4811531539250415,5.458314895629883,0.0,11254
1977-08-17,5.481157302856445,5.481157302856445,5.481157302856445,0.0,1655
1977-08-18,5.526834964752197,5.526834964752197,5.48115840440763,0.0,36741
1977-08-19,5.481157302856445,5.481157302856445,5.481157302856445,0.0,1986
1977-08-23,5.435478687286377,5.5268317549201615,5.435478687286377,0.0,4965
1977-08-24,5.435478687286377,5.435478687286377,5.435478687286377,0.0,1655
1977-08-25,5.4126410484313965,5.435478738817881,5.4126410484313965,0.0,3310
1977-08-26,5.298447608947754,5.389800641173998,5.298447608947754,0.0,18536
1977-08-29,5.252773284912109,5.252773284912109,5.252773284912109,0.0,662
1977-08-30,5.252773284912109,5.252773284912109,5.252773284912109,0.0,87053
1977-08-31,5.229933738708496,5.229933738708496,5.229933738708496,0.0,1986
1977-09-01,5.229933738708496,5.275610257679206,5.229933738708496,0.0,3310
1977-09-02,5.298447608947754,5.321286443742568,5.2756099276294455,0.0,2317
1977-09-06,5.298447608947754,5.298447608947754,5.298447608947754,5.298447608947754,0
1977-09-07,5.275613784790039,5.275613784790039,5.275613784790039,0.0,331
1977-09-08,5.229933738708496,5.275610257679206,5.229933738708496,0.0,2979
1977-09-09,5.207097053527832,5.229934740650103,5.207097053527832,0.0,2648
1977-09-12,5.207097053527832,5.207097053527832,5.207097053527832,0.0,331
1977-09-13,5.207097053527832,5.207097053527832,5.207097053527832,0.0,662
1977-09-14,5.207097053527832,5.207097053527832,5.207097053527832,5.207097053527832,0
1977-09-15,5.207097053527832,5.207097053527832,5.207097053527832,0.0,993
1977-09-16,5.161422252655029,5.184260524156661,5.161422252655029,0.0,3972
1977-09-19,5.161422252655029,5.161422252655029,5.161422252655029,0.0,1655
1977-09-20,5.138582229614258,5.16142049333123,5.138582229614258,0.0,6620
1977-09-21,5.11574649810791,5.138584193816099,5.11574649810791,0.0,4634
1977-09-23,5.161422252655029,5.161422252655029,5.161422252655029,5.161422252655029,0
1977-09-26,5.138582229614258,5.138582229614258,5.115744542635681,0.0,2979
1977-09-27,5.275613784790039,5.321290334298666,5.161422987757146,0.0,9599
1977-09-28,5.252773284912109,5.252773284912109,5.252773284912109,0.0,2979
1977-09-29,5.275613784790039,5.298451482805679,5.275613784790039,0.0,993
1977-09-30,5.458314895629883,5.4811531539250415,5.321286499335451,0.0,8937
1977-10-03,5.4126410484313965,5.458317005942847,5.4126410484313965,0.0,34755
1977-10-04,5.481157302856445,5.481157302856445,5.435480751691519,0.0,53291
1977-10-05,5.435478687286377,5.458316954194823,5.435478687286377,0.0,5296
1977-10-06,5.458314895629883,5.458314895629883,5.458314895629883,0.0,993
1977-10-07,5.5496721267700195,5.549672126770019,5.549672126770019,0.0,3310
1977-10-10,5.572507858276367,5.572507858276367,5.572507858276367,0.0,3310
1977-10-11,5.481157302856445,5.595348104030067,5.481157302856445,0.0,3310
1977-10-12,5.458314895629883,5.526829670515358,5.458314895629883,0.0,1986
1977-10-13,5.458314895629883,5.458314895629883,5.458314895629883,0.0,331
1977-10-14,5.389803409576416,5.435479372412149,5.389803409576416,0.0,5958
1977-10-17,5.321288108825684,5.321288108825684,5.321288108825684,0.0,331
1977-10-18,5.298447608947754,5.298447608947754,5.298447608947754,0.0,662
1977-10-19,5.298447608947754,5.298447608947754,5.298447608947754,0.0,1655
1977-10-20,5.252773284912109,5.252773284912109,5.252773284912109,0.0,993
1977-10-21,5.252773284912109,5.252773284912109,5.252773284912109,5.252773284912109,0
1977-10-24,5.229933738708496,5.252771998193851,5.229933738708496,0.0,2317
1977-10-25,5.275613784790039,5.298451482805679,5.275613784790039,0.0,5958
1977-10-27,5.298447608947754,5.298447608947754,5.298447608947754,0.0,16219
1977-10-31,5.389803409576416,5.389803409576416,5.344126870002134,0.0,1986
1977-11-01,5.389803409576416,5.389803409576416,5.389803409576416,0.0,662
1977-11-02,5.389803409576416,5.389803409576416,5.389803409576416,0.0,1655
1977-11-03,5.344125270843506,5.389801796749693,5.344125270843505,0.0,1655
1977-11-04,5.4126410484313965,5.4126410484313965,5.389802781306431,0.0,1324
1977-11-07,5.481157302856445,5.481157302856445,5.435480751691519,0.0,993
1977-11-08,5.526834964752197,5.526834964752197,5.526834964752197,0.0,3310
1977-11-09,5.526834964752197,5.526834964752197,5.48115840440763,0.0,4303
1977-11-10,5.732377529144287,5.732377529144287,5.526834189888583,0.0,6951
1977-11-11,5.9379191398620605,5.9379191398620605,5.800890094668059,0.0,3972
1977-11-14,5.983592987060547,5.983592987060547,5.9379164669771205,0.0,1324
1977-11-15,6.097788333892822,6.097788333892822,6.0292735018195245,0.0,993
1977-11-16,6.1206254959106445,6.1206254959106445,6.052111246605185,0.0,4965
1977-11-17,6.074947357177734,6.074947357177734,6.074947357177734,0.0,1324
1977-11-18,6.1206254959106445,6.1206254959106445,6.029272971257136,0.0,5958
1977-11-21,6.1206254959106445,6.1206254959106445,6.1206254959106445,0.0,662
1977-11-22,6.029270648956299,6.052108915507708,6.029270648956299,0.0,3972
1977-11-23,6.1206254959106445,6.1206254959106445,6.074948945214546,0.0,3641
1977-11-25,6.1206254959106445,6.1206254959106445,6.052111246605185,0.0,2979
1977-11-28,6.166300296783447,6.166300296783448,6.120623759049071,0.0,1655
1977-11-29,6.166300296783447,6.166300296783448,6.166300296783448,0.0,1324
1977-11-30,6.21197509765625,6.21197509765625,6.21197509765625,0.0,2317
1977-12-01,6.463196754455566,6.463196754455566,6.211976923472125,0.0,4303
1977-12-02,6.5088701248168945,6.5773843286299245,6.463193604449337,0.0,13240
1977-12-05,6.5088701248168945,6.531707808262367,6.5088701248168945,0.0,993
1977-12-06,6.349007606506348,6.48603669287595,6.349007606506347,0.0,3310
1977-12-07,6.1206254959106445,6.34900709591376,6.1206254959106445,0.0,9599
1977-12-08,6.029270648956299,6.07494660532065,6.029270648956299,0.0,11254
1977-12-09,6.1206254959106445,6.166302046606743,6.074948945214546,0.0,12247
1977-12-12,6.097788333892822,6.097788333892822,6.097788333892822,0.0,1324
1977-12-13,6.21197509765625,6.21197509765625,6.120622615986637,0.0,21184
1977-12-14,6.349007606506348,6.349007606506347,6.211978520136745,0.0,12578
1977-12-15,6.39467716217041,6.39467716217041,6.39467716217041,0.0,331
1977-12-16,6.417519569396973,6.4631961074537,6.417519569396973,0.0,2317
1977-12-19,6.32616662979126,6.394680855369994,6.32616662979126,0.0,6951
1977-12-20,6.349007606506348,6.349007606506347,6.349007606506347,0.0,662
1977-12-21,6.39467716217041,6.39467716217041,6.349001230410554,0.0,6289
1977-12-22,6.39467716217041,6.417515416419415,6.39467716217041,0.0,3972
1977-12-23,6.39467716217041,6.440353670668421,6.39467716217041,0.0,3641
1977-12-27,6.39467716217041,6.39467716217041,6.349001230410554,0.0,14564
1977-12-28,6.39467716217041,6.417515416419415,6.39467716217041,0.0,9599
1977-12-29,6.463196754455566,6.486035025770168,6.394681940511762,0.0,4303
1977-12-30,6.53170919418335,6.53170919418335,6.44035671080305,0.0,6620
1978-01-03,6.486033916473389,6.48603391647339,6.4403573816561765,0.0,4965
1978-01-04,6.417519569396973,6.440357838425337,6.417519569396973,0.0,662
1978-01-05,6.371842384338379,6.486033130810832,6.371842384338379,0.0,15888
1978-01-06,6.32616662979126,6.394680855369994,6.303328939090674,0.0,7282
1978-01-09,6.074947357177734,6.3033294742187405,6.074947357177734,0.0,11585
1978-01-10,5.778052806854248,6.074948034936994,5.778052806854248,0.0,10261
1978-01-11,5.80088996887207,5.846566508525733,5.755213429218407,0.0,4965
1978-01-12,5.892242908477783,5.892242908477783,5.823728093915436,0.0,1655
1978-01-13,5.892242908477783,5.892242908477783,5.846566942174811,0.0,993
1978-01-16,5.915077209472656,5.915077209472656,5.869400697091685,0.0,993
1978-01-17,5.915077209472656,5.915077209472656,5.915077209472656,0.0,1655
1978-01-18,5.9379191398620605,5.9379191398620605,5.846566635312247,0.0,21184
1978-01-19,5.9379191398620605,5.9379191398620605,5.9379191398620605,5.9379191398620605,0
1978-01-23,5.732377529144287,5.823729483548234,5.732377529144287,0.0,3641
1978-01-24,5.755211353302002,5.80088787648005,5.732373668451319,0.0,2979
1978-01-25,5.732377529144287,5.732377529144287,5.709539252173935,0.0,993
1978-01-26,5.732377529144287,5.732377529144287,5.686700975203585,0.0,993
1978-01-27,5.755211353302002,5.755211353302002,5.732373668451319,0.0,4965
1978-01-30,5.732377529144287,5.7780540830849905,5.663862698233233,0.0,7282
1978-01-31,5.778052806854248,5.778052806854248,5.75521395818971,0.0,1986
1978-02-01,5.846563339233398,5.86940101994188,5.77804914363148,0.0,12909
1978-02-02,5.915077209472656,5.915077209472656,5.89223895328217,0.0,993
1978-02-03,5.915077209472656,5.915077209472656,5.915077209472656,0.0,331
1978-02-06,5.823726654052734,5.91507971754966,5.823726654052734,0.0,3641
1978-02-07,5.80088996887207,5.800889968872069,5.755213429218407,0.0,5296
1978-02-08,5.846563339233398,5.846563339233398,5.846563339233398,0.0,13902
1978-02-09,5.915077209472656,5.915077209472656,5.915077209472656,0.0,5296
1978-02-10,5.9379191398620605,5.9379191398620605,5.9379191398620605,0.0,1324
1978-02-13,5.892242908477783,5.915081179998565,5.869404636957001,0.0,2648
1978-02-14,5.915077209472656,5.937915465663142,5.915077209472656,0.0,3641
1978-02-15,5.892242908477783,5.892242908477783,5.892242908477783,0.0,4634
1978-02-16,5.9379191398620605,5.9379191398620605,5.9379191398620605,0.0,662
1978-02-17,5.9379191398620605,5.983595680506249,5.9379191398620605,0.0,5296
1978-02-22,5.9379191398620605,5.9379191398620605,5.9379191398620605,0.0,4965
1978-02-23,5.915077209472656,5.915077209472656,5.915077209472656,0.0,1986
1978-02-24,5.915077209472656,5.915077209472656,5.915077209472656,5.915077209472656,0
1978-02-27,5.915077209472656,5.915077209472656,5.89223895328217,0.0,8275
1978-02-28,5.869403839111328,5.915080375943943,5.869403839111328,0.0,4303
1978-03-01,5.80088996887207,5.846566508525733,5.800889968872069,0.0,4634
1978-03-02,5.846563339233398,5.846563339233398,5.800886824339962,0.0,1986
1978-03-03,5.846563339233398,5.846563339233398,5.846563339233398,0.0,662
1978-03-07,5.892242908477783,5.937919451519347,5.846566942174811,0.0,14233
1978-03-08,5.846563339233398,5.86940101994188,5.846563339233398,0.0,3641
1978-03-09,5.846563339233398,5.846563339233398,5.846563339233398,5.846563339233398,0
1978-03-10,5.80088996887207,5.846566508525733,5.800889968872069,0.0,2648
1978-03-13,5.732377529144287,5.732377529144287,5.709539252173935,0.0,5627
1978-03-14,5.686699867248535,5.7323764122899545,5.686699867248536,0.0,3972
1978-03-15,5.755211353302002,5.755211353302002,5.732373668451319,0.0,3972
1978-03-16,5.823726654052734,5.823726654052734,5.75521243316849,0.0,4965
1978-03-17,5.9379191398620605,5.9379191398620605,5.869404328895779,0.0,15557
1978-03-20,6.006434440612793,6.029272714990129,5.983596742974122,0.0,2648
1978-03-21,6.074947357177734,6.120623895933643,6.074947357177734,0.0,2317
1978-03-22,5.960755348205566,6.074946094624592,5.960755348205566,0.0,4634
1978-03-23,5.983592987060547,5.983592987060547,5.960754150280532,0.0,3972
1978-03-27,6.074947357177734,6.074947357177734,6.052109664538318,0.0,2317
1978-03-28,6.1206254959106445,6.1206254959106445,6.1206254959106445,0.0,8937
1978-03-29,6.189136981964111,6.257651194295622,6.166298718940816,0.0,4634
1978-03-30,6.280488967895508,6.280488967895509,6.211974754611473,0.0,4634
1978-03-31,6.30332612991333,6.30332612991333,6.280487295914255,0.0,3641
1978-04-03,6.30332612991333,6.30332612991333,6.30332612991333,6.30332612991333,0
1978-04-05,6.234814643859863,6.257652913156407,6.21197637456332,0.0,3972
1978-04-06,6.257650375366211,6.257650375366211,6.257650375366211,0.0,3310
1978-04-07,6.349007606506348,6.349007606506347,6.303331628875637,0.0,1324
1978-04-10,6.349007606506348,6.3946835841370575,6.349007606506347,0.0,9930
1978-04-11,6.39467716217041,6.39467716217041,6.39467716217041,0.0,1986
1978-04-12,6.486033916473389,6.508872183881995,6.48603391647339,0.0,6289
1978-04-13,6.66873836517334,6.691576630742581,6.600223568465618,0.0,11916
1978-04-14,6.9199604988098145,6.965637045564561,6.691578918513361,0.0,6620
1978-04-17,7.1940155029296875,7.216853768223867,7.011310534053125,0.0,6951
1978-04-18,7.262528896331787,7.262528896331787,7.148338736321064,0.0,6620
1978-04-19,7.216856479644775,7.262532450655464,7.216856479644775,0.0,10592
1978-04-20,7.559428691864014,7.559428691864014,7.171179774720076,0.0,23832
1978-04-21,7.536584377288818,7.559422053870328,7.490907870649535,0.0,16881
1978-04-24,7.490917682647705,7.490917682647706,7.490917682647706,0.0,10261
1978-04-25,7.490917682647705,7.490917682647706,7.468079399413279,0.0,3641
1978-04-26,7.353882789611816,7.44523527412912,7.353882789611816,0.0,64876
1978-04-27,7.262528896331787,7.3538819471217565,7.262528896331787,0.0,2648
1978-04-28,7.262528896331787,7.262528896331787,7.2168529476751715,0.0,2979
1978-05-01,7.239693641662598,7.285370182397031,7.239693641662598,0.0,2648
1978-05-02,7.285368919372559,7.28536891937256,7.216854120148943,0.0,4634
1978-05-03,7.262528896331787,7.308205421726772,7.239691210372664,0.0,1324
1978-05-04,7.262528896331787,7.262528896331787,7.2168529476751715,0.0,1324
1978-05-05,7.262528896331787,7.262528896331787,7.262528896331787,7.262528896331787,0
1978-05-08,7.308209419250488,7.353885969630128,7.308209419250488,0.0,5296
1978-05-09,7.353882789611816,7.353882789611816,7.308206258983947,0.0,1655
1978-05-10,7.445235252380371,7.44523525238037,7.3995592986243635,0.0,1324
1978-05-11,7.353882789611816,7.399559320239686,7.353882789611816,0.0,1324
1978-05-12,7.490917682647705,7.490917682647706,7.353888559980031,0.0,9268
1978-05-15,7.513753890991211,7.513753890991211,7.445239631687736,0.0,993
1978-05-16,7.62794303894043,7.62794303894043,7.536591097679452,0.0,7944
1978-05-17,7.764969348907471,7.810645880068275,7.673616863324303,0.0,9599
1978-05-18,7.856325626373291,7.856325626373292,7.856325626373292,0.0,662
1978-05-19,7.993353843688965,7.993353843688966,7.902001323906355,0.0,993
1978-05-22,8.084702491760254,8.084702491760254,8.03902596537381,0.0,2648
1978-05-23,8.084702491760254,8.130379018146698,8.084702491760254,0.0,4634
1978-05-24,7.970513343811035,8.039027570330887,7.970513343811035,0.0,2317
1978-05-25,7.856325626373291,7.924839874415016,7.856325626373292,0.0,8937
1978-05-26,7.650782585144043,7.810649950787367,7.650782585144043,0.0,6289
1978-05-30,7.559428691864014,7.605105238612231,7.559428691864014,0.0,1986
1978-05-31,7.399557590484619,7.490910053646945,7.399557590484619,0.0,12247
1978-06-01,7.468076705932617,7.468076705932617,7.422400155937737,0.0,1986
1978-06-02,7.536584377288818,7.536584377288819,7.468069617329893,0.0,6951
1978-06-05,7.6736226081848145,7.719298596802523,7.490917500236229,0.0,5296
1978-06-06,7.764969348907471,7.76496934890747,7.719292817746665,0.0,993
1978-06-07,7.696454048156738,7.7192917337917955,7.696454048156738,0.0,662
1978-06-08,8.039029121398926,8.039029121398926,7.719295041385254,0.0,5296
1978-06-09,8.039029121398926,8.084705665717426,7.993353153819036,0.0,1655
1978-06-12,8.084702491760254,8.084702491760254,8.084702491760254,0.0,331
1978-06-13,8.039029121398926,8.084705665717426,8.039029121398926,0.0,10592
1978-06-14,7.947675704956055,8.039027623089721,7.947675704956055,0.0,1986
1978-06-15,7.856325626373291,7.902001599488215,7.833486774707812,0.0,2317
1978-06-16,7.719297885894775,7.810651008194787,7.7192978858947745,0.0,14233
1978-06-19,7.6736226081848145,7.719298596802523,7.62794604282823,0.0,5627
1978-06-20,7.490917682647705,7.605108522080953,7.490917682647706,0.0,12578
1978-06-21,7.513753890991211,7.513753890991211,7.513753890991211,0.0,662
1978-06-22,7.468076705932617,7.468076705932617,7.468076705932617,0.0,331
1978-06-23,7.490917682647705,7.490917682647706,7.490917682647706,0.0,9930
1978-06-26,7.0113139152526855,7.399562882271125,7.0113139152526855,0.0,8275
1978-06-27,7.034153461456299,7.056991165148457,7.034153461456298,0.0,993
1978-06-28,7.0798234939575195,7.0798234939575195,7.034146975214243,0.0,4303
1978-06-29,7.125499725341797,7.125499725341797,7.079823781481824,0.0,3310
1978-06-30,7.262528896331787,7.262528896331787,7.171176422280188,0.0,4965
1978-07-03,7.239693641662598,7.285370182397031,7.239693641662598,0.0,662
1978-07-05,7.1940155029296875,7.216853768223867,7.1940155029296875,0.0,1655
1978-07-06,7.1940155029296875,7.1940155029296875,7.1940155029296875,0.0,2979
1978-07-07,7.239693641662598,7.239693641662598,7.239693641662598,0.0,331
1978-07-10,7.216856479644775,7.216856479644775,7.216856479644775,0.0,1655
1978-07-11,7.262528896331787,7.262528896331787,7.262528896331787,0.0,331
1978-07-12,7.285368919372559,7.28536891937256,7.239692386556816,0.0,2317
1978-07-13,7.422399520874023,7.422399520874024,7.353885278482492,0.0,1324
1978-07-14,7.399557590484619,7.422395273721475,7.399557590484619,0.0,6951
1978-07-17,7.490917682647705,7.490917682647706,7.445241116178852,0.0,5296
1978-07-18,7.490917682647705,7.490917682647706,7.490917682647706,0.0,331
