Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,16.459999084472656,16.540000915527344,16.344999313354492,16.389999389648438,660327
2023-05-25 17:30:00,16.479999542236328,16.579999923706055,16.395000457763672,16.454999923706055,552991
2023-05-25 18:30:00,16.691499710083008,16.725000381469727,16.440000534057617,16.485000610351562,695771
2023-05-25 19:30:00,16.670000076293945,16.799999237060547,16.635000228881836,16.690000534057617,795801
2023-05-26 13:30:00,16.56999969482422,16.75,15.970000267028809,16.690000534057617,1564321
2023-05-26 14:30:00,16.474599838256836,16.780000686645508,16.450000762939453,16.570100784301758,1089280
2023-05-26 15:30:00,16.670000076293945,16.807300567626953,16.450000762939453,16.469999313354492,997096
2023-05-26 16:30:00,16.670000076293945,16.799999237060547,16.604999542236328,16.674999237060547,813424
2023-05-26 17:30:00,16.700000762939453,16.770000457763672,16.524999618530273,16.68000030517578,799133
2023-05-26 18:30:00,16.763099670410156,16.795000076293945,16.6200008392334,16.709999084472656,603786
2023-05-26 19:30:00,16.81999969482422,16.915000915527344,16.735000610351562,16.760000228881836,791974
2023-05-30 13:30:00,17.780000686645508,18.2189998626709,17.18000030517578,17.34000015258789,2649425
2023-05-30 14:30:00,17.540000915527344,17.825000762939453,17.399999618530273,17.770000457763672,1309694
2023-05-30 15:30:00,17.545000076293945,17.700000762939453,17.399999618530273,17.53499984741211,784322
2023-05-30 16:30:00,17.573999404907227,17.649999618530273,17.434999465942383,17.541000366210938,563512
2023-05-30 17:30:00,17.8799991607666,17.899999618530273,17.520000457763672,17.575000762939453,848803
2023-05-30 18:30:00,17.934999465942383,18.024999618530273,17.844999313354492,17.875,1009711
2023-05-30 19:30:00,17.94499969482422,18.100000381469727,17.899999618530273,17.934999465942383,1382267
2023-05-31 13:30:00,17.31049919128418,17.969999313354492,17.229999542236328,17.75,1646588
2023-05-31 14:30:00,17.065000534057617,17.350000381469727,16.90999984741211,17.309999465942383,1409725
2023-05-31 15:30:00,17.3799991607666,17.565000534057617,17.024999618530273,17.068199157714844,821761
2023-05-31 16:30:00,17.530000686645508,17.56999969482422,17.34000015258789,17.3799991607666,659517
2023-05-31 17:30:00,17.700000762939453,17.719999313354492,17.47249984741211,17.530000686645508,889063
2023-05-31 18:30:00,17.545000076293945,17.75,17.5,17.700000762939453,1282622
2023-05-31 19:30:00,17.639999389648438,17.649999618530273,17.475000381469727,17.540000915527344,1268794
2023-06-01 13:30:00,18.18000030517578,18.46500015258789,17.649999618530273,17.809999465942383,1923686
2023-06-01 14:30:00,18.440200805664062,18.61000061035156,18.079999923706055,18.18000030517578,1358828
2023-06-01 15:30:00,18.88999938964844,18.924999237060547,18.329999923706055,18.450000762939453,2103158
2023-06-01 16:30:00,18.905000686645508,18.987199783325195,18.690000534057617,18.885000228881836,1095741
2023-06-01 17:30:00,18.924999237060547,18.979999542236328,18.770000457763672,18.899999618530273,1284893
2023-06-01 18:30:00,18.53499984741211,18.950000762939453,18.531700134277344,18.924999237060547,1464243
2023-06-01 19:30:00,18.48500061035156,18.645000457763672,18.44499969482422,18.540000915527344,1344593
2023-06-02 13:30:00,18.87380027770996,19.15999984741211,18.405000686645508,18.979999542236328,2115641
2023-06-02 14:30:00,18.76099967956543,19.079999923706055,18.75,18.8700008392334,1102900
2023-06-02 15:30:00,18.80500030517578,18.96500015258789,18.7450008392334,18.76499938964844,676214
2023-06-02 16:30:00,18.90999984741211,18.91419982910156,18.76499938964844,18.809999465942383,638451
2023-06-02 17:30:00,18.670000076293945,18.940000534057617,18.61000061035156,18.920000076293945,614528
2023-06-02 18:30:00,18.739999771118164,18.809999465942383,18.645000457763672,18.665000915527344,655690
2023-06-02 19:30:00,18.700000762939453,18.799999237060547,18.65999984741211,18.739999771118164,991700
2023-06-05 13:30:00,18.128000259399418,18.86000061035156,18.040000915527344,18.6299991607666,1119615
2023-06-05 14:30:00,18.65999984741211,18.770000457763672,18.075000762939453,18.114999771118164,750355
2023-06-05 15:30:00,18.809999465942383,18.829999923706055,18.399999618530273,18.65999984741211,657490
2023-06-05 16:30:00,18.6028995513916,18.920000076293945,18.579999923706055,18.809999465942383,761244
2023-06-05 17:30:00,18.58009910583496,18.7549991607666,18.43000030517578,18.604999542236328,559723
2023-06-05 18:30:00,18.649999618530273,18.674999237060547,18.3700008392334,18.584999084472656,673256
2023-06-05 19:30:00,18.469999313354492,18.69499969482422,18.469999313354492,18.645000457763672,896352
2023-06-06 13:30:00,18.625,18.670000076293945,18.190000534057617,18.420000076293945,946523
2023-06-06 14:30:00,19.100000381469727,19.184999465942383,18.559999465942383,18.625,1205570
2023-06-06 15:30:00,19.315000534057617,19.454999923706055,19.065000534057617,19.09000015258789,1348947
2023-06-06 16:30:00,19.209299087524418,19.38999938964844,19.100000381469727,19.309999465942383,728776
2023-06-06 17:30:00,19.25,19.350000381469727,19.145000457763672,19.209999084472656,700560
2023-06-06 18:30:00,19.260000228881836,19.270000457763672,19.165000915527344,19.249900817871097,484563
2023-06-06 19:30:00,19.149999618530273,19.270000457763672,19.09000015258789,19.2549991607666,1035258
2023-06-07 13:30:00,19.65999984741211,19.899999618530273,19.170000076293945,19.510000228881836,2170739
2023-06-07 14:30:00,19.65999984741211,19.844999313354492,19.100000381469727,19.670000076293945,1305563
2023-06-07 15:30:00,19.409000396728516,19.7450008392334,19.405000686645508,19.670000076293945,826166
2023-06-07 16:30:00,19.5,19.649999618530273,19.31999969482422,19.405000686645508,786730
2023-06-07 17:30:00,19.38999938964844,19.5049991607666,19.13999938964844,19.5,793532
2023-06-07 18:30:00,19.295000076293945,19.420000076293945,19.18000030517578,19.399999618530273,616362
2023-06-07 19:30:00,19.31999969482422,19.38999938964844,19.229999542236328,19.295000076293945,824260
2023-06-08 13:30:00,19.21500015258789,19.68989944458008,18.829999923706055,19.600000381469727,1661772
2023-06-08 14:30:00,19.18000030517578,19.329999923706055,19.040000915527344,19.209999084472656,758981
2023-06-08 15:30:00,19.09000015258789,19.184999465942383,18.93000030517578,19.184999465942383,591771
2023-06-08 16:30:00,19.11000061035156,19.1299991607666,18.8700008392334,19.079999923706055,487833
2023-06-08 17:30:00,19.155000686645508,19.19499969482422,19.020000457763672,19.114999771118164,405230
2023-06-08 18:30:00,19.201000213623047,19.260000228881836,19.149999618530273,19.165000915527344,429326
2023-06-08 19:30:00,19.209999084472656,19.28499984741211,19.16010093688965,19.204999923706055,619301
2023-06-09 13:30:00,19.43000030517578,19.88999938964844,19.13999938964844,19.329999923706055,1795383
2023-06-09 14:30:00,18.885000228881836,19.450000762939453,18.875,19.440000534057617,1251348
2023-06-09 15:30:00,19.06999969482422,19.170000076293945,18.790000915527344,18.885000228881836,721759
2023-06-09 16:30:00,19.1299991607666,19.209999084472656,19.0049991607666,19.065000534057617,501699
2023-06-09 17:30:00,18.90999984741211,19.149999618530273,18.90999984741211,19.1299991607666,460960
2023-06-09 18:30:00,18.80500030517578,18.989999771118164,18.80500030517578,18.90999984741211,590711
2023-06-09 19:30:00,18.75,18.86000061035156,18.739999771118164,18.809999465942383,672509
2023-06-12 13:30:00,19.26499938964844,19.395000457763672,18.270000457763672,18.739999771118164,1584542
2023-06-12 14:30:00,19.44499969482422,19.68000030517578,18.989999771118164,19.25,1099896
2023-06-12 15:30:00,19.565000534057617,19.670000076293945,19.299999237060547,19.450000762939453,1002425
2023-06-12 16:30:00,19.46500015258789,19.6200008392334,19.39049911499023,19.559999465942383,925786
2023-06-12 17:30:00,19.344999313354492,19.549999237060547,19.280000686645508,19.46500015258789,569371
2023-06-12 18:30:00,19.548500061035156,19.649999618530273,19.239999771118164,19.344999313354492,975698
2023-06-12 19:30:00,19.61000061035156,19.670000076293945,19.489999771118164,19.540000915527344,1016354
2023-06-13 13:30:00,20.719999313354492,21.040000915527344,19.940000534057617,19.975000381469727,3387920
2023-06-13 14:30:00,20.489999771118164,20.729999542236328,20.36000061035156,20.729999542236328,1055837
2023-06-13 15:30:00,20.399999618530273,20.56629943847656,20.25,20.489999771118164,820283
2023-06-13 16:30:00,20.73500061035156,20.770000457763672,20.40999984741211,20.40999984741211,809788
2023-06-13 17:30:00,20.648700714111328,20.8799991607666,20.63999938964844,20.73500061035156,719216
2023-06-13 18:30:00,20.670000076293945,20.850000381469727,20.600000381469727,20.649999618530273,768815
2023-06-13 19:30:00,20.700000762939453,20.76499938964844,20.6299991607666,20.65999984741211,1042573
2023-06-14 13:30:00,20.420000076293945,20.979999542236328,20.280000686645508,20.850000381469727,1303011
2023-06-14 14:30:00,20.349899291992188,20.579999923706055,20.1299991607666,20.43000030517578,849198
2023-06-14 15:30:00,20.309999465942383,20.489999771118164,20.24180030822754,20.350000381469727,621305
2023-06-14 16:30:00,20.260000228881836,20.462400436401367,20.219999313354492,20.31999969482422,507153
2023-06-14 17:30:00,19.540000915527344,20.43000030517578,19.5,20.25,1735934
2023-06-14 18:30:00,19.94420051574707,20.06999969482422,19.489999771118164,19.545000076293945,1521659
2023-06-14 19:30:00,19.8799991607666,20.020000457763672,19.709999084472656,19.940000534057617,1150272
2023-06-15 13:30:00,19.969999313354492,20.200000762939453,19.36000061035156,19.5,1494669
2023-06-15 14:30:00,20.09000015258789,20.09000015258789,19.799999237060547,19.979999542236328,773486
2023-06-15 15:30:00,19.969999313354492,20.219999313354492,19.829999923706055,20.09000015258789,635827
2023-06-15 16:30:00,20.348100662231445,20.405000686645508,19.979999542236328,19.979999542236328,931257
2023-06-15 17:30:00,20.079999923706055,20.3799991607666,19.940000534057617,20.348100662231445,827691
2023-06-15 18:30:00,19.950000762939453,20.13999938964844,19.93000030517578,20.08989906311035,711815
2023-06-15 19:30:00,20.09000015258789,20.1299991607666,19.93000030517578,19.950000762939453,1272748
2023-06-16 13:30:00,19.440000534057617,20.38999938964844,19.354999542236328,20.149999618530273,1733863
2023-06-16 14:30:00,19.13999938964844,19.55500030517578,19.059999465942383,19.440000534057617,1403419
2023-06-16 15:30:00,19.270000457763672,19.274999618530273,19.020000457763672,19.145000457763672,909852
2023-06-16 16:30:00,19.18000030517578,19.43000030517578,19.15999984741211,19.26129913330078,739848
2023-06-16 17:30:00,19.23500061035156,19.298099517822266,19.1299991607666,19.184999465942383,980175
2023-06-16 18:30:00,19.274999618530273,19.329999923706055,19.145000457763672,19.229999542236328,1293528
2023-06-16 19:30:00,19.329999923706055,19.459999084472656,19.274999618530273,19.280000686645508,1133106
2023-06-20 13:30:00,18.63999938964844,19.38999938964844,18.61000061035156,19.260000228881836,1614324
2023-06-20 14:30:00,18.469999313354492,18.809999465942383,18.434999465942383,18.645000457763672,1221261
2023-06-20 15:30:00,18.454999923706055,18.56999969482422,18.30010032653809,18.469999313354492,1074192
2023-06-20 16:30:00,18.69499969482422,18.729999542236328,18.395000457763672,18.454999923706055,582224
2023-06-20 17:30:00,18.825000762939453,18.850000381469727,18.61000061035156,18.690000534057617,1102762
2023-06-20 18:30:00,18.815000534057617,18.885000228881836,18.700000762939453,18.829999923706055,756868
2023-06-20 19:30:00,18.799999237060547,18.93000030517578,18.75,18.81999969482422,1038955
2023-06-21 13:30:00,18.469999313354492,18.895999908447266,18.38999938964844,18.600000381469727,1556656
2023-06-21 14:30:00,18.509899139404297,18.709999084472656,18.260000228881836,18.475000381469727,1215760
2023-06-21 15:30:00,18.5,18.614999771118164,18.42729949951172,18.510000228881836,638770
2023-06-21 16:30:00,18.479999542236328,18.549999237060547,18.299999237060547,18.510000228881836,624971
2023-06-21 17:30:00,18.890100479125977,18.920000076293945,18.469999313354492,18.469999313354492,1139114
2023-06-21 18:30:00,18.86000061035156,18.93000030517578,18.790000915527344,18.88999938964844,850017
2023-06-21 19:30:00,18.649999618530273,18.8799991607666,18.6299991607666,18.864999771118164,750639
2023-06-22 13:30:00,17.829999923706055,18.459999084472656,17.489999771118164,18.459999084472656,2895157
2023-06-22 14:30:00,17.920000076293945,18.08970069885254,17.60379981994629,17.829999923706055,1169183
2023-06-22 15:30:00,18.079999923706055,18.18000030517578,17.920000076293945,17.920000076293945,754822
2023-06-22 16:30:00,17.96500015258789,18.229999542236328,17.93000030517578,18.09000015258789,708841
2023-06-22 17:30:00,17.864999771118164,17.985000610351562,17.795000076293945,17.969999313354492,1047138
2023-06-22 18:30:00,17.82830047607422,17.975000381469727,17.799999237060547,17.86009979248047,1135773
2023-06-22 19:30:00,17.959999084472656,17.979999542236328,17.799999237060547,17.825000762939453,967873
2023-06-23 13:30:00,17.520000457763672,17.799999237060547,17.399999618530273,17.56999969482422,1073179
2023-06-23 14:30:00,17.3799991607666,17.690000534057617,17.264999389648438,17.530000686645508,1069359
2023-06-23 15:30:00,17.405000686645508,17.459999084472656,17.31999969482422,17.389999389648438,804136
2023-06-23 16:30:00,17.454999923706055,17.530000686645508,17.270000457763672,17.40999984741211,1354036
2023-06-23 17:30:00,17.229999542236328,17.4950008392334,17.219999313354492,17.454999923706055,1581450
2023-06-23 18:30:00,17.209999084472656,17.344999313354492,17.15999984741211,17.229999542236328,1230560
2023-06-23 19:30:00,17.200000762939453,17.315000534057617,17.149999618530273,17.209999084472656,1058240
2023-06-26 13:30:00,17.700000762939453,18.270000457763672,17.219999313354492,17.389999389648438,1780254
2023-06-26 14:30:00,17.969999313354492,18.06999969482422,17.700000762939453,17.700000762939453,801970
2023-06-26 15:30:00,17.75,18.065000534057617,17.68000030517578,17.959999084472656,699457
2023-06-26 16:30:00,17.83180046081543,17.84000015258789,17.6200008392334,17.7549991607666,541901
2023-06-26 17:30:00,17.844999313354492,17.889999389648438,17.725000381469727,17.834999084472656,436142
2023-06-26 18:30:00,17.834999084472656,17.90999984741211,17.790000915527344,17.844999313354492,578374
2023-06-26 19:30:00,17.69300079345703,17.864999771118164,17.649999618530273,17.834999084472656,778245
2023-06-27 13:30:00,17.834999084472656,18.09000015258789,17.479999542236328,17.989999771118164,1218508
2023-06-27 14:30:00,17.969999313354492,18.059999465942383,17.760000228881836,17.84000015258789,782873
2023-06-27 15:30:00,18.06999969482422,18.075000762939453,17.864999771118164,17.969999313354492,604564
2023-06-27 16:30:00,18.18000030517578,18.225000381469727,18.03260040283203,18.079999923706055,447893
2023-06-27 17:30:00,18.270000457763672,18.280000686645508,18.155000686645508,18.190000534057617,555785
2023-06-27 18:30:00,18.3700008392334,18.385000228881836,18.19499969482422,18.270000457763672,507746
2023-06-27 19:30:00,18.405000686645508,18.440000534057617,18.344999313354492,18.3700008392334,674696
2023-06-28 13:30:00,18.780000686645508,18.8799991607666,17.959999084472656,18.209999084472656,1543201
2023-06-28 14:30:00,18.704999923706055,19.030000686645508,18.559999465942383,18.790000915527344,1744966
2023-06-28 15:30:00,18.49810028076172,18.84000015258789,18.469999313354492,18.702299118041992,619504
2023-06-28 16:30:00,18.385000228881836,18.565000534057617,18.309999465942383,18.4950008392334,918404
2023-06-28 17:30:00,18.329999923706055,18.399999618530273,18.295000076293945,18.385000228881836,452208
2023-06-28 18:30:00,18.30500030517578,18.40999984741211,18.18000030517578,18.334999084472656,561455
2023-06-28 19:30:00,18.450000762939453,18.5,18.30900001525879,18.309999465942383,939376
2023-06-29 13:30:00,18.38999938964844,18.954999923706055,18.260000228881836,18.5,2024410
