Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,126.72000122070312,126.72000122070312,126.6999969482422,126.71199798583984,2038
2025-03-20 18:28:00,126.63999938964844,126.70999908447266,126.62000274658205,126.70999908447266,7170
2025-03-20 18:29:00,126.62000274658205,126.63999938964844,126.58999633789062,126.62999725341795,3497
2025-03-20 18:30:00,126.58499908447266,126.61499786376952,126.5749969482422,126.61000061035156,3753
2025-03-20 18:31:00,126.5500030517578,126.61000061035156,126.5500030517578,126.59400177001952,5151
2025-03-20 18:32:00,126.58000183105467,126.58000183105467,126.5500030517578,126.5500030517578,6487
2025-03-20 18:33:00,126.5999984741211,126.61000061035156,126.57679748535156,126.58999633789062,3417
2025-03-20 18:34:00,126.63999938964844,126.63999938964844,126.6050033569336,126.61969757080078,3815
2025-03-20 18:35:00,126.6449966430664,126.65499877929688,126.62999725341795,126.62999725341795,4265
2025-03-20 18:36:00,126.69499969482422,126.70999908447266,126.6500015258789,126.66000366210938,6295
2025-03-20 18:37:00,126.71499633789062,126.72000122070312,126.69499969482422,126.69499969482422,2878
2025-03-20 18:38:00,126.7300033569336,126.73999786376952,126.70999908447266,126.7300033569336,4397
2025-03-20 18:39:00,126.72000122070312,126.73999786376952,126.72000122070312,126.73999786376952,2726
2025-03-20 18:40:00,126.72000122070312,126.7300033569336,126.70999908447266,126.72000122070312,2291
2025-03-20 18:41:00,126.66999816894533,126.72480010986328,126.66999816894533,126.71499633789062,7809
2025-03-20 18:42:00,126.68000030517578,126.68000030517578,126.6602020263672,126.66999816894533,4911
2025-03-20 18:43:00,126.66999816894533,126.66999816894533,126.6500015258789,126.66999816894533,4791
2025-03-20 18:44:00,126.6999969482422,126.6999969482422,126.66999816894533,126.66999816894533,5009
2025-03-20 18:45:00,126.69000244140624,126.70500183105467,126.69000244140624,126.6999969482422,3355
2025-03-20 18:46:00,126.66999816894533,126.69000244140624,126.6500015258789,126.69000244140624,5972
2025-03-20 18:47:00,126.68000030517578,126.68000030517578,126.6500015258789,126.66000366210938,3097
2025-03-20 18:48:00,126.67169952392578,126.70999908447266,126.66000366210938,126.68000030517578,8146
2025-03-20 18:49:00,126.72000122070312,126.7300033569336,126.66500091552734,126.66500091552734,4698
2025-03-20 18:50:00,126.7300033569336,126.7522964477539,126.7300033569336,126.73999786376952,4187
2025-03-20 18:51:00,126.76000213623048,126.76180267333984,126.73999786376952,126.73999786376952,3814
2025-03-20 18:52:00,126.79000091552734,126.79000091552734,126.75,126.75499725341795,5612
2025-03-20 18:53:00,126.8499984741211,126.8499984741211,126.79000091552734,126.80999755859376,3971
2025-03-20 18:54:00,126.81999969482422,126.87000274658205,126.81999969482422,126.86000061035156,5095
2025-03-20 18:55:00,126.8000030517578,126.81999969482422,126.79399871826172,126.81999969482422,4004
2025-03-20 18:56:00,126.8000030517578,126.81999969482422,126.78500366210938,126.80500030517578,5937
2025-03-20 18:57:00,126.75499725341795,126.79000091552734,126.75,126.79000091552734,5650
2025-03-20 18:58:00,126.68000030517578,126.75499725341795,126.66999816894533,126.75499725341795,5597
2025-03-20 18:59:00,126.66999816894533,126.6999969482422,126.66000366210938,126.68000030517578,6046
2025-03-20 19:00:00,126.7300033569336,126.7300033569336,126.66000366210938,126.66000366210938,9389
2025-03-20 19:01:00,126.6449966430664,126.73999786376952,126.63999938964844,126.73500061035156,10906
2025-03-20 19:02:00,126.61499786376952,126.66000366210938,126.5749969482422,126.6449966430664,6186
2025-03-20 19:03:00,126.58999633789062,126.61000061035156,126.5749969482422,126.60990142822266,7449
2025-03-20 19:04:00,126.6050033569336,126.61239624023438,126.56400299072266,126.56999969482422,7470
2025-03-20 19:05:00,126.61499786376952,126.62000274658205,126.58999633789062,126.5999984741211,10720
2025-03-20 19:06:00,126.62000274658205,126.62999725341795,126.5999984741211,126.62000274658205,8520
2025-03-20 19:07:00,126.54000091552734,126.62999725341795,126.52999877929688,126.62329864501952,8319
2025-03-20 19:08:00,126.46499633789062,126.52999877929688,126.46499633789062,126.52999877929688,8706
2025-03-20 19:09:00,126.44499969482422,126.45999908447266,126.41000366210938,126.45999908447266,7504
2025-03-20 19:10:00,126.56999969482422,126.56999969482422,126.44499969482422,126.44499969482422,12371
2025-03-20 19:11:00,126.58000183105467,126.5999984741211,126.54000091552734,126.56999969482422,14418
2025-03-20 19:12:00,126.58000183105467,126.58999633789062,126.55500030517578,126.58499908447266,7367
2025-03-20 19:13:00,126.5510025024414,126.5999984741211,126.5510025024414,126.58499908447266,11745
2025-03-20 19:14:00,126.5500030517578,126.55999755859376,126.52999877929688,126.55999755859376,9321
2025-03-20 19:15:00,126.55999755859376,126.56999969482422,126.50499725341795,126.5500030517578,13497
2025-03-20 19:16:00,126.55999755859376,126.56999969482422,126.53099822998048,126.56999969482422,5692
2025-03-20 19:17:00,126.58999633789062,126.58999633789062,126.55999755859376,126.55999755859376,8947
2025-03-20 19:18:00,126.5709991455078,126.60990142822266,126.55999755859376,126.58999633789062,8088
2025-03-20 19:19:00,126.5500030517578,126.59500122070312,126.5500030517578,126.56999969482422,7592
2025-03-20 19:20:00,126.5999984741211,126.61000061035156,126.55999755859376,126.56999969482422,10734
2025-03-20 19:21:00,126.63999938964844,126.66000366210938,126.59100341796876,126.5999984741211,10606
2025-03-20 19:22:00,126.64910125732422,126.6500015258789,126.62000274658205,126.62000274658205,5370
2025-03-20 19:23:00,126.61000061035156,126.66000366210938,126.61000061035156,126.6500015258789,6128
2025-03-20 19:24:00,126.63999938964844,126.6500015258789,126.61100006103516,126.62000274658205,10480
2025-03-20 19:25:00,126.51499938964844,126.6449966430664,126.5,126.63999938964844,71779
2025-03-20 19:26:00,126.4499969482422,126.51499938964844,126.41999816894533,126.51499938964844,23413
2025-03-20 19:27:00,126.4749984741211,126.48999786376952,126.43000030517578,126.45500183105467,12902
2025-03-20 19:28:00,126.40499877929688,126.48999786376952,126.37999725341795,126.4749984741211,11940
2025-03-20 19:29:00,126.4105987548828,126.44499969482422,126.37999725341795,126.43000030517578,11828
2025-03-20 19:30:00,126.46341705322266,126.48999786376952,126.41000366210938,126.41000366210938,15849
2025-03-20 19:31:00,126.48999786376952,126.5250015258789,126.4499969482422,126.45999908447266,11040
2025-03-20 19:32:00,126.47000122070312,126.5199966430664,126.44499969482422,126.49500274658205,10712
2025-03-20 19:33:00,126.49500274658205,126.5,126.44499969482422,126.47000122070312,6373
2025-03-20 19:34:00,126.44499969482422,126.56999969482422,126.44499969482422,126.49500274658205,24538
2025-03-20 19:35:00,126.47000122070312,126.47000122070312,126.4000015258789,126.44000244140624,29962
2025-03-20 19:36:00,126.62999725341795,126.63500213623048,126.4499969482422,126.47000122070312,14048
2025-03-20 19:37:00,126.5500030517578,126.63999938964844,126.5500030517578,126.61499786376952,9682
2025-03-20 19:38:00,126.5199966430664,126.55999755859376,126.4800033569336,126.5500030517578,15799
2025-03-20 19:39:00,126.54000091552734,126.55999755859376,126.5,126.51000213623048,13311
2025-03-20 19:40:00,126.5999984741211,126.61499786376952,126.53500366210938,126.53500366210938,12447
2025-03-20 19:41:00,126.68000030517578,126.68000030517578,126.5999984741211,126.5999984741211,9360
2025-03-20 19:42:00,126.62000274658205,126.67019653320312,126.61000061035156,126.67019653320312,13463
2025-03-20 19:43:00,126.63999938964844,126.66000366210938,126.6259994506836,126.62999725341795,12319
2025-03-20 19:44:00,126.72000122070312,126.72000122070312,126.6500015258789,126.6500015258789,14458
2025-03-20 19:45:00,126.75,126.76000213623048,126.72000122070312,126.72000122070312,14281
2025-03-20 19:46:00,126.73999786376952,126.75,126.70999908447266,126.73999786376952,10046
2025-03-20 19:47:00,126.8000030517578,126.80999755859376,126.75,126.75,17684
2025-03-20 19:48:00,126.8499984741211,126.8499984741211,126.78040313720705,126.78040313720705,15690
2025-03-20 19:49:00,126.86000061035156,126.86000061035156,126.81999969482422,126.84719848632812,15271
2025-03-20 19:50:00,126.91999816894533,126.91999816894533,126.80999755859376,126.83999633789062,36094
2025-03-20 19:51:00,126.86499786376952,126.91999816894533,126.86000061035156,126.91999816894533,23335
2025-03-20 19:52:00,126.80999755859376,126.87999725341795,126.8000030517578,126.87000274658205,21962
2025-03-20 19:53:00,126.79000091552734,126.81999969482422,126.7699966430664,126.80999755859376,30018
2025-03-20 19:54:00,126.9000015258789,126.9000015258789,126.77999877929688,126.79499816894533,37980
2025-03-20 19:55:00,126.87000274658205,126.9645004272461,126.83999633789062,126.91000366210938,41256
2025-03-20 19:56:00,126.77999877929688,126.91999816894533,126.7699966430664,126.87000274658205,33260
2025-03-20 19:57:00,126.77999877929688,126.8000030517578,126.70999908447266,126.77999877929688,41154
2025-03-20 19:58:00,126.70999908447266,126.79499816894533,126.68000030517578,126.77999877929688,83553
2025-03-20 19:59:00,126.77999877929688,126.77999877929688,126.66999816894533,126.6999969482422,181506
2025-03-21 13:30:00,126.29000091552734,126.4499969482422,126.29000091552734,126.33000183105467,806
2025-03-21 13:31:00,126.43000030517578,126.43000030517578,126.2699966430664,126.31999969482422,2205
2025-03-21 13:32:00,126.6050033569336,126.6050033569336,126.30999755859376,126.33999633789062,2639
2025-03-21 13:33:00,126.51499938964844,126.5749969482422,126.5,126.5,2496
2025-03-21 13:34:00,126.43000030517578,126.53500366210938,126.41000366210938,126.48999786376952,3949
2025-03-21 13:35:00,125.63999938964844,126.62000274658205,125.61000061035156,126.4800033569336,1290326
2025-03-21 13:36:00,126.36000061035156,126.43000030517578,125.48999786376952,125.76000213623048,42052
2025-03-21 13:37:00,126.76000213623048,126.76000213623048,126.26000213623048,126.3499984741211,23963
2025-03-21 13:38:00,126.68499755859376,126.80999755859376,126.5999984741211,126.63999938964844,9095
2025-03-21 13:39:00,126.1999969482422,126.68000030517578,126.1999969482422,126.68000030517578,9287
2025-03-21 13:40:00,126.19000244140624,126.3000030517578,126.1500015258789,126.19000244140624,8396
2025-03-21 13:41:00,126.27999877929688,126.37999725341795,126.19000244140624,126.23799896240234,15509
2025-03-21 13:42:00,126.4800033569336,126.4800033569336,126.23999786376952,126.25,8062
2025-03-21 13:43:00,126.3499984741211,126.62000274658205,126.3499984741211,126.54000091552734,7915
2025-03-21 13:44:00,126.0250015258789,126.40499877929688,126.0250015258789,126.27999877929688,18760
2025-03-21 13:45:00,126.0199966430664,126.12999725341795,125.94000244140624,126.08999633789062,17734
2025-03-21 13:46:00,126.25,126.25,125.91999816894533,125.99713897705078,9518
2025-03-21 13:47:00,126.22000122070312,126.33999633789062,126.22000122070312,126.33999633789062,3839
2025-03-21 13:48:00,126.0199966430664,126.16000366210938,126.01000213623048,126.16000366210938,7091
2025-03-21 13:49:00,126.125,126.16000366210938,126.0,126.01000213623048,7699
2025-03-21 13:50:00,126.33000183105467,126.33000183105467,126.12999725341795,126.12999725341795,9208
2025-03-21 13:51:00,126.20999908447266,126.23999786376952,126.0500030517578,126.23999786376952,5703
2025-03-21 13:52:00,126.21499633789062,126.2699966430664,126.15499877929688,126.2300033569336,7504
2025-03-21 13:53:00,126.1322021484375,126.2249984741211,126.08000183105467,126.2249984741211,9448
2025-03-21 13:54:00,126.0999984741211,126.19000244140624,126.08999633789062,126.18499755859376,3320
2025-03-21 13:55:00,126.12999725341795,126.19000244140624,126.08999633789062,126.13999938964844,9003
2025-03-21 13:56:00,126.1999969482422,126.22000122070312,126.12999725341795,126.12999725341795,8206
2025-03-21 13:57:00,126.25,126.2699966430664,126.1999969482422,126.20500183105467,5629
2025-03-21 13:58:00,126.25,126.2699966430664,126.18000030517578,126.1999969482422,4311
2025-03-21 13:59:00,126.29499816894533,126.31500244140624,126.20999908447266,126.22000122070312,3670
2025-03-21 14:00:00,126.2249984741211,126.3499984741211,126.1999969482422,126.30999755859376,7771
2025-03-21 14:01:00,126.0999984741211,126.125,125.9499969482422,126.125,4583
2025-03-21 14:02:00,126.22769927978516,126.25,126.02999877929688,126.0894012451172,7455
2025-03-21 14:03:00,126.0999984741211,126.22000122070312,126.0999984741211,126.22000122070312,5146
2025-03-21 14:04:00,126.06079864501952,126.11000061035156,125.98999786376952,126.05999755859376,4776
2025-03-21 14:05:00,125.9250030517578,126.03500366210938,125.91000366210938,126.03500366210938,7739
2025-03-21 14:06:00,126.0500030517578,126.0500030517578,125.9250030517578,125.93000030517578,7034
2025-03-21 14:07:00,126.19000244140624,126.20999908447266,126.04499816894533,126.08000183105467,5220
2025-03-21 14:08:00,126.08499908447266,126.18000030517578,126.05999755859376,126.11000061035156,4308
2025-03-21 14:09:00,126.11000061035156,126.11000061035156,126.0199966430664,126.10250091552734,6805
2025-03-21 14:10:00,126.0688018798828,126.11000061035156,126.0199966430664,126.0999984741211,5901
2025-03-21 14:11:00,126.0999984741211,126.15299987792967,125.95999908447266,126.0500030517578,9609
2025-03-21 14:12:00,126.11499786376952,126.16000366210938,126.08999633789062,126.16000366210938,3485
2025-03-21 14:13:00,126.1050033569336,126.13999938964844,126.06999969482422,126.13999938964844,5780
2025-03-21 14:14:00,126.12000274658205,126.12999725341795,126.05500030517578,126.1050033569336,5346
2025-03-21 14:15:00,126.08000183105467,126.12000274658205,126.01499938964844,126.08999633789062,6239
2025-03-21 14:16:00,126.11000061035156,126.13999938964844,126.05999755859376,126.05999755859376,5276
2025-03-21 14:17:00,126.06700134277344,126.15499877929688,126.06700134277344,126.11000061035156,7736
2025-03-21 14:18:00,126.16999816894533,126.16999816894533,126.0749969482422,126.0749969482422,11219
2025-03-21 14:19:00,126.27999877929688,126.36000061035156,126.12999725341795,126.1500015258789,12394
2025-03-21 14:20:00,126.31999969482422,126.31999969482422,126.23999786376952,126.23999786376952,2210
2025-03-21 14:21:00,126.37000274658205,126.37000274658205,126.29000091552734,126.29499816894533,5518
2025-03-21 14:22:00,126.3499984741211,126.41000366210938,126.33999633789062,126.36000061035156,6005
2025-03-21 14:23:00,126.29000091552734,126.3499984741211,126.29000091552734,126.3499984741211,5669
2025-03-21 14:24:00,126.27999877929688,126.33999633789062,126.27999877929688,126.29499816894533,4382
2025-03-21 14:25:00,126.30999755859376,126.33999633789062,126.27999877929688,126.30999755859376,3640
2025-03-21 14:26:00,126.13999938964844,126.28500366210938,126.13999938964844,126.27999877929688,3546
2025-03-21 14:27:00,126.19000244140624,126.1999969482422,126.11000061035156,126.1449966430664,4273
2025-03-21 14:28:00,126.19499969482422,126.2300033569336,126.18000030517578,126.18000030517578,3899
2025-03-21 14:29:00,126.19000244140624,126.2699966430664,126.19000244140624,126.22000122070312,5820
2025-03-21 14:30:00,126.16999816894533,126.22000122070312,126.16000366210938,126.19000244140624,5778
2025-03-21 14:31:00,126.1500015258789,126.16999816894533,126.08999633789062,126.16500091552734,4074
2025-03-21 14:32:00,126.08999633789062,126.11000061035156,126.01499938964844,126.11000061035156,5468
2025-03-21 14:33:00,126.0,126.10890197753906,126.0,126.0999984741211,4388
2025-03-21 14:34:00,125.98999786376952,126.02999877929688,125.96499633789062,125.96499633789062,9002
2025-03-21 14:35:00,126.04000091552734,126.0500030517578,125.95999908447266,125.97000122070312,5963
2025-03-21 14:36:00,125.95999908447266,126.0500030517578,125.9499969482422,126.02999877929688,6035
2025-03-21 14:37:00,125.98500061035156,126.01000213623048,125.94000244140624,125.94000244140624,2705
2025-03-21 14:38:00,125.9800033569336,126.01000213623048,125.94499969482422,126.0,5715
