Datetime,Close,High,Low,Open,Volume
2025-03-20 18:48:00,83.8499984741211,83.87000274658203,83.8499984741211,83.8499984741211,2530
2025-03-20 18:49:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,379
2025-03-20 18:50:00,83.95500183105469,83.95500183105469,83.9000015258789,83.9000015258789,704
2025-03-20 18:51:00,83.93000030517578,83.95999908447266,83.93000030517578,83.95999908447266,2694
2025-03-20 18:52:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,492
2025-03-20 18:53:00,84.04000091552734,84.04000091552734,84.00499725341797,84.0199966430664,1999
2025-03-20 18:54:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,2077
2025-03-20 18:55:00,83.9800033569336,84.03500366210938,83.9800033569336,84.03500366210938,3277
2025-03-20 18:56:00,83.87000274658203,83.94999694824219,83.87000274658203,83.94999694824219,5735
2025-03-20 18:57:00,83.7300033569336,83.80909729003906,83.72000122070312,83.80909729003906,2075
2025-03-20 18:58:00,83.62999725341797,83.66999816894531,83.62999725341797,83.66999816894531,1761
2025-03-20 18:59:00,83.58000183105469,83.62999725341797,83.58000183105469,83.62999725341797,1237
2025-03-20 19:00:00,83.61499786376953,83.63999938964844,83.58999633789062,83.63999938964844,4868
2025-03-20 19:01:00,83.63999938964844,83.68000030517578,83.63999938964844,83.63999938964844,4184
2025-03-20 19:03:00,83.6050033569336,83.61289978027344,83.6050033569336,83.61289978027344,1033
2025-03-20 19:04:00,83.61000061035156,83.61000061035156,83.58999633789062,83.58999633789062,4416
2025-03-20 19:05:00,83.62000274658203,83.63999938964844,83.62000274658203,83.63999938964844,1687
2025-03-20 19:06:00,83.69000244140625,83.69000244140625,83.63999938964844,83.6500015258789,3707
2025-03-20 19:07:00,83.63999938964844,83.660400390625,83.62999725341797,83.660400390625,6110
2025-03-20 19:08:00,83.63500213623047,83.63500213623047,83.63500213623047,83.63500213623047,1065
2025-03-20 19:09:00,83.58999633789062,83.62999725341797,83.58999633789062,83.61000061035156,3457
2025-03-20 19:10:00,83.66000366210938,83.66000366210938,83.58999633789062,83.6050033569336,5282
2025-03-20 19:11:00,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,1488
2025-03-20 19:12:00,83.68000030517578,83.68000030517578,83.62999725341797,83.62999725341797,1772
2025-03-20 19:13:00,83.69499969482422,83.69499969482422,83.68000030517578,83.68000030517578,1382
2025-03-20 19:14:00,83.62000274658203,83.66999816894531,83.62000274658203,83.66999816894531,1239
2025-03-20 19:15:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,1615
2025-03-20 19:16:00,83.62000274658203,83.63500213623047,83.62000274658203,83.63500213623047,1268
2025-03-20 19:17:00,83.65499877929688,83.66999816894531,83.6449966430664,83.66500091552734,3079
2025-03-20 19:18:00,83.66000366210938,83.69000244140625,83.66000366210938,83.69000244140625,1773
2025-03-20 19:19:00,83.68000030517578,83.70989990234375,83.68000030517578,83.69000244140625,1575
2025-03-20 19:20:00,83.68000030517578,83.72000122070312,83.68000030517578,83.69999694824219,4044
2025-03-20 19:21:00,83.69000244140625,83.70500183105469,83.68000030517578,83.68000030517578,8486
2025-03-20 19:22:00,83.69999694824219,83.72660064697266,83.69999694824219,83.70999908447266,2595
2025-03-20 19:23:00,83.62000274658203,83.69999694824219,83.62000274658203,83.69999694824219,17518
2025-03-20 19:24:00,83.62999725341797,83.6509017944336,83.62999725341797,83.63999938964844,4399
2025-03-20 19:25:00,83.44999694824219,83.5999984741211,83.44999694824219,83.5999984741211,11808
2025-03-20 19:26:00,83.44000244140625,83.44139862060547,83.41999816894531,83.43000030517578,4028
2025-03-20 19:27:00,83.41999816894531,83.43499755859375,83.41999816894531,83.43499755859375,7470
2025-03-20 19:28:00,83.37000274658203,83.43499755859375,83.37000274658203,83.41999816894531,8916
2025-03-20 19:29:00,83.33000183105469,83.38500213623047,83.33000183105469,83.38169860839844,5681
2025-03-20 19:30:00,83.43000030517578,83.44000244140625,83.33999633789062,83.3499984741211,10490
2025-03-20 19:31:00,83.41200256347656,83.45999908447266,83.38999938964844,83.44999694824219,3815
2025-03-20 19:32:00,83.33999633789062,83.38999938964844,83.30999755859375,83.38999938964844,5327
2025-03-20 19:33:00,83.30999755859375,83.33000183105469,83.27999877929688,83.31659698486328,4141
2025-03-20 19:34:00,83.27999877929688,83.31430053710938,83.27999877929688,83.28500366210938,2259
2025-03-20 19:35:00,83.37999725341797,83.37999725341797,83.2699966430664,83.27999877929688,4829
2025-03-20 19:36:00,83.25,83.3550033569336,83.16999816894531,83.3499984741211,31322
2025-03-20 19:37:00,83.2300033569336,83.31999969482422,83.2300033569336,83.31999969482422,1597
2025-03-20 19:38:00,83.21499633789062,83.25,83.21499633789062,83.2300033569336,2810
2025-03-20 19:39:00,83.18000030517578,83.19000244140625,83.13780212402344,83.19000244140625,7082
2025-03-20 19:40:00,83.16999816894531,83.19000244140625,83.16999816894531,83.19000244140625,1769
2025-03-20 19:41:00,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,2941
2025-03-20 19:42:00,83.17500305175781,83.19999694824219,83.13999938964844,83.19999694824219,4567
2025-03-20 19:43:00,83.2300033569336,83.2300033569336,83.16999816894531,83.19000244140625,3927
2025-03-20 19:44:00,83.26000213623047,83.2699966430664,83.20999908447266,83.25,5577
2025-03-20 19:45:00,83.30000305175781,83.30999755859375,83.2699966430664,83.2699966430664,2093
2025-03-20 19:46:00,83.26000213623047,83.29000091552734,83.25,83.27999877929688,4229
2025-03-20 19:47:00,83.27999877929688,83.31500244140625,83.26000213623047,83.2699966430664,7382
2025-03-20 19:48:00,83.28500366210938,83.30999755859375,83.2699966430664,83.29000091552734,3418
2025-03-20 19:49:00,83.29000091552734,83.29000091552734,83.25,83.2699966430664,6296
2025-03-20 19:50:00,83.16999816894531,83.28500366210938,83.1500015258789,83.28500366210938,11438
2025-03-20 19:51:00,83.13999938964844,83.19000244140625,83.11000061035156,83.1500015258789,15865
2025-03-20 19:52:00,83.08999633789062,83.16000366210938,83.08999633789062,83.16000366210938,8987
2025-03-20 19:53:00,83.08999633789062,83.0999984741211,83.05999755859375,83.08999633789062,24158
2025-03-20 19:54:00,83.06999969482422,83.20999908447266,83.06999969482422,83.11000061035156,28796
2025-03-20 19:55:00,83.05999755859375,83.1500015258789,83.04000091552734,83.08000183105469,20922
2025-03-20 19:56:00,83.0199966430664,83.08000183105469,83.0,83.06999969482422,36890
2025-03-20 19:57:00,83.0199966430664,83.02999877929688,82.99500274658203,83.0199966430664,18448
2025-03-20 19:58:00,83.0,83.04000091552734,82.99500274658203,83.02999877929688,33555
2025-03-20 19:59:00,83.05000305175781,83.05999755859375,82.9800033569336,82.98999786376953,53266
2025-03-21 13:30:00,81.79000091552734,82.37000274658203,81.79000091552734,82.30999755859375,117552
2025-03-21 13:31:00,80.45500183105469,81.80000305175781,80.45500183105469,81.80000305175781,30205
2025-03-21 13:32:00,80.9000015258789,81.05000305175781,80.25,80.36000061035156,7309
2025-03-21 13:33:00,80.94000244140625,81.22000122070312,80.75,80.81500244140625,8928
2025-03-21 13:34:00,80.30000305175781,80.94000244140625,80.2699966430664,80.94000244140625,18918
2025-03-21 13:35:00,80.41999816894531,80.43620300292969,80.368896484375,80.43620300292969,3906
2025-03-21 13:36:00,80.7699966430664,80.80999755859375,80.33000183105469,80.41500091552734,10547
2025-03-21 13:37:00,80.87999725341797,80.88999938964844,80.64250183105469,80.6500015258789,6246
2025-03-21 13:38:00,80.33999633789062,80.86380004882812,80.25,80.76499938964844,23834
2025-03-21 13:39:00,80.3781967163086,80.4573974609375,80.22930145263672,80.3499984741211,14105
2025-03-21 13:40:00,80.61499786376953,80.61499786376953,80.30000305175781,80.37999725341797,4750
2025-03-21 13:41:00,80.88999938964844,80.91000366210938,80.51499938964844,80.51499938964844,8375
2025-03-21 13:42:00,81.00499725341797,81.05999755859375,80.81999969482422,80.88839721679688,6589
2025-03-21 13:43:00,80.87000274658203,81.08999633789062,80.81999969482422,81.08999633789062,6335
2025-03-21 13:44:00,80.87000274658203,81.0199966430664,80.87000274658203,80.93000030517578,5216
2025-03-21 13:45:00,80.97000122070312,80.97000122070312,80.7699966430664,80.7699966430664,9264
2025-03-21 13:46:00,80.80000305175781,80.96890258789062,80.80000305175781,80.96890258789062,4999
2025-03-21 13:47:00,80.8499984741211,80.98500061035156,80.63500213623047,80.68000030517578,16873
2025-03-21 13:48:00,80.88999938964844,80.88999938964844,80.83999633789062,80.83999633789062,2928
2025-03-21 13:49:00,80.66999816894531,80.76499938964844,80.66999816894531,80.75,1114
2025-03-21 13:50:00,80.76740264892578,80.80000305175781,80.61000061035156,80.76000213623047,6618
2025-03-21 13:51:00,80.58000183105469,80.5999984741211,80.4000015258789,80.52999877929688,11681
2025-03-21 13:52:00,80.48999786376953,80.65499877929688,80.44999694824219,80.58000183105469,8927
2025-03-21 13:53:00,80.31999969482422,80.48519897460938,80.30000305175781,80.4800033569336,16531
2025-03-21 13:54:00,80.48500061035156,80.48999786376953,80.41000366210938,80.41000366210938,3574
2025-03-21 13:55:00,80.45999908447266,80.5,80.41000366210938,80.48249816894531,13439
2025-03-21 13:56:00,80.54499816894531,80.58000183105469,80.45999908447266,80.45999908447266,13102
2025-03-21 13:57:00,80.88999938964844,80.88999938964844,80.55999755859375,80.55999755859375,23235
2025-03-21 13:58:00,80.80999755859375,80.95999908447266,80.80999755859375,80.9000015258789,10507
2025-03-21 13:59:00,80.91999816894531,80.91999816894531,80.72000122070312,80.75,5270
2025-03-21 14:00:00,80.7699966430664,80.91500091552734,80.69999694824219,80.91500091552734,10686
2025-03-21 14:01:00,80.66000366210938,80.80500030517578,80.5999984741211,80.80500030517578,9948
2025-03-21 14:02:00,80.66000366210938,80.73999786376953,80.61489868164062,80.61489868164062,10597
2025-03-21 14:03:00,80.81500244140625,80.875,80.66000366210938,80.66000366210938,10351
2025-03-21 14:04:00,80.8550033569336,80.87000274658203,80.69999694824219,80.76000213623047,4035
2025-03-21 14:05:00,80.76499938964844,80.86000061035156,80.69999694824219,80.86000061035156,9456
2025-03-21 14:06:00,80.84500122070312,80.8499984741211,80.75499725341797,80.76499938964844,8871
2025-03-21 14:07:00,80.88999938964844,80.93499755859375,80.75,80.84500122070312,3733
2025-03-21 14:08:00,80.80999755859375,80.9800033569336,80.80999755859375,80.94000244140625,7529
2025-03-21 14:09:00,80.61000061035156,80.73999786376953,80.581298828125,80.73999786376953,6863
2025-03-21 14:10:00,80.55879974365234,80.61000061035156,80.46009826660156,80.61000061035156,12197
2025-03-21 14:11:00,80.4800033569336,80.55999755859375,80.47000122070312,80.55999755859375,7801
2025-03-21 14:12:00,80.83999633789062,80.94999694824219,80.61000061035156,80.62000274658203,6991
2025-03-21 14:13:00,80.87000274658203,80.87000274658203,80.78500366210938,80.79000091552734,1017
2025-03-21 14:14:00,80.67140197753906,80.7750015258789,80.67140197753906,80.7750015258789,2968
2025-03-21 14:15:00,80.69000244140625,80.73999786376953,80.66500091552734,80.73999786376953,3047
2025-03-21 14:16:00,80.58999633789062,80.74839782714844,80.58999633789062,80.66500091552734,5913
2025-03-21 14:17:00,80.56500244140625,80.66500091552734,80.55000305175781,80.66500091552734,6739
2025-03-21 14:18:00,80.88999938964844,80.95320129394531,80.55500030517578,80.55500030517578,6101
2025-03-21 14:19:00,80.91999816894531,80.91999816894531,80.78130340576172,80.90399932861328,5281
2025-03-21 14:20:00,80.76000213623047,80.87000274658203,80.76000213623047,80.83000183105469,1820
2025-03-21 14:21:00,80.67179870605469,80.79000091552734,80.62000274658203,80.79000091552734,4178
2025-03-21 14:22:00,80.69499969482422,80.75,80.6906967163086,80.70999908447266,4425
2025-03-21 14:23:00,80.72000122070312,80.8219985961914,80.69000244140625,80.7699966430664,3858
2025-03-21 14:24:00,80.625,80.71499633789062,80.5999984741211,80.71499633789062,6805
2025-03-21 14:25:00,80.61499786376953,80.66000366210938,80.58000183105469,80.58000183105469,3560
2025-03-21 14:26:00,80.6449966430664,80.68000030517578,80.57499694824219,80.58000183105469,8943
2025-03-21 14:27:00,80.66999816894531,80.71499633789062,80.63500213623047,80.65499877929688,2410
2025-03-21 14:28:00,80.6449966430664,80.70999908447266,80.62999725341797,80.70999908447266,4266
2025-03-21 14:29:00,80.72000122070312,80.73999786376953,80.66000366210938,80.69999694824219,4246
2025-03-21 14:30:00,80.76499938964844,80.80999755859375,80.73500061035156,80.73500061035156,2556
2025-03-21 14:31:00,80.7249984741211,80.79000091552734,80.69999694824219,80.75,8782
2025-03-21 14:32:00,80.69499969482422,80.7300033569336,80.58999633789062,80.7300033569336,10607
2025-03-21 14:33:00,80.69000244140625,80.75,80.54000091552734,80.73999786376953,16778
2025-03-21 14:34:00,80.61000061035156,80.62000274658203,80.48500061035156,80.52999877929688,8019
2025-03-21 14:35:00,80.54000091552734,80.61000061035156,80.53880310058594,80.61000061035156,4581
2025-03-21 14:36:00,80.5,80.52999877929688,80.45999908447266,80.47100067138672,4718
2025-03-21 14:37:00,80.5,80.5,80.44999694824219,80.5,1881
2025-03-21 14:38:00,80.50499725341797,80.51000213623047,80.38999938964844,80.5,7942
2025-03-21 14:39:00,80.48500061035156,80.5,80.48500061035156,80.5,9249
2025-03-21 14:40:00,80.62000274658203,80.62000274658203,80.48500061035156,80.48500061035156,4931
2025-03-21 14:41:00,80.5999984741211,80.66000366210938,80.5999984741211,80.62259674072266,3128
2025-03-21 14:42:00,80.62000274658203,80.62000274658203,80.54119873046875,80.54119873046875,1402
2025-03-21 14:43:00,80.68810272216797,80.68810272216797,80.68810272216797,80.68810272216797,2514
2025-03-21 14:44:00,80.7750015258789,80.80999755859375,80.7750015258789,80.79000091552734,4464
2025-03-21 14:45:00,80.75,80.76000213623047,80.75,80.76000213623047,1181
2025-03-21 14:46:00,80.7750015258789,80.80999755859375,80.76000213623047,80.80000305175781,2101
2025-03-21 14:47:00,80.69020080566406,80.76000213623047,80.67500305175781,80.7300033569336,5401
2025-03-21 14:48:00,80.58000183105469,80.7300033569336,80.58000183105469,80.70999908447266,6833
2025-03-21 14:49:00,80.66000366210938,80.66000366210938,80.61000061035156,80.61000061035156,1569
2025-03-21 14:50:00,80.61000061035156,80.69000244140625,80.61000061035156,80.69000244140625,1498
2025-03-21 14:51:00,80.66999816894531,80.69999694824219,80.61000061035156,80.61000061035156,4462
2025-03-21 14:52:00,80.75,80.75,80.6500015258789,80.6500015258789,1477
2025-03-21 14:53:00,80.73999786376953,80.75,80.70500183105469,80.75,2279
2025-03-21 14:54:00,80.73999786376953,80.73999786376953,80.6500015258789,80.67500305175781,862
2025-03-21 14:55:00,80.7699966430664,80.7699966430664,80.70500183105469,80.72000122070312,2783
2025-03-21 14:56:00,80.83499908447266,80.8499984741211,80.80000305175781,80.80000305175781,3744
2025-03-21 14:57:00,80.88999938964844,80.88999938964844,80.83499908447266,80.83499908447266,5389
2025-03-21 14:58:00,81.0199966430664,81.0199966430664,80.93000030517578,80.94989776611328,2882
2025-03-21 14:59:00,81.0999984741211,81.12000274658203,81.0,81.12000274658203,5854
2025-03-21 15:00:00,81.06500244140625,81.06500244140625,81.06500244140625,81.06500244140625,1346
2025-03-21 15:01:00,81.0999984741211,81.0999984741211,81.01000213623047,81.09500122070312,6889
2025-03-21 15:02:00,80.86000061035156,81.01000213623047,80.86000061035156,81.0,12890
2025-03-21 15:03:00,80.95999908447266,80.95999908447266,80.81999969482422,80.81999969482422,2559
2025-03-21 15:04:00,80.87000274658203,80.9800033569336,80.87000274658203,80.9800033569336,8369
2025-03-21 15:05:00,80.98999786376953,80.98999786376953,80.93000030517578,80.93499755859375,2722
2025-03-21 15:06:00,80.9749984741211,80.9749984741211,80.95999908447266,80.95999908447266,3328
2025-03-21 15:07:00,81.0199966430664,81.0199966430664,80.9749984741211,80.9749984741211,832
2025-03-21 15:08:00,81.05400085449219,81.08000183105469,81.01000213623047,81.0199966430664,3958
2025-03-21 15:09:00,81.08000183105469,81.0999984741211,81.08000183105469,81.0999984741211,1497
2025-03-21 15:10:00,81.08499908447266,81.08499908447266,81.08000183105469,81.08000183105469,1238
2025-03-21 15:11:00,81.21070098876953,81.21070098876953,81.0999984741211,81.12000274658203,2668
2025-03-21 15:12:00,81.15499877929688,81.19000244140625,81.1500015258789,81.19000244140625,2721
2025-03-21 15:13:00,81.12000274658203,81.16000366210938,81.0999984741211,81.11000061035156,3130
2025-03-21 15:14:00,81.06999969482422,81.13500213623047,81.06999969482422,81.12000274658203,4371
2025-03-21 15:15:00,81.05999755859375,81.1365966796875,81.05999755859375,81.06999969482422,4373
2025-03-21 15:16:00,81.0999984741211,81.12999725341797,81.06999969482422,81.12999725341797,2424
2025-03-21 15:17:00,81.08499908447266,81.08499908447266,81.04070281982422,81.04070281982422,1100
2025-03-21 15:18:00,81.08499908447266,81.08499908447266,81.08499908447266,81.08499908447266,729
2025-03-21 15:19:00,81.0,81.08000183105469,81.0,81.08000183105469,3099
2025-03-21 15:20:00,80.9800033569336,81.0,80.9800033569336,81.0,2551
2025-03-21 15:21:00,80.95999908447266,81.0,80.91500091552734,81.0,7378
