,Adj Close,Close,High,Low,Open,Volume
1761,,68.88999938964844,68.94999694824219,68.88999938964844,68.91999816894531,8804.0
1762,,68.8499984741211,68.8949966430664,68.8499984741211,68.8949966430664,2505.0
1763,,68.83000183105469,68.84500122070312,68.80999755859375,68.84500122070312,717.0
1764,,68.81999969482422,68.86000061035156,68.81999969482422,68.83000183105469,5193.0
1765,,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,2185.0
1766,,68.87000274658203,68.88999938964844,68.87000274658203,68.88999938964844,471.0
1767,,68.87999725341797,68.87999725341797,68.8499984741211,68.875,2284.0
1768,,68.93000030517578,68.94999694824219,68.87999725341797,68.9000015258789,2712.0
1769,,68.91500091552734,68.97000122070312,68.91500091552734,68.97000122070312,1964.0
1770,,69.0,69.0,68.94999694824219,68.94999694824219,2043.0
1771,,69.01000213623047,69.02999877929688,69.01000213623047,69.02999877929688,1003.0
1772,,69.03500366210938,69.05000305175781,69.01499938964844,69.01499938964844,3809.0
1773,,68.95999908447266,68.98999786376953,68.95999908447266,68.98500061035156,2107.0
1774,,69.04000091552734,69.05999755859375,68.98999786376953,68.98999786376953,3971.0
1775,,69.05999755859375,69.05999755859375,69.0199966430664,69.0199966430664,3638.0
1776,,69.06999969482422,69.06999969482422,69.04000091552734,69.04000091552734,4261.0
1777,,69.02999877929688,69.02999877929688,68.97000122070312,68.97000122070312,6074.0
1778,,69.05999755859375,69.06999969482422,69.0199966430664,69.0199966430664,4193.0
1779,,68.99500274658203,69.01000213623047,68.97000122070312,69.01000213623047,5485.0
1780,,69.0199966430664,69.04000091552734,68.98999786376953,68.98999786376953,7051.0
1781,,69.0,69.05000305175781,68.95999908447266,69.0199966430664,18666.0
1782,,68.97000122070312,69.02999877929688,68.97000122070312,68.97000122070312,10101.0
1783,,68.9894027709961,69.0,68.97000122070312,68.97000122070312,12833.0
1784,,69.01000213623047,69.02999877929688,68.98999786376953,68.98999786376953,10230.0
1785,,68.96499633789062,69.01000213623047,68.95999908447266,69.01000213623047,16289.0
