,Adj Close,Close,High,Low,Open,Volume
1278,,51.68000030517578,51.79999923706055,51.63999938964844,51.77000045776367,237026.0
1279,,51.650001525878906,51.70000076293945,51.540000915527344,51.65999984741211,244548.0
1280,,52.439998626708984,52.5099983215332,51.82500076293945,51.959999084472656,233145.0
1281,,52.57500076293945,52.70000076293945,52.38999938964844,52.41999816894531,96749.0
1282,,52.470001220703125,52.59000015258789,52.34000015258789,52.59000015258789,98239.0
1283,,52.41999816894531,52.65999984741211,52.349998474121094,52.47999954223633,140137.0
1284,,52.45000076293945,52.505001068115234,52.29999923706055,52.41999816894531,170954.0
1285,,52.494998931884766,52.59000015258789,52.415000915527344,52.459999084472656,181146.0
1286,,52.45000076293945,52.560001373291016,52.38999938964844,52.48500061035156,279420.0
1287,,52.39500045776367,52.39500045776367,51.9901008605957,52.220001220703125,77808.0
1288,,52.67499923706055,52.83000183105469,52.43000030517578,52.43000030517578,88107.0
1289,,52.59000015258789,52.86000061035156,52.560001373291016,52.66999816894531,59021.0
1290,,52.56999969482422,52.7599983215332,52.54999923706055,52.61000061035156,39733.0
1291,,52.470001220703125,52.650001525878906,52.459999084472656,52.58000183105469,45075.0
1292,,51.47999954223633,52.470001220703125,51.459999084472656,52.459999084472656,120700.0
1293,,51.38999938964844,51.75,51.38999938964844,51.47999954223633,131402.0
1294,,51.72999954223633,52.21979904174805,51.63999938964844,52.0099983215332,143928.0
1295,,52.13999938964844,52.150001525878906,51.744998931884766,51.75,130374.0
1296,,51.79999923706055,52.2599983215332,51.75,52.148799896240234,62433.0
1297,,51.67499923706055,51.88999938964844,51.59000015258789,51.869998931884766,60680.0
1298,,51.95000076293945,52.0099983215332,51.66999816894531,51.66999816894531,73497.0
1299,,52.20000076293945,52.20000076293945,51.880001068115234,51.95000076293945,81546.0
1300,,52.369998931884766,52.400001525878906,52.15999984741211,52.2400016784668,192416.0
1301,,52.790000915527344,53.025001525878906,52.0,52.5099983215332,161786.0
1302,,52.81999969482422,52.9900016784668,52.709999084472656,52.81999969482422,73237.0
1303,,52.689998626708984,52.875,52.52000045776367,52.83000183105469,43146.0
1304,,52.529998779296875,52.72999954223633,52.529998779296875,52.66999816894531,44922.0
1305,,52.150001525878906,52.540000915527344,52.11000061035156,52.540000915527344,50009.0
1306,,52.5,52.529998779296875,52.06999969482422,52.130001068115234,70935.0
1307,,52.470001220703125,52.529998779296875,52.36000061035156,52.5099983215332,139863.0
1308,,52.560001373291016,52.7400016784668,52.435001373291016,52.459999084472656,36208.0
1309,,52.599998474121094,52.75,52.55500030517578,52.55500030517578,36025.0
1310,,52.810001373291016,52.84000015258789,52.65999984741211,52.65999984741211,27274.0
1311,,52.869998931884766,52.900001525878906,52.779998779296875,52.79999923706055,29645.0
1312,,52.959999084472656,52.97999954223633,52.834999084472656,52.88990020751953,39119.0
1313,,53.17720031738281,53.189998626708984,52.959999084472656,52.96500015258789,81314.0
1314,,53.20000076293945,53.27000045776367,53.122501373291016,53.15999984741211,165094.0
1315,,53.67499923706055,53.685001373291016,53.2400016784668,53.31999969482422,86706.0
1316,,53.599998474121094,53.7400016784668,53.43220138549805,53.6775016784668,92324.0
1317,,53.560001373291016,53.689998626708984,53.560001373291016,53.619998931884766,37507.0
1318,,53.435001373291016,53.68000030517578,53.41999816894531,53.56999969482422,50794.0
1319,,53.314998626708984,53.45000076293945,53.18000030517578,53.43000030517578,48813.0
1320,,53.189998626708984,53.36000061035156,53.150001525878906,53.31999969482422,78426.0
1321,,53.349998474121094,53.349998474121094,53.18000030517578,53.20000076293945,143851.0
1322,,53.38999938964844,53.5099983215332,53.2599983215332,53.349998474121094,74845.0
1323,,53.13999938964844,53.40999984741211,53.080101013183594,53.400001525878906,70119.0
1324,,53.279998779296875,53.36000061035156,53.10499954223633,53.10499954223633,178201.0
1325,,53.29499816894531,53.380001068115234,53.13999938964844,53.290000915527344,42381.0
1326,,53.400001525878906,53.52000045776367,53.29499816894531,53.310001373291016,228138.0
1327,,53.400001525878906,53.45000076293945,53.2400016784668,53.45000076293945,87138.0
1328,,53.63999938964844,53.650001525878906,53.36009979248047,53.400001525878906,255921.0
1329,,53.61000061035156,53.86000061035156,53.380001068115234,53.45000076293945,62447.0
1330,,53.3650016784668,53.599998474121094,53.25,53.56999969482422,77046.0
1331,,53.279998779296875,53.42210006713867,53.209999084472656,53.380001068115234,57381.0
1332,,53.40999984741211,53.470001220703125,53.279998779296875,53.33000183105469,47600.0
1333,,53.47999954223633,53.52000045776367,53.369998931884766,53.40999984741211,41792.0
1334,,53.349998474121094,53.51499938964844,53.28499984741211,53.470001220703125,72585.0
1335,,53.209999084472656,53.36000061035156,53.130001068115234,53.349998474121094,153800.0
1336,,52.290000915527344,52.619998931884766,52.029998779296875,52.599998474121094,120157.0
1337,,52.599998474121094,52.630001068115234,52.189998626708984,52.279998779296875,100667.0
1338,,52.58000183105469,52.7400016784668,52.540000915527344,52.59000015258789,77838.0
1339,,52.58000183105469,52.650001525878906,52.47999954223633,52.58000183105469,64952.0
1340,,52.290000915527344,52.63999938964844,52.25,52.55500030517578,83569.0
1341,,52.150001525878906,52.310001373291016,52.060001373291016,52.29999923706055,98785.0
1342,,52.459999084472656,52.459999084472656,52.099998474121094,52.13999938964844,215113.0
1343,,51.220001220703125,52.04999923706055,51.11000061035156,52.04999923706055,89641.0
1344,,51.233699798583984,51.29999923706055,50.970001220703125,51.20000076293945,43168.0
1345,,51.18000030517578,51.349998474121094,51.119998931884766,51.28229904174805,50493.0
1346,,51.25,51.34000015258789,51.150001525878906,51.20000076293945,42461.0
1347,,51.130001068115234,51.2599983215332,50.82500076293945,51.25,61789.0
1348,,50.599998474121094,51.189998626708984,50.56999969482422,51.150001525878906,68594.0
1349,,50.58000183105469,50.720001220703125,50.5099983215332,50.61000061035156,162202.0
1350,,50.900001525878906,51.0,50.22999954223633,50.41999816894531,73224.0
1351,,51.04999923706055,51.130001068115234,50.900001525878906,50.91999816894531,50879.0
1352,,50.88999938964844,51.189998626708984,50.88999938964844,51.06999969482422,48874.0
1353,,51.099998474121094,51.18000030517578,50.810001373291016,50.849998474121094,64168.0
1354,,51.040000915527344,51.22999954223633,50.974998474121094,51.11000061035156,85611.0
1355,,51.459999084472656,51.470001220703125,50.9900016784668,51.029998779296875,94814.0
1356,,51.02000045776367,51.45500183105469,51.0,51.45500183105469,475834.0
1357,,51.130001068115234,51.4900016784668,50.61000061035156,50.790000915527344,315513.0
1358,,50.790000915527344,51.29999923706055,50.790000915527344,51.15999984741211,78897.0
1359,,50.41999816894531,50.849998474121094,50.400001525878906,50.79999923706055,72724.0
1360,,50.560001373291016,50.58000183105469,50.380001068115234,50.439998626708984,67483.0
1361,,50.77000045776367,50.959999084472656,50.599998474121094,50.599998474121094,58350.0
1362,,50.72999954223633,50.900001525878906,50.599998474121094,50.755001068115234,79561.0
1363,,50.75,50.79999923706055,50.61000061035156,50.720001220703125,171425.0
1364,,51.11000061035156,51.22999954223633,50.47999954223633,50.77000045776367,54265.0
1365,,51.16999816894531,51.33000183105469,51.11000061035156,51.11000061035156,48364.0
1366,,51.165000915527344,51.34199905395508,51.10499954223633,51.2400016784668,35663.0
1367,,51.290000915527344,51.34000015258789,51.20000076293945,51.20000076293945,26323.0
1368,,51.41999816894531,51.41999816894531,51.209999084472656,51.29999923706055,33928.0
1369,,51.5,51.625,51.36000061035156,51.45000076293945,87557.0
1370,,51.650001525878906,51.685001373291016,51.4900016784668,51.5,128863.0
1371,,51.27000045776367,51.45000076293945,50.709999084472656,51.04999923706055,84363.0
1372,,51.13999938964844,51.34000015258789,51.09000015258789,51.275001525878906,99541.0
1373,,51.00120162963867,51.19499969482422,50.90999984741211,51.165000915527344,85944.0
1374,,51.22999954223633,51.290000915527344,51.0099983215332,51.029998779296875,179523.0
1375,,50.890499114990234,51.43000030517578,50.88999938964844,51.23500061035156,83159.0
1376,,51.040000915527344,51.130001068115234,50.869998931884766,50.900001525878906,52953.0
1377,,51.099998474121094,51.17499923706055,50.900001525878906,51.02000045776367,115128.0
1378,,50.714599609375,51.150299072265625,50.52000045776367,50.97999954223633,44335.0
1379,,50.91999816894531,50.959999084472656,50.68399810791016,50.709999084472656,56890.0
1380,,50.95500183105469,50.9900016784668,50.89500045776367,50.93000030517578,38205.0
1381,,50.900001525878906,51.060001373291016,50.849998474121094,50.95000076293945,38675.0
1382,,50.97999954223633,51.0,50.81999969482422,50.900001525878906,41222.0
1383,,50.849998474121094,51.11000061035156,50.79999923706055,50.98099899291992,61398.0
1384,,50.939998626708984,50.9900016784668,50.83000183105469,50.84000015258789,179683.0
1385,,51.03499984741211,51.35609817504883,50.77000045776367,50.95000076293945,96768.0
1386,,51.15999984741211,51.20000076293945,50.95000076293945,51.060001373291016,79541.0
1387,,51.18000030517578,51.30500030517578,50.9900016784668,51.130001068115234,50436.0
1388,,51.404998779296875,51.52870178222656,51.18000030517578,51.189998626708984,52464.0
1389,,51.45000076293945,51.45000076293945,51.220001220703125,51.404998779296875,53177.0
1390,,51.290000915527344,51.47999954223633,51.16999816894531,51.45000076293945,65256.0
1391,,51.52000045776367,51.53499984741211,51.2599983215332,51.2599983215332,91929.0
1392,,51.334999084472656,51.9900016784668,51.209999084472656,51.83000183105469,72138.0
1393,,51.25,51.560001373291016,51.04999923706055,51.369998931884766,46757.0
1394,,51.0,51.279998779296875,50.939998626708984,51.23500061035156,41039.0
1395,,50.9900016784668,51.060001373291016,50.779998779296875,50.984100341796875,119931.0
1396,,51.224998474121094,51.29999923706055,50.98479843139648,51.0099983215332,50822.0
1397,,51.08000183105469,51.20249938964844,51.02000045776367,51.20249938964844,73576.0
1398,,51.25,51.279998779296875,51.060001373291016,51.06999969482422,140355.0
1399,,50.43000030517578,50.88999938964844,50.060001373291016,50.81999969482422,311610.0
1400,,50.70000076293945,50.81999969482422,50.41999816894531,50.45000076293945,81443.0
1401,,50.630001068115234,50.80500030517578,50.619998931884766,50.72819900512695,59871.0
1402,,50.650001525878906,50.650001525878906,50.474998474121094,50.619998931884766,62023.0
1403,,50.279998779296875,50.70500183105469,50.2400016784668,50.63999938964844,274172.0
1404,,50.29999923706055,50.48500061035156,50.209999084472656,50.2599983215332,164929.0
1405,,50.29999923706055,50.334999084472656,50.150001525878906,50.314998626708984,177021.0
1406,,49.18000030517578,50.0,49.15999984741211,49.689998626708984,75678.0
1407,,49.02000045776367,49.279998779296875,49.0,49.150001525878906,79446.0
1408,,49.099998474121094,49.154998779296875,48.88999938964844,48.9900016784668,67365.0
1409,,48.86000061035156,49.11000061035156,48.84000015258789,49.08000183105469,70191.0
1410,,49.09000015258789,49.130001068115234,48.7400016784668,48.86000061035156,82457.0
1411,,49.099998474121094,49.13999938964844,48.9900016784668,49.099998474121094,96518.0
1412,,49.279998779296875,49.380001068115234,49.08000183105469,49.09000015258789,175599.0
1413,,49.11000061035156,49.76940155029297,48.959999084472656,49.45000076293945,98179.0
1414,,48.900001525878906,49.20000076293945,48.779998779296875,49.099998474121094,94892.0
1415,,48.66999816894531,48.95000076293945,48.641998291015625,48.900001525878906,131337.0
1416,,48.720001220703125,48.810001373291016,48.599998474121094,48.665000915527344,122078.0
1417,,49.150001525878906,49.15999984741211,48.689998626708984,48.689998626708984,69675.0
1418,,49.31999969482422,49.31999969482422,49.060001373291016,49.16999816894531,87832.0
1419,,49.400001525878906,49.439998626708984,49.209999084472656,49.31999969482422,176333.0
1420,,49.47999954223633,49.83100128173828,48.98500061035156,49.77000045776367,132126.0
1421,,49.400001525878906,49.625,49.31999969482422,49.4900016784668,49529.0
1422,,49.5099983215332,49.5099983215332,49.2599983215332,49.38999938964844,47300.0
1423,,49.779998779296875,49.79249954223633,49.470001220703125,49.5099983215332,44382.0
1424,,49.97999954223633,50.040000915527344,49.7400016784668,49.779998779296875,72047.0
1425,,50.040000915527344,50.150001525878906,49.86000061035156,49.9900016784668,49419.0
1426,,50.0,50.11000061035156,49.97999954223633,50.04999923706055,128872.0
1427,,50.88079833984375,51.0625,50.400001525878906,50.400001525878906,89011.0
1428,,50.61000061035156,50.84000015258789,50.41999816894531,50.84000015258789,48408.0
1429,,50.435001373291016,50.58000183105469,50.334999084472656,50.58000183105469,52582.0
1430,,50.290000915527344,50.4900016784668,50.2599983215332,50.43000030517578,44521.0
1431,,50.349998474121094,50.459999084472656,50.2400016784668,50.25,42156.0
1432,,50.494998931884766,50.5099983215332,50.31999969482422,50.369998931884766,56881.0
1433,,50.470001220703125,50.56999969482422,50.41999816894531,50.5,110370.0
1434,,50.75149917602539,51.060001373291016,50.685001373291016,50.72999954223633,166452.0
1435,,50.79999923706055,50.814998626708984,50.45000076293945,50.63999938964844,217123.0
1436,,51.2400016784668,51.33000183105469,50.7599983215332,50.79999923706055,225733.0
1437,,50.970001220703125,51.279998779296875,50.849998474121094,51.23500061035156,104934.0
1438,,51.06999969482422,51.130001068115234,50.94839859008789,50.959999084472656,87633.0
1439,,51.099998474121094,51.2599983215332,51.02000045776367,51.07500076293945,191841.0
1440,,51.209999084472656,51.279998779296875,51.06999969482422,51.099998474121094,204452.0
1441,,51.30780029296875,51.61000061035156,50.96500015258789,51.560001373291016,160246.0
1442,,51.380001068115234,51.560001373291016,51.2599983215332,51.32500076293945,92667.0
1443,,51.400001525878906,51.5099983215332,51.29999923706055,51.369998931884766,63088.0
1444,,51.04999923706055,51.395301818847656,50.98500061035156,51.36000061035156,72790.0
1445,,50.90999984741211,51.06999969482422,50.79999923706055,51.02000045776367,169152.0
1446,,50.75,51.025001525878906,50.73500061035156,50.90999984741211,103810.0
1447,,50.7599983215332,50.849998474121094,50.68000030517578,50.75,186672.0
1448,,51.540000915527344,51.775001525878906,51.01800155639648,51.2400016784668,92492.0
1449,,51.38999938964844,51.599998474121094,51.16999816894531,51.59000015258789,53036.0
1450,,51.349998474121094,51.43000030517578,51.209999084472656,51.375,77143.0
1451,,51.31999969482422,51.459999084472656,51.2400016784668,51.34000015258789,48786.0
1452,,51.380001068115234,51.38999938964844,51.24660110473633,51.31999969482422,60086.0
1453,,51.380001068115234,51.45000076293945,51.279998779296875,51.38999938964844,74970.0
1454,,51.709999084472656,51.720001220703125,51.36000061035156,51.369998931884766,204989.0
1455,,51.71500015258789,51.93000030517578,51.56999969482422,51.75,55741.0
