Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,72.44999694824219,72.5250015258789,72.44999694824219,72.5199966430664,7644
2025-03-20 18:26:00,72.45999908447266,72.47000122070312,72.4000015258789,72.44999694824219,13550
2025-03-20 18:27:00,72.5,72.5,72.44499969482422,72.45999908447266,9939
2025-03-20 18:28:00,72.46499633789062,72.49500274658203,72.45500183105469,72.49500274658203,12430
2025-03-20 18:29:00,72.38150024414062,72.46499633789062,72.37999725341797,72.46499633789062,14643
2025-03-20 18:30:00,72.30999755859375,72.3949966430664,72.30000305175781,72.38500213623047,34986
2025-03-20 18:31:00,72.31500244140625,72.33000183105469,72.27999877929688,72.30840301513672,11779
2025-03-20 18:32:00,72.33000183105469,72.33000183105469,72.30500030517578,72.30999755859375,7330
2025-03-20 18:33:00,72.33000183105469,72.3499984741211,72.32499694824219,72.33000183105469,16096
2025-03-20 18:34:00,72.33999633789062,72.3499984741211,72.31500244140625,72.33000183105469,11251
2025-03-20 18:35:00,72.34300231933594,72.36499786376953,72.32499694824219,72.33499908447266,32456
2025-03-20 18:36:00,72.36000061035156,72.37000274658203,72.33000183105469,72.33999633789062,15879
2025-03-20 18:37:00,72.4000015258789,72.43000030517578,72.36000061035156,72.36000061035156,24244
2025-03-20 18:38:00,72.37999725341797,72.41000366210938,72.3499984741211,72.4000015258789,9105
2025-03-20 18:39:00,72.41000366210938,72.43000030517578,72.37999725341797,72.38999938964844,8642
2025-03-20 18:40:00,72.42500305175781,72.42500305175781,72.38619995117188,72.40750122070312,11051
2025-03-20 18:41:00,72.38999938964844,72.44000244140625,72.36000061035156,72.41500091552734,9959
2025-03-20 18:42:00,72.33499908447266,72.38999938964844,72.33000183105469,72.37999725341797,8397
2025-03-20 18:43:00,72.33499908447266,72.34500122070312,72.31999969482422,72.33000183105469,5969
2025-03-20 18:44:00,72.30500030517578,72.3499984741211,72.30500030517578,72.33000183105469,16005
2025-03-20 18:45:00,72.33499908447266,72.34500122070312,72.30500030517578,72.30999755859375,11522
2025-03-20 18:46:00,72.36000061035156,72.375,72.32499694824219,72.33000183105469,10217
2025-03-20 18:47:00,72.38999938964844,72.4000015258789,72.36000061035156,72.36499786376953,7251
2025-03-20 18:48:00,72.44999694824219,72.44999694824219,72.36499786376953,72.37999725341797,10475
2025-03-20 18:49:00,72.47000122070312,72.4800033569336,72.43499755859375,72.44000244140625,9279
2025-03-20 18:50:00,72.481201171875,72.5,72.46499633789062,72.47000122070312,19198
2025-03-20 18:51:00,72.45999908447266,72.4800033569336,72.44999694824219,72.4800033569336,9439
2025-03-20 18:52:00,72.48999786376953,72.51000213623047,72.45500183105469,72.46499633789062,14802
2025-03-20 18:53:00,72.51000213623047,72.5199966430664,72.4749984741211,72.4800033569336,19001
2025-03-20 18:54:00,72.5199966430664,72.52999877929688,72.4800033569336,72.51000213623047,21263
2025-03-20 18:55:00,72.52469635009766,72.57499694824219,72.5199966430664,72.5199966430664,18684
2025-03-20 18:56:00,72.50499725341797,72.52999877929688,72.49500274658203,72.5250015258789,13492
2025-03-20 18:57:00,72.5,72.51499938964844,72.4800033569336,72.50499725341797,25113
2025-03-20 18:58:00,72.3949966430664,72.48999786376953,72.38500213623047,72.48999786376953,43379
2025-03-20 18:59:00,72.36499786376953,72.3949966430664,72.29499816894531,72.3949966430664,22610
2025-03-20 19:00:00,72.45999908447266,72.4800033569336,72.34500122070312,72.36000061035156,19780
2025-03-20 19:01:00,72.5,72.5199966430664,72.4800033569336,72.4800033569336,11000
2025-03-20 19:02:00,72.5199966430664,72.5199966430664,72.47000122070312,72.5,29603
2025-03-20 19:03:00,72.49500274658203,72.5,72.46499633789062,72.5,24457
2025-03-20 19:04:00,72.51499938964844,72.52999877929688,72.4800033569336,72.48500061035156,18454
2025-03-20 19:05:00,72.56999969482422,72.56999969482422,72.51000213623047,72.51499938964844,21436
2025-03-20 19:06:00,72.58000183105469,72.5999984741211,72.56500244140625,72.58999633789062,15995
2025-03-20 19:07:00,72.48500061035156,72.5999984741211,72.48500061035156,72.58999633789062,16782
2025-03-20 19:08:00,72.4800033569336,72.49500274658203,72.45500183105469,72.48500061035156,8118
2025-03-20 19:09:00,72.46499633789062,72.4800033569336,72.44999694824219,72.47000122070312,6985
2025-03-20 19:10:00,72.54000091552734,72.54000091552734,72.44999694824219,72.45999908447266,42074
2025-03-20 19:11:00,72.54499816894531,72.55000305175781,72.51000213623047,72.54000091552734,11623
2025-03-20 19:12:00,72.57499694824219,72.58570098876953,72.51499938964844,72.54000091552734,11288
2025-03-20 19:13:00,72.55000305175781,72.58999633789062,72.54000091552734,72.58000183105469,8157
2025-03-20 19:14:00,72.52999877929688,72.58000183105469,72.5250015258789,72.55010223388672,8840
2025-03-20 19:15:00,72.56999969482422,72.56999969482422,72.5250015258789,72.54000091552734,11590
2025-03-20 19:16:00,72.54499816894531,72.56999969482422,72.53279876708984,72.56999969482422,12150
2025-03-20 19:17:00,72.58000183105469,72.58000183105469,72.52999877929688,72.55000305175781,11998
2025-03-20 19:18:00,72.56999969482422,72.5999984741211,72.56500244140625,72.58999633789062,18038
2025-03-20 19:19:00,72.54000091552734,72.59500122070312,72.54000091552734,72.57499694824219,11221
2025-03-20 19:20:00,72.55999755859375,72.56999969482422,72.54499816894531,72.55000305175781,29235
2025-03-20 19:21:00,72.58999633789062,72.61000061035156,72.52999877929688,72.55000305175781,43597
2025-03-20 19:22:00,72.6500015258789,72.66000366210938,72.58499908447266,72.58499908447266,15260
2025-03-20 19:23:00,72.61499786376953,72.68620300292969,72.6050033569336,72.6500015258789,13692
2025-03-20 19:24:00,72.63999938964844,72.66000366210938,72.61000061035156,72.62000274658203,19350
2025-03-20 19:25:00,72.52999877929688,72.6500015258789,72.5250015258789,72.6500015258789,48134
2025-03-20 19:26:00,72.48999786376953,72.54000091552734,72.48500061035156,72.52999877929688,11481
2025-03-20 19:27:00,72.4800033569336,72.5199966430664,72.4800033569336,72.48500061035156,13402
2025-03-20 19:28:00,72.47000122070312,72.48999786376953,72.44999694824219,72.48500061035156,8783
2025-03-20 19:29:00,72.47200012207031,72.4800033569336,72.44000244140625,72.45999908447266,17500
2025-03-20 19:30:00,72.55999755859375,72.58000183105469,72.47000122070312,72.47000122070312,28817
2025-03-20 19:31:00,72.55000305175781,72.59500122070312,72.54499816894531,72.56500244140625,13431
2025-03-20 19:32:00,72.5199966430664,72.55999755859375,72.45999908447266,72.55000305175781,17680
2025-03-20 19:33:00,72.54000091552734,72.56620025634766,72.48999786376953,72.5199966430664,22318
2025-03-20 19:34:00,72.58499908447266,72.61000061035156,72.55000305175781,72.55000305175781,16680
2025-03-20 19:35:00,72.61000061035156,72.62000274658203,72.55000305175781,72.58000183105469,18843
2025-03-20 19:36:00,72.62000274658203,72.62850189208984,72.58999633789062,72.61000061035156,14601
2025-03-20 19:37:00,72.58999633789062,72.62999725341797,72.55999755859375,72.62000274658203,15322
2025-03-20 19:38:00,72.58000183105469,72.58499908447266,72.55000305175781,72.58000183105469,11221
2025-03-20 19:39:00,72.5999984741211,72.6050033569336,72.56500244140625,72.57550048828125,16384
2025-03-20 19:40:00,72.6449966430664,72.6449966430664,72.59500122070312,72.61000061035156,18082
2025-03-20 19:41:00,72.69999694824219,72.69999694824219,72.63500213623047,72.6449966430664,23095
2025-03-20 19:42:00,72.62000274658203,72.6906967163086,72.61499786376953,72.6906967163086,20678
2025-03-20 19:43:00,72.6500015258789,72.6500015258789,72.58999633789062,72.62000274658203,16905
2025-03-20 19:44:00,72.68499755859375,72.68499755859375,72.6500015258789,72.66000366210938,21407
2025-03-20 19:45:00,72.6500015258789,72.69000244140625,72.6500015258789,72.68000030517578,20366
2025-03-20 19:46:00,72.66999816894531,72.66999816894531,72.62999725341797,72.63999938964844,20968
2025-03-20 19:47:00,72.66999816894531,72.68579864501953,72.63999938964844,72.66500091552734,23043
2025-03-20 19:48:00,72.68000030517578,72.69999694824219,72.66000366210938,72.66999816894531,23227
2025-03-20 19:49:00,72.72000122070312,72.72000122070312,72.63999938964844,72.69000244140625,32986
2025-03-20 19:50:00,72.61000061035156,72.70999908447266,72.55999755859375,72.70999908447266,46727
2025-03-20 19:51:00,72.58000183105469,72.61499786376953,72.56500244140625,72.5999984741211,38120
2025-03-20 19:52:00,72.47000122070312,72.59663391113281,72.44999694824219,72.58000183105469,52479
2025-03-20 19:53:00,72.38999938964844,72.47000122070312,72.36499786376953,72.47000122070312,80624
2025-03-20 19:54:00,72.42500305175781,72.47000122070312,72.36430358886719,72.37999725341797,72939
2025-03-20 19:55:00,72.5199966430664,72.61000061035156,72.40499877929688,72.41999816894531,189654
2025-03-20 19:56:00,72.47000122070312,72.5250015258789,72.42500305175781,72.5250015258789,100884
2025-03-20 19:57:00,72.4000015258789,72.4800033569336,72.37000274658203,72.4749984741211,123498
2025-03-20 19:58:00,72.44000244140625,72.45500183105469,72.37999725341797,72.4000015258789,136896
2025-03-20 19:59:00,72.51000213623047,72.54000091552734,72.41999816894531,72.44000244140625,496745
2025-03-21 13:30:00,71.90499877929688,71.95999908447266,71.83999633789062,71.95999908447266,20447
2025-03-21 13:31:00,71.7300033569336,71.92400360107422,71.7300033569336,71.91999816894531,11633
2025-03-21 13:32:00,71.75,71.76000213623047,71.63999938964844,71.70999908447266,5316
2025-03-21 13:33:00,71.94999694824219,71.94999694824219,71.73999786376953,71.73999786376953,10950
2025-03-21 13:34:00,72.06500244140625,72.30000305175781,71.9000015258789,71.93000030517578,3376262
2025-03-21 13:35:00,72.0199966430664,72.16000366210938,71.9800033569336,72.0199966430664,82129
2025-03-21 13:36:00,72.11000061035156,72.11499786376953,71.98999786376953,72.00340270996094,52493
2025-03-21 13:37:00,72.05000305175781,72.19999694824219,71.9800033569336,72.12999725341797,51932
2025-03-21 13:38:00,71.8550033569336,72.05000305175781,71.81999969482422,72.04000091552734,54814
2025-03-21 13:39:00,71.93000030517578,71.93000030517578,71.74099731445312,71.83999633789062,37421
2025-03-21 13:40:00,72.04000091552734,72.06500244140625,71.88999938964844,71.927001953125,37793
2025-03-21 13:41:00,72.0,72.0999984741211,71.95999908447266,72.03479766845703,33143
2025-03-21 13:42:00,72.02999877929688,72.05000305175781,71.9749984741211,72.01000213623047,30372
2025-03-21 13:43:00,72.05500030517578,72.08000183105469,71.97000122070312,72.0199966430664,34729
2025-03-21 13:44:00,72.08999633789062,72.16999816894531,72.05000305175781,72.08499908447266,24348
2025-03-21 13:45:00,71.93000030517578,72.16000366210938,71.91999816894531,72.12989807128906,40616
2025-03-21 13:46:00,71.95999908447266,72.0199966430664,71.88400268554688,71.93000030517578,49600
2025-03-21 13:47:00,71.94499969482422,71.9800033569336,71.83999633789062,71.97000122070312,26168
2025-03-21 13:48:00,71.9260025024414,71.98999786376953,71.87000274658203,71.93000030517578,60304
2025-03-21 13:49:00,71.88999938964844,71.93000030517578,71.86000061035156,71.91999816894531,37148
2025-03-21 13:50:00,71.86499786376953,71.95500183105469,71.86000061035156,71.9000015258789,20765
2025-03-21 13:51:00,71.9000015258789,71.95999908447266,71.83000183105469,71.8550033569336,47927
2025-03-21 13:52:00,71.87999725341797,72.02999877929688,71.87999725341797,71.94999694824219,57509
2025-03-21 13:53:00,71.7699966430664,71.87999725341797,71.69999694824219,71.87999725341797,35371
2025-03-21 13:54:00,71.83000183105469,71.83000183105469,71.73999786376953,71.77999877929688,34259
2025-03-21 13:55:00,71.74500274658203,71.81999969482422,71.74500274658203,71.80999755859375,12874
2025-03-21 13:56:00,71.73999786376953,71.75,71.70999908447266,71.73999786376953,18086
2025-03-21 13:57:00,71.77999877929688,71.77999877929688,71.72000122070312,71.73500061035156,11246
2025-03-21 13:58:00,71.70999908447266,71.80000305175781,71.70999908447266,71.79000091552734,24224
2025-03-21 13:59:00,71.75,71.80000305175781,71.69000244140625,71.71499633789062,22761
2025-03-21 14:00:00,71.69000244140625,71.80000305175781,71.68360137939453,71.7699966430664,24756
2025-03-21 14:01:00,71.69499969482422,71.7699966430664,71.65499877929688,71.70999908447266,34449
2025-03-21 14:02:00,71.70999908447266,71.7300033569336,71.66000366210938,71.69499969482422,57166
2025-03-21 14:03:00,71.6050033569336,71.70999908447266,71.5999984741211,71.70999908447266,28119
2025-03-21 14:04:00,71.54499816894531,71.5999984741211,71.51000213623047,71.5999984741211,30210
2025-03-21 14:05:00,71.52999877929688,71.61000061035156,71.5,71.55000305175781,53781
2025-03-21 14:06:00,71.44999694824219,71.55000305175781,71.44000244140625,71.52999877929688,29725
2025-03-21 14:07:00,71.44000244140625,71.45999908447266,71.37000274658203,71.45999908447266,37360
2025-03-21 14:08:00,71.37999725341797,71.5199966430664,71.37999725341797,71.44999694824219,29211
2025-03-21 14:09:00,71.29090118408203,71.38999938964844,71.29090118408203,71.37999725341797,23543
2025-03-21 14:10:00,71.23500061035156,71.33999633789062,71.22000122070312,71.29499816894531,59191
2025-03-21 14:11:00,71.19999694824219,71.2300033569336,71.1500015258789,71.20999908447266,40696
2025-03-21 14:12:00,71.36000061035156,71.36000061035156,71.18000030517578,71.19999694824219,64193
2025-03-21 14:13:00,71.33090209960938,71.38999938964844,71.33090209960938,71.37000274658203,41216
2025-03-21 14:14:00,71.33000183105469,71.375,71.27999877929688,71.33999633789062,28475
2025-03-21 14:15:00,71.2699966430664,71.36000061035156,71.2699966430664,71.30000305175781,84580
2025-03-21 14:16:00,71.30000305175781,71.31999969482422,71.25,71.2699966430664,19362
2025-03-21 14:17:00,71.3499984741211,71.3499984741211,71.27999877929688,71.30000305175781,14094
2025-03-21 14:18:00,71.53500366210938,71.55999755859375,71.33000183105469,71.34500122070312,19315
2025-03-21 14:19:00,71.62999725341797,71.62999725341797,71.54000091552734,71.54000091552734,20820
2025-03-21 14:20:00,71.62000274658203,71.66000366210938,71.58999633789062,71.62000274658203,24565
2025-03-21 14:21:00,71.55999755859375,71.62000274658203,71.55000305175781,71.62000274658203,38829
2025-03-21 14:22:00,71.69000244140625,71.69000244140625,71.56999969482422,71.57499694824219,15307
2025-03-21 14:23:00,71.70999908447266,71.7300033569336,71.66000366210938,71.68499755859375,11604
2025-03-21 14:24:00,71.70010375976562,71.75,71.69999694824219,71.71499633789062,35918
2025-03-21 14:25:00,71.6500015258789,71.72000122070312,71.58999633789062,71.72000122070312,24783
2025-03-21 14:26:00,71.69999694824219,71.72000122070312,71.5999984741211,71.63999938964844,13405
2025-03-21 14:27:00,71.7300033569336,71.75,71.66999816894531,71.69499969482422,15798
2025-03-21 14:28:00,71.66500091552734,71.74749755859375,71.66500091552734,71.74500274658203,20205
2025-03-21 14:29:00,71.66999816894531,71.66999816894531,71.62999725341797,71.66999816894531,15905
2025-03-21 14:30:00,71.68000030517578,71.70999908447266,71.63999938964844,71.66000366210938,18850
2025-03-21 14:31:00,71.69999694824219,71.73999786376953,71.63999938964844,71.68000030517578,18413
2025-03-21 14:32:00,71.73999786376953,71.73999786376953,71.69000244140625,71.70999908447266,18853
2025-03-21 14:33:00,71.74500274658203,71.77999877929688,71.72000122070312,71.72000122070312,22891
2025-03-21 14:34:00,71.70999908447266,71.76000213623047,71.66999816894531,71.74500274658203,19753
2025-03-21 14:35:00,71.7249984741211,71.75,71.68000030517578,71.69999694824219,22568
2025-03-21 14:36:00,71.79000091552734,71.81999969482422,71.72000122070312,71.72000122070312,15632
2025-03-21 14:37:00,71.79499816894531,71.81500244140625,71.76000213623047,71.80000305175781,20099
2025-03-21 14:38:00,71.76000213623047,71.79000091552734,71.73999786376953,71.79000091552734,13217
2025-03-21 14:39:00,71.66000366210938,71.76000213623047,71.65499877929688,71.75499725341797,15075
2025-03-21 14:40:00,71.73999786376953,71.75,71.62999725341797,71.66999816894531,18843
2025-03-21 14:41:00,71.68499755859375,71.76000213623047,71.68000030517578,71.7300033569336,13277
2025-03-21 14:42:00,71.70999908447266,71.72689819335938,71.66000366210938,71.66999816894531,11525
2025-03-21 14:43:00,71.76000213623047,71.7699966430664,71.69999694824219,71.69999694824219,13043
2025-03-21 14:44:00,71.80000305175781,71.81999969482422,71.7300033569336,71.75499725341797,11618
2025-03-21 14:45:00,71.80999755859375,71.83999633789062,71.7699966430664,71.81500244140625,10053
2025-03-21 14:46:00,71.7699966430664,71.81500244140625,71.7699966430664,71.81500244140625,7577
2025-03-21 14:47:00,71.80999755859375,71.80999755859375,71.75,71.76499938964844,17704
2025-03-21 14:48:00,71.80500030517578,71.83999633789062,71.78500366210938,71.80000305175781,14400
2025-03-21 14:49:00,71.79000091552734,71.83999633789062,71.79000091552734,71.80999755859375,12958
2025-03-21 14:50:00,71.78500366210938,71.83000183105469,71.77999877929688,71.77999877929688,13761
2025-03-21 14:51:00,71.73500061035156,71.79000091552734,71.72000122070312,71.78160095214844,38390
