Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,17.790000915527344,17.950000762939453,17.790000915527344,17.920000076293945,764317
2023-05-26 13:30:00,18.05500030517578,18.149999618530273,17.700000762939453,17.81999969482422,780954
2023-05-26 14:30:00,18.045000076293945,18.170000076293945,18.024999618530273,18.05500030517578,503782
2023-05-26 15:30:00,18.299999237060547,18.309999465942383,18.045000076293945,18.045000076293945,404640
2023-05-26 16:30:00,18.291200637817383,18.344999313354492,18.260000228881836,18.30500030517578,260982
2023-05-26 17:30:00,18.315000534057617,18.350000381469727,18.239999771118164,18.295000076293945,355725
2023-05-26 18:30:00,18.43000030517578,18.46500015258789,18.290000915527344,18.31010055541992,475859
2023-05-26 19:30:00,18.450000762939453,18.489999771118164,18.40999984741211,18.424999237060547,625053
2023-05-30 13:30:00,18.84000015258789,18.915000915527344,18.510000228881836,18.53499984741211,1115679
2023-05-30 14:30:00,18.670000076293945,18.850000381469727,18.63999938964844,18.829999923706055,483224
2023-05-30 15:30:00,18.78499984741211,18.8799991607666,18.63999938964844,18.68000030517578,446163
2023-05-30 16:30:00,18.790000915527344,18.8700008392334,18.76499938964844,18.790000915527344,295354
2023-05-30 17:30:00,18.8799991607666,18.902700424194336,18.770000457763672,18.790000915527344,288568
2023-05-30 18:30:00,18.975000381469727,18.979999542236328,18.844999313354492,18.8799991607666,450478
2023-05-30 19:30:00,18.90999984741211,18.979999542236328,18.905000686645508,18.975000381469727,559813
2023-05-31 13:30:00,18.975000381469727,19.04010009765625,18.76499938964844,18.86000061035156,1067800
2023-05-31 14:30:00,18.700000762939453,18.989999771118164,18.69499969482422,18.975000381469727,479117
2023-05-31 15:30:00,18.78499984741211,18.81999969482422,18.65999984741211,18.700000762939453,351304
2023-05-31 16:30:00,18.86000061035156,18.86000061035156,18.770000457763672,18.78499984741211,321923
2023-05-31 17:30:00,18.93000030517578,18.959999084472656,18.86000061035156,18.864999771118164,427692
2023-05-31 18:30:00,18.86000061035156,18.93000030517578,18.815000534057617,18.93000030517578,355544
2023-05-31 19:30:00,18.8799991607666,18.940000534057617,18.829999923706055,18.850000381469727,1143263
2023-06-01 13:30:00,19.084999084472656,19.100000381469727,18.90999984741211,18.90999984741211,755571
2023-06-01 14:30:00,19.18000030517578,19.18989944458008,19.024999618530273,19.084999084472656,462817
2023-06-01 15:30:00,19.165000915527344,19.25,19.15999984741211,19.170000076293945,384879
2023-06-01 16:30:00,19.184999465942383,19.19499969482422,19.114999771118164,19.170000076293945,305696
2023-06-01 17:30:00,19.190000534057617,19.209999084472656,19.1299991607666,19.18000030517578,284638
2023-06-01 18:30:00,19.31999969482422,19.329999923706055,19.184999465942383,19.184999465942383,431118
2023-06-01 19:30:00,19.440000534057617,19.440000534057617,19.239999771118164,19.31999969482422,769810
2023-06-02 13:30:00,19.635000228881836,19.68000030517578,19.48500061035156,19.6200008392334,599222
2023-06-02 14:30:00,19.64419937133789,19.700000762939453,19.549999237060547,19.631099700927734,630357
2023-06-02 15:30:00,19.73500061035156,19.809999465942383,19.59000015258789,19.63999938964844,465617
2023-06-02 16:30:00,19.780000686645508,19.80500030517578,19.729999542236328,19.73200035095215,290655
2023-06-02 17:30:00,19.684999465942383,19.809999465942383,19.665000915527344,19.790000915527344,323527
2023-06-02 18:30:00,19.674999237060547,19.704999923706055,19.649999618530273,19.690000534057617,347836
2023-06-02 19:30:00,19.600000381469727,19.68000030517578,19.579999923706055,19.672199249267575,664832
2023-06-05 13:30:00,19.3799991607666,19.65999984741211,19.3799991607666,19.61000061035156,575745
2023-06-05 14:30:00,19.475000381469727,19.540000915527344,19.3700008392334,19.385000228881836,353733
2023-06-05 15:30:00,19.590999603271484,19.61989974975586,19.475000381469727,19.479999542236328,211726
2023-06-05 16:30:00,19.6299991607666,19.649999618530273,19.565000534057617,19.594999313354492,295268
2023-06-05 17:30:00,19.565000534057617,19.69499969482422,19.565000534057617,19.6200008392334,52194
2023-06-05 18:30:00,19.579999923706055,19.584999084472656,19.459999084472656,19.565000534057617,312850
2023-06-05 19:30:00,19.575000762939453,19.600000381469727,19.549999237060547,19.575000762939453,385644
2023-06-06 13:30:00,19.844999313354492,19.875,19.520000457763672,19.520000457763672,574256
2023-06-06 14:30:00,19.833499908447266,19.920000076293945,19.80349922180176,19.850000381469727,510402
2023-06-06 15:30:00,19.895000457763672,20.0,19.834999084472656,19.834999084472656,409072
2023-06-06 16:30:00,19.850000381469727,19.93000030517578,19.819400787353516,19.899999618530273,383565
2023-06-06 17:30:00,19.84000015258789,19.8799991607666,19.809999465942383,19.844999313354492,241841
2023-06-06 18:30:00,19.96500015258789,19.969999313354492,19.829999923706055,19.84000015258789,307611
2023-06-06 19:30:00,19.93000030517578,19.969999313354492,19.899999618530273,19.96500015258789,606196
2023-06-07 13:30:00,20.229900360107425,20.239999771118164,19.989999771118164,20.0,1027114
2023-06-07 14:30:00,20.165000915527344,20.270000457763672,20.104999542236328,20.228300094604492,691913
2023-06-07 15:30:00,20.045000076293945,20.209999084472656,19.98500061035156,20.170000076293945,480191
2023-06-07 16:30:00,19.954999923706055,20.075000762939453,19.895000457763672,20.045000076293945,403718
2023-06-07 17:30:00,19.885000228881836,19.959999084472656,19.8799991607666,19.950000762939453,358886
2023-06-07 18:30:00,19.875,19.93000030517578,19.850000381469727,19.885000228881836,485410
2023-06-07 19:30:00,19.799999237060547,19.899999618530273,19.799999237060547,19.875,905947
2023-06-08 13:30:00,19.959400177001953,20.010000228881836,19.780000686645508,19.88999938964844,494098
2023-06-08 14:30:00,19.950000762939453,20.010000228881836,19.920000076293945,19.954999923706055,427073
2023-06-08 15:30:00,19.90999984741211,19.959999084472656,19.81999969482422,19.957700729370117,348783
2023-06-08 16:30:00,19.924999237060547,19.950000762939453,19.86000061035156,19.905000686645508,184551
2023-06-08 17:30:00,19.875,19.924999237060547,19.81999969482422,19.924999237060547,197481
2023-06-08 18:30:00,19.920000076293945,19.950000762939453,19.86000061035156,19.875,460002
2023-06-08 19:30:00,19.915000915527344,19.924999237060547,19.8799991607666,19.920000076293945,442646
2023-06-09 13:30:00,20.04750061035156,20.07749938964844,19.899999618530273,19.920000076293945,672806
2023-06-09 14:30:00,19.885000228881836,20.075000762939453,19.875,20.049999237060547,524898
2023-06-09 15:30:00,19.954999923706055,19.975000381469727,19.86000061035156,19.8799991607666,477705
2023-06-09 16:30:00,19.94499969482422,20.040000915527344,19.934999465942383,19.954999923706055,734833
2023-06-09 17:30:00,19.93000030517578,19.96500015258789,19.88999938964844,19.94499969482422,623957
2023-06-09 18:30:00,19.975000381469727,20.0,19.90999984741211,19.934999465942383,327044
2023-06-09 19:30:00,19.989999771118164,20.0049991607666,19.959999084472656,19.975000381469727,838352
2023-06-12 13:30:00,20.2450008392334,20.290000915527344,20.06999969482422,20.09000015258789,1399305
2023-06-12 14:30:00,20.252500534057617,20.34000015258789,20.170000076293945,20.2450008392334,497686
2023-06-12 15:30:00,20.28499984741211,20.309999465942383,20.184999465942383,20.2549991607666,317857
2023-06-12 16:30:00,20.260000228881836,20.32270050048828,20.229999542236328,20.290000915527344,347339
2023-06-12 17:30:00,20.325000762939453,20.36000061035156,20.23500061035156,20.2549991607666,633808
2023-06-12 18:30:00,20.5049991607666,20.5049991607666,20.31999969482422,20.329999923706055,505545
2023-06-12 19:30:00,20.549999237060547,20.549999237060547,20.491199493408203,20.5049991607666,766368
2023-06-13 13:30:00,20.729999542236328,20.829999923706055,20.61000061035156,20.6200008392334,784918
2023-06-13 14:30:00,20.709999084472656,20.729400634765625,20.625,20.725000381469727,393120
2023-06-13 15:30:00,20.69969940185547,20.729999542236328,20.600000381469727,20.719999313354492,533092
2023-06-13 16:30:00,20.699499130249023,20.7278995513916,20.645000457763672,20.69499969482422,257369
2023-06-13 17:30:00,20.684999465942383,20.739999771118164,20.68000030517578,20.699199676513672,286436
2023-06-13 18:30:00,20.625,20.700000762939453,20.579999923706055,20.68000030517578,532561
2023-06-13 19:30:00,20.739999771118164,20.739999771118164,20.59000015258789,20.625,1023090
2023-06-14 13:30:00,20.76499938964844,20.8700008392334,20.655000686645508,20.81999969482422,675888
2023-06-14 14:30:00,20.815000534057617,20.825000762939453,20.729999542236328,20.760099411010746,432105
2023-06-14 15:30:00,20.795000076293945,20.864999771118164,20.780000686645508,20.8125,400040
2023-06-14 16:30:00,20.739999771118164,20.799999237060547,20.684999465942383,20.795000076293945,343068
2023-06-14 17:30:00,20.440000534057617,20.760000228881836,20.40999984741211,20.739999771118164,643106
2023-06-14 18:30:00,20.719999313354492,20.7450008392334,20.399999618530273,20.44499969482422,621157
2023-06-14 19:30:00,20.63999938964844,20.75,20.56999969482422,20.725000381469727,729517
2023-06-15 13:30:00,20.8799991607666,20.915000915527344,20.549999237060547,20.549999237060547,640813
2023-06-15 14:30:00,20.934999465942383,21.0,20.834999084472656,20.885000228881836,476391
2023-06-15 15:30:00,20.96500015258789,20.979999542236328,20.84000015258789,20.93000030517578,494259
2023-06-15 16:30:00,20.915000915527344,21.0,20.829999923706055,20.96500015258789,370032
2023-06-15 17:30:00,20.760000228881836,20.93000030517578,20.690000534057617,20.915000915527344,540576
2023-06-15 18:30:00,20.850000381469727,20.850000381469727,20.690000534057617,20.7549991607666,786192
2023-06-15 19:30:00,20.899999618530273,20.899999618530273,20.78499984741211,20.850000381469727,881754
2023-06-16 13:30:00,20.905000686645508,21.040000915527344,20.850000381469727,20.93000030517578,836716
2023-06-16 14:30:00,20.739999771118164,20.940000534057617,20.704999923706055,20.909099578857425,637354
2023-06-16 15:30:00,20.81909942626953,20.84000015258789,20.69499969482422,20.739999771118164,311898
2023-06-16 16:30:00,20.725000381469727,20.864999771118164,20.700000762939453,20.81999969482422,335927
2023-06-16 17:30:00,20.73500061035156,20.75,20.700000762939453,20.719999313354492,256981
2023-06-16 18:30:00,20.69499969482422,20.7450008392334,20.670000076293945,20.73500061035156,485344
2023-06-16 19:30:00,20.59000015258789,20.719999313354492,20.59000015258789,20.69499969482422,1581146
2023-06-20 13:30:00,20.479999542236328,20.645000457763672,20.469999313354492,20.579999923706055,813383
2023-06-20 14:30:00,20.469999313354492,20.559999465942383,20.424999237060547,20.47920036315918,646034
2023-06-20 15:30:00,20.479999542236328,20.510000228881836,20.440000534057617,20.469999313354492,483588
2023-06-20 16:30:00,20.614999771118164,20.6200008392334,20.46299934387207,20.479999542236328,364128
2023-06-20 17:30:00,20.579999923706055,20.649999618530273,20.56999969482422,20.6200008392334,400769
2023-06-20 18:30:00,20.545000076293945,20.600000381469727,20.530000686645508,20.575000762939453,284278
2023-06-20 19:30:00,20.530000686645508,20.55500030517578,20.469999313354492,20.545000076293945,988589
2023-06-21 13:30:00,20.559999465942383,20.61000061035156,20.325000762939453,20.469999313354492,689537
2023-06-21 14:30:00,20.63999938964844,20.71500015258789,20.56999969482422,20.56999969482422,435776
2023-06-21 15:30:00,20.670000076293945,20.704999923706055,20.6299991607666,20.63999938964844,285834
2023-06-21 16:30:00,20.61000061035156,20.690000534057617,20.57010078430176,20.68000030517578,238583
2023-06-21 17:30:00,20.684999465942383,20.690000534057617,20.61000061035156,20.61000061035156,269642
2023-06-21 18:30:00,20.674999237060547,20.719999313354492,20.649999618530273,20.684999465942383,851253
2023-06-21 19:30:00,20.61000061035156,20.674999237060547,20.540000915527344,20.67169952392578,730609
2023-06-22 13:30:00,20.531700134277344,20.575000762939453,20.38999938964844,20.559999465942383,542197
2023-06-22 14:30:00,20.3799991607666,20.53499984741211,20.36000061035156,20.53499984741211,510171
2023-06-22 15:30:00,20.41990089416504,20.43989944458008,20.364999771118164,20.3799991607666,261321
2023-06-22 16:30:00,20.44499969482422,20.489999771118164,20.41080093383789,20.420000076293945,245063
2023-06-22 17:30:00,20.454999923706055,20.479999542236328,20.399999618530273,20.440000534057617,506205
2023-06-22 18:30:00,20.469999313354492,20.510000228881836,20.450000762939453,20.450000762939453,263350
2023-06-22 19:30:00,20.450000762939453,20.469999313354492,20.420000076293945,20.469999313354492,356353
2023-06-23 13:30:00,20.279399871826172,20.3700008392334,20.15999984741211,20.36000061035156,675471
2023-06-23 14:30:00,20.280000686645508,20.40999984741211,20.209999084472656,20.280000686645508,315551
2023-06-23 15:30:00,20.260000228881836,20.31999969482422,20.23189926147461,20.28499984741211,233389
2023-06-23 16:30:00,20.295000076293945,20.309999465942383,20.239999771118164,20.260000228881836,218482
2023-06-23 17:30:00,20.290000915527344,20.405000686645508,20.290000915527344,20.290000915527344,273943
2023-06-23 18:30:00,20.18000030517578,20.290000915527344,20.149999618530273,20.290000915527344,594529
2023-06-23 19:30:00,20.11000061035156,20.19499969482422,20.075000762939453,20.174999237060547,853881
2023-06-26 13:30:00,20.280000686645508,20.280000686645508,20.075000762939453,20.149999618530273,570179
2023-06-26 14:30:00,20.334999084472656,20.440000534057617,20.268999099731445,20.28499984741211,445375
2023-06-26 15:30:00,20.420000076293945,20.42989921569824,20.31999969482422,20.329999923706055,258574
2023-06-26 16:30:00,20.43000030517578,20.454999923706055,20.354999542236328,20.42989921569824,282474
2023-06-26 17:30:00,20.5,20.5,20.399999618530273,20.43000030517578,303753
2023-06-26 18:30:00,20.524999618530273,20.61000061035156,20.489999771118164,20.4950008392334,537521
2023-06-26 19:30:00,20.329999923706055,20.536500930786133,20.31999969482422,20.526199340820312,1110460
2023-06-27 13:30:00,20.440000534057617,20.510000228881836,20.299999237060547,20.3700008392334,763677
2023-06-27 14:30:00,20.492700576782227,20.556699752807617,20.440000534057617,20.450000762939453,510107
2023-06-27 15:30:00,20.475000381469727,20.530000686645508,20.415000915527344,20.489999771118164,370049
2023-06-27 16:30:00,20.450000762939453,20.5,20.420000076293945,20.475000381469727,711571
2023-06-27 17:30:00,20.440000534057617,20.489999771118164,20.4325008392334,20.450000762939453,498287
2023-06-27 18:30:00,20.4950008392334,20.5,20.43000030517578,20.44499969482422,385863
2023-06-27 19:30:00,20.600000381469727,20.600000381469727,20.459999084472656,20.49099922180176,616104
2023-06-28 13:30:00,20.61669921875,20.6299991607666,20.44569969177246,20.579999923706055,787872
2023-06-28 14:30:00,20.6299991607666,20.6299991607666,20.549999237060547,20.61000061035156,434820
2023-06-28 15:30:00,20.642000198364254,20.68000030517578,20.59000015258789,20.6299991607666,464852
2023-06-28 16:30:00,20.6299991607666,20.645000457763672,20.55010032653809,20.645000457763672,381641
2023-06-28 17:30:00,20.645000457763672,20.65999984741211,20.584999084472656,20.62070083618164,314891
2023-06-28 18:30:00,20.674999237060547,20.709999084472656,20.6200008392334,20.645000457763672,636530
2023-06-28 19:30:00,20.690000534057617,20.69499969482422,20.649999618530273,20.670000076293945,827157
2023-06-29 13:30:00,19.950000762939453,20.06999969482422,19.770000457763672,19.989999771118164,1425299
2023-06-29 14:30:00,19.924999237060547,19.98500061035156,19.8799991607666,19.950000762939453,389592
2023-06-29 15:30:00,20.020599365234375,20.040000915527344,19.924999237060547,19.924999237060547,397821
