Datetime,Close,High,Low,Open,Volume
2025-03-26 17:09:00,21.316999435424805,21.319000244140625,21.290000915527344,21.319000244140625,658
2025-03-26 17:10:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,1788
2025-03-26 17:11:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,450
2025-03-26 17:13:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,365
2025-03-26 17:16:00,21.200000762939453,21.280000686645508,21.200000762939453,21.280000686645508,7015
2025-03-26 17:17:00,21.200000762939453,21.204099655151367,21.200000762939453,21.204099655151367,492
2025-03-26 17:18:00,21.15999984741211,21.201499938964844,21.15999984741211,21.201499938964844,1078
2025-03-26 17:20:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,990
2025-03-26 17:21:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,126
2025-03-26 17:22:00,21.18000030517578,21.219999313354492,21.18000030517578,21.200000762939453,4434
2025-03-26 17:24:00,21.19499969482422,21.19499969482422,21.18000030517578,21.19499969482422,503
2025-03-26 17:25:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,150
2025-03-26 17:27:00,21.18560028076172,21.19499969482422,21.18000030517578,21.19499969482422,638
2025-03-26 17:30:00,21.15999984741211,21.18000030517578,21.15999984741211,21.18000030517578,3188
2025-03-26 17:31:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,699
2025-03-26 17:32:00,21.13999938964844,21.149999618530273,21.13999938964844,21.149999618530273,1689
2025-03-26 17:33:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,119
2025-03-26 17:34:00,21.13999938964844,21.145000457763672,21.1299991607666,21.145000457763672,955
2025-03-26 17:35:00,21.165000915527344,21.18000030517578,21.1200008392334,21.1200008392334,4130
2025-03-26 17:36:00,21.1299991607666,21.155000686645508,21.1200008392334,21.12019920349121,9238
2025-03-26 17:37:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,322
2025-03-26 17:39:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,3679
2025-03-26 17:40:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,402
2025-03-26 17:41:00,21.219999313354492,21.219999313354492,21.200000762939453,21.200000762939453,465
2025-03-26 17:42:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,693
2025-03-26 17:44:00,21.200000762939453,21.229999542236328,21.200000762939453,21.229999542236328,3210
2025-03-26 17:49:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,239
2025-03-26 17:51:00,21.219999313354492,21.219999313354492,21.209999084472656,21.209999084472656,215
2025-03-26 17:52:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,2854
2025-03-26 17:54:00,21.260000228881836,21.260000228881836,21.209999084472656,21.209999084472656,3711
2025-03-26 17:55:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,780
2025-03-26 17:58:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,349
2025-03-26 17:59:00,21.239999771118164,21.2549991607666,21.239999771118164,21.2549991607666,596
2025-03-26 18:00:00,21.270000457763672,21.270000457763672,21.26499938964844,21.270000457763672,1654
2025-03-26 18:01:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,120
2025-03-26 18:02:00,21.309999465942383,21.309999465942383,21.257999420166016,21.26499938964844,4202
2025-03-26 18:04:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,2797
2025-03-26 18:06:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,255
2025-03-26 18:08:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,307
2025-03-26 18:09:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,317
2025-03-26 18:11:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,243
2025-03-26 18:12:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,617
2025-03-26 18:15:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,270
2025-03-26 18:16:00,21.334999084472656,21.334999084472656,21.329999923706055,21.329999923706055,451
2025-03-26 18:17:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,103
2025-03-26 18:18:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,456
2025-03-26 18:19:00,21.31999969482422,21.329999923706055,21.31999969482422,21.31999969482422,4717
2025-03-26 18:20:00,21.34000015258789,21.34000015258789,21.309999465942383,21.31999969482422,3734
2025-03-26 18:25:00,21.365400314331055,21.365400314331055,21.344999313354492,21.344999313354492,591
2025-03-26 18:26:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,232
2025-03-26 18:27:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,260
2025-03-26 18:28:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,247
2025-03-26 18:30:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,4124
2025-03-26 18:31:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,211
2025-03-26 18:32:00,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,328
2025-03-26 18:33:00,21.34000015258789,21.36000061035156,21.31999969482422,21.36000061035156,12853
2025-03-26 18:34:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,952
2025-03-26 18:35:00,21.290000915527344,21.31999969482422,21.280000686645508,21.31999969482422,5985
2025-03-26 18:36:00,21.290000915527344,21.309999465942383,21.290000915527344,21.290000915527344,1762
2025-03-26 18:40:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,615
2025-03-26 18:44:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,471
2025-03-26 18:46:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,208
2025-03-26 18:47:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,329
2025-03-26 18:48:00,21.229999542236328,21.280000686645508,21.229999542236328,21.280000686645508,4731
2025-03-26 18:49:00,21.254100799560547,21.254100799560547,21.254100799560547,21.254100799560547,273
2025-03-26 18:51:00,21.25,21.25,21.25,21.25,344
2025-03-26 18:54:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,275
2025-03-26 18:55:00,21.25,21.25,21.25,21.25,299
2025-03-26 18:57:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,223
2025-03-26 19:01:00,21.25,21.26499938964844,21.25,21.26499938964844,231
2025-03-26 19:03:00,21.25,21.280000686645508,21.25,21.280000686645508,1120
2025-03-26 19:04:00,21.25,21.25,21.25,21.25,196
2025-03-26 19:05:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,386
2025-03-26 19:06:00,21.229999542236328,21.260000228881836,21.229999542236328,21.260000228881836,4181
2025-03-26 19:09:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,144
2025-03-26 19:10:00,21.229999542236328,21.229999542236328,21.219999313354492,21.229999542236328,2137
2025-03-26 19:11:00,21.229999542236328,21.239999771118164,21.229999542236328,21.229999542236328,2678
2025-03-26 19:13:00,21.23500061035156,21.23500061035156,21.23500061035156,21.23500061035156,529
2025-03-26 19:15:00,21.25,21.260000228881836,21.25,21.260000228881836,788
2025-03-26 19:19:00,21.25,21.25,21.25,21.25,223
2025-03-26 19:20:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,1115
2025-03-26 19:22:00,21.290000915527344,21.295000076293945,21.280000686645508,21.280000686645508,2069
2025-03-26 19:23:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1111
2025-03-26 19:25:00,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,201
2025-03-26 19:26:00,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,314
2025-03-26 19:27:00,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,386
2025-03-26 19:28:00,21.2450008392334,21.260000228881836,21.2450008392334,21.260000228881836,2579
2025-03-26 19:30:00,21.260000228881836,21.299999237060547,21.2450008392334,21.2450008392334,13248
2025-03-26 19:32:00,21.25,21.25,21.25,21.25,155
2025-03-26 19:34:00,21.2450008392334,21.25,21.239999771118164,21.239999771118164,2710
2025-03-26 19:35:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,584
2025-03-26 19:36:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,501
2025-03-26 19:36:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,441
2025-03-26 19:37:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,435
2025-03-26 19:38:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,272
2025-03-26 19:39:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,341
2025-03-26 19:40:00,21.229999542236328,21.239999771118164,21.219999313354492,21.239999771118164,1712
2025-03-26 19:41:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1645
2025-03-26 19:42:00,21.174999237060547,21.209999084472656,21.170000076293945,21.209999084472656,3015
2025-03-26 19:43:00,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,1294
2025-03-26 19:46:00,21.200000762939453,21.200000762939453,21.190099716186523,21.200000762939453,1404
2025-03-26 19:47:00,21.190000534057617,21.19099998474121,21.190000534057617,21.19099998474121,437
2025-03-26 19:48:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,876
2025-03-26 19:49:00,21.184999465942383,21.200000762939453,21.18000030517578,21.200000762939453,1391
2025-03-26 19:50:00,21.200000762939453,21.209999084472656,21.170000076293945,21.184999465942383,3875
2025-03-26 19:51:00,21.209999084472656,21.219999313354492,21.200000762939453,21.200000762939453,4787
2025-03-26 19:52:00,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,3189
2025-03-26 19:53:00,21.19499969482422,21.200000762939453,21.19499969482422,21.19499969482422,3865
2025-03-26 19:54:00,21.21500015258789,21.219999313354492,21.190000534057617,21.19499969482422,4512
2025-03-26 19:55:00,21.219999313354492,21.229999542236328,21.200000762939453,21.209999084472656,9553
2025-03-26 19:56:00,21.229999542236328,21.229999542236328,21.219999313354492,21.219999313354492,4060
2025-03-26 19:57:00,21.229999542236328,21.25,21.219999313354492,21.229999542236328,12773
2025-03-26 19:58:00,21.229999542236328,21.239999771118164,21.219999313354492,21.23500061035156,4577
2025-03-26 19:59:00,21.229999542236328,21.25,21.209999084472656,21.219999313354492,17478
2025-03-27 13:30:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,2116
2025-03-27 13:37:00,21.38999938964844,21.399999618530273,21.38999938964844,21.399999618530273,509
2025-03-27 13:37:00,21.38999938964844,21.399999618530273,21.38999938964844,21.399999618530273,509
2025-03-27 13:38:00,21.3799991607666,21.38999938964844,21.3799991607666,21.38999938964844,1018
2025-03-27 13:38:00,21.3799991607666,21.38999938964844,21.3799991607666,21.38999938964844,1018
2025-03-27 13:40:00,21.299999237060547,21.34000015258789,21.299999237060547,21.34000015258789,310
2025-03-27 13:43:00,21.344999313354492,21.350400924682617,21.299999237060547,21.309999465942383,2223
2025-03-27 13:45:00,21.331499099731445,21.331499099731445,21.331499099731445,21.331499099731445,393
2025-03-27 13:46:00,21.299999237060547,21.344999313354492,21.299999237060547,21.344999313354492,714
2025-03-27 13:49:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,175
2025-03-27 13:50:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,800
2025-03-27 13:51:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,416
2025-03-27 13:53:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,110
2025-03-27 13:58:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,755
2025-03-27 13:59:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,203
2025-03-27 14:00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,573
2025-03-27 14:01:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,130
2025-03-27 14:02:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,172
2025-03-27 14:03:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,207
2025-03-27 14:04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,259
2025-03-27 14:07:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,105
2025-03-27 14:07:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,105
2025-03-27 14:08:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,119
2025-03-27 14:08:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,119
2025-03-27 14:10:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,473
2025-03-27 14:10:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,473
2025-03-27 14:11:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,257
2025-03-27 14:11:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,257
2025-03-27 14:12:00,21.3700008392334,21.3700008392334,21.364999771118164,21.364999771118164,1480
2025-03-27 14:13:00,21.375,21.375,21.375,21.375,655
2025-03-27 14:14:00,21.385000228881836,21.38999938964844,21.3799991607666,21.38999938964844,1702
2025-03-27 14:14:00,21.385000228881836,21.38999938964844,21.3799991607666,21.38999938964844,1702
2025-03-27 14:15:00,21.385000228881836,21.39929962158203,21.385000228881836,21.39929962158203,1312
2025-03-27 14:17:00,21.3700008392334,21.385000228881836,21.3700008392334,21.385000228881836,687
2025-03-27 14:22:00,21.38010025024414,21.38010025024414,21.38010025024414,21.38010025024414,177
2025-03-27 14:23:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,325
2025-03-27 14:23:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,325
2025-03-27 14:25:00,21.405099868774418,21.405099868774418,21.38999938964844,21.399999618530273,536
2025-03-27 14:25:00,21.405099868774418,21.405099868774418,21.38999938964844,21.399999618530273,536
2025-03-27 14:26:00,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,110
2025-03-27 14:27:00,21.450000762939453,21.450000762939453,21.395000457763672,21.395000457763672,2074
2025-03-27 14:37:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,289
2025-03-27 14:38:00,21.43079948425293,21.43079948425293,21.43079948425293,21.43079948425293,489
2025-03-27 14:42:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,193
2025-03-27 14:45:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,301
2025-03-27 14:46:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,155
2025-03-27 14:47:00,21.415000915527344,21.415000915527344,21.399999618530273,21.399999618530273,3169
2025-03-27 14:50:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,1297
2025-03-27 14:51:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,1006
2025-03-27 14:52:00,21.44499969482422,21.44499969482422,21.415000915527344,21.43000030517578,3401
2025-03-27 14:53:00,21.420000076293945,21.43000030517578,21.420000076293945,21.420000076293945,5705
2025-03-27 14:55:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,3398
2025-03-27 14:59:00,21.489999771118164,21.510000228881836,21.440000534057617,21.440000534057617,1664
2025-03-27 15:01:00,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,244
2025-03-27 15:01:00,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,244
2025-03-27 15:02:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,1260
2025-03-27 15:03:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,302
2025-03-27 15:04:00,21.479999542236328,21.510000228881836,21.469999313354492,21.469999313354492,4939
2025-03-27 15:05:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,727
2025-03-27 15:06:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,174
2025-03-27 15:10:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,189
2025-03-27 15:11:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,1220
2025-03-27 15:12:00,21.469999313354492,21.479999542236328,21.469999313354492,21.479999542236328,326
2025-03-27 15:13:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,258
2025-03-27 15:14:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,126
2025-03-27 15:15:00,21.5,21.510000228881836,21.479999542236328,21.479999542236328,3235
2025-03-27 15:16:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,401
2025-03-27 15:17:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,1112
2025-03-27 15:17:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,1112
2025-03-27 15:19:00,21.5,21.5,21.5,21.5,232
2025-03-27 15:20:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,100
2025-03-27 15:20:00,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,100
2025-03-27 15:21:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,218
2025-03-27 15:23:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,300
2025-03-27 15:25:00,21.489999771118164,21.5,21.489999771118164,21.489999771118164,1282
2025-03-27 15:26:00,21.450000762939453,21.489999771118164,21.450000762939453,21.489999771118164,8371
2025-03-27 15:28:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,119
2025-03-27 15:29:00,21.40999984741211,21.450000762939453,21.40999984741211,21.450000762939453,3481
2025-03-27 15:33:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,436
2025-03-27 15:34:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,377
2025-03-27 15:37:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,1378
2025-03-27 15:38:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,1350
2025-03-27 15:41:00,21.399999618530273,21.399999618530273,21.38999938964844,21.399999618530273,1166
2025-03-27 15:41:00,21.399999618530273,21.399999618530273,21.38999938964844,21.399999618530273,1166
2025-03-27 15:42:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,3104
2025-03-27 15:42:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,3104
2025-03-27 15:43:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1313
2025-03-27 15:43:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1313
2025-03-27 15:45:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,195
2025-03-27 15:45:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,195
2025-03-27 15:47:00,21.36000061035156,21.38999938964844,21.36000061035156,21.38999938964844,4937
2025-03-27 15:47:00,21.36000061035156,21.38999938964844,21.36000061035156,21.38999938964844,4937
2025-03-27 15:50:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,337
2025-03-27 15:50:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,337
2025-03-27 15:52:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,327
2025-03-27 15:52:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,327
2025-03-27 15:55:00,21.299999237060547,21.36000061035156,21.299999237060547,21.36000061035156,4270
2025-03-27 15:55:00,21.299999237060547,21.36000061035156,21.299999237060547,21.36000061035156,4270
2025-03-27 15:56:00,21.299999237060547,21.31999969482422,21.270000457763672,21.299999237060547,8045
2025-03-27 15:58:00,21.26499938964844,21.280000686645508,21.26499938964844,21.280000686645508,1144
2025-03-27 15:58:00,21.26499938964844,21.280000686645508,21.26499938964844,21.280000686645508,1144
2025-03-27 16:00:00,21.25,21.25,21.25,21.25,861
2025-03-27 16:03:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,494
2025-03-27 16:04:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,1387
2025-03-27 16:05:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,1441
2025-03-27 16:06:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,433
2025-03-27 16:07:00,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,2833
2025-03-27 16:08:00,21.31999969482422,21.334999084472656,21.31999969482422,21.334999084472656,412
2025-03-27 16:09:00,21.334999084472656,21.334999084472656,21.334999084472656,21.334999084472656,461
2025-03-27 16:10:00,21.31999969482422,21.329999923706055,21.31999969482422,21.31999969482422,2329
2025-03-27 16:11:00,21.34000015258789,21.34000015258789,21.329999923706055,21.329999923706055,603
2025-03-27 16:12:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,257
2025-03-27 16:14:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,454
2025-03-27 16:15:00,21.31999969482422,21.329999923706055,21.31999969482422,21.329999923706055,2197
2025-03-27 16:16:00,21.319799423217773,21.319799423217773,21.319799423217773,21.319799423217773,278
2025-03-27 16:18:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,254
2025-03-27 16:19:00,21.31999969482422,21.329999923706055,21.309999465942383,21.329999923706055,1176
2025-03-27 16:21:00,21.315000534057617,21.315000534057617,21.315000534057617,21.315000534057617,369
2025-03-27 16:22:00,21.350000381469727,21.350000381469727,21.31999969482422,21.31999969482422,2211
2025-03-27 16:24:00,21.3700008392334,21.3700008392334,21.334999084472656,21.334999084472656,1605
2025-03-27 16:25:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,539
2025-03-27 16:27:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,305
2025-03-27 16:28:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,319
2025-03-27 16:31:00,21.375,21.3799991607666,21.36000061035156,21.3799991607666,1641
2025-03-27 16:31:00,21.375,21.3799991607666,21.36000061035156,21.3799991607666,1641
2025-03-27 16:32:00,21.375,21.375,21.375,21.375,596
2025-03-27 16:34:00,21.36000061035156,21.384199142456055,21.36000061035156,21.384199142456055,667
2025-03-27 16:34:00,21.36000061035156,21.384199142456055,21.36000061035156,21.384199142456055,667
2025-03-27 16:35:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,378
2025-03-27 16:35:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,378
2025-03-27 16:36:00,21.3700008392334,21.3700008392334,21.364999771118164,21.364999771118164,1111
2025-03-27 16:37:00,21.354999542236328,21.36000061035156,21.354999542236328,21.36000061035156,1421
2025-03-27 16:37:00,21.354999542236328,21.36000061035156,21.354999542236328,21.36000061035156,1421
2025-03-27 16:38:00,21.364999771118164,21.364999771118164,21.36000061035156,21.36000061035156,1219
2025-03-27 16:38:00,21.364999771118164,21.364999771118164,21.36000061035156,21.36000061035156,1219
2025-03-27 16:39:00,21.375,21.375,21.36000061035156,21.375,1122
2025-03-27 16:39:00,21.375,21.375,21.36000061035156,21.375,1122
2025-03-27 16:41:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,320
2025-03-27 16:41:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,320
2025-03-27 16:42:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,164
2025-03-27 16:44:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,385
2025-03-27 16:44:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,385
2025-03-27 16:47:00,21.350000381469727,21.3799991607666,21.350000381469727,21.3799991607666,6799
2025-03-27 16:48:00,21.31999969482422,21.36000061035156,21.31999969482422,21.354999542236328,3493
2025-03-27 16:48:00,21.31999969482422,21.36000061035156,21.31999969482422,21.354999542236328,3493
2025-03-27 16:49:00,21.31999969482422,21.31999969482422,21.290000915527344,21.31999969482422,678
2025-03-27 16:50:00,21.35169982910156,21.35169982910156,21.35169982910156,21.35169982910156,381
2025-03-27 16:50:00,21.35169982910156,21.35169982910156,21.35169982910156,21.35169982910156,381
2025-03-27 16:52:00,21.280099868774418,21.309999465942383,21.280099868774418,21.309999465942383,1209
2025-03-27 16:52:00,21.280099868774418,21.309999465942383,21.280099868774418,21.309999465942383,1209
2025-03-27 16:55:00,21.309999465942383,21.310699462890625,21.309999465942383,21.310699462890625,617
2025-03-27 16:57:00,21.309999465942383,21.34000015258789,21.280000686645508,21.280000686645508,1224
2025-03-27 16:59:00,21.28499984741211,21.290000915527344,21.280000686645508,21.280000686645508,1384
2025-03-27 17:00:00,21.309999465942383,21.309999465942383,21.280000686645508,21.290000915527344,4913
2025-03-27 17:03:00,21.34000015258789,21.36000061035156,21.309999465942383,21.309999465942383,2702
2025-03-27 17:03:00,21.34000015258789,21.36000061035156,21.309999465942383,21.309999465942383,2702
2025-03-27 17:04:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,465
2025-03-27 17:04:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,465
2025-03-27 17:06:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,315
2025-03-27 17:07:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1568
2025-03-27 17:11:00,21.40999984741211,21.459999084472656,21.399999618530273,21.399999618530273,4965
2025-03-27 17:12:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,518
2025-03-27 17:16:00,21.459999084472656,21.459999084472656,21.43000030517578,21.43000030517578,1279
2025-03-27 17:17:00,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,1881
2025-03-27 17:21:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,132
2025-03-27 17:22:00,21.5,21.5,21.469999313354492,21.48500061035156,2182
2025-03-27 17:22:00,21.5,21.5,21.469999313354492,21.48500061035156,2182
2025-03-27 17:23:00,21.489999771118164,21.5,21.489999771118164,21.5,634
2025-03-27 17:24:00,21.479999542236328,21.489999771118164,21.479999542236328,21.489999771118164,1670
2025-03-27 17:26:00,21.5,21.518999099731445,21.489999771118164,21.489999771118164,3089
2025-03-27 17:27:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,231
2025-03-27 17:29:00,21.479999542236328,21.5,21.479999542236328,21.5,776
2025-03-27 17:30:00,21.5,21.5,21.5,21.5,328
2025-03-27 17:31:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,273
2025-03-27 17:33:00,21.4950008392334,21.515600204467773,21.479999542236328,21.479999542236328,1835
2025-03-27 17:34:00,21.4950008392334,21.4950008392334,21.4950008392334,21.4950008392334,462
2025-03-27 17:35:00,21.4950008392334,21.4950008392334,21.4950008392334,21.4950008392334,1138
2025-03-27 17:36:00,21.459999084472656,21.479999542236328,21.440099716186523,21.479999542236328,5593
2025-03-27 17:37:00,21.450000762939453,21.459999084472656,21.450000762939453,21.459999084472656,1497
2025-03-27 17:38:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055,426
2025-03-27 17:39:00,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,1923
2025-03-27 17:40:00,21.450000762939453,21.479999542236328,21.450000762939453,21.479999542236328,4178
2025-03-27 17:41:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1148
2025-03-27 17:42:00,21.399999618530273,21.440000534057617,21.399999618530273,21.440000534057617,1739
2025-03-27 17:43:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,492
2025-03-27 17:44:00,21.40999984741211,21.41010093688965,21.40999984741211,21.40999984741211,668
