Datetime,Close,High,Low,Open,Volume
2024-01-17 16:30:00,15.369999885559082,15.494999885559082,15.25,15.479999542236328,10818
2024-01-17 17:30:00,15.470000267028809,15.499899864196776,15.329999923706056,15.329999923706056,8440
2024-01-17 18:30:00,15.454999923706056,15.5600004196167,15.4350004196167,15.489999771118164,11455
2024-01-17 19:30:00,15.40250015258789,15.539999961853027,15.369999885559082,15.5,18245
2024-01-17 20:30:00,15.350000381469728,15.399999618530272,15.3100004196167,15.399999618530272,28166
2024-01-18 14:30:00,15.350000381469728,15.4399995803833,15.024999618530272,15.43000030517578,14350
2024-01-18 15:30:00,14.899999618530272,15.380000114440918,14.899999618530272,15.350000381469728,61525
2024-01-18 16:30:00,14.994999885559082,15.0600004196167,14.765000343322754,14.84000015258789,16739
2024-01-18 17:30:00,14.941499710083008,14.970000267028809,14.920000076293944,14.970000267028809,7190
2024-01-18 18:30:00,15.3100004196167,15.3100004196167,14.970000267028809,14.970000267028809,9988
2024-01-18 19:30:00,15.229999542236328,15.309000015258787,15.170000076293944,15.300000190734863,11955
2024-01-18 20:30:00,15.3100004196167,15.3100004196167,15.229999542236328,15.229999542236328,16097
2024-01-19 14:30:00,15.270000457763672,15.579999923706056,15.199999809265137,15.239999771118164,9886
2024-01-19 15:30:00,15.350000381469728,15.369999885559082,15.100000381469728,15.239999771118164,15054
2024-01-19 16:30:00,15.364999771118164,15.43000030517578,15.270000457763672,15.359999656677246,42574
2024-01-19 17:30:00,15.31999969482422,15.4399995803833,15.31999969482422,15.354999542236328,17192
2024-01-19 18:30:00,15.5,15.65999984741211,15.300000190734863,15.3100004196167,29606
2024-01-19 19:30:00,15.460000038146973,15.56999969482422,15.420000076293944,15.5,16758
2024-01-19 20:30:00,15.4399995803833,15.5,15.40999984741211,15.46500015258789,30225
2024-01-22 14:30:00,15.43000030517578,15.56999969482422,15.359999656677246,15.420000076293944,3255
2024-01-22 15:30:00,15.420000076293944,15.420000076293944,15.369999885559082,15.390000343322754,1396
2024-01-22 16:30:00,15.520000457763672,15.56999969482422,15.380000114440918,15.42990016937256,8813
2024-01-22 17:30:00,15.520000457763672,15.645000457763672,15.463299751281738,15.510000228881836,64716
2024-01-22 18:30:00,15.5,15.56060028076172,15.449999809265137,15.510000228881836,10242
2024-01-22 19:30:00,15.550000190734863,15.579999923706056,15.470000267028809,15.470000267028809,16322
2024-01-22 20:30:00,15.539999961853027,15.670000076293944,15.539999961853027,15.550000190734863,33084
2024-01-23 14:30:00,15.5,15.633700370788574,15.42169952392578,15.550000190734863,12775
2024-01-23 15:30:00,15.520000457763672,15.600000381469728,15.520000457763672,15.539999961853027,8496
2024-01-23 16:30:00,15.479999542236328,15.550000190734863,15.460000038146973,15.520000457763672,5413
2024-01-23 17:30:00,15.395000457763672,15.484999656677246,15.369999885559082,15.479999542236328,7633
2024-01-23 18:30:00,15.40999984741211,15.5,15.40999984741211,15.420000076293944,10876
2024-01-23 19:30:00,15.359999656677246,15.4399995803833,15.359999656677246,15.425000190734863,10366
2024-01-23 20:30:00,15.279999732971191,15.335000038146973,15.239999771118164,15.335000038146973,19383
2024-01-24 14:30:00,15.3149995803833,15.5,15.25,15.25,0
2024-01-24 15:30:00,15.140000343322754,15.329999923706056,15.09000015258789,15.3149995803833,5926
2024-01-24 16:30:00,15.220000267028809,15.259900093078612,15.0600004196167,15.140000343322754,8911
2024-01-24 17:30:00,15.210000038146973,15.25,15.130000114440918,15.220000267028809,17299
2024-01-24 18:30:00,15.140000343322754,15.234999656677246,15.13070011138916,15.210000038146973,13184
2024-01-24 19:30:00,15.085000038146973,15.149900436401367,15.029999732971191,15.130000114440918,19990
2024-01-24 20:30:00,15.133000373840332,15.220000267028809,15.079999923706056,15.085000038146973,56640
2024-01-25 14:30:00,15.0,15.220000267028809,14.9399995803833,15.220000267028809,0
2024-01-25 15:30:00,15.009900093078612,15.06999969482422,14.90999984741211,14.960000038146973,83163
2024-01-25 16:30:00,14.869999885559082,14.960000038146973,14.859999656677246,14.949999809265137,6257
2024-01-25 17:30:00,15.104999542236328,15.104999542236328,14.800000190734863,14.859999656677246,13365
2024-01-25 18:30:00,15.024999618530272,15.09000015258789,14.989999771118164,15.09000015258789,10667
2024-01-25 19:30:00,14.979999542236328,15.06999969482422,14.960000038146973,15.03499984741211,8156
2024-01-25 20:30:00,14.954999923706056,15.020000457763672,14.949999809265137,15.020000457763672,16149
2024-01-26 14:30:00,14.770000457763672,14.952500343322754,14.75,14.899999618530272,10043
2024-01-26 15:30:00,14.895000457763672,14.9399995803833,14.720100402832031,14.720100402832031,29896
2024-01-26 16:30:00,14.875,14.90999984741211,14.859999656677246,14.899999618530272,10869
2024-01-26 17:30:00,14.869999885559082,14.890000343322754,14.84000015258789,14.875,6684
2024-01-26 18:30:00,14.880000114440918,14.890000343322754,14.850000381469728,14.890000343322754,5934
2024-01-26 19:30:00,15.010000228881836,15.020000457763672,14.890000343322754,14.890000343322754,24333
2024-01-26 20:30:00,15.0,15.010000228881836,14.9399995803833,15.0,46744
2024-01-29 14:30:00,14.989999771118164,15.039999961853027,14.899999618530272,15.0,3132
2024-01-29 15:30:00,14.949999809265137,14.979999542236328,14.920000076293944,14.9399995803833,6728
2024-01-29 16:30:00,14.9399995803833,14.979999542236328,14.93000030517578,14.949999809265137,7125
2024-01-29 17:30:00,14.770000457763672,14.9399995803833,14.729999542236328,14.9399995803833,11331
2024-01-29 18:30:00,14.770000457763672,14.829999923706056,14.75,14.789999961853027,5686
2024-01-29 19:30:00,14.725000381469728,14.770000457763672,14.6899995803833,14.75,11139
2024-01-29 20:30:00,14.81999969482422,14.90999984741211,14.710000038146973,14.71500015258789,34361
2024-01-30 14:30:00,14.954999923706056,14.954999923706056,14.770000457763672,14.800000190734863,3033
2024-01-30 15:30:00,14.880000114440918,14.970000267028809,14.829999923706056,14.842499732971191,2791
2024-01-30 16:30:00,14.93000030517578,14.949899673461914,14.859999656677246,14.899999618530272,5368
2024-01-30 17:30:00,15.005000114440918,15.005000114440918,14.960000038146973,14.970000267028809,3091
2024-01-30 18:30:00,14.920000076293944,15.0,14.890000343322754,14.989999771118164,8643
2024-01-30 19:30:00,14.75,14.93000030517578,14.699999809265137,14.920000076293944,14775
2024-01-30 20:30:00,14.68000030517578,14.84000015258789,14.62380027770996,14.75,45148
2024-01-31 14:30:00,14.800000190734863,14.800000190734863,14.600000381469728,14.609999656677246,8339
2024-01-31 15:30:00,14.8100004196167,14.880000114440918,14.8100004196167,14.829999923706056,2143
2024-01-31 16:30:00,15.010000228881836,15.010000228881836,14.80500030517578,14.80500030517578,9320
2024-01-31 17:30:00,14.979999542236328,15.005000114440918,14.949999809265137,14.994999885559082,6196
2024-01-31 18:30:00,15.039999961853027,15.039999961853027,14.970000267028809,15.0,12344
2024-01-31 19:30:00,15.229999542236328,15.260000228881836,15.039999961853027,15.039999961853027,23162
2024-01-31 20:30:00,15.0600004196167,15.229999542236328,15.0600004196167,15.229999542236328,21415
2024-02-01 14:30:00,15.050000190734863,15.170000076293944,14.960000038146973,15.039999961853027,5775
2024-02-01 15:30:00,15.029999732971191,15.170000076293944,15.0,15.100000381469728,8951
2024-02-01 16:30:00,14.925000190734863,15.039999961853027,14.914999961853027,15.029999732971191,6982
2024-02-01 17:30:00,14.875,14.9399995803833,14.859999656677246,14.9399995803833,8093
2024-02-01 18:30:00,14.875,14.890000343322754,14.864999771118164,14.875,11810
2024-02-01 19:30:00,14.970000267028809,15.010000228881836,14.859999656677246,14.890000343322754,24243
2024-02-01 20:30:00,14.93000030517578,15.0,14.90999984741211,14.970000267028809,14947
2024-02-02 14:30:00,14.670000076293944,14.824999809265137,14.620100021362305,14.760000228881836,12009
2024-02-02 15:30:00,14.640000343322754,14.720000267028809,14.630000114440918,14.6899995803833,5194
2024-02-02 16:30:00,14.65250015258789,14.720000267028809,14.619999885559082,14.670000076293944,7941
2024-02-02 17:30:00,14.670000076293944,14.68000030517578,14.640000343322754,14.640000343322754,8540
2024-02-02 18:30:00,14.829999923706056,14.829999923706056,14.661399841308594,14.670000076293944,24500
2024-02-02 19:30:00,14.845000267028809,14.899999618530272,14.8100004196167,14.869999885559082,8703
2024-02-02 20:30:00,14.789999961853027,14.84969997406006,14.75,14.84000015258789,19360
2024-02-05 14:30:00,14.675000190734863,14.729999542236328,14.609999656677246,14.609999656677246,4942
2024-02-05 15:30:00,14.649999618530272,14.68000030517578,14.630000114440918,14.675000190734863,6917
2024-02-05 16:30:00,14.729999542236328,14.739999771118164,14.640000343322754,14.65999984741211,14565
2024-02-05 17:30:00,14.6899995803833,14.725000381469728,14.6850004196167,14.725000381469728,5838
2024-02-05 18:30:00,14.640000343322754,14.779999732971191,14.640000343322754,14.734999656677246,18813
2024-02-05 19:30:00,14.59000015258789,14.68000030517578,14.550000190734863,14.640000343322754,20271
2024-02-05 20:30:00,14.56999969482422,14.640000343322754,14.470000267028809,14.600000381469728,19032
2024-02-06 14:30:00,14.489999771118164,14.510000228881836,14.404999732971191,14.510000228881836,5527
2024-02-06 15:30:00,14.380000114440918,14.5,14.380000114440918,14.489999771118164,9686
2024-02-06 16:30:00,14.32390022277832,14.380000114440918,14.29860019683838,14.380000114440918,3602
2024-02-06 17:30:00,14.3100004196167,14.3100004196167,14.210000038146973,14.289999961853027,9345
2024-02-06 18:30:00,14.300000190734863,14.364999771118164,14.284000396728516,14.329999923706056,7956
2024-02-06 19:30:00,14.3100004196167,14.390000343322754,14.289999961853027,14.324999809265137,12772
2024-02-06 20:30:00,14.449999809265137,14.449999809265137,14.31999969482422,14.31999969482422,19572
2024-02-07 14:30:00,14.350000381469728,14.470000267028809,14.350000381469728,14.43000030517578,0
2024-02-07 15:30:00,14.399999618530272,14.399999618530272,14.3100004196167,14.350000381469728,13902
2024-02-07 16:30:00,14.479999542236328,14.539999961853027,14.369999885559082,14.369999885559082,26238
2024-02-07 17:30:00,14.5,14.614999771118164,14.4350004196167,14.479999542236328,18095
2024-02-07 18:30:00,14.44499969482422,14.539999961853027,14.44499969482422,14.5,29866
2024-02-07 19:30:00,14.479999542236328,14.5600004196167,14.4399995803833,14.44499969482422,29642
2024-02-07 20:30:00,14.579999923706056,14.600000381469728,14.470000267028809,14.470000267028809,37748
2024-02-08 14:30:00,14.869999885559082,15.0600004196167,14.5600004196167,14.5600004196167,0
2024-02-08 15:30:00,14.770000457763672,14.829999923706056,14.6899995803833,14.779999732971191,6745
2024-02-08 16:30:00,14.9399995803833,14.989999771118164,14.81999969482422,14.81999969482422,8482
2024-02-08 17:30:00,14.979999542236328,15.045000076293944,14.914999961853027,14.914999961853027,6634
2024-02-08 18:30:00,14.93000030517578,15.050000190734863,14.93000030517578,14.989999771118164,10634
2024-02-08 19:30:00,14.850000381469728,14.9350004196167,14.850000381469728,14.93000030517578,7175
2024-02-08 20:30:00,14.920000076293944,14.93000030517578,14.850000381469728,14.850000381469728,13872
2024-02-09 14:30:00,14.885000228881836,15.029999732971191,14.885000228881836,15.029999732971191,0
2024-02-09 15:30:00,14.789999961853027,14.946399688720703,14.755000114440918,14.946399688720703,10016
2024-02-09 16:30:00,14.850000381469728,14.899999618530272,14.795000076293944,14.795000076293944,7938
2024-02-09 17:30:00,14.880000114440918,14.880000114440918,14.780099868774414,14.864999771118164,12554
2024-02-09 18:30:00,14.90999984741211,14.93000030517578,14.859999656677246,14.90999984741211,4965
2024-02-09 19:30:00,14.864999771118164,14.94499969482422,14.84000015258789,14.93000030517578,10129
2024-02-09 20:30:00,14.920000076293944,14.970000267028809,14.869999885559082,14.869999885559082,16480
2024-02-12 14:30:00,14.93000030517578,15.067700386047363,14.85990047454834,15.0,0
2024-02-12 15:30:00,15.015000343322754,15.015000343322754,14.93000030517578,14.93000030517578,10243
2024-02-12 16:30:00,15.079999923706056,15.114999771118164,15.020000457763672,15.020000457763672,23019
2024-02-12 17:30:00,15.024999618530272,15.079999923706056,15.015000343322754,15.079999923706056,22417
2024-02-12 18:30:00,14.960000038146973,15.050000190734863,14.960000038146973,15.024999618530272,7321
2024-02-12 19:30:00,14.979999542236328,15.0,14.9399995803833,14.960000038146973,4824
2024-02-12 20:30:00,14.970000267028809,15.020000457763672,14.949999809265137,14.989999771118164,29684
2024-02-13 14:30:00,15.0,15.369999885559082,14.949999809265137,15.109999656677246,4476
2024-02-13 15:30:00,14.960000038146973,15.020000457763672,14.9399995803833,15.0,17274
2024-02-13 16:30:00,14.960000038146973,14.960000038146973,14.9399995803833,14.960000038146973,9066
2024-02-13 17:30:00,14.9399995803833,14.960000038146973,14.90999984741211,14.949999809265137,9975
2024-02-13 18:30:00,14.824999809265137,14.949999809265137,14.800000190734863,14.94499969482422,14008
2024-02-13 19:30:00,14.869999885559082,14.920000076293944,14.84000015258789,14.90999984741211,7628
2024-02-13 20:30:00,14.75,14.954999923706056,14.739999771118164,14.899999618530272,45661
2024-02-14 14:30:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,1595
2024-02-14 15:30:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,732
2024-02-14 16:30:00,14.779999732971191,15.0,14.779999732971191,14.949999809265137,10396
2024-02-14 17:30:00,14.760000228881836,14.81999969482422,14.6899995803833,14.8100004196167,10595
2024-02-14 18:30:00,14.6850004196167,14.774999618530272,14.68000030517578,14.765000343322754,8816
2024-02-14 19:30:00,14.664999961853027,14.710000038146973,14.640999794006348,14.68000030517578,14279
2024-02-14 20:30:00,14.600000381469728,14.6899995803833,14.600000381469728,14.670000076293944,38783
2024-02-15 14:30:00,14.779999732971191,14.899999618530272,14.539999961853027,14.539999961853027,0
2024-02-15 15:30:00,14.885000228881836,14.885000228881836,14.795000076293944,14.80500030517578,4760
2024-02-15 16:30:00,14.760000228881836,14.94499969482422,14.760000228881836,14.9399995803833,10011
2024-02-15 17:30:00,14.94499969482422,14.94499969482422,14.760000228881836,14.78499984741211,19018
2024-02-15 18:30:00,14.859999656677246,14.979999542236328,14.84000015258789,14.960000038146973,22182
2024-02-15 19:30:00,14.90999984741211,14.93000030517578,14.869999885559082,14.890000343322754,21916
2024-02-15 20:30:00,14.8100004196167,14.93000030517578,14.8100004196167,14.90999984741211,31605
2024-02-16 14:30:00,14.4350004196167,14.800000190734863,14.229999542236328,14.670000076293944,0
2024-02-16 15:30:00,14.475000381469728,14.489999771118164,14.40999984741211,14.489999771118164,14202
2024-02-16 16:30:00,14.760000228881836,14.760000228881836,14.470000267028809,14.475000381469728,108731
2024-02-16 17:30:00,14.6899995803833,14.770000457763672,14.630000114440918,14.770000457763672,11278
2024-02-16 18:30:00,14.654999732971191,14.68299961090088,14.630000114440918,14.68299961090088,12557
2024-02-16 19:30:00,14.520000457763672,14.654999732971191,14.5,14.654999732971191,18101
2024-02-16 20:30:00,14.3100004196167,14.510000228881836,14.3100004196167,14.484999656677246,40458
2024-02-20 14:30:00,14.31999969482422,14.5,14.140000343322754,14.140000343322754,0
2024-02-20 15:30:00,14.645000457763672,14.670000076293944,14.3149995803833,14.31999969482422,28559
2024-02-20 16:30:00,14.510000228881836,14.670000076293944,14.43000030517578,14.630000114440918,28344
2024-02-20 17:30:00,14.5,14.59000015258789,14.449999809265137,14.510000228881836,28815
2024-02-20 18:30:00,14.59000015258789,14.600000381469728,14.489999771118164,14.489999771118164,29481
2024-02-20 19:30:00,14.640000343322754,14.710000038146973,14.529999732971191,14.59000015258789,42864
2024-02-20 20:30:00,14.5600004196167,14.68000030517578,14.520000457763672,14.649999618530272,66766
2024-02-21 14:30:00,14.390000343322754,14.649999618530272,14.390000343322754,14.4399995803833,13270
2024-02-21 15:30:00,14.25,14.46500015258789,14.1899995803833,14.46500015258789,11612
2024-02-21 16:30:00,14.170000076293944,14.260000228881836,14.039999961853027,14.210000038146973,28295
