Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,78.31430053710938,78.4198989868164,78.30000305175781,78.41500091552734,418794
2023-05-25 19:30:00,78.31999969482422,78.34500122070312,78.29000091552734,78.31500244140625,496787
2023-05-26 13:30:00,78.44499969482422,78.50990295410156,78.25,78.26000213623047,421914
2023-05-26 14:30:00,78.2750015258789,78.47000122070312,78.22000122070312,78.44999694824219,1255679
2023-05-26 15:30:00,78.38500213623047,78.41000366210938,78.2750015258789,78.2750015258789,803615
2023-05-26 16:30:00,78.45500183105469,78.45999908447266,78.37000274658203,78.38500213623047,549015
2023-05-26 17:30:00,78.49500274658203,78.49500274658203,78.43499755859375,78.44999694824219,544481
2023-05-26 18:30:00,78.49500274658203,78.69999694824219,78.47000122070312,78.48999786376953,350349
2023-05-26 19:30:00,78.51000213623047,78.53800201416016,78.48999786376953,78.49500274658203,129092
2023-05-30 13:30:00,78.87000274658203,78.8949966430664,78.79060363769531,78.83000183105469,1049391
2023-05-30 14:30:00,78.98500061035156,78.98500061035156,78.88999938964844,78.88999938964844,513415
2023-05-30 15:30:00,78.94000244140625,78.98999786376953,78.9000015258789,78.98999786376953,469668
2023-05-30 16:30:00,78.9749984741211,78.98600006103516,78.91580200195312,78.94499969482422,803758
2023-05-30 17:30:00,79.00499725341797,79.0199966430664,78.97000122070312,78.9800033569336,402869
2023-05-30 18:30:00,78.99500274658203,79.02999877929688,78.95999908447266,79.0,435636
2023-05-30 19:30:00,79.05999755859375,79.06999969482422,78.9926986694336,78.99929809570312,815311
2023-05-31 13:30:00,79.05500030517578,79.25,78.9800033569336,79.12999725341797,1398337
2023-05-31 14:30:00,79.08000183105469,79.09619903564453,79.01000213623047,79.05999755859375,1963802
2023-05-31 15:30:00,79.05999755859375,79.0999984741211,79.01499938964844,79.08000183105469,712199
2023-05-31 16:30:00,79.1500015258789,79.16000366210938,79.04000091552734,79.06009674072266,1177002
2023-05-31 17:30:00,79.24500274658203,79.26000213623047,79.1500015258789,79.1500015258789,864629
2023-05-31 18:30:00,79.25409698486328,79.2699966430664,79.20999908447266,79.24500274658203,855367
2023-05-31 19:30:00,79.23999786376953,79.36000061035156,79.23999786376953,79.25370025634766,896014
2023-06-01 13:30:00,79.2750015258789,79.4000015258789,79.20999908447266,79.2300033569336,872256
2023-06-01 14:30:00,79.20500183105469,79.2750015258789,79.18000030517578,79.27269744873047,1891400
2023-06-01 15:30:00,79.25589752197266,79.28500366210938,79.20999908447266,79.20999908447266,1417370
2023-06-01 16:30:00,79.23999786376953,79.25980377197266,79.18000030517578,79.25,1312825
2023-06-01 17:30:00,79.28500366210938,79.2958984375,79.23290252685547,79.23500061035156,1586279
2023-06-01 18:30:00,79.26580047607422,79.33000183105469,79.26000213623047,79.27999877929688,1201600
2023-06-01 19:30:00,79.26000213623047,79.2699966430664,79.23999786376953,79.26499938964844,920672
2023-06-02 13:30:00,79.05999755859375,79.31999969482422,79.0250015258789,79.30999755859375,1205069
2023-06-02 14:30:00,79.13999938964844,79.18000030517578,79.05999755859375,79.05999755859375,1074870
2023-06-02 15:30:00,78.9999008178711,79.1500015258789,78.9800033569336,79.12999725341797,1801842
2023-06-02 16:30:00,79.0199966430664,79.04499816894531,79.0,79.0,587679
2023-06-02 17:30:00,79.00499725341797,79.05999755859375,78.94000244140625,79.02999877929688,468127
2023-06-02 18:30:00,79.04000091552734,79.05000305175781,78.9800033569336,79.00499725341797,785074
2023-06-02 19:30:00,79.0,79.05000305175781,79.0,79.04499816894531,982970
2023-06-05 13:30:00,79.05000305175781,79.11000061035156,78.68000030517578,78.83000183105469,814396
2023-06-05 14:30:00,78.98500061035156,79.06999969482422,78.93820190429688,79.05000305175781,337113
2023-06-05 15:30:00,78.9800033569336,79.05000305175781,78.94999694824219,78.9800033569336,395155
2023-06-05 16:30:00,78.91999816894531,79.00499725341797,78.90499877929688,78.98999786376953,185773
2023-06-05 17:30:00,78.92500305175781,78.95999908447266,78.91000366210938,78.91500091552734,843209
2023-06-05 18:30:00,78.96499633789062,78.98999786376953,78.9000015258789,78.92500305175781,342823
2023-06-05 19:30:00,78.9000015258789,78.98999786376953,78.9000015258789,78.96499633789062,401387
2023-06-06 13:30:00,78.77989959716797,78.9000015258789,78.69999694824219,78.9000015258789,688773
2023-06-06 14:30:00,78.83689880371094,78.85990142822266,78.77999877929688,78.77999877929688,679526
2023-06-06 15:30:00,78.86000061035156,78.88999938964844,78.81999969482422,78.83999633789062,360358
2023-06-06 16:30:00,78.84369659423828,78.87000274658203,78.83000183105469,78.86000061035156,175248
2023-06-06 17:30:00,78.88999938964844,78.9000015258789,78.81999969482422,78.84500122070312,657290
2023-06-06 18:30:00,78.92500305175781,78.94000244140625,78.8499984741211,78.8949966430664,361103
2023-06-06 19:30:00,78.91999816894531,78.93000030517578,78.91000366210938,78.92350006103516,365376
2023-06-07 13:30:00,78.66500091552734,78.9749984741211,78.62999725341797,78.87999725341797,819019
2023-06-07 14:30:00,78.5199966430664,78.67500305175781,78.5,78.66000366210938,2022885
2023-06-07 15:30:00,78.42839813232422,78.52999877929688,78.41000366210938,78.5199966430664,795193
2023-06-07 16:30:00,78.36579895019531,78.44000244140625,78.33000183105469,78.43000030517578,505298
2023-06-07 17:30:00,78.40499877929688,78.41999816894531,78.3499984741211,78.36949920654297,605741
2023-06-07 18:30:00,78.37999725341797,78.45999908447266,78.37000274658203,78.40499877929688,557886
2023-06-07 19:30:00,78.33000183105469,78.38999938964844,78.33000183105469,78.37999725341797,671732
2023-06-08 13:30:00,78.59970092773438,78.61000061035156,78.44000244140625,78.48999786376953,2824832
2023-06-08 14:30:00,78.67500305175781,78.68000030517578,78.59500122070312,78.5999984741211,412846
2023-06-08 15:30:00,78.70919799804688,78.75,78.65260314941406,78.68000030517578,299900
2023-06-08 16:30:00,78.73500061035156,78.74700164794922,78.69999694824219,78.70999908447266,401414
2023-06-08 17:30:00,78.81500244140625,78.8281021118164,78.7300033569336,78.73500061035156,1368259
2023-06-08 18:30:00,78.75,78.81999969482422,78.75,78.81420135498047,927918
2023-06-08 19:30:00,78.80999755859375,78.83999633789062,78.74500274658203,78.75,932931
2023-06-09 13:30:00,78.6050033569336,78.6500015258789,78.50499725341797,78.62000274658203,705532
2023-06-09 14:30:00,78.5779037475586,78.6449966430664,78.55000305175781,78.58999633789062,457125
2023-06-09 15:30:00,78.5999984741211,78.62000274658203,78.52999877929688,78.57510375976562,1105544
2023-06-09 16:30:00,78.60009765625,78.62000274658203,78.55999755859375,78.5999984741211,1105306
2023-06-09 17:30:00,78.63500213623047,78.6500015258789,78.61000061035156,78.61000061035156,475134
2023-06-09 18:30:00,78.58499908447266,78.6500015258789,78.57009887695312,78.63500213623047,247214
2023-06-09 19:30:00,78.55000305175781,78.58999633789062,78.52999877929688,78.58619689941406,725790
2023-06-12 13:30:00,78.41500091552734,78.66999816894531,78.41500091552734,78.66000366210938,365985
2023-06-12 14:30:00,78.48500061035156,78.51850128173828,78.41500091552734,78.41500091552734,982578
2023-06-12 15:30:00,78.4749984741211,78.51499938964844,78.43000030517578,78.48500061035156,261797
2023-06-12 16:30:00,78.54000091552734,78.54630279541016,78.41000366210938,78.4749984741211,856720
2023-06-12 17:30:00,78.56999969482422,78.61000061035156,78.5199966430664,78.53990173339844,580261
2023-06-12 18:30:00,78.69499969482422,78.69499969482422,78.55999755859375,78.56999969482422,585003
2023-06-12 19:30:00,78.72000122070312,78.7300033569336,78.6500015258789,78.69000244140625,257753
2023-06-13 13:30:00,78.6500015258789,78.93000030517578,78.55500030517578,78.80999755859375,929679
2023-06-13 14:30:00,78.52999877929688,78.68000030517578,78.5199966430664,78.6500015258789,584290
2023-06-13 15:30:00,78.54000091552734,78.56999969482422,78.51499938964844,78.53500366210938,369486
2023-06-13 16:30:00,78.54000091552734,78.5999984741211,78.5250015258789,78.53500366210938,518380
2023-06-13 17:30:00,78.30999755859375,78.55000305175781,78.30999755859375,78.54000091552734,443450
2023-06-13 18:30:00,78.30999755859375,78.3270034790039,78.25,78.30999755859375,523217
2023-06-13 19:30:00,78.36000061035156,78.36000061035156,78.29000091552734,78.30500030517578,1313627
2023-06-14 13:30:00,78.57969665527344,78.88999938964844,78.49500274658203,78.66999816894531,1296517
2023-06-14 14:30:00,78.67500305175781,78.67500305175781,78.56999969482422,78.57499694824219,563475
2023-06-14 15:30:00,78.61000061035156,78.71900177001953,78.60140228271484,78.67500305175781,442850
2023-06-14 16:30:00,78.60030364990234,78.6167984008789,78.56999969482422,78.61499786376953,351126
2023-06-14 17:30:00,78.2699966430664,78.67500305175781,78.15499877929688,78.5999984741211,1253378
2023-06-14 18:30:00,78.32499694824219,78.55000305175781,78.26580047607422,78.27999877929688,1391244
2023-06-14 19:30:00,78.5,78.5199966430664,78.30999755859375,78.33000183105469,898549
2023-06-15 13:30:00,78.94010162353516,78.94010162353516,78.69999694824219,78.83999633789062,934418
2023-06-15 14:30:00,78.81379699707031,78.95500183105469,78.73999786376953,78.94999694824219,491118
2023-06-15 15:30:00,78.94499969482422,78.94499969482422,78.81500244140625,78.81999969482422,403256
2023-06-15 16:30:00,78.94000244140625,78.97000122070312,78.91000366210938,78.94499969482422,923582
2023-06-15 17:30:00,78.9489974975586,78.96499633789062,78.91999816894531,78.93389892578125,589619
2023-06-15 18:30:00,79.0250015258789,79.02999877929688,78.94000244140625,78.94499969482422,741194
2023-06-15 19:30:00,79.08999633789062,79.12999725341797,79.01000213623047,79.02940368652344,737894
2023-06-16 13:30:00,78.68499755859375,78.95999908447266,78.66000366210938,78.83999633789062,874782
2023-06-16 14:30:00,78.86000061035156,78.91500091552734,78.69000244140625,78.6906967163086,434250
2023-06-16 15:30:00,78.79000091552734,78.88999938964844,78.77999877929688,78.87000274658203,311382
2023-06-16 16:30:00,78.86499786376953,78.86630249023438,78.79000091552734,78.79000091552734,346065
2023-06-16 17:30:00,78.82499694824219,78.87000274658203,78.81999969482422,78.87000274658203,409373
2023-06-16 18:30:00,78.83999633789062,78.87000274658203,78.80000305175781,78.82499694824219,329535
2023-06-16 19:30:00,78.84420013427734,78.87999725341797,78.83999633789062,78.84500122070312,336478
2023-06-20 13:30:00,79.08999633789062,79.125,78.93000030517578,78.93000030517578,499122
2023-06-20 14:30:00,79.06580352783203,79.1050033569336,79.02999877929688,79.08000183105469,557016
2023-06-20 15:30:00,79.0886001586914,79.08999633789062,79.0199966430664,79.06500244140625,253327
2023-06-20 16:30:00,79.07949829101562,79.11000061035156,79.06999969482422,79.08999633789062,466503
2023-06-20 17:30:00,79.06999969482422,79.11000061035156,79.05999755859375,79.08000183105469,229280
2023-06-20 18:30:00,79.03500366210938,79.08000183105469,79.02999877929688,79.06500244140625,475518
2023-06-20 19:30:00,79.08000183105469,79.11000061035156,79.02999877929688,79.04000091552734,1050439
2023-06-21 13:30:00,78.75,78.83000183105469,78.7249984741211,78.83000183105469,1503789
2023-06-21 14:30:00,78.78260040283203,78.87000274658203,78.72000122070312,78.75630187988281,418744
2023-06-21 15:30:00,78.8499984741211,78.8499984741211,78.75,78.77999877929688,378258
2023-06-21 16:30:00,78.94000244140625,78.95999908447266,78.81999969482422,78.8499984741211,244072
2023-06-21 17:30:00,79.0999984741211,79.0999984741211,78.93000030517578,78.94000244140625,260109
2023-06-21 18:30:00,79.05000305175781,79.11579895019531,79.0250015258789,79.11000061035156,456403
2023-06-21 19:30:00,79.01000213623047,79.06990051269531,79.01000213623047,79.05000305175781,463817
2023-06-22 13:30:00,78.82499694824219,78.97000122070312,78.79000091552734,78.87999725341797,672485
2023-06-22 14:30:00,78.75,78.82640075683594,78.7300033569336,78.82499694824219,444173
2023-06-22 15:30:00,78.71499633789062,78.80000305175781,78.68000030517578,78.74500274658203,430380
2023-06-22 16:30:00,78.64790344238281,78.7300033569336,78.6449966430664,78.70999908447266,216795
2023-06-22 17:30:00,78.7562026977539,78.7593002319336,78.6500015258789,78.6500015258789,269164
2023-06-22 18:30:00,78.73999786376953,78.7699966430664,78.69999694824219,78.75499725341797,677909
2023-06-22 19:30:00,78.75,78.75,78.69999694824219,78.73500061035156,562817
2023-06-23 13:30:00,78.94000244140625,79.18000030517578,78.88999938964844,79.18000030517578,554305
2023-06-23 14:30:00,78.83000183105469,78.94999694824219,78.7750015258789,78.94000244140625,230699
2023-06-23 15:30:00,78.83000183105469,78.88999938964844,78.81999969482422,78.83000183105469,611162
2023-06-23 16:30:00,78.85990142822266,78.86000061035156,78.7699966430664,78.82499694824219,237793
2023-06-23 17:30:00,78.86399841308594,78.88999938964844,78.8550033569336,78.86000061035156,1224535
2023-06-23 18:30:00,78.87699890136719,78.88999938964844,78.85070037841797,78.86419677734375,182694
2023-06-23 19:30:00,78.9000015258789,78.91999816894531,78.87249755859375,78.87999725341797,199646
2023-06-26 13:30:00,79.02999877929688,79.08000183105469,78.9800033569336,79.04000091552734,561787
2023-06-26 14:30:00,79.08999633789062,79.11000061035156,78.97000122070312,79.0199966430664,394655
2023-06-26 15:30:00,79.01499938964844,79.09310150146484,79.0,79.09310150146484,355967
2023-06-26 16:30:00,79.04499816894531,79.08999633789062,79.01000213623047,79.01499938964844,279674
2023-06-26 17:30:00,79.09500122070312,79.11000061035156,79.02999877929688,79.04609680175781,1779352
2023-06-26 18:30:00,79.0250015258789,79.11499786376953,79.0199966430664,79.09989929199219,456649
2023-06-26 19:30:00,79.04000091552734,79.05000305175781,78.9800033569336,79.0250015258789,1077982
2023-06-27 13:30:00,78.86000061035156,79.16999816894531,78.8499984741211,79.02999877929688,1225868
2023-06-27 14:30:00,78.77999877929688,78.87999725341797,78.76000213623047,78.86280059814453,850549
2023-06-27 15:30:00,78.91500091552734,78.91999816894531,78.78500366210938,78.78500366210938,670226
2023-06-27 16:30:00,78.87999725341797,78.95999908447266,78.85569763183594,78.91000366210938,759501
2023-06-27 17:30:00,78.8550033569336,78.90499877929688,78.84500122070312,78.87999725341797,880948
2023-06-27 18:30:00,78.8499984741211,78.87999725341797,78.83000183105469,78.86000061035156,483716
2023-06-27 19:30:00,78.87999725341797,78.87999725341797,78.80999755859375,78.8550033569336,1320010
2023-06-28 13:30:00,78.92500305175781,79.0199966430664,78.8550033569336,79.01000213623047,801958
2023-06-28 14:30:00,78.98999786376953,79.0,78.8949966430664,78.91999816894531,659772
2023-06-28 15:30:00,79.09500122070312,79.11000061035156,78.9800033569336,78.98999786376953,558064
2023-06-28 16:30:00,79.16000366210938,79.16999816894531,79.05000305175781,79.0999984741211,553014
2023-06-28 17:30:00,79.17500305175781,79.19999694824219,79.11499786376953,79.15959930419922,363372
2023-06-28 18:30:00,79.18499755859375,79.19000244140625,79.1500015258789,79.17500305175781,532281
2023-06-28 19:30:00,79.21499633789062,79.22000122070312,79.16999816894531,79.18000030517578,951514
2023-06-29 13:30:00,78.58999633789062,78.72000122070312,78.51950073242188,78.72000122070312,1406893
2023-06-29 14:30:00,78.68070220947266,78.70999908447266,78.5343017578125,78.5999984741211,891368
2023-06-29 15:30:00,78.59500122070312,78.68499755859375,78.53500366210938,78.68499755859375,1128339
2023-06-29 16:30:00,78.625,78.62999725341797,78.56500244140625,78.58999633789062,624110
2023-06-29 17:30:00,78.63500213623047,78.66000366210938,78.61000061035156,78.625,429091
2023-06-29 18:30:00,78.64679718017578,78.66000366210938,78.5999984741211,78.63500213623047,693330
2023-06-29 19:30:00,78.69999694824219,78.73999786376953,78.64399719238281,78.6449966430664,1525243
2023-06-30 13:30:00,78.82730102539062,78.8550033569336,78.70999908447266,78.8499984741211,1263084
2023-06-30 14:30:00,78.94999694824219,78.9800033569336,78.73999786376953,78.83000183105469,261223
2023-06-30 15:30:00,78.95500183105469,79.0,78.93180084228516,78.94999694824219,252369
2023-06-30 16:30:00,79.0199966430664,79.05999755859375,78.95500183105469,78.95999908447266,176579
2023-06-30 17:30:00,79.04000091552734,79.04000091552734,78.98999786376953,79.0250015258789,308772
2023-06-30 18:30:00,79.01499938964844,79.04000091552734,78.98999786376953,79.03500366210938,463808
2023-06-30 19:30:00,79.0199966430664,79.05999755859375,78.97000122070312,79.01499938964844,734281
2023-07-03 13:30:00,78.8949966430664,79.0,78.70999908447266,78.80999755859375,492922
2023-07-03 14:30:00,78.75,78.91999816894531,78.72000122070312,78.8949966430664,492955
2023-07-03 15:30:00,78.74500274658203,78.77989959716797,78.72000122070312,78.75,452267
