Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,45.41999816894531,45.55500030517578,45.0900993347168,45.125,158191
2023-05-26 16:30:00,45.400001525878906,45.650001525878906,45.310001373291016,45.41999816894531,133175
2023-05-26 17:30:00,45.060001373291016,45.4900016784668,45.060001373291016,45.400001525878906,161958
2023-05-26 18:30:00,44.79999923706055,45.119998931884766,44.79999923706055,45.060001373291016,233923
2023-05-26 19:30:00,44.95000076293945,44.959999084472656,44.70500183105469,44.79999923706055,320410
2023-05-30 13:30:00,43.779998779296875,45.369998931884766,43.709999084472656,45.29999923706055,339694
2023-05-30 14:30:00,43.880001068115234,44.19499969482422,43.6510009765625,43.77000045776367,271017
2023-05-30 15:30:00,44.19499969482422,44.36000061035156,43.83000183105469,43.88999938964844,184316
2023-05-30 16:30:00,44.439998626708984,44.47999954223633,44.18000030517578,44.18000030517578,147854
2023-05-30 17:30:00,44.459999084472656,44.54999923706055,44.220001220703125,44.41999816894531,151289
2023-05-30 18:30:00,44.97999954223633,44.994998931884766,44.45000076293945,44.459999084472656,178683
2023-05-30 19:30:00,44.720001220703125,45.01499938964844,44.63999938964844,44.95500183105469,274421
2023-05-31 13:30:00,45.279998779296875,45.33000183105469,44.279998779296875,44.279998779296875,414632
2023-05-31 14:30:00,45.2400016784668,45.58000183105469,45.165000915527344,45.290000915527344,478150
2023-05-31 15:30:00,45.790000915527344,45.88999938964844,45.220001220703125,45.23500061035156,246726
2023-05-31 16:30:00,46.220001220703125,46.34000015258789,45.650001525878906,45.78499984741211,363751
2023-05-31 17:30:00,46.189998626708984,46.275001525878906,45.869998931884766,46.224998474121094,365637
2023-05-31 18:30:00,45.7400016784668,46.220001220703125,45.619998931884766,46.189998626708984,384806
2023-05-31 19:30:00,45.59000015258789,46.0099983215332,45.5099983215332,45.75,869302
2023-06-01 13:30:00,45.54999923706055,45.65999984741211,45.290000915527344,45.349998474121094,305115
2023-06-01 14:30:00,46.18790054321289,46.26900100708008,45.37049865722656,45.540000915527344,156294
2023-06-01 15:30:00,46.689998626708984,46.76499938964844,46.18000030517578,46.20000076293945,184580
2023-06-01 16:30:00,46.5,46.72999954223633,46.5,46.689998626708984,156950
2023-06-01 17:30:00,46.470001220703125,46.529998779296875,46.244998931884766,46.47999954223633,124207
2023-06-01 18:30:00,46.07500076293945,46.5,46.06999969482422,46.5,180560
2023-06-01 19:30:00,46.02000045776367,46.15999984741211,45.93000030517578,46.09000015258789,271731
2023-06-02 13:30:00,45.77000045776367,46.689998626708984,45.56999969482422,46.459999084472656,332591
2023-06-02 14:30:00,45.959999084472656,46.150001525878906,45.689998626708984,45.775001525878906,181605
2023-06-02 15:30:00,45.79999923706055,46.0099983215332,45.584999084472656,45.939998626708984,180052
2023-06-02 16:30:00,46.119998931884766,46.43000030517578,45.79010009765625,45.79999923706055,321581
2023-06-02 17:30:00,46.130001068115234,46.34000015258789,45.970001220703125,46.130001068115234,245586
2023-06-02 18:30:00,46.470001220703125,46.679901123046875,46.130001068115234,46.13999938964844,548710
2023-06-02 19:30:00,46.68000030517578,46.689998626708984,46.415000915527344,46.470001220703125,398239
2023-06-05 13:30:00,46.119998931884766,46.77989959716797,45.939998626708984,46.150001525878906,224488
2023-06-05 14:30:00,46.14500045776367,46.475799560546875,46.11000061035156,46.150001525878906,205556
2023-06-05 15:30:00,46.224998474121094,46.39500045776367,46.04999923706055,46.14500045776367,180102
2023-06-05 16:30:00,45.79999923706055,46.290000915527344,45.72999954223633,46.224998474121094,174724
2023-06-05 17:30:00,45.900001525878906,46.10499954223633,45.724998474121094,45.79999923706055,205308
2023-06-05 18:30:00,45.810001373291016,45.939998626708984,45.68000030517578,45.900001525878906,244108
2023-06-05 19:30:00,45.709999084472656,45.9380989074707,45.65999984741211,45.81999969482422,473463
2023-06-06 13:30:00,46.20000076293945,46.27000045776367,45.34000015258789,45.38999938964844,181360
2023-06-06 14:30:00,46.470001220703125,46.59000015258789,46.20000076293945,46.220001220703125,173403
2023-06-06 15:30:00,47.42490005493164,47.52000045776367,46.5,46.5,248803
2023-06-06 16:30:00,47.540000915527344,47.560001373291016,47.150001525878906,47.43000030517578,145005
2023-06-06 17:30:00,47.63999938964844,47.650001525878906,47.439998626708984,47.560001373291016,180493
2023-06-06 18:30:00,47.599998474121094,47.7400016784668,47.540000915527344,47.625,181704
2023-06-06 19:30:00,47.470001220703125,47.61000061035156,47.345001220703125,47.61000061035156,368242
2023-06-07 13:30:00,47.290000915527344,48.0099983215332,47.2400016784668,47.849998474121094,274099
2023-06-07 14:30:00,46.959999084472656,47.41999816894531,46.7599983215332,47.2599983215332,674102
2023-06-07 15:30:00,46.35499954223633,47.029998779296875,46.25,46.98500061035156,262428
2023-06-07 16:30:00,46.7599983215332,46.79999923706055,46.34000015258789,46.369998931884766,116080
2023-06-07 17:30:00,47.064998626708984,47.11000061035156,46.599998474121094,46.75,259920
2023-06-07 18:30:00,46.849998474121094,47.1349983215332,46.76499938964844,47.06999969482422,263656
2023-06-07 19:30:00,46.54999923706055,46.869998931884766,46.529998779296875,46.86000061035156,419372
2023-06-08 13:30:00,46.29999923706055,46.97999954223633,46.209999084472656,46.599998474121094,183480
2023-06-08 14:30:00,46.61709976196289,46.70000076293945,46.29999923706055,46.29999923706055,115353
2023-06-08 15:30:00,46.630001068115234,46.689998626708984,46.47999954223633,46.625,64818
2023-06-08 16:30:00,46.45500183105469,46.619998931884766,46.345001220703125,46.619998931884766,57933
2023-06-08 17:30:00,46.43000030517578,46.47999954223633,46.320098876953125,46.45000076293945,79202
2023-06-08 18:30:00,46.380001068115234,46.654998779296875,46.310001373291016,46.45000076293945,194866
2023-06-08 19:30:00,46.52000045776367,46.630001068115234,46.26499938964844,46.369998931884766,589622
2023-06-09 13:30:00,46.06999969482422,47.0,45.93000030517578,46.599998474121094,289126
2023-06-09 14:30:00,45.040000915527344,46.09000015258789,45.029998779296875,46.09000015258789,422996
2023-06-09 15:30:00,45.33000183105469,45.41830062866211,45.02000045776367,45.060001373291016,178093
2023-06-09 16:30:00,45.310001373291016,45.369998931884766,45.189998626708984,45.33000183105469,147386
2023-06-09 17:30:00,44.7400016784668,45.32500076293945,44.650001525878906,45.29999923706055,239424
2023-06-09 18:30:00,45.02000045776367,45.060001373291016,44.540000915527344,44.75,237811
2023-06-09 19:30:00,44.83000183105469,45.06999969482422,44.779998779296875,45.02000045776367,456749
2023-06-12 13:30:00,44.970001220703125,45.040000915527344,44.56999969482422,44.75,235066
2023-06-12 14:30:00,44.60499954223633,44.999900817871094,44.560001373291016,44.96989822387695,231728
2023-06-12 15:30:00,44.85499954223633,44.93000030517578,44.58000183105469,44.619998931884766,250419
2023-06-12 16:30:00,44.564998626708984,44.869998931884766,44.50510025024414,44.85499954223633,113917
2023-06-12 17:30:00,44.45009994506836,44.65999984741211,44.45009994506836,44.59000015258789,82188
2023-06-12 18:30:00,44.93000030517578,44.939998626708984,44.4900016784668,44.4900016784668,231990
2023-06-12 19:30:00,45.040000915527344,45.08000183105469,44.915000915527344,44.939998626708984,385153
2023-06-13 13:30:00,44.970001220703125,45.2400016784668,44.7401008605957,44.939998626708984,358249
2023-06-13 14:30:00,45.040000915527344,45.470001220703125,44.83000183105469,44.97999954223633,265724
2023-06-13 15:30:00,44.970001220703125,45.189998626708984,44.87099838256836,45.029998779296875,230536
2023-06-13 16:30:00,45.27000045776367,45.34989929199219,44.842498779296875,44.95000076293945,202376
2023-06-13 17:30:00,45.29999923706055,45.56999969482422,45.02000045776367,45.26940155029297,225610
2023-06-13 18:30:00,45.49100112915039,45.59000015258789,45.22999954223633,45.27000045776367,202982
2023-06-13 19:30:00,45.81999969482422,45.86000061035156,45.45500183105469,45.5,523453
2023-06-14 13:30:00,46.13999938964844,46.25,45.64099884033203,46.0099983215332,167543
2023-06-14 14:30:00,46.52000045776367,46.529998779296875,46.150001525878906,46.150001525878906,230321
2023-06-14 15:30:00,46.84000015258789,46.862701416015625,46.439998626708984,46.5,209951
2023-06-14 16:30:00,46.44499969482422,47.05500030517578,46.31999969482422,46.849998474121094,319761
2023-06-14 17:30:00,45.400001525878906,46.439998626708984,45.279998779296875,46.439998626708984,415607
2023-06-14 18:30:00,46.150001525878906,46.34000015258789,45.209999084472656,45.369998931884766,275707
2023-06-14 19:30:00,46.130001068115234,46.255001068115234,45.900001525878906,46.150001525878906,396199
2023-06-15 13:30:00,47.0099983215332,47.09000015258789,45.766700744628906,45.86000061035156,265587
2023-06-15 14:30:00,47.5,47.68000030517578,46.90999984741211,47.0099983215332,438631
2023-06-15 15:30:00,47.189998626708984,47.689998626708984,47.18000030517578,47.48500061035156,320258
2023-06-15 16:30:00,47.279998779296875,47.29999923706055,46.18000030517578,47.209999084472656,1112194
2023-06-15 17:30:00,47.20000076293945,47.349998474121094,47.02009963989258,47.27000045776367,174442
2023-06-15 18:30:00,47.7599983215332,47.81999969482422,47.21500015258789,47.21500015258789,411599
2023-06-15 19:30:00,48.189998626708984,48.380001068115234,47.709999084472656,47.7599983215332,966522
2023-06-16 13:30:00,47.897499084472656,48.43000030517578,47.029998779296875,48.43000030517578,483378
2023-06-16 14:30:00,48.18000030517578,48.45000076293945,47.630001068115234,47.900001525878906,375713
2023-06-16 15:30:00,47.68000030517578,48.33000183105469,47.314998626708984,48.17499923706055,275245
2023-06-16 16:30:00,47.13999938964844,47.7599983215332,47.119998931884766,47.689998626708984,294771
2023-06-16 17:30:00,47.54999923706055,47.9900016784668,47.11000061035156,47.130001068115234,702900
2023-06-16 18:30:00,47.595001220703125,47.619998931884766,47.290000915527344,47.529998779296875,427768
2023-06-16 19:30:00,46.70000076293945,47.790000915527344,46.439998626708984,47.61000061035156,1590122
2023-06-20 13:30:00,47.40909957885742,48.91999816894531,46.599998474121094,46.66999816894531,857567
2023-06-20 14:30:00,47.75,47.900001525878906,47.279998779296875,47.36000061035156,415512
2023-06-20 15:30:00,47.56999969482422,48.08000183105469,47.4900016784668,47.77000045776367,343721
2023-06-20 16:30:00,47.66999816894531,47.86000061035156,47.52000045776367,47.58000183105469,154885
2023-06-20 17:30:00,47.6349983215332,47.75,47.5,47.68000030517578,305296
2023-06-20 18:30:00,47.7400016784668,47.744998931884766,47.275001525878906,47.650001525878906,184282
2023-06-20 19:30:00,47.86000061035156,48.029998779296875,47.709999084472656,47.7400016784668,513741
2023-06-21 13:30:00,47.56999969482422,48.209999084472656,47.5,47.810001373291016,247598
2023-06-21 14:30:00,47.95000076293945,48.0099983215332,47.43000030517578,47.580101013183594,449451
2023-06-21 15:30:00,47.90999984741211,47.95000076293945,47.630001068115234,47.91999816894531,203742
2023-06-21 16:30:00,48.189998626708984,48.25,47.93000030517578,47.93000030517578,280157
2023-06-21 17:30:00,48.869998931884766,48.88750076293945,48.18000030517578,48.18000030517578,358833
2023-06-21 18:30:00,48.720001220703125,48.95000076293945,48.56999969482422,48.86000061035156,360554
2023-06-21 19:30:00,48.72999954223633,48.939998626708984,48.59000015258789,48.72999954223633,526902
2023-06-22 13:30:00,48.31999969482422,49.38999938964844,47.88999938964844,48.720001220703125,375032
2023-06-22 14:30:00,48.14500045776367,48.39500045776367,48.0099983215332,48.34000015258789,206441
2023-06-22 15:30:00,48.20000076293945,48.525001525878906,48.099998474121094,48.14500045776367,205393
2023-06-22 16:30:00,48.41999816894531,48.470001220703125,48.19499969482422,48.20000076293945,115807
2023-06-22 17:30:00,48.709999084472656,48.7400016784668,48.40999984741211,48.40999984741211,114439
2023-06-22 18:30:00,48.540000915527344,49.025001525878906,48.52000045776367,48.709999084472656,218930
2023-06-22 19:30:00,48.79999923706055,48.83000183105469,48.435001373291016,48.540000915527344,393055
2023-06-23 13:30:00,47.380001068115234,48.61000061035156,47.13999938964844,48.40999984741211,291834
2023-06-23 14:30:00,47.66999816894531,47.720001220703125,47.38999938964844,47.38999938964844,173499
2023-06-23 15:30:00,47.61000061035156,47.86000061035156,47.439998626708984,47.650001525878906,112633
2023-06-23 16:30:00,47.83000183105469,47.939998626708984,47.5,47.619998931884766,101096
2023-06-23 17:30:00,47.75,47.8650016784668,47.54999923706055,47.84000015258789,107146
2023-06-23 18:30:00,47.90999984741211,47.959999084472656,47.709999084472656,47.72999954223633,153715
2023-06-23 19:30:00,48.06999969482422,48.119998931884766,47.755001068115234,47.90999984741211,350809
2023-06-26 13:30:00,49.349998474121094,49.42499923706055,47.900001525878906,47.90999984741211,283618
2023-06-26 14:30:00,49.279998779296875,49.439998626708984,48.890098571777344,49.320098876953125,173099
2023-06-26 15:30:00,48.939998626708984,49.4900016784668,48.91999816894531,49.2599983215332,142949
2023-06-26 16:30:00,49.150001525878906,49.191898345947266,48.77000045776367,48.93000030517578,131414
2023-06-26 17:30:00,49.27000045776367,49.349998474121094,49.0099983215332,49.13999938964844,107179
2023-06-26 18:30:00,49.540000915527344,49.56999969482422,49.29999923706055,49.31999969482422,206398
2023-06-26 19:30:00,49.27000045776367,49.66999816894531,49.220001220703125,49.54999923706055,458790
2023-06-27 13:30:00,50.345001220703125,50.45000076293945,48.650001525878906,49.63999938964844,723275
2023-06-27 14:30:00,51.11000061035156,51.18989944458008,50.09000015258789,50.29999923706055,580279
2023-06-27 15:30:00,51.44990158081055,51.47999954223633,50.90480041503906,51.10499954223633,488363
2023-06-27 16:30:00,51.220001220703125,51.57360076904297,50.96500015258789,51.439998626708984,382460
2023-06-27 17:30:00,51.4900016784668,51.54999923706055,51.220001220703125,51.2400016784668,187463
2023-06-27 18:30:00,51.3849983215332,51.55500030517578,51.25,51.474998474121094,370786
2023-06-27 19:30:00,51.130001068115234,51.400001525878906,51.060001373291016,51.380001068115234,455365
2023-06-28 13:30:00,52.59000015258789,53.22999954223633,50.650001525878906,50.970001220703125,1080983
2023-06-28 14:30:00,52.2599983215332,52.845001220703125,52.040000915527344,52.54999923706055,470018
2023-06-28 15:30:00,52.540000915527344,52.68000030517578,52.154998779296875,52.310001373291016,293792
2023-06-28 16:30:00,52.70000076293945,52.779998779296875,52.36000061035156,52.55699920654297,397201
2023-06-28 17:30:00,52.709999084472656,52.900001525878906,52.540000915527344,52.70949935913086,373721
2023-06-28 18:30:00,52.41999816894531,52.869998931884766,52.13999938964844,52.689998626708984,417096
2023-06-28 19:30:00,52.540000915527344,52.560001373291016,52.33000183105469,52.40999984741211,636198
2023-06-29 13:30:00,51.209999084472656,52.380001068115234,50.939998626708984,52.380001068115234,524721
2023-06-29 14:30:00,50.5,51.2599983215332,50.349998474121094,51.220001220703125,302490
2023-06-29 15:30:00,50.20000076293945,50.560001373291016,50.15010070800781,50.46500015258789,266055
2023-06-29 16:30:00,50.29999923706055,50.439998626708984,50.04499816894531,50.220001220703125,190117
2023-06-29 17:30:00,50.20000076293945,50.529998779296875,50.119998931884766,50.310001373291016,195849
2023-06-29 18:30:00,50.060001373291016,50.209999084472656,49.91999816894531,50.185001373291016,240913
2023-06-29 19:30:00,50.18000030517578,50.380001068115234,50.0099983215332,50.040000915527344,401157
2023-06-30 13:30:00,51.16999816894531,51.525001525878906,50.29999923706055,50.900001525878906,495016
2023-06-30 14:30:00,50.44010162353515,51.209999084472656,50.40999984741211,51.16999816894531,258489
2023-06-30 15:30:00,50.209999084472656,50.439998626708984,50.11000061035156,50.439998626708984,190724
2023-06-30 16:30:00,50.400001525878906,50.54999923706055,50.17499923706055,50.209999084472656,162973
2023-06-30 17:30:00,50.29499816894531,50.439998626708984,50.040000915527344,50.400001525878906,172418
2023-06-30 18:30:00,50.25,50.349998474121094,50.11000061035156,50.28499984741211,206031
