Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,71.4800033569336,71.4800033569336,71.41999816894531,71.43000030517578,4499
2025-03-20 18:25:00,71.38999938964844,71.45500183105469,71.37999725341797,71.45500183105469,3479
2025-03-20 18:26:00,71.33999633789062,71.33999633789062,71.2405014038086,71.29000091552734,3903
2025-03-20 18:27:00,71.2300033569336,71.36000061035156,71.2300033569336,71.36000061035156,3706
2025-03-20 18:28:00,71.12000274658203,71.24870300292969,71.12000274658203,71.24870300292969,10838
2025-03-20 18:29:00,71.08999633789062,71.13999938964844,71.05999755859375,71.0999984741211,8607
2025-03-20 18:30:00,71.0999984741211,71.13729858398438,71.05000305175781,71.06999969482422,6233
2025-03-20 18:31:00,71.1500015258789,71.16000366210938,71.0999984741211,71.0999984741211,4100
2025-03-20 18:32:00,71.20999908447266,71.20999908447266,71.15499877929688,71.19000244140625,2147
2025-03-20 18:33:00,71.0999984741211,71.19000244140625,71.0999984741211,71.19000244140625,3711
2025-03-20 18:34:00,71.19000244140625,71.19999694824219,71.08999633789062,71.12000274658203,11619
2025-03-20 18:35:00,71.30000305175781,71.30000305175781,71.2699966430664,71.2699966430664,1642
2025-03-20 18:36:00,71.37999725341797,71.38999938964844,71.30000305175781,71.30000305175781,5613
2025-03-20 18:37:00,71.43499755859375,71.44999694824219,71.41999816894531,71.41999816894531,2407
2025-03-20 18:38:00,71.54499816894531,71.54499816894531,71.44999694824219,71.44999694824219,7710
2025-03-20 18:39:00,71.52999877929688,71.52999877929688,71.5199966430664,71.52999877929688,4307
2025-03-20 18:40:00,71.4000015258789,71.51000213623047,71.4000015258789,71.51000213623047,8690
2025-03-20 18:41:00,71.38999938964844,71.44499969482422,71.38999938964844,71.41999816894531,1788
2025-03-20 18:42:00,71.2699966430664,71.37999725341797,71.2699966430664,71.37999725341797,2490
2025-03-20 18:43:00,71.25,71.30000305175781,71.20500183105469,71.30000305175781,4190
2025-03-20 18:44:00,71.32499694824219,71.32499694824219,71.22000122070312,71.25,5628
2025-03-20 18:45:00,71.2300033569336,71.30000305175781,71.2300033569336,71.30000305175781,3004
2025-03-20 18:46:00,71.20999908447266,71.27999877929688,71.20999908447266,71.22000122070312,3777
2025-03-20 18:47:00,71.30999755859375,71.31999969482422,71.20999908447266,71.20999908447266,9036
2025-03-20 18:48:00,71.29499816894531,71.31999969482422,71.27999877929688,71.31999969482422,2778
2025-03-20 18:49:00,71.41999816894531,71.41999816894531,71.33000183105469,71.33000183105469,2352
2025-03-20 18:50:00,71.4000015258789,71.41500091552734,71.37999725341797,71.41500091552734,6976
2025-03-20 18:51:00,71.44499969482422,71.4800033569336,71.41000366210938,71.41000366210938,4284
2025-03-20 18:52:00,71.5,71.5,71.44999694824219,71.44999694824219,2991
2025-03-20 18:53:00,71.54000091552734,71.55000305175781,71.50499725341797,71.50499725341797,3047
2025-03-20 18:54:00,71.56999969482422,71.6094970703125,71.55999755859375,71.55999755859375,4340
2025-03-20 18:55:00,71.56999969482422,71.59500122070312,71.56999969482422,71.56999969482422,5253
2025-03-20 18:56:00,71.54000091552734,71.58499908447266,71.52999877929688,71.55999755859375,4776
2025-03-20 18:57:00,71.5,71.5625,71.5,71.54000091552734,4796
2025-03-20 18:58:00,71.47000122070312,71.53500366210938,71.47000122070312,71.5,5828
2025-03-20 18:59:00,71.4000015258789,71.43499755859375,71.36000061035156,71.43499755859375,2847
2025-03-20 19:00:00,71.5250015258789,71.5271987915039,71.37000274658203,71.37000274658203,6185
2025-03-20 19:01:00,71.5,71.61000061035156,71.5,71.55000305175781,4861
2025-03-20 19:02:00,71.41999816894531,71.5,71.41999816894531,71.5,2421
2025-03-20 19:03:00,71.37999725341797,71.4000015258789,71.37999725341797,71.4000015258789,1565
2025-03-20 19:04:00,71.46499633789062,71.47000122070312,71.38999938964844,71.38999938964844,5573
2025-03-20 19:05:00,71.5199966430664,71.54000091552734,71.5199966430664,71.54000091552734,1438
2025-03-20 19:06:00,71.61000061035156,71.61000061035156,71.56999969482422,71.56999969482422,1523
2025-03-20 19:07:00,71.55999755859375,71.62999725341797,71.55999755859375,71.61000061035156,6471
2025-03-20 19:08:00,71.5199966430664,71.54000091552734,71.51000213623047,71.54000091552734,2858
2025-03-20 19:09:00,71.47000122070312,71.5,71.46499633789062,71.5,4164
2025-03-20 19:10:00,71.52850341796875,71.55000305175781,71.5,71.5,2239
2025-03-20 19:11:00,71.58999633789062,71.58999633789062,71.55000305175781,71.56999969482422,2024
2025-03-20 19:12:00,71.55500030517578,71.56999969482422,71.55500030517578,71.56999969482422,3388
2025-03-20 19:13:00,71.52999877929688,71.5999984741211,71.52999877929688,71.55999755859375,5101
2025-03-20 19:14:00,71.49500274658203,71.5199966430664,71.49500274658203,71.51000213623047,3459
2025-03-20 19:15:00,71.47000122070312,71.5199966430664,71.47000122070312,71.49500274658203,1879
2025-03-20 19:16:00,71.54000091552734,71.54000091552734,71.45999908447266,71.45999908447266,3588
2025-03-20 19:17:00,71.54499816894531,71.58000183105469,71.5199966430664,71.55000305175781,3204
2025-03-20 19:18:00,71.54499816894531,71.54499816894531,71.5199966430664,71.54499816894531,1245
2025-03-20 19:19:00,71.53500366210938,71.55000305175781,71.53500366210938,71.54000091552734,4872
2025-03-20 19:20:00,71.61000061035156,71.63880157470703,71.53500366210938,71.53500366210938,7581
2025-03-20 19:21:00,71.67500305175781,71.67500305175781,71.625,71.625,3758
2025-03-20 19:22:00,71.74500274658203,71.79000091552734,71.67500305175781,71.67500305175781,5456
2025-03-20 19:23:00,71.77999877929688,71.77999877929688,71.73999786376953,71.73999786376953,7803
2025-03-20 19:24:00,71.76499938964844,71.7699966430664,71.7300033569336,71.75499725341797,6896
2025-03-20 19:25:00,71.58999633789062,71.75,71.58999633789062,71.75,8579
2025-03-20 19:26:00,71.58000183105469,71.58999633789062,71.54000091552734,71.58999633789062,5563
2025-03-20 19:27:00,71.55000305175781,71.58999633789062,71.55000305175781,71.55999755859375,5431
2025-03-20 19:28:00,71.48999786376953,71.55000305175781,71.48999786376953,71.55000305175781,6135
2025-03-20 19:29:00,71.43000030517578,71.51499938964844,71.41000366210938,71.51499938964844,4117
2025-03-20 19:30:00,71.52999877929688,71.52999877929688,71.43000030517578,71.44999694824219,6198
2025-03-20 19:31:00,71.56999969482422,71.59500122070312,71.54000091552734,71.55000305175781,10098
2025-03-20 19:32:00,71.51000213623047,71.56999969482422,71.48999786376953,71.56500244140625,6477
2025-03-20 19:33:00,71.56500244140625,71.56500244140625,71.51000213623047,71.51000213623047,2261
2025-03-20 19:34:00,71.57499694824219,71.58499908447266,71.55500030517578,71.55500030517578,4004
2025-03-20 19:35:00,71.63999938964844,71.63999938964844,71.57499694824219,71.61000061035156,3624
2025-03-20 19:36:00,71.72000122070312,71.72000122070312,71.65499877929688,71.65499877929688,3148
2025-03-20 19:37:00,71.69499969482422,71.72000122070312,71.66000366210938,71.72000122070312,7752
2025-03-20 19:38:00,71.58000183105469,71.68000030517578,71.58000183105469,71.6500015258789,10679
2025-03-20 19:39:00,71.58000183105469,71.62000274658203,71.58000183105469,71.62000274658203,4640
2025-03-20 19:40:00,71.63999938964844,71.69999694824219,71.58999633789062,71.58999633789062,6233
2025-03-20 19:41:00,71.72000122070312,71.7300033569336,71.66500091552734,71.66500091552734,9179
2025-03-20 19:42:00,71.69499969482422,71.72000122070312,71.66000366210938,71.72000122070312,9232
2025-03-20 19:43:00,71.63999938964844,71.69499969482422,71.62000274658203,71.68000030517578,7240
2025-03-20 19:44:00,71.70999908447266,71.7249984741211,71.66500091552734,71.66999816894531,7001
2025-03-20 19:45:00,71.7699966430664,71.79000091552734,71.70999908447266,71.70999908447266,10759
2025-03-20 19:46:00,71.76499938964844,71.77999877929688,71.73999786376953,71.77999877929688,7181
2025-03-20 19:47:00,71.83999633789062,71.83999633789062,71.76499938964844,71.79000091552734,8605
2025-03-20 19:48:00,71.80999755859375,71.83000183105469,71.79000091552734,71.80999755859375,7459
2025-03-20 19:49:00,71.77999877929688,71.80500030517578,71.73999786376953,71.80500030517578,14565
2025-03-20 19:50:00,71.5199966430664,71.80999755859375,71.5199966430664,71.77999877929688,19968
2025-03-20 19:51:00,71.61000061035156,71.61000061035156,71.51000213623047,71.54000091552734,13643
2025-03-20 19:52:00,71.44000244140625,71.62000274658203,71.44000244140625,71.61000061035156,26018
2025-03-20 19:53:00,71.36000061035156,71.45999908447266,71.33999633789062,71.43000030517578,21961
2025-03-20 19:54:00,71.4000015258789,71.47000122070312,71.33000183105469,71.37000274658203,22975
2025-03-20 19:55:00,71.0999984741211,71.44000244140625,71.0999984741211,71.44000244140625,36024
2025-03-20 19:56:00,71.0999984741211,71.16999816894531,71.08499908447266,71.0999984741211,29138
2025-03-20 19:57:00,71.02999877929688,71.12999725341797,71.01000213623047,71.0999984741211,39851
2025-03-20 19:58:00,70.97000122070312,71.04000091552734,70.97000122070312,71.02999877929688,42409
2025-03-20 19:59:00,70.86000061035156,70.9749984741211,70.83000183105469,70.97000122070312,87702
2025-03-21 13:30:00,70.48500061035156,70.5,70.0999984741211,70.5,740022
2025-03-21 13:31:00,69.87000274658203,70.44999694824219,69.83000183105469,70.44999694824219,4367
2025-03-21 13:32:00,69.69000244140625,69.80500030517578,69.5,69.76000213623047,5774
2025-03-21 13:33:00,69.69999694824219,69.72000122070312,69.69999694824219,69.72000122070312,1526
2025-03-21 13:34:00,70.05500030517578,70.16000366210938,69.98999786376953,70.06999969482422,2596
2025-03-21 13:35:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16000366210938,1562
2025-03-21 13:36:00,70.0999984741211,70.25,69.71499633789062,70.25,13645
2025-03-21 13:37:00,69.77300262451172,70.04750061035156,69.69000244140625,70.04750061035156,4734
2025-03-21 13:38:00,69.77999877929688,69.78500366210938,69.71720123291016,69.71720123291016,1667
2025-03-21 13:39:00,69.8572006225586,69.8572006225586,69.7300033569336,69.7750015258789,931
2025-03-21 13:40:00,70.21499633789062,70.27999877929688,69.80000305175781,69.80000305175781,3856
2025-03-21 13:42:00,70.11499786376953,70.13999938964844,70.11499786376953,70.13999938964844,1482
2025-03-21 13:43:00,70.19999694824219,70.19999694824219,70.18000030517578,70.18000030517578,1129
2025-03-21 13:45:00,70.33499908447266,70.37000274658203,70.20999908447266,70.20999908447266,5459
2025-03-21 13:46:00,70.33999633789062,70.41000366210938,70.25399780273438,70.25399780273438,7630
2025-03-21 13:47:00,70.33000183105469,70.33999633789062,70.25,70.30000305175781,2319
2025-03-21 13:48:00,70.44999694824219,70.44999694824219,70.31999969482422,70.31999969482422,2321
2025-03-21 13:49:00,70.45999908447266,70.5999984741211,70.3550033569336,70.3550033569336,14637
2025-03-21 13:50:00,70.37999725341797,70.54000091552734,70.37999725341797,70.47000122070312,2135
2025-03-21 13:51:00,70.38999938964844,70.38999938964844,70.36000061035156,70.37999725341797,2049
2025-03-21 13:52:00,70.37000274658203,70.5,70.37000274658203,70.47000122070312,3522
2025-03-21 13:53:00,70.41999816894531,70.44000244140625,70.33999633789062,70.36000061035156,4900
2025-03-21 13:54:00,70.5999984741211,70.62000274658203,70.37000274658203,70.37000274658203,13011
2025-03-21 13:55:00,70.44999694824219,70.58999633789062,70.44999694824219,70.58999633789062,1722
2025-03-21 13:56:00,70.57499694824219,70.58999633789062,70.43000030517578,70.4800033569336,5453
2025-03-21 13:57:00,70.68000030517578,70.70999908447266,70.62000274658203,70.62000274658203,6567
2025-03-21 13:58:00,70.68000030517578,70.7300033569336,70.66999816894531,70.72769927978516,3621
2025-03-21 13:59:00,70.55000305175781,70.66999816894531,70.55000305175781,70.6500015258789,3724
2025-03-21 14:00:00,70.62999725341797,70.66999816894531,70.55000305175781,70.61000061035156,5349
2025-03-21 14:01:00,70.72000122070312,70.75,70.62000274658203,70.62999725341797,38191
2025-03-21 14:02:00,70.72000122070312,70.72000122070312,70.6500015258789,70.66000366210938,10086
2025-03-21 14:03:00,70.70999908447266,70.77999877929688,70.63999938964844,70.68000030517578,16700
2025-03-21 14:04:00,70.69999694824219,70.72000122070312,70.51000213623047,70.70999908447266,14261
2025-03-21 14:05:00,70.61000061035156,70.88999938964844,70.61000061035156,70.73999786376953,11205
2025-03-21 14:06:00,70.73500061035156,70.77100372314453,70.58000183105469,70.66000366210938,18788
2025-03-21 14:07:00,70.8499984741211,70.8499984741211,70.73249816894531,70.7699966430664,6444
2025-03-21 14:08:00,70.69000244140625,70.80999755859375,70.66000366210938,70.80999755859375,8684
2025-03-21 14:09:00,70.69000244140625,70.69000244140625,70.63999938964844,70.68000030517578,5195
2025-03-21 14:10:00,70.76499938964844,70.80000305175781,70.67500305175781,70.70999908447266,8037
2025-03-21 14:11:00,70.51499938964844,70.72000122070312,70.47000122070312,70.68000030517578,9515
2025-03-21 14:12:00,70.7699966430664,70.7699966430664,70.51499938964844,70.56999969482422,3649
2025-03-21 14:13:00,70.80999755859375,70.80999755859375,70.76499938964844,70.77999877929688,2263
2025-03-21 14:14:00,70.7699966430664,70.91999816894531,70.75499725341797,70.75499725341797,4776
2025-03-21 14:15:00,70.8499984741211,70.8550033569336,70.83999633789062,70.84500122070312,3697
2025-03-21 14:17:00,70.875,70.875,70.81999969482422,70.86499786376953,4175
2025-03-21 14:18:00,71.0199966430664,71.08999633789062,70.875,70.875,25381
2025-03-21 14:19:00,70.8550033569336,71.04000091552734,70.81999969482422,71.0,18701
2025-03-21 14:20:00,70.66000366210938,70.88999938964844,70.66000366210938,70.88999938964844,8012
2025-03-21 14:21:00,70.72000122070312,70.72000122070312,70.62999725341797,70.70500183105469,4952
2025-03-21 14:22:00,70.87000274658203,70.87000274658203,70.76000213623047,70.76000213623047,5258
2025-03-21 14:23:00,70.77999877929688,70.87000274658203,70.77999877929688,70.87000274658203,1912
2025-03-21 14:24:00,71.0,71.0,70.80999755859375,70.80999755859375,3217
2025-03-21 14:25:00,70.94000244140625,70.94000244140625,70.80000305175781,70.93000030517578,6623
2025-03-21 14:26:00,70.9749984741211,71.0,70.87999725341797,70.87999725341797,1761
2025-03-21 14:27:00,71.12999725341797,71.16999816894531,70.88999938964844,70.94000244140625,31482
2025-03-21 14:28:00,71.05500030517578,71.11000061035156,71.0,71.0999984741211,5462
2025-03-21 14:29:00,70.9800033569336,71.0199966430664,70.9800033569336,71.0199966430664,2190
2025-03-21 14:30:00,70.95999908447266,70.95999908447266,70.91999816894531,70.94999694824219,3115
2025-03-21 14:31:00,71.10749816894531,71.11250305175781,71.04499816894531,71.04499816894531,2630
2025-03-21 14:32:00,71.25,71.26000213623047,71.1500015258789,71.1500015258789,5843
2025-03-21 14:33:00,71.41000366210938,71.42990112304688,71.2699966430664,71.2699966430664,6737
2025-03-21 14:34:00,71.47000122070312,71.5,71.41999816894531,71.43000030517578,5525
2025-03-21 14:35:00,71.18000030517578,71.47000122070312,71.12999725341797,71.41000366210938,18605
2025-03-21 14:36:00,71.19000244140625,71.30000305175781,71.16000366210938,71.16999816894531,3063
2025-03-21 14:37:00,71.26000213623047,71.26000213623047,71.16000366210938,71.2300033569336,5720
2025-03-21 14:39:00,71.0999984741211,71.23999786376953,71.0999984741211,71.18000030517578,11256
2025-03-21 14:40:00,71.19999694824219,71.19999694824219,71.16000366210938,71.16000366210938,979
2025-03-21 14:41:00,71.11499786376953,71.19000244140625,71.0999984741211,71.19000244140625,5023
2025-03-21 14:42:00,71.05000305175781,71.06999969482422,71.0,71.06999969482422,2576
2025-03-21 14:43:00,71.0999984741211,71.0999984741211,71.04000091552734,71.05999755859375,4474
2025-03-21 14:44:00,71.11499786376953,71.11499786376953,71.11499786376953,71.11499786376953,1030
2025-03-21 14:45:00,70.93000030517578,71.11499786376953,70.93000030517578,71.11499786376953,4974
2025-03-21 14:46:00,70.96499633789062,71.0199966430664,70.96499633789062,70.99500274658203,1661
2025-03-21 14:47:00,70.95999908447266,71.0,70.95999908447266,70.96499633789062,2334
2025-03-21 14:48:00,70.98999786376953,71.01499938964844,70.94999694824219,70.94999694824219,4670
2025-03-21 14:49:00,70.91999816894531,70.96499633789062,70.91999816894531,70.94999694824219,2082
2025-03-21 14:50:00,70.93499755859375,70.93499755859375,70.91000366210938,70.91000366210938,585
2025-03-21 14:51:00,70.98999786376953,71.0199966430664,70.91500091552734,70.91999816894531,10566
2025-03-21 14:52:00,70.88999938964844,71.0,70.88999938964844,70.94999694824219,5182
2025-03-21 14:53:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,1343
2025-03-21 14:54:00,70.94999694824219,70.9749984741211,70.94000244140625,70.95999908447266,3566
2025-03-21 14:55:00,71.0199966430664,71.0199966430664,71.0,71.0,2577
2025-03-21 14:56:00,71.11000061035156,71.12000274658203,71.05000305175781,71.05000305175781,1814
2025-03-21 14:57:00,71.13999938964844,71.13999938964844,71.01000213623047,71.0199966430664,5862
2025-03-21 14:58:00,71.2699966430664,71.2699966430664,71.11000061035156,71.13999938964844,3414
2025-03-21 14:59:00,71.16500091552734,71.30000305175781,71.12999725341797,71.2699966430664,14758
2025-03-21 15:00:00,71.20999908447266,71.24500274658203,71.16999816894531,71.16999816894531,4963
