Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,31.68000030517578,32.43000030517578,31.625,32.13999938964844,78988
2023-05-26 15:30:00,31.905000686645508,31.905000686645508,31.61000061035156,31.704999923706055,53485
2023-05-26 16:30:00,32.22999954223633,32.22999954223633,31.829999923706055,31.8799991607666,54292
2023-05-26 17:30:00,32.060001373291016,32.380001068115234,31.954999923706055,32.279998779296875,63196
2023-05-26 18:30:00,32.1150016784668,32.15999984741211,31.954999923706055,32.060001373291016,62574
2023-05-26 19:30:00,31.83099937438965,32.220001220703125,31.829999923706055,32.1150016784668,121040
2023-05-30 13:30:00,31.344999313354492,31.834999084472656,31.020000457763672,31.649999618530273,63562
2023-05-30 14:30:00,31.100000381469727,31.420000076293945,31.049999237060547,31.34000015258789,57803
2023-05-30 15:30:00,31.579999923706055,31.709999084472656,31.040000915527344,31.059999465942383,39030
2023-05-30 16:30:00,31.6200008392334,31.649999618530273,31.530000686645508,31.56999969482422,47023
2023-05-30 17:30:00,31.620100021362305,31.700000762939453,31.38999938964844,31.600000381469727,95768
2023-05-30 18:30:00,31.649999618530273,31.88999938964844,31.61000061035156,31.625,58804
2023-05-30 19:30:00,31.670000076293945,31.84000015258789,31.6200008392334,31.6299991607666,113762
2023-05-31 13:30:00,30.770000457763672,31.790000915527344,30.6299991607666,31.40999984741211,80069
2023-05-31 14:30:00,30.6299991607666,30.770000457763672,30.520000457763672,30.75,162229
2023-05-31 15:30:00,30.270000457763672,30.614999771118164,30.18000030517578,30.600000381469727,65959
2023-05-31 16:30:00,30.36000061035156,30.4950008392334,30.25,30.270000457763672,43397
2023-05-31 17:30:00,30.530000686645508,30.559999465942383,30.28499984741211,30.364999771118164,50794
2023-05-31 18:30:00,30.440000534057617,30.75,30.40999984741211,30.55500030517578,82022
2023-05-31 19:30:00,30.719999313354492,30.770000457763672,30.43000030517578,30.440000534057617,186547
2023-06-01 13:30:00,30.969999313354492,30.969999313354492,30.28499984741211,30.760000228881836,57012
2023-06-01 14:30:00,31.200000762939453,31.229999542236328,30.940000534057617,30.959999084472656,41751
2023-06-01 15:30:00,30.959999084472656,31.329999923706055,30.770000457763672,31.170000076293945,42536
2023-06-01 16:30:00,31.200000762939453,31.290000915527344,30.93000030517578,30.940000534057617,37095
2023-06-01 17:30:00,31.25,31.40999984741211,31.18000030517578,31.184999465942383,48426
2023-06-01 18:30:00,31.200000762939453,31.30500030517578,31.1299991607666,31.219999313354492,48123
2023-06-01 19:30:00,31.190000534057617,31.280000686645508,31.149999618530273,31.200000762939453,108937
2023-06-02 13:30:00,32.130001068115234,32.36000061035156,31.625,31.670000076293945,60568
2023-06-02 14:30:00,32.06669998168945,32.275001525878906,32.04999923706055,32.1150016784668,40849
2023-06-02 15:30:00,32.3849983215332,32.41999816894531,31.950000762939453,32.06999969482422,31309
2023-06-02 16:30:00,32.54999923706055,32.54999923706055,32.26499938964844,32.38999938964844,32242
2023-06-02 17:30:00,32.400001525878906,32.58000183105469,32.400001525878906,32.58000183105469,24940
2023-06-02 18:30:00,32.83000183105469,32.84700012207031,32.41999816894531,32.41999816894531,36925
2023-06-02 19:30:00,32.790000915527344,32.91999816894531,32.72999954223633,32.84000015258789,100621
2023-06-05 13:30:00,31.950000762939453,32.52000045776367,31.78300094604492,32.5,39167
2023-06-05 14:30:00,32.05500030517578,32.099998474121094,31.815000534057617,31.950000762939453,38777
2023-06-05 15:30:00,32.22999954223633,32.2599983215332,32.08000183105469,32.13999938964844,25027
2023-06-05 16:30:00,31.864999771118164,32.244998931884766,31.850000381469727,32.220001220703125,31183
2023-06-05 17:30:00,32.029998779296875,32.15999984741211,31.86000061035156,31.899999618530273,31207
2023-06-05 18:30:00,31.8799991607666,32.029998779296875,31.86000061035156,32.029998779296875,27591
2023-06-05 19:30:00,32.060001373291016,32.09000015258789,31.8799991607666,31.8799991607666,58919
2023-06-06 13:30:00,32.67499923706055,32.775001525878906,31.829999923706055,31.8799991607666,35080
2023-06-06 14:30:00,32.869998931884766,32.939998626708984,32.720001220703125,32.720001220703125,33924
2023-06-06 15:30:00,32.959999084472656,33.11000061035156,32.81999969482422,32.86000061035156,59043
2023-06-06 16:30:00,32.79999923706055,33.0,32.790000915527344,32.959999084472656,24360
2023-06-06 17:30:00,32.790000915527344,32.86000061035156,32.689998626708984,32.77000045776367,24923
2023-06-06 18:30:00,32.810001373291016,32.90999984741211,32.7599983215332,32.84000015258789,32286
2023-06-06 19:30:00,32.70000076293945,32.880001068115234,32.68000030517578,32.834999084472656,74674
2023-06-07 13:30:00,33.58000183105469,33.709999084472656,32.845001220703125,32.88999938964844,68345
2023-06-07 14:30:00,33.61000061035156,33.630001068115234,33.380001068115234,33.630001068115234,46808
2023-06-07 15:30:00,33.59000015258789,33.599998474121094,33.34000015258789,33.560001373291016,29100
2023-06-07 16:30:00,33.55099868774414,33.619998931884766,33.439998626708984,33.56999969482422,34292
2023-06-07 17:30:00,33.7400016784668,33.7599983215332,33.5,33.560001373291016,41703
2023-06-07 18:30:00,33.8849983215332,33.8849983215332,33.689998626708984,33.7599983215332,43813
2023-06-07 19:30:00,33.8849983215332,34.02000045776367,33.810001373291016,33.869998931884766,91397
2023-06-08 13:30:00,33.345001220703125,34.02000045776367,33.224998474121094,33.83000183105469,31044
2023-06-08 14:30:00,33.529998779296875,33.65999984741211,33.380001068115234,33.380001068115234,42399
2023-06-08 15:30:00,33.57500076293945,33.68000030517578,33.45000076293945,33.55500030517578,21984
2023-06-08 16:30:00,33.77000045776367,33.829898834228516,33.54999923706055,33.560001373291016,14881
2023-06-08 17:30:00,33.95500183105469,33.9900016784668,33.68000030517578,33.72999954223633,27588
2023-06-08 18:30:00,33.91999816894531,34.0099983215332,33.83000183105469,33.970001220703125,27177
2023-06-08 19:30:00,33.970001220703125,34.040000915527344,33.81999969482422,33.869998931884766,73937
2023-06-09 13:30:00,33.9900016784668,34.220001220703125,33.869998931884766,34.15999984741211,30568
2023-06-09 14:30:00,33.540000915527344,34.02799987792969,33.439998626708984,34.0,26426
2023-06-09 15:30:00,33.73500061035156,33.779998779296875,33.470001220703125,33.54999923706055,29176
2023-06-09 16:30:00,33.56999969482422,33.83000183105469,33.54750061035156,33.720001220703125,20638
2023-06-09 17:30:00,33.64500045776367,33.83000183105469,33.4900016784668,33.58000183105469,27370
2023-06-09 18:30:00,33.71500015258789,33.75,33.63999938964844,33.689998626708984,30158
2023-06-09 19:30:00,33.72999954223633,33.784698486328125,33.654998779296875,33.70500183105469,73760
2023-06-12 13:30:00,33.95000076293945,34.15999984741211,33.5,33.90999984741211,35944
2023-06-12 14:30:00,34.08000183105469,34.13999938964844,33.65999984741211,33.90999984741211,31827
2023-06-12 15:30:00,34.15999984741211,34.2599983215332,34.040000915527344,34.08000183105469,31751
2023-06-12 16:30:00,34.130001068115234,34.16999816894531,34.0099983215332,34.130001068115234,23359
2023-06-12 17:30:00,34.119998931884766,34.290000915527344,34.08000183105469,34.12099838256836,30593
2023-06-12 18:30:00,34.189998626708984,34.2599983215332,34.144500732421875,34.150001525878906,32303
2023-06-12 19:30:00,34.09000015258789,34.27000045776367,34.040000915527344,34.209999084472656,84254
2023-06-13 13:30:00,34.209999084472656,34.22999954223633,33.76499938964844,34.099998474121094,61338
2023-06-13 14:30:00,34.13999938964844,34.22999954223633,34.02000045776367,34.08000183105469,27266
2023-06-13 15:30:00,34.40999984741211,34.439998626708984,34.13999938964844,34.13999938964844,33032
2023-06-13 16:30:00,34.47999954223633,34.529998779296875,34.38999938964844,34.38999938964844,31513
2023-06-13 17:30:00,34.279998779296875,34.4900016784668,34.279998779296875,34.45289993286133,28883
2023-06-13 18:30:00,34.400001525878906,34.435001373291016,34.185001373291016,34.241798400878906,31875
2023-06-13 19:30:00,34.150001525878906,34.40999984741211,34.150001525878906,34.40999984741211,76759
2023-06-14 13:30:00,34.33000183105469,34.5,34.029998779296875,34.029998779296875,26296
2023-06-14 14:30:00,34.29999923706055,34.40999984741211,34.275001525878906,34.35499954223633,20914
2023-06-14 15:30:00,34.17499923706055,34.34000015258789,34.099998474121094,34.29999923706055,17566
2023-06-14 16:30:00,34.0099983215332,34.16999816894531,33.939998626708984,34.16999816894531,20619
2023-06-14 17:30:00,33.650001525878906,34.005001068115234,33.54999923706055,34.005001068115234,27613
2023-06-14 18:30:00,33.92499923706055,34.060001373291016,33.619998931884766,33.630001068115234,38182
2023-06-14 19:30:00,33.86000061035156,33.97999954223633,33.720001220703125,33.869998931884766,63779
2023-06-15 13:30:00,33.75,34.150001525878906,33.70000076293945,33.70000076293945,46085
2023-06-15 14:30:00,33.58000183105469,33.7400016784668,33.459999084472656,33.689998626708984,41488
2023-06-15 15:30:00,33.790000915527344,33.79999923706055,33.59000015258789,33.61000061035156,16265
2023-06-15 16:30:00,33.7599983215332,33.90999984741211,33.71030044555664,33.84000015258789,29425
2023-06-15 17:30:00,33.959999084472656,34.0,33.77000045776367,33.779998779296875,22396
2023-06-15 18:30:00,34.06999969482422,34.119998931884766,33.959999084472656,33.959999084472656,24545
2023-06-15 19:30:00,34.06999969482422,34.1150016784668,33.97999954223633,34.09000015258789,50284
2023-06-16 13:30:00,33.91999816894531,34.20000076293945,33.650001525878906,34.20000076293945,113435
2023-06-16 14:30:00,33.845001220703125,33.91999816894531,33.7599983215332,33.880001068115234,26946
2023-06-16 15:30:00,33.79999923706055,33.900001525878906,33.709999084472656,33.84000015258789,18691
2023-06-16 16:30:00,33.79499816894531,33.939998626708984,33.7400016784668,33.790000915527344,23379
2023-06-16 17:30:00,33.65999984741211,33.83000183105469,33.65999984741211,33.79499816894531,19023
2023-06-16 18:30:00,33.68000030517578,33.7599983215332,33.52000045776367,33.65999984741211,49934
2023-06-16 19:30:00,33.970001220703125,33.97999954223633,33.689998626708984,33.689998626708984,90540
2023-06-20 13:30:00,34.03499984741211,34.13999938964844,33.689998626708984,33.88999938964844,39761
2023-06-20 14:30:00,34.279998779296875,34.380001068115234,34.06999969482422,34.06999969482422,44693
2023-06-20 15:30:00,34.40999984741211,34.47999954223633,34.26499938964844,34.279998779296875,44593
2023-06-20 16:30:00,34.25,34.474998474121094,34.20000076293945,34.43000030517578,54947
2023-06-20 17:30:00,34.279998779296875,34.400001525878906,34.189998626708984,34.220001220703125,33845
2023-06-20 18:30:00,34.29999923706055,34.380001068115234,34.189998626708984,34.279998779296875,75872
2023-06-20 19:30:00,34.130001068115234,34.290000915527344,34.11000061035156,34.290000915527344,74463
2023-06-21 13:30:00,35.0099983215332,35.04999923706055,33.915000915527344,34.13999938964844,60244
2023-06-21 14:30:00,35.119998931884766,35.244998931884766,34.81999969482422,35.02000045776367,55970
2023-06-21 15:30:00,35.08000183105469,35.130001068115234,34.78499984741211,35.130001068115234,30454
2023-06-21 16:30:00,35.20000076293945,35.2400016784668,35.064998626708984,35.08000183105469,41558
2023-06-21 17:30:00,35.2400016784668,35.255001068115234,35.13119888305664,35.189998626708984,31821
2023-06-21 18:30:00,35.189998626708984,35.36000061035156,35.157501220703125,35.2400016784668,59704
2023-06-21 19:30:00,35.119998931884766,35.22999954223633,35.095001220703125,35.20000076293945,110766
2023-06-22 13:30:00,34.939998626708984,35.209999084472656,34.79999923706055,35.209999084472656,24646
2023-06-22 14:30:00,34.88999938964844,34.91999816894531,34.650001525878906,34.91999816894531,29717
2023-06-22 15:30:00,34.75,35.01499938964844,34.724998474121094,34.90999984741211,31943
2023-06-22 16:30:00,34.79499816894531,34.880001068115234,34.720001220703125,34.7599983215332,23571
2023-06-22 17:30:00,34.900001525878906,34.900001525878906,34.685001373291016,34.77000045776367,28471
2023-06-22 18:30:00,34.599998474121094,34.974998474121094,34.599998474121094,34.91999816894531,52711
2023-06-22 19:30:00,34.61000061035156,34.70000076293945,34.54999923706055,34.599998474121094,96425
2023-06-23 13:30:00,34.45000076293945,34.65999984741211,34.220001220703125,34.45000076293945,43050
2023-06-23 14:30:00,34.43000030517578,34.689998626708984,34.43000030517578,34.619998931884766,26480
2023-06-23 15:30:00,34.31999969482422,34.560001373291016,34.31999969482422,34.400001525878906,27623
2023-06-23 16:30:00,34.16999816894531,34.34000015258789,34.06999969482422,34.310001373291016,23000
2023-06-23 17:30:00,34.064998626708984,34.22999954223633,34.060001373291016,34.16999816894531,27630
2023-06-23 18:30:00,33.73500061035156,34.099998474121094,33.709999084472656,34.060001373291016,81866
2023-06-23 19:30:00,33.935001373291016,34.06999969482422,33.720001220703125,33.75,189820
2023-06-26 13:30:00,34.34000015258789,34.5,33.84000015258789,33.869998931884766,32395
2023-06-26 14:30:00,34.150001525878906,34.34000015258789,34.099998474121094,34.34000015258789,37135
2023-06-26 15:30:00,34.06999969482422,34.2400016784668,33.9900016784668,34.165000915527344,51930
2023-06-26 16:30:00,34.29499816894531,34.34000015258789,34.040000915527344,34.060001373291016,32117
2023-06-26 17:30:00,34.125,34.36000061035156,34.06999969482422,34.27000045776367,37675
2023-06-26 18:30:00,34.185001373291016,34.220001220703125,34.04999923706055,34.125,37991
2023-06-26 19:30:00,33.95000076293945,34.2599983215332,33.93000030517578,34.16999816894531,104010
2023-06-27 13:30:00,34.099998474121094,34.16999816894531,33.79999923706055,33.79999923706055,28657
2023-06-27 14:30:00,34.459999084472656,34.529998779296875,34.11000061035156,34.11000061035156,35352
2023-06-27 15:30:00,34.560001373291016,34.59000015258789,34.41999816894531,34.470001220703125,27931
2023-06-27 16:30:00,34.63999938964844,34.67499923706055,34.55799865722656,34.59000015258789,27105
2023-06-27 17:30:00,34.59000015258789,34.755001068115234,34.54999923706055,34.63999938964844,42145
2023-06-27 18:30:00,34.529998779296875,34.60499954223633,34.474998474121094,34.59000015258789,49300
2023-06-27 19:30:00,34.29999923706055,34.52000045776367,34.290000915527344,34.5099983215332,63085
2023-06-28 13:30:00,33.83000183105469,34.279998779296875,33.790000915527344,34.119998931884766,30833
2023-06-28 14:30:00,33.72999954223633,33.849998474121094,33.58000183105469,33.83000183105469,36550
2023-06-28 15:30:00,33.790000915527344,33.86000061035156,33.70000076293945,33.70000076293945,37802
2023-06-28 16:30:00,33.810001373291016,33.83000183105469,33.66999816894531,33.79999923706055,35226
2023-06-28 17:30:00,33.57500076293945,33.834999084472656,33.54999923706055,33.790000915527344,38248
2023-06-28 18:30:00,33.70500183105469,33.720001220703125,33.52000045776367,33.57500076293945,31073
2023-06-28 19:30:00,33.7599983215332,33.83000183105469,33.689998626708984,33.720001220703125,72012
2023-06-29 13:30:00,34.38999938964844,34.60499954223633,33.810001373291016,33.810001373291016,93145
2023-06-29 14:30:00,34.36000061035156,34.43000030517578,34.08000183105469,34.41999816894531,42608
2023-06-29 15:30:00,34.630001068115234,34.75,34.33000183105469,34.36000061035156,45369
2023-06-29 16:30:00,34.619998931884766,34.70000076293945,34.54999923706055,34.619998931884766,24582
2023-06-29 17:30:00,34.849998474121094,34.87799835205078,34.65999984741211,34.65999984741211,37000
2023-06-29 18:30:00,34.65999984741211,34.86000061035156,34.65999984741211,34.845001220703125,40012
2023-06-29 19:30:00,34.709999084472656,34.75,34.599998474121094,34.65999984741211,66488
2023-06-30 13:30:00,34.349998474121094,34.880001068115234,34.2400016784668,34.880001068115234,23957
2023-06-30 14:30:00,34.369998931884766,34.47990036010742,33.939998626708984,34.310001373291016,31060
2023-06-30 15:30:00,34.47999954223633,34.529998779296875,34.334999084472656,34.36000061035156,17501
2023-06-30 16:30:00,34.40999984741211,34.52000045776367,34.380001068115234,34.47999954223633,13005
2023-06-30 17:30:00,34.48649978637695,34.494998931884766,34.369998931884766,34.41999816894531,17553
2023-06-30 18:30:00,34.564998626708984,34.60499954223633,34.494998931884766,34.494998931884766,19591
2023-06-30 19:30:00,34.58000183105469,34.65999984741211,34.5099983215332,34.59000015258789,96993
