Datetime,Close,High,Low,Open,Volume
2025-03-20 19:44:00,38.15999984741211,38.16999816894531,38.150001525878906,38.16999816894531,1670
2025-03-20 19:45:00,38.185001373291016,38.20000076293945,38.18000030517578,38.18000030517578,2830
2025-03-20 19:46:00,38.2400016784668,38.2400016784668,38.209999084472656,38.209999084472656,1795
2025-03-20 19:47:00,38.310001373291016,38.310001373291016,38.279998779296875,38.279998779296875,2724
2025-03-20 19:48:00,38.29999923706055,38.33000183105469,38.290000915527344,38.33000183105469,4306
2025-03-20 19:49:00,38.279998779296875,38.29999923706055,38.279998779296875,38.29999923706055,1801
2025-03-20 19:50:00,38.2400016784668,38.2400016784668,38.20000076293945,38.2400016784668,5553
2025-03-20 19:51:00,38.279998779296875,38.279998779296875,38.20500183105469,38.224998474121094,10023
2025-03-20 19:52:00,38.2400016784668,38.2599983215332,38.2400016784668,38.2599983215332,2099
2025-03-20 19:53:00,38.224998474121094,38.255001068115234,38.224998474121094,38.2400016784668,3196
2025-03-20 19:54:00,38.21500015258789,38.2400016784668,38.19499969482422,38.220001220703125,6133
2025-03-20 19:55:00,38.25,38.27000045776367,38.220001220703125,38.23500061035156,8802
2025-03-20 19:56:00,38.2599983215332,38.2599983215332,38.220001220703125,38.22999954223633,9839
2025-03-20 19:57:00,38.275001525878906,38.28499984741211,38.2400016784668,38.26499938964844,10280
2025-03-20 19:58:00,38.33000183105469,38.33000183105469,38.275001525878906,38.275001525878906,15044
2025-03-20 19:59:00,38.34000015258789,38.369998931884766,38.33000183105469,38.33000183105469,27630
2025-03-21 13:30:00,38.0099983215332,38.02000045776367,37.90999984741211,37.90999984741211,54745
2025-03-21 13:32:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,459
2025-03-21 13:33:00,37.94499969482422,38.11000061035156,37.8849983215332,37.97999954223633,3239
2025-03-21 13:36:00,37.70500183105469,37.79999923706055,37.70500183105469,37.790000915527344,2884
2025-03-21 13:37:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,515
2025-03-21 13:38:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,100
2025-03-21 13:39:00,37.625,37.665000915527344,37.625,37.665000915527344,528
2025-03-21 13:40:00,37.875,37.900001525878906,37.66999816894531,37.66999816894531,4337
2025-03-21 13:42:00,38.08000183105469,38.099998474121094,37.935001373291016,38.02000045776367,616
2025-03-21 13:44:00,38.07500076293945,38.07500076293945,37.90999984741211,37.90999984741211,336
2025-03-21 13:46:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,1042
2025-03-21 13:47:00,37.900001525878906,37.904998779296875,37.900001525878906,37.904998779296875,640
2025-03-21 13:48:00,38.08000183105469,38.08000183105469,38.0099983215332,38.0099983215332,1608
2025-03-21 13:49:00,38.150001525878906,38.29999923706055,38.060001373291016,38.06999969482422,5072
2025-03-21 13:50:00,38.310001373291016,38.310001373291016,38.155399322509766,38.155399322509766,606
2025-03-21 13:51:00,38.290000915527344,38.290000915527344,38.150001525878906,38.290000915527344,489
2025-03-21 13:52:00,38.33000183105469,38.33000183105469,38.290000915527344,38.290000915527344,824
2025-03-21 13:53:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,394
2025-03-21 13:54:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,15478
2025-03-21 13:55:00,38.31999969482422,38.31999969482422,38.20000076293945,38.20000076293945,767
2025-03-21 13:57:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,133
2025-03-21 13:58:00,38.275001525878906,38.310001373291016,38.275001525878906,38.310001373291016,977
2025-03-21 13:59:00,38.220001220703125,38.22999954223633,38.220001220703125,38.22999954223633,1450
2025-03-21 14:00:00,38.41999816894531,38.41999816894531,38.310001373291016,38.310001373291016,2081
2025-03-21 14:01:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,536
2025-03-21 14:02:00,38.3849983215332,38.439998626708984,38.30500030517578,38.30500030517578,1762
2025-03-21 14:03:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,1399
2025-03-21 14:05:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,219
2025-03-21 14:06:00,38.459999084472656,38.560001373291016,38.44499969482422,38.5099983215332,1805
2025-03-21 14:07:00,38.63999938964844,38.63999938964844,38.45500183105469,38.459999084472656,3127
2025-03-21 14:08:00,38.6150016784668,38.63999938964844,38.6150016784668,38.63999938964844,1146
2025-03-21 14:09:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,4057
2025-03-21 14:10:00,38.54999923706055,38.54999923706055,38.5,38.5,1063
2025-03-21 14:11:00,38.470001220703125,38.529998779296875,38.459999084472656,38.529998779296875,1808
2025-03-21 14:12:00,38.52000045776367,38.52000045776367,38.5099983215332,38.5099983215332,733
2025-03-21 14:13:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,399
2025-03-21 14:15:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,205
2025-03-21 14:16:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,260
2025-03-21 14:17:00,38.5,38.5,38.5,38.5,247
2025-03-21 14:18:00,38.6150016784668,38.619998931884766,38.560001373291016,38.560001373291016,1729
2025-03-21 14:19:00,38.60499954223633,38.63999938964844,38.58000183105469,38.63999938964844,1149
2025-03-21 14:21:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,282
2025-03-21 14:22:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,366
2025-03-21 14:23:00,38.650001525878906,38.689998626708984,38.61000061035156,38.61000061035156,1556
2025-03-21 14:24:00,38.744998931884766,38.77000045776367,38.689998626708984,38.689998626708984,1864
2025-03-21 14:26:00,38.66999816894531,38.86000061035156,38.66999816894531,38.79999923706055,4237
2025-03-21 14:27:00,38.73500061035156,38.7400016784668,38.73500061035156,38.7400016784668,565
2025-03-21 14:28:00,38.73500061035156,38.7599983215332,38.709999084472656,38.73500061035156,2066
2025-03-21 14:29:00,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,617
2025-03-21 14:30:00,38.79499816894531,38.810001373291016,38.779998779296875,38.779998779296875,1628
2025-03-21 14:31:00,38.80500030517578,38.80500030517578,38.80500030517578,38.80500030517578,205
2025-03-21 14:32:00,38.79999923706055,38.79999923706055,38.79019927978515,38.79999923706055,1090
2025-03-21 14:33:00,38.8650016784668,38.900001525878906,38.834999084472656,38.88999938964844,1082
2025-03-21 14:34:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,183
2025-03-21 14:35:00,38.79999923706055,38.8650016784668,38.79999923706055,38.8650016784668,2400
2025-03-21 14:36:00,38.72999954223633,38.81999969482422,38.724998474121094,38.81999969482422,2450
2025-03-21 14:37:00,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,198
2025-03-21 14:38:00,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,468
2025-03-21 14:39:00,38.58000183105469,38.70500183105469,38.58000183105469,38.70500183105469,2305
2025-03-21 14:40:00,38.63999938964844,38.63999938964844,38.59000015258789,38.59000015258789,1431
2025-03-21 14:41:00,38.619998931884766,38.619998931884766,38.595001220703125,38.595001220703125,511
2025-03-21 14:42:00,38.57500076293945,38.60499954223633,38.54499816894531,38.60499954223633,3282
2025-03-21 14:43:00,38.564998626708984,38.56999969482422,38.564998626708984,38.56999969482422,740
2025-03-21 14:44:00,38.58000183105469,38.58000183105469,38.564998626708984,38.564998626708984,578
2025-03-21 14:45:00,38.595001220703125,38.595001220703125,38.529998779296875,38.54499816894531,3130
2025-03-21 14:46:00,38.63899993896485,38.63899993896485,38.584999084472656,38.584999084472656,1223
2025-03-21 14:47:00,38.709999084472656,38.720001220703125,38.60499954223633,38.65999984741211,2060
2025-03-21 14:48:00,38.790000915527344,38.790000915527344,38.72999954223633,38.72999954223633,2183
2025-03-21 14:49:00,38.83000183105469,38.83000183105469,38.779998779296875,38.779998779296875,723
2025-03-21 14:50:00,38.86750030517578,38.880001068115234,38.81999969482422,38.880001068115234,985
2025-03-21 14:51:00,38.875,38.880001068115234,38.869998931884766,38.869998931884766,1065
2025-03-21 14:52:00,38.81999969482422,38.85499954223633,38.81999969482422,38.85499954223633,870
2025-03-21 14:53:00,38.81999969482422,38.869998931884766,38.81999969482422,38.869998931884766,675
2025-03-21 14:54:00,38.869998931884766,38.869998931884766,38.845001220703125,38.845001220703125,996
2025-03-21 14:55:00,38.880001068115234,38.88999938964844,38.849998474121094,38.88999938964844,677
2025-03-21 14:56:00,38.939998626708984,38.939998626708984,38.88999938964844,38.88999938964844,1970
2025-03-21 14:57:00,38.935001373291016,39.0099983215332,38.935001373291016,39.0099983215332,402
2025-03-21 14:58:00,39.0,39.0,39.0,39.0,461
2025-03-21 14:59:00,38.9900016784668,38.9900016784668,38.95500183105469,38.95500183105469,549
2025-03-21 15:00:00,39.0,39.040000915527344,39.0,39.0,3205
2025-03-21 15:01:00,39.099998474121094,39.099998474121094,38.959999084472656,38.994998931884766,6319
2025-03-21 15:02:00,39.0099983215332,39.06999969482422,39.0099983215332,39.04999923706055,5160
2025-03-21 15:03:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,326
2025-03-21 15:04:00,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,511
2025-03-21 15:06:00,39.0099983215332,39.0099983215332,38.95000076293945,38.9900016784668,935
2025-03-21 15:08:00,39.025001525878906,39.060001373291016,39.025001525878906,39.060001373291016,872
2025-03-21 15:09:00,39.11000061035156,39.1150016784668,39.06999969482422,39.08000183105469,1956
2025-03-21 15:10:00,39.10499954223633,39.10499954223633,39.10499954223633,39.10499954223633,403
2025-03-21 15:11:00,39.04999923706055,39.11000061035156,39.040000915527344,39.10499954223633,2266
2025-03-21 15:12:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,485
2025-03-21 15:13:00,39.11000061035156,39.11000061035156,39.0099983215332,39.0099983215332,1820
2025-03-21 15:14:00,39.130001068115234,39.18000030517578,39.130001068115234,39.13999938964844,1700
2025-03-21 15:15:00,39.06999969482422,39.125,39.06999969482422,39.125,1755
2025-03-21 15:16:00,39.08000183105469,39.08000183105469,39.06999969482422,39.06999969482422,1304
2025-03-21 15:17:00,39.09000015258789,39.09000015258789,39.060001373291016,39.060001373291016,472
2025-03-21 15:18:00,39.060001373291016,39.099998474121094,39.060001373291016,39.09000015258789,1662
2025-03-21 15:19:00,39.02000045776367,39.060001373291016,38.970001220703125,39.060001373291016,1460
2025-03-21 15:20:00,38.97999954223633,39.0,38.97999954223633,39.0,820
2025-03-21 15:21:00,39.040000915527344,39.040000915527344,39.02000045776367,39.02000045776367,1793
2025-03-21 15:22:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,1125
2025-03-21 15:23:00,39.02000045776367,39.02000045776367,38.9900016784668,38.9900016784668,429
2025-03-21 15:24:00,39.04999923706055,39.060001373291016,39.04999923706055,39.060001373291016,220
2025-03-21 15:25:00,39.040000915527344,39.04999923706055,39.01499938964844,39.01499938964844,1133
2025-03-21 15:26:00,39.040000915527344,39.04999923706055,39.02000045776367,39.02000045776367,651
2025-03-21 15:27:00,39.040000915527344,39.060001373291016,39.040000915527344,39.060001373291016,450
2025-03-21 15:28:00,39.09000015258789,39.09000015258789,39.060001373291016,39.060001373291016,1321
2025-03-21 15:29:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,542
2025-03-21 15:30:00,39.064998626708984,39.064998626708984,39.064998626708984,39.064998626708984,410
2025-03-21 15:31:00,39.07500076293945,39.099998474121094,39.07500076293945,39.099998474121094,1185
2025-03-21 15:32:00,39.1349983215332,39.13999938964844,39.1349983215332,39.13999938964844,478
2025-03-21 15:33:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,246
2025-03-21 15:34:00,39.099998474121094,39.150001525878906,39.099998474121094,39.150001525878906,1900
2025-03-21 15:35:00,39.02000045776367,39.099998474121094,39.02000045776367,39.099998474121094,1334
2025-03-21 15:37:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,512
2025-03-21 15:39:00,39.119998931884766,39.119998931884766,39.04999923706055,39.04999923706055,2220
2025-03-21 15:40:00,39.13999938964844,39.13999938964844,39.09000015258789,39.09000015258789,1320
2025-03-21 15:41:00,39.060001373291016,39.11000061035156,39.060001373291016,39.11000061035156,3609
2025-03-21 15:43:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,140
2025-03-21 15:44:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,237
2025-03-21 15:45:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,544
2025-03-21 15:47:00,39.029998779296875,39.060001373291016,39.029998779296875,39.060001373291016,393
2025-03-21 15:48:00,39.060001373291016,39.06999969482422,39.060001373291016,39.060001373291016,956
2025-03-21 15:49:00,39.04499816894531,39.06999969482422,39.04499816894531,39.06999969482422,572
2025-03-21 15:50:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,376
2025-03-21 15:51:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,365
2025-03-21 15:52:00,39.06999969482422,39.06999969482422,39.040000915527344,39.040000915527344,729
2025-03-21 15:53:00,38.959999084472656,39.06999969482422,38.959999084472656,39.06999969482422,3841
2025-03-21 15:54:00,39.060001373291016,39.060001373291016,39.029998779296875,39.029998779296875,982
2025-03-21 15:55:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,966
2025-03-21 15:58:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,252
2025-03-21 15:59:00,39.08000183105469,39.084999084472656,39.04999923706055,39.084999084472656,1399
2025-03-21 16:00:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,688
2025-03-21 16:01:00,39.130001068115234,39.150001525878906,39.07500076293945,39.08000183105469,3303
2025-03-21 16:02:00,39.060001373291016,39.099998474121094,39.060001373291016,39.09000015258789,1950
2025-03-21 16:03:00,39.13999938964844,39.13999938964844,39.130001068115234,39.130001068115234,1298
2025-03-21 16:05:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,657
2025-03-21 16:08:00,39.19499969482422,39.209999084472656,39.19499969482422,39.20000076293945,1222
2025-03-21 16:09:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,206
2025-03-21 16:10:00,39.25,39.2599983215332,39.2400016784668,39.2400016784668,1696
2025-03-21 16:11:00,39.290000915527344,39.33000183105469,39.290000915527344,39.31999969482422,899
2025-03-21 16:12:00,39.33000183105469,39.33000183105469,39.290000915527344,39.290000915527344,488
2025-03-21 16:13:00,39.33000183105469,39.34000015258789,39.33000183105469,39.34000015258789,424
2025-03-21 16:14:00,39.279998779296875,39.33000183105469,39.25,39.33000183105469,1691
2025-03-21 16:16:00,39.28499984741211,39.28499984741211,39.28499984741211,39.28499984741211,508
2025-03-21 16:17:00,39.307498931884766,39.307498931884766,39.307498931884766,39.307498931884766,114
2025-03-21 16:18:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,359
2025-03-21 16:19:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,765
2025-03-21 16:20:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,329
2025-03-21 16:21:00,39.404998779296875,39.404998779296875,39.380001068115234,39.380001068115234,1310
2025-03-21 16:23:00,39.404998779296875,39.43000030517578,39.404998779296875,39.40999984741211,679
2025-03-21 16:24:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,368
2025-03-21 16:25:00,39.439998626708984,39.439998626708984,39.40999984741211,39.41999816894531,1288
2025-03-21 16:26:00,39.43000030517578,39.43000030517578,39.41999816894531,39.41999816894531,842
2025-03-21 16:27:00,39.439998626708984,39.439998626708984,39.38999938964844,39.40999984741211,2108
2025-03-21 16:28:00,39.4474983215332,39.45000076293945,39.44499969482422,39.45000076293945,3366
2025-03-21 16:29:00,39.40999984741211,39.435001373291016,39.40999984741211,39.435001373291016,3305
