Datetime,Close,High,Low,Open,Volume
2025-03-20 18:33:00,30.43000030517578,30.440000534057617,30.420000076293945,30.420000076293945,3601
2025-03-20 18:34:00,30.420000076293945,30.43000030517578,30.420000076293945,30.43000030517578,2076
2025-03-20 18:35:00,30.440099716186523,30.450000762939453,30.43000030517578,30.43000030517578,2502
2025-03-20 18:36:00,30.479999542236328,30.479999542236328,30.450000762939453,30.450000762939453,663
2025-03-20 18:37:00,30.479999542236328,30.490699768066406,30.479999542236328,30.479999542236328,3401
2025-03-20 18:38:00,30.48500061035156,30.48500061035156,30.475000381469727,30.475000381469727,840
2025-03-20 18:39:00,30.484699249267575,30.489999771118164,30.484699249267575,30.48500061035156,1118
2025-03-20 18:40:00,30.469999313354492,30.479999542236328,30.469999313354492,30.479999542236328,921
2025-03-20 18:41:00,30.450000762939453,30.479999542236328,30.450000762939453,30.479999542236328,5819
2025-03-20 18:42:00,30.440000534057617,30.45170021057129,30.440000534057617,30.450000762939453,3309
2025-03-20 18:43:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,3194
2025-03-20 18:44:00,30.420000076293945,30.420000076293945,30.405000686645508,30.40999984741211,8889
2025-03-20 18:45:00,30.420000076293945,30.424999237060547,30.420000076293945,30.424999237060547,1629
2025-03-20 18:46:00,30.424999237060547,30.440000534057617,30.424999237060547,30.424999237060547,4713
2025-03-20 18:47:00,30.434999465942383,30.434999465942383,30.424999237060547,30.424999237060547,1895
2025-03-20 18:48:00,30.44499969482422,30.44499969482422,30.440000534057617,30.440000534057617,905
2025-03-20 18:49:00,30.46500015258789,30.46500015258789,30.454999923706055,30.454999923706055,1687
2025-03-20 18:50:00,30.475000381469727,30.475000381469727,30.469999313354492,30.469999313354492,809
2025-03-20 18:51:00,30.46500015258789,30.479999542236328,30.46500015258789,30.479999542236328,3372
2025-03-20 18:52:00,30.48500061035156,30.48500061035156,30.469999313354492,30.469999313354492,1032
2025-03-20 18:53:00,30.510000228881836,30.510000228881836,30.489999771118164,30.489999771118164,2528
2025-03-20 18:54:00,30.530000686645508,30.540000915527344,30.510000228881836,30.510000228881836,1605
2025-03-20 18:55:00,30.540000915527344,30.540000915527344,30.53499984741211,30.540000915527344,835
2025-03-20 18:56:00,30.549999237060547,30.549999237060547,30.540000915527344,30.540000915527344,2010
2025-03-20 18:57:00,30.53499984741211,30.540000915527344,30.530000686645508,30.540000915527344,3677
2025-03-20 18:58:00,30.524999618530273,30.536500930786133,30.520000457763672,30.536500930786133,733
2025-03-20 18:59:00,30.520000457763672,30.530000686645508,30.51499938964844,30.520000457763672,4908
2025-03-20 19:00:00,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,1787
2025-03-20 19:01:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,272
2025-03-20 19:02:00,30.530000686645508,30.540000915527344,30.530000686645508,30.540000915527344,973
2025-03-20 19:03:00,30.53499984741211,30.53499984741211,30.530000686645508,30.530000686645508,284
2025-03-20 19:04:00,30.540000915527344,30.540000915527344,30.53499984741211,30.53499984741211,4360
2025-03-20 19:05:00,30.53499984741211,30.549999237060547,30.53499984741211,30.549999237060547,2535
2025-03-20 19:06:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,479
2025-03-20 19:07:00,30.55500030517578,30.560199737548828,30.55500030517578,30.560199737548828,1468
2025-03-20 19:08:00,30.549999237060547,30.55500030517578,30.549999237060547,30.55500030517578,396
2025-03-20 19:09:00,30.545000076293945,30.565000534057617,30.545000076293945,30.55500030517578,3130
2025-03-20 19:10:00,30.559999465942383,30.559999465942383,30.545000076293945,30.545000076293945,2993
2025-03-20 19:12:00,30.575000762939453,30.575000762939453,30.575000762939453,30.575000762939453,395
2025-03-20 19:13:00,30.575000762939453,30.584999084472656,30.575000762939453,30.579999923706055,3568
2025-03-20 19:16:00,30.579999923706055,30.579999923706055,30.575000762939453,30.579999923706055,4687
2025-03-20 19:17:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,799
2025-03-20 19:18:00,30.61000061035156,30.61000061035156,30.600000381469727,30.600000381469727,572
2025-03-20 19:19:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,1576
2025-03-20 19:20:00,30.6200008392334,30.6200008392334,30.61000061035156,30.61000061035156,2592
2025-03-20 19:21:00,30.625,30.625,30.6200008392334,30.6200008392334,574
2025-03-20 19:22:00,30.625,30.6299991607666,30.625,30.6299991607666,1664
2025-03-20 19:23:00,30.6299991607666,30.6299991607666,30.604999542236328,30.6299991607666,10183
2025-03-20 19:24:00,30.63999938964844,30.645000457763672,30.6299991607666,30.6299991607666,1626
2025-03-20 19:25:00,30.6299991607666,30.635000228881836,30.6299991607666,30.635000228881836,1852
2025-03-20 19:26:00,30.594999313354492,30.6200008392334,30.594999313354492,30.6200008392334,4418
2025-03-20 19:27:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,2461
2025-03-20 19:28:00,30.575000762939453,30.594999313354492,30.575000762939453,30.594999313354492,1278
2025-03-20 19:29:00,30.56999969482422,30.575000762939453,30.565000534057617,30.575000762939453,1319
2025-03-20 19:30:00,30.59000015258789,30.59000015258789,30.56999969482422,30.56999969482422,2149
2025-03-20 19:31:00,30.594179153442383,30.600000381469727,30.594179153442383,30.594999313354492,1728
2025-03-20 19:32:00,30.575000762939453,30.59000015258789,30.575000762939453,30.59000015258789,667
2025-03-20 19:33:00,30.56999969482422,30.575000762939453,30.56999969482422,30.575000762939453,759
2025-03-20 19:34:00,30.59000015258789,30.600000381469727,30.59000015258789,30.59000015258789,5086
2025-03-20 19:35:00,30.61000061035156,30.61000061035156,30.5841007232666,30.584999084472656,2517
2025-03-20 19:36:00,30.614999771118164,30.614999771118164,30.61000061035156,30.61000061035156,957
2025-03-20 19:37:00,30.600900650024418,30.625,30.59000015258789,30.6200008392334,25065
2025-03-20 19:38:00,30.600000381469727,30.61000061035156,30.594999313354492,30.600000381469727,3610
2025-03-20 19:39:00,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,318
2025-03-20 19:40:00,30.614999771118164,30.614999771118164,30.61000061035156,30.61000061035156,580
2025-03-20 19:41:00,30.625,30.625,30.6200008392334,30.6200008392334,923
2025-03-20 19:42:00,30.614999771118164,30.6200008392334,30.61000061035156,30.6200008392334,13265
2025-03-20 19:43:00,30.6200008392334,30.6299991607666,30.61000061035156,30.6200008392334,15031
2025-03-20 19:44:00,30.649999618530273,30.649999618530273,30.625,30.625,17991
2025-03-20 19:45:00,30.645000457763672,30.649999618530273,30.635000228881836,30.63999938964844,6213
2025-03-20 19:46:00,30.6299991607666,30.63999938964844,30.6299991607666,30.63999938964844,5088
2025-03-20 19:47:00,30.635000228881836,30.63999938964844,30.635000228881836,30.635000228881836,3203
2025-03-20 19:48:00,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,1604
2025-03-20 19:49:00,30.645000457763672,30.645000457763672,30.6299991607666,30.6299991607666,2657
2025-03-20 19:50:00,30.590900421142575,30.63999938964844,30.584999084472656,30.63999938964844,33703
2025-03-20 19:51:00,30.575000762939453,30.59000015258789,30.575000762939453,30.59000015258789,2885
2025-03-20 19:52:00,30.545000076293945,30.575000762939453,30.545000076293945,30.575000762939453,9414
2025-03-20 19:53:00,30.53499984741211,30.540000915527344,30.530000686645508,30.540000915527344,15056
2025-03-20 19:54:00,30.549999237060547,30.559999465942383,30.53499984741211,30.53499984741211,16365
2025-03-20 19:55:00,30.55500030517578,30.579999923706055,30.549999237060547,30.559999465942383,23827
2025-03-20 19:56:00,30.540000915527344,30.55500030517578,30.520000457763672,30.55500030517578,37339
2025-03-20 19:57:00,30.530000686645508,30.545000076293945,30.530000686645508,30.540000915527344,9401
2025-03-20 19:58:00,30.53499984741211,30.549999237060547,30.530000686645508,30.530000686645508,48961
2025-03-20 19:59:00,30.530000686645508,30.540000915527344,30.520000457763672,30.53499984741211,80372
2025-03-21 13:30:00,30.34000015258789,30.3799991607666,30.190000534057617,30.190000534057617,22657
2025-03-21 13:31:00,30.36000061035156,30.399999618530273,30.34000015258789,30.34000015258789,4063
2025-03-21 13:32:00,30.3799991607666,30.38999938964844,30.34000015258789,30.34000015258789,5926
2025-03-21 13:33:00,30.415000915527344,30.415000915527344,30.3799991607666,30.3799991607666,581
2025-03-21 13:34:00,30.489999771118164,30.489999771118164,30.40999984741211,30.43000030517578,4093
2025-03-21 13:35:00,30.469999313354492,30.510000228881836,30.450000762939453,30.489999771118164,5446
2025-03-21 13:36:00,30.469999313354492,30.479999542236328,30.434999465942383,30.454999923706055,5592
2025-03-21 13:37:00,30.479999542236328,30.51499938964844,30.469999313354492,30.489999771118164,1874
2025-03-21 13:38:00,30.38999938964844,30.46500015258789,30.38999938964844,30.46500015258789,1462
2025-03-21 13:39:00,30.31999969482422,30.385000228881836,30.31999969482422,30.385000228881836,1248
2025-03-21 13:40:00,30.329999923706055,30.34000015258789,30.309999465942383,30.31999969482422,4848
2025-03-21 13:41:00,30.34000015258789,30.354999542236328,30.329999923706055,30.34000015258789,4897
2025-03-21 13:42:00,30.36000061035156,30.36000061035156,30.329999923706055,30.34000015258789,2207
2025-03-21 13:43:00,30.38999938964844,30.38999938964844,30.350000381469727,30.36000061035156,1776
2025-03-21 13:44:00,30.40999984741211,30.40999984741211,30.395000457763672,30.395000457763672,773
2025-03-21 13:45:00,30.399999618530273,30.40999984741211,30.38999938964844,30.40999984741211,3977
2025-03-21 13:46:00,30.399999618530273,30.424999237060547,30.38999938964844,30.405000686645508,6783
2025-03-21 13:47:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,111
2025-03-21 13:48:00,30.385000228881836,30.399999618530273,30.385000228881836,30.399999618530273,503
2025-03-21 13:49:00,30.43000030517578,30.43000030517578,30.405000686645508,30.43000030517578,1356
2025-03-21 13:50:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,2578
2025-03-21 13:51:00,30.40999984741211,30.415000915527344,30.399999618530273,30.40999984741211,1478
2025-03-21 13:52:00,30.405000686645508,30.43000030517578,30.405000686645508,30.405000686645508,4503
2025-03-21 13:53:00,30.36000061035156,30.399999618530273,30.350000381469727,30.399999618530273,8151
2025-03-21 13:54:00,30.34000015258789,30.364999771118164,30.34000015258789,30.364999771118164,1550
2025-03-21 13:55:00,30.3799991607666,30.38999938964844,30.315000534057617,30.31999969482422,72908
2025-03-21 13:56:00,30.420000076293945,30.420000076293945,30.38999938964844,30.38999938964844,1412
2025-03-21 13:57:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,1693
2025-03-21 13:58:00,30.440000534057617,30.44529914855957,30.440000534057617,30.440000534057617,2219
2025-03-21 13:59:00,30.459999084472656,30.46500015258789,30.450000762939453,30.450000762939453,3807
2025-03-21 14:00:00,30.420000076293945,30.459999084472656,30.420000076293945,30.459999084472656,4512
2025-03-21 14:01:00,30.405000686645508,30.420000076293945,30.399999618530273,30.40999984741211,6684
2025-03-21 14:02:00,30.385000228881836,30.405000686645508,30.3799991607666,30.405000686645508,4781
2025-03-21 14:03:00,30.36000061035156,30.385000228881836,30.344999313354492,30.3799991607666,3831
2025-03-21 14:04:00,30.309999465942383,30.34000015258789,30.309999465942383,30.34000015258789,870
2025-03-21 14:05:00,30.280000686645508,30.309999465942383,30.280000686645508,30.309999465942383,7531
2025-03-21 14:06:00,30.260000228881836,30.290000915527344,30.260000228881836,30.290000915527344,2290
2025-03-21 14:07:00,30.25,30.25,30.239999771118164,30.239999771118164,536
2025-03-21 14:08:00,30.239999771118164,30.270000457763672,30.239999771118164,30.25,2070
2025-03-21 14:09:00,30.21500015258789,30.225000381469727,30.209999084472656,30.209999084472656,2448
2025-03-21 14:10:00,30.209999084472656,30.209999084472656,30.19499969482422,30.209999084472656,4618
2025-03-21 14:11:00,30.21500015258789,30.21500015258789,30.18000030517578,30.19499969482422,4865
2025-03-21 14:12:00,30.2450008392334,30.2450008392334,30.219999313354492,30.229999542236328,2595
2025-03-21 14:13:00,30.260000228881836,30.270000457763672,30.260000228881836,30.270000457763672,1040
2025-03-21 14:14:00,30.25,30.26499938964844,30.239999771118164,30.26499938964844,3183
2025-03-21 14:15:00,30.209999084472656,30.25,30.209999084472656,30.2450008392334,2735
2025-03-21 14:16:00,30.219999313354492,30.229999542236328,30.209999084472656,30.209999084472656,1049
2025-03-21 14:17:00,30.23500061035156,30.23500061035156,30.219999313354492,30.229999542236328,2135
2025-03-21 14:18:00,30.25,30.25,30.23500061035156,30.23500061035156,1443
2025-03-21 14:19:00,30.280000686645508,30.280000686645508,30.25,30.25,692
2025-03-21 14:20:00,30.280000686645508,30.290000915527344,30.280000686645508,30.280000686645508,1440
2025-03-21 14:21:00,30.28499984741211,30.28499984741211,30.270000457763672,30.280000686645508,2047
2025-03-21 14:22:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,925
2025-03-21 14:23:00,30.315000534057617,30.334999084472656,30.299999237060547,30.334999084472656,1932
2025-03-21 14:24:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,657
2025-03-21 14:25:00,30.299999237060547,30.309999465942383,30.295000076293945,30.309999465942383,1407
2025-03-21 14:26:00,30.30500030517578,30.30500030517578,30.299999237060547,30.299999237060547,1114
2025-03-21 14:27:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,537
2025-03-21 14:28:00,30.290000915527344,30.30500030517578,30.290000915527344,30.299999237060547,2224
2025-03-21 14:29:00,30.270000457763672,30.290000915527344,30.270000457763672,30.290000915527344,1774
2025-03-21 14:30:00,30.274999618530273,30.274999618530273,30.2549991607666,30.260000228881836,2202
2025-03-21 14:31:00,30.315000534057617,30.315000534057617,30.274999618530273,30.274999618530273,3972
2025-03-21 14:32:00,30.30500030517578,30.315000534057617,30.299999237060547,30.315000534057617,3165
2025-03-21 14:33:00,30.31999969482422,30.325000762939453,30.309999465942383,30.309999465942383,1148
2025-03-21 14:34:00,30.325000762939453,30.325000762939453,30.309999465942383,30.325000762939453,2220
2025-03-21 14:35:00,30.315000534057617,30.325000762939453,30.299999237060547,30.325000762939453,2173
2025-03-21 14:36:00,30.31999969482422,30.31999969482422,30.309999465942383,30.309999465942383,1268
2025-03-21 14:37:00,30.31999969482422,30.31999969482422,30.30500030517578,30.31999969482422,2195
2025-03-21 14:38:00,30.31999969482422,30.334999084472656,30.31329917907715,30.334999084472656,2139
2025-03-21 14:39:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,573
2025-03-21 14:40:00,30.299999237060547,30.299999237060547,30.274999618530273,30.274999618530273,763
2025-03-21 14:41:00,30.280000686645508,30.31999969482422,30.280000686645508,30.309999465942383,1301
2025-03-21 14:42:00,30.290000915527344,30.290000915527344,30.270000457763672,30.280000686645508,1583
2025-03-21 14:43:00,30.290000915527344,30.295000076293945,30.290000915527344,30.295000076293945,746
2025-03-21 14:44:00,30.315000534057617,30.315000534057617,30.290000915527344,30.290000915527344,452
2025-03-21 14:45:00,30.30500030517578,30.309999465942383,30.30500030517578,30.309999465942383,1226
2025-03-21 14:46:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,566
2025-03-21 14:47:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,1036
2025-03-21 14:48:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,695
2025-03-21 14:49:00,30.329999923706055,30.329999923706055,30.325000762939453,30.325000762939453,334
2025-03-21 14:50:00,30.329999923706055,30.329999923706055,30.31999969482422,30.325000762939453,1820
