Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,18.760000228881836,18.86000061035156,18.75,18.850000381469727,319662
2023-05-26 15:30:00,18.76499938964844,18.790000915527344,18.719999313354492,18.760000228881836,262420
2023-05-26 16:30:00,18.739999771118164,18.770000457763672,18.719999313354492,18.760000228881836,208007
2023-05-26 17:30:00,18.75,18.7549991607666,18.704999923706055,18.73500061035156,264110
2023-05-26 18:30:00,18.75,18.790000915527344,18.729999542236328,18.75,336245
2023-05-26 19:30:00,18.7549991607666,18.760000228881836,18.719999313354492,18.7450008392334,454321
2023-05-30 13:30:00,18.774999618530273,18.8799991607666,18.729999542236328,18.829999923706055,365200
2023-05-30 14:30:00,18.76499938964844,18.850000381469727,18.75,18.770000457763672,360062
2023-05-30 15:30:00,18.835399627685547,18.86000061035156,18.76499938964844,18.770000457763672,213279
2023-05-30 16:30:00,18.789899826049805,18.8700008392334,18.789899826049805,18.84000015258789,232003
2023-05-30 17:30:00,18.795000076293945,18.81999969482422,18.75,18.78190040588379,229688
2023-05-30 18:30:00,18.81089973449707,18.81999969482422,18.78499984741211,18.795000076293945,280869
2023-05-30 19:30:00,18.790000915527344,18.81999969482422,18.790000915527344,18.81999969482422,334187
2023-05-31 13:30:00,18.370899200439453,18.649999618530273,18.364999771118164,18.6299991607666,438200
2023-05-31 14:30:00,18.368999481201172,18.43000030517578,18.350000381469727,18.3700008392334,511668
2023-05-31 15:30:00,18.410400390625,18.44770050048828,18.364999771118164,18.364999771118164,324982
2023-05-31 16:30:00,18.450000762939453,18.45050048828125,18.399999618530273,18.420000076293945,261665
2023-05-31 17:30:00,18.53499984741211,18.540000915527344,18.450000762939453,18.459999084472656,198291
2023-05-31 18:30:00,18.530000686645508,18.549999237060547,18.480100631713867,18.53499984741211,287750
2023-05-31 19:30:00,18.530000686645508,18.545900344848633,18.469999313354492,18.524999618530273,741653
2023-06-01 13:30:00,18.649999618530273,18.69499969482422,18.489999771118164,18.56999969482422,389119
2023-06-01 14:30:00,18.81999969482422,18.829999923706055,18.635000228881836,18.642000198364254,283900
2023-06-01 15:30:00,18.8700008392334,18.8700008392334,18.81999969482422,18.829999923706055,212189
2023-06-01 16:30:00,18.850000381469727,18.875,18.80500030517578,18.8700008392334,309091
2023-06-01 17:30:00,18.879100799560547,18.8799991607666,18.81999969482422,18.854999542236328,252539
2023-06-01 18:30:00,18.809999465942383,18.885000228881836,18.809999465942383,18.8799991607666,283051
2023-06-01 19:30:00,18.774999618530273,18.8257999420166,18.760000228881836,18.809999465942383,636669
2023-06-02 13:30:00,19.049999237060547,19.094999313354492,18.979999542236328,19.0,371759
2023-06-02 14:30:00,19.16950035095215,19.18000030517578,19.040000915527344,19.049999237060547,406761
2023-06-02 15:30:00,19.190000534057617,19.21500015258789,19.142900466918945,19.170000076293945,253606
2023-06-02 16:30:00,19.239999771118164,19.25,19.18000030517578,19.19499969482422,250556
2023-06-02 17:30:00,19.2450008392334,19.25,19.200899124145508,19.2450008392334,237810
2023-06-02 18:30:00,19.23500061035156,19.290000915527344,19.229999542236328,19.2450008392334,374735
2023-06-02 19:30:00,19.290000915527344,19.299999237060547,19.219999313354492,19.23500061035156,847224
2023-06-05 13:30:00,19.1200008392334,19.31999969482422,19.11000061035156,19.299999237060547,380605
2023-06-05 14:30:00,19.219999313354492,19.229999542236328,19.114999771118164,19.1200008392334,366405
2023-06-05 15:30:00,19.26499938964844,19.27630043029785,19.18000030517578,19.21500015258789,302952
2023-06-05 16:30:00,19.23500061035156,19.269899368286133,19.225000381469727,19.26499938964844,386684
2023-06-05 17:30:00,19.184999465942383,19.239999771118164,19.165000915527344,19.23500061035156,229313
2023-06-05 18:30:00,19.125,19.200000762939453,19.104999542236328,19.184999465942383,368848
2023-06-05 19:30:00,19.1200008392334,19.135000228881836,19.100000381469727,19.125,752830
2023-06-06 13:30:00,19.229999542236328,19.26499938964844,19.09000015258789,19.1299991607666,406960
2023-06-06 14:30:00,19.239999771118164,19.24620056152344,19.190000534057617,19.229999542236328,326804
2023-06-06 15:30:00,19.2278995513916,19.29210090637207,19.219999313354492,19.229999542236328,325582
2023-06-06 16:30:00,19.229999542236328,19.270000457763672,19.209999084472656,19.229999542236328,281586
2023-06-06 17:30:00,19.225000381469727,19.239999771118164,19.149999618530273,19.239999771118164,381877
2023-06-06 18:30:00,19.2450008392334,19.25,19.209999084472656,19.22439956665039,259310
2023-06-06 19:30:00,19.280000686645508,19.280000686645508,19.219999313354492,19.239999771118164,408668
2023-06-07 13:30:00,19.34000015258789,19.3700008392334,19.219999313354492,19.299999237060547,343911
2023-06-07 14:30:00,19.344999313354492,19.36000061035156,19.27899932861328,19.350000381469727,244140
2023-06-07 15:30:00,19.34000015258789,19.38999938964844,19.30500030517578,19.34000015258789,197652
2023-06-07 16:30:00,19.290000915527344,19.3799991607666,19.280000686645508,19.336000442504883,302647
2023-06-07 17:30:00,19.364999771118164,19.364999771118164,19.26499938964844,19.280000686645508,147971
2023-06-07 18:30:00,19.375,19.399999618530273,19.344999313354492,19.36000061035156,187731
2023-06-07 19:30:00,19.3799991607666,19.40999984741211,19.364999771118164,19.375,336980
2023-06-08 13:30:00,19.280000686645508,19.399999618530273,19.209999084472656,19.3700008392334,216573
2023-06-08 14:30:00,19.289600372314453,19.290000915527344,19.21500015258789,19.280000686645508,361468
2023-06-08 15:30:00,19.28499984741211,19.290000915527344,19.209999084472656,19.280000686645508,267857
2023-06-08 16:30:00,19.25,19.290000915527344,19.2450008392334,19.280000686645508,304592
2023-06-08 17:30:00,19.239999771118164,19.26499938964844,19.229999542236328,19.25,182944
2023-06-08 18:30:00,19.229999542236328,19.26499938964844,19.21500015258789,19.239999771118164,202790
2023-06-08 19:30:00,19.270000457763672,19.270000457763672,19.219999313354492,19.229999542236328,363848
2023-06-09 13:30:00,19.31999969482422,19.34000015258789,19.15999984741211,19.25,200459
2023-06-09 14:30:00,19.280000686645508,19.34000015258789,19.26549911499023,19.329999923706055,130686
2023-06-09 15:30:00,19.2450008392334,19.28499984741211,19.225000381469727,19.280000686645508,219708
2023-06-09 16:30:00,19.26210021972656,19.28499984741211,19.241500854492188,19.247699737548828,160937
2023-06-09 17:30:00,19.2549991607666,19.28499984741211,19.239999771118164,19.26499938964844,194484
2023-06-09 18:30:00,19.24099922180176,19.270000457763672,19.23500061035156,19.260000228881836,145941
2023-06-09 19:30:00,19.260000228881836,19.270000457763672,19.219999313354492,19.239999771118164,289741
2023-06-12 13:30:00,19.2549991607666,19.329999923706055,19.18000030517578,19.25,246347
2023-06-12 14:30:00,19.229999542236328,19.299999237060547,19.209999084472656,19.2549991607666,180151
2023-06-12 15:30:00,19.260000228881836,19.260000228881836,19.219999313354492,19.229999542236328,216186
2023-06-12 16:30:00,19.2450008392334,19.290000915527344,19.239999771118164,19.26499938964844,134721
2023-06-12 17:30:00,19.25,19.260000228881836,19.229999542236328,19.2450008392334,184848
2023-06-12 18:30:00,19.290000915527344,19.299999237060547,19.229999542236328,19.2450008392334,171172
2023-06-12 19:30:00,19.28499984741211,19.31999969482422,19.280000686645508,19.28499984741211,522220
2023-06-13 13:30:00,19.614999771118164,19.635000228881836,19.350000381469727,19.3799991607666,412258
2023-06-13 14:30:00,19.479999542236328,19.6200008392334,19.459999084472656,19.6200008392334,670691
2023-06-13 15:30:00,19.48500061035156,19.489999771118164,19.440000534057617,19.48500061035156,474989
2023-06-13 16:30:00,19.480600357055664,19.5,19.469999313354492,19.489999771118164,298070
2023-06-13 17:30:00,19.434999465942383,19.48500061035156,19.420000076293945,19.48080062866211,422212
2023-06-13 18:30:00,19.415000915527344,19.440000534057617,19.38999938964844,19.43000030517578,423059
2023-06-13 19:30:00,19.3799991607666,19.43000030517578,19.36000061035156,19.420000076293945,551386
2023-06-14 13:30:00,19.5,19.579999923706055,19.459999084472656,19.489999771118164,295833
2023-06-14 14:30:00,19.479999542236328,19.510000228881836,19.450000762939453,19.5,177570
2023-06-14 15:30:00,19.490100860595703,19.510000228881836,19.450000762939453,19.48500061035156,417775
2023-06-14 16:30:00,19.375,19.5,19.3700008392334,19.5,312903
2023-06-14 17:30:00,19.190000534057617,19.385000228881836,19.174999237060547,19.379100799560547,482953
2023-06-14 18:30:00,19.280000686645508,19.33180046081543,19.18000030517578,19.190000534057617,723656
2023-06-14 19:30:00,19.239999771118164,19.31999969482422,19.225000381469727,19.280000686645508,613479
2023-06-15 13:30:00,19.344999313354492,19.36000061035156,19.15999984741211,19.15999984741211,349271
2023-06-15 14:30:00,19.405000686645508,19.40999984741211,19.315000534057617,19.34000015258789,205475
2023-06-15 15:30:00,19.354999542236328,19.405000686645508,19.34000015258789,19.399999618530273,372679
2023-06-15 16:30:00,19.375,19.385000228881836,19.34000015258789,19.354999542236328,244691
2023-06-15 17:30:00,19.395000457763672,19.405000686645508,19.3700008392334,19.3799991607666,173383
2023-06-15 18:30:00,19.334999084472656,19.395000457763672,19.334999084472656,19.395000457763672,497417
2023-06-15 19:30:00,19.30500030517578,19.36000061035156,19.299999237060547,19.334999084472656,759650
2023-06-16 13:30:00,19.18000030517578,19.31999969482422,19.079999923706055,19.25,585108
2023-06-16 14:30:00,19.13999938964844,19.200000762939453,19.114999771118164,19.170000076293945,222205
2023-06-16 15:30:00,19.155000686645508,19.18000030517578,19.125,19.145000457763672,423476
2023-06-16 16:30:00,19.15999984741211,19.190000534057617,19.149999618530273,19.155000686645508,293209
2023-06-16 17:30:00,19.159500122070312,19.18000030517578,19.13999938964844,19.155000686645508,302668
2023-06-16 18:30:00,19.11000061035156,19.170000076293945,19.090099334716797,19.15999984741211,617244
2023-06-16 19:30:00,18.979999542236328,19.1200008392334,18.959999084472656,19.11000061035156,2025130
2023-06-20 13:30:00,18.63999938964844,18.920000076293945,18.635000228881836,18.850000381469727,844531
2023-06-20 14:30:00,18.670000076293945,18.719999313354492,18.579999923706055,18.63999938964844,604334
2023-06-20 15:30:00,18.774999618530273,18.780000686645508,18.665000915527344,18.66990089416504,431146
2023-06-20 16:30:00,18.7450008392334,18.789400100708008,18.73500061035156,18.774999618530273,397312
2023-06-20 17:30:00,18.780000686645508,18.780000686645508,18.725000381469727,18.739999771118164,311379
2023-06-20 18:30:00,18.73699951171875,18.780000686645508,18.719999313354492,18.780000686645508,377204
2023-06-20 19:30:00,18.719999313354492,18.770000457763672,18.719999313354492,18.73500061035156,414323
2023-06-21 13:30:00,18.719999313354492,18.739999771118164,18.63999938964844,18.719999313354492,380996
2023-06-21 14:30:00,18.75,18.760000228881836,18.69499969482422,18.719999313354492,439554
2023-06-21 15:30:00,18.780000686645508,18.78499984741211,18.729999542236328,18.7450008392334,333310
2023-06-21 16:30:00,18.770000457763672,18.790000915527344,18.729999542236328,18.78499984741211,355215
2023-06-21 17:30:00,18.770000457763672,18.780000686645508,18.75,18.760000228881836,291996
2023-06-21 18:30:00,18.73500061035156,18.780000686645508,18.729999542236328,18.770000457763672,337864
2023-06-21 19:30:00,18.69499969482422,18.739999771118164,18.690000534057617,18.73500061035156,765815
2023-06-22 13:30:00,18.575000762939453,18.68000030517578,18.540000915527344,18.6200008392334,416977
2023-06-22 14:30:00,18.4950008392334,18.56999969482422,18.48500061035156,18.56999969482422,218870
2023-06-22 15:30:00,18.55010032653809,18.559999465942383,18.4950008392334,18.4950008392334,247071
2023-06-22 16:30:00,18.545000076293945,18.565000534057617,18.530000686645508,18.55500030517578,363047
2023-06-22 17:30:00,18.584999084472656,18.587499618530273,18.520000457763672,18.540000915527344,315852
2023-06-22 18:30:00,18.5049991607666,18.600000381469727,18.5049991607666,18.59000015258789,515208
2023-06-22 19:30:00,18.459999084472656,18.50779914855957,18.450000762939453,18.5049991607666,1340992
2023-06-23 13:30:00,18.31999969482422,18.334999084472656,18.19499969482422,18.299999237060547,436518
2023-06-23 14:30:00,18.290000915527344,18.350000381469727,18.239999771118164,18.315000534057617,439444
2023-06-23 15:30:00,18.30500030517578,18.34000015258789,18.270000457763672,18.295000076293945,301840
2023-06-23 16:30:00,18.299999237060547,18.315000534057617,18.2450008392334,18.30920028686523,161357
2023-06-23 17:30:00,18.2450008392334,18.329999923706055,18.239999771118164,18.295000076293945,290466
2023-06-23 18:30:00,18.219999313354492,18.247499465942383,18.19499969482422,18.2450008392334,291867
2023-06-23 19:30:00,18.19499969482422,18.239999771118164,18.190000534057617,18.21500015258789,697819
2023-06-26 13:30:00,18.3700008392334,18.440000534057617,18.145000457763672,18.15999984741211,334774
2023-06-26 14:30:00,18.3700008392334,18.3799991607666,18.299999237060547,18.3700008392334,341406
2023-06-26 15:30:00,18.395000457763672,18.399999618530273,18.34000015258789,18.36090087890625,310377
2023-06-26 16:30:00,18.399999618530273,18.43000030517578,18.3799991607666,18.395000457763672,334896
2023-06-26 17:30:00,18.3700008392334,18.43000030517578,18.344999313354492,18.39970016479492,359190
2023-06-26 18:30:00,18.395000457763672,18.399999618530273,18.3700008392334,18.3700008392334,321755
2023-06-26 19:30:00,18.31999969482422,18.399999618530273,18.309999465942383,18.395000457763672,559970
2023-06-27 13:30:00,18.46500015258789,18.518600463867188,18.3700008392334,18.40999984741211,472696
2023-06-27 14:30:00,18.56999969482422,18.579999923706055,18.469999313354492,18.469999313354492,465034
2023-06-27 15:30:00,18.559999465942383,18.59000015258789,18.549999237060547,18.565000534057617,350109
2023-06-27 16:30:00,18.63999938964844,18.63999938964844,18.55500030517578,18.559999465942383,275021
2023-06-27 17:30:00,18.649999618530273,18.649999618530273,18.61000061035156,18.635000228881836,253656
2023-06-27 18:30:00,18.6299991607666,18.649999618530273,18.61000061035156,18.645000457763672,451364
2023-06-27 19:30:00,18.59000015258789,18.63999938964844,18.579999923706055,18.6299991607666,759529
2023-06-28 13:30:00,18.510000228881836,18.510000228881836,18.31999969482422,18.469999313354492,597782
2023-06-28 14:30:00,18.61989974975586,18.61989974975586,18.50200080871582,18.50200080871582,576211
2023-06-28 15:30:00,18.665000915527344,18.670000076293945,18.61000061035156,18.6200008392334,384975
2023-06-28 16:30:00,18.6299991607666,18.665000915527344,18.59000015258789,18.65999984741211,379267
2023-06-28 17:30:00,18.6200008392334,18.63999938964844,18.59000015258789,18.625,401664
2023-06-28 18:30:00,18.594999313354492,18.6299991607666,18.56999969482422,18.6200008392334,384895
2023-06-28 19:30:00,18.649999618530273,18.649999618530273,18.59000015258789,18.594999313354492,488153
2023-06-29 13:30:00,18.684999465942383,18.719999313354492,18.59000015258789,18.63999938964844,231069
2023-06-29 14:30:00,18.670000076293945,18.700000762939453,18.6200008392334,18.690000534057617,305716
2023-06-29 15:30:00,18.68000030517578,18.700000762939453,18.66950035095215,18.66950035095215,262865
2023-06-29 16:30:00,18.665000915527344,18.690000534057617,18.63999938964844,18.68000030517578,360844
2023-06-29 17:30:00,18.674999237060547,18.690000534057617,18.6299991607666,18.670000076293945,241645
2023-06-29 18:30:00,18.65999984741211,18.690000534057617,18.649999618530273,18.674999237060547,307388
2023-06-29 19:30:00,18.665000915527344,18.68000030517578,18.63999938964844,18.65089988708496,578593
2023-06-30 13:30:00,18.875,18.885000228881836,18.75,18.799999237060547,366796
