Datetime,Close,High,Low,Open,Volume
2023-09-08 14:30:00,28.549999237060547,28.700000762939453,28.427600860595703,28.635000228881836,7082
2023-09-08 15:30:00,28.6200008392334,28.649999618530273,28.540000915527344,28.540000915527344,7083
2023-09-08 16:30:00,28.61000061035156,28.700000762939453,28.524999618530273,28.559999465942383,9257
2023-09-08 17:30:00,28.440000534057617,28.649999618530273,28.38999938964844,28.61000061035156,6736
2023-09-08 18:30:00,28.280000686645508,28.440000534057617,28.260000228881836,28.440000534057617,11167
2023-09-08 19:30:00,28.280000686645508,28.290000915527344,28.200000762939453,28.26499938964844,35275
2023-09-11 13:30:00,28.924999237060547,28.93000030517578,28.290000915527344,28.290000915527344,15946
2023-09-11 14:30:00,28.75,28.84000015258789,28.67539978027344,28.84000015258789,10550
2023-09-11 15:30:00,28.71500015258789,28.78499984741211,28.68000030517578,28.739999771118164,7634
2023-09-11 16:30:00,28.899999618530273,28.899999618530273,28.770000457763672,28.790000915527344,8111
2023-09-11 17:30:00,28.59000015258789,28.88999938964844,28.59000015258789,28.88999938964844,12915
2023-09-11 18:30:00,28.63999938964844,28.670000076293945,28.579999923706055,28.63999938964844,10905
2023-09-11 19:30:00,28.670000076293945,28.68000030517578,28.6200008392334,28.63249969482422,26293
2023-09-12 13:30:00,28.69499969482422,28.905000686645508,28.641300201416016,28.760000228881836,8598
2023-09-12 14:30:00,28.13999938964844,28.729999542236328,28.13999938964844,28.660600662231445,10879
2023-09-12 15:30:00,28.239999771118164,28.329999923706055,28.174999237060547,28.209999084472656,11145
2023-09-12 16:30:00,28.15999984741211,28.260000228881836,28.100000381469727,28.225000381469727,6224
2023-09-12 17:30:00,28.07749938964844,28.239999771118164,28.07749938964844,28.204999923706055,5941
2023-09-12 18:30:00,27.96500015258789,28.165000915527344,27.96500015258789,28.079999923706055,7058
2023-09-12 19:30:00,28.0,28.040000915527344,27.899999618530273,27.940000534057617,25199
2023-09-13 13:30:00,28.0,28.90999984741211,27.68000030517578,28.100000381469727,11397
2023-09-13 14:30:00,27.924999237060547,28.059999465942383,27.924999237060547,28.020000457763672,9305
2023-09-13 15:30:00,27.940000534057617,28.0,27.85849952697754,27.940000534057617,5661
2023-09-13 16:30:00,27.899999618530273,28.0,27.899999618530273,27.93000030517578,5967
2023-09-13 17:30:00,27.8700008392334,27.959999084472656,27.81999969482422,27.88999938964844,8893
2023-09-13 18:30:00,27.600000381469727,27.850000381469727,27.56999969482422,27.850000381469727,17406
2023-09-13 19:30:00,27.65999984741211,27.704999923706055,27.59000015258789,27.600000381469727,25187
2023-09-14 13:30:00,27.790000915527344,28.100000381469727,27.690000534057617,28.010000228881836,8083
2023-09-14 14:30:00,27.87190055847168,28.1200008392334,27.87190055847168,27.959999084472656,7368
2023-09-14 15:30:00,27.93000030517578,28.079999923706055,27.81999969482422,27.86000061035156,8037
2023-09-14 16:30:00,28.010000228881836,28.03499984741211,27.88999938964844,27.920000076293945,3568
2023-09-14 17:30:00,27.88999938964844,28.049999237060547,27.88999938964844,28.040000915527344,6265
2023-09-14 18:30:00,27.84000015258789,27.979999542236328,27.84000015258789,27.979999542236328,12479
2023-09-14 19:30:00,27.84000015258789,27.84000015258789,27.739999771118164,27.829999923706055,22005
2023-09-15 13:30:00,27.100000381469727,27.579999923706055,27.049999237060547,27.579999923706055,32721
2023-09-15 14:30:00,26.954999923706055,27.23040008544922,26.86000061035156,27.09000015258789,15773
2023-09-15 15:30:00,26.979999542236328,27.049999237060547,26.81999969482422,26.920000076293945,12764
2023-09-15 16:30:00,27.01499938964844,27.079999923706055,26.979999542236328,27.059999465942383,6240
2023-09-15 17:30:00,27.020000457763672,27.299999237060547,26.94499969482422,26.979999542236328,20378
2023-09-15 18:30:00,27.299999237060547,27.385000228881836,26.979999542236328,27.030000686645508,49647
2023-09-15 19:30:00,27.200000762939453,27.329999923706055,27.079999923706055,27.25,50547
2023-09-18 13:30:00,27.520000457763672,27.759899139404297,27.09000015258789,27.09000015258789,17068
2023-09-18 14:30:00,27.450000762939453,27.649999618530273,27.450000762939453,27.56999969482422,10586
2023-09-18 15:30:00,27.5,27.520000457763672,27.40999984741211,27.43000030517578,7617
2023-09-18 16:30:00,27.489999771118164,27.63999938964844,27.472000122070312,27.5,7768
2023-09-18 17:30:00,27.440000534057617,27.520000457763672,27.420000076293945,27.5,11484
2023-09-18 18:30:00,27.40999984741211,27.51499938964844,27.361000061035156,27.459999084472656,18419
2023-09-18 19:30:00,27.34000015258789,27.42250061035156,27.270000457763672,27.38999938964844,27837
2023-09-19 13:30:00,27.375,27.56999969482422,27.229999542236328,27.38999938964844,9981
2023-09-19 14:30:00,27.36000061035156,27.38999938964844,27.290000915527344,27.3700008392334,15731
2023-09-19 15:30:00,27.510000228881836,27.540000915527344,27.400100708007812,27.459999084472656,13308
2023-09-19 16:30:00,27.375,27.510000228881836,27.354999542236328,27.479999542236328,7709
2023-09-19 17:30:00,27.575000762939453,27.584999084472656,27.38999938964844,27.399999618530273,12637
2023-09-19 18:30:00,27.71500015258789,27.719999313354492,27.565000534057617,27.575000762939453,23340
2023-09-19 19:30:00,27.61000061035156,27.709999084472656,27.59000015258789,27.709999084472656,29094
2023-09-20 13:30:00,27.895000457763672,28.190000534057617,27.8700008392334,27.8700008392334,7798
2023-09-20 14:30:00,27.81999969482422,27.8700008392334,27.56999969482422,27.8700008392334,10176
2023-09-20 15:30:00,27.795000076293945,27.90999984741211,27.760000228881836,27.86000061035156,9690
2023-09-20 16:30:00,27.65999984741211,27.829999923706055,27.65999984741211,27.829999923706055,5985
2023-09-20 17:30:00,27.650999069213867,27.73500061035156,27.469999313354492,27.63999938964844,11204
2023-09-20 18:30:00,27.489999771118164,27.719999313354492,27.440200805664062,27.700000762939453,18543
2023-09-20 19:30:00,27.239999771118164,27.489999771118164,27.200000762939453,27.489999771118164,37821
2023-09-21 13:30:00,26.584999084472656,26.950000762939453,26.40180015563965,26.899999618530273,16851
2023-09-21 14:30:00,26.469999313354492,26.68000030517578,26.31999969482422,26.579999923706055,9785
2023-09-21 15:30:00,26.75469970703125,26.760000228881836,26.469999313354492,26.469999313354492,9749
2023-09-21 16:30:00,26.959999084472656,26.959999084472656,26.709999084472656,26.739999771118164,9520
2023-09-21 17:30:00,27.0,27.065000534057617,26.959999084472656,26.959999084472656,9645
2023-09-21 18:30:00,26.725000381469727,26.94499969482422,26.725000381469727,26.94499969482422,11265
2023-09-21 19:30:00,26.700000762939453,26.760000228881836,26.674999237060547,26.75,27580
2023-09-22 13:30:00,26.834999084472656,26.94499969482422,26.690000534057617,26.690000534057617,7832
2023-09-22 14:30:00,26.825000762939453,27.079999923706055,26.825000762939453,26.86000061035156,9053
2023-09-22 15:30:00,26.8700008392334,26.950000762939453,26.809999465942383,26.93000030517578,5089
2023-09-22 16:30:00,26.690000534057617,26.8799991607666,26.68000030517578,26.8799991607666,6558
2023-09-22 17:30:00,26.6200008392334,26.670000076293945,26.559999465942383,26.65999984741211,3712
2023-09-22 18:30:00,26.760000228881836,26.80500030517578,26.54010009765625,26.61000061035156,14800
2023-09-22 19:30:00,26.56999969482422,26.760000228881836,26.489999771118164,26.760000228881836,32345
2023-09-25 13:30:00,26.625,27.010000228881836,26.229999542236328,26.329999923706055,11062
2023-09-25 14:30:00,26.63999938964844,26.649999618530273,26.530000686645508,26.6299991607666,2887
2023-09-25 15:30:00,26.700000762939453,26.73500061035156,26.649999618530273,26.65999984741211,6610
2023-09-25 16:30:00,26.739999771118164,26.81999969482422,26.700000762939453,26.709999084472656,4377
2023-09-25 17:30:00,26.68000030517578,26.729999542236328,26.649999618530273,26.68000030517578,4602
2023-09-25 18:30:00,26.56999969482422,26.690000534057617,26.5,26.63999938964844,7305
2023-09-25 19:30:00,26.6200008392334,26.6299991607666,26.549999237060547,26.579999923706055,11875
2023-09-26 13:30:00,26.780000686645508,26.854999542236328,26.334999084472656,26.399999618530273,9824
2023-09-26 14:30:00,26.68000030517578,26.81999969482422,26.68000030517578,26.690000534057617,6765
2023-09-26 15:30:00,26.690000534057617,26.770000457763672,26.59000015258789,26.670000076293945,11254
2023-09-26 16:30:00,26.540000915527344,26.670000076293945,26.5,26.670000076293945,8902
2023-09-26 17:30:00,26.559999465942383,26.604999542236328,26.459999084472656,26.469999313354492,11134
2023-09-26 18:30:00,26.450000762939453,26.565000534057617,26.399999618530273,26.565000534057617,10329
2023-09-26 19:30:00,26.479999542236328,26.510000228881836,26.3700008392334,26.44499969482422,27562
2023-09-27 13:30:00,26.9950008392334,27.03499984741211,26.459999084472656,26.719999313354492,10472
2023-09-27 14:30:00,26.899999618530273,27.049999237060547,26.75,27.049999237060547,7794
2023-09-27 15:30:00,26.624000549316406,26.969999313354492,26.624000549316406,26.899999618530273,6641
2023-09-27 16:30:00,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,12194
2023-09-27 17:30:00,26.65999984741211,26.65999984741211,26.540000915527344,26.61000061035156,6430
2023-09-27 18:30:00,26.8799991607666,26.924999237060547,26.709999084472656,26.709999084472656,10569
2023-09-27 19:30:00,26.790000915527344,26.924999237060547,26.770000457763672,26.924999237060547,16725
2023-09-28 13:30:00,27.229999542236328,27.34000015258789,26.86000061035156,26.86000061035156,11378
2023-09-28 14:30:00,27.440000534057617,27.5,27.229999542236328,27.229999542236328,11561
2023-09-28 15:30:00,27.510000228881836,27.540000915527344,27.43000030517578,27.459999084472656,9277
2023-09-28 16:30:00,27.479999542236328,27.559999465942383,27.43000030517578,27.489999771118164,7221
2023-09-28 17:30:00,27.510000228881836,27.559999465942383,27.459999084472656,27.459999084472656,9624
2023-09-28 18:30:00,27.56999969482422,27.600000381469727,27.450000762939453,27.520000457763672,9692
2023-09-28 19:30:00,27.5,27.56999969482422,27.479999542236328,27.56999969482422,25524
2023-09-29 13:30:00,27.479999542236328,27.760000228881836,27.415000915527344,27.690000534057617,8410
2023-09-29 14:30:00,27.1200008392334,27.510000228881836,27.05010032653809,27.450000762939453,9117
2023-09-29 15:30:00,27.1200008392334,27.1200008392334,26.921199798583984,27.059999465942383,9884
2023-09-29 16:30:00,26.899999618530273,27.070499420166016,26.81999969482422,27.06999969482422,7677
2023-09-29 17:30:00,26.84000015258789,26.93000030517578,26.81999969482422,26.8799991607666,11923
2023-09-29 18:30:00,26.90999984741211,26.959999084472656,26.799999237060547,26.799999237060547,9657
2023-09-29 19:30:00,26.940000534057617,26.950000762939453,26.84000015258789,26.899999618530273,34508
2023-10-02 13:30:00,27.0,27.204999923706055,26.5,26.5,12559
2023-10-02 14:30:00,27.0,27.11000061035156,26.920000076293945,26.979999542236328,16235
2023-10-02 15:30:00,26.825000762939453,27.045000076293945,26.809999465942383,26.959999084472656,15292
2023-10-02 16:30:00,26.75,26.799999237060547,26.665000915527344,26.799999237060547,10372
2023-10-02 17:30:00,26.6200008392334,26.90999984741211,26.6200008392334,26.729999542236328,32107
2023-10-02 18:30:00,26.63999938964844,26.799999237060547,26.510000228881836,26.6200008392334,21109
2023-10-02 19:30:00,26.600000381469727,26.770000457763672,26.56999969482422,26.649999618530273,55746
2023-10-03 13:30:00,26.600000381469727,26.959999084472656,26.399999618530273,26.469999313354492,47146
2023-10-03 14:30:00,26.260000228881836,26.589599609375,26.190000534057617,26.579999923706055,16145
2023-10-03 15:30:00,26.325000762939453,26.350000381469727,26.18000030517578,26.270000457763672,24247
2023-10-03 16:30:00,26.229999542236328,26.334800720214844,26.219999313354492,26.299999237060547,16449
2023-10-03 17:30:00,25.90999984741211,26.26499938964844,25.90999984741211,26.25,14172
2023-10-03 18:30:00,25.88999938964844,26.010000228881836,25.774999618530273,25.940000534057617,59722
2023-10-03 19:30:00,26.100000381469727,26.1299991607666,25.88999938964844,25.90999984741211,45694
2023-10-04 13:30:00,26.170000076293945,26.274999618530273,25.90800094604492,26.040000915527344,16579
2023-10-04 14:30:00,26.229999542236328,26.239999771118164,26.0,26.13999938964844,15764
2023-10-04 15:30:00,26.336000442504883,26.440000534057617,26.229999542236328,26.280000686645508,13539
2023-10-04 16:30:00,26.354999542236328,26.40999984741211,26.31999969482422,26.36000061035156,11146
2023-10-04 17:30:00,26.38999938964844,26.475000381469727,26.350000381469727,26.36000061035156,17729
2023-10-04 18:30:00,26.420000076293945,26.43000030517578,26.309999465942383,26.38999938964844,17687
2023-10-04 19:30:00,26.40999984741211,26.459999084472656,26.329999923706055,26.420000076293945,31924
2023-10-05 13:30:00,26.239999771118164,26.6299991607666,26.165000915527344,26.450000762939453,13834
2023-10-05 14:30:00,26.38999938964844,26.38999938964844,26.149999618530273,26.229999542236328,9078
2023-10-05 15:30:00,26.31999969482422,26.510000228881836,26.315000534057617,26.36000061035156,7934
2023-10-05 16:30:00,26.28499984741211,26.290000915527344,26.149999618530273,26.290000915527344,7251
2023-10-05 17:30:00,26.25,26.3799991607666,26.25,26.25,11573
2023-10-05 18:30:00,26.31999969482422,26.31999969482422,26.219999313354492,26.270000457763672,13237
2023-10-05 19:30:00,26.260000228881836,26.344999313354492,26.1299991607666,26.315000534057617,47958
2023-10-06 13:30:00,25.799999237060547,26.209999084472656,25.65999984741211,26.06999969482422,13411
2023-10-06 14:30:00,25.834999084472656,25.834999084472656,25.469999313354492,25.799999237060547,18300
2023-10-06 15:30:00,26.010000228881836,26.072799682617188,25.8700008392334,25.8700008392334,13904
2023-10-06 16:30:00,26.01499938964844,26.020000457763672,25.829999923706055,26.0,8560
2023-10-06 17:30:00,26.010000228881836,26.059999465942383,25.950000762939453,26.01499938964844,8632
2023-10-06 18:30:00,26.010000228881836,26.059999465942383,25.93000030517578,26.01499938964844,19115
2023-10-06 19:30:00,26.11000061035156,26.200000762939453,25.989999771118164,26.040000915527344,45172
2023-10-09 13:30:00,26.059999465942383,26.149999618530273,25.810199737548828,26.040000915527344,0
2023-10-09 14:30:00,26.184999465942383,26.184999465942383,26.075000762939453,26.13999938964844,6621
2023-10-09 15:30:00,26.190000534057617,26.270000457763672,26.15999984741211,26.229999542236328,7480
2023-10-09 16:30:00,26.059999465942383,26.219999313354492,26.059999465942383,26.204999923706055,4575
2023-10-09 17:30:00,26.299999237060547,26.344999313354492,26.094999313354492,26.1299991607666,12151
2023-10-09 18:30:00,26.280000686645508,26.385000228881836,26.2549991607666,26.299999237060547,13746
2023-10-09 19:30:00,26.309999465942383,26.309999465942383,26.219999313354492,26.274999618530273,29669
2023-10-10 13:30:00,26.469999313354492,26.649999618530273,26.299999237060547,26.299999237060547,9400
2023-10-10 14:30:00,26.790000915527344,26.799999237060547,26.510000228881836,26.510000228881836,6560
2023-10-10 15:30:00,26.7549991607666,26.790000915527344,26.709999084472656,26.770000457763672,10499
2023-10-10 16:30:00,26.6299991607666,26.75,26.6200008392334,26.739999771118164,6333
2023-10-10 17:30:00,26.479999542236328,26.600000381469727,26.469999313354492,26.600000381469727,9160
2023-10-10 18:30:00,26.350000381469727,26.5,26.34000015258789,26.479999542236328,6390
2023-10-10 19:30:00,26.270000457763672,26.38999938964844,26.260000228881836,26.34000015258789,14698
2023-10-11 13:30:00,26.469999313354492,26.6200008392334,26.260000228881836,26.260000228881836,20730
2023-10-11 14:30:00,26.5,26.549999237060547,26.420000076293945,26.440000534057617,7364
2023-10-11 15:30:00,26.479999542236328,26.530000686645508,26.40999984741211,26.510000228881836,9477
2023-10-11 16:30:00,26.5049991607666,26.530000686645508,26.454999923706055,26.469999313354492,10128
2023-10-11 17:30:00,26.6299991607666,26.6299991607666,26.489999771118164,26.489999771118164,12540
2023-10-11 18:30:00,26.69499969482422,26.739999771118164,26.6299991607666,26.6299991607666,15336
