Datetime,Close,High,Low,Open,Volume
2023-09-11 18:30:00,11.029999732971191,11.029999732971191,10.899999618530272,10.984999656677246,89191
2023-09-11 19:30:00,11.0600004196167,11.085000038146973,11.0,11.029999732971191,137884
2023-09-12 13:30:00,11.297499656677246,11.345999717712402,10.911999702453612,11.010000228881836,131260
2023-09-12 14:30:00,11.270099639892578,11.395000457763672,11.149999618530272,11.270000457763672,87936
2023-09-12 15:30:00,11.279999732971191,11.359999656677246,11.18000030517578,11.289999961853027,69342
2023-09-12 16:30:00,11.510000228881836,11.510000228881836,11.210000038146973,11.28030014038086,115613
2023-09-12 17:30:00,11.53499984741211,11.59000015258789,11.44499969482422,11.510000228881836,108537
2023-09-12 18:30:00,11.689599990844728,11.6899995803833,11.5,11.53499984741211,123924
2023-09-12 19:30:00,11.800000190734863,11.899999618530272,11.664999961853027,11.6899995803833,218017
2023-09-13 13:30:00,11.699999809265137,11.824999809265137,11.470000267028809,11.81999969482422,73759
2023-09-13 14:30:00,11.779999732971191,11.960000038146973,11.699999809265137,11.699999809265137,97600
2023-09-13 15:30:00,11.710000038146973,11.765000343322754,11.4399995803833,11.765000343322754,109891
2023-09-13 16:30:00,11.579999923706056,11.720000267028809,11.520000457763672,11.710000038146973,60333
2023-09-13 17:30:00,11.600000381469728,11.619999885559082,11.494999885559082,11.581000328063965,48489
2023-09-13 18:30:00,11.829999923706056,11.854999542236328,11.5,11.595000267028809,519284
2023-09-13 19:30:00,11.93000030517578,11.9399995803833,11.824999809265137,11.829999923706056,99390
2023-09-14 13:30:00,12.9399995803833,13.0600004196167,12.15999984741211,12.15999984741211,180609
2023-09-14 14:30:00,13.329999923706056,13.329999923706056,12.920000076293944,12.949999809265137,186935
2023-09-14 15:30:00,13.300000190734863,13.449999809265137,13.25,13.329999923706056,129813
2023-09-14 16:30:00,13.359999656677246,13.484999656677246,13.289999961853027,13.300000190734863,104569
2023-09-14 17:30:00,13.579999923706056,13.579999923706056,13.289999961853027,13.354999542236328,213795
2023-09-14 18:30:00,13.520000457763672,13.609999656677246,13.489999771118164,13.56999969482422,157267
2023-09-14 19:30:00,13.609999656677246,13.670000076293944,13.524999618530272,13.524999618530272,304352
2023-09-15 13:30:00,13.399999618530272,13.8149995803833,13.359999656677246,13.56999969482422,128684
2023-09-15 14:30:00,12.979999542236328,13.42990016937256,12.9399995803833,13.390000343322754,149651
2023-09-15 15:30:00,12.859999656677246,13.050000190734863,12.800000190734863,12.970000267028809,189173
2023-09-15 16:30:00,12.789999961853027,12.970000267028809,12.774999618530272,12.869999885559082,92368
2023-09-15 17:30:00,12.8100004196167,12.899999618530272,12.640000343322754,12.795000076293944,86793
2023-09-15 18:30:00,12.479999542236328,12.8149995803833,12.479999542236328,12.800000190734863,103873
2023-09-15 19:30:00,12.274999618530272,12.5,12.225000381469728,12.479999542236328,291901
2023-09-18 13:30:00,12.010000228881836,12.369999885559082,11.81999969482422,12.1899995803833,94425
2023-09-18 14:30:00,12.125,12.15999984741211,11.989999771118164,12.020000457763672,83736
2023-09-18 15:30:00,12.15999984741211,12.289999961853027,12.119999885559082,12.125,48291
2023-09-18 16:30:00,12.170000076293944,12.170000076293944,12.020000457763672,12.154999732971191,60175
2023-09-18 17:30:00,12.210000038146973,12.220000267028809,12.06999969482422,12.170000076293944,35667
2023-09-18 18:30:00,12.210000038146973,12.279999732971191,12.175000190734863,12.199999809265137,45327
2023-09-18 19:30:00,12.020000457763672,12.220000267028809,12.010000228881836,12.220000267028809,93993
2023-09-19 13:30:00,11.880000114440918,12.149999618530272,11.835000038146973,11.949999809265137,55318
2023-09-19 14:30:00,11.664999961853027,11.920000076293944,11.640000343322754,11.880000114440918,52970
2023-09-19 15:30:00,11.65999984741211,11.699999809265137,11.604999542236328,11.65999984741211,34826
2023-09-19 16:30:00,11.595000267028809,11.729999542236328,11.595000267028809,11.649999618530272,32596
2023-09-19 17:30:00,11.56999969482422,11.649999618530272,11.5600004196167,11.600000381469728,34435
2023-09-19 18:30:00,11.479999542236328,11.68000030517578,11.470000267028809,11.579999923706056,147932
2023-09-19 19:30:00,11.5600004196167,11.640000343322754,11.46500015258789,11.475000381469728,102219
2023-09-20 13:30:00,11.619999885559082,11.739999771118164,11.529999732971191,11.539999961853027,43022
2023-09-20 14:30:00,11.479000091552734,11.6899995803833,11.479000091552734,11.619999885559082,29313
2023-09-20 15:30:00,11.369999885559082,11.489999771118164,11.369999885559082,11.479999542236328,36326
2023-09-20 16:30:00,11.539999961853027,11.550000190734863,11.34910011291504,11.369999885559082,51700
2023-09-20 17:30:00,11.43000030517578,11.545000076293944,11.369999885559082,11.529999732971191,35568
2023-09-20 18:30:00,11.350000381469728,11.470000267028809,11.34000015258789,11.43000030517578,59639
2023-09-20 19:30:00,11.30500030517578,11.364999771118164,11.220000267028809,11.345000267028809,150802
2023-09-21 13:30:00,11.4399995803833,11.5,11.210000038146973,11.289999961853027,106104
2023-09-21 14:30:00,11.579999923706056,11.579999923706056,11.369999885559082,11.4399995803833,68438
2023-09-21 15:30:00,11.779999732971191,11.84000015258789,11.572999954223633,11.579999923706056,77600
2023-09-21 16:30:00,11.90999984741211,11.9399995803833,11.734999656677246,11.779999732971191,79116
2023-09-21 17:30:00,11.84000015258789,11.93000030517578,11.770000457763672,11.920000076293944,65683
2023-09-21 18:30:00,11.729999542236328,11.869999885559082,11.720000267028809,11.850000381469728,71627
2023-09-21 19:30:00,11.81999969482422,11.904999732971191,11.739999771118164,11.739999771118164,109760
2023-09-22 13:30:00,11.770000457763672,12.170000076293944,11.734999656677246,11.84000015258789,45129
2023-09-22 14:30:00,11.359999656677246,11.75,11.31999969482422,11.75,58956
2023-09-22 15:30:00,11.3100004196167,11.369999885559082,11.239999771118164,11.329999923706056,38248
2023-09-22 16:30:00,11.31999969482422,11.420000076293944,11.260000228881836,11.329999923706056,23957
2023-09-22 17:30:00,11.295000076293944,11.34000015258789,11.199999809265137,11.31999969482422,39931
2023-09-22 18:30:00,11.336899757385254,11.34000015258789,11.25,11.300000190734863,51032
2023-09-22 19:30:00,11.56999969482422,11.619999885559082,11.30500030517578,11.329999923706056,255400
2023-09-25 13:30:00,11.25,11.520000457763672,11.170000076293944,11.470000267028809,33041
2023-09-25 14:30:00,11.020000457763672,11.31999969482422,11.020000457763672,11.239999771118164,34902
2023-09-25 15:30:00,11.204999923706056,11.204999923706056,10.920000076293944,11.010000228881836,30933
2023-09-25 16:30:00,11.239999771118164,11.279999732971191,11.126700401306152,11.220000267028809,38755
2023-09-25 17:30:00,11.270000457763672,11.354999542236328,11.239999771118164,11.239999771118164,24399
2023-09-25 18:30:00,11.241999626159668,11.34000015258789,11.15999984741211,11.270000457763672,101334
2023-09-25 19:30:00,11.010000228881836,11.28499984741211,10.880000114440918,11.25,363834
2023-09-26 13:30:00,11.114999771118164,11.329999923706056,10.84000015258789,10.84000015258789,35123
2023-09-26 14:30:00,11.050000190734863,11.164999961853027,11.029999732971191,11.109999656677246,22830
2023-09-26 15:30:00,10.829999923706056,11.010000228881836,10.81999969482422,11.010000228881836,42113
2023-09-26 16:30:00,10.56999969482422,10.850000381469728,10.56999969482422,10.829999923706056,38008
2023-09-26 17:30:00,10.515000343322754,10.600000381469728,10.510000228881836,10.56999969482422,29110
2023-09-26 18:30:00,10.489999771118164,10.56999969482422,10.4399995803833,10.510000228881836,65605
2023-09-26 19:30:00,10.579999923706056,10.59000015258789,10.4350004196167,10.484999656677246,143883
2023-09-27 13:30:00,11.029999732971191,11.029999732971191,10.520000457763672,10.5600004196167,71793
2023-09-27 14:30:00,11.220000267028809,11.25,10.970000267028809,11.029999732971191,62516
2023-09-27 15:30:00,10.880000114440918,11.220000267028809,10.859999656677246,11.220000267028809,61683
2023-09-27 16:30:00,10.710000038146973,10.899999618530272,10.645000457763672,10.885000228881836,93196
2023-09-27 17:30:00,10.739999771118164,10.789999961853027,10.635000228881836,10.720000267028809,66367
2023-09-27 18:30:00,10.727499961853027,10.779999732971191,10.710000038146973,10.739999771118164,46804
2023-09-27 19:30:00,10.720000267028809,10.729999542236328,10.649999618530272,10.720000267028809,98135
2023-09-28 13:30:00,11.039999961853027,11.125,10.789999961853027,10.850000381469728,36212
2023-09-28 14:30:00,11.045000076293944,11.125,10.989999771118164,11.039999961853027,49488
2023-09-28 15:30:00,11.300000190734863,11.350000381469728,11.045000076293944,11.045000076293944,35565
2023-09-28 16:30:00,11.130000114440918,11.289999961853027,11.074999809265137,11.289999961853027,29747
2023-09-28 17:30:00,11.170000076293944,11.210000038146973,11.06999969482422,11.119999885559082,44302
2023-09-28 18:30:00,11.244999885559082,11.300000190734863,11.079999923706056,11.170000076293944,112438
2023-09-28 19:30:00,11.260000228881836,11.289999961853027,11.149999618530272,11.244999885559082,142694
2023-09-29 13:30:00,11.369999885559082,11.670000076293944,11.25,11.329999923706056,38263
2023-09-29 14:30:00,11.34000015258789,11.400099754333496,11.25,11.390000343322754,42325
2023-09-29 15:30:00,11.232000350952148,11.34000015258789,11.1899995803833,11.34000015258789,28823
2023-09-29 16:30:00,11.100000381469728,11.229999542236328,11.100000381469728,11.229999542236328,35044
2023-09-29 17:30:00,10.989999771118164,11.100000381469728,10.890000343322754,11.100000381469728,64236
2023-09-29 18:30:00,11.229999542236328,11.359999656677246,10.960000038146973,10.984999656677246,124978
2023-09-29 19:30:00,11.220000267028809,11.255000114440918,11.15999984741211,11.229999542236328,169301
2023-10-02 13:30:00,10.809200286865234,11.220000267028809,10.800000190734863,11.130000114440918,56609
2023-10-02 14:30:00,10.770000457763672,10.960000038146973,10.6899995803833,10.789999961853027,28924
2023-10-02 15:30:00,10.75,10.895000457763672,10.649999618530272,10.779999732971191,118706
2023-10-02 16:30:00,10.56999969482422,10.760000228881836,10.550000190734863,10.739999771118164,100827
2023-10-02 17:30:00,10.654999732971191,10.75,10.56999969482422,10.579999923706056,39760
2023-10-02 18:30:00,10.649999618530272,10.720000267028809,10.630000114440918,10.65999984741211,41230
2023-10-02 19:30:00,10.65999984741211,10.65999984741211,10.579999923706056,10.65999984741211,90510
2023-10-03 13:30:00,10.170000076293944,10.649999618530272,10.149999618530272,10.5,90960
2023-10-03 14:30:00,10.170000076293944,10.239999771118164,10.090200424194336,10.170000076293944,107446
2023-10-03 15:30:00,10.15999984741211,10.220000267028809,10.125,10.170000076293944,66111
2023-10-03 16:30:00,10.074999809265137,10.4399995803833,10.029999732971191,10.16800022125244,118082
2023-10-03 17:30:00,10.140000343322754,10.200799942016602,10.029999732971191,10.06999969482422,60090
2023-10-03 18:30:00,10.095000267028809,10.199999809265137,10.079999923706056,10.149999618530272,66825
2023-10-03 19:30:00,9.93000030517578,10.100000381469728,9.90999984741211,10.09000015258789,197576
2023-10-04 13:30:00,9.664999961853027,9.989999771118164,9.664999961853027,9.9399995803833,100875
2023-10-04 14:30:00,9.704999923706056,9.739999771118164,9.59000015258789,9.670000076293944,100532
2023-10-04 15:30:00,9.975899696350098,9.975899696350098,9.65999984741211,9.6899995803833,46611
2023-10-04 16:30:00,9.90999984741211,10.020000457763672,9.890000343322754,9.97700023651123,32872
2023-10-04 17:30:00,10.119999885559082,10.119999885559082,9.890000343322754,9.899999618530272,83473
2023-10-04 18:30:00,10.050000190734863,10.130000114440918,9.979999542236328,10.119999885559082,68093
2023-10-04 19:30:00,10.130000114440918,10.149999618530272,10.045000076293944,10.050000190734863,94626
2023-10-05 13:30:00,10.199999809265137,10.260000228881836,9.960000038146973,10.079999923706056,38711
2023-10-05 14:30:00,10.244999885559082,10.385000228881836,10.15999984741211,10.199999809265137,39155
2023-10-05 15:30:00,10.260000228881836,10.260000228881836,10.06999969482422,10.244999885559082,24158
2023-10-05 16:30:00,10.369999885559082,10.375,10.210000038146973,10.270000457763672,36451
2023-10-05 17:30:00,10.460000038146973,10.550000190734863,10.352399826049805,10.369999885559082,84966
2023-10-05 18:30:00,10.0,10.475000381469728,9.989999771118164,10.460000038146973,137536
2023-10-05 19:30:00,9.829999923706056,9.989999771118164,9.829999923706056,9.989999771118164,333205
2023-10-06 13:30:00,9.640000343322754,9.984999656677246,9.5600004196167,9.789999961853027,100642
2023-10-06 14:30:00,9.968000411987305,9.970000267028809,9.630000114440918,9.645000457763672,73316
2023-10-06 15:30:00,10.06999969482422,10.21500015258789,9.9350004196167,9.960000038146973,81048
2023-10-06 16:30:00,10.15999984741211,10.19499969482422,10.06999969482422,10.06999969482422,59727
2023-10-06 17:30:00,10.229999542236328,10.229999542236328,10.06999969482422,10.170000076293944,68940
2023-10-06 18:30:00,9.79990005493164,10.229999542236328,9.779999732971191,10.229999542236328,86815
2023-10-06 19:30:00,9.869999885559082,9.880000114440918,9.770000457763672,9.779999732971191,112331
2023-10-09 13:30:00,9.524999618530272,9.824999809265137,9.390000343322754,9.8100004196167,93408
2023-10-09 14:30:00,9.81999969482422,9.84000015258789,9.479999542236328,9.539999961853027,58727
2023-10-09 15:30:00,9.920000076293944,10.020000457763672,9.8100004196167,9.84000015258789,43859
2023-10-09 16:30:00,9.970000267028809,9.989999771118164,9.851699829101562,9.93000030517578,29089
2023-10-09 17:30:00,10.17199993133545,10.229999542236328,9.949999809265137,9.979999542236328,54359
2023-10-09 18:30:00,10.039999961853027,10.18000030517578,10.039999961853027,10.18000030517578,42003
2023-10-09 19:30:00,9.989999771118164,10.050000190734863,9.989999771118164,10.039999961853027,98216
2023-10-10 13:30:00,10.539999961853027,10.5600004196167,10.119999885559082,10.119999885559082,65500
2023-10-10 14:30:00,10.789999961853027,10.93000030517578,10.520000457763672,10.520000457763672,112000
2023-10-10 15:30:00,10.670000076293944,10.93000030517578,10.65999984741211,10.800000190734863,109353
2023-10-10 16:30:00,10.550000190734863,10.65999984741211,10.505000114440918,10.649999618530272,64065
2023-10-10 17:30:00,10.545000076293944,10.6899995803833,10.529999732971191,10.530099868774414,63036
2023-10-10 18:30:00,10.539999961853027,10.619999885559082,10.539999961853027,10.569000244140623,178869
2023-10-10 19:30:00,10.649999618530272,10.699999809265137,10.550000190734863,10.55500030517578,374249
2023-10-11 13:30:00,10.630000114440918,10.920000076293944,10.630000114440918,10.729999542236328,42767
2023-10-11 14:30:00,10.289999961853027,10.630000114440918,10.279999732971191,10.625,42680
2023-10-11 15:30:00,10.175000190734863,10.40999984741211,10.170000076293944,10.300000190734863,21134
2023-10-11 16:30:00,10.130000114440918,10.1899995803833,10.039999961853027,10.15999984741211,35031
2023-10-11 17:30:00,10.135000228881836,10.1899995803833,10.104999542236328,10.15999984741211,25493
2023-10-11 18:30:00,10.100000381469728,10.15999984741211,10.020000457763672,10.135000228881836,37234
2023-10-11 19:30:00,10.149999618530272,10.210000038146973,10.095000267028809,10.104999542236328,102004
2023-10-12 13:30:00,9.989999771118164,10.289999961853027,9.800000190734863,10.289999961853027,104755
2023-10-12 14:30:00,10.079999923706056,10.079999923706056,9.880000114440918,10.0,61970
2023-10-12 15:30:00,10.029999732971191,10.09000015258789,10.0,10.06999969482422,61860
2023-10-12 16:30:00,10.03499984741211,10.06999969482422,9.989999771118164,10.039999961853027,192998
2023-10-12 17:30:00,9.9399995803833,10.039999961853027,9.869999885559082,10.029999732971191,212029
