Datetime,Close,High,Low,Open,Volume
2025-03-26 18:04:00,16.729999542236328,16.760000228881836,16.729999542236328,16.760000228881836,1601
2025-03-26 18:05:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,570
2025-03-26 18:06:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,1477
2025-03-26 18:06:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,1449
2025-03-26 18:08:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,263
2025-03-26 18:08:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,291
2025-03-26 18:09:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1259
2025-03-26 18:12:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,554
2025-03-26 18:13:00,16.75,16.7549991607666,16.75,16.75,518
2025-03-26 18:14:00,16.760000228881836,16.770000457763672,16.760000228881836,16.760000228881836,3272
2025-03-26 18:22:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,257
2025-03-26 18:23:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,372
2025-03-26 18:25:00,16.739999771118164,16.739999771118164,16.73699951171875,16.739999771118164,2842
2025-03-26 18:27:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1363
2025-03-26 18:28:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,381
2025-03-26 18:29:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1539
2025-03-26 18:32:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,457
2025-03-26 18:33:00,16.704999923706055,16.709999084472656,16.704999923706055,16.709999084472656,792
2025-03-26 18:34:00,16.70159912109375,16.709999084472656,16.700000762939453,16.700000762939453,2157
2025-03-26 18:35:00,16.700000762939453,16.70400047302246,16.700000762939453,16.700000762939453,649
2025-03-26 18:35:00,16.700000762939453,16.70400047302246,16.700000762939453,16.70400047302246,605
2025-03-26 18:36:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,128
2025-03-26 18:37:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,1235
2025-03-26 18:38:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,1513
2025-03-26 18:40:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,621
2025-03-26 18:41:00,16.69499969482422,16.700000762939453,16.690000534057617,16.700000762939453,1205
2025-03-26 18:41:00,16.69499969482422,16.700000762939453,16.690000534057617,16.700000762939453,1252
2025-03-26 18:44:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,212
2025-03-26 18:44:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,259
2025-03-26 18:45:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,285
2025-03-26 18:46:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,281
2025-03-26 18:47:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,823
2025-03-26 18:47:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,726
2025-03-26 18:48:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,372
2025-03-26 18:49:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,464
2025-03-26 18:50:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,276
2025-03-26 18:51:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,341
2025-03-26 18:54:00,16.68000030517578,16.700000762939453,16.68000030517578,16.690000534057617,4481
2025-03-26 18:55:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,444
2025-03-26 18:56:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,494
2025-03-26 18:57:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,230
2025-03-26 18:58:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,288
2025-03-26 18:59:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,724
2025-03-26 19:00:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,461
2025-03-26 19:01:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,251
2025-03-26 19:02:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,378
2025-03-26 19:03:00,16.690000534057617,16.709999084472656,16.690000534057617,16.709999084472656,2269
2025-03-26 19:03:00,16.690000534057617,16.709999084472656,16.690000534057617,16.709999084472656,2274
2025-03-26 19:05:00,16.700000762939453,16.700000762939453,16.68000030517578,16.68000030517578,692
2025-03-26 19:05:00,16.700000762939453,16.700000762939453,16.68000030517578,16.68000030517578,697
2025-03-26 19:06:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,251
2025-03-26 19:07:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,997
2025-03-26 19:09:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,467
2025-03-26 19:10:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,870
2025-03-26 19:10:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,1040
2025-03-26 19:11:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,311
2025-03-26 19:11:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,481
2025-03-26 19:12:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,472
2025-03-26 19:13:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,301
2025-03-26 19:14:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,345
2025-03-26 19:16:00,16.709999084472656,16.709999084472656,16.700000762939453,16.704999923706055,1699
2025-03-26 19:17:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,205
2025-03-26 19:18:00,16.684999465942383,16.700000762939453,16.684999465942383,16.700000762939453,1964
2025-03-26 19:20:00,16.674999237060547,16.68000030517578,16.674999237060547,16.68000030517578,1669
2025-03-26 19:20:00,16.674999237060547,16.68000030517578,16.674999237060547,16.674999237060547,1669
2025-03-26 19:21:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,707
2025-03-26 19:21:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,704
2025-03-26 19:22:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1564
2025-03-26 19:22:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1561
2025-03-26 19:23:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,525
2025-03-26 19:24:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,328
2025-03-26 19:25:00,16.649999618530273,16.65999984741211,16.649999618530273,16.649999618530273,3749
2025-03-26 19:26:00,16.639999389648438,16.645000457763672,16.639999389648438,16.639999389648438,710
2025-03-26 19:27:00,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,1954
2025-03-26 19:28:00,16.65999984741211,16.660999298095703,16.65999984741211,16.65999984741211,768
2025-03-26 19:28:00,16.65999984741211,16.660999298095703,16.65999984741211,16.660999298095703,768
2025-03-26 19:29:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,306
2025-03-26 19:30:00,16.65999984741211,16.66790008544922,16.65999984741211,16.66790008544922,961
2025-03-26 19:31:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,528
2025-03-26 19:32:00,16.65180015563965,16.65999984741211,16.65180015563965,16.65999984741211,690
2025-03-26 19:33:00,16.670000076293945,16.709999084472656,16.645000457763672,16.670000076293945,20202
2025-03-26 19:36:00,16.610000610351562,16.6299991607666,16.610000610351562,16.6299991607666,877
2025-03-26 19:37:00,16.610000610351562,16.612499237060547,16.600000381469727,16.610000610351562,2306
2025-03-26 19:37:00,16.610000610351562,16.612499237060547,16.600000381469727,16.600000381469727,2306
2025-03-26 19:38:00,16.621000289916992,16.621000289916992,16.6200008392334,16.6200008392334,727
2025-03-26 19:39:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,694
2025-03-26 19:40:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,1229
2025-03-26 19:41:00,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,3980
2025-03-26 19:42:00,16.62070083618164,16.62070083618164,16.610000610351562,16.6200008392334,5514
2025-03-26 19:43:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,958
2025-03-26 19:44:00,16.575000762939453,16.639400482177734,16.575000762939453,16.639400482177734,3169
2025-03-26 19:46:00,16.55500030517578,16.565000534057617,16.55500030517578,16.559999465942383,1276
2025-03-26 19:46:00,16.55500030517578,16.565000534057617,16.55500030517578,16.559999465942383,1216
2025-03-26 19:47:00,16.600000381469727,16.600000381469727,16.56100082397461,16.56100082397461,3615
2025-03-26 19:47:00,16.600000381469727,16.600000381469727,16.56100082397461,16.56100082397461,3555
2025-03-26 19:48:00,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,3061
2025-03-26 19:49:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,555
2025-03-26 19:50:00,16.649999618530273,16.665000915527344,16.6200008392334,16.649999618530273,5119
2025-03-26 19:50:00,16.649999618530273,16.665000915527344,16.6200008392334,16.6299991607666,5119
2025-03-26 19:51:00,16.645000457763672,16.649999618530273,16.6299991607666,16.6299991607666,3004
2025-03-26 19:51:00,16.645000457763672,16.649999618530273,16.6299991607666,16.6299991607666,2996
2025-03-26 19:52:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,2931
2025-03-26 19:52:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,2930
2025-03-26 19:53:00,16.670000076293945,16.670000076293945,16.639999389648438,16.639999389648438,2219
2025-03-26 19:53:00,16.670000076293945,16.670000076293945,16.639999389648438,16.639999389648438,2233
2025-03-26 19:54:00,16.700000762939453,16.700000762939453,16.670000076293945,16.674999237060547,2801
2025-03-26 19:55:00,16.69099998474121,16.700000762939453,16.690000534057617,16.690000534057617,2807
2025-03-26 19:56:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,2597
2025-03-26 19:57:00,16.71500015258789,16.71500015258789,16.68000030517578,16.690000534057617,6776
2025-03-26 19:58:00,16.75,16.7549991607666,16.719999313354492,16.719999313354492,7945
2025-03-26 19:59:00,16.780000686645508,16.780000686645508,16.75,16.760000228881836,6887
2025-03-26 19:59:00,16.780000686645508,16.780000686645508,16.75,16.7549991607666,6887
2025-03-27 13:30:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,2273
2025-03-27 13:30:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2025-03-27 13:31:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,485
2025-03-27 13:37:00,16.68000030517578,16.794200897216797,16.670000076293945,16.700000762939453,3203
2025-03-27 13:38:00,16.575000762939453,16.670000076293945,16.575000762939453,16.670000076293945,1866
2025-03-27 13:43:00,16.587400436401367,16.587400436401367,16.587400436401367,16.587400436401367,157
2025-03-27 13:44:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,221
2025-03-27 13:45:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,168
2025-03-27 13:46:00,16.639999389648438,16.639999389648438,16.600000381469727,16.639999389648438,949
2025-03-27 13:48:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,694
2025-03-27 13:51:00,16.65999984741211,16.65999984741211,16.6299991607666,16.65999984741211,868
2025-03-27 13:52:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,547
2025-03-27 13:57:00,16.674999237060547,16.68000030517578,16.645000457763672,16.674999237060547,2984
2025-03-27 13:58:00,16.729999542236328,16.729999542236328,16.674999237060547,16.690000534057617,23832
2025-03-27 14:01:00,16.655000686645508,16.68000030517578,16.655000686645508,16.68000030517578,283
2025-03-27 14:04:00,16.610000610351562,16.65999984741211,16.610000610351562,16.65999984741211,1452
2025-03-27 14:20:00,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,1259
2025-03-27 14:25:00,16.540000915527344,16.540000915527344,16.535999298095703,16.535999298095703,358
2025-03-27 14:26:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,659
2025-03-27 14:43:00,16.549999237060547,16.549999237060547,16.53499984741211,16.53499984741211,1379
2025-03-27 14:46:00,16.600000381469727,16.600000381469727,16.559999465942383,16.559999465942383,1856
2025-03-27 14:47:00,16.697500228881836,16.697500228881836,16.697500228881836,16.697500228881836,210
2025-03-27 14:48:00,16.610000610351562,16.639999389648438,16.610000610351562,16.639999389648438,951
2025-03-27 14:49:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,279
2025-03-27 14:50:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,427
2025-03-27 14:54:00,16.549999237060547,16.600000381469727,16.549999237060547,16.549999237060547,1090
2025-03-27 14:55:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,222
2025-03-27 14:57:00,16.510000228881836,16.510000228881836,16.430099487304688,16.430099487304688,1332
2025-03-27 15:00:00,16.475000381469727,16.479999542236328,16.475000381469727,16.479999542236328,536
2025-03-27 15:02:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,770
2025-03-27 15:04:00,16.440000534057617,16.5,16.440000534057617,16.440000534057617,1267
2025-03-27 15:06:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,306
2025-03-27 15:07:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,427
2025-03-27 15:08:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,3684
2025-03-27 15:09:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,0
2025-03-27 15:10:00,16.459999084472656,16.459999084472656,16.410999298095703,16.410999298095703,1631
2025-03-27 15:11:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1265
2025-03-27 15:12:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,5311
2025-03-27 15:15:00,16.485000610351562,16.489999771118164,16.485000610351562,16.489999771118164,570
2025-03-27 15:16:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,459
2025-03-27 15:20:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,915
2025-03-27 15:22:00,16.5,16.5,16.5,16.5,218
2025-03-27 15:23:00,16.440000534057617,16.475000381469727,16.440000534057617,16.475000381469727,571
2025-03-27 15:25:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,113
2025-03-27 15:27:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,107
2025-03-27 15:28:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,437
2025-03-27 15:30:00,16.364999771118164,16.395000457763672,16.360000610351562,16.364999771118164,4200
2025-03-27 15:32:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,686
2025-03-27 15:33:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,408
2025-03-27 15:35:00,16.3700008392334,16.3700008392334,16.344999313354492,16.344999313354492,1592
2025-03-27 15:39:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,1051
2025-03-27 15:41:00,16.309999465942383,16.350000381469727,16.309999465942383,16.350000381469727,1922
2025-03-27 15:46:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,529
2025-03-27 15:48:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,371
2025-03-27 15:54:00,16.209999084472656,16.329999923706055,16.209999084472656,16.329999923706055,5160
2025-03-27 15:55:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,160
2025-03-27 15:57:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1113
2025-03-27 16:02:00,16.170000076293945,16.190000534057617,16.15999984741211,16.15999984741211,2042
2025-03-27 16:03:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,910
2025-03-27 16:05:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,853
2025-03-27 16:06:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,924
2025-03-27 16:10:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,675
2025-03-27 16:18:00,16.25,16.2549991607666,16.25,16.25,1015
2025-03-27 16:19:00,16.2549991607666,16.270000457763672,16.239999771118164,16.25,3096
2025-03-27 16:20:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,170
2025-03-27 16:24:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,210
2025-03-27 16:25:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,597
2025-03-27 16:29:00,16.190000534057617,16.190000534057617,16.15999984741211,16.190000534057617,936
2025-03-27 16:34:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1172
2025-03-27 16:42:00,16.165000915527344,16.190000534057617,16.165000915527344,16.190000534057617,1078
2025-03-27 16:46:00,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,150
2025-03-27 16:47:00,16.15999984741211,16.165000915527344,16.1200008392334,16.1299991607666,3266
2025-03-27 16:49:00,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,248
2025-03-27 16:50:00,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,296
2025-03-27 16:54:00,16.15250015258789,16.155000686645508,16.110000610351562,16.1299991607666,3676
2025-03-27 16:55:00,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,178
2025-03-27 16:56:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,378
2025-03-27 16:58:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,328
2025-03-27 17:00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,307
2025-03-27 17:01:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,102
2025-03-27 17:03:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,2954
2025-03-27 17:05:00,16.1299991607666,16.149999618530273,16.100000381469727,16.100000381469727,2249
2025-03-27 17:06:00,16.15999984741211,16.190000534057617,16.149999618530273,16.170000076293945,4882
2025-03-27 17:07:00,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,111
2025-03-27 17:08:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,334
2025-03-27 17:10:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,655
2025-03-27 17:16:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,673
2025-03-27 17:19:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,468
2025-03-27 17:21:00,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,2074
2025-03-27 17:26:00,16.190000534057617,16.219999313354492,16.190000534057617,16.219999313354492,2183
2025-03-27 17:28:00,16.174999237060547,16.174999237060547,16.15999984741211,16.15999984741211,1630
2025-03-27 17:29:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,486
2025-03-27 17:34:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,421
2025-03-27 17:41:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,684
2025-03-27 17:44:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,395
2025-03-27 17:47:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,228
2025-03-27 17:48:00,16.125,16.125,16.125,16.125,348
2025-03-27 17:51:00,16.125,16.125,16.125,16.125,101
2025-03-27 17:52:00,16.125,16.125,16.125,16.125,271
2025-03-27 17:53:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,212
2025-03-27 17:54:00,16.09000015258789,16.1200008392334,16.09000015258789,16.09000015258789,1384
2025-03-27 17:55:00,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,1248
2025-03-27 17:56:00,16.139999389648438,16.149999618530273,16.125,16.125,2058
2025-03-27 17:58:00,16.104999542236328,16.1200008392334,16.104999542236328,16.1200008392334,1229
2025-03-27 18:00:00,16.1299991607666,16.1299991607666,16.079999923706055,16.1200008392334,2036
2025-03-27 18:01:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,996
2025-03-27 18:03:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,14666
2025-03-27 18:04:00,16.104999542236328,16.135000228881836,16.104999542236328,16.135000228881836,0
2025-03-27 18:05:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,428
2025-03-27 18:07:00,16.135000228881836,16.139999389648438,16.135000228881836,16.139999389648438,994
2025-03-27 18:12:00,16.149700164794922,16.149700164794922,16.149700164794922,16.149700164794922,857
2025-03-27 18:17:00,16.100000381469727,16.1200008392334,16.100000381469727,16.1200008392334,694
2025-03-27 18:18:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,1295
2025-03-27 18:19:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,649
2025-03-27 18:25:00,16.045000076293945,16.06999969482422,16.045000076293945,16.06999969482422,891
2025-03-27 18:27:00,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,587
2025-03-27 18:30:00,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,460
2025-03-27 18:33:00,15.999899864196776,16.009899139404297,15.979999542236328,16.009899139404297,3148
2025-03-27 18:33:00,15.999899864196776,16.009899139404297,15.979999542236328,16.009899139404297,3148
2025-03-27 18:34:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,505
2025-03-27 18:35:00,15.94499969482422,15.94499969482422,15.94499969482422,15.94499969482422,219
2025-03-27 18:35:00,15.94499969482422,15.94499969482422,15.94499969482422,15.94499969482422,219
2025-03-27 18:36:00,15.994999885559082,16.0,15.994999885559082,16.0,597
2025-03-27 18:37:00,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,331
2025-03-27 18:39:00,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,656
2025-03-27 18:43:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,848
2025-03-27 18:44:00,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056,306
2025-03-27 18:44:00,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056,306
2025-03-27 18:46:00,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,1796
2025-03-27 18:48:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,243
2025-03-27 18:49:00,15.920000076293944,15.9399995803833,15.859999656677246,15.9399995803833,3089
2025-03-27 18:49:00,15.920000076293944,15.9399995803833,15.859999656677246,15.9399995803833,3089
2025-03-27 18:50:00,15.954999923706056,15.954999923706056,15.949999809265137,15.949999809265137,1430
2025-03-27 18:50:00,15.954999923706056,15.954999923706056,15.949999809265137,15.949999809265137,1430
2025-03-27 18:53:00,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,1186
2025-03-27 18:55:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,592
2025-03-27 18:59:00,15.880000114440918,15.899999618530272,15.880000114440918,15.899999618530272,1111
2025-03-27 18:59:00,15.880000114440918,15.899999618530272,15.880000114440918,15.899999618530272,1111
2025-03-27 19:00:00,15.906999588012695,15.906999588012695,15.880000114440918,15.880000114440918,1057
2025-03-27 19:03:00,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,791
2025-03-27 19:10:00,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,1338
2025-03-27 19:14:00,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,417
2025-03-27 19:15:00,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,784
2025-03-27 19:19:00,15.949999809265137,15.949999809265137,15.9399995803833,15.949399948120115,2949
2025-03-27 19:19:00,15.949999809265137,15.949999809265137,15.9399995803833,15.949399948120115,2949
2025-03-27 19:24:00,15.93000030517578,15.94499969482422,15.93000030517578,15.94499969482422,846
2025-03-27 19:24:00,15.93000030517578,15.94499969482422,15.93000030517578,15.94499969482422,846
2025-03-27 19:25:00,15.920000076293944,15.9306001663208,15.920000076293944,15.93000030517578,4633
2025-03-27 19:25:00,15.920000076293944,15.9306001663208,15.920000076293944,15.93000030517578,4633
2025-03-27 19:26:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,1886
2025-03-27 19:30:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,758
2025-03-27 19:31:00,15.864999771118164,15.880000114440918,15.854999542236328,15.854999542236328,1686
2025-03-27 19:33:00,15.864999771118164,15.864999771118164,15.85099983215332,15.85099983215332,2276
2025-03-27 19:38:00,15.854999542236328,15.854999542236328,15.850000381469728,15.850000381469728,1096
2025-03-27 19:38:00,15.854999542236328,15.854999542236328,15.850000381469728,15.850000381469728,1096
2025-03-27 19:39:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,608
2025-03-27 19:40:00,15.829999923706056,15.84000015258789,15.81999969482422,15.84000015258789,3482
2025-03-27 19:40:00,15.829999923706056,15.84000015258789,15.81999969482422,15.84000015258789,3482
2025-03-27 19:41:00,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,2134
2025-03-27 19:42:00,15.701000213623049,15.729999542236328,15.701000213623049,15.729999542236328,2107
2025-03-27 19:42:00,15.701000213623049,15.729999542236328,15.701000213623049,15.729999542236328,2107
2025-03-27 19:44:00,15.701000213623049,15.720000267028809,15.701000213623049,15.710000038146973,2481
2025-03-27 19:44:00,15.701000213623049,15.720000267028809,15.701000213623049,15.710000038146973,2481
2025-03-27 19:45:00,15.6850004196167,15.699999809265137,15.6850004196167,15.699999809265137,1999
2025-03-27 19:46:00,15.670000076293944,15.670000076293944,15.640000343322754,15.640000343322754,2111
2025-03-27 19:46:00,15.670000076293944,15.670000076293944,15.640000343322754,15.640000343322754,2111
2025-03-27 19:47:00,15.649999618530272,15.649999618530272,15.630000114440918,15.630000114440918,1523
2025-03-27 19:47:00,15.649999618530272,15.649999618530272,15.630000114440918,15.630000114440918,1523
2025-03-27 19:49:00,15.654999732971191,15.654999732971191,15.640000343322754,15.640000343322754,496
2025-03-27 19:50:00,15.664999961853027,15.68000030517578,15.649999618530272,15.670000076293944,5608
2025-03-27 19:50:00,15.664999961853027,15.68000030517578,15.649999618530272,15.670000076293944,5608
2025-03-27 19:51:00,15.704999923706056,15.729999542236328,15.664999961853027,15.664999961853027,9332
2025-03-27 19:51:00,15.704999923706056,15.729999542236328,15.664999961853027,15.664999961853027,9332
2025-03-27 19:53:00,15.640000343322754,15.65999984741211,15.640000343322754,15.640000343322754,1668
2025-03-27 19:54:00,15.649999618530272,15.670000076293944,15.649999618530272,15.65999984741211,6478
2025-03-27 19:54:00,15.649999618530272,15.670000076293944,15.649999618530272,15.65999984741211,6478
2025-03-27 19:55:00,15.6899995803833,15.6899995803833,15.65999984741211,15.664999961853027,3806
2025-03-27 19:56:00,15.6850004196167,15.699999809265137,15.68000030517578,15.6899995803833,2945
2025-03-27 19:56:00,15.6850004196167,15.699999809265137,15.68000030517578,15.6899995803833,2945
2025-03-27 19:57:00,15.6850004196167,15.6899995803833,15.649999618530272,15.6850004196167,10122
2025-03-27 19:57:00,15.6850004196167,15.6899995803833,15.649999618530272,15.6850004196167,10122
2025-03-27 19:58:00,15.68000030517578,15.6850004196167,15.68000030517578,15.6850004196167,5706
2025-03-27 19:58:00,15.68000030517578,15.6850004196167,15.68000030517578,15.6850004196167,5706
2025-03-27 19:59:00,15.664999961853027,15.690999984741213,15.65999984741211,15.68000030517578,9444
2025-03-28 13:30:00,15.747599601745604,15.8149995803833,15.640000343322754,15.640000343322754,4974
