Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,41.38999938964844,41.65999984741211,41.15999984741211,41.459999084472656,393425
2023-05-26 14:30:00,41.084999084472656,41.400001525878906,41.060001373291016,41.38999938964844,296433
2023-05-26 15:30:00,41.13999938964844,41.15999984741211,41.03499984741211,41.09000015258789,242925
2023-05-26 16:30:00,40.9900016784668,41.165000915527344,40.88999938964844,41.13999938964844,320248
2023-05-26 17:30:00,41.11000061035156,41.130001068115234,40.970001220703125,40.994998931884766,242523
2023-05-26 18:30:00,41.20500183105469,41.36000061035156,41.10499954223633,41.11000061035156,327983
2023-05-26 19:30:00,41.279998779296875,41.369998931884766,41.16999816894531,41.20000076293945,525873
2023-05-30 13:30:00,40.599998474121094,41.099998474121094,40.59000015258789,40.935001373291016,5379556
2023-05-30 14:30:00,40.55500030517578,40.779998779296875,40.470001220703125,40.599998474121094,533921
2023-05-30 15:30:00,40.68000030517578,40.70000076293945,40.47999954223633,40.55500030517578,258174
2023-05-30 16:30:00,40.494998931884766,40.70000076293945,40.47999954223633,40.67499923706055,224639
2023-05-30 17:30:00,40.400001525878906,40.600799560546875,40.369998931884766,40.4900016784668,321925
2023-05-30 18:30:00,40.369998931884766,40.5099983215332,40.345001220703125,40.404998779296875,773160
2023-05-30 19:30:00,40.33000183105469,40.400001525878906,40.22999954223633,40.369998931884766,814184
2023-05-31 13:30:00,40.20000076293945,40.279998779296875,39.91999816894531,40.209999084472656,1028472
2023-05-31 14:30:00,40.24079895019531,40.29999923706055,40.02000045776367,40.20000076293945,450296
2023-05-31 15:30:00,40.48500061035156,40.5,40.150001525878906,40.22999954223633,824460
2023-05-31 16:30:00,40.525001525878906,40.64500045776367,40.41999816894531,40.4900016784668,656540
2023-05-31 17:30:00,40.665000915527344,40.775001525878906,40.525001525878906,40.525001525878906,465998
2023-05-31 18:30:00,40.81999969482422,40.845001220703125,40.560001373291016,40.665000915527344,1232796
2023-05-31 19:30:00,40.720001220703125,40.94499969482422,40.619998931884766,40.814998626708984,1781821
2023-06-01 13:30:00,40.529998779296875,40.66999816894531,40.220001220703125,40.56999969482422,443476
2023-06-01 14:30:00,40.77000045776367,40.814998626708984,40.529998779296875,40.529998779296875,324595
2023-06-01 15:30:00,41.21099853515625,41.21900177001953,40.7400016784668,40.779998779296875,330295
2023-06-01 16:30:00,41.097999572753906,41.32500076293945,41.04999923706055,41.220001220703125,339130
2023-06-01 17:30:00,40.970001220703125,41.20500183105469,40.959999084472656,41.095001220703125,264856
2023-06-01 18:30:00,41.03499984741211,41.22999954223633,40.97999954223633,40.97999954223633,346638
2023-06-01 19:30:00,41.25,41.25,40.95000076293945,41.040000915527344,862488
2023-06-02 13:30:00,41.060001373291016,41.709999084472656,41.029998779296875,41.63999938964844,496748
2023-06-02 14:30:00,41.06999969482422,41.209999084472656,40.81999969482422,41.060001373291016,601899
2023-06-02 15:30:00,41.28010177612305,41.290000915527344,41.04999923706055,41.06999969482422,276137
2023-06-02 16:30:00,41.29499816894531,41.29499816894531,41.165000915527344,41.279998779296875,185080
2023-06-02 17:30:00,41.15999984741211,41.36000061035156,41.04999923706055,41.29999923706055,668511
2023-06-02 18:30:00,41.32500076293945,41.36000061035156,41.154998779296875,41.154998779296875,257866
2023-06-02 19:30:00,41.31999969482422,41.41999816894531,41.30500030517578,41.31999969482422,647728
2023-06-05 13:30:00,41.279998779296875,41.75,41.209999084472656,41.41999816894531,352865
2023-06-05 14:30:00,41.29499816894531,41.439998626708984,41.11000061035156,41.279998779296875,367939
2023-06-05 15:30:00,41.45500183105469,41.564998626708984,41.21379852294922,41.29999923706055,276038
2023-06-05 16:30:00,41.40999984741211,41.560001373291016,41.400001525878906,41.45500183105469,168614
2023-06-05 17:30:00,41.47999954223633,41.53499984741211,41.380001068115234,41.400001525878906,146661
2023-06-05 18:30:00,41.5099983215332,41.54499816894531,41.36000061035156,41.4900016784668,274975
2023-06-05 19:30:00,41.65999984741211,41.68000030517578,41.4900016784668,41.51499938964844,469110
2023-06-06 13:30:00,41.255001068115234,41.529998779296875,41.189998626708984,41.5,394664
2023-06-06 14:30:00,41.255001068115234,41.404998779296875,41.209999084472656,41.255001068115234,386656
2023-06-06 15:30:00,41.005001068115234,41.33000183105469,40.96500015258789,41.255001068115234,294679
2023-06-06 16:30:00,41.08000183105469,41.20000076293945,40.95500183105469,41.005001068115234,181950
2023-06-06 17:30:00,41.0,41.084999084472656,40.869998931884766,41.084999084472656,302095
2023-06-06 18:30:00,40.88999938964844,41.0,40.84000015258789,41.0,449135
2023-06-06 19:30:00,40.95000076293945,41.06999969482422,40.8849983215332,40.8849983215332,619496
2023-06-07 13:30:00,41.1150016784668,41.20000076293945,40.939998626708984,41.18000030517578,1528764
2023-06-07 14:30:00,41.44499969482422,41.52000045776367,41.07500076293945,41.10499954223633,407917
2023-06-07 15:30:00,41.505001068115234,41.5099983215332,41.345001220703125,41.439998626708984,233234
2023-06-07 16:30:00,41.92499923706055,41.92499923706055,41.494998931884766,41.5,319961
2023-06-07 17:30:00,41.959999084472656,42.1150016784668,41.850799560546875,41.900001525878906,455516
2023-06-07 18:30:00,42.08000183105469,42.08000183105469,41.90999984741211,41.96599960327149,308520
2023-06-07 19:30:00,42.15999984741211,42.220001220703125,42.0099983215332,42.07500076293945,746134
2023-06-08 13:30:00,41.59000015258789,42.380001068115234,41.529998779296875,42.25,749382
2023-06-08 14:30:00,41.08000183105469,41.755001068115234,41.060001373291016,41.58000183105469,650124
2023-06-08 15:30:00,40.82500076293945,41.119998931884766,40.64390182495117,41.060001373291016,1009238
2023-06-08 16:30:00,40.97999954223633,41.060001373291016,40.7599983215332,40.83000183105469,559906
2023-06-08 17:30:00,40.98500061035156,41.165000915527344,40.935001373291016,40.97999954223633,476284
2023-06-08 18:30:00,41.185001373291016,41.25,40.91999816894531,40.97999954223633,414260
2023-06-08 19:30:00,41.34000015258789,41.45000076293945,41.165000915527344,41.18000030517578,730948
2023-06-09 13:30:00,42.154998779296875,42.189998626708984,41.2400016784668,41.540000915527344,572607
2023-06-09 14:30:00,42.04010009765625,42.220001220703125,41.97999954223633,42.150001525878906,320391
2023-06-09 15:30:00,41.76679992675781,42.20500183105469,41.755001068115234,42.04499816894531,362150
2023-06-09 16:30:00,41.935001373291016,42.060001373291016,41.720001220703125,41.77000045776367,263118
2023-06-09 17:30:00,41.84980010986328,42.0099983215332,41.84000015258789,41.935001373291016,192685
2023-06-09 18:30:00,42.064998626708984,42.09000015258789,41.82500076293945,41.845001220703125,348098
2023-06-09 19:30:00,41.970001220703125,42.09000015258789,41.900001525878906,42.06999969482422,680661
2023-06-12 13:30:00,42.810001373291016,43.14500045776367,41.97999954223633,42.130001068115234,563288
2023-06-12 14:30:00,42.70000076293945,42.85499954223633,42.56999969482422,42.80500030517578,257914
2023-06-12 15:30:00,42.900001525878906,43.01499938964844,42.66999816894531,42.70949935913086,316107
2023-06-12 16:30:00,42.56999969482422,42.939998626708984,42.560001373291016,42.88999938964844,208270
2023-06-12 17:30:00,42.54499816894531,42.6150016784668,42.4900016784668,42.564998626708984,216951
2023-06-12 18:30:00,42.724998474121094,42.7400016784668,42.5099983215332,42.540000915527344,352022
2023-06-12 19:30:00,42.720001220703125,42.79999923706055,42.60499954223633,42.724998474121094,655992
2023-06-13 13:30:00,43.314998626708984,43.52000045776367,42.79999923706055,42.88999938964844,479479
2023-06-13 14:30:00,43.4900016784668,43.61989974975586,43.20000076293945,43.314998626708984,465891
2023-06-13 15:30:00,43.525001525878906,43.529998779296875,43.375,43.494998931884766,304716
2023-06-13 16:30:00,43.70500183105469,43.709999084472656,43.474998474121094,43.525001525878906,356709
2023-06-13 17:30:00,43.5099983215332,43.72999954223633,43.4900016784668,43.709999084472656,465509
2023-06-13 18:30:00,43.5099983215332,43.57500076293945,43.42499923706055,43.505001068115234,526570
2023-06-13 19:30:00,43.47999954223633,43.5099983215332,43.31999969482422,43.505001068115234,836169
2023-06-14 13:30:00,44.0,44.459999084472656,43.7400016784668,44.18000030517578,905084
2023-06-14 14:30:00,44.25,44.400001525878906,43.939998626708984,44.0,1270100
2023-06-14 15:30:00,44.209999084472656,44.46500015258789,44.15999984741211,44.2400016784668,424013
2023-06-14 16:30:00,43.849998474121094,44.2599983215332,43.849998474121094,44.209999084472656,465150
2023-06-14 17:30:00,43.6150016784668,43.959999084472656,43.47999954223633,43.849998474121094,545180
2023-06-14 18:30:00,43.63999938964844,43.88999938964844,43.54499816894531,43.619998931884766,694826
2023-06-14 19:30:00,43.459999084472656,43.650001525878906,43.45000076293945,43.630001068115234,830814
2023-06-15 13:30:00,43.619998931884766,43.97999954223633,43.310001373291016,43.380001068115234,446464
2023-06-15 14:30:00,43.689998626708984,43.720001220703125,43.32500076293945,43.599998474121094,365095
2023-06-15 15:30:00,43.81999969482422,43.85499954223633,43.4900016784668,43.685001373291016,343071
2023-06-15 16:30:00,43.70000076293945,43.82500076293945,43.6692008972168,43.81999969482422,313673
2023-06-15 17:30:00,44.06999969482422,44.09000015258789,43.650001525878906,43.70000076293945,353053
2023-06-15 18:30:00,44.5,44.55500030517578,44.04999923706055,44.06999969482422,680839
2023-06-15 19:30:00,44.459999084472656,44.584999084472656,44.38999938964844,44.5099983215332,867818
2023-06-16 13:30:00,45.02000045776367,45.400001525878906,44.790000915527344,45.16999816894531,1266643
2023-06-16 14:30:00,44.939998626708984,45.150001525878906,44.880001068115234,45.01570129394531,1018742
2023-06-16 15:30:00,45.20500183105469,45.290000915527344,44.900001525878906,44.95000076293945,551472
2023-06-16 16:30:00,45.380001068115234,45.38999938964844,45.19499969482422,45.212501525878906,459856
2023-06-16 17:30:00,45.18000030517578,45.380001068115234,45.03499984741211,45.375,601085
2023-06-16 18:30:00,45.1150016784668,45.23500061035156,45.099998474121094,45.17499923706055,637233
2023-06-16 19:30:00,45.369998931884766,45.529998779296875,45.119998931884766,45.119998931884766,1162534
2023-06-20 13:30:00,44.665000915527344,44.93000030517578,44.45000076293945,44.720001220703125,986980
2023-06-20 14:30:00,45.165000915527344,45.18000030517578,44.63999938964844,44.650001525878906,408965
2023-06-20 15:30:00,45.540000915527344,45.560001373291016,45.084999084472656,45.15999984741211,545204
2023-06-20 16:30:00,45.53499984741211,45.595001220703125,45.404998779296875,45.53499984741211,476395
2023-06-20 17:30:00,45.34000015258789,45.564998626708984,45.32500076293945,45.540000915527344,560154
2023-06-20 18:30:00,45.255001068115234,45.459999084472656,45.16999816894531,45.34000015258789,667731
2023-06-20 19:30:00,44.939998626708984,45.290000915527344,44.93000030517578,45.2599983215332,1074568
2023-06-21 13:30:00,44.119998931884766,44.88999938964844,43.9900016784668,44.81999969482422,842437
2023-06-21 14:30:00,44.7400016784668,44.755001068115234,44.09000015258789,44.130001068115234,377022
2023-06-21 15:30:00,44.654998779296875,44.86000061035156,44.53499984741211,44.7400016784668,207547
2023-06-21 16:30:00,44.540000915527344,44.72999954223633,44.435001373291016,44.65999984741211,282682
2023-06-21 17:30:00,44.724998474121094,44.790000915527344,44.5,44.529998779296875,262246
2023-06-21 18:30:00,44.78499984741211,44.86000061035156,44.709999084472656,44.71500015258789,335704
2023-06-21 19:30:00,44.83000183105469,44.88999938964844,44.71500015258789,44.790000915527344,542999
2023-06-22 13:30:00,45.02000045776367,45.5099983215332,44.93280029296875,45.060001373291016,1629076
2023-06-22 14:30:00,45.02000045776367,45.060001373291016,44.80500030517578,45.029998779296875,347803
2023-06-22 15:30:00,45.005001068115234,45.095001220703125,44.900001525878906,45.025001525878906,205438
2023-06-22 16:30:00,44.98500061035156,45.060001373291016,44.93000030517578,45.0,185637
2023-06-22 17:30:00,44.96500015258789,45.01499938964844,44.90999984741211,44.9900016784668,267516
2023-06-22 18:30:00,44.9911994934082,45.060001373291016,44.95000076293945,44.96500015258789,336801
2023-06-22 19:30:00,45.2400016784668,45.2599983215332,44.98500061035156,44.994998931884766,1103442
2023-06-23 13:30:00,45.03499984741211,45.31999969482422,44.81999969482422,45.0099983215332,408129
2023-06-23 14:30:00,45.029998779296875,45.119998931884766,44.97999954223633,45.03499984741211,314311
2023-06-23 15:30:00,44.98500061035156,45.02000045776367,44.79999923706055,45.02000045776367,221463
2023-06-23 16:30:00,44.959999084472656,45.09000015258789,44.900001525878906,44.9900016784668,358565
2023-06-23 17:30:00,44.959999084472656,45.06999969482422,44.845001220703125,44.95500183105469,306822
2023-06-23 18:30:00,45.029998779296875,45.08000183105469,44.89799880981445,44.95000076293945,578381
2023-06-23 19:30:00,45.04499816894531,45.09000015258789,44.810001373291016,45.029998779296875,1412389
2023-06-26 13:30:00,43.95000076293945,45.02000045776367,43.86000061035156,44.88999938964844,568246
2023-06-26 14:30:00,44.41999816894531,44.5,43.939998626708984,43.95000076293945,406852
2023-06-26 15:30:00,44.66999816894531,44.67499923706055,44.36000061035156,44.40999984741211,304244
2023-06-26 16:30:00,44.69499969482422,44.8650016784668,44.58000183105469,44.67890167236328,284079
2023-06-26 17:30:00,44.65999984741211,44.834999084472656,44.564998626708984,44.70000076293945,221851
2023-06-26 18:30:00,44.67499923706055,44.755001068115234,44.654998779296875,44.65999984741211,201055
2023-06-26 19:30:00,44.720001220703125,44.755001068115234,44.595001220703125,44.67499923706055,1032914
2023-06-27 13:30:00,44.599998474121094,44.849998474121094,44.22999954223633,44.689998626708984,766372
2023-06-27 14:30:00,44.880001068115234,44.88999938964844,44.53499984741211,44.61000061035156,520875
2023-06-27 15:30:00,45.375,45.375,44.849998474121094,44.869998931884766,576675
2023-06-27 16:30:00,45.51499938964844,45.55500030517578,45.13999938964844,45.380001068115234,350566
2023-06-27 17:30:00,45.57500076293945,45.58000183105469,45.48500061035156,45.5099983215332,345698
2023-06-27 18:30:00,45.400001525878906,45.58000183105469,45.345001220703125,45.58000183105469,460406
2023-06-27 19:30:00,45.400001525878906,45.5,45.33000183105469,45.400001525878906,988343
2023-06-28 13:30:00,44.90999984741211,45.380001068115234,44.834999084472656,45.380001068115234,422257
2023-06-28 14:30:00,45.255001068115234,45.255001068115234,44.915000915527344,44.915000915527344,342730
2023-06-28 15:30:00,45.06999969482422,45.2599983215332,44.97999954223633,45.2599983215332,405682
2023-06-28 16:30:00,45.0099983215332,45.1349983215332,44.8650016784668,45.08000183105469,322805
2023-06-28 17:30:00,44.974998474121094,45.040000915527344,44.92499923706055,45.01499938964844,278294
2023-06-28 18:30:00,44.974998474121094,45.03499984741211,44.91999816894531,44.974998474121094,375391
2023-06-28 19:30:00,45.09000015258789,45.09000015258789,44.915000915527344,44.970001220703125,412979
2023-06-29 13:30:00,44.724998474121094,44.93000030517578,44.060001373291016,44.63999938964844,985182
2023-06-29 14:30:00,44.310001373291016,44.72999954223633,44.119998931884766,44.72999954223633,465667
2023-06-29 15:30:00,44.20500183105469,44.310001373291016,43.959999084472656,44.310001373291016,355440
2023-06-29 16:30:00,44.3650016784668,44.474998474121094,44.16999816894531,44.21500015258789,349474
2023-06-29 17:30:00,44.36000061035156,44.45000076293945,44.19499969482422,44.3650016784668,303509
2023-06-29 18:30:00,44.73500061035156,44.779998779296875,44.35499954223633,44.35499954223633,671958
2023-06-29 19:30:00,44.709999084472656,44.755001068115234,44.57500076293945,44.72999954223633,1083310
2023-06-30 13:30:00,45.189998626708984,45.5,44.91999816894531,45.08000183105469,314812
2023-06-30 14:30:00,45.349998474121094,45.380001068115234,45.04999923706055,45.189998626708984,348392
2023-06-30 15:30:00,45.6150016784668,45.630001068115234,45.25,45.349998474121094,262801
