Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,33.665000915527344,33.68000030517578,33.660301208496094,33.67499923706055,4900
2025-03-20 18:28:00,33.64500045776367,33.66749954223633,33.63999938964844,33.66749954223633,4965
2025-03-20 18:29:00,33.630001068115234,33.64500045776367,33.630001068115234,33.64500045776367,5062
2025-03-20 18:30:00,33.64500045776367,33.64500045776367,33.630001068115234,33.6349983215332,4839
2025-03-20 18:31:00,33.65999984741211,33.665000915527344,33.64500045776367,33.650001525878906,4784
2025-03-20 18:32:00,33.654998779296875,33.65999984741211,33.654998779296875,33.654998779296875,2833
2025-03-20 18:33:00,33.668399810791016,33.668399810791016,33.65639877319336,33.659698486328125,4320
2025-03-20 18:34:00,33.654998779296875,33.65999984741211,33.650001525878906,33.65999984741211,2521
2025-03-20 18:35:00,33.63999938964844,33.665000915527344,33.6349983215332,33.65999984741211,8076
2025-03-20 18:36:00,33.665000915527344,33.665000915527344,33.64500045776367,33.64500045776367,3417
2025-03-20 18:37:00,33.654998779296875,33.68000030517578,33.654998779296875,33.66999816894531,14460
2025-03-20 18:38:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,669
2025-03-20 18:39:00,33.6349983215332,33.654998779296875,33.6349983215332,33.654998779296875,3317
2025-03-20 18:40:00,33.63859939575195,33.63999938964844,33.6349983215332,33.6349983215332,3037
2025-03-20 18:41:00,33.6349983215332,33.63999938964844,33.6349983215332,33.63999938964844,2879
2025-03-20 18:42:00,33.6349983215332,33.6349983215332,33.630001068115234,33.6349983215332,5247
2025-03-20 18:43:00,33.654998779296875,33.654998779296875,33.6349983215332,33.6349983215332,12455
2025-03-20 18:44:00,33.660099029541016,33.665000915527344,33.650001525878906,33.654998779296875,6643
2025-03-20 18:45:00,33.65999984741211,33.665000915527344,33.650001525878906,33.665000915527344,15531
2025-03-20 18:46:00,33.654998779296875,33.65999984741211,33.654998779296875,33.654998779296875,6489
2025-03-20 18:47:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,1901
2025-03-20 18:48:00,33.630001068115234,33.650001525878906,33.60499954223633,33.650001525878906,15963
2025-03-20 18:49:00,33.653099060058594,33.653099060058594,33.625,33.625,7848
2025-03-20 18:50:00,33.654998779296875,33.65999984741211,33.6349983215332,33.65999984741211,7094
2025-03-20 18:51:00,33.649898529052734,33.650001525878906,33.6349983215332,33.650001525878906,7246
2025-03-20 18:52:00,33.654998779296875,33.65999984741211,33.64500045776367,33.64500045776367,7369
2025-03-20 18:53:00,33.654998779296875,33.65999984741211,33.650001525878906,33.65999984741211,8233
2025-03-20 18:54:00,33.654998779296875,33.65999984741211,33.654998779296875,33.654998779296875,5531
2025-03-20 18:55:00,33.68000030517578,33.68000030517578,33.654998779296875,33.654998779296875,4832
2025-03-20 18:56:00,33.657501220703125,33.66999816894531,33.65010070800781,33.66999816894531,7664
2025-03-20 18:57:00,33.650001525878906,33.650001525878906,33.619998931884766,33.650001525878906,14000
2025-03-20 18:58:00,33.625,33.654998779296875,33.625,33.654998779296875,12599
2025-03-20 18:59:00,33.6349983215332,33.64500045776367,33.619998931884766,33.625,18948
2025-03-20 19:00:00,33.665000915527344,33.665000915527344,33.6349983215332,33.6349983215332,5887
2025-03-20 19:01:00,33.6349983215332,33.665000915527344,33.6349983215332,33.665000915527344,3584
2025-03-20 19:02:00,33.6349983215332,33.63999938964844,33.61000061035156,33.6349983215332,5575
2025-03-20 19:03:00,33.61000061035156,33.630001068115234,33.599998474121094,33.630001068115234,8467
2025-03-20 19:04:00,33.595001220703125,33.619998931884766,33.5900993347168,33.619998931884766,6089
2025-03-20 19:05:00,33.6150016784668,33.619998931884766,33.595001220703125,33.599998474121094,6408
2025-03-20 19:06:00,33.619998931884766,33.619998931884766,33.61000061035156,33.619998931884766,1453
2025-03-20 19:07:00,33.595001220703125,33.619998931884766,33.595001220703125,33.61000061035156,8877
2025-03-20 19:08:00,33.59000015258789,33.599998474121094,33.59000015258789,33.599998474121094,3840
2025-03-20 19:09:00,33.57500076293945,33.58000183105469,33.56999969482422,33.58000183105469,7633
2025-03-20 19:10:00,33.59000015258789,33.59299850463867,33.58000183105469,33.58000183105469,8152
2025-03-20 19:11:00,33.609901428222656,33.609901428222656,33.584999084472656,33.599998474121094,7234
2025-03-20 19:12:00,33.619998931884766,33.619998931884766,33.60499954223633,33.60639953613281,5182
2025-03-20 19:13:00,33.6349983215332,33.6349983215332,33.619998931884766,33.619998931884766,4123
2025-03-20 19:14:00,33.6349983215332,33.63999938964844,33.6349983215332,33.6349983215332,2385
2025-03-20 19:15:00,33.64500045776367,33.64500045776367,33.62009811401367,33.6349983215332,10342
2025-03-20 19:16:00,33.63999938964844,33.63999938964844,33.63029861450195,33.6349983215332,4484
2025-03-20 19:17:00,33.650001525878906,33.650001525878906,33.63999938964844,33.63999938964844,1768
2025-03-20 19:18:00,33.625,33.64500045776367,33.625,33.63999938964844,8344
2025-03-20 19:19:00,33.618900299072266,33.619998931884766,33.61000061035156,33.619998931884766,5908
2025-03-20 19:20:00,33.630001068115234,33.630001068115234,33.61000061035156,33.6150016784668,5718
2025-03-20 19:21:00,33.6338005065918,33.63999938964844,33.630001068115234,33.6349983215332,5349
2025-03-20 19:22:00,33.619998931884766,33.638999938964844,33.6150016784668,33.638999938964844,9065
2025-03-20 19:23:00,33.6349983215332,33.63999938964844,33.630001068115234,33.630001068115234,5651
2025-03-20 19:24:00,33.630001068115234,33.650001525878906,33.625,33.6349983215332,13948
2025-03-20 19:25:00,33.619998931884766,33.630001068115234,33.619998931884766,33.619998931884766,7171
2025-03-20 19:26:00,33.60499954223633,33.619998931884766,33.60499954223633,33.619998931884766,8000
2025-03-20 19:27:00,33.61000061035156,33.61000061035156,33.599998474121094,33.60499954223633,2964
2025-03-20 19:28:00,33.58000183105469,33.601600646972656,33.56999969482422,33.601600646972656,12385
2025-03-20 19:29:00,33.57500076293945,33.59000015258789,33.57500076293945,33.58000183105469,5769
2025-03-20 19:30:00,33.58000183105469,33.58000183105469,33.57500076293945,33.58000183105469,11231
2025-03-20 19:31:00,33.57500076293945,33.584999084472656,33.57500076293945,33.58000183105469,4942
2025-03-20 19:32:00,33.584999084472656,33.59000015258789,33.57500076293945,33.579898834228516,11308
2025-03-20 19:33:00,33.599998474121094,33.599998474121094,33.584999084472656,33.59000015258789,9101
2025-03-20 19:34:00,33.625,33.630001068115234,33.599998474121094,33.599998474121094,9772
2025-03-20 19:35:00,33.59000015258789,33.625,33.58000183105469,33.625,47627
2025-03-20 19:36:00,33.59000015258789,33.61000061035156,33.59000015258789,33.599998474121094,20929
2025-03-20 19:37:00,33.58000183105469,33.5906982421875,33.58000183105469,33.584999084472656,14965
2025-03-20 19:38:00,33.54999923706055,33.584999084472656,33.54499816894531,33.58000183105469,15475
2025-03-20 19:39:00,33.529998779296875,33.54999923706055,33.529998779296875,33.54999923706055,4423
2025-03-20 19:40:00,33.54499816894531,33.54999923706055,33.53499984741211,33.53499984741211,7068
2025-03-20 19:41:00,33.57500076293945,33.57500076293945,33.540000915527344,33.54750061035156,15297
2025-03-20 19:42:00,33.59000015258789,33.59000015258789,33.56999969482422,33.58000183105469,10563
2025-03-20 19:43:00,33.599998474121094,33.599998474121094,33.584999084472656,33.59000015258789,2807
2025-03-20 19:44:00,33.619998931884766,33.619998931884766,33.595001220703125,33.595001220703125,15135
2025-03-20 19:45:00,33.64500045776367,33.64500045776367,33.6150016784668,33.6150016784668,9992
2025-03-20 19:46:00,33.6349983215332,33.64500045776367,33.630001068115234,33.64500045776367,18196
2025-03-20 19:47:00,33.64500045776367,33.657501220703125,33.630001068115234,33.6349983215332,24666
2025-03-20 19:48:00,33.64500045776367,33.647499084472656,33.64500045776367,33.64500045776367,7494
2025-03-20 19:49:00,33.625,33.63999938964844,33.619998931884766,33.63999938964844,19654
2025-03-20 19:50:00,33.6150016784668,33.630001068115234,33.599998474121094,33.619998931884766,52861
2025-03-20 19:51:00,33.625,33.630001068115234,33.6150016784668,33.6150016784668,21070
2025-03-20 19:52:00,33.59000015258789,33.625,33.59000015258789,33.625,16515
2025-03-20 19:53:00,33.61000061035156,33.61000061035156,33.59000015258789,33.595001220703125,23913
2025-03-20 19:54:00,33.625,33.630001068115234,33.60499954223633,33.61000061035156,40791
2025-03-20 19:55:00,33.560001373291016,33.63999938964844,33.54999923706055,33.630001068115234,92285
2025-03-20 19:56:00,33.54499816894531,33.560001373291016,33.525001525878906,33.55500030517578,85495
2025-03-20 19:57:00,33.525001525878906,33.54999923706055,33.52000045776367,33.54499816894531,51010
2025-03-20 19:58:00,33.474998474121094,33.529998779296875,33.474998474121094,33.525001525878906,168703
2025-03-20 19:59:00,33.41999816894531,33.47999954223633,33.40999984741211,33.470001220703125,307832
2025-03-21 13:30:00,33.2400016784668,33.349998474121094,33.15999984741211,33.220001220703125,438584
2025-03-21 13:31:00,33.11000061035156,33.34000015258789,33.02000045776367,33.33000183105469,7557
2025-03-21 13:32:00,33.290000915527344,33.290000915527344,33.0,33.11000061035156,14770
2025-03-21 13:33:00,33.33000183105469,33.33000183105469,33.18000030517578,33.27000045776367,173499
2025-03-21 13:34:00,33.41999816894531,33.41999816894531,33.31999969482422,33.33000183105469,8255
2025-03-21 13:35:00,33.290000915527344,33.45000076293945,33.25,33.45000076293945,31111
2025-03-21 13:36:00,33.279998779296875,33.310001373291016,33.220001220703125,33.29499816894531,3963
2025-03-21 13:37:00,33.400001525878906,33.45000076293945,33.279998779296875,33.279998779296875,23683
2025-03-21 13:38:00,33.529998779296875,33.529998779296875,33.380001068115234,33.400001525878906,7101
2025-03-21 13:39:00,33.474998474121094,33.529998779296875,33.43000030517578,33.529998779296875,5369
2025-03-21 13:40:00,33.4900016784668,33.5099983215332,33.459999084472656,33.474998474121094,3406
2025-03-21 13:41:00,33.47999954223633,33.52000045776367,33.45500183105469,33.52000045776367,21859
2025-03-21 13:42:00,33.56999969482422,33.56999969482422,33.459999084472656,33.459999084472656,8338
2025-03-21 13:43:00,33.54999923706055,33.56999969482422,33.529998779296875,33.56999969482422,7408
2025-03-21 13:44:00,33.54999923706055,33.63999938964844,33.529998779296875,33.54999923706055,23339
2025-03-21 13:45:00,33.5099983215332,33.589599609375,33.5099983215332,33.540000915527344,13661
2025-03-21 13:46:00,33.47999954223633,33.54999923706055,33.47999954223633,33.5099983215332,29467
2025-03-21 13:47:00,33.435001373291016,33.47999954223633,33.435001373291016,33.47999954223633,17840
2025-03-21 13:48:00,33.439998626708984,33.45000076293945,33.400001525878906,33.435001373291016,8408
2025-03-21 13:49:00,33.42499923706055,33.43000030517578,33.40999984741211,33.41999816894531,4041
2025-03-21 13:50:00,33.3849983215332,33.43000030517578,33.3849983215332,33.40999984741211,7708
2025-03-21 13:51:00,33.375,33.400001525878906,33.349998474121094,33.369998931884766,5071
2025-03-21 13:52:00,33.36000061035156,33.380001068115234,33.349998474121094,33.375,11711
2025-03-21 13:53:00,33.35499954223633,33.369998931884766,33.349998474121094,33.36000061035156,8046
2025-03-21 13:54:00,33.39500045776367,33.41999816894531,33.36000061035156,33.36000061035156,7024
2025-03-21 13:55:00,33.29999923706055,33.380001068115234,33.29999923706055,33.380001068115234,6679
2025-03-21 13:56:00,33.33000183105469,33.35499954223633,33.29999923706055,33.29999923706055,22311
2025-03-21 13:57:00,33.279998779296875,33.33000183105469,33.279998779296875,33.33000183105469,2545
2025-03-21 13:58:00,33.26070022583008,33.290000915527344,33.26070022583008,33.27000045776367,4932
2025-03-21 13:59:00,33.314998626708984,33.314998626708984,33.290000915527344,33.290000915527344,11301
2025-03-21 14:00:00,33.31999969482422,33.349998474121094,33.29499816894531,33.310001373291016,28173
2025-03-21 14:01:00,33.290000915527344,33.349998474121094,33.275001525878906,33.31999969482422,6356
2025-03-21 14:02:00,33.29999923706055,33.314998626708984,33.279998779296875,33.290000915527344,20250
2025-03-21 14:03:00,33.31999969482422,33.32500076293945,33.29999923706055,33.29999923706055,6493
2025-03-21 14:04:00,33.27190017700195,33.31999969482422,33.26499938964844,33.31999969482422,7150
2025-03-21 14:05:00,33.20500183105469,33.2599983215332,33.20500183105469,33.2599983215332,11064
2025-03-21 14:06:00,33.290000915527344,33.290000915527344,33.209999084472656,33.209999084472656,9197
2025-03-21 14:07:00,33.349998474121094,33.3650016784668,33.29499816894531,33.29499816894531,6144
2025-03-21 14:08:00,33.275001525878906,33.349998474121094,33.275001525878906,33.34000015258789,8428
2025-03-21 14:09:00,33.25,33.29999923706055,33.2400016784668,33.275001525878906,7005
2025-03-21 14:10:00,33.22999954223633,33.25,33.224998474121094,33.244998931884766,3053
2025-03-21 14:11:00,33.26499938964844,33.26499938964844,33.21500015258789,33.22999954223633,13139
2025-03-21 14:12:00,33.29999923706055,33.29999923706055,33.260101318359375,33.260101318359375,8845
2025-03-21 14:13:00,33.29999923706055,33.33000183105469,33.29999923706055,33.310001373291016,17414
2025-03-21 14:14:00,33.29999923706055,33.30500030517578,33.279998779296875,33.290000915527344,7173
2025-03-21 14:15:00,33.220001220703125,33.29999923706055,33.209999084472656,33.29999923706055,8929
2025-03-21 14:16:00,33.27000045776367,33.275001525878906,33.220001220703125,33.220001220703125,4829
2025-03-21 14:17:00,33.2599983215332,33.290000915527344,33.2599983215332,33.279998779296875,9042
2025-03-21 14:18:00,33.27000045776367,33.27000045776367,33.244998931884766,33.2599983215332,2783
2025-03-21 14:19:00,33.27000045776367,33.290000915527344,33.27000045776367,33.27000045776367,7094
2025-03-21 14:20:00,33.275001525878906,33.275001525878906,33.25,33.27000045776367,7169
2025-03-21 14:21:00,33.275001525878906,33.290000915527344,33.2599983215332,33.279998779296875,6551
2025-03-21 14:22:00,33.34000015258789,33.34000015258789,33.279998779296875,33.279998779296875,22967
2025-03-21 14:23:00,33.29999923706055,33.34000015258789,33.275001525878906,33.34000015258789,10707
2025-03-21 14:24:00,33.27000045776367,33.29999923706055,33.27000045776367,33.290000915527344,4332
2025-03-21 14:25:00,33.290000915527344,33.30500030517578,33.275001525878906,33.29999923706055,11901
2025-03-21 14:26:00,33.275001525878906,33.29499816894531,33.275001525878906,33.279998779296875,4366
2025-03-21 14:27:00,33.29999923706055,33.33000183105469,33.2599983215332,33.27000045776367,30926
2025-03-21 14:28:00,33.32500076293945,33.34000015258789,33.32500076293945,33.33000183105469,11997
2025-03-21 14:29:00,33.34000015258789,33.34000015258789,33.29499816894531,33.32500076293945,13063
2025-03-21 14:30:00,33.310001373291016,33.33000183105469,33.310001373291016,33.32500076293945,11748
2025-03-21 14:31:00,33.290000915527344,33.310001373291016,33.28499984741211,33.30500030517578,11463
2025-03-21 14:32:00,33.279998779296875,33.33000183105469,33.279998779296875,33.28499984741211,14617
2025-03-21 14:33:00,33.290000915527344,33.29999923706055,33.275001525878906,33.290000915527344,10379
2025-03-21 14:34:00,33.310001373291016,33.310001373291016,33.275001525878906,33.275001525878906,14483
2025-03-21 14:35:00,33.31999969482422,33.34000015258789,33.30500030517578,33.30500030517578,9735
2025-03-21 14:36:00,33.290000915527344,33.31999969482422,33.279998779296875,33.314998626708984,8234
2025-03-21 14:37:00,33.279998779296875,33.279998779296875,33.275001525878906,33.279998779296875,2225
2025-03-21 14:38:00,33.279998779296875,33.290000915527344,33.2599983215332,33.279998779296875,9054
2025-03-21 14:39:00,33.279998779296875,33.290000915527344,33.2599983215332,33.279998779296875,4791
2025-03-21 14:40:00,33.314998626708984,33.31999969482422,33.27000045776367,33.275001525878906,16065
2025-03-21 14:41:00,33.310001373291016,33.34000015258789,33.290000915527344,33.31999969482422,23457
2025-03-21 14:42:00,33.314998626708984,33.31999969482422,33.29499816894531,33.30500030517578,5472
2025-03-21 14:43:00,33.30500030517578,33.33000183105469,33.30500030517578,33.314998626708984,17022
2025-03-21 14:44:00,33.27000045776367,33.30500030517578,33.26499938964844,33.30500030517578,10771
2025-03-21 14:45:00,33.2599983215332,33.279998779296875,33.23500061035156,33.279998779296875,8894
2025-03-21 14:46:00,33.23500061035156,33.2599983215332,33.22999954223633,33.2599983215332,3841
2025-03-21 14:47:00,33.22520065307617,33.239898681640625,33.224998474121094,33.22999954223633,6362
