Datetime,Close,High,Low,Open,Volume
2023-10-11 19:30:00,6.809000015258789,6.809999942779541,6.775000095367432,6.789999961853027,129878
2023-10-12 13:30:00,6.670000076293945,6.789999961853027,6.599999904632568,6.789999961853027,101064
2023-10-12 14:30:00,6.610000133514404,6.659999847412109,6.579999923706055,6.659999847412109,48795
2023-10-12 15:30:00,6.605000019073486,6.619999885559082,6.585000038146973,6.599999904632568,31210
2023-10-12 16:30:00,6.472099781036377,6.625,6.472099781036377,6.609899997711182,93599
2023-10-12 17:30:00,6.480000019073486,6.5,6.409999847412109,6.46999979019165,115188
2023-10-12 18:30:00,6.525000095367432,6.534999847412109,6.474999904632568,6.480000019073486,125279
2023-10-12 19:30:00,6.590000152587891,6.590000152587891,6.519999980926514,6.525000095367432,150920
2023-10-13 13:30:00,6.639999866485596,6.710000038146973,6.599999904632568,6.599999904632568,74169
2023-10-13 14:30:00,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,44159
2023-10-13 15:30:00,6.599999904632568,6.639999866485596,6.561399936676025,6.605000019073486,36871
2023-10-13 16:30:00,6.488800048828125,6.630000114440918,6.488800048828125,6.59499979019165,59406
2023-10-13 17:30:00,6.521999835968018,6.554999828338623,6.46999979019165,6.480000019073486,46193
2023-10-13 18:30:00,6.517499923706055,6.534999847412109,6.5,6.525000095367432,57053
2023-10-13 19:30:00,6.5,6.527500152587891,6.5,6.519999980926514,118600
2023-10-16 13:30:00,6.690000057220459,6.739999771118164,6.619999885559082,6.639999866485596,75488
2023-10-16 14:30:00,6.619999885559082,6.703999996185303,6.599999904632568,6.699999809265137,37813
2023-10-16 15:30:00,6.619999885559082,6.659999847412109,6.579999923706055,6.619999885559082,40285
2023-10-16 16:30:00,6.650000095367432,6.690000057220459,6.619999885559082,6.621699810028076,52308
2023-10-16 17:30:00,6.579999923706055,6.659999847412109,6.579999923706055,6.639999866485596,33348
2023-10-16 18:30:00,6.605000019073486,6.619999885559082,6.579999923706055,6.579999923706055,55252
2023-10-16 19:30:00,6.579999923706055,6.605000019073486,6.574999809265137,6.605000019073486,80386
2023-10-17 13:30:00,7.060100078582764,7.170000076293945,6.485000133514404,6.5,540070
2023-10-17 14:30:00,7.0903000831604,7.110000133514404,6.954999923706055,7.059999942779541,132137
2023-10-17 15:30:00,7.070000171661377,7.159999847412109,7.059999942779541,7.079999923706055,130573
2023-10-17 16:30:00,6.875,7.06279993057251,6.789999961853027,7.059999942779541,202199
2023-10-17 17:30:00,6.827499866485596,6.889999866485596,6.769999980926514,6.873799800872803,155282
2023-10-17 18:30:00,6.824999809265137,6.860000133514404,6.789999961853027,6.820000171661377,110043
2023-10-17 19:30:00,6.800000190734863,6.824999809265137,6.775000095367432,6.824999809265137,159554
2023-10-18 13:30:00,6.610000133514404,6.78000020980835,6.53000020980835,6.78000020980835,186119
2023-10-18 14:30:00,6.525000095367432,6.630000114440918,6.480000019073486,6.599999904632568,99750
2023-10-18 15:30:00,6.480000019073486,6.519999980926514,6.414999961853027,6.519999980926514,94696
2023-10-18 16:30:00,6.554999828338623,6.599999904632568,6.465000152587891,6.485000133514404,101824
2023-10-18 17:30:00,6.534999847412109,6.550000190734863,6.510000228881836,6.550000190734863,62967
2023-10-18 18:30:00,6.519999980926514,6.550000190734863,6.46999979019165,6.53000020980835,81586
2023-10-18 19:30:00,6.480000019073486,6.53000020980835,6.480000019073486,6.515100002288818,194065
2023-10-19 13:30:00,6.400000095367432,6.46999979019165,6.260000228881836,6.429999828338623,174502
2023-10-19 14:30:00,6.340000152587891,6.389999866485596,6.309999942779541,6.385000228881836,84217
2023-10-19 15:30:00,6.380000114440918,6.389999866485596,6.289999961853027,6.34499979019165,83299
2023-10-19 16:30:00,6.440000057220459,6.460000038146973,6.289999961853027,6.369999885559082,60895
2023-10-19 17:30:00,6.269999980926514,6.429999828338623,6.260000228881836,6.429999828338623,93535
2023-10-19 18:30:00,6.130000114440918,6.28000020980835,6.119999885559082,6.269999980926514,180384
2023-10-19 19:30:00,6.130000114440918,6.179999828338623,6.125,6.139999866485596,179908
2023-10-20 13:30:00,5.989999771118164,6.099999904632568,5.940000057220459,6.079999923706055,235077
2023-10-20 14:30:00,6.114999771118164,6.119900226593018,5.980100154876709,5.980100154876709,105846
2023-10-20 15:30:00,6.070000171661377,6.130000114440918,6.050000190734863,6.112500190734863,123782
2023-10-20 16:30:00,6.144999980926514,6.175000190734863,6.065000057220459,6.071199893951416,73575
2023-10-20 17:30:00,6.074999809265137,6.169400215148926,6.070000171661377,6.150000095367432,78883
2023-10-20 18:30:00,6.039999961853027,6.105000019073486,6.039999961853027,6.074999809265137,120392
2023-10-20 19:30:00,6.070000171661377,6.085000038146973,6.039999961853027,6.045000076293945,146711
2023-10-23 13:30:00,6.039999961853027,6.070000171661377,5.90500020980835,5.989999771118164,132344
2023-10-23 14:30:00,6.069900035858154,6.079999923706055,5.989999771118164,6.039999961853027,66482
2023-10-23 15:30:00,6.070000171661377,6.099899768829346,6.050000190734863,6.070000171661377,55820
2023-10-23 16:30:00,6.034999847412109,6.099999904632568,6.025000095367432,6.079999923706055,72699
2023-10-23 17:30:00,5.965000152587891,6.045000076293945,5.949999809265137,6.03000020980835,59706
2023-10-23 18:30:00,5.860000133514404,5.960000038146973,5.860000133514404,5.960000038146973,123638
2023-10-23 19:30:00,5.889999866485596,5.907899856567383,5.855000019073486,5.860000133514404,138727
2023-10-24 13:30:00,6.15500020980835,6.199999809265137,6.0,6.059999942779541,229553
2023-10-24 14:30:00,6.110000133514404,6.170000076293945,6.099999904632568,6.15500020980835,144406
2023-10-24 15:30:00,6.105000019073486,6.130000114440918,6.090000152587891,6.114999771118164,76332
2023-10-24 16:30:00,6.125,6.135000228881836,6.070000171661377,6.105000019073486,77646
2023-10-24 17:30:00,6.034999847412109,6.139400005340576,6.03000020980835,6.130000114440918,117131
2023-10-24 18:30:00,6.054999828338623,6.090000152587891,6.03000020980835,6.034999847412109,145383
2023-10-24 19:30:00,6.039999961853027,6.070000171661377,6.019999980926514,6.050000190734863,271879
2023-10-25 13:30:00,5.875,6.079999923706055,5.864999771118164,6.059999942779541,144637
2023-10-25 14:30:00,5.90500020980835,5.949999809265137,5.860000133514404,5.875,129317
2023-10-25 15:30:00,5.864999771118164,5.900000095367432,5.820000171661377,5.900000095367432,244124
2023-10-25 16:30:00,5.795000076293945,5.886000156402588,5.769999980926514,5.864999771118164,129519
2023-10-25 17:30:00,5.769999980926514,5.820000171661377,5.760000228881836,5.789999961853027,90488
2023-10-25 18:30:00,5.809999942779541,5.824999809265137,5.755000114440918,5.764999866485596,153108
2023-10-25 19:30:00,5.800000190734863,5.869999885559082,5.800000190734863,5.809999942779541,268084
2023-10-26 13:30:00,5.800000190734863,5.970200061798096,5.75,5.800000190734863,328589
2023-10-26 14:30:00,5.800000190734863,5.880000114440918,5.775000095367432,5.809999942779541,298747
2023-10-26 15:30:00,5.735000133514404,5.809999942779541,5.710000038146973,5.795000076293945,217793
2023-10-26 16:30:00,5.735000133514404,5.78000020980835,5.731100082397461,5.739999771118164,79247
2023-10-26 17:30:00,5.800000190734863,5.820000171661377,5.715000152587891,5.730000019073486,167699
2023-10-26 18:30:00,5.800000190734863,5.860000133514404,5.784999847412109,5.802499771118164,255062
2023-10-26 19:30:00,5.78000020980835,5.804999828338623,5.764999866485596,5.789999961853027,226437
2023-10-27 13:30:00,5.820000171661377,5.909999847412109,5.699999809265137,5.860000133514404,214721
2023-10-27 14:30:00,6.010000228881836,6.034999847412109,5.820000171661377,5.839900016784668,145473
2023-10-27 15:30:00,6.019999980926514,6.054999828338623,5.994999885559082,6.001100063323975,111132
2023-10-27 16:30:00,6.019999980926514,6.039999961853027,5.989999771118164,6.025000095367432,89315
2023-10-27 17:30:00,6.070000171661377,6.070000171661377,5.992499828338623,6.014999866485596,139239
2023-10-27 18:30:00,6.135000228881836,6.139999866485596,6.065000057220459,6.070000171661377,207759
2023-10-27 19:30:00,6.170000076293945,6.190000057220459,6.135000228881836,6.139999866485596,424030
2023-10-30 13:30:00,6.429999828338623,6.5,6.30019998550415,6.309999942779541,226889
2023-10-30 14:30:00,6.550000190734863,6.574999809265137,6.40500020980835,6.429999828338623,198521
2023-10-30 15:30:00,6.590000152587891,6.610000133514404,6.53000020980835,6.550000190734863,102565
2023-10-30 16:30:00,6.695000171661377,6.71999979019165,6.539999961853027,6.590000152587891,118713
2023-10-30 17:30:00,6.704999923706055,6.75,6.659999847412109,6.699999809265137,192475
2023-10-30 18:30:00,6.815000057220459,6.829999923706055,6.695000171661377,6.704999923706055,221509
2023-10-30 19:30:00,6.724999904632568,6.820000171661377,6.71999979019165,6.809999942779541,331332
2023-10-31 13:30:00,6.559999942779541,6.699999809265137,6.539999961853027,6.699999809265137,123965
2023-10-31 14:30:00,6.635000228881836,6.639999866485596,6.553400039672852,6.570000171661377,91315
2023-10-31 15:30:00,6.566100120544434,6.659999847412109,6.565000057220459,6.630000114440918,64004
2023-10-31 16:30:00,6.548999786376953,6.579999923706055,6.53000020980835,6.570000171661377,72410
2023-10-31 17:30:00,6.565000057220459,6.598999977111816,6.539999961853027,6.548999786376953,67046
2023-10-31 18:30:00,6.614999771118164,6.639999866485596,6.559999942779541,6.559999942779541,86738
2023-10-31 19:30:00,6.610000133514404,6.638999938964844,6.585000038146973,6.614999771118164,238275
2023-11-01 13:30:00,6.650000095367432,6.664999961853027,6.489999771118164,6.639999866485596,90091
2023-11-01 14:30:00,6.480000019073486,6.695000171661377,6.480000019073486,6.642300128936768,74365
2023-11-01 15:30:00,6.394999980926514,6.487100124359131,6.389999866485596,6.480000019073486,80782
2023-11-01 16:30:00,6.355000019073486,6.400000095367432,6.329100131988525,6.400000095367432,81269
2023-11-01 17:30:00,6.295000076293945,6.360000133514404,6.289999961853027,6.360000133514404,76819
2023-11-01 18:30:00,6.335000038146973,6.387199878692627,6.255000114440918,6.295000076293945,143426
2023-11-01 19:30:00,6.390999794006348,6.429999828338623,6.335000038146973,6.335000038146973,170578
2023-11-02 13:30:00,6.670000076293945,6.780799865722656,6.599999904632568,6.599999904632568,136238
2023-11-02 14:30:00,6.65500020980835,6.724999904632568,6.625,6.664999961853027,90194
2023-11-02 15:30:00,6.659999847412109,6.695000171661377,6.630000114440918,6.650000095367432,61647
2023-11-02 16:30:00,6.679999828338623,6.730000019073486,6.670000076293945,6.670000076293945,69360
2023-11-02 17:30:00,6.695000171661377,6.730000019073486,6.684999942779541,6.684999942779541,75859
2023-11-02 18:30:00,6.755000114440918,6.769999980926514,6.690000057220459,6.695000171661377,115952
2023-11-02 19:30:00,6.829999923706055,6.829999923706055,6.75,6.75,249043
2023-11-03 13:30:00,6.985000133514404,7.230000019073486,6.940000057220459,7.03000020980835,236788
2023-11-03 14:30:00,6.860000133514404,6.980000019073486,6.849999904632568,6.980000019073486,181532
2023-11-03 15:30:00,6.820000171661377,6.920000076293945,6.815000057220459,6.855000019073486,90588
2023-11-03 16:30:00,6.815000057220459,6.84499979019165,6.781099796295166,6.824999809265137,71901
2023-11-03 17:30:00,6.920000076293945,6.920000076293945,6.820000171661377,6.820000171661377,74090
2023-11-03 18:30:00,6.889999866485596,6.949999809265137,6.880000114440918,6.929999828338623,96334
2023-11-03 19:30:00,6.860000133514404,6.889999866485596,6.855000019073486,6.885000228881836,162036
2023-11-06 14:30:00,6.860000133514404,6.96999979019165,6.784999847412109,6.96999979019165,135094
2023-11-06 15:30:00,6.855000019073486,6.894999980926514,6.815000057220459,6.860000133514404,74529
2023-11-06 16:30:00,6.840000152587891,6.940000057220459,6.835000038146973,6.849999904632568,70317
2023-11-06 17:30:00,6.784999847412109,6.869999885559082,6.78000020980835,6.84499979019165,56231
2023-11-06 18:30:00,6.795000076293945,6.829999923706055,6.730000019073486,6.789999961853027,88002
2023-11-06 19:30:00,6.820000171661377,6.849999904632568,6.789999961853027,6.800000190734863,106600
2023-11-06 20:30:00,6.820000171661377,6.824999809265137,6.78000020980835,6.815000057220459,148116
2023-11-07 14:30:00,6.575699806213379,6.679999828338623,6.5071001052856445,6.659999847412109,147127
2023-11-07 15:30:00,6.590000152587891,6.644999980926514,6.550000190734863,6.579999923706055,100396
2023-11-07 16:30:00,6.550000190734863,6.619999885559082,6.550000190734863,6.590000152587891,79416
2023-11-07 17:30:00,6.559999942779541,6.574999809265137,6.53000020980835,6.550000190734863,64011
2023-11-07 18:30:00,6.559999942779541,6.59499979019165,6.550000190734863,6.559999942779541,58614
2023-11-07 19:30:00,6.519999980926514,6.570000171661377,6.514999866485596,6.559999942779541,82167
2023-11-07 20:30:00,6.51200008392334,6.527900218963623,6.485000133514404,6.525000095367432,204241
2023-11-08 14:30:00,6.489999771118164,6.630099773406982,6.409999847412109,6.489999771118164,91769
2023-11-08 15:30:00,6.429999828338623,6.5,6.420000076293945,6.489999771118164,76358
2023-11-08 16:30:00,6.409999847412109,6.480000019073486,6.409999847412109,6.430600166320801,78343
2023-11-08 17:30:00,6.414999961853027,6.440000057220459,6.400000095367432,6.40500020980835,72097
2023-11-08 18:30:00,6.429999828338623,6.440000057220459,6.40500020980835,6.420000076293945,70373
2023-11-08 19:30:00,6.465000152587891,6.485000133514404,6.409999847412109,6.429999828338623,199449
2023-11-08 20:30:00,6.449999809265137,6.460000038146973,6.409999847412109,6.460000038146973,386405
2023-11-09 14:30:00,6.914999961853027,6.958499908447266,6.254300117492676,6.300000190734863,360482
2023-11-09 15:30:00,6.880000114440918,6.96999979019165,6.820000171661377,6.920000076293945,211341
2023-11-09 16:30:00,6.815000057220459,6.932499885559082,6.809999942779541,6.885000228881836,130100
2023-11-09 17:30:00,6.829999923706055,6.889999866485596,6.7891998291015625,6.820000171661377,141963
2023-11-09 18:30:00,6.590000152587891,6.820000171661377,6.590000152587891,6.820000171661377,123396
2023-11-09 19:30:00,6.630000114440918,6.75,6.525000095367432,6.585000038146973,303423
2023-11-09 20:30:00,6.650000095367432,6.650000095367432,6.610000133514404,6.625,231524
2023-11-10 14:30:00,6.699999809265137,6.739999771118164,6.570000171661377,6.639999866485596,117957
2023-11-10 15:30:00,6.670000076293945,6.699999809265137,6.605000019073486,6.699999809265137,67592
2023-11-10 16:30:00,6.735000133514404,6.757500171661377,6.664999961853027,6.670000076293945,63329
2023-11-10 17:30:00,6.809999942779541,6.875,6.735000133514404,6.735000133514404,119879
2023-11-10 18:30:00,6.78000020980835,6.849999904632568,6.78000020980835,6.809999942779541,101518
2023-11-10 19:30:00,6.760000228881836,6.784999847412109,6.730000019073486,6.78000020980835,133540
2023-11-10 20:30:00,6.690000057220459,6.764999866485596,6.670000076293945,6.760000228881836,288588
2023-11-13 14:30:00,6.630000114440918,6.75,6.630000114440918,6.670000076293945,164089
2023-11-13 15:30:00,6.664999961853027,6.664999961853027,6.550000190734863,6.635000228881836,83326
2023-11-13 16:30:00,6.764999866485596,6.775000095367432,6.670000076293945,6.670000076293945,86598
2023-11-13 17:30:00,6.795000076293945,6.815000057220459,6.755000114440918,6.764999866485596,69012
2023-11-13 18:30:00,6.855000019073486,6.880000114440918,6.789999961853027,6.795000076293945,75304
2023-11-13 19:30:00,6.835000038146973,6.869999885559082,6.78000020980835,6.860000133514404,111950
2023-11-13 20:30:00,6.730000019073486,6.860000133514404,6.710000038146973,6.835000038146973,337475
2023-11-14 14:30:00,7.335000038146973,7.349999904632568,7.0,7.0,239212
2023-11-14 15:30:00,7.355999946594238,7.380000114440918,7.239999771118164,7.335000038146973,204414
2023-11-14 16:30:00,7.224999904632568,7.400000095367432,7.190000057220459,7.349999904632568,117601
2023-11-14 17:30:00,7.304999828338623,7.315000057220459,7.230000019073486,7.230000019073486,110915
2023-11-14 18:30:00,7.429999828338623,7.429999828338623,7.304999828338623,7.309999942779541,155914
2023-11-14 19:30:00,7.535099983215332,7.539999961853027,7.425000190734863,7.425000190734863,261878
2023-11-14 20:30:00,7.545000076293945,7.605000019073486,7.510000228881836,7.539999961853027,357912
2023-11-15 14:30:00,7.53000020980835,7.590000152587891,7.380000114440918,7.559999942779541,199267
2023-11-15 15:30:00,7.565000057220459,7.78000020980835,7.53000020980835,7.53000020980835,312097
2023-11-15 16:30:00,7.610000133514404,7.610000133514404,7.511000156402588,7.559999942779541,91204
2023-11-15 17:30:00,7.570000171661377,7.664999961853027,7.53000020980835,7.610000133514404,90568
